
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2025-09-22;0,035;0,035;-0,021;-0,016;-0,012;-0,014;-0,001;0,029;-0,066;-0,001;-0,064;0,047;-0,040;-0,006;-0,006;;-0,013;
2025-09-23;0,030;0,031;-0,021;-0,014;-0,010;-0,012;-0,001;0,030;-0,062;0,001;-0,060;0,042;-0,042;-0,003;-0,006;;-0,016;
2025-09-24;;;-0,023;-0,014;-0,013;-0,015;-0,001;0,020;-0,065;-0,004;-0,064;0,042;-0,037;-0,004;-0,006;;-0,015;
2025-09-25;;;-0,024;-0,018;-0,017;-0,019;-0,001;0,013;-0,070;-0,010;-0,068;0,044;-0,036;-0,012;-0,006;;-0,015;
2025-09-26;0,022;0,022;-0,023;-0,019;-0,016;-0,017;-0,001;0,014;-0,069;-0,008;-0,067;0,045;-0,045;-0,007;-0,006;;-0,015;
2025-09-29;0,022;0,021;-0,022;-0,014;-0,015;-0,019;-0,001;0,011;-0,065;-0,008;-0,065;0,046;-0,040;-0,004;-0,005;;-0,013;
2025-09-30;;;-0,020;-0,012;-0,014;-0,019;-0,001;0,008;-0,065;-0,006;-0,065;0,047;-0,039;0,001;-0,005;;-0,012;
2025-10-01;;;-0,019;-0,013;-0,012;-0,014;-0,001;0,012;-0,062;-0,003;-0,059;0,047;-0,039;-0,001;-0,005;;-0,012;
2025-10-02;;;-0,017;-0,010;-0,011;-0,013;-0,001;0,010;-0,060;-0,001;-0,058;0,053;;-0,007;-0,005;;-0,009;
2025-10-03;;;;;;;;;;;;;-0,031;;;;;
2025-10-06;0,030;0,031;-0,015;-0,009;-0,008;-0,009;-0,000;0,016;-0,055;0,005;-0,055;0,053;;-0,003;-0,005;;-0,009;
2025-10-07;0,030;0,031;-0,016;-0,010;-0,008;-0,009;-0,000;0,017;-0,059;0,003;-0,058;0,051;;-0,004;-0,005;;-0,010;
2025-10-08;0,030;0,031;-0,014;-0,009;-0,006;-0,008;-0,000;0,023;-0,057;0,006;-0,059;0,053;-0,028;-0,008;-0,005;;-0,006;
2025-10-09;0,033;0,034;-0,013;-0,005;-0,006;-0,008;-0,000;0,021;-0,059;0,006;-0,060;0,056;-0,023;-0,007;-0,005;;-0,003;
2025-10-10;0,037;0,038;-0,018;-0,012;-0,007;-0,005;-0,000;0,022;-0,062;0,003;-0,059;0,043;-0,026;-0,000;-0,004;;-0,013;
2025-10-13;0,035;0,036;-0,015;-0,006;-0,007;-0,009;-0,000;0,018;-0,062;0,005;-0,064;0,050;-0,031;0,010;-0,004;;-0,008;
2025-10-14;0,033;0,035;-0,014;-0,009;-0,007;-0,009;-0,000;0,016;-0,056;0,003;-0,059;0,049;-0,035;0,019;-0,004;;-0,008;
2025-10-15;0,039;0,040;-0,013;-0,012;-0,005;-0,007;-0,000;0,019;-0,053;0,006;-0,056;0,048;-0,029;0,019;-0,004;;-0,007;
2025-10-16;0,041;0,041;-0,014;-0,012;-0,004;-0,005;-0,000;0,021;-0,050;0,008;-0,054;0,045;-0,027;0,021;-0,004;;-0,012;
2025-10-17;0,039;0,039;-0,015;-0,016;-0,007;-0,007;-0,000;0,018;-0,052;0,005;-0,053;0,047;-0,031;0,016;-0,004;;-0,010;
2025-10-20;0,042;0,040;-0,012;-0,013;-0,004;-0,005;-0,000;0,022;-0,050;0,010;-0,053;0,052;-0,026;0,020;-0,004;;-0,006;
2025-10-21;;;-0,011;-0,013;-0,004;-0,007;-0,000;0,028;-0,047;0,011;-0,052;0,055;;0,027;-0,004;;-0,006;
2025-10-22;;;-0,013;-0,012;-0,006;-0,007;-0,000;0,030;-0,048;0,008;-0,049;0,051;;0,026;-0,004;;-0,009;
2025-10-23;0,039;0,039;-0,011;-0,010;-0,006;-0,007;0,000;0,035;-0,043;0,010;-0,044;0,050;-0,027;0,026;-0,004;;-0,007;
2025-10-24;0,035;0,037;-0,009;-0,007;-0,006;-0,007;0,000;0,047;-0,040;0,014;-0,042;0,055;-0,024;0,026;-0,004;;-0,003;
2025-10-27;0,036;0,039;-0,007;-0,010;-0,005;-0,006;0,000;0,048;-0,037;0,015;-0,039;0,060;-0,016;0,023;-0,004;;0,002;
2025-10-28;0,035;0,037;-0,008;-0,012;-0,008;-0,009;0,000;0,046;-0,034;0,010;-0,040;0,060;-0,021;0,018;-0,004;;0,002;
2025-10-29;0,035;0,039;-0,009;-0,015;-0,010;-0,011;0,000;0,044;-0,033;0,007;-0,035;0,059;-0,017;0,016;-0,004;;0,002;
2025-10-30;0,033;0,037;-0,009;-0,015;-0,010;-0,012;0,000;0,043;-0,030;0,007;-0,032;0,061;-0,014;0,014;-0,004;;0,004;
2025-10-31;0,034;0,035;-0,009;-0,014;-0,012;-0,015;0,000;0,040;-0,033;0,004;-0,033;0,066;-0,014;0,010;-0,004;;0,008;
2025-11-03;0,040;0,044;-0,010;-0,017;-0,013;-0,014;0,000;0,040;-0,034;0,002;-0,032;0,067;-0,011;0,007;-0,004;;0,009;
2025-11-04;0,039;0,043;-0,011;-0,018;-0,014;-0,017;0,000;0,033;-0,036;0,000;-0,035;0,064;-0,013;0,007;-0,004;;0,007;
2025-11-05;;;-0,010;-0,018;-0,015;-0,018;0,000;0,031;-0,036;-0,001;-0,035;0,067;;0,003;-0,004;;0,007;
2025-11-06;0,038;0,039;-0,012;-0,021;-0,013;-0,016;;0,026;-0,036;-0,000;-0,034;0,062;-0,011;0,005;-0,004;;0,005;
2025-11-07;0,040;0,042;-0,013;-0,024;-0,015;-0,018;;0,022;-0,038;-0,002;-0,038;0,058;-0,017;0,007;-0,004;;0,002;
2025-11-10;0,036;0,038;-0,010;-0,023;-0,013;-0,015;;0,027;-0,036;0,001;-0,035;0,062;-0,013;-0,000;-0,004;;0,008;
2025-11-11;0,039;0,041;-0,009;-0,021;-0,009;-0,011;;0,031;-0,034;0,004;-0,033;0,061;-0,016;-0,000;-0,004;;0,006;
2025-11-12;0,040;0,039;-0,008;-0,020;-0,007;-0,008;;0,035;-0,030;0,006;-0,028;0,060;-0,015;0,002;-0,004;;0,007;
2025-11-13;0,036;0,035;-0,012;-0,021;-0,009;-0,009;;0,029;-0,031;0,003;-0,026;0,050;-0,016;0,002;-0,004;;-0,001;
2025-11-14;0,037;0,035;-0,013;-0,025;-0,011;-0,014;;0,021;-0,037;0,000;-0,036;0,052;-0,022;-0,000;-0,004;;-0,001;
2025-11-17;0,038;0,038;-0,015;-0,027;-0,013;-0,014;;0,022;-0,041;;-0,037;0,047;-0,020;0,002;-0,004;;-0,004;
2025-11-18;0,038;0,037;-0,019;-0,033;-0,019;-0,022;;0,011;-0,050;;-0,047;0,042;;;;;;
2025-11-19;0,042;0,040;-0,017;-0,031;-0,017;-0,020;;0,014;-0,048;;-0,044;0,045;-0,026;-0,002;-0,004;;-0,004;
2025-11-20;0,046;0,043;-0,019;-0,034;-0,016;-0,017;;0,016;-0,050;;-0,046;0,038;-0,022;-0,006;-0,004;;-0,009;
2025-11-21;0,038;0,033;-0,017;-0,034;-0,016;-0,019;;0,010;-0,049;;-0,047;0,041;-0,033;-0,004;-0,003;;-0,005;
2025-11-24;0,040;0,035;-0,014;-0,029;-0,013;-0,016;;0,015;-0,042;;-0,041;0,047;-0,031;-0,000;-0,003;;0,000;
2025-11-25;0,042;0,037;-0,010;-0,025;-0,010;-0,013;;0,018;-0,037;;-0,034;0,051;-0,027;0,002;-0,003;;0,005;
2025-11-26;0,044;0,041;-0,009;-0,023;-0,009;-0,011;;0,022;-0,031;;-0,028;0,052;-0,024;0,005;-0,003;;0,007;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,041;0,037;-0,009;-0,021;-0,008;-0,010;;0,024;-0,028;;-0,026;0,052;-0,028;0,004;-0,004;;0,005;
2025-12-01;0,036;0,033;-0,011;-0,021;-0,009;-0,010;;0,022;-0,028;;-0,026;0,049;-0,028;-0,000;-0,004;;0,003;
2025-12-02;0,034;0,031;-0,010;-0,025;-0,010;-0,011;;0,021;-0,030;;-0,026;0,051;-0,025;-0,005;-0,004;;0,003;
2025-12-03;0,028;0,025;-0,011;-0,024;-0,010;-0,012;;0,018;-0,030;;-0,027;0,051;-0,030;-0,008;-0,004;;0,001;
2025-12-04;0,030;0,026;-0,008;-0,020;-0,006;-0,008;;0,027;-0,024;;-0,022;0,054;-0,028;-0,003;-0,004;;0,003;
2025-12-05;0,032;0,028;-0,008;-0,019;-0,006;-0,006;;0,027;-0,025;;-0,021;0,057;-0,023;-0,002;-0,004;;0,004;
2025-12-08;0,025;0,020;-0,009;-0,019;-0,008;-0,009;;0,023;-0,026;;-0,023;0,056;-0,022;-0,009;-0,005;;0,004;
2025-12-09;0,026;0,024;-0,011;-0,025;-0,009;-0,011;;0,020;-0,029;;-0,028;0,052;-0,028;-0,013;-0,005;;0,000;
2025-12-10;0,022;0,019;-0,011;-0,028;-0,011;-0,013;;0,018;-0,029;;-0,027;0,050;-0,028;-0,011;-0,005;;0,000;
2025-12-11;0,021;0,018;-0,010;-0,023;-0,009;-0,011;;0,023;-0,023;;-0,020;0,046;-0,035;-0,011;-0,005;;-0,001;
2025-12-12;0,022;0,019;-0,011;-0,023;-0,010;-0,009;;0,028;-0,025;;-0,020;0,043;-0,029;-0,010;-0,005;;-0,004;
2025-12-15;0,020;0,018;-0,010;-0,020;-0,010;-0,011;;0,024;-0,025;;-0,022;0,039;-0,034;-0,012;-0,004;;-0,004;
2025-12-16;0,019;0,015;-0,011;-0,020;-0,011;-0,014;;0,020;-0,027;;-0,023;0,038;-0,040;-0,011;-0,004;;-0,005;
2025-12-17;0,021;0,017;-0,014;-0,022;-0,012;-0,014;;0,017;-0,028;;-0,024;0,032;-0,037;-0,010;-0,004;;-0,009;
2025-12-18;0,020;0,017;-0,011;-0,019;-0,010;-0,013;;0,016;-0,024;;-0,023;0,036;-0,038;-0,008;-0,004;;-0,006;
2025-12-19;0,027;0,026;-0,010;-0,019;-0,009;-0,011;;0,018;-0,023;;-0,020;0,039;-0,035;-0,010;-0,004;;-0,003;
2025-12-22;0,028;0,026;-0,010;-0,017;-0,009;-0,012;;0,015;-0,023;;-0,022;0,038;-0,033;-0,011;-0,004;;-0,003;
2025-12-23;0,027;0,026;-0,009;-0,018;-0,007;-0,008;;0,018;-0,023;;-0,021;0,039;-0,034;-0,009;-0,004;;-0,002;
2025-12-29;0,020;0,018;-0,008;-0,015;-0,006;-0,007;;0,020;-0,020;;-0,018;0,040;-0,029;-0,002;-0,003;;-0,001;
2025-12-30;0,023;0,017;-0,007;-0,013;-0,004;-0,005;;0,021;-0,018;;-0,015;0,040;-0,028;0,000;-0,003;;-0,001;
2026-01-02;0,026;0,025;-0,008;-0,013;-0,006;-0,006;;0,014;-0,017;;-0,012;0,034;-0,019;-0,006;-0,003;;-0,002;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,024;0,027;-0,003;-0,008;0,000;-0,001;;0,017;-0,013;;-0,010;0,047;-0,006;0,010;-0,002;;0,005;
2026-01-08;0,021;0,021;-0,004;-0,009;-0,001;-0,002;;0,012;-0,015;;-0,013;0,046;-0,009;0,007;-0,002;;0,005;
2026-01-09;0,018;0,017;-0,002;-0,007;0,002;0,002;;0,015;-0,013;;-0,010;0,048;-0,011;0,010;-0,002;;0,008;
2026-01-12;0,014;0,012;-0,003;-0,007;0,001;0,002;;0,015;-0,014;;-0,010;0,046;-0,010;0,008;-0,002;;0,006;
2026-01-13;0,015;0,014;-0,002;-0,008;0,000;0,001;;0,008;-0,012;;-0,009;0,042;-0,006;0,006;-0,002;;0,006;
2026-01-14;0,016;0,015;-0,003;-0,007;0,001;0,000;;0,002;-0,010;;-0,006;0,036;-0,006;0,001;-0,001;;0,004;
2026-01-15;0,016;0,015;0,001;-0,004;0,005;0,005;;0,009;-0,005;;-0,003;0,037;-0,004;0,010;-0,001;;0,008;
2026-01-16;0,015;0,014;0,001;-0,002;0,005;0,005;;0,010;-0,006;;-0,003;0,038;-0,002;0,009;-0,002;;0,008;
2026-01-19;0,013;0,012;-0,003;-0,004;-0,002;-0,003;;-0,002;-0,016;;-0,012;;-0,003;0,002;-0,002;;;
2026-01-20;0,002;-0,001;-0,007;-0,009;-0,003;-0,004;;-0,003;-0,022;;-0,020;0,022;-0,009;-0,006;-0,002;;-0,004;
2026-01-21;-0,004;-0,008;-0,006;-0,009;-0,004;-0,005;;-0,008;-0,018;;-0,016;0,022;-0,011;-0,011;-0,002;;-0,003;
2026-01-22;-0,004;-0,006;-0,005;-0,004;0,000;0,001;;-0,000;-0,013;;-0,011;0,024;-0,013;-0,005;-0,002;;-0,004;
2026-01-23;-0,012;-0,016;-0,005;-0,005;-0,001;-0,001;;-0,003;-0,011;;-0,008;0,025;-0,013;-0,004;-0,002;;-0,003;
2026-01-26;;;-0,005;-0,003;-0,000;0,000;;-0,004;-0,009;;-0,006;0,025;-0,016;-0,004;-0,002;;-0,004;
2026-01-27;-0,014;-0,018;-0,005;-0,002;-0,000;0,000;;-0,004;-0,007;;-0,005;0,021;-0,012;-0,009;-0,001;;-0,004;
2026-01-28;-0,018;-0,021;-0,005;-0,003;-0,002;-0,002;;-0,005;-0,009;;-0,006;0,022;-0,005;-0,002;-0,001;;-0,003;
2026-01-29;-0,018;-0,021;-0,005;-0,006;-0,005;-0,004;;-0,009;-0,019;;-0,015;0,014;-0,004;0,003;-0,000;;-0,004;
2026-01-30;-0,016;-0,018;-0,006;-0,008;-0,006;-0,007;;-0,014;-0,021;;-0,021;0,011;-0,009;-0,001;-0,000;;-0,005;
2026-02-02;;;-0,002;-0,008;-0,003;-0,004;;-0,010;-0,012;;-0,016;0,018;-0,014;-0,002;-0,001;;0,000;
2026-02-03;0,004;0,003;-0,003;-0,007;-0,003;-0,005;;-0,008;-0,008;;-0,012;-0,002;-0,006;-0,005;-0,001;;-0,004;
2026-02-04;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;0,000;
