
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2025-09-15;0,013;0,013;-0,021;-0,013;-0,015;-0,016;-0,001;0,017;-0,057;0,000;-0,060;-0,011;-0,039;-0,007;-0,003;;-0,027;
2025-09-16;0,012;0,013;-0,023;-0,015;-0,017;-0,018;-0,001;0,015;-0,058;-0,003;-0,059;-0,014;-0,037;-0,014;-0,003;;-0,030;
2025-09-17;0,013;0,015;-0,022;-0,012;-0,015;-0,016;-0,001;0,014;-0,056;-0,003;-0,057;-0,013;-0,032;-0,007;-0,003;;-0,030;
2025-09-18;0,016;0,017;-0,020;-0,007;-0,013;-0,014;-0,001;0,015;-0,055;0,001;-0,058;-0,004;-0,028;-0,005;-0,003;;-0,022;
2025-09-19;0,018;0,021;-0,018;-0,008;-0,013;-0,013;-0,001;0,015;-0,053;0,002;-0,056;-0,001;-0,029;-0,009;-0,003;;-0,020;
2025-09-22;0,017;0,018;-0,019;-0,008;-0,014;-0,016;-0,001;0,013;-0,053;-0,001;-0,055;-0,001;-0,029;-0,016;-0,003;;-0,021;
2025-09-23;0,012;0,014;-0,019;-0,007;-0,013;-0,013;-0,001;0,014;-0,049;0,001;-0,051;-0,006;-0,032;-0,013;-0,003;;-0,025;
2025-09-24;;;-0,020;-0,006;-0,015;-0,016;-0,001;0,005;-0,052;-0,004;-0,055;-0,006;-0,026;-0,014;-0,003;;-0,023;
2025-09-25;;;-0,022;-0,011;-0,019;-0,021;-0,001;-0,002;-0,057;-0,010;-0,059;-0,004;-0,025;-0,022;-0,003;;-0,023;
2025-09-26;0,004;0,005;-0,020;-0,011;-0,018;-0,019;-0,001;-0,001;-0,056;-0,008;-0,058;-0,003;-0,035;-0,017;-0,003;;-0,023;
2025-09-29;0,004;0,003;-0,019;-0,007;-0,017;-0,021;-0,001;-0,004;-0,052;-0,008;-0,055;-0,002;-0,029;-0,014;-0,003;;-0,022;
2025-09-30;;;-0,018;-0,005;-0,017;-0,021;-0,001;-0,007;-0,052;-0,006;-0,055;-0,001;-0,029;-0,010;-0,003;;-0,020;
2025-10-01;;;-0,017;-0,005;-0,014;-0,016;-0,001;-0,004;-0,049;-0,003;-0,049;-0,001;-0,029;-0,011;-0,003;;-0,021;
2025-10-02;;;-0,015;-0,003;-0,014;-0,015;-0,001;-0,005;-0,047;-0,001;-0,049;0,005;;-0,018;-0,003;;-0,017;
2025-10-03;;;;;;;;;;;;;-0,020;;;;;
2025-10-06;0,012;0,014;-0,012;-0,002;-0,010;-0,011;-0,000;0,001;-0,043;0,005;-0,046;0,005;;-0,013;-0,002;;-0,017;
2025-10-07;0,012;0,014;-0,014;-0,003;-0,010;-0,011;-0,000;0,002;-0,046;0,003;-0,048;0,003;;-0,014;-0,002;;-0,018;
2025-10-08;0,012;0,013;-0,012;-0,001;-0,009;-0,010;-0,000;0,007;-0,045;0,006;-0,050;0,005;-0,017;-0,018;-0,002;;-0,014;
2025-10-09;0,015;0,017;-0,011;0,003;-0,009;-0,010;-0,000;0,006;-0,046;0,006;-0,051;0,007;-0,013;-0,017;-0,002;;-0,011;
2025-10-10;0,018;0,021;-0,015;-0,004;-0,009;-0,007;-0,000;0,006;-0,050;0,003;-0,049;-0,005;-0,015;-0,010;-0,002;;-0,022;
2025-10-13;0,016;0,019;-0,013;0,001;-0,009;-0,011;-0,000;0,003;-0,049;0,005;-0,054;0,002;-0,020;-0,000;-0,002;;-0,016;
2025-10-14;0,015;0,017;-0,012;-0,001;-0,009;-0,011;-0,000;0,001;-0,043;0,003;-0,050;0,001;-0,025;0,008;-0,002;;-0,016;
2025-10-15;0,020;0,022;-0,011;-0,004;-0,008;-0,009;-0,000;0,004;-0,041;0,006;-0,046;0,000;-0,019;0,009;-0,002;;-0,016;
2025-10-16;0,023;0,024;-0,012;-0,004;-0,007;-0,007;-0,000;0,006;-0,037;0,008;-0,044;-0,003;-0,017;0,010;-0,002;;-0,020;
2025-10-17;0,021;0,022;-0,013;-0,008;-0,009;-0,009;-0,000;0,003;-0,040;0,005;-0,044;-0,001;-0,021;0,006;-0,002;;-0,018;
2025-10-20;0,024;0,023;-0,010;-0,006;-0,006;-0,007;-0,000;0,006;-0,038;0,010;-0,044;0,004;-0,015;0,009;-0,002;;-0,015;
2025-10-21;;;-0,009;-0,005;-0,006;-0,008;-0,000;0,013;-0,035;0,011;-0,042;0,007;;0,017;-0,001;;-0,014;
2025-10-22;;;-0,010;-0,005;-0,008;-0,009;-0,000;0,015;-0,036;0,008;-0,040;0,003;;0,016;-0,001;;-0,018;
2025-10-23;0,020;0,022;-0,009;-0,003;-0,008;-0,009;0,000;0,019;-0,030;0,010;-0,035;0,002;-0,017;0,016;-0,001;;-0,016;
2025-10-24;0,017;0,019;-0,006;0,000;-0,008;-0,009;0,000;0,031;-0,027;0,014;-0,033;0,007;-0,013;0,016;-0,002;;-0,011;
2025-10-27;0,018;0,022;-0,004;-0,002;-0,008;-0,008;0,000;0,033;-0,025;0,015;-0,029;0,012;-0,006;0,013;-0,002;;-0,006;
2025-10-28;0,017;0,020;-0,005;-0,004;-0,010;-0,011;0,000;0,031;-0,022;0,010;-0,030;0,012;-0,011;0,008;-0,001;;-0,007;
2025-10-29;0,017;0,022;-0,006;-0,007;-0,012;-0,013;0,000;0,029;-0,021;0,007;-0,025;0,011;-0,006;0,006;-0,001;;-0,006;
2025-10-30;0,015;0,020;-0,006;-0,008;-0,012;-0,014;0,000;0,028;-0,018;0,007;-0,022;0,013;-0,003;0,004;-0,002;;-0,005;
2025-10-31;0,015;0,018;-0,006;-0,006;-0,014;-0,016;0,000;0,025;-0,020;0,004;-0,023;0,018;-0,003;-0,000;-0,002;;-0,000;
2025-11-03;0,022;0,027;-0,007;-0,009;-0,015;-0,016;0,000;0,024;-0,021;0,002;-0,022;0,018;0,000;-0,003;-0,002;;0,001;
2025-11-04;0,021;0,025;-0,009;-0,011;-0,017;-0,019;0,000;0,018;-0,023;0,000;-0,026;0,016;-0,002;-0,004;-0,002;;-0,001;
2025-11-05;;;-0,008;-0,010;-0,018;-0,019;0,000;0,016;-0,024;-0,001;-0,026;0,019;;-0,007;-0,002;;-0,001;
2025-11-06;0,020;0,022;-0,009;-0,014;-0,016;-0,017;;0,010;-0,023;-0,000;-0,024;0,014;-0,001;-0,005;-0,002;;-0,003;
2025-11-07;0,021;0,024;-0,011;-0,017;-0,017;-0,020;;0,007;-0,026;-0,002;-0,029;0,010;-0,007;-0,003;-0,002;;-0,006;
2025-11-10;0,018;0,021;-0,008;-0,016;-0,015;-0,017;;0,012;-0,023;0,001;-0,026;0,014;-0,002;-0,010;-0,002;;-0,000;
2025-11-11;0,021;0,024;-0,007;-0,014;-0,011;-0,013;;0,015;-0,021;0,004;-0,024;0,013;-0,005;-0,011;-0,001;;-0,002;
2025-11-12;0,022;0,022;-0,006;-0,013;-0,009;-0,010;;0,019;-0,018;0,006;-0,019;0,012;-0,005;-0,008;-0,001;;-0,001;
2025-11-13;0,018;0,017;-0,010;-0,013;-0,011;-0,011;;0,014;-0,018;0,003;-0,017;0,002;-0,006;-0,008;-0,002;;-0,009;
2025-11-14;0,018;0,017;-0,011;-0,018;-0,014;-0,016;;0,006;-0,024;0,000;-0,026;0,004;-0,012;-0,010;-0,002;;-0,010;
2025-11-17;0,020;0,020;-0,013;-0,020;-0,015;-0,016;;0,006;-0,029;;-0,028;-0,001;-0,010;-0,008;-0,002;;-0,012;
2025-11-18;0,020;0,020;-0,017;-0,026;-0,021;-0,023;;-0,004;-0,037;;-0,037;-0,006;;;;;;
2025-11-19;0,024;0,022;-0,015;-0,024;-0,019;-0,022;;-0,002;-0,036;;-0,035;-0,003;-0,015;-0,012;-0,001;;-0,013;
2025-11-20;0,028;0,026;-0,016;-0,026;-0,018;-0,019;;0,001;-0,037;;-0,036;-0,010;-0,012;-0,016;-0,001;;-0,018;
2025-11-21;0,020;0,016;-0,014;-0,026;-0,018;-0,021;;-0,005;-0,036;;-0,037;-0,007;-0,023;-0,014;-0,001;;-0,013;
2025-11-24;0,022;0,017;-0,011;-0,022;-0,016;-0,018;;-0,000;-0,030;;-0,031;-0,001;-0,020;-0,010;-0,001;;-0,008;
2025-11-25;0,024;0,020;-0,008;-0,018;-0,013;-0,015;;0,003;-0,025;;-0,025;0,003;-0,016;-0,008;-0,001;;-0,004;
2025-11-26;0,026;0,023;-0,007;-0,016;-0,011;-0,012;;0,006;-0,018;;-0,019;0,004;-0,013;-0,005;-0,001;;-0,002;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,023;0,020;-0,007;-0,014;-0,010;-0,011;;0,008;-0,015;;-0,016;0,004;-0,017;-0,006;-0,001;;-0,003;
2025-12-01;0,018;0,016;-0,008;-0,014;-0,011;-0,012;;0,007;-0,016;;-0,017;0,001;-0,017;-0,010;-0,002;;-0,006;
2025-12-02;0,015;0,014;-0,008;-0,018;-0,012;-0,013;;0,006;-0,017;;-0,016;0,003;-0,015;-0,015;-0,002;;-0,005;
2025-12-03;0,010;0,007;-0,009;-0,016;-0,013;-0,014;;0,002;-0,017;;-0,017;0,003;-0,019;-0,018;-0,002;;-0,008;
2025-12-04;0,011;0,008;-0,006;-0,013;-0,009;-0,010;;0,012;-0,012;;-0,012;0,006;-0,017;-0,013;-0,002;;-0,006;
2025-12-05;0,014;0,011;-0,006;-0,012;-0,009;-0,008;;0,011;-0,013;;-0,011;0,009;-0,012;-0,013;-0,002;;-0,005;
2025-12-08;0,007;0,003;-0,006;-0,011;-0,010;-0,011;;0,008;-0,013;;-0,014;0,008;-0,011;-0,019;-0,003;;-0,004;
2025-12-09;0,007;0,007;-0,009;-0,018;-0,012;-0,012;;0,004;-0,017;;-0,018;0,004;-0,018;-0,023;-0,003;;-0,008;
2025-12-10;0,003;0,002;-0,009;-0,020;-0,013;-0,015;;0,002;-0,016;;-0,018;0,002;-0,018;-0,021;-0,003;;-0,008;
2025-12-11;0,002;0,000;-0,008;-0,016;-0,012;-0,013;;0,008;-0,010;;-0,011;-0,002;-0,024;-0,021;-0,002;;-0,010;
2025-12-12;0,003;0,002;-0,009;-0,016;-0,012;-0,011;;0,012;-0,012;;-0,010;-0,005;-0,018;-0,020;-0,002;;-0,012;
2025-12-15;0,002;0,001;-0,008;-0,013;-0,012;-0,013;;0,009;-0,012;;-0,013;-0,009;-0,024;-0,022;-0,002;;-0,012;
2025-12-16;0,000;-0,002;-0,009;-0,012;-0,013;-0,015;;0,005;-0,014;;-0,014;-0,010;-0,030;-0,021;-0,002;;-0,014;
2025-12-17;0,002;-0,000;-0,011;-0,014;-0,015;-0,016;;0,002;-0,015;;-0,015;-0,016;-0,027;-0,020;-0,002;;-0,017;
2025-12-18;0,002;-0,000;-0,009;-0,011;-0,013;-0,015;;0,001;-0,011;;-0,013;-0,012;-0,027;-0,019;-0,002;;-0,014;
2025-12-19;0,009;0,009;-0,007;-0,012;-0,011;-0,013;;0,003;-0,010;;-0,011;-0,009;-0,024;-0,020;-0,002;;-0,011;
2025-12-22;0,009;0,009;-0,007;-0,010;-0,011;-0,014;;-0,001;-0,010;;-0,012;-0,010;-0,022;-0,021;-0,002;;-0,011;
2025-12-23;0,008;0,008;-0,007;-0,011;-0,010;-0,010;;0,002;-0,011;;-0,011;-0,009;-0,024;-0,019;-0,001;;-0,010;
2025-12-29;0,002;0,001;-0,005;-0,007;-0,008;-0,009;;0,005;-0,008;;-0,009;-0,008;-0,018;-0,012;-0,001;;-0,010;
2025-12-30;0,004;-0,000;-0,005;-0,005;-0,007;-0,006;;0,005;-0,006;;-0,005;-0,008;-0,017;-0,010;-0,001;;-0,010;
2026-01-02;0,008;0,008;-0,006;-0,006;-0,008;-0,008;;-0,002;-0,005;;-0,003;-0,014;-0,008;-0,016;-0,001;;-0,010;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,006;0,010;-0,001;-0,001;-0,002;-0,003;;0,002;0,000;;-0,000;-0,001;0,004;0,000;-0,000;;-0,003;
2026-01-08;0,003;0,004;-0,002;-0,002;-0,004;-0,004;;-0,003;-0,003;;-0,004;-0,002;0,002;-0,003;0,000;;-0,003;
2026-01-09;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;0,000;
