
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2025-09-18;0,054;0,032;-0,037;-0,033;-0,012;-0,016;-0,001;0,003;-0,080;0,001;-0,071;0,012;-0,054;0,024;-0,007;;-0,045;
2025-09-19;0,057;0,035;-0,036;-0,034;-0,012;-0,015;-0,001;0,002;-0,079;0,002;-0,070;0,015;-0,055;0,021;-0,007;;-0,042;
2025-09-22;0,055;0,032;-0,036;-0,034;-0,013;-0,017;-0,001;0,001;-0,079;-0,001;-0,068;0,016;-0,055;0,013;-0,007;;-0,044;
2025-09-23;0,050;0,028;-0,036;-0,033;-0,012;-0,015;-0,001;0,001;-0,075;0,001;-0,064;0,011;-0,057;0,016;-0,007;;-0,047;
2025-09-24;;;-0,038;-0,032;-0,014;-0,018;-0,001;-0,008;-0,078;-0,004;-0,068;0,011;-0,052;0,016;-0,007;;-0,046;
2025-09-25;;;-0,039;-0,036;-0,018;-0,023;-0,001;-0,015;-0,083;-0,010;-0,072;0,013;-0,051;0,008;-0,007;;-0,046;
2025-09-26;0,042;0,019;-0,038;-0,037;-0,017;-0,021;-0,001;-0,014;-0,082;-0,008;-0,071;0,014;-0,061;0,012;-0,007;;-0,045;
2025-09-29;0,043;0,018;-0,037;-0,033;-0,017;-0,022;-0,001;-0,017;-0,078;-0,008;-0,069;0,015;-0,055;0,015;-0,007;;-0,044;
2025-09-30;;;-0,035;-0,031;-0,016;-0,022;-0,001;-0,020;-0,078;-0,006;-0,069;0,015;-0,055;0,020;-0,007;;-0,043;
2025-10-01;;;-0,035;-0,031;-0,013;-0,017;-0,001;-0,017;-0,075;-0,003;-0,063;0,015;-0,055;0,018;-0,006;;-0,043;
2025-10-02;;;-0,032;-0,028;-0,013;-0,017;-0,001;-0,018;-0,073;-0,001;-0,062;0,022;;0,012;-0,006;;-0,040;
2025-10-03;;;;;;;;;;;;;-0,046;;;;;
2025-10-06;0,050;0,028;-0,030;-0,028;-0,009;-0,012;-0,000;-0,012;-0,068;0,005;-0,059;0,022;;0,017;-0,006;;-0,039;
2025-10-07;0,050;0,028;-0,031;-0,028;-0,010;-0,012;-0,000;-0,011;-0,072;0,003;-0,062;0,020;;0,015;-0,006;;-0,040;
2025-10-08;0,050;0,028;-0,029;-0,027;-0,008;-0,011;-0,000;-0,006;-0,071;0,006;-0,063;0,022;-0,043;0,011;-0,006;;-0,037;
2025-10-09;0,053;0,031;-0,028;-0,023;-0,008;-0,011;-0,000;-0,007;-0,072;0,006;-0,064;0,024;-0,038;0,012;-0,006;;-0,034;
2025-10-10;0,057;0,036;-0,033;-0,030;-0,009;-0,009;-0,000;-0,007;-0,075;0,003;-0,063;0,011;-0,041;0,019;-0,006;;-0,044;
2025-10-13;0,055;0,033;-0,030;-0,024;-0,008;-0,012;-0,000;-0,010;-0,075;0,005;-0,068;0,019;-0,046;0,029;-0,006;;-0,039;
2025-10-14;0,053;0,032;-0,029;-0,027;-0,009;-0,012;-0,000;-0,012;-0,069;0,003;-0,063;0,018;-0,050;0,038;-0,006;;-0,038;
2025-10-15;0,059;0,037;-0,028;-0,030;-0,007;-0,010;-0,000;-0,009;-0,066;0,006;-0,060;0,017;-0,045;0,038;-0,005;;-0,038;
2025-10-16;0,061;0,038;-0,029;-0,030;-0,006;-0,009;-0,000;-0,007;-0,063;0,008;-0,058;0,013;-0,043;0,040;-0,005;;-0,042;
2025-10-17;0,059;0,036;-0,030;-0,034;-0,008;-0,011;-0,000;-0,010;-0,065;0,005;-0,057;0,016;-0,046;0,035;-0,005;;-0,040;
2025-10-20;0,062;0,037;-0,027;-0,031;-0,005;-0,009;-0,000;-0,006;-0,063;0,010;-0,057;0,020;-0,041;0,039;-0,005;;-0,037;
2025-10-21;;;-0,026;-0,031;-0,006;-0,010;-0,000;-0,000;-0,060;0,011;-0,056;0,023;;0,046;-0,005;;-0,037;
2025-10-22;;;-0,028;-0,030;-0,007;-0,010;-0,000;0,002;-0,061;0,008;-0,053;0,019;;0,045;-0,005;;-0,040;
2025-10-23;0,059;0,036;-0,026;-0,028;-0,007;-0,010;0,000;0,007;-0,056;0,010;-0,048;0,019;-0,043;0,045;-0,005;;-0,038;
2025-10-24;0,055;0,034;-0,024;-0,026;-0,007;-0,011;0,000;0,018;-0,053;0,014;-0,046;0,024;-0,039;0,045;-0,005;;-0,034;
2025-10-27;0,056;0,036;-0,022;-0,028;-0,007;-0,010;0,000;0,020;-0,050;0,015;-0,043;0,029;-0,031;0,043;-0,005;;-0,028;
2025-10-28;0,055;0,034;-0,023;-0,030;-0,010;-0,012;0,000;0,018;-0,048;0,010;-0,044;0,028;-0,036;0,037;-0,005;;-0,029;
2025-10-29;0,055;0,036;-0,024;-0,033;-0,011;-0,015;0,000;0,016;-0,046;0,007;-0,039;0,028;-0,032;0,035;-0,005;;-0,028;
2025-10-30;0,053;0,034;-0,024;-0,033;-0,012;-0,015;0,000;0,015;-0,043;0,007;-0,036;0,030;-0,029;0,034;-0,005;;-0,027;
2025-10-31;0,054;0,032;-0,024;-0,032;-0,013;-0,018;0,000;0,012;-0,046;0,004;-0,037;0,035;-0,029;0,029;-0,005;;-0,023;
2025-11-03;0,060;0,041;-0,025;-0,035;-0,015;-0,018;0,000;0,012;-0,047;0,002;-0,036;0,035;-0,026;0,026;-0,005;;-0,021;
2025-11-04;0,059;0,040;-0,026;-0,037;-0,016;-0,020;0,000;0,005;-0,049;0,000;-0,039;0,032;-0,028;0,026;-0,005;;-0,024;
2025-11-05;;;-0,025;-0,036;-0,017;-0,021;0,000;0,003;-0,050;-0,001;-0,039;0,036;;0,022;-0,005;;-0,024;
2025-11-06;0,059;0,036;-0,027;-0,039;-0,015;-0,019;;-0,002;-0,049;-0,000;-0,038;0,031;-0,026;0,024;-0,005;;-0,026;
2025-11-07;0,060;0,039;-0,028;-0,042;-0,016;-0,021;;-0,006;-0,052;-0,002;-0,042;0,026;-0,033;0,026;-0,005;;-0,028;
2025-11-10;0,057;0,036;-0,025;-0,041;-0,014;-0,019;;-0,001;-0,049;0,001;-0,039;0,031;-0,028;0,019;-0,005;;-0,022;
2025-11-11;0,059;0,038;-0,024;-0,039;-0,010;-0,015;;0,003;-0,047;0,004;-0,037;0,030;-0,031;0,019;-0,005;;-0,024;
2025-11-12;0,061;0,037;-0,023;-0,038;-0,009;-0,012;;0,007;-0,044;0,006;-0,032;0,029;-0,031;0,021;-0,005;;-0,024;
2025-11-13;0,056;0,032;-0,027;-0,039;-0,010;-0,012;;0,001;-0,044;0,003;-0,030;0,019;-0,032;0,022;-0,005;;-0,031;
2025-11-14;0,057;0,032;-0,028;-0,043;-0,013;-0,018;;-0,007;-0,050;0,000;-0,040;0,021;-0,037;0,019;-0,005;;-0,032;
2025-11-17;0,058;0,035;-0,030;-0,046;-0,015;-0,018;;-0,006;-0,054;;-0,041;0,016;-0,036;0,021;-0,005;;-0,034;
2025-11-18;0,058;0,035;-0,034;-0,052;-0,020;-0,025;;-0,017;-0,063;;-0,051;0,010;;;;;;
2025-11-19;0,062;0,037;-0,032;-0,049;-0,019;-0,023;;-0,014;-0,062;;-0,048;0,013;-0,041;0,018;-0,005;;-0,035;
2025-11-20;0,066;0,040;-0,034;-0,052;-0,017;-0,021;;-0,012;-0,063;;-0,050;0,007;-0,038;0,013;-0,005;;-0,040;
2025-11-21;0,059;0,030;-0,032;-0,052;-0,017;-0,023;;-0,018;-0,062;;-0,051;0,010;-0,048;0,016;-0,005;;-0,036;
2025-11-24;0,060;0,032;-0,029;-0,048;-0,015;-0,019;;-0,013;-0,055;;-0,045;0,016;-0,046;0,019;-0,005;;-0,031;
2025-11-25;0,062;0,034;-0,026;-0,044;-0,012;-0,016;;-0,010;-0,051;;-0,038;0,020;-0,042;0,021;-0,005;;-0,026;
2025-11-26;0,065;0,038;-0,024;-0,041;-0,010;-0,014;;-0,006;-0,044;;-0,032;0,020;-0,039;0,025;-0,005;;-0,024;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,061;0,034;-0,024;-0,039;-0,010;-0,013;;-0,005;-0,041;;-0,030;0,020;-0,043;0,024;-0,005;;-0,026;
2025-12-01;0,056;0,030;-0,026;-0,039;-0,010;-0,014;;-0,006;-0,041;;-0,030;0,018;-0,043;0,019;-0,005;;-0,028;
2025-12-02;0,054;0,028;-0,026;-0,043;-0,011;-0,015;;-0,007;-0,043;;-0,030;0,020;-0,041;0,015;-0,005;;-0,027;
2025-12-03;0,048;0,022;-0,026;-0,042;-0,012;-0,015;;-0,010;-0,043;;-0,031;0,020;-0,045;0,011;-0,005;;-0,030;
2025-12-04;0,050;0,023;-0,024;-0,038;-0,008;-0,012;;-0,001;-0,037;;-0,026;0,022;-0,043;0,017;-0,005;;-0,028;
2025-12-05;0,052;0,025;-0,023;-0,037;-0,008;-0,010;;-0,001;-0,038;;-0,025;0,025;-0,038;0,017;-0,006;;-0,027;
2025-12-08;0,045;0,017;-0,024;-0,037;-0,010;-0,013;;-0,005;-0,039;;-0,027;0,024;-0,037;0,010;-0,007;;-0,026;
2025-12-09;0,046;0,021;-0,026;-0,043;-0,011;-0,014;;-0,008;-0,042;;-0,032;0,020;-0,044;0,006;-0,006;;-0,031;
2025-12-10;0,042;0,016;-0,026;-0,046;-0,012;-0,016;;-0,010;-0,042;;-0,031;0,018;-0,044;0,009;-0,007;;-0,031;
2025-12-11;0,041;0,015;-0,025;-0,042;-0,011;-0,014;;-0,005;-0,036;;-0,024;0,015;-0,050;0,008;-0,006;;-0,032;
2025-12-12;0,042;0,016;-0,026;-0,041;-0,011;-0,013;;-0,001;-0,038;;-0,024;0,012;-0,044;0,009;-0,006;;-0,034;
2025-12-15;0,040;0,016;-0,026;-0,039;-0,011;-0,014;;-0,004;-0,038;;-0,026;0,007;-0,049;0,007;-0,006;;-0,035;
2025-12-16;0,039;0,012;-0,026;-0,038;-0,013;-0,017;;-0,008;-0,040;;-0,027;0,007;-0,056;0,008;-0,006;;-0,036;
2025-12-17;0,041;0,014;-0,029;-0,040;-0,014;-0,018;;-0,011;-0,041;;-0,028;0,001;-0,053;0,009;-0,006;;-0,040;
2025-12-18;0,040;0,014;-0,026;-0,037;-0,012;-0,016;;-0,012;-0,037;;-0,026;0,005;-0,053;0,011;-0,005;;-0,036;
2025-12-19;0,047;0,023;-0,025;-0,038;-0,011;-0,014;;-0,010;-0,036;;-0,024;0,008;-0,050;0,009;-0,006;;-0,033;
2025-12-22;0,048;0,024;-0,025;-0,035;-0,010;-0,016;;-0,013;-0,036;;-0,026;0,007;-0,048;0,008;-0,006;;-0,033;
2025-12-23;0,047;0,023;-0,024;-0,036;-0,009;-0,012;;-0,010;-0,036;;-0,025;0,007;-0,050;0,011;-0,005;;-0,033;
2025-12-29;0,040;0,015;-0,023;-0,033;-0,007;-0,011;;-0,008;-0,033;;-0,022;0,009;-0,044;0,017;-0,004;;-0,032;
2025-12-30;0,043;0,014;-0,022;-0,031;-0,006;-0,008;;-0,008;-0,031;;-0,019;0,008;-0,043;0,019;-0,005;;-0,032;
2026-01-02;0,046;0,022;-0,024;-0,031;-0,007;-0,009;;-0,014;-0,030;;-0,016;0,002;-0,034;0,013;-0,005;;-0,033;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,044;0,024;-0,018;-0,027;-0,001;-0,004;;-0,011;-0,026;;-0,014;0,016;-0,021;0,030;-0,004;;-0,026;
2026-01-08;0,041;0,018;-0,020;-0,027;-0,003;-0,006;;-0,016;-0,028;;-0,017;0,014;-0,024;0,026;-0,004;;-0,026;
2026-01-09;0,038;0,014;-0,018;-0,026;0,001;-0,002;;-0,013;-0,026;;-0,014;0,017;-0,026;0,029;-0,004;;-0,022;
2026-01-12;0,034;0,009;-0,018;-0,026;-0,001;-0,001;;-0,013;-0,027;;-0,014;0,014;-0,025;0,027;-0,003;;-0,025;
2026-01-13;0,035;0,011;-0,018;-0,026;-0,001;-0,003;;-0,021;-0,026;;-0,013;0,011;-0,021;0,025;-0,003;;-0,024;
2026-01-14;0,036;0,012;-0,018;-0,025;-0,001;-0,003;;-0,026;-0,023;;-0,010;0,004;-0,021;0,020;-0,003;;-0,027;
2026-01-15;0,036;0,012;-0,014;-0,022;0,003;0,001;;-0,019;-0,018;;-0,007;0,006;-0,020;0,029;-0,003;;-0,023;
2026-01-16;0,035;0,011;-0,014;-0,020;0,004;0,002;;-0,018;-0,019;;-0,007;0,007;-0,017;0,028;-0,003;;-0,022;
2026-01-19;0,033;0,009;-0,018;-0,022;-0,004;-0,006;;-0,030;-0,029;;-0,016;;-0,018;0,022;-0,003;;;
2026-01-20;0,022;-0,004;-0,022;-0,027;-0,005;-0,008;;-0,031;-0,035;;-0,024;-0,010;-0,024;0,013;-0,003;;-0,035;
2026-01-21;0,016;-0,011;-0,021;-0,027;-0,005;-0,009;;-0,036;-0,031;;-0,020;-0,009;-0,026;0,008;-0,003;;-0,034;
2026-01-22;0,016;-0,009;-0,020;-0,022;-0,001;-0,002;;-0,029;-0,026;;-0,015;-0,008;-0,028;0,014;-0,003;;-0,034;
2026-01-23;0,008;-0,019;-0,020;-0,024;-0,002;-0,005;;-0,031;-0,024;;-0,012;-0,006;-0,028;0,016;-0,003;;-0,034;
2026-01-26;;;-0,020;-0,021;-0,002;-0,003;;-0,032;-0,022;;-0,010;-0,007;-0,031;0,015;-0,003;;-0,035;
2026-01-27;0,006;-0,021;-0,020;-0,020;-0,002;-0,003;;-0,032;-0,020;;-0,009;-0,010;-0,028;0,010;-0,003;;-0,035;
2026-01-28;0,002;-0,024;-0,020;-0,021;-0,003;-0,006;;-0,033;-0,022;;-0,010;-0,009;-0,021;0,017;-0,002;;-0,034;
2026-01-29;0,002;-0,024;-0,020;-0,024;-0,006;-0,007;;-0,037;-0,033;;-0,019;-0,017;-0,020;0,022;-0,002;;-0,034;
2026-01-30;0,004;-0,021;-0,021;-0,026;-0,007;-0,011;;-0,042;-0,034;;-0,025;-0,021;-0,024;0,018;-0,002;;-0,036;
2026-02-02;;;-0,017;-0,026;-0,004;-0,007;;-0,038;-0,025;;-0,020;-0,014;-0,029;0,017;-0,002;;-0,031;
2026-02-03;0,024;-0,000;-0,018;-0,025;-0,004;-0,008;;-0,037;-0,021;;-0,016;-0,033;-0,021;0,014;-0,002;;-0,035;
2026-02-04;0,020;-0,003;-0,015;-0,018;-0,002;-0,004;;-0,028;-0,013;;-0,004;-0,031;-0,015;0,019;-0,001;;-0,031;
2026-02-05;0,024;0,002;-0,017;-0,022;-0,005;-0,009;;-0,030;-0,013;;-0,006;-0,038;-0,021;0,018;-0,001;;-0,036;
2026-02-06;0,026;0,003;;-0,019;-0,003;-0,006;;-0,021;-0,010;;-0,003;-0,034;-0,023;0,023;-0,001;;-0,029;
2026-02-09;0,029;0,008;-0,013;-0,017;-0,003;-0,007;;-0,025;-0,009;;-0,004;-0,035;-0,018;0,018;-0,000;;-0,028;
2026-02-10;0,027;0,006;-0,013;-0,018;-0,002;-0,004;;-0,022;-0,005;;0,004;-0,037;-0,017;0,025;-0,000;;-0,031;
2026-02-11;0,024;0,006;-0,013;-0,021;-0,004;-0,005;;-0,027;-0,004;;0,007;-0,043;-0,013;0,016;-0,000;;-0,029;
2026-02-12;0,024;0,006;-0,016;-0,023;-0,006;-0,006;;-0,032;-0,006;;0,008;-0,056;-0,013;0,018;0,000;;-0,034;
2026-02-13;0,020;0,002;-0,015;-0,020;-0,006;-0,010;;-0,033;-0,008;;0,000;-0,054;-0,013;0,012;0,001;;-0,034;
2026-02-16;0,021;0,004;-0,015;-0,021;-0,007;-0,009;;-0,033;-0,009;;;;;0,012;0,001;;;
2026-02-17;0,022;0,006;-0,013;-0,020;-0,005;-0,009;;-0,034;-0,006;;;-0,052;;0,019;0,001;;-0,032;
2026-02-18;0,025;0,009;-0,012;-0,018;-0,002;-0,004;;-0,031;-0,001;;;-0,049;;0,012;0,001;;-0,031;
2026-02-19;;;-0,011;-0,020;-0,002;-0,004;;-0,025;-0,003;;;-0,048;;0,014;0,001;;-0,029;
2026-02-20;0,022;0,007;-0,010;-0,015;-0,000;-0,004;;-0,026;0,000;;;-0,047;;0,026;0,001;;-0,027;
2026-02-23;0,023;0,007;-0,011;-0,018;-0,003;-0,004;;-0,028;;;;-0,057;-0,002;0,023;0,001;;-0,030;
2026-02-24;0,019;0,005;-0,009;-0,018;-0,001;-0,002;;-0,024;;;;-0,054;0,000;0,026;0,001;;-0,029;
2026-02-25;0,019;0,008;-0,008;-0,016;-0,001;-0,002;;-0,026;;;;-0,048;;0,027;0,001;;-0,026;
2026-02-26;0,021;0,009;-0,007;-0,012;-0,000;-0,002;;-0,021;;;;-0,045;;0,031;0,002;;-0,027;
2026-02-27;0,013;0,002;-0,007;-0,015;0,000;-0,002;;-0,019;;;;-0,048;;0,034;0,002;;-0,028;
2026-03-02;0,012;-0,000;;-0,022;-0,005;-0,008;;-0,024;;;;-0,044;;0,026;0,001;;-0,025;
2026-03-03;;;-0,013;-0,034;-0,013;-0,018;;-0,037;;;;-0,039;;0,013;-0,000;;-0,027;
2026-03-04;0,007;-0,007;-0,013;-0,030;-0,009;-0,012;;-0,031;;;;-0,039;;0,018;0,000;;-0,031;
2026-03-05;0,014;0,002;-0,014;-0,032;-0,011;-0,012;;-0,031;;;;-0,034;;0,015;-0,000;;-0,030;
2026-03-06;0,007;-0,005;-0,019;-0,037;-0,014;-0,019;;-0,035;;;;-0,039;;0,012;-0,001;;-0,036;
2026-03-09;-0,000;-0,013;-0,021;-0,047;-0,019;-0,024;;-0,045;;;;-0,038;;-0,001;-0,003;;-0,037;
2026-03-10;0,002;-0,008;-0,017;-0,037;-0,014;-0,016;;-0,034;;;;-0,041;;0,008;-0,001;;-0,036;
2026-03-11;-0,004;-0,014;-0,018;-0,041;-0,014;-0,017;;-0,037;;;;-0,037;;0,001;-0,002;;-0,033;
2026-03-12;-0,006;-0,014;-0,018;-0,041;-0,014;-0,019;;-0,036;;;;-0,038;;0,001;-0,003;;-0,035;
2026-03-13;-0,006;-0,016;-0,020;-0,046;-0,016;-0,020;;-0,039;;;;-0,038;;-0,003;-0,003;;-0,034;
2026-03-16;-0,002;-0,015;-0,019;-0,047;-0,015;-0,019;;-0,041;;;;-0,037;;0,000;-0,003;;-0,034;
2026-03-17;-0,002;-0,015;-0,019;-0,048;-0,015;-0,018;;-0,038;;;;-0,039;;0,001;-0,002;;-0,035;
2026-03-18;-0,000;-0,012;-0,021;-0,045;-0,015;-0,021;;-0,040;;;;-0,041;;-0,001;-0,002;;-0,037;
2026-03-19;;;-0,027;-0,058;-0,024;-0,029;;-0,052;;;;-0,043;;-0,012;-0,004;;-0,040;
2026-03-20;-0,017;-0,030;-0,032;-0,063;-0,028;-0,033;;-0,058;;;;-0,048;;-0,022;-0,005;;-0,047;
2026-03-23;-0,023;-0,037;-0,030;-0,058;-0,027;-0,030;;-0,053;;;;-0,044;;-0,030;-0,005;;-0,045;
2026-03-24;-0,016;-0,028;-0,030;-0,060;-0,027;-0,034;;-0,059;;;;-0,053;;-0,029;-0,006;;-0,046;
2026-03-25;-0,013;-0,022;-0,026;-0,051;-0,020;-0,028;;-0,052;;;;-0,051;;-0,024;-0,005;;-0,042;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;;;-0,032;-0,060;-0,022;-0,028;;-0,053;;;;-0,063;;-0,033;-0,007;;-0,053;
2026-03-30;-0,028;-0,038;-0,029;-0,057;-0,018;-0,024;;-0,049;;;;-0,058;;-0,024;-0,006;;-0,049;
2026-03-31;;;-0,024;-0,051;-0,014;-0,018;;-0,039;;;;-0,047;;-0,018;-0,005;;-0,040;
2026-04-01;;;-0,020;-0,042;-0,008;-0,013;;-0,033;;;;-0,050;;-0,008;-0,005;;-0,039;
2026-04-02;-0,013;-0,024;-0,022;-0,044;-0,011;-0,014;;-0,038;;;;-0,048;;-0,009;-0,005;;-0,037;
2026-04-07;-0,009;-0,019;-0,020;-0,042;-0,011;-0,013;;-0,037;;;;-0,042;;-0,011;-0,006;;-0,029;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,003;-0,010;-0,012;-0,027;-0,002;-0,005;;-0,025;;;;-0,045;;0,002;-0,003;;-0,021;
2026-04-10;0,002;-0,004;-0,011;-0,023;-0,000;-0,001;;-0,017;;;;-0,053;;0,003;-0,003;;-0,024;
2026-04-13;-0,006;-0,013;-0,011;-0,025;-0,001;-0,003;;-0,018;;;;-0,046;;0,003;-0,004;;-0,022;
2026-04-14;;;-0,008;-0,015;0,003;0,001;;-0,008;;;;-0,042;;0,011;-0,002;;-0,019;
2026-04-15;-0,003;-0,010;-0,008;-0,015;0,002;0,002;;-0,006;;;;-0,034;;0,014;-0,002;;-0,017;
2026-04-16;-0,004;-0,010;-0,006;-0,014;0,003;0,001;;0,000;;;;-0,029;;0,018;-0,002;;-0,015;
2026-04-17;0,004;-0,001;-0,002;-0,008;0,008;0,007;;0,015;;;;-0,026;;0,024;-0,001;;-0,014;
2026-04-20;0,001;-0,005;-0,004;-0,012;0,006;0,006;;0,011;;;;-0,026;;0,016;-0,001;;-0,014;
2026-04-21;0,001;-0,004;-0,006;-0,014;0,005;0,006;;0,011;;;;-0,025;;0,012;-0,001;;-0,016;
2026-04-22;-0,001;-0,005;-0,004;-0,016;0,003;0,003;;0,008;;;;-0,018;;0,012;-0,001;;-0,012;
2026-04-23;-0,007;-0,009;-0,005;-0,016;0,002;-0,000;;0,003;;;;-0,025;;0,004;-0,002;;-0,013;
2026-04-24;;;-0,005;-0,018;-0,001;-0,003;;0,004;;;;-0,017;;0,001;-0,002;;-0,010;
2026-04-27;-0,006;-0,006;-0,006;-0,018;-0,004;-0,005;;-0,000;;;;-0,020;;-0,004;-0,002;;-0,010;
2026-04-28;-0,007;-0,009;-0,008;-0,021;-0,006;-0,010;;-0,008;;;;-0,020;;-0,005;-0,002;;-0,009;
2026-04-29;-0,006;-0,008;-0,008;-0,019;-0,007;-0,010;;-0,013;;;;-0,016;;-0,008;-0,003;;-0,010;
2026-04-30;-0,009;-0,012;-0,006;-0,013;-0,005;-0,009;;-0,010;;;;-0,018;;-0,007;-0,003;;-0,006;
2026-05-04;-0,009;-0,010;-0,007;-0,014;-0,008;-0,010;;-0,009;;;;-0,012;;-0,011;-0,002;;-0,007;
2026-05-05;-0,009;-0,011;-0,005;-0,011;-0,004;-0,008;;-0,011;;;;-0,008;;-0,010;-0,003;;-0,005;
2026-05-06;;;0,002;-0,000;0,003;0,002;;0,001;;;;-0,004;;0,001;-0,000;;0,001;
2026-05-07;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;;0,000;;0,000;0,000;;0,000;
