
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2025-09-22;0,044;0,032;-0,029;-0,012;-0,008;-0,009;-0,001;0,024;-0,079;-0,001;-0,068;0,060;-0,055;-0,013;-0,008;;-0,018;
2025-09-23;0,039;0,028;-0,029;-0,011;-0,007;-0,007;-0,001;0,025;-0,075;0,001;-0,064;0,054;-0,057;-0,010;-0,008;;-0,021;
2025-09-24;;;-0,031;-0,010;-0,009;-0,010;-0,001;0,016;-0,078;-0,004;-0,068;0,055;-0,052;-0,010;-0,008;;-0,020;
2025-09-25;;;-0,032;-0,014;-0,013;-0,015;-0,001;0,009;-0,083;-0,010;-0,072;0,056;-0,051;-0,018;-0,008;;-0,020;
2025-09-26;0,030;0,019;-0,031;-0,015;-0,012;-0,013;-0,001;0,010;-0,082;-0,008;-0,071;0,058;-0,061;-0,014;-0,008;;-0,020;
2025-09-29;0,031;0,018;-0,030;-0,011;-0,011;-0,014;-0,001;0,006;-0,078;-0,008;-0,069;0,059;-0,055;-0,011;-0,008;;-0,018;
2025-09-30;;;-0,028;-0,009;-0,011;-0,014;-0,001;0,004;-0,078;-0,006;-0,069;0,059;-0,055;-0,006;-0,008;;-0,017;
2025-10-01;;;-0,028;-0,009;-0,008;-0,009;-0,001;0,007;-0,075;-0,003;-0,063;0,059;-0,055;-0,008;-0,008;;-0,018;
2025-10-02;;;-0,025;-0,006;-0,007;-0,009;-0,001;0,006;-0,073;-0,001;-0,062;0,066;;-0,014;-0,008;;-0,014;
2025-10-03;;;;;;;;;;;;;-0,046;;;;;
2025-10-06;0,039;0,028;-0,023;-0,006;-0,004;-0,004;-0,000;0,012;-0,068;0,005;-0,059;0,066;;-0,009;-0,007;;-0,014;
2025-10-07;0,039;0,029;-0,024;-0,006;-0,004;-0,004;-0,000;0,013;-0,072;0,003;-0,062;0,064;;-0,011;-0,007;;-0,015;
2025-10-08;0,038;0,028;-0,022;-0,005;-0,002;-0,003;-0,000;0,018;-0,071;0,006;-0,063;0,066;-0,043;-0,015;-0,007;;-0,011;
2025-10-09;0,041;0,031;-0,021;-0,001;-0,002;-0,003;-0,000;0,017;-0,072;0,006;-0,064;0,068;-0,038;-0,014;-0,007;;-0,008;
2025-10-10;0,045;0,036;-0,026;-0,008;-0,003;-0,000;-0,000;0,017;-0,075;0,003;-0,063;0,055;-0,041;-0,007;-0,007;;-0,019;
2025-10-13;0,043;0,034;-0,023;-0,002;-0,003;-0,004;-0,000;0,013;-0,075;0,005;-0,068;0,063;-0,046;0,003;-0,007;;-0,013;
2025-10-14;0,042;0,032;-0,022;-0,005;-0,003;-0,004;-0,000;0,012;-0,069;0,003;-0,063;0,062;-0,050;0,012;-0,007;;-0,013;
2025-10-15;0,047;0,037;-0,021;-0,008;-0,002;-0,002;-0,000;0,015;-0,066;0,006;-0,060;0,061;-0,045;0,012;-0,007;;-0,013;
2025-10-16;0,049;0,038;-0,022;-0,008;-0,000;-0,001;-0,000;0,017;-0,063;0,008;-0,058;0,057;-0,043;0,014;-0,007;;-0,017;
2025-10-17;0,048;0,036;-0,023;-0,012;-0,003;-0,002;-0,000;0,014;-0,065;0,005;-0,057;0,060;-0,046;0,009;-0,007;;-0,015;
2025-10-20;0,050;0,037;-0,020;-0,009;0,000;-0,001;-0,000;0,017;-0,063;0,010;-0,057;0,064;-0,041;0,013;-0,007;;-0,012;
2025-10-21;;;-0,019;-0,009;-0,000;-0,002;-0,000;0,023;-0,060;0,011;-0,056;0,067;;0,020;-0,006;;-0,011;
2025-10-22;;;-0,021;-0,008;-0,002;-0,002;-0,000;0,026;-0,061;0,008;-0,053;0,063;;0,019;-0,006;;-0,014;
2025-10-23;0,047;0,036;-0,019;-0,006;-0,002;-0,002;0,000;0,030;-0,056;0,010;-0,048;0,063;-0,043;0,019;-0,006;;-0,012;
2025-10-24;0,043;0,034;-0,017;-0,004;-0,002;-0,003;0,000;0,042;-0,053;0,014;-0,046;0,068;-0,039;0,019;-0,007;;-0,008;
2025-10-27;0,045;0,036;-0,015;-0,006;-0,002;-0,002;0,000;0,044;-0,050;0,015;-0,043;0,073;-0,031;0,017;-0,006;;-0,003;
2025-10-28;0,043;0,034;-0,016;-0,008;-0,004;-0,004;0,000;0,042;-0,048;0,010;-0,044;0,072;-0,036;0,011;-0,006;;-0,004;
2025-10-29;0,043;0,036;-0,017;-0,011;-0,006;-0,007;0,000;0,040;-0,046;0,007;-0,039;0,072;-0,032;0,009;-0,006;;-0,003;
2025-10-30;0,042;0,034;-0,017;-0,011;-0,006;-0,007;0,000;0,038;-0,043;0,007;-0,036;0,074;-0,029;0,008;-0,006;;-0,001;
2025-10-31;0,042;0,033;-0,017;-0,010;-0,008;-0,010;0,000;0,036;-0,046;0,004;-0,037;0,079;-0,029;0,003;-0,006;;0,003;
2025-11-03;0,048;0,041;-0,018;-0,013;-0,009;-0,010;0,000;0,035;-0,047;0,002;-0,036;0,079;-0,026;0,000;-0,006;;0,004;
2025-11-04;0,047;0,040;-0,019;-0,015;-0,010;-0,012;0,000;0,029;-0,049;0,000;-0,039;0,076;-0,028;-0,000;-0,006;;0,002;
2025-11-05;;;-0,018;-0,014;-0,011;-0,013;0,000;0,027;-0,050;-0,001;-0,039;0,080;;-0,004;-0,007;;0,002;
2025-11-06;0,047;0,036;-0,020;-0,017;-0,010;-0,011;;0,021;-0,049;-0,000;-0,038;0,075;-0,026;-0,002;-0,007;;-0,000;
2025-11-07;0,048;0,039;-0,021;-0,020;-0,011;-0,013;;0,018;-0,052;-0,002;-0,042;0,070;-0,033;0,000;-0,007;;-0,003;
2025-11-10;0,045;0,036;-0,018;-0,020;-0,009;-0,010;;0,023;-0,049;0,001;-0,039;0,075;-0,028;-0,007;-0,006;;0,003;
2025-11-11;0,048;0,039;-0,017;-0,017;-0,005;-0,007;;0,026;-0,047;0,004;-0,037;0,074;-0,031;-0,007;-0,006;;0,001;
2025-11-12;0,049;0,037;-0,016;-0,016;-0,003;-0,003;;0,030;-0,044;0,006;-0,032;0,073;-0,031;-0,005;-0,006;;0,002;
2025-11-13;0,044;0,032;-0,020;-0,017;-0,005;-0,004;;0,025;-0,044;0,003;-0,030;0,063;-0,032;-0,004;-0,006;;-0,006;
2025-11-14;0,045;0,032;-0,021;-0,021;-0,007;-0,010;;0,016;-0,050;0,000;-0,040;0,065;-0,037;-0,007;-0,007;;-0,007;
2025-11-17;0,046;0,035;-0,023;-0,024;-0,009;-0,009;;0,017;-0,054;;-0,041;0,060;-0,036;-0,005;-0,006;;-0,009;
2025-11-18;0,046;0,035;-0,027;-0,030;-0,015;-0,017;;0,007;-0,063;;-0,051;0,054;;;;;;
2025-11-19;0,050;0,037;-0,025;-0,027;-0,013;-0,015;;0,009;-0,062;;-0,048;0,057;-0,041;-0,008;-0,006;;-0,010;
2025-11-20;0,054;0,040;-0,027;-0,030;-0,012;-0,013;;0,012;-0,063;;-0,050;0,051;-0,038;-0,013;-0,006;;-0,015;
2025-11-21;0,047;0,031;-0,025;-0,030;-0,012;-0,015;;0,006;-0,062;;-0,051;0,054;-0,048;-0,010;-0,006;;-0,010;
2025-11-24;0,049;0,032;-0,022;-0,026;-0,010;-0,011;;0,011;-0,055;;-0,045;0,060;-0,046;-0,007;-0,006;;-0,005;
2025-11-25;0,050;0,035;-0,019;-0,022;-0,007;-0,008;;0,013;-0,051;;-0,038;0,064;-0,042;-0,005;-0,006;;-0,000;
2025-11-26;0,053;0,038;-0,017;-0,020;-0,005;-0,006;;0,017;-0,044;;-0,032;0,064;-0,039;-0,001;-0,006;;0,001;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,049;0,034;-0,017;-0,017;-0,004;-0,005;;0,019;-0,041;;-0,030;0,064;-0,043;-0,002;-0,006;;-0,000;
2025-12-01;0,045;0,031;-0,019;-0,017;-0,005;-0,006;;0,018;-0,041;;-0,030;0,062;-0,043;-0,007;-0,007;;-0,003;
2025-12-02;0,042;0,028;-0,019;-0,021;-0,006;-0,007;;0,016;-0,043;;-0,030;0,064;-0,041;-0,011;-0,007;;-0,002;
2025-12-03;0,036;0,022;-0,019;-0,020;-0,007;-0,007;;0,013;-0,043;;-0,031;0,064;-0,045;-0,015;-0,007;;-0,005;
2025-12-04;0,038;0,023;-0,017;-0,016;-0,003;-0,004;;0,023;-0,037;;-0,026;0,066;-0,043;-0,009;-0,007;;-0,003;
2025-12-05;0,040;0,025;-0,016;-0,015;-0,002;-0,002;;0,022;-0,038;;-0,025;0,069;-0,038;-0,009;-0,007;;-0,002;
2025-12-08;0,033;0,018;-0,017;-0,015;-0,004;-0,004;;0,019;-0,039;;-0,027;0,068;-0,037;-0,016;-0,008;;-0,001;
2025-12-09;0,034;0,022;-0,019;-0,021;-0,006;-0,006;;0,015;-0,042;;-0,032;0,064;-0,044;-0,020;-0,008;;-0,005;
2025-12-10;0,030;0,016;-0,019;-0,024;-0,007;-0,008;;0,013;-0,042;;-0,031;0,062;-0,044;-0,017;-0,008;;-0,005;
2025-12-11;0,029;0,015;-0,018;-0,020;-0,005;-0,006;;0,019;-0,036;;-0,024;0,059;-0,050;-0,018;-0,007;;-0,007;
2025-12-12;0,030;0,016;-0,019;-0,019;-0,006;-0,005;;0,023;-0,038;;-0,024;0,056;-0,044;-0,017;-0,007;;-0,009;
2025-12-15;0,029;0,016;-0,018;-0,017;-0,006;-0,006;;0,020;-0,038;;-0,026;0,051;-0,049;-0,019;-0,007;;-0,009;
2025-12-16;0,027;0,012;-0,019;-0,016;-0,007;-0,009;;0,016;-0,040;;-0,027;0,051;-0,056;-0,018;-0,007;;-0,010;
2025-12-17;0,029;0,014;-0,022;-0,018;-0,009;-0,010;;0,013;-0,041;;-0,028;0,044;-0,053;-0,017;-0,007;;-0,014;
2025-12-18;0,028;0,014;-0,019;-0,015;-0,006;-0,008;;0,012;-0,037;;-0,026;0,049;-0,053;-0,015;-0,006;;-0,011;
2025-12-19;0,035;0,023;-0,018;-0,016;-0,005;-0,006;;0,014;-0,036;;-0,024;0,052;-0,050;-0,017;-0,007;;-0,008;
2025-12-22;0,036;0,024;-0,018;-0,013;-0,005;-0,008;;0,010;-0,036;;-0,026;0,051;-0,048;-0,018;-0,007;;-0,008;
2025-12-23;0,035;0,023;-0,017;-0,014;-0,003;-0,004;;0,013;-0,036;;-0,025;0,051;-0,050;-0,015;-0,006;;-0,007;
2025-12-29;0,029;0,015;-0,016;-0,011;-0,002;-0,003;;0,015;-0,033;;-0,022;0,052;-0,044;-0,009;-0,006;;-0,007;
2025-12-30;0,031;0,014;-0,015;-0,009;-0,000;0,000;;0,016;-0,031;;-0,019;0,052;-0,043;-0,007;-0,006;;-0,007;
2026-01-02;0,034;0,022;-0,017;-0,009;-0,002;-0,001;;0,009;-0,030;;-0,016;0,046;-0,034;-0,013;-0,006;;-0,007;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,033;0,024;-0,011;-0,005;0,004;0,004;;0,013;-0,026;;-0,014;0,059;-0,021;0,004;-0,005;;-0,000;
2026-01-08;0,029;0,019;-0,013;-0,005;0,003;0,002;;0,008;-0,028;;-0,017;0,058;-0,024;0,000;-0,005;;-0,000;
2026-01-09;0,027;0,015;-0,010;-0,004;0,006;0,006;;0,011;-0,026;;-0,014;0,060;-0,026;0,003;-0,005;;0,003;
2026-01-12;0,023;0,010;-0,011;-0,004;0,005;0,007;;0,011;-0,027;;-0,014;0,058;-0,025;0,002;-0,005;;0,001;
2026-01-13;0,024;0,011;-0,011;-0,004;0,004;0,005;;0,003;-0,026;;-0,013;0,054;-0,021;-0,001;-0,004;;0,001;
2026-01-14;0,024;0,012;-0,011;-0,003;0,004;0,005;;-0,002;-0,023;;-0,010;0,048;-0,021;-0,006;-0,004;;-0,001;
2026-01-15;0,024;0,012;-0,007;-0,000;0,008;0,009;;0,005;-0,018;;-0,007;0,050;-0,020;0,003;-0,004;;0,003;
2026-01-16;0,023;0,012;-0,007;0,001;0,009;0,010;;0,006;-0,019;;-0,007;0,050;-0,017;0,002;-0,004;;0,003;
2026-01-19;0,022;0,009;-0,011;-0,000;0,001;0,002;;-0,006;-0,029;;-0,016;;-0,018;-0,004;-0,004;;;
2026-01-20;0,010;-0,004;-0,015;-0,005;0,001;0,000;;-0,007;-0,035;;-0,024;0,034;-0,024;-0,013;-0,004;;-0,010;
2026-01-21;0,005;-0,011;-0,014;-0,005;0,000;-0,001;;-0,012;-0,031;;-0,020;0,035;-0,026;-0,018;-0,004;;-0,008;
2026-01-22;0,005;-0,009;-0,013;-0,000;0,004;0,006;;-0,005;-0,026;;-0,015;0,036;-0,028;-0,012;-0,004;;-0,009;
2026-01-23;-0,004;-0,019;-0,013;-0,002;0,003;0,003;;-0,007;-0,024;;-0,012;0,037;-0,028;-0,010;-0,005;;-0,009;
2026-01-26;;;-0,013;0,001;0,004;0,005;;-0,008;-0,022;;-0,010;0,037;-0,031;-0,011;-0,004;;-0,009;
2026-01-27;-0,006;-0,021;-0,013;0,001;0,004;0,005;;-0,009;-0,020;;-0,009;0,034;-0,028;-0,016;-0,004;;-0,010;
2026-01-28;-0,010;-0,024;-0,013;0,001;0,002;0,002;;-0,009;-0,022;;-0,010;0,035;-0,021;-0,009;-0,004;;-0,008;
2026-01-29;-0,010;-0,024;-0,013;-0,002;-0,001;0,001;;-0,013;-0,033;;-0,019;0,026;-0,020;-0,004;-0,003;;-0,009;
2026-01-30;-0,008;-0,021;-0,014;-0,004;-0,002;-0,003;;-0,018;-0,034;;-0,025;0,023;-0,024;-0,008;-0,003;;-0,010;
2026-02-02;;;-0,010;-0,004;0,001;0,001;;-0,014;-0,025;;-0,020;0,030;-0,029;-0,009;-0,003;;-0,005;
2026-02-03;0,012;-0,000;-0,011;-0,003;0,001;0,000;;-0,013;-0,021;;-0,016;0,011;-0,021;-0,012;-0,003;;-0,009;
2026-02-04;0,008;-0,003;-0,008;0,004;0,004;0,005;;-0,004;-0,013;;-0,004;0,012;-0,015;-0,007;-0,003;;-0,005;
2026-02-05;0,012;0,002;-0,010;-0,000;0,000;-0,000;;-0,006;-0,013;;-0,006;0,006;-0,021;-0,008;-0,002;;-0,010;
2026-02-06;0,015;0,003;;0,003;0,002;0,002;;0,003;-0,010;;-0,003;0,009;-0,023;-0,003;-0,002;;-0,003;
2026-02-09;0,018;0,008;-0,006;0,005;0,002;0,001;;-0,001;-0,009;;-0,004;0,009;-0,018;-0,008;-0,002;;-0,003;
2026-02-10;0,015;0,007;-0,006;0,004;0,003;0,004;;0,002;-0,005;;0,004;0,007;-0,017;-0,001;-0,001;;-0,005;
2026-02-11;0,012;0,006;-0,006;0,001;0,002;0,003;;-0,004;-0,004;;0,007;0,001;-0,013;-0,010;-0,001;;-0,004;
2026-02-12;0,012;0,006;-0,008;-0,001;-0,001;0,002;;-0,008;-0,006;;0,008;-0,013;-0,013;-0,008;-0,001;;-0,008;
2026-02-13;0,008;0,002;-0,008;0,002;-0,001;-0,002;;-0,009;-0,008;;0,000;-0,010;-0,013;-0,014;-0,001;;-0,008;
2026-02-16;0,009;0,004;-0,008;0,001;-0,001;-0,001;;-0,009;-0,009;;;;;-0,014;-0,000;;;
2026-02-17;0,011;0,007;-0,006;0,002;0,000;-0,001;;-0,011;-0,006;;;-0,008;;-0,007;-0,000;;-0,007;
2026-02-18;0,013;0,009;-0,005;0,004;0,003;0,004;;-0,007;-0,001;;;-0,005;;-0,014;-0,000;;-0,005;
2026-02-19;;;-0,004;0,002;0,003;0,004;;-0,001;-0,003;;;-0,004;;-0,012;-0,000;;-0,003;
2026-02-20;0,011;0,007;-0,003;0,007;0,005;0,005;;-0,002;0,000;;;-0,003;;-0,000;-0,000;;-0,001;
2026-02-23;0,011;0,007;-0,004;0,004;0,002;0,004;;-0,004;;;;-0,013;-0,002;-0,003;0,000;;-0,005;
2026-02-24;0,007;0,005;-0,002;0,004;0,004;0,006;;-0,000;;;;-0,011;0,000;-0,000;0,000;;-0,003;
2026-02-25;0,007;0,008;-0,001;0,006;0,004;0,006;;-0,002;;;;-0,005;;0,001;0,000;;-0,001;
2026-02-26;0,009;0,009;-0,000;0,010;0,005;0,006;;0,003;;;;-0,001;;0,005;0,000;;-0,001;
2026-02-27;0,002;0,002;0,000;0,007;0,006;0,006;;0,004;;;;-0,004;;0,008;0,001;;-0,003;
2026-03-02;0,000;0,000;;0,000;0,000;0,000;;0,000;;;;0,000;;0,000;0,000;;0,000;
