
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2025-09-19;0,077;0,045;-0,040;-0,039;-0,013;-0,014;-0,001;0,004;-0,079;0,002;-0,070;-0,009;-0,055;0,037;-0,008;;-0,048;
2025-09-22;0,075;0,043;-0,040;-0,039;-0,015;-0,016;-0,001;0,002;-0,079;-0,001;-0,068;-0,009;-0,055;0,029;-0,007;;-0,049;
2025-09-23;0,070;0,039;-0,040;-0,037;-0,013;-0,014;-0,001;0,003;-0,075;0,001;-0,064;-0,014;-0,057;0,032;-0,007;;-0,052;
2025-09-24;;;-0,041;-0,037;-0,016;-0,017;-0,001;-0,006;-0,078;-0,004;-0,068;-0,014;-0,052;0,032;-0,007;;-0,051;
2025-09-25;;;-0,043;-0,041;-0,020;-0,022;-0,001;-0,014;-0,083;-0,010;-0,072;-0,012;-0,051;0,024;-0,007;;-0,051;
2025-09-26;0,062;0,030;-0,042;-0,042;-0,019;-0,020;-0,001;-0,012;-0,082;-0,008;-0,071;-0,011;-0,061;0,028;-0,007;;-0,051;
2025-09-29;0,062;0,028;-0,041;-0,037;-0,018;-0,022;-0,001;-0,016;-0,078;-0,008;-0,069;-0,010;-0,055;0,031;-0,007;;-0,049;
2025-09-30;;;-0,039;-0,035;-0,017;-0,022;-0,001;-0,019;-0,078;-0,006;-0,069;-0,010;-0,055;0,036;-0,007;;-0,048;
2025-10-01;;;-0,038;-0,036;-0,015;-0,017;-0,001;-0,015;-0,075;-0,003;-0,063;-0,010;-0,055;0,034;-0,007;;-0,048;
2025-10-02;;;-0,036;-0,033;-0,014;-0,016;-0,001;-0,016;-0,073;-0,001;-0,062;-0,003;;0,028;-0,007;;-0,045;
2025-10-03;;;;;;;;;;;;;-0,046;;;;;
2025-10-06;0,070;0,039;-0,034;-0,032;-0,010;-0,012;-0,000;-0,010;-0,068;0,005;-0,059;-0,003;;0,033;-0,007;;-0,045;
2025-10-07;0,070;0,039;-0,035;-0,033;-0,011;-0,011;-0,000;-0,009;-0,072;0,003;-0,062;-0,005;;0,031;-0,007;;-0,046;
2025-10-08;0,070;0,038;-0,033;-0,032;-0,009;-0,010;-0,000;-0,004;-0,071;0,006;-0,063;-0,003;-0,043;0,027;-0,006;;-0,042;
2025-10-09;0,073;0,041;-0,032;-0,028;-0,009;-0,010;-0,000;-0,005;-0,072;0,006;-0,064;-0,001;-0,038;0,028;-0,006;;-0,039;
2025-10-10;0,077;0,046;-0,036;-0,035;-0,010;-0,008;-0,000;-0,005;-0,075;0,003;-0,063;-0,014;-0,041;0,035;-0,006;;-0,050;
2025-10-13;0,075;0,044;-0,034;-0,029;-0,010;-0,012;-0,000;-0,009;-0,075;0,005;-0,068;-0,006;-0,046;0,045;-0,006;;-0,044;
2025-10-14;0,073;0,042;-0,033;-0,032;-0,010;-0,012;-0,000;-0,010;-0,069;0,003;-0,063;-0,007;-0,050;0,054;-0,006;;-0,044;
2025-10-15;0,079;0,047;-0,032;-0,035;-0,008;-0,010;-0,000;-0,007;-0,066;0,006;-0,060;-0,008;-0,045;0,054;-0,006;;-0,044;
2025-10-16;0,081;0,049;-0,033;-0,035;-0,007;-0,008;-0,000;-0,006;-0,063;0,008;-0,058;-0,011;-0,043;0,056;-0,006;;-0,048;
2025-10-17;0,079;0,046;-0,034;-0,039;-0,010;-0,010;-0,000;-0,008;-0,065;0,005;-0,057;-0,009;-0,046;0,051;-0,006;;-0,046;
2025-10-20;0,082;0,048;-0,031;-0,036;-0,007;-0,008;-0,000;-0,005;-0,063;0,010;-0,057;-0,005;-0,041;0,055;-0,006;;-0,043;
2025-10-21;;;-0,030;-0,036;-0,007;-0,009;-0,000;0,001;-0,060;0,011;-0,056;-0,002;;0,062;-0,006;;-0,042;
2025-10-22;;;-0,032;-0,035;-0,009;-0,010;-0,000;0,004;-0,061;0,008;-0,053;-0,006;;0,061;-0,006;;-0,045;
2025-10-23;0,078;0,047;-0,030;-0,033;-0,008;-0,010;0,000;0,008;-0,056;0,010;-0,048;-0,006;-0,043;0,061;-0,006;;-0,043;
2025-10-24;0,075;0,044;-0,028;-0,030;-0,008;-0,010;0,000;0,020;-0,053;0,014;-0,046;-0,001;-0,039;0,061;-0,006;;-0,039;
2025-10-27;0,076;0,046;-0,026;-0,033;-0,008;-0,009;0,000;0,022;-0,050;0,015;-0,043;0,004;-0,031;0,059;-0,006;;-0,034;
2025-10-28;0,075;0,044;-0,027;-0,035;-0,011;-0,012;0,000;0,020;-0,048;0,010;-0,044;0,003;-0,036;0,053;-0,006;;-0,035;
2025-10-29;0,075;0,047;-0,027;-0,038;-0,013;-0,014;0,000;0,018;-0,046;0,007;-0,039;0,003;-0,032;0,051;-0,006;;-0,034;
2025-10-30;0,073;0,045;-0,027;-0,038;-0,013;-0,015;0,000;0,016;-0,043;0,007;-0,036;0,005;-0,029;0,050;-0,006;;-0,032;
2025-10-31;0,073;0,043;-0,028;-0,037;-0,015;-0,017;0,000;0,014;-0,046;0,004;-0,037;0,010;-0,029;0,045;-0,006;;-0,028;
2025-11-03;0,080;0,052;-0,028;-0,040;-0,016;-0,017;0,000;0,013;-0,047;0,002;-0,036;0,010;-0,026;0,042;-0,006;;-0,027;
2025-11-04;0,079;0,050;-0,030;-0,041;-0,017;-0,020;0,000;0,007;-0,049;0,000;-0,039;0,008;-0,028;0,042;-0,006;;-0,029;
2025-11-05;;;-0,029;-0,041;-0,018;-0,020;0,000;0,004;-0,050;-0,001;-0,039;0,011;;0,038;-0,006;;-0,029;
2025-11-06;0,078;0,047;-0,031;-0,044;-0,016;-0,018;;-0,001;-0,049;-0,000;-0,038;0,006;-0,026;0,040;-0,006;;-0,031;
2025-11-07;0,080;0,049;-0,032;-0,047;-0,018;-0,021;;-0,004;-0,052;-0,002;-0,042;0,002;-0,033;0,042;-0,006;;-0,034;
2025-11-10;0,076;0,046;-0,029;-0,046;-0,016;-0,018;;0,001;-0,049;0,001;-0,039;0,006;-0,028;0,035;-0,006;;-0,028;
2025-11-11;0,079;0,049;-0,028;-0,044;-0,011;-0,014;;0,004;-0,047;0,004;-0,037;0,005;-0,031;0,035;-0,006;;-0,030;
2025-11-12;0,080;0,047;-0,027;-0,043;-0,010;-0,011;;0,008;-0,044;0,006;-0,032;0,004;-0,031;0,037;-0,006;;-0,029;
2025-11-13;0,076;0,042;-0,031;-0,044;-0,012;-0,012;;0,003;-0,044;0,003;-0,030;-0,006;-0,032;0,038;-0,006;;-0,037;
2025-11-14;0,077;0,042;-0,032;-0,048;-0,014;-0,017;;-0,006;-0,050;0,000;-0,040;-0,004;-0,037;0,035;-0,006;;-0,037;
2025-11-17;0,078;0,045;-0,034;-0,050;-0,016;-0,017;;-0,005;-0,054;;-0,041;-0,009;-0,036;0,037;-0,006;;-0,040;
2025-11-18;0,078;0,045;-0,038;-0,056;-0,022;-0,024;;-0,015;-0,063;;-0,051;-0,015;;;;;;
2025-11-19;0,082;0,047;-0,036;-0,054;-0,020;-0,023;;-0,013;-0,062;;-0,048;-0,011;-0,041;0,034;-0,005;;-0,040;
2025-11-20;0,086;0,050;-0,038;-0,057;-0,019;-0,020;;-0,011;-0,063;;-0,050;-0,018;-0,038;0,029;-0,005;;-0,046;
2025-11-21;0,078;0,041;-0,036;-0,057;-0,018;-0,022;;-0,016;-0,062;;-0,051;-0,015;-0,048;0,032;-0,005;;-0,041;
2025-11-24;0,080;0,042;-0,033;-0,052;-0,016;-0,019;;-0,011;-0,055;;-0,045;-0,009;-0,046;0,035;-0,005;;-0,036;
2025-11-25;0,082;0,045;-0,029;-0,049;-0,013;-0,016;;-0,009;-0,051;;-0,038;-0,005;-0,042;0,037;-0,005;;-0,031;
2025-11-26;0,084;0,048;-0,028;-0,046;-0,012;-0,013;;-0,005;-0,044;;-0,032;-0,005;-0,039;0,041;-0,005;;-0,030;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,081;0,044;-0,028;-0,044;-0,011;-0,012;;-0,003;-0,041;;-0,030;-0,005;-0,043;0,040;-0,005;;-0,031;
2025-12-01;0,076;0,041;-0,030;-0,044;-0,011;-0,013;;-0,004;-0,041;;-0,030;-0,007;-0,043;0,035;-0,006;;-0,034;
2025-12-02;0,074;0,039;-0,029;-0,048;-0,013;-0,014;;-0,006;-0,043;;-0,030;-0,005;-0,041;0,031;-0,006;;-0,033;
2025-12-03;0,068;0,032;-0,030;-0,047;-0,013;-0,015;;-0,009;-0,043;;-0,031;-0,005;-0,045;0,027;-0,006;;-0,036;
2025-12-04;0,070;0,033;-0,027;-0,043;-0,009;-0,011;;0,001;-0,037;;-0,026;-0,003;-0,043;0,033;-0,006;;-0,034;
2025-12-05;0,072;0,036;-0,027;-0,042;-0,009;-0,009;;0,000;-0,038;;-0,025;0,000;-0,038;0,033;-0,006;;-0,033;
2025-12-08;0,065;0,028;-0,028;-0,042;-0,011;-0,012;;-0,003;-0,039;;-0,027;-0,001;-0,037;0,026;-0,007;;-0,032;
2025-12-09;0,066;0,032;-0,030;-0,048;-0,012;-0,013;;-0,007;-0,042;;-0,032;-0,005;-0,044;0,022;-0,007;;-0,036;
2025-12-10;0,062;0,027;-0,030;-0,051;-0,014;-0,016;;-0,009;-0,042;;-0,031;-0,006;-0,044;0,025;-0,007;;-0,036;
2025-12-11;0,061;0,025;-0,029;-0,047;-0,012;-0,014;;-0,003;-0,036;;-0,024;-0,010;-0,050;0,024;-0,007;;-0,038;
2025-12-12;0,061;0,027;-0,030;-0,046;-0,013;-0,012;;0,001;-0,038;;-0,024;-0,013;-0,044;0,025;-0,007;;-0,040;
2025-12-15;0,060;0,026;-0,029;-0,043;-0,013;-0,014;;-0,002;-0,038;;-0,026;-0,018;-0,049;0,023;-0,006;;-0,040;
2025-12-16;0,059;0,022;-0,030;-0,043;-0,014;-0,016;;-0,006;-0,040;;-0,027;-0,018;-0,056;0,024;-0,006;;-0,041;
2025-12-17;0,061;0,025;-0,032;-0,045;-0,015;-0,017;;-0,010;-0,041;;-0,028;-0,024;-0,053;0,025;-0,006;;-0,045;
2025-12-18;0,060;0,024;-0,030;-0,042;-0,013;-0,016;;-0,011;-0,037;;-0,026;-0,020;-0,053;0,027;-0,006;;-0,042;
2025-12-19;0,067;0,033;-0,029;-0,042;-0,012;-0,014;;-0,009;-0,036;;-0,024;-0,017;-0,050;0,025;-0,006;;-0,039;
2025-12-22;0,068;0,034;-0,028;-0,040;-0,012;-0,015;;-0,012;-0,036;;-0,026;-0,018;-0,048;0,024;-0,006;;-0,039;
2025-12-23;0,067;0,033;-0,028;-0,041;-0,010;-0,011;;-0,009;-0,036;;-0,025;-0,018;-0,050;0,027;-0,006;;-0,038;
2025-12-29;0,060;0,025;-0,027;-0,038;-0,009;-0,010;;-0,007;-0,033;;-0,022;-0,016;-0,044;0,033;-0,005;;-0,037;
2025-12-30;0,062;0,024;-0,026;-0,036;-0,007;-0,007;;-0,006;-0,031;;-0,019;-0,016;-0,043;0,035;-0,005;;-0,037;
2026-01-02;0,066;0,032;-0,027;-0,036;-0,009;-0,009;;-0,013;-0,030;;-0,016;-0,023;-0,034;0,029;-0,005;;-0,038;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,064;0,034;-0,022;-0,031;-0,002;-0,003;;-0,009;-0,026;;-0,014;-0,009;-0,021;0,046;-0,004;;-0,031;
2026-01-08;0,061;0,029;-0,023;-0,032;-0,004;-0,005;;-0,015;-0,028;;-0,017;-0,011;-0,024;0,042;-0,004;;-0,031;
2026-01-09;0,058;0,025;-0,021;-0,030;-0,001;-0,001;;-0,011;-0,026;;-0,014;-0,008;-0,026;0,045;-0,004;;-0,028;
2026-01-12;0,054;0,020;-0,021;-0,030;-0,002;-0,001;;-0,012;-0,027;;-0,014;-0,011;-0,025;0,043;-0,004;;-0,030;
2026-01-13;0,055;0,021;-0,021;-0,031;-0,002;-0,002;;-0,019;-0,026;;-0,013;-0,014;-0,021;0,041;-0,004;;-0,030;
2026-01-14;0,056;0,022;-0,022;-0,030;-0,002;-0,003;;-0,025;-0,023;;-0,010;-0,021;-0,021;0,036;-0,003;;-0,032;
2026-01-15;0,056;0,022;-0,018;-0,027;0,002;0,002;;-0,017;-0,018;;-0,007;-0,019;-0,020;0,045;-0,003;;-0,028;
2026-01-16;0,055;0,022;-0,018;-0,025;0,002;0,002;;-0,016;-0,019;;-0,007;-0,018;-0,017;0,044;-0,004;;-0,028;
2026-01-19;0,053;0,020;-0,021;-0,027;-0,005;-0,005;;-0,029;-0,029;;-0,016;;-0,018;0,038;-0,003;;;
2026-01-20;0,042;0,006;-0,026;-0,032;-0,006;-0,007;;-0,029;-0,035;;-0,024;-0,035;-0,024;0,029;-0,004;;-0,041;
2026-01-21;0,036;-0,000;-0,025;-0,032;-0,007;-0,008;;-0,034;-0,031;;-0,020;-0,034;-0,026;0,024;-0,004;;-0,039;
2026-01-22;0,036;0,001;-0,024;-0,027;-0,003;-0,002;;-0,027;-0,026;;-0,015;-0,033;-0,028;0,030;-0,004;;-0,040;
2026-01-23;0,028;-0,008;-0,024;-0,029;-0,004;-0,004;;-0,029;-0,024;;-0,012;-0,031;-0,028;0,032;-0,004;;-0,040;
2026-01-26;;;-0,024;-0,026;-0,003;-0,003;;-0,030;-0,022;;-0,010;-0,032;-0,031;0,031;-0,003;;-0,040;
2026-01-27;0,026;-0,011;-0,024;-0,025;-0,003;-0,003;;-0,031;-0,020;;-0,009;-0,035;-0,028;0,026;-0,003;;-0,041;
2026-01-28;0,022;-0,014;-0,024;-0,026;-0,005;-0,005;;-0,031;-0,022;;-0,010;-0,034;-0,021;0,033;-0,003;;-0,039;
2026-01-29;0,022;-0,014;-0,024;-0,029;-0,008;-0,006;;-0,035;-0,033;;-0,019;-0,042;-0,020;0,038;-0,002;;-0,040;
2026-01-30;0,024;-0,011;-0,025;-0,031;-0,009;-0,010;;-0,040;-0,034;;-0,025;-0,045;-0,024;0,034;-0,002;;-0,041;
2026-02-02;;;-0,021;-0,031;-0,005;-0,007;;-0,036;-0,025;;-0,020;-0,039;-0,029;0,033;-0,002;;-0,036;
2026-02-03;0,044;0,010;-0,022;-0,030;-0,006;-0,007;;-0,035;-0,021;;-0,016;-0,058;-0,021;0,030;-0,003;;-0,040;
2026-02-04;0,040;0,007;-0,019;-0,023;-0,003;-0,003;;-0,027;-0,013;;-0,004;-0,056;-0,015;0,035;-0,002;;-0,036;
2026-02-05;0,043;0,012;-0,021;-0,027;-0,007;-0,008;;-0,028;-0,013;;-0,006;-0,062;-0,021;0,034;-0,001;;-0,041;
2026-02-06;0,046;0,014;;-0,024;-0,004;-0,006;;-0,020;-0,010;;-0,003;-0,059;-0,023;0,039;-0,001;;-0,034;
2026-02-09;0,049;0,019;-0,017;-0,022;-0,004;-0,006;;-0,023;-0,009;;-0,004;-0,060;-0,018;0,034;-0,001;;-0,034;
2026-02-10;0,047;0,017;-0,017;-0,023;-0,003;-0,004;;-0,020;-0,005;;0,004;-0,061;-0,017;0,041;-0,001;;-0,036;
2026-02-11;0,044;0,016;-0,016;-0,026;-0,005;-0,004;;-0,026;-0,004;;0,007;-0,068;-0,013;0,032;-0,001;;-0,034;
2026-02-12;0,044;0,016;-0,019;-0,028;-0,007;-0,006;;-0,031;-0,006;;0,008;-0,081;-0,013;0,034;-0,000;;-0,039;
2026-02-13;0,039;0,013;-0,018;-0,025;-0,008;-0,010;;-0,032;-0,008;;0,000;-0,079;-0,013;0,028;0,000;;-0,039;
2026-02-16;0,041;0,014;-0,019;-0,026;-0,008;-0,008;;-0,031;-0,009;;;;;0,028;0,000;;;
2026-02-17;0,042;0,017;-0,017;-0,025;-0,007;-0,009;;-0,033;-0,006;;;-0,077;;0,035;0,001;;-0,037;
2026-02-18;0,044;0,019;-0,015;-0,023;-0,004;-0,004;;-0,029;-0,001;;;-0,074;;0,028;0,001;;-0,036;
2026-02-19;;;-0,015;-0,025;-0,004;-0,004;;-0,023;-0,003;;;-0,072;;0,030;0,001;;-0,034;
2026-02-20;0,042;0,018;-0,013;-0,020;-0,002;-0,003;;-0,024;0,000;;;-0,072;;0,042;0,000;;-0,032;
2026-02-23;0,043;0,018;-0,015;-0,022;-0,005;-0,003;;-0,026;;;;-0,082;-0,002;0,039;0,001;;-0,036;
2026-02-24;0,039;0,015;-0,013;-0,022;-0,002;-0,002;;-0,022;;;;-0,079;0,000;0,042;0,001;;-0,034;
2026-02-25;0,039;0,019;-0,012;-0,021;-0,003;-0,002;;-0,024;;;;-0,073;;0,043;0,001;;-0,032;
2026-02-26;0,040;0,020;-0,011;-0,017;-0,002;-0,001;;-0,019;;;;-0,070;;0,047;0,001;;-0,032;
2026-02-27;0,033;0,012;-0,011;-0,020;-0,001;-0,002;;-0,018;;;;-0,073;;0,050;0,002;;-0,034;
2026-03-02;0,032;0,010;;-0,027;-0,007;-0,007;;-0,022;;;;-0,069;;0,042;0,001;;-0,031;
2026-03-03;;;-0,017;-0,039;-0,015;-0,017;;-0,036;;;;-0,064;;0,029;-0,001;;-0,033;
2026-03-04;0,027;0,004;-0,016;-0,035;-0,011;-0,012;;-0,029;;;;-0,064;;0,034;0,000;;-0,037;
2026-03-05;0,034;0,012;-0,018;-0,037;-0,012;-0,011;;-0,030;;;;-0,059;;0,031;-0,001;;-0,036;
2026-03-06;0,027;0,005;-0,022;-0,042;-0,015;-0,018;;-0,034;;;;-0,064;;0,028;-0,001;;-0,042;
2026-03-09;0,020;-0,003;-0,025;-0,051;-0,021;-0,023;;-0,044;;;;-0,063;;0,015;-0,003;;-0,042;
2026-03-10;0,022;0,002;-0,021;-0,041;-0,015;-0,016;;-0,033;;;;-0,066;;0,024;-0,002;;-0,041;
2026-03-11;0,016;-0,003;-0,021;-0,046;-0,016;-0,017;;-0,036;;;;-0,061;;0,017;-0,003;;-0,039;
2026-03-12;0,014;-0,004;-0,022;-0,046;-0,015;-0,018;;-0,035;;;;-0,062;;0,017;-0,003;;-0,041;
2026-03-13;0,013;-0,006;-0,023;-0,051;-0,018;-0,019;;-0,037;;;;-0,063;;0,013;-0,003;;-0,039;
2026-03-16;0,018;-0,005;-0,023;-0,052;-0,017;-0,019;;-0,039;;;;-0,062;;0,016;-0,003;;-0,039;
2026-03-17;0,018;-0,005;-0,023;-0,052;-0,017;-0,018;;-0,036;;;;-0,064;;0,017;-0,003;;-0,040;
2026-03-18;0,019;-0,001;-0,025;-0,050;-0,017;-0,020;;-0,039;;;;-0,066;;0,015;-0,003;;-0,042;
2026-03-19;;;-0,031;-0,062;-0,025;-0,029;;-0,051;;;;-0,068;;0,004;-0,004;;-0,045;
2026-03-20;0,002;-0,019;-0,036;-0,068;-0,029;-0,033;;-0,057;;;;-0,073;;-0,006;-0,006;;-0,052;
2026-03-23;-0,004;-0,027;-0,033;-0,062;-0,028;-0,029;;-0,052;;;;-0,069;;-0,014;-0,005;;-0,050;
2026-03-24;0,004;-0,018;-0,034;-0,065;-0,028;-0,033;;-0,058;;;;-0,078;;-0,013;-0,006;;-0,051;
2026-03-25;0,007;-0,011;-0,029;-0,056;-0,022;-0,027;;-0,051;;;;-0,075;;-0,008;-0,006;;-0,048;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;;;-0,036;-0,065;-0,023;-0,027;;-0,052;;;;-0,088;;-0,017;-0,007;;-0,058;
2026-03-30;-0,009;-0,028;-0,033;-0,062;-0,019;-0,023;;-0,048;;;;-0,083;;-0,008;-0,006;;-0,054;
2026-03-31;;;-0,028;-0,056;-0,016;-0,017;;-0,038;;;;-0,072;;-0,002;-0,006;;-0,045;
2026-04-01;;;-0,024;-0,047;-0,009;-0,012;;-0,031;;;;-0,075;;0,008;-0,005;;-0,044;
2026-04-02;0,007;-0,014;-0,026;-0,049;-0,012;-0,014;;-0,036;;;;-0,072;;0,007;-0,005;;-0,043;
2026-04-07;0,011;-0,008;-0,024;-0,047;-0,012;-0,012;;-0,035;;;;-0,067;;0,005;-0,006;;-0,035;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;0,017;0,000;-0,015;-0,032;-0,004;-0,004;;-0,023;;;;-0,070;;0,018;-0,004;;-0,026;
2026-04-10;0,021;0,006;-0,015;-0,028;-0,002;-0,001;;-0,016;;;;-0,078;;0,019;-0,003;;-0,029;
2026-04-13;0,014;-0,002;-0,015;-0,030;-0,002;-0,002;;-0,016;;;;-0,071;;0,019;-0,004;;-0,028;
2026-04-14;;;-0,012;-0,020;0,001;0,002;;-0,007;;;;-0,067;;0,027;-0,003;;-0,024;
2026-04-15;0,017;0,001;-0,011;-0,020;0,001;0,002;;-0,005;;;;-0,059;;0,030;-0,003;;-0,023;
2026-04-16;0,016;0,001;-0,010;-0,019;0,001;0,002;;0,002;;;;-0,054;;0,034;-0,002;;-0,021;
2026-04-17;0,023;0,010;-0,006;-0,013;0,007;0,008;;0,016;;;;-0,051;;0,040;-0,001;;-0,019;
2026-04-20;0,021;0,006;-0,007;-0,017;0,005;0,007;;0,013;;;;-0,051;;0,032;-0,001;;-0,019;
2026-04-21;0,021;0,007;-0,009;-0,019;0,004;0,006;;0,012;;;;-0,050;;0,028;-0,002;;-0,022;
2026-04-22;0,019;0,006;-0,008;-0,021;0,002;0,003;;0,010;;;;-0,043;;0,028;-0,002;;-0,017;
2026-04-23;0,013;0,001;-0,008;-0,020;0,000;0,000;;0,005;;;;-0,050;;0,020;-0,002;;-0,019;
2026-04-24;;;-0,009;-0,023;-0,003;-0,002;;0,005;;;;-0,042;;0,017;-0,002;;-0,015;
2026-04-27;0,014;0,005;-0,010;-0,023;-0,005;-0,005;;0,001;;;;-0,045;;0,012;-0,002;;-0,016;
2026-04-28;0,013;0,002;-0,011;-0,026;-0,008;-0,009;;-0,006;;;;-0,045;;0,011;-0,003;;-0,015;
2026-04-29;0,014;0,003;-0,012;-0,023;-0,009;-0,010;;-0,011;;;;-0,041;;0,008;-0,003;;-0,015;
2026-04-30;0,011;-0,001;-0,010;-0,018;-0,006;-0,008;;-0,009;;;;-0,043;;0,009;-0,003;;-0,012;
2026-05-04;0,011;-0,000;-0,011;-0,019;-0,009;-0,009;;-0,008;;;;-0,037;;0,005;-0,003;;-0,013;
2026-05-05;0,010;-0,000;-0,009;-0,015;-0,005;-0,008;;-0,010;;;;-0,033;;0,006;-0,003;;-0,011;
2026-05-06;;;-0,002;-0,005;0,001;0,003;;0,002;;;;-0,029;;0,017;-0,001;;-0,004;
2026-05-07;0,020;0,010;-0,004;-0,005;-0,001;0,001;;0,002;;;;-0,025;;0,016;-0,000;;-0,005;
2026-05-08;0,018;0,009;-0,004;-0,006;-0,003;-0,002;;-0,005;;;;-0,018;;0,013;-0,000;;-0,005;
2026-05-11;0,005;-0,001;-0,004;-0,004;-0,003;-0,003;;-0,003;;;;-0,021;;0,021;-0,001;;-0,005;
2026-05-12;-0,004;-0,011;-0,005;-0,009;-0,005;-0,005;;-0,007;;;;-0,022;;0,016;-0,002;;-0,004;
2026-05-13;-0,002;-0,007;-0,004;-0,004;-0,005;-0,006;;-0,007;;;;-0,017;;0,015;-0,002;;0,000;
2026-05-15;0,004;-0,001;-0,004;-0,003;-0,005;-0,006;;-0,008;;;;-0,009;;0,010;-0,002;;0,001;
2026-05-18;0,004;-0,003;-0,003;-0,003;-0,004;-0,004;;-0,007;;;;-0,007;;0,014;-0,002;;-0,000;
2026-05-19;0,003;-0,003;-0,004;-0,006;-0,003;-0,003;;-0,001;;;;-0,010;;0,018;-0,002;;-0,004;
2026-05-20;0,002;-0,002;-0,001;-0,002;-0,000;-0,001;;-0,002;;;;-0,007;;0,023;-0,001;;-0,003;
2026-05-21;0,004;0,002;0,001;-0,001;0,002;0,003;;0,003;;;;-0,007;;0,020;-0,001;;0,001;
2026-05-22;0,007;0,004;0,003;0,003;0,002;0,004;;0,007;;;;-0,003;;0,019;-0,000;;0,003;
2026-05-25;;;0,005;0,006;0,005;0,007;;0,015;;;;;;0,025;0,001;;;
2026-05-26;0,007;0,005;0,004;0,006;0,003;0,005;;0,011;;;;-0,004;;0,024;0,001;;0,003;
2026-05-27;0,007;0,007;0,003;0,005;0,004;0,005;;0,008;;;;-0,006;;0,026;0,001;;0,001;
2026-05-28;;;0,002;0,006;0,001;0,001;;-0,001;;;;-0,002;;0,023;0,001;;0,002;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;-0,001;-0,004;0,001;0,003;-0,003;-0,003;;-0,005;;;;0,024;;0,015;0,001;;0,008;
2026-06-02;0,000;-0,001;0,004;0,007;-0,001;-0,002;;-0,002;;;;0,023;;0,011;0,001;;0,008;
2026-06-03;-0,001;-0,002;0,003;0,007;-0,001;-0,001;;-0,000;;;;0,017;;0,006;0,000;;0,007;
2026-06-04;0,001;0,002;0,004;0,006;0,001;0,002;;0,004;;;;0,015;;0,005;0,001;;0,008;
2026-06-05;0,004;0,005;0,001;0,003;0,000;0,002;;0,003;;;;0,002;;0,002;0,000;;0,001;
2026-06-08;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;;0,000;;0,000;0,000;;0,000;
