
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2025-09-12;0,029;-0,008;-0,060;-0,060;-0,045;-0,054;-0,001;-0,012;-0,084;0,001;-0,074;-0,063;-0,063;0,027;-0,011;;-0,089;
2025-09-15;0,030;-0,008;-0,061;-0,057;-0,044;-0,054;-0,001;-0,013;-0,083;0,000;-0,074;-0,061;-0,064;0,029;-0,011;;-0,089;
2025-09-16;0,029;-0,007;-0,063;-0,059;-0,046;-0,055;-0,001;-0,016;-0,083;-0,003;-0,073;-0,064;-0,062;0,023;-0,011;;-0,093;
2025-09-17;0,030;-0,005;-0,062;-0,057;-0,045;-0,053;-0,001;-0,017;-0,082;-0,003;-0,071;-0,063;-0,058;0,029;-0,011;;-0,093;
2025-09-18;0,033;-0,003;-0,059;-0,052;-0,043;-0,052;-0,001;-0,015;-0,080;0,001;-0,071;-0,054;-0,054;0,031;-0,011;;-0,085;
2025-09-19;0,035;0,000;-0,058;-0,053;-0,042;-0,051;-0,001;-0,015;-0,079;0,002;-0,070;-0,051;-0,055;0,028;-0,011;;-0,083;
2025-09-22;0,034;-0,003;-0,058;-0,053;-0,044;-0,053;-0,001;-0,017;-0,079;-0,001;-0,068;-0,051;-0,055;0,020;-0,011;;-0,084;
2025-09-23;0,029;-0,006;-0,058;-0,052;-0,042;-0,051;-0,001;-0,016;-0,075;0,001;-0,064;-0,056;-0,057;0,023;-0,011;;-0,087;
2025-09-24;;;-0,060;-0,051;-0,045;-0,054;-0,001;-0,025;-0,078;-0,004;-0,068;-0,056;-0,052;0,023;-0,011;;-0,086;
2025-09-25;;;-0,061;-0,055;-0,049;-0,058;-0,001;-0,033;-0,083;-0,010;-0,072;-0,054;-0,051;0,015;-0,011;;-0,086;
2025-09-26;0,021;-0,016;-0,060;-0,056;-0,048;-0,057;-0,001;-0,031;-0,082;-0,008;-0,071;-0,053;-0,061;0,019;-0,011;;-0,086;
2025-09-29;0,021;-0,017;-0,059;-0,052;-0,047;-0,058;-0,001;-0,035;-0,078;-0,008;-0,069;-0,052;-0,055;0,022;-0,011;;-0,084;
2025-09-30;;;-0,057;-0,050;-0,046;-0,058;-0,001;-0,038;-0,078;-0,006;-0,069;-0,051;-0,055;0,027;-0,011;;-0,083;
2025-10-01;;;-0,057;-0,050;-0,044;-0,053;-0,001;-0,034;-0,075;-0,003;-0,063;-0,051;-0,055;0,025;-0,011;;-0,084;
2025-10-02;;;-0,054;-0,047;-0,043;-0,052;-0,001;-0,035;-0,073;-0,001;-0,062;-0,045;;0,019;-0,011;;-0,080;
2025-10-03;;;;;;;;;;;;;-0,046;;;;;
2025-10-06;0,029;-0,006;-0,052;-0,047;-0,040;-0,048;-0,000;-0,029;-0,068;0,005;-0,059;-0,045;;0,024;-0,010;;-0,080;
2025-10-07;0,029;-0,006;-0,053;-0,047;-0,040;-0,048;-0,000;-0,028;-0,072;0,003;-0,062;-0,047;;0,022;-0,010;;-0,081;
2025-10-08;0,029;-0,007;-0,051;-0,046;-0,038;-0,047;-0,000;-0,023;-0,071;0,006;-0,063;-0,045;-0,043;0,018;-0,010;;-0,077;
2025-10-09;0,032;-0,004;-0,050;-0,042;-0,038;-0,047;-0,000;-0,024;-0,072;0,006;-0,064;-0,043;-0,038;0,019;-0,010;;-0,074;
2025-10-10;0,035;0,001;-0,055;-0,049;-0,039;-0,044;-0,000;-0,024;-0,075;0,003;-0,063;-0,055;-0,041;0,026;-0,010;;-0,085;
2025-10-13;0,033;-0,001;-0,052;-0,043;-0,039;-0,048;-0,000;-0,028;-0,075;0,005;-0,068;-0,048;-0,046;0,036;-0,010;;-0,079;
2025-10-14;0,032;-0,003;-0,051;-0,046;-0,039;-0,048;-0,000;-0,029;-0,069;0,003;-0,063;-0,049;-0,050;0,045;-0,010;;-0,079;
2025-10-15;0,037;0,002;-0,050;-0,049;-0,037;-0,046;-0,000;-0,026;-0,066;0,006;-0,060;-0,050;-0,045;0,045;-0,009;;-0,079;
2025-10-16;0,040;0,004;-0,051;-0,049;-0,036;-0,045;-0,000;-0,025;-0,063;0,008;-0,058;-0,053;-0,043;0,047;-0,009;;-0,083;
2025-10-17;0,038;0,001;-0,052;-0,053;-0,039;-0,046;-0,000;-0,027;-0,065;0,005;-0,057;-0,051;-0,046;0,042;-0,009;;-0,081;
2025-10-20;0,041;0,003;-0,049;-0,050;-0,036;-0,044;-0,000;-0,024;-0,063;0,010;-0,057;-0,046;-0,041;0,046;-0,009;;-0,078;
2025-10-21;;;-0,048;-0,050;-0,036;-0,046;-0,000;-0,018;-0,060;0,011;-0,056;-0,043;;0,053;-0,009;;-0,077;
2025-10-22;;;-0,050;-0,049;-0,038;-0,046;-0,000;-0,015;-0,061;0,008;-0,053;-0,047;;0,052;-0,009;;-0,080;
2025-10-23;0,037;0,002;-0,048;-0,047;-0,037;-0,046;0,000;-0,011;-0,056;0,010;-0,048;-0,048;-0,043;0,052;-0,009;;-0,078;
2025-10-24;0,034;-0,001;-0,046;-0,045;-0,037;-0,046;0,000;0,001;-0,053;0,014;-0,046;-0,043;-0,039;0,052;-0,009;;-0,074;
2025-10-27;0,035;0,001;-0,044;-0,047;-0,037;-0,045;0,000;0,003;-0,050;0,015;-0,043;-0,038;-0,031;0,050;-0,009;;-0,069;
2025-10-28;0,034;-0,001;-0,045;-0,049;-0,040;-0,048;0,000;0,001;-0,048;0,010;-0,044;-0,038;-0,036;0,044;-0,009;;-0,070;
2025-10-29;0,034;0,001;-0,046;-0,052;-0,042;-0,050;0,000;-0,001;-0,046;0,007;-0,039;-0,039;-0,032;0,042;-0,009;;-0,069;
2025-10-30;0,032;-0,000;-0,046;-0,052;-0,042;-0,051;0,000;-0,003;-0,043;0,007;-0,036;-0,037;-0,029;0,041;-0,009;;-0,067;
2025-10-31;0,032;-0,002;-0,046;-0,051;-0,044;-0,054;0,000;-0,005;-0,046;0,004;-0,037;-0,032;-0,029;0,036;-0,009;;-0,063;
2025-11-03;0,039;0,006;-0,047;-0,054;-0,045;-0,053;0,000;-0,006;-0,047;0,002;-0,036;-0,032;-0,026;0,033;-0,009;;-0,062;
2025-11-04;0,038;0,005;-0,048;-0,056;-0,046;-0,056;0,000;-0,012;-0,049;0,000;-0,039;-0,034;-0,028;0,033;-0,009;;-0,064;
2025-11-05;;;-0,047;-0,055;-0,047;-0,057;0,000;-0,015;-0,050;-0,001;-0,039;-0,031;;0,029;-0,009;;-0,064;
2025-11-06;0,037;0,001;-0,049;-0,058;-0,045;-0,055;;-0,020;-0,049;-0,000;-0,038;-0,036;-0,026;0,031;-0,009;;-0,066;
2025-11-07;0,038;0,004;-0,050;-0,061;-0,047;-0,057;;-0,023;-0,052;-0,002;-0,042;-0,040;-0,033;0,033;-0,009;;-0,069;
2025-11-10;0,035;0,001;-0,047;-0,061;-0,045;-0,054;;-0,018;-0,049;0,001;-0,039;-0,036;-0,028;0,026;-0,009;;-0,063;
2025-11-11;0,038;0,004;-0,046;-0,059;-0,041;-0,050;;-0,015;-0,047;0,004;-0,037;-0,037;-0,031;0,026;-0,009;;-0,065;
2025-11-12;0,039;0,002;-0,045;-0,057;-0,039;-0,047;;-0,011;-0,044;0,006;-0,032;-0,038;-0,031;0,028;-0,009;;-0,064;
2025-11-13;0,035;-0,003;-0,050;-0,058;-0,041;-0,048;;-0,016;-0,044;0,003;-0,030;-0,048;-0,032;0,029;-0,009;;-0,072;
2025-11-14;0,035;-0,003;-0,050;-0,062;-0,043;-0,054;;-0,025;-0,050;0,000;-0,040;-0,046;-0,037;0,026;-0,009;;-0,072;
2025-11-17;0,037;0,000;-0,052;-0,065;-0,045;-0,053;;-0,024;-0,054;;-0,041;-0,051;-0,036;0,028;-0,009;;-0,075;
2025-11-18;0,037;-0,000;-0,056;-0,071;-0,051;-0,061;;-0,034;-0,063;;-0,051;-0,056;;;;;;
2025-11-19;0,041;0,002;-0,054;-0,068;-0,049;-0,059;;-0,032;-0,062;;-0,048;-0,053;-0,041;0,025;-0,009;;-0,076;
2025-11-20;0,045;0,005;-0,056;-0,071;-0,048;-0,056;;-0,030;-0,063;;-0,050;-0,060;-0,038;0,020;-0,009;;-0,081;
2025-11-21;0,037;-0,004;-0,054;-0,071;-0,048;-0,058;;-0,035;-0,062;;-0,051;-0,057;-0,048;0,023;-0,009;;-0,076;
2025-11-24;0,039;-0,003;-0,051;-0,067;-0,045;-0,055;;-0,030;-0,055;;-0,045;-0,051;-0,046;0,026;-0,009;;-0,071;
2025-11-25;0,041;-0,000;-0,048;-0,063;-0,042;-0,052;;-0,028;-0,051;;-0,038;-0,047;-0,042;0,028;-0,009;;-0,066;
2025-11-26;0,043;0,003;-0,046;-0,061;-0,041;-0,050;;-0,024;-0,044;;-0,032;-0,047;-0,039;0,031;-0,009;;-0,065;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,040;-0,001;-0,046;-0,058;-0,040;-0,049;;-0,022;-0,041;;-0,030;-0,047;-0,043;0,031;-0,009;;-0,066;
2025-12-01;0,035;-0,004;-0,048;-0,059;-0,041;-0,050;;-0,023;-0,041;;-0,030;-0,049;-0,043;0,026;-0,009;;-0,069;
2025-12-02;0,032;-0,006;-0,048;-0,062;-0,042;-0,050;;-0,025;-0,043;;-0,030;-0,047;-0,041;0,021;-0,009;;-0,068;
2025-12-03;0,027;-0,013;-0,048;-0,061;-0,042;-0,051;;-0,028;-0,043;;-0,031;-0,047;-0,045;0,018;-0,009;;-0,071;
2025-12-04;0,028;-0,012;-0,046;-0,057;-0,038;-0,048;;-0,018;-0,037;;-0,026;-0,044;-0,043;0,024;-0,010;;-0,069;
2025-12-05;0,031;-0,009;-0,045;-0,056;-0,038;-0,045;;-0,019;-0,038;;-0,025;-0,041;-0,038;0,024;-0,010;;-0,068;
2025-12-08;0,024;-0,017;-0,046;-0,056;-0,040;-0,048;;-0,022;-0,039;;-0,027;-0,042;-0,037;0,017;-0,011;;-0,067;
2025-12-09;0,024;-0,013;-0,048;-0,062;-0,041;-0,050;;-0,026;-0,042;;-0,032;-0,046;-0,044;0,013;-0,010;;-0,071;
2025-12-10;0,020;-0,019;-0,048;-0,065;-0,043;-0,052;;-0,028;-0,042;;-0,031;-0,048;-0,044;0,015;-0,011;;-0,071;
2025-12-11;0,019;-0,020;-0,047;-0,061;-0,041;-0,050;;-0,022;-0,036;;-0,024;-0,052;-0,050;0,015;-0,010;;-0,073;
2025-12-12;0,020;-0,019;-0,048;-0,060;-0,042;-0,048;;-0,018;-0,038;;-0,024;-0,055;-0,044;0,016;-0,010;;-0,075;
2025-12-15;0,019;-0,019;-0,048;-0,058;-0,042;-0,050;;-0,021;-0,038;;-0,026;-0,060;-0,049;0,014;-0,010;;-0,075;
2025-12-16;0,017;-0,023;-0,048;-0,057;-0,043;-0,053;;-0,025;-0,040;;-0,027;-0,060;-0,056;0,015;-0,010;;-0,076;
2025-12-17;0,019;-0,021;-0,051;-0,059;-0,044;-0,053;;-0,029;-0,041;;-0,028;-0,066;-0,053;0,016;-0,010;;-0,080;
2025-12-18;0,019;-0,021;-0,048;-0,056;-0,042;-0,052;;-0,029;-0,037;;-0,026;-0,062;-0,053;0,018;-0,009;;-0,077;
2025-12-19;0,026;-0,012;-0,047;-0,057;-0,041;-0,050;;-0,028;-0,036;;-0,024;-0,059;-0,050;0,016;-0,010;;-0,074;
2025-12-22;0,026;-0,011;-0,047;-0,054;-0,041;-0,051;;-0,031;-0,036;;-0,026;-0,060;-0,048;0,015;-0,010;;-0,074;
2025-12-23;0,025;-0,012;-0,046;-0,055;-0,039;-0,047;;-0,028;-0,036;;-0,025;-0,060;-0,050;0,017;-0,009;;-0,073;
2025-12-29;0,019;-0,020;-0,045;-0,052;-0,038;-0,046;;-0,026;-0,033;;-0,022;-0,058;-0,044;0,024;-0,009;;-0,073;
2025-12-30;0,021;-0,021;-0,044;-0,050;-0,036;-0,044;;-0,025;-0,031;;-0,019;-0,058;-0,043;0,026;-0,009;;-0,073;
2026-01-02;0,025;-0,013;-0,046;-0,050;-0,038;-0,045;;-0,032;-0,030;;-0,016;-0,064;-0,034;0,020;-0,009;;-0,073;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,023;-0,011;-0,040;-0,046;-0,032;-0,040;;-0,028;-0,026;;-0,014;-0,051;-0,021;0,036;-0,008;;-0,066;
2026-01-08;0,020;-0,016;-0,042;-0,046;-0,033;-0,041;;-0,033;-0,028;;-0,017;-0,052;-0,024;0,033;-0,008;;-0,066;
2026-01-09;0,017;-0,020;-0,040;-0,045;-0,030;-0,037;;-0,030;-0,026;;-0,014;-0,050;-0,026;0,036;-0,008;;-0,063;
2026-01-12;0,013;-0,025;-0,040;-0,045;-0,031;-0,037;;-0,031;-0,027;;-0,014;-0,052;-0,025;0,034;-0,007;;-0,065;
2026-01-13;0,014;-0,024;-0,040;-0,045;-0,032;-0,038;;-0,038;-0,026;;-0,013;-0,056;-0,021;0,032;-0,007;;-0,065;
2026-01-14;0,015;-0,023;-0,040;-0,044;-0,031;-0,039;;-0,044;-0,023;;-0,010;-0,063;-0,021;0,027;-0,007;;-0,067;
2026-01-15;0,014;-0,023;-0,036;-0,042;-0,027;-0,034;;-0,036;-0,018;;-0,007;-0,061;-0,020;0,036;-0,007;;-0,063;
2026-01-16;0,013;-0,023;-0,037;-0,040;-0,027;-0,034;;-0,035;-0,019;;-0,007;-0,060;-0,017;0,035;-0,007;;-0,063;
2026-01-19;0,012;-0,025;-0,040;-0,041;-0,034;-0,042;;-0,047;-0,029;;-0,016;;-0,018;0,029;-0,007;;;
2026-01-20;0,001;-0,039;-0,044;-0,046;-0,035;-0,044;;-0,048;-0,035;;-0,024;-0,076;-0,024;0,020;-0,007;;-0,076;
2026-01-21;-0,005;-0,045;-0,043;-0,046;-0,036;-0,044;;-0,053;-0,031;;-0,020;-0,076;-0,026;0,015;-0,007;;-0,074;
2026-01-22;-0,005;-0,044;-0,042;-0,042;-0,032;-0,038;;-0,046;-0,026;;-0,015;-0,075;-0,028;0,021;-0,007;;-0,075;
2026-01-23;-0,013;-0,054;-0,042;-0,043;-0,033;-0,040;;-0,048;-0,024;;-0,012;-0,073;-0,028;0,022;-0,008;;-0,075;
2026-01-26;;;-0,042;-0,040;-0,032;-0,039;;-0,049;-0,022;;-0,010;-0,073;-0,031;0,022;-0,007;;-0,075;
2026-01-27;-0,015;-0,056;-0,042;-0,040;-0,032;-0,039;;-0,050;-0,020;;-0,009;-0,077;-0,028;0,017;-0,007;;-0,076;
2026-01-28;-0,019;-0,059;-0,042;-0,040;-0,034;-0,042;;-0,050;-0,022;;-0,010;-0,076;-0,021;0,024;-0,006;;-0,074;
2026-01-29;-0,020;-0,059;-0,042;-0,043;-0,037;-0,043;;-0,054;-0,033;;-0,019;-0,084;-0,020;0,029;-0,006;;-0,075;
2026-01-30;-0,018;-0,056;-0,043;-0,045;-0,038;-0,046;;-0,059;-0,034;;-0,025;-0,087;-0,024;0,025;-0,006;;-0,076;
2026-02-02;;;-0,039;-0,045;-0,035;-0,043;;-0,055;-0,025;;-0,020;-0,080;-0,029;0,024;-0,006;;-0,071;
2026-02-03;0,003;-0,035;-0,040;-0,044;-0,035;-0,044;;-0,054;-0,021;;-0,016;-0,100;-0,021;0,021;-0,006;;-0,075;
2026-02-04;-0,001;-0,038;-0,037;-0,037;-0,032;-0,039;;-0,045;-0,013;;-0,004;-0,098;-0,015;0,026;-0,005;;-0,071;
2026-02-05;0,002;-0,033;-0,039;-0,041;-0,036;-0,044;;-0,047;-0,013;;-0,006;-0,104;-0,021;0,025;-0,005;;-0,076;
2026-02-06;0,005;-0,031;;-0,038;-0,034;-0,042;;-0,039;-0,010;;-0,003;-0,101;-0,023;0,029;-0,005;;-0,069;
2026-02-09;0,008;-0,026;-0,035;-0,036;-0,034;-0,043;;-0,042;-0,009;;-0,004;-0,102;-0,018;0,025;-0,005;;-0,069;
2026-02-10;0,005;-0,028;-0,035;-0,037;-0,032;-0,040;;-0,039;-0,005;;0,004;-0,103;-0,017;0,031;-0,004;;-0,071;
2026-02-11;0,002;-0,029;-0,035;-0,040;-0,034;-0,040;;-0,045;-0,004;;0,007;-0,110;-0,013;0,023;-0,004;;-0,069;
2026-02-12;0,003;-0,029;-0,038;-0,042;-0,037;-0,042;;-0,050;-0,006;;0,008;-0,123;-0,013;0,025;-0,004;;-0,074;
2026-02-13;-0,002;-0,033;-0,037;-0,039;-0,037;-0,046;;-0,051;-0,008;;0,000;-0,121;-0,013;0,019;-0,003;;-0,074;
2026-02-16;-0,000;-0,031;-0,037;-0,040;-0,037;-0,045;;-0,050;-0,009;;;;;0,019;-0,003;;;
2026-02-17;0,001;-0,028;-0,035;-0,039;-0,036;-0,045;;-0,052;-0,006;;;-0,119;;0,026;-0,003;;-0,072;
2026-02-18;0,003;-0,026;-0,034;-0,037;-0,033;-0,040;;-0,048;-0,001;;;-0,116;;0,019;-0,003;;-0,071;
2026-02-19;;;-0,033;-0,039;-0,033;-0,040;;-0,042;-0,003;;;-0,114;;0,021;-0,003;;-0,069;
2026-02-20;0,001;-0,028;-0,032;-0,034;-0,031;-0,039;;-0,043;0,000;;;-0,114;;0,033;-0,003;;-0,067;
2026-02-23;0,001;-0,028;-0,034;-0,037;-0,034;-0,040;;-0,045;;;;-0,124;-0,002;0,030;-0,003;;-0,071;
2026-02-24;-0,003;-0,030;-0,031;-0,037;-0,032;-0,038;;-0,041;;;;-0,121;0,000;0,033;-0,003;;-0,069;
2026-02-25;-0,002;-0,027;-0,030;-0,035;-0,032;-0,038;;-0,043;;;;-0,115;;0,034;-0,003;;-0,067;
2026-02-26;-0,001;-0,026;-0,029;-0,031;-0,031;-0,037;;-0,038;;;;-0,112;;0,038;-0,003;;-0,067;
2026-02-27;-0,008;-0,033;-0,029;-0,034;-0,030;-0,038;;-0,037;;;;-0,115;;0,041;-0,002;;-0,069;
2026-03-02;-0,010;-0,035;;-0,041;-0,036;-0,044;;-0,041;;;;-0,111;;0,033;-0,003;;-0,066;
2026-03-03;;;-0,036;-0,053;-0,044;-0,053;;-0,055;;;;-0,106;;0,019;-0,004;;-0,068;
2026-03-04;-0,015;-0,042;-0,035;-0,049;-0,040;-0,048;;-0,048;;;;-0,106;;0,025;-0,004;;-0,072;
2026-03-05;-0,007;-0,033;-0,037;-0,051;-0,041;-0,047;;-0,049;;;;-0,100;;0,022;-0,004;;-0,071;
2026-03-06;-0,015;-0,040;-0,041;-0,056;-0,044;-0,054;;-0,052;;;;-0,106;;0,019;-0,005;;-0,077;
2026-03-09;-0,021;-0,048;-0,043;-0,066;-0,050;-0,060;;-0,063;;;;-0,105;;0,006;-0,007;;-0,077;
2026-03-10;-0,020;-0,043;-0,039;-0,056;-0,044;-0,052;;-0,052;;;;-0,107;;0,015;-0,005;;-0,077;
2026-03-11;-0,025;-0,048;-0,040;-0,060;-0,045;-0,053;;-0,054;;;;-0,103;;0,008;-0,006;;-0,074;
2026-03-12;-0,027;-0,049;-0,040;-0,061;-0,044;-0,054;;-0,054;;;;-0,104;;0,008;-0,007;;-0,076;
2026-03-13;-0,028;-0,051;-0,042;-0,065;-0,047;-0,055;;-0,056;;;;-0,105;;0,004;-0,007;;-0,074;
2026-03-16;-0,023;-0,050;-0,041;-0,066;-0,046;-0,055;;-0,058;;;;-0,104;;0,007;-0,007;;-0,074;
2026-03-17;-0,024;-0,050;-0,041;-0,067;-0,046;-0,054;;-0,055;;;;-0,105;;0,008;-0,006;;-0,075;
2026-03-18;-0,022;-0,046;-0,043;-0,064;-0,046;-0,056;;-0,058;;;;-0,107;;0,006;-0,007;;-0,077;
2026-03-19;;;-0,049;-0,077;-0,054;-0,065;;-0,070;;;;-0,110;;-0,005;-0,008;;-0,081;
2026-03-20;-0,039;-0,065;-0,054;-0,082;-0,058;-0,069;;-0,076;;;;-0,115;;-0,015;-0,009;;-0,087;
2026-03-23;-0,045;-0,072;-0,052;-0,077;-0,057;-0,066;;-0,071;;;;-0,110;;-0,023;-0,009;;-0,085;
2026-03-24;-0,037;-0,063;-0,052;-0,079;-0,057;-0,069;;-0,077;;;;-0,119;;-0,022;-0,010;;-0,086;
2026-03-25;-0,034;-0,056;-0,048;-0,070;-0,051;-0,063;;-0,070;;;;-0,117;;-0,017;-0,009;;-0,083;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;;;-0,054;-0,079;-0,052;-0,064;;-0,071;;;;-0,129;;-0,026;-0,011;;-0,093;
2026-03-30;-0,050;-0,073;-0,051;-0,076;-0,048;-0,060;;-0,067;;;;-0,125;;-0,017;-0,010;;-0,089;
2026-03-31;;;-0,046;-0,070;-0,045;-0,054;;-0,057;;;;-0,114;;-0,011;-0,009;;-0,080;
2026-04-01;;;-0,042;-0,061;-0,038;-0,048;;-0,050;;;;-0,117;;-0,001;-0,009;;-0,079;
2026-04-02;-0,035;-0,059;-0,044;-0,063;-0,041;-0,050;;-0,055;;;;-0,114;;-0,002;-0,009;;-0,078;
2026-04-07;-0,030;-0,053;-0,042;-0,061;-0,041;-0,049;;-0,054;;;;-0,109;;-0,004;-0,010;;-0,070;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,024;-0,045;-0,034;-0,046;-0,033;-0,041;;-0,042;;;;-0,112;;0,009;-0,007;;-0,062;
2026-04-10;-0,020;-0,039;-0,033;-0,043;-0,031;-0,037;;-0,035;;;;-0,120;;0,010;-0,007;;-0,064;
2026-04-13;-0,027;-0,047;-0,033;-0,044;-0,031;-0,038;;-0,035;;;;-0,112;;0,010;-0,008;;-0,063;
2026-04-14;;;-0,030;-0,034;-0,028;-0,034;;-0,026;;;;-0,109;;0,018;-0,007;;-0,060;
2026-04-15;-0,024;-0,044;-0,030;-0,034;-0,028;-0,034;;-0,024;;;;-0,101;;0,020;-0,006;;-0,058;
2026-04-16;-0,025;-0,045;-0,028;-0,033;-0,028;-0,034;;-0,017;;;;-0,096;;0,024;-0,006;;-0,056;
2026-04-17;-0,018;-0,035;-0,024;-0,027;-0,022;-0,028;;-0,003;;;;-0,093;;0,031;-0,005;;-0,054;
2026-04-20;-0,021;-0,039;-0,026;-0,031;-0,024;-0,030;;-0,006;;;;-0,092;;0,023;-0,005;;-0,055;
2026-04-21;-0,020;-0,038;-0,028;-0,033;-0,025;-0,030;;-0,007;;;;-0,092;;0,019;-0,005;;-0,057;
2026-04-22;-0,023;-0,039;-0,026;-0,035;-0,028;-0,033;;-0,009;;;;-0,085;;0,019;-0,006;;-0,052;
2026-04-23;-0,029;-0,044;-0,027;-0,035;-0,029;-0,036;;-0,014;;;;-0,092;;0,011;-0,006;;-0,054;
2026-04-24;;;-0,027;-0,037;-0,032;-0,039;;-0,014;;;;-0,084;;0,008;-0,006;;-0,050;
2026-04-27;-0,027;-0,040;-0,028;-0,037;-0,034;-0,041;;-0,018;;;;-0,086;;0,003;-0,006;;-0,051;
2026-04-28;-0,028;-0,043;-0,030;-0,040;-0,037;-0,046;;-0,025;;;;-0,086;;0,002;-0,006;;-0,050;
2026-04-29;-0,027;-0,042;-0,030;-0,038;-0,038;-0,046;;-0,030;;;;-0,083;;-0,002;-0,007;;-0,050;
2026-04-30;-0,030;-0,046;-0,028;-0,032;-0,035;-0,045;;-0,027;;;;-0,084;;0,000;-0,007;;-0,047;
2026-05-04;-0,030;-0,045;-0,029;-0,034;-0,038;-0,045;;-0,027;;;;-0,079;;-0,004;-0,007;;-0,048;
2026-05-05;-0,031;-0,046;-0,027;-0,030;-0,034;-0,044;;-0,028;;;;-0,074;;-0,003;-0,007;;-0,046;
2026-05-06;;;-0,020;-0,019;-0,028;-0,033;;-0,017;;;;-0,071;;0,008;-0,005;;-0,039;
2026-05-07;-0,021;-0,035;-0,022;-0,019;-0,030;-0,036;;-0,017;;;;-0,067;;0,007;-0,004;;-0,041;
2026-05-08;-0,024;-0,036;-0,022;-0,020;-0,032;-0,039;;-0,024;;;;-0,060;;0,004;-0,004;;-0,040;
2026-05-11;-0,036;-0,046;-0,022;-0,018;-0,032;-0,039;;-0,022;;;;-0,063;;0,012;-0,005;;-0,040;
2026-05-12;-0,046;-0,056;-0,023;-0,023;-0,034;-0,041;;-0,026;;;;-0,064;;0,007;-0,005;;-0,039;
2026-05-13;-0,044;-0,053;-0,022;-0,018;-0,034;-0,042;;-0,026;;;;-0,059;;0,005;-0,005;;-0,035;
2026-05-15;-0,038;-0,046;-0,022;-0,017;-0,034;-0,043;;-0,027;;;;-0,050;;0,001;-0,006;;-0,034;
2026-05-18;-0,037;-0,048;-0,022;-0,017;-0,033;-0,040;;-0,026;;;;-0,048;;0,005;-0,005;;-0,035;
2026-05-19;-0,038;-0,048;-0,022;-0,020;-0,032;-0,039;;-0,020;;;;-0,052;;0,009;-0,006;;-0,039;
2026-05-20;-0,039;-0,047;-0,020;-0,016;-0,029;-0,038;;-0,020;;;;-0,049;;0,014;-0,005;;-0,038;
2026-05-21;-0,037;-0,043;-0,018;-0,016;-0,027;-0,033;;-0,016;;;;-0,049;;0,011;-0,004;;-0,034;
2026-05-22;-0,034;-0,041;-0,015;-0,011;-0,027;-0,033;;-0,012;;;;-0,045;;0,010;-0,004;;-0,032;
2026-05-25;;;-0,013;-0,009;-0,024;-0,029;;-0,004;;;;;;0,016;-0,002;;;
2026-05-26;-0,034;-0,040;-0,014;-0,008;-0,026;-0,032;;-0,008;;;;-0,045;;0,015;-0,003;;-0,032;
2026-05-27;-0,034;-0,038;-0,015;-0,009;-0,025;-0,031;;-0,011;;;;-0,048;;0,016;-0,002;;-0,034;
2026-05-28;;;-0,017;-0,008;-0,029;-0,035;;-0,020;;;;-0,044;;0,014;-0,002;;-0,033;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;-0,043;-0,049;-0,017;-0,011;-0,032;-0,039;;-0,024;;;;-0,018;;0,006;-0,003;;-0,027;
2026-06-02;-0,041;-0,046;-0,015;-0,007;-0,030;-0,038;;-0,021;;;;-0,019;;0,002;-0,003;;-0,028;
2026-06-03;-0,042;-0,048;-0,015;-0,007;-0,030;-0,037;;-0,019;;;;-0,025;;-0,003;-0,003;;-0,028;
2026-06-04;-0,040;-0,043;-0,014;-0,008;-0,028;-0,034;;-0,015;;;;-0,026;;-0,004;-0,003;;-0,027;
2026-06-05;-0,037;-0,040;-0,018;-0,012;-0,029;-0,034;;-0,016;;;;-0,040;;-0,007;-0,003;;-0,034;
2026-06-08;-0,041;-0,045;-0,018;-0,014;-0,029;-0,036;;-0,019;;;;-0,042;;-0,009;-0,004;;-0,035;
2026-06-09;-0,037;-0,039;-0,020;-0,014;-0,029;-0,033;;-0,013;;;;-0,044;;-0,008;-0,003;;-0,032;
2026-06-10;-0,037;-0,041;-0,022;-0,011;-0,029;-0,035;;-0,018;;;;-0,051;;-0,003;-0,004;;-0,037;
2026-06-11;-0,040;-0,046;-0,018;-0,007;-0,027;-0,032;;-0,021;;;;-0,044;;-0,007;-0,003;;-0,029;
2026-06-12;-0,027;-0,033;-0,017;-0,003;-0,023;-0,029;;-0,019;;;;-0,048;;-0,001;-0,003;;-0,032;
2026-06-15;-0,024;-0,030;-0,014;0,000;-0,023;-0,026;;-0,012;;;;-0,042;;-0,005;-0,002;;-0,027;
