
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2025-09-15;-0,011;-0,007;-0,013;0,005;-0,002;-0,002;-0,001;0,015;-0,032;0,000;-0,036;-0,014;-0,023;0,001;-0,002;;-0,023;
2025-09-16;-0,012;-0,007;-0,015;0,004;-0,004;-0,003;-0,001;0,012;-0,033;-0,003;-0,034;-0,017;-0,021;-0,006;-0,002;;-0,027;
2025-09-17;-0,011;-0,005;-0,014;0,006;-0,002;-0,001;-0,001;0,011;-0,031;-0,003;-0,032;-0,016;-0,016;0,001;-0,002;;-0,026;
2025-09-18;-0,008;-0,003;-0,011;0,011;-0,000;0,000;-0,001;0,013;-0,030;0,001;-0,033;-0,008;-0,012;0,003;-0,002;;-0,019;
2025-09-19;-0,005;0,001;-0,010;0,010;0,000;0,001;-0,001;0,013;-0,028;0,002;-0,031;-0,004;-0,013;-0,001;-0,002;;-0,016;
2025-09-22;-0,007;-0,002;-0,011;0,010;-0,001;-0,001;-0,001;0,011;-0,028;-0,001;-0,030;-0,004;-0,013;-0,008;-0,002;;-0,018;
2025-09-23;-0,012;-0,006;-0,011;0,011;0,000;0,001;-0,001;0,012;-0,024;0,001;-0,026;-0,009;-0,016;-0,005;-0,002;;-0,021;
2025-09-24;;;-0,012;0,012;-0,002;-0,002;-0,001;0,002;-0,028;-0,004;-0,030;-0,009;-0,010;-0,006;-0,002;;-0,020;
2025-09-25;;;-0,014;0,007;-0,006;-0,007;-0,001;-0,005;-0,033;-0,010;-0,034;-0,007;-0,009;-0,014;-0,002;;-0,020;
2025-09-26;-0,020;-0,015;-0,012;0,007;-0,005;-0,005;-0,001;-0,004;-0,031;-0,008;-0,033;-0,006;-0,019;-0,009;-0,002;;-0,019;
2025-09-29;-0,019;-0,017;-0,011;0,011;-0,005;-0,006;-0,001;-0,007;-0,028;-0,008;-0,031;-0,005;-0,013;-0,006;-0,002;;-0,018;
2025-09-30;;;-0,010;0,013;-0,004;-0,006;-0,001;-0,010;-0,027;-0,006;-0,030;-0,005;-0,013;-0,001;-0,002;;-0,017;
2025-10-01;;;-0,009;0,013;-0,001;-0,001;-0,001;-0,006;-0,024;-0,003;-0,025;-0,005;-0,013;-0,003;-0,002;;-0,017;
2025-10-02;;;-0,007;0,015;-0,001;-0,000;-0,001;-0,008;-0,022;-0,001;-0,024;0,002;;-0,009;-0,002;;-0,014;
2025-10-03;;;;;;;;;;;;;-0,004;;;;;
2025-10-06;-0,012;-0,006;-0,004;0,016;0,003;0,004;-0,000;-0,002;-0,018;0,005;-0,021;0,002;;-0,005;-0,002;;-0,013;
2025-10-07;-0,011;-0,006;-0,005;0,015;0,002;0,004;-0,000;-0,000;-0,021;0,003;-0,024;0,000;;-0,006;-0,001;;-0,014;
2025-10-08;-0,012;-0,007;-0,004;0,017;0,004;0,005;-0,000;0,005;-0,020;0,006;-0,025;0,002;-0,001;-0,010;-0,001;;-0,011;
2025-10-09;-0,009;-0,003;-0,003;0,021;0,004;0,005;-0,000;0,003;-0,021;0,006;-0,026;0,004;0,003;-0,009;-0,001;;-0,008;
2025-10-10;-0,005;0,001;-0,007;0,014;0,003;0,008;-0,000;0,004;-0,025;0,003;-0,025;-0,009;0,001;-0,002;-0,001;;-0,018;
2025-10-13;-0,007;-0,001;-0,005;0,019;0,004;0,004;-0,000;0,000;-0,024;0,005;-0,029;-0,001;-0,004;0,008;-0,001;;-0,013;
2025-10-14;-0,009;-0,003;-0,004;0,017;0,003;0,004;-0,000;-0,002;-0,019;0,003;-0,025;-0,002;-0,009;0,017;-0,001;;-0,012;
2025-10-15;-0,003;0,002;-0,003;0,014;0,005;0,006;-0,000;0,001;-0,016;0,006;-0,021;-0,003;-0,003;0,017;-0,001;;-0,012;
2025-10-16;-0,001;0,004;-0,003;0,014;0,006;0,007;-0,000;0,003;-0,012;0,008;-0,019;-0,006;-0,001;0,019;-0,001;;-0,016;
2025-10-17;-0,003;0,001;-0,005;0,010;0,004;0,006;-0,000;0,001;-0,015;0,005;-0,019;-0,004;-0,005;0,014;-0,001;;-0,014;
2025-10-20;0,000;0,003;-0,002;0,012;0,007;0,008;-0,000;0,004;-0,013;0,010;-0,019;0,001;0,001;0,018;-0,001;;-0,011;
2025-10-21;;;-0,001;0,013;0,006;0,006;-0,000;0,010;-0,010;0,011;-0,018;0,004;;0,025;-0,001;;-0,011;
2025-10-22;;;-0,002;0,013;0,005;0,006;-0,000;0,012;-0,011;0,008;-0,015;-0,001;;0,024;-0,000;;-0,014;
2025-10-23;-0,003;0,002;-0,001;0,015;0,005;0,006;0,000;0,017;-0,005;0,010;-0,010;-0,001;-0,001;0,024;-0,000;;-0,012;
2025-10-24;-0,007;-0,001;0,002;0,018;0,005;0,006;0,000;0,029;-0,002;0,014;-0,008;0,004;0,003;0,024;-0,001;;-0,008;
2025-10-27;-0,005;0,001;0,004;0,016;0,005;0,007;0,000;0,031;0,000;0,015;-0,005;0,009;0,010;0,021;-0,001;;-0,002;
2025-10-28;-0,007;-0,001;0,003;0,014;0,002;0,004;0,000;0,029;0,003;0,010;-0,006;0,008;0,005;0,016;-0,000;;-0,003;
2025-10-29;-0,007;0,002;0,002;0,011;0,001;0,002;0,000;0,026;0,004;0,007;-0,000;0,008;0,010;0,014;-0,000;;-0,002;
2025-10-30;-0,008;-0,000;0,002;0,010;0,000;0,001;0,000;0,025;0,007;0,007;0,002;0,010;0,013;0,012;-0,001;;-0,001;
2025-10-31;-0,008;-0,002;0,002;0,012;-0,001;-0,002;0,000;0,022;0,005;0,004;0,001;0,015;0,013;0,008;-0,001;;0,003;
2025-11-03;-0,002;0,007;0,001;0,009;-0,003;-0,002;0,000;0,022;0,004;0,002;0,002;0,015;0,016;0,005;-0,001;;0,005;
2025-11-04;-0,003;0,005;-0,000;0,007;-0,004;-0,004;0,000;0,015;0,002;0,000;-0,001;0,013;0,014;0,005;-0,001;;0,002;
2025-11-05;;;0,000;0,008;-0,005;-0,005;0,000;0,013;0,001;-0,001;-0,001;0,016;;0,001;-0,001;;0,002;
2025-11-06;-0,003;0,002;-0,001;0,005;-0,003;-0,003;;0,008;0,002;-0,000;0,001;0,011;0,015;0,003;-0,001;;0,000;
2025-11-07;-0,002;0,004;-0,002;0,002;-0,004;-0,005;;0,004;-0,001;-0,002;-0,004;0,007;0,009;0,005;-0,001;;-0,003;
2025-11-10;-0,005;0,001;0,000;0,002;-0,002;-0,002;;0,009;0,001;0,001;-0,001;0,011;0,014;-0,002;-0,001;;0,003;
2025-11-11;-0,003;0,004;0,001;0,004;0,002;0,001;;0,013;0,004;0,004;0,001;0,010;0,011;-0,002;-0,000;;0,002;
2025-11-12;-0,001;0,002;0,003;0,006;0,003;0,005;;0,017;0,007;0,006;0,006;0,009;0,011;-0,000;-0,000;;0,002;
2025-11-13;-0,006;-0,003;-0,002;0,005;0,002;0,004;;0,011;0,006;0,003;0,008;-0,001;0,010;0,000;-0,001;;-0,005;
2025-11-14;-0,005;-0,003;-0,003;0,001;-0,001;-0,002;;0,003;0,001;0,000;-0,002;0,001;0,004;-0,002;-0,001;;-0,006;
2025-11-17;-0,004;0,000;-0,005;-0,002;-0,003;-0,001;;0,004;-0,004;;-0,003;-0,004;0,006;-0,000;-0,001;;-0,008;
2025-11-18;-0,004;0,000;-0,009;-0,008;-0,008;-0,009;;-0,007;-0,012;;-0,012;-0,010;;;;;;
2025-11-19;0,000;0,002;-0,007;-0,005;-0,007;-0,007;;-0,004;-0,011;;-0,010;-0,006;0,001;-0,003;-0,000;;-0,009;
2025-11-20;0,004;0,005;-0,008;-0,008;-0,005;-0,005;;-0,002;-0,013;;-0,011;-0,013;0,004;-0,008;-0,000;;-0,014;
2025-11-21;-0,003;-0,004;-0,006;-0,008;-0,005;-0,007;;-0,008;-0,011;;-0,013;-0,010;-0,007;-0,006;-0,000;;-0,010;
2025-11-24;-0,002;-0,003;-0,003;-0,004;-0,003;-0,003;;-0,003;-0,005;;-0,006;-0,004;-0,004;-0,002;-0,000;;-0,005;
2025-11-25;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;0,000;
