
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2026-06-17;-0,021;-0,033;-0,017;-0,002;-0,026;-0,033;;-0,024;;;;-0,060;;0,005;0,002;;-0,032;
2026-06-18;-0,013;-0,023;-0,014;-0,001;-0,025;-0,032;;-0,026;;;;-0,048;;;;;;
2026-06-22;-0,010;-0,018;-0,013;0,002;-0,024;-0,031;;-0,026;;;;-0,050;;0,003;0,002;;-0,022;
2026-06-23;;;-0,015;-0,002;-0,026;-0,032;;-0,028;;;;-0,053;;0,002;0,002;;-0,024;
2026-06-24;-0,003;-0,011;-0,013;-0,002;-0,023;-0,030;;-0,025;;;;-0,051;;0,006;0,003;;-0,021;
2026-06-25;-0,001;-0,011;-0,012;-0,000;-0,021;-0,026;;-0,018;;;;-0,057;;0,009;0,003;;-0,024;
2026-06-26;;;-0,013;-0,002;-0,022;-0,028;;-0,020;;;;-0,053;;0,010;0,003;;-0,022;
2026-06-29;-0,007;-0,016;-0,012;-0,002;-0,022;-0,027;;-0,018;;;;-0,045;;0,008;0,003;;-0,020;
2026-06-30;-0,007;-0,013;-0,010;-0,001;-0,020;-0,024;;-0,014;;;;-0,040;;0,011;0,003;;-0,019;
2026-07-01;-0,005;-0,012;-0,010;0,001;-0,019;-0,025;;-0,016;;;;-0,038;;0,013;0,003;;-0,016;
2026-07-02;-0,003;-0,010;-0,010;0,003;-0,015;-0,019;;-0,009;;;;-0,041;;0,022;0,003;;-0,017;
2026-07-03;-0,004;-0,014;-0,008;0,007;-0,013;-0,016;;-0,007;;;;;;0,029;0,003;;;
2026-07-06;-0,002;-0,011;-0,007;0,004;-0,014;-0,019;;-0,012;;;;-0,034;;0,029;0,003;;-0,013;
2026-07-07;-0,003;-0,011;-0,010;-0,001;-0,014;-0,017;;-0,014;;;;-0,040;;0,029;0,003;;-0,016;
2026-07-08;-0,012;-0,021;-0,013;-0,009;-0,020;-0,024;;-0,024;;;;-0,039;;0,014;0,002;;-0,017;
2026-07-09;-0,007;-0,014;-0,011;-0,005;-0,018;-0,023;;-0,020;;;;-0,035;;0,019;0,002;;-0,016;
2026-07-10;-0,002;-0,010;-0,011;-0,005;-0,019;-0,022;;-0,018;;;;-0,038;;0,021;0,002;;-0,016;
2026-07-13;-0,005;-0,011;-0,012;-0,008;-0,019;-0,023;;-0,018;;;;-0,040;;0,020;0,002;;-0,018;
2026-07-14;-0,010;-0,017;-0,012;-0,009;-0,018;-0,023;;-0,009;;;;-0,041;;0,020;0,002;;-0,018;
2026-07-15;-0,008;-0,014;-0,012;-0,007;-0,016;-0,020;;-0,009;;;;-0,040;;0,022;0,002;;-0,015;
2026-07-16;-0,014;-0,020;-0,012;-0,006;-0,012;-0,016;;-0,005;;;;-0,042;;0,021;0,002;;-0,017;
2026-07-17;-0,009;-0,018;-0,014;-0,009;-0,013;-0,016;;-0,013;;;;-0,047;;0,018;0,002;;-0,021;
2026-07-20;-0,010;-0,016;-0,015;-0,011;-0,015;-0,018;;-0,014;;;;-0,045;;0,014;0,002;;-0,021;
2026-07-21;-0,007;-0,012;-0,013;-0,007;-0,015;-0,020;;-0,022;;;;-0,043;;0,010;0,002;;-0,017;
2026-07-22;-0,011;-0,016;-0,012;-0,006;-0,011;-0,013;;-0,012;;;;-0,047;;0,013;0,001;;-0,017;
2026-07-23;-0,016;-0,021;-0,014;-0,009;-0,014;-0,017;;-0,018;;;;-0,054;;0,011;0,001;;-0,019;
2026-07-24;-0,015;-0,019;-0,013;-0,009;-0,011;-0,015;;-0,020;;;;-0,057;;0,013;0,001;;-0,020;
2026-07-27;-0,006;-0,011;-0,011;-0,009;-0,010;-0,012;;-0,016;;;;-0,054;;0,019;0,002;;-0,019;
2026-07-28;-0,004;-0,009;-0,010;-0,007;-0,008;-0,011;;-0,016;;;;-0,052;;0,024;0,003;;-0,019;
2026-07-29;-0,001;-0,007;-0,012;-0,009;-0,010;-0,013;;-0,017;;;;-0,055;;0,022;0,002;;-0,025;
2026-07-30;-0,001;-0,009;-0,012;-0,006;-0,010;-0,012;;-0,014;;;;-0,049;;0,022;0,002;;-0,024;
2026-07-31;-0,003;-0,011;-0,011;-0,009;-0,009;-0,011;;-0,016;;;;-0,043;;0,021;0,002;;-0,019;
2026-08-03;0,003;-0,005;-0,008;-0,006;-0,009;-0,010;;-0,012;;;;-0,036;;0,024;0,003;;-0,013;
2026-08-04;0,001;-0,008;-0,004;-0,001;-0,006;-0,009;;-0,010;;;;-0,024;;0,028;0,003;;-0,008;
2026-08-05;0,003;-0,005;-0,004;-0,001;-0,006;-0,008;;-0,007;;;;-0,031;;0,025;0,003;;-0,010;
2026-08-06;0,001;-0,008;-0,005;-0,001;-0,006;-0,007;;-0,007;;;;-0,030;;0,022;0,003;;-0,009;
2026-08-07;0,001;-0,006;-0,004;-0,002;-0,006;-0,007;;-0,006;;;;-0,023;;0,023;0,003;;-0,009;
2026-08-10;-0,001;-0,008;-0,005;-0,005;-0,008;-0,011;;-0,013;;;;-0,018;;0,019;0,002;;-0,007;
2026-08-11;0,000;-0,006;-0,005;-0,003;-0,009;-0,011;;-0,013;;;;-0,019;;0,019;0,003;;-0,006;
2026-08-12;0,001;-0,005;-0,005;-0,000;-0,010;-0,012;;-0,014;;;;-0,017;;0,022;0,003;;-0,004;
2026-08-13;0,004;-0,003;-0,004;0,001;-0,009;-0,011;;-0,013;;;;-0,010;;0,022;0,003;;-0,001;
2026-08-14;0,001;-0,005;-0,005;-0,000;-0,009;-0,012;;-0,015;;;;-0,017;;0,019;0,003;;-0,004;
2026-08-17;-0,003;-0,007;-0,007;-0,003;-0,011;-0,013;;-0,017;;;;-0,021;;0,015;0,003;;-0,007;
2026-08-18;-0,004;-0,007;-0,008;-0,007;-0,011;-0,014;;-0,020;;;;-0,025;;0,016;0,002;;-0,008;
2026-08-19;-0,004;-0,009;-0,010;-0,010;-0,013;-0,016;;-0,024;;;;-0,030;;0,015;0,003;;-0,011;
2026-08-20;-0,003;-0,010;-0,009;-0,010;-0,011;-0,015;;-0,023;;;;-0,029;;0,015;0,003;;-0,012;
2026-08-21;-0,002;-0,009;-0,007;-0,007;-0,008;-0,011;;-0,017;;;;-0,029;;0,017;0,003;;-0,010;
2026-08-24;-0,002;-0,010;-0,007;-0,006;-0,009;-0,011;;-0,016;;;;-0,030;;0,017;0,003;;-0,010;
2026-08-25;0,004;-0,004;-0,006;-0,004;-0,007;-0,009;;-0,011;;;;-0,031;;0,017;0,003;;-0,010;
2026-08-26;;;-0,004;0,000;-0,006;-0,007;;-0,009;;;;-0,028;;0,017;0,003;;-0,008;
2026-08-27;0,001;-0,005;-0,004;;-0,006;-0,008;;-0,008;;;;-0,009;;0,017;0,003;;-0,006;
2026-08-28;0,002;-0,006;-0,003;;-0,004;-0,005;;-0,004;;;;-0,009;;0,017;0,003;;-0,004;
2026-08-31;0,006;0,001;-0,005;;-0,004;-0,005;;-0,006;;;;-0,009;;0,010;0,002;;-0,005;
2026-09-01;;;-0,008;;-0,005;-0,006;;-0,011;;;;-0,017;;0,012;0,002;;-0,009;
2026-09-02;0,003;-0,006;-0,008;;-0,006;-0,007;;-0,013;;;;-0,019;;0,010;0,001;;-0,006;
2026-09-03;0,006;-0,003;-0,005;;-0,004;-0,004;;-0,007;;;;-0,018;;0,017;0,002;;-0,005;
2026-09-04;0,002;-0,009;-0,005;;-0,003;-0,004;;-0,008;;;;-0,019;;0,018;0,002;;-0,006;
2026-09-07;0,003;-0,006;-0,004;;-0,003;-0,002;;-0,005;;;;;;0,016;0,002;;;
2026-09-08;0,001;-0,005;-0,005;;-0,004;-0,004;;-0,007;;;;-0,020;;0,014;0,002;;-0,007;
2026-09-09;-0,007;-0,010;-0,008;;-0,006;-0,006;;-0,011;;;;-0,025;;0,010;0,001;;-0,011;
2026-09-10;-0,008;-0,012;-0,009;;-0,006;-0,007;;-0,013;;;;-0,024;;0,005;-0,000;;-0,011;
2026-09-11;-0,006;-0,010;-0,008;;-0,006;-0,006;;-0,012;;;;-0,020;;0,005;-0,000;;-0,007;
2026-09-14;;;-0,009;;-0,008;-0,009;;-0,016;;;;-0,014;;0,000;-0,001;;-0,007;
2026-09-15;-0,010;-0,017;-0,010;;-0,009;-0,010;;-0,020;;;;-0,018;;-0,003;-0,001;;-0,010;
2026-09-16;-0,009;-0,015;-0,009;;-0,007;-0,009;;-0,013;;;;-0,019;;-0,000;-0,001;;-0,010;
2026-09-17;-0,004;-0,008;-0,005;;-0,003;-0,004;;-0,009;;;;-0,013;;0,001;-0,001;;-0,005;
2026-09-18;0,001;-0,002;-0,006;;-0,005;-0,007;;-0,013;;;;-0,010;;-0,003;-0,001;;-0,003;
2026-09-21;-0,001;-0,001;-0,002;;-0,002;-0,003;;-0,005;;;;-0,002;;0,002;-0,000;;-0,000;
2026-09-22;0,000;0,000;0,000;;0,000;0,000;;0,000;;;;0,000;;0,000;0,000;;0,000;
