
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2025-10-08;0,068;0,057;0,003;0,036;0,020;0,022;-0,000;0,053;-0,071;0,006;-0,063;0,070;-0,043;0,033;-0,001;;0,010;
2025-10-09;0,070;0,061;0,004;0,040;0,020;0,022;-0,000;0,052;-0,072;0,006;-0,064;0,073;-0,038;0,035;-0,001;;0,013;
2025-10-10;0,074;0,065;-0,000;0,033;0,019;0,025;-0,000;0,052;-0,075;0,003;-0,063;0,060;-0,041;0,041;-0,000;;0,003;
2025-10-13;0,072;0,063;0,002;0,038;0,019;0,021;-0,000;0,048;-0,075;0,005;-0,068;0,067;-0,046;0,051;-0,000;;0,008;
2025-10-14;0,071;0,062;0,003;0,036;0,019;0,021;-0,000;0,046;-0,069;0,003;-0,063;0,066;-0,050;0,060;-0,000;;0,009;
2025-10-15;0,076;0,067;0,004;0,033;0,021;0,023;-0,000;0,050;-0,066;0,006;-0,060;0,065;-0,045;0,061;0,000;;0,009;
2025-10-16;0,078;0,068;0,003;0,033;0,022;0,024;-0,000;0,051;-0,063;0,008;-0,058;0,062;-0,043;0,062;0,000;;0,005;
2025-10-17;0,077;0,066;0,002;0,029;0,019;0,023;-0,000;0,049;-0,065;0,005;-0,057;0,064;-0,046;0,057;0,000;;0,007;
2025-10-20;0,079;0,067;0,005;0,031;0,022;0,025;-0,000;0,052;-0,063;0,010;-0,057;0,069;-0,041;0,061;0,000;;0,010;
2025-10-21;;;0,006;0,032;0,022;0,023;-0,000;0,058;-0,060;0,011;-0,056;0,072;;0,069;0,000;;0,010;
2025-10-22;;;0,004;0,032;0,020;0,023;-0,000;0,061;-0,061;0,008;-0,053;0,068;;0,068;0,000;;0,007;
2025-10-23;0,076;0,066;0,006;0,034;0,021;0,023;0,000;0,065;-0,056;0,010;-0,048;0,067;-0,043;0,067;0,000;;0,009;
2025-10-24;0,072;0,064;0,008;0,037;0,021;0,023;0,000;0,077;-0,053;0,014;-0,046;0,072;-0,039;0,067;0,000;;0,013;
2025-10-27;0,074;0,066;0,010;0,035;0,021;0,024;0,000;0,079;-0,050;0,015;-0,043;0,077;-0,031;0,065;0,000;;0,019;
2025-10-28;0,072;0,064;0,009;0,033;0,018;0,021;0,000;0,077;-0,048;0,010;-0,044;0,077;-0,036;0,059;0,000;;0,018;
2025-10-29;0,073;0,066;0,009;0,030;0,016;0,019;0,000;0,074;-0,046;0,007;-0,039;0,076;-0,032;0,058;0,000;;0,019;
2025-10-30;0,071;0,064;0,009;0,029;0,016;0,018;0,000;0,073;-0,043;0,007;-0,036;0,078;-0,029;0,056;0,000;;0,020;
2025-10-31;0,071;0,062;0,009;0,031;0,014;0,015;0,000;0,070;-0,046;0,004;-0,037;0,083;-0,029;0,051;0,000;;0,024;
2025-11-03;0,077;0,071;0,008;0,028;0,013;0,015;0,000;0,070;-0,047;0,002;-0,036;0,084;-0,026;0,048;0,000;;0,026;
2025-11-04;0,077;0,069;0,006;0,026;0,012;0,013;0,000;0,063;-0,049;0,000;-0,039;0,081;-0,028;0,048;0,000;;0,023;
2025-11-05;;;0,007;0,027;0,011;0,012;0,000;0,061;-0,050;-0,001;-0,039;0,084;;0,044;0,000;;0,023;
2025-11-06;0,076;0,066;0,005;0,024;0,013;0,014;;0,056;-0,049;-0,000;-0,038;0,079;-0,026;0,046;0,000;;0,021;
2025-11-07;0,077;0,069;0,004;0,020;0,011;0,012;;0,052;-0,052;-0,002;-0,042;0,075;-0,033;0,049;0,000;;0,018;
2025-11-10;0,074;0,065;0,007;0,021;0,013;0,015;;0,058;-0,049;0,001;-0,039;0,079;-0,028;0,041;0,000;;0,024;
2025-11-11;0,077;0,068;0,008;0,023;0,017;0,018;;0,061;-0,047;0,004;-0,037;0,078;-0,031;0,041;0,000;;0,023;
2025-11-12;0,078;0,066;0,009;0,025;0,019;0,022;;0,065;-0,044;0,006;-0,032;0,077;-0,031;0,043;0,000;;0,023;
2025-11-13;0,073;0,062;0,005;0,024;0,017;0,021;;0,059;-0,044;0,003;-0,030;0,067;-0,032;0,044;0,000;;0,016;
2025-11-14;0,074;0,062;0,004;0,019;0,015;0,015;;0,051;-0,050;0,000;-0,040;0,069;-0,037;0,041;0,000;;0,015;
2025-11-17;0,075;0,065;0,002;0,017;0,013;0,016;;0,052;-0,054;;-0,041;0,064;-0,036;0,043;0,000;;0,013;
2025-11-18;0,075;0,064;-0,002;0,011;0,007;0,008;;0,041;-0,063;;-0,051;0,059;;;;;;
2025-11-19;0,080;0,066;-0,000;0,013;0,009;0,010;;0,044;-0,062;;-0,048;0,062;-0,041;0,040;0,000;;0,012;
2025-11-20;0,084;0,070;-0,002;0,011;0,010;0,012;;0,046;-0,063;;-0,050;0,055;-0,038;0,035;0,000;;0,007;
2025-11-21;0,076;0,060;0,001;0,011;0,011;0,010;;0,040;-0,062;;-0,051;0,058;-0,048;0,038;0,001;;0,011;
2025-11-24;0,078;0,062;0,003;0,015;0,013;0,014;;0,045;-0,055;;-0,045;0,064;-0,046;0,041;0,001;;0,016;
2025-11-25;0,079;0,064;0,007;0,019;0,016;0,017;;0,048;-0,051;;-0,038;0,068;-0,042;0,043;0,001;;0,021;
2025-11-26;0,082;0,068;0,008;0,021;0,017;0,019;;0,052;-0,044;;-0,032;0,069;-0,039;0,047;0,001;;0,023;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,079;0,064;0,008;0,024;0,018;0,020;;0,054;-0,041;;-0,030;0,069;-0,043;0,046;0,000;;0,021;
2025-12-01;0,074;0,060;0,007;0,023;0,017;0,019;;0,052;-0,041;;-0,030;0,066;-0,043;0,041;0,000;;0,019;
2025-12-02;0,071;0,058;0,007;0,019;0,016;0,019;;0,051;-0,043;;-0,030;0,068;-0,041;0,037;0,000;;0,019;
2025-12-03;0,066;0,052;0,006;0,021;0,016;0,018;;0,048;-0,043;;-0,031;0,068;-0,045;0,034;0,000;;0,017;
2025-12-04;0,067;0,053;0,009;0,025;0,020;0,021;;0,058;-0,037;;-0,026;0,071;-0,043;0,039;-0,000;;0,019;
2025-12-05;0,069;0,055;0,009;0,025;0,020;0,024;;0,057;-0,038;;-0,025;0,074;-0,038;0,039;-0,000;;0,020;
2025-12-08;0,062;0,047;0,008;0,026;0,018;0,021;;0,054;-0,039;;-0,027;0,073;-0,037;0,032;-0,001;;0,021;
2025-12-09;0,063;0,051;0,006;0,019;0,017;0,019;;0,050;-0,042;;-0,032;0,069;-0,044;0,028;-0,001;;0,016;
2025-12-10;0,059;0,046;0,006;0,017;0,015;0,017;;0,048;-0,042;;-0,031;0,067;-0,044;0,031;-0,001;;0,016;
2025-12-11;0,058;0,045;0,007;0,021;0,017;0,019;;0,054;-0,036;;-0,024;0,063;-0,050;0,030;-0,001;;0,015;
2025-12-12;0,059;0,046;0,006;0,021;0,016;0,020;;0,058;-0,038;;-0,024;0,060;-0,044;0,032;-0,001;;0,013;
2025-12-15;0,058;0,045;0,007;0,024;0,016;0,019;;0,054;-0,038;;-0,026;0,056;-0,049;0,029;-0,000;;0,012;
2025-12-16;0,056;0,042;0,006;0,025;0,015;0,016;;0,050;-0,040;;-0,027;0,055;-0,056;0,030;-0,000;;0,011;
2025-12-17;0,058;0,044;0,004;0,023;0,014;0,016;;0,047;-0,041;;-0,028;0,049;-0,053;0,032;-0,000;;0,007;
2025-12-18;0,058;0,044;0,006;0,026;0,016;0,017;;0,046;-0,037;;-0,026;0,053;-0,053;0,033;0,000;;0,011;
2025-12-19;0,064;0,053;0,007;0,025;0,017;0,019;;0,048;-0,036;;-0,024;0,056;-0,050;0,032;-0,000;;0,014;
2025-12-22;0,065;0,053;0,008;0,027;0,017;0,017;;0,045;-0,036;;-0,026;0,055;-0,048;0,030;-0,000;;0,014;
2025-12-23;0,064;0,053;0,008;0,026;0,019;0,022;;0,048;-0,036;;-0,025;0,056;-0,050;0,033;0,000;;0,014;
2025-12-29;0,058;0,045;0,009;0,030;0,020;0,023;;0,050;-0,033;;-0,022;0,057;-0,044;0,039;0,001;;0,015;
2025-12-30;0,060;0,044;0,010;0,032;0,022;0,025;;0,051;-0,031;;-0,019;0,057;-0,043;0,042;0,001;;0,015;
2026-01-02;0,063;0,052;0,009;0,031;0,020;0,024;;0,044;-0,030;;-0,016;0,051;-0,034;0,035;0,001;;0,014;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,062;0,054;0,014;0,036;0,027;0,029;;0,047;-0,026;;-0,014;0,064;-0,021;0,052;0,002;;0,021;
2026-01-08;0,058;0,048;0,013;0,035;0,025;0,027;;0,042;-0,028;;-0,017;0,063;-0,024;0,048;0,002;;0,021;
2026-01-09;0,056;0,044;0,015;0,037;0,028;0,032;;0,045;-0,026;;-0,014;0,065;-0,026;0,052;0,002;;0,025;
2026-01-12;0,052;0,039;0,015;0,037;0,027;0,032;;0,045;-0,027;;-0,014;0,063;-0,025;0,050;0,002;;0,022;
2026-01-13;0,053;0,041;0,015;0,037;0,027;0,031;;0,038;-0,026;;-0,013;0,059;-0,021;0,047;0,002;;0,023;
2026-01-14;0,054;0,042;0,014;0,038;0,027;0,030;;0,032;-0,023;;-0,010;0,053;-0,021;0,042;0,003;;0,020;
2026-01-15;0,053;0,042;0,018;0,040;0,031;0,034;;0,039;-0,018;;-0,007;0,054;-0,020;0,051;0,003;;0,024;
2026-01-16;0,052;0,041;0,018;0,042;0,031;0,035;;0,040;-0,019;;-0,007;0,055;-0,017;0,050;0,002;;0,025;
2026-01-19;0,051;0,039;0,015;0,040;0,024;0,027;;0,028;-0,029;;-0,016;;-0,018;0,044;0,003;;;
2026-01-20;0,040;0,026;0,010;0,036;0,023;0,025;;0,028;-0,035;;-0,024;0,039;-0,024;0,035;0,002;;0,012;
2026-01-21;0,034;0,019;0,011;0,036;0,022;0,024;;0,023;-0,031;;-0,020;0,039;-0,026;0,030;0,002;;0,013;
2026-01-22;0,034;0,021;0,012;0,040;0,026;0,031;;0,030;-0,026;;-0,015;0,041;-0,028;0,036;0,002;;0,013;
2026-01-23;0,025;0,011;0,012;0,039;0,025;0,028;;0,028;-0,024;;-0,012;0,042;-0,028;0,038;0,002;;0,013;
2026-01-26;;;0,012;0,041;0,026;0,030;;0,026;-0,022;;-0,010;0,042;-0,031;0,037;0,002;;0,012;
2026-01-27;0,023;0,009;0,013;0,042;0,026;0,030;;0,026;-0,020;;-0,009;0,038;-0,028;0,033;0,003;;0,012;
2026-01-28;0,020;0,005;0,012;0,041;0,024;0,027;;0,026;-0,022;;-0,010;0,039;-0,021;0,039;0,003;;0,013;
2026-01-29;0,019;0,006;0,012;0,038;0,021;0,026;;0,022;-0,033;;-0,019;0,031;-0,020;0,044;0,004;;0,013;
2026-01-30;0,021;0,009;0,011;0,037;0,020;0,023;;0,016;-0,034;;-0,025;0,028;-0,024;0,040;0,004;;0,011;
2026-02-02;;;0,015;0,037;0,023;0,026;;0,021;-0,025;;-0,020;0,035;-0,029;0,039;0,004;;0,016;
2026-02-03;0,041;0,030;0,014;0,038;0,023;0,025;;0,022;-0,021;;-0,016;0,015;-0,021;0,036;0,003;;0,012;
2026-02-04;0,038;0,027;0,017;0,044;0,026;0,030;;0,030;-0,013;;-0,004;0,017;-0,015;0,041;0,004;;0,016;
2026-02-05;0,041;0,032;0,015;0,040;0,022;0,025;;0,029;-0,013;;-0,006;0,011;-0,021;0,040;0,005;;0,011;
2026-02-06;0,044;0,033;;0,044;0,025;0,027;;0,037;-0,010;;-0,003;0,014;-0,023;0,045;0,005;;0,018;
2026-02-09;0,047;0,038;0,019;0,046;0,025;0,026;;0,034;-0,009;;-0,004;0,013;-0,018;0,040;0,005;;0,019;
2026-02-10;0,044;0,036;0,019;0,045;0,026;0,029;;0,036;-0,005;;0,004;0,012;-0,017;0,047;0,005;;0,016;
2026-02-11;0,041;0,035;0,020;0,042;0,024;0,028;;0,031;-0,004;;0,007;0,006;-0,013;0,039;0,005;;0,018;
2026-02-12;0,041;0,036;0,017;0,040;0,021;0,027;;0,026;-0,006;;0,008;-0,008;-0,013;0,041;0,006;;0,013;
2026-02-13;0,037;0,032;0,018;0,043;0,021;0,023;;0,025;-0,008;;0,000;-0,006;-0,013;0,035;0,006;;0,013;
2026-02-16;0,038;0,034;0,017;0,041;0,021;0,024;;0,025;-0,009;;;;;0,034;0,006;;;
2026-02-17;0,040;0,036;0,019;0,043;0,022;0,024;;0,024;-0,006;;;-0,004;;0,041;0,006;;0,015;
2026-02-18;0,042;0,039;0,021;0,045;0,025;0,029;;0,027;-0,001;;;-0,000;;0,034;0,006;;0,016;
2026-02-19;;;0,021;0,043;0,025;0,029;;0,033;-0,003;;;0,001;;0,036;0,006;;0,018;
2026-02-20;0,040;0,037;0,023;0,048;0,027;0,030;;0,032;0,000;;;0,001;;0,048;0,006;;0,020;
2026-02-23;0,040;0,037;0,021;0,045;0,024;0,029;;0,030;;;;-0,009;-0,002;0,045;0,007;;0,017;
2026-02-24;0,036;0,034;0,023;0,045;0,027;0,031;;0,035;;;;-0,006;0,000;0,048;0,007;;0,018;
2026-02-25;0,037;0,038;0,024;0,047;0,026;0,031;;0,032;;;;0,000;;0,049;0,007;;0,021;
2026-02-26;0,038;0,039;0,025;0,050;0,027;0,032;;0,038;;;;0,003;;0,053;0,007;;0,020;
2026-02-27;0,031;0,032;0,025;0,048;0,028;0,031;;0,039;;;;0,000;;0,056;0,008;;0,018;
2026-03-02;0,029;0,030;;0,041;0,022;0,025;;0,035;;;;0,005;;0,048;0,007;;0,021;
2026-03-03;;;0,019;0,028;0,014;0,015;;0,021;;;;0,010;;0,035;0,005;;0,020;
2026-03-04;0,024;0,023;0,020;0,033;0,018;0,021;;0,028;;;;0,009;;0,040;0,006;;0,015;
2026-03-05;0,032;0,032;0,018;0,030;0,017;0,022;;0,027;;;;0,015;;0,037;0,005;;0,017;
2026-03-06;0,024;0,025;0,014;0,026;0,014;0,015;;0,023;;;;0,010;;0,034;0,005;;0,010;
2026-03-09;0,017;0,016;0,011;0,016;0,008;0,009;;0,013;;;;0,010;;0,021;0,003;;0,010;
2026-03-10;0,019;0,021;0,015;0,026;0,014;0,017;;0,024;;;;0,008;;0,031;0,004;;0,011;
2026-03-11;0,014;0,016;0,015;0,022;0,013;0,016;;0,021;;;;0,012;;0,023;0,003;;0,014;
2026-03-12;0,012;0,015;0,014;0,021;0,014;0,015;;0,022;;;;0,011;;0,023;0,003;;0,012;
2026-03-13;0,011;0,013;0,013;0,017;0,011;0,013;;0,020;;;;0,010;;0,019;0,003;;0,013;
2026-03-16;0,016;0,014;0,013;0,015;0,012;0,014;;0,017;;;;0,012;;0,023;0,003;;0,013;
2026-03-17;0,015;0,014;0,013;0,015;0,012;0,015;;0,020;;;;0,010;;0,023;0,003;;0,012;
2026-03-18;0,017;0,018;0,011;0,017;0,012;0,013;;0,018;;;;0,008;;0,021;0,003;;0,010;
2026-03-19;;;0,005;0,005;0,004;0,004;;0,006;;;;0,005;;0,010;0,002;;0,007;
2026-03-20;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;;0,000;;0,000;0,000;;0,000;
