
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2025-09-22;0,029;0,029;-0,019;-0,015;-0,010;-0,011;-0,001;0,022;-0,069;-0,001;-0,065;0,050;-0,032;-0,009;-0,006;;-0,015;
2025-09-23;0,024;0,025;-0,019;-0,014;-0,009;-0,009;-0,001;0,023;-0,065;0,001;-0,061;0,045;-0,034;-0,006;-0,006;;-0,018;
2025-09-24;;;-0,020;-0,013;-0,011;-0,012;-0,001;0,013;-0,069;-0,004;-0,065;0,045;-0,028;-0,007;-0,006;;-0,017;
2025-09-25;;;-0,022;-0,017;-0,015;-0,017;-0,001;0,006;-0,074;-0,010;-0,069;0,047;-0,028;-0,015;-0,006;;-0,017;
2025-09-26;0,016;0,016;-0,021;-0,018;-0,014;-0,015;-0,001;0,007;-0,072;-0,008;-0,068;0,048;-0,037;-0,010;-0,006;;-0,017;
2025-09-29;0,016;0,014;-0,020;-0,014;-0,014;-0,016;-0,001;0,004;-0,068;-0,008;-0,066;0,049;-0,031;-0,008;-0,006;;-0,015;
2025-09-30;;;-0,018;-0,012;-0,013;-0,016;-0,001;0,001;-0,068;-0,006;-0,065;0,050;-0,031;-0,003;-0,006;;-0,014;
2025-10-01;;;-0,017;-0,012;-0,010;-0,011;-0,001;0,005;-0,065;-0,003;-0,060;0,050;-0,031;-0,004;-0,006;;-0,014;
2025-10-02;;;-0,015;-0,009;-0,010;-0,010;-0,001;0,003;-0,063;-0,001;-0,059;0,056;;-0,011;-0,006;;-0,011;
2025-10-03;;;;;;;;;;;;;-0,022;;;;;
2025-10-06;0,024;0,025;-0,013;-0,009;-0,006;-0,006;-0,000;0,009;-0,059;0,005;-0,056;0,056;;-0,006;-0,005;;-0,011;
2025-10-07;0,024;0,025;-0,014;-0,009;-0,007;-0,006;-0,000;0,010;-0,062;0,003;-0,059;0,054;;-0,007;-0,005;;-0,012;
2025-10-08;0,024;0,024;-0,012;-0,008;-0,005;-0,005;-0,000;0,016;-0,061;0,006;-0,060;0,056;-0,020;-0,011;-0,005;;-0,008;
2025-10-09;0,026;0,028;-0,011;-0,004;-0,005;-0,005;-0,000;0,014;-0,062;0,006;-0,061;0,058;-0,015;-0,010;-0,005;;-0,005;
2025-10-10;0,030;0,032;-0,015;-0,011;-0,006;-0,002;-0,000;0,015;-0,066;0,003;-0,060;0,046;-0,018;-0,003;-0,005;;-0,015;
2025-10-13;0,028;0,030;-0,013;-0,005;-0,005;-0,006;-0,000;0,011;-0,065;0,005;-0,064;0,053;-0,022;0,007;-0,005;;-0,010;
2025-10-14;0,027;0,029;-0,012;-0,008;-0,006;-0,006;-0,000;0,009;-0,060;0,003;-0,060;0,052;-0,027;0,015;-0,005;;-0,010;
2025-10-15;0,032;0,034;-0,011;-0,011;-0,004;-0,004;-0,000;0,012;-0,057;0,006;-0,056;0,051;-0,021;0,016;-0,005;;-0,009;
2025-10-16;0,034;0,035;-0,012;-0,011;-0,003;-0,003;-0,000;0,014;-0,053;0,008;-0,054;0,048;-0,019;0,017;-0,004;;-0,014;
2025-10-17;0,033;0,033;-0,013;-0,015;-0,005;-0,004;-0,000;0,012;-0,056;0,005;-0,054;0,050;-0,023;0,013;-0,004;;-0,012;
2025-10-20;0,036;0,034;-0,010;-0,012;-0,002;-0,002;-0,000;0,015;-0,054;0,010;-0,054;0,055;-0,017;0,016;-0,004;;-0,008;
2025-10-21;;;-0,009;-0,012;-0,003;-0,004;-0,000;0,021;-0,051;0,011;-0,053;0,058;;0,024;-0,004;;-0,008;
2025-10-22;;;-0,011;-0,011;-0,004;-0,004;-0,000;0,023;-0,052;0,008;-0,050;0,054;;0,023;-0,004;;-0,011;
2025-10-23;0,032;0,033;-0,009;-0,009;-0,004;-0,004;0,000;0,028;-0,046;0,010;-0,045;0,053;-0,019;0,023;-0,004;;-0,009;
2025-10-24;0,028;0,030;-0,007;-0,007;-0,004;-0,004;0,000;0,040;-0,043;0,014;-0,043;0,058;-0,016;0,022;-0,004;;-0,005;
2025-10-27;0,030;0,033;-0,005;-0,009;-0,004;-0,003;0,000;0,042;-0,041;0,015;-0,039;0,063;-0,008;0,020;-0,004;;0,000;
2025-10-28;0,029;0,031;-0,006;-0,011;-0,006;-0,006;0,000;0,040;-0,038;0,010;-0,041;0,063;-0,013;0,014;-0,004;;-0,000;
2025-10-29;0,029;0,033;-0,006;-0,014;-0,008;-0,008;0,000;0,037;-0,037;0,007;-0,035;0,062;-0,008;0,013;-0,004;;0,000;
2025-10-30;0,027;0,031;-0,006;-0,014;-0,009;-0,009;0,000;0,036;-0,034;0,007;-0,033;0,064;-0,006;0,011;-0,004;;0,002;
2025-10-31;0,027;0,029;-0,007;-0,013;-0,010;-0,012;0,000;0,033;-0,036;0,004;-0,033;0,069;-0,005;0,006;-0,004;;0,006;
2025-11-03;0,033;0,038;-0,007;-0,016;-0,012;-0,012;0,000;0,033;-0,037;0,002;-0,032;0,069;-0,002;0,004;-0,004;;0,007;
2025-11-04;0,033;0,036;-0,009;-0,018;-0,013;-0,014;0,000;0,026;-0,039;0,000;-0,036;0,067;-0,004;0,003;-0,004;;0,005;
2025-11-05;;;-0,008;-0,017;-0,014;-0,015;0,000;0,024;-0,040;-0,001;-0,036;0,070;;-0,000;-0,004;;0,005;
2025-11-06;0,032;0,033;-0,010;-0,020;-0,012;-0,013;;0,019;-0,039;-0,000;-0,034;0,065;-0,003;0,002;-0,004;;0,003;
2025-11-07;0,033;0,036;-0,011;-0,023;-0,013;-0,015;;0,015;-0,042;-0,002;-0,039;0,061;-0,009;0,004;-0,004;;0,000;
2025-11-10;0,030;0,032;-0,008;-0,022;-0,011;-0,012;;0,020;-0,040;0,001;-0,036;0,065;-0,004;-0,003;-0,004;;0,006;
2025-11-11;0,033;0,035;-0,007;-0,020;-0,007;-0,009;;0,024;-0,037;0,004;-0,034;0,064;-0,008;-0,004;-0,004;;0,004;
2025-11-12;0,034;0,033;-0,006;-0,019;-0,006;-0,005;;0,028;-0,034;0,006;-0,029;0,063;-0,007;-0,002;-0,004;;0,005;
2025-11-13;0,029;0,029;-0,010;-0,020;-0,007;-0,006;;0,022;-0,035;0,003;-0,027;0,053;-0,008;-0,001;-0,004;;-0,003;
2025-11-14;0,030;0,028;-0,011;-0,024;-0,010;-0,012;;0,014;-0,040;0,000;-0,037;0,055;-0,014;-0,003;-0,004;;-0,003;
2025-11-17;0,031;0,031;-0,013;-0,027;-0,012;-0,011;;0,015;-0,045;;-0,038;0,050;-0,012;-0,002;-0,004;;-0,006;
2025-11-18;0,031;0,031;-0,017;-0,033;-0,017;-0,019;;0,004;-0,053;;-0,047;0,045;;;;;;
2025-11-19;0,036;0,033;-0,015;-0,030;-0,016;-0,017;;0,007;-0,052;;-0,045;0,048;-0,017;-0,005;-0,004;;-0,006;
2025-11-20;0,040;0,037;-0,017;-0,033;-0,014;-0,015;;0,009;-0,054;;-0,046;0,041;-0,014;-0,009;-0,004;;-0,011;
2025-11-21;0,032;0,027;-0,014;-0,033;-0,014;-0,017;;0,003;-0,052;;-0,048;0,044;-0,025;-0,007;-0,004;;-0,007;
2025-11-24;0,034;0,029;-0,012;-0,029;-0,012;-0,013;;0,008;-0,046;;-0,041;0,050;-0,022;-0,003;-0,004;;-0,002;
2025-11-25;0,035;0,031;-0,008;-0,025;-0,009;-0,010;;0,011;-0,041;;-0,035;0,054;-0,018;-0,001;-0,004;;0,003;
2025-11-26;0,038;0,035;-0,007;-0,022;-0,007;-0,008;;0,015;-0,034;;-0,029;0,055;-0,015;0,002;-0,004;;0,005;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,035;0,031;-0,007;-0,020;-0,006;-0,007;;0,017;-0,031;;-0,027;0,055;-0,019;0,001;-0,004;;0,003;
2025-12-01;0,030;0,027;-0,009;-0,020;-0,007;-0,008;;0,015;-0,032;;-0,027;0,052;-0,020;-0,004;-0,005;;0,001;
2025-12-02;0,027;0,025;-0,008;-0,024;-0,008;-0,008;;0,014;-0,033;;-0,027;0,054;-0,017;-0,008;-0,005;;0,001;
2025-12-03;0,022;0,019;-0,009;-0,023;-0,009;-0,009;;0,011;-0,033;;-0,027;0,054;-0,021;-0,011;-0,005;;-0,001;
2025-12-04;0,023;0,020;-0,006;-0,019;-0,005;-0,006;;0,020;-0,028;;-0,022;0,057;-0,019;-0,006;-0,005;;0,001;
2025-12-05;0,025;0,022;-0,006;-0,018;-0,005;-0,003;;0,020;-0,029;;-0,021;0,060;-0,015;-0,006;-0,005;;0,002;
2025-12-08;0,018;0,014;-0,007;-0,018;-0,006;-0,006;;0,017;-0,029;;-0,024;0,059;-0,014;-0,012;-0,006;;0,002;
2025-12-09;0,019;0,018;-0,009;-0,024;-0,008;-0,008;;0,013;-0,033;;-0,028;0,055;-0,020;-0,016;-0,005;;-0,002;
2025-12-10;0,015;0,013;-0,009;-0,027;-0,009;-0,010;;0,011;-0,033;;-0,028;0,053;-0,020;-0,014;-0,006;;-0,002;
2025-12-11;0,014;0,011;-0,008;-0,023;-0,008;-0,008;;0,016;-0,026;;-0,021;0,049;-0,027;-0,014;-0,005;;-0,003;
2025-12-12;0,015;0,013;-0,009;-0,022;-0,008;-0,007;;0,021;-0,028;;-0,020;0,046;-0,020;-0,013;-0,005;;-0,006;
2025-12-15;0,014;0,012;-0,008;-0,020;-0,008;-0,008;;0,017;-0,028;;-0,023;0,042;-0,026;-0,016;-0,005;;-0,006;
2025-12-16;0,012;0,009;-0,009;-0,019;-0,010;-0,011;;0,013;-0,030;;-0,024;0,041;-0,032;-0,015;-0,005;;-0,007;
2025-12-17;0,014;0,011;-0,011;-0,021;-0,011;-0,011;;0,010;-0,031;;-0,025;0,035;-0,029;-0,013;-0,005;;-0,011;
2025-12-18;0,014;0,011;-0,009;-0,018;-0,009;-0,010;;0,009;-0,027;;-0,023;0,039;-0,030;-0,012;-0,004;;-0,008;
2025-12-19;0,020;0,020;-0,008;-0,019;-0,008;-0,008;;0,011;-0,026;;-0,021;0,042;-0,027;-0,013;-0,005;;-0,005;
2025-12-22;0,021;0,020;-0,007;-0,016;-0,007;-0,010;;0,008;-0,026;;-0,023;0,041;-0,025;-0,014;-0,005;;-0,005;
2025-12-23;0,020;0,020;-0,007;-0,017;-0,006;-0,005;;0,011;-0,027;;-0,022;0,042;-0,026;-0,012;-0,004;;-0,004;
2025-12-29;0,014;0,012;-0,006;-0,014;-0,004;-0,004;;0,013;-0,024;;-0,019;0,043;-0,020;-0,006;-0,004;;-0,003;
2025-12-30;0,016;0,011;-0,005;-0,012;-0,003;-0,002;;0,014;-0,022;;-0,016;0,043;-0,019;-0,003;-0,004;;-0,003;
2026-01-02;0,020;0,019;-0,006;-0,012;-0,004;-0,003;;0,007;-0,021;;-0,013;0,037;-0,010;-0,009;-0,004;;-0,004;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,018;0,021;-0,001;-0,008;0,002;0,002;;0,010;-0,016;;-0,011;0,050;0,002;0,007;-0,003;;0,003;
2026-01-08;0,014;0,015;-0,002;-0,008;0,000;0,000;;0,005;-0,019;;-0,014;0,049;-0,000;0,004;-0,003;;0,003;
2026-01-09;0,012;0,011;-0,000;-0,007;0,004;0,005;;0,008;-0,016;;-0,010;0,051;-0,002;0,007;-0,003;;0,006;
2026-01-12;0,008;0,006;-0,000;-0,007;0,002;0,005;;0,008;-0,017;;-0,011;0,049;-0,002;0,005;-0,003;;0,004;
2026-01-13;0,009;0,008;-0,000;-0,007;0,002;0,004;;0,001;-0,016;;-0,009;0,045;0,002;0,002;-0,002;;0,004;
2026-01-14;0,010;0,009;-0,001;-0,006;0,002;0,003;;-0,005;-0,013;;-0,007;0,038;0,002;-0,003;-0,002;;0,002;
2026-01-15;0,009;0,008;0,003;-0,003;0,006;0,007;;0,002;-0,009;;-0,003;0,040;0,004;0,006;-0,002;;0,006;
2026-01-16;0,008;0,008;0,003;-0,001;0,007;0,008;;0,003;-0,009;;-0,004;0,041;0,006;0,006;-0,002;;0,006;
2026-01-19;0,007;0,006;-0,000;-0,003;-0,001;0,000;;-0,009;-0,019;;-0,013;;0,006;-0,001;-0,002;;;
2026-01-20;-0,004;-0,008;-0,005;-0,008;-0,002;-0,002;;-0,010;-0,025;;-0,021;0,025;-0,001;-0,009;-0,002;;-0,006;
2026-01-21;-0,010;-0,014;-0,004;-0,008;-0,002;-0,003;;-0,015;-0,022;;-0,017;0,025;-0,003;-0,015;-0,002;;-0,005;
2026-01-22;-0,010;-0,013;-0,003;-0,003;0,002;0,004;;-0,007;-0,017;;-0,011;0,026;-0,004;-0,009;-0,002;;-0,006;
2026-01-23;-0,018;-0,022;-0,003;-0,005;0,001;0,001;;-0,010;-0,014;;-0,009;0,028;-0,004;-0,007;-0,003;;-0,005;
2026-01-26;;;-0,003;-0,002;0,001;0,003;;-0,011;-0,013;;-0,007;0,028;-0,008;-0,008;-0,002;;-0,006;
2026-01-27;-0,021;-0,025;-0,002;-0,001;0,001;0,003;;-0,011;-0,010;;-0,005;0,024;-0,004;-0,012;-0,002;;-0,006;
2026-01-28;-0,024;-0,028;-0,003;-0,002;-0,000;0,000;;-0,012;-0,012;;-0,007;0,025;0,003;-0,005;-0,001;;-0,005;
2026-01-29;-0,025;-0,028;-0,003;-0,005;-0,003;-0,001;;-0,015;-0,023;;-0,015;0,017;0,004;-0,000;-0,001;;-0,006;
2026-01-30;-0,023;-0,025;-0,004;-0,007;-0,004;-0,004;;-0,021;-0,024;;-0,022;0,014;-0,001;-0,005;-0,001;;-0,007;
2026-02-02;;;0,000;-0,007;-0,001;-0,001;;-0,017;-0,016;;-0,017;0,021;-0,006;-0,005;-0,001;;-0,002;
2026-02-03;-0,003;-0,004;-0,001;-0,006;-0,001;-0,002;;-0,015;-0,012;;-0,013;0,001;0,002;-0,009;-0,001;;-0,006;
2026-02-04;-0,006;-0,006;0,002;0,001;0,002;0,003;;-0,007;-0,003;;-0,001;0,003;0,008;-0,003;-0,001;;-0,002;
2026-02-05;-0,003;-0,001;0,000;-0,003;-0,002;-0,002;;-0,009;-0,003;;-0,002;-0,003;0,003;-0,004;-0,000;;-0,007;
2026-02-06;0,000;0,000;;0,000;0,000;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;0,000;
