
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-12-22;0,025;;-0,004;-0,018;-0,062;-0,005;0,009;-0,079;0,014;-0,062;0,002;;-0,006;0,002;;0,052;-0,026;
2025-12-23;0,024;;-0,004;-0,018;-0,064;-0,003;0,005;-0,081;0,011;-0,064;0,003;;-0,008;0,001;;0,050;-0,021;
2025-12-29;0,022;;-0,004;-0,015;-0,061;-0,012;0,001;-0,083;0,012;-0,062;0,003;;-0,009;0,000;;0,043;-0,023;
2025-12-30;0,024;;-0,004;-0,013;-0,059;-0,015;0,005;-0,081;0,013;-0,060;0,002;;-0,008;0,001;;0,044;-0,024;
2026-01-02;;;;;-0,048;-0,014;0,016;-0,075;0,014;-0,050;;;;0,001;;0,048;;
2026-01-05;;;;;;;;;;;0,001;;-0,003;;;;;
2026-01-07;0,033;;;;-0,038;-0,011;0,020;-0,068;0,022;-0,044;0,001;;-0,004;0,008;;0,052;-0,013;
2026-01-08;0,033;;;;-0,040;-0,010;0,020;-0,074;0,019;-0,042;0,001;;-0,005;0,006;;0,049;-0,015;
2026-01-09;0,039;;-0,003;-0,004;-0,037;-0,004;0,022;-0,066;0,019;-0,039;0,001;;-0,003;0,010;;0,045;-0,012;
2026-01-12;0,036;;-0,003;-0,004;-0,038;-0,016;0,027;-0,065;0,017;-0,039;0,001;;-0,006;0,009;;0,044;;
2026-01-13;0,030;;-0,003;-0,006;-0,037;-0,014;0,026;-0,064;0,017;-0,038;0,000;;-0,005;0,008;;0,044;-0,009;
2026-01-14;0,027;;-0,003;-0,007;-0,035;-0,013;0,026;-0,063;0,009;-0,037;0,001;;-0,004;0,007;;0,044;-0,004;
2026-01-15;0,032;;-0,003;0,000;-0,032;-0,009;0,023;-0,056;0,009;-0,034;0,001;;-0,004;0,009;;;0,000;
2026-01-16;0,030;;-0,003;;-0,033;-0,012;0,020;-0,054;0,005;-0,034;0,001;;-0,003;0,008;;0,042;0,001;
2026-01-19;;;-0,003;;-0,031;;0,021;;;-0,031;0,001;;;;;0,040;-0,001;
2026-01-20;0,019;;-0,003;;-0,037;-0,022;0,018;-0,065;-0,003;-0,036;0,000;;-0,007;-0,001;;0,029;-0,008;
2026-01-21;0,020;;-0,003;;-0,037;-0,013;0,018;-0,063;-0,006;-0,033;-0,001;;-0,009;-0,001;;0,024;-0,014;
2026-01-22;0,021;;-0,003;;-0,037;-0,010;0,015;-0,058;-0,006;-0,035;-0,004;;-0,009;0,001;;0,022;-0,016;
2026-01-23;0,020;;-0,003;;-0,040;-0,010;0,013;-0,065;-0,002;-0,039;-0,004;;-0,010;-0,002;;0,014;-0,015;
2026-01-26;0,018;;-0,002;;-0,042;-0,024;0,008;-0,065;-0,004;-0,038;-0,004;;-0,012;-0,005;;;-0,018;
2026-01-27;0,007;;-0,002;;-0,032;-0,020;0,014;-0,060;0,001;-0,032;-0,002;;-0,012;-0,002;;0,012;-0,018;
2026-01-28;0,009;;-0,002;;-0,032;-0,030;0,013;-0,062;-0,001;-0,032;-0,004;;-0,020;-0,010;;0,005;-0,025;
2026-01-29;0,001;;-0,002;;-0,032;-0,030;0,015;-0,063;-0,019;-0,031;-0,003;;-0,019;-0,016;;0,003;-0,026;
2026-01-30;-0,001;;;;-0,037;-0,034;0,008;-0,065;-0,017;-0,034;-0,005;;-0,019;-0,018;;0,006;-0,024;
2026-02-02;0,005;;-0,002;;-0,042;-0,026;0,003;-0,067;-0,017;-0,038;-0,005;;-0,015;-0,015;;0,010;-0,027;
2026-02-03;-0,003;;-0,002;;-0,034;-0,018;0,002;-0,067;-0,029;-0,031;-0,006;;-0,013;-0,018;;0,025;-0,016;
2026-02-04;-0,004;;-0,002;;-0,035;-0,025;-0,002;-0,063;-0,046;-0,032;-0,005;;-0,014;-0,022;;0,018;-0,021;
2026-02-05;-0,002;;-0,002;;-0,039;-0,018;-0,000;-0,065;-0,045;-0,035;-0,002;;-0,011;-0,018;;0,021;-0,017;
2026-02-06;-0,001;;-0,002;;-0,033;-0,023;0,006;-0,054;-0,048;-0,030;0,001;;-0,007;-0,014;;0,025;-0,008;
2026-02-09;-0,003;;-0,001;;-0,028;-0,024;0,011;-0,053;-0,043;-0,026;0,001;;-0,009;-0,014;;0,024;-0,003;
2026-02-10;-0,000;;-0,001;;-0,027;-0,023;0,011;-0,050;-0,036;-0,026;0,001;;-0,010;-0,009;;0,024;0,006;
2026-02-11;-0,008;;-0,001;;-0,027;-0,038;0,008;-0,046;-0,046;-0,026;-0,002;;-0,011;-0,013;;0,018;;
2026-02-12;-0,015;;-0,001;;-0,022;-0,030;0,006;-0,044;-0,049;-0,023;-0,002;;-0,011;-0,010;;0,018;0,013;
2026-02-13;-0,012;;-0,001;;-0,029;-0,027;-0,000;-0,048;-0,052;-0,030;0,000;;-0,008;-0,014;;0,014;0,005;
2026-02-16;;;-0,001;;-0,024;;0,003;;;;0,000;;;;;0,017;0,003;
2026-02-17;-0,005;;-0,001;;;-0,029;;-0,049;-0,057;;0,002;;-0,006;-0,014;;0,020;0,004;
2026-02-18;-0,005;;-0,001;;;-0,023;;-0,038;-0,046;;0,002;;-0,005;-0,009;;0,021;0,008;
2026-02-19;-0,002;;;;;-0,028;;-0,042;-0,044;;0,003;;-0,005;-0,009;;0,017;0,012;
2026-02-20;-0,002;;-0,001;;-0,016;-0,020;0,007;-0,038;-0,038;-0,019;0,004;;-0,002;-0,005;;0,022;0,010;
2026-02-23;-0,009;;-0,001;;-0,008;-0,014;0,014;-0,038;-0,047;-0,012;0,005;;-0,003;-0,011;;0,022;;
2026-02-24;-0,009;;-0,001;;-0,007;-0,013;0,008;-0,036;-0,048;-0,012;0,005;;-0,003;-0,010;;0,016;0,007;
2026-02-25;-0,007;;-0,001;;0,003;-0,009;0,011;-0,033;-0,038;-0,003;0,005;;-0,003;-0,008;;0,020;0,012;
2026-02-26;-0,005;;-0,001;;0,002;-0,024;0,003;-0,044;-0,033;-0,002;0,006;;-0,002;-0,007;;0,021;0,018;
2026-02-27;-0,004;;-0,001;;-0,003;-0,024;0,000;-0,051;-0,042;-0,008;0,006;;-0,005;-0,013;;0,013;0,024;
2026-03-02;-0,001;;-0,001;;0,000;-0,020;0,004;-0,046;-0,034;-0,004;0,007;;-0,000;-0,008;;0,018;0,020;
2026-03-03;;;-0,001;;-0,023;-0,027;-0,009;-0,057;-0,045;-0,026;0,003;;-0,004;-0,018;;;0,007;
2026-03-04;-0,004;;-0,001;;-0,031;-0,021;-0,006;-0,050;-0,031;-0,031;0,005;;0,002;-0,008;;0,009;-0,004;
2026-03-05;-0,004;;-0,001;;-0,020;-0,018;-0,006;-0,049;-0,020;-0,024;0,002;;0,003;-0,006;;0,017;0,001;
2026-03-06;-0,012;;-0,001;;-0,030;-0,027;-0,009;-0,065;-0,032;-0,034;-0,001;;-0,004;-0,018;;0,008;0,002;
2026-03-09;-0,009;;-0,002;;-0,039;-0,020;-0,009;-0,068;-0,034;-0,040;-0,003;;-0,003;-0,020;;0,004;-0,016;
2026-03-10;-0,015;;-0,002;;-0,026;-0,015;-0,001;-0,055;-0,032;-0,028;-0,003;;-0,006;-0,018;;0,004;-0,010;
2026-03-11;-0,013;;-0,002;;-0,023;-0,014;-0,001;-0,053;-0,029;-0,024;-0,004;;-0,004;-0,017;;-0,004;-0,007;
2026-03-12;-0,018;;-0,002;;-0,030;-0,027;-0,004;-0,060;-0,033;-0,031;-0,004;;-0,003;-0,021;;-0,006;-0,010;
2026-03-13;-0,017;;-0,002;;-0,028;-0,018;0,003;-0,052;-0,029;-0,026;-0,001;;0,002;-0,017;;-0,004;-0,006;
2026-03-16;-0,015;;-0,002;;-0,022;-0,012;0,007;-0,047;-0,025;-0,021;0,000;;0,001;-0,014;;-0,000;-0,008;
2026-03-17;-0,017;;-0,002;;-0,022;-0,014;0,002;-0,049;-0,024;-0,020;-0,001;;-0,000;-0,014;;-0,002;-0,009;
2026-03-18;-0,027;;-0,002;;-0,021;-0,026;-0,004;-0,053;-0,029;-0,022;-0,003;;-0,003;-0,021;;-0,003;-0,003;
2026-03-19;-0,026;;-0,002;;-0,027;-0,022;-0,009;-0,055;-0,031;-0,025;-0,001;;-0,000;-0,023;;-0,010;-0,011;
2026-03-20;-0,031;;-0,002;;-0,041;-0,025;-0,021;-0,064;-0,044;-0,040;-0,005;;-0,008;-0,032;;-0,020;;
2026-03-23;-0,022;;-0,002;;-0,035;-0,019;-0,019;-0,048;-0,030;-0,032;-0,001;;-0,002;-0,019;;-0,019;-0,027;
2026-03-24;-0,035;;-0,002;;-0,036;-0,030;-0,018;-0,052;-0,043;-0,034;-0,002;;-0,006;-0,029;;-0,019;-0,018;
2026-03-25;-0,033;;-0,002;;-0,032;-0,014;-0,015;-0,045;-0,042;-0,029;-0,001;;-0,005;-0,026;;-0,015;-0,011;
2026-03-26;;;;;-0,041;-0,010;-0,024;-0,050;-0,046;-0,035;;;;-0,025;;;-0,012;
2026-03-27;-0,040;;-0,002;;;;;;;;-0,003;;-0,004;;;;;
2026-03-30;-0,041;;-0,002;;-0,047;-0,015;-0,020;-0,062;-0,061;-0,041;0,000;;-0,004;-0,034;;-0,030;-0,017;
2026-03-31;-0,032;;-0,002;;-0,045;0,005;-0,015;-0,051;-0,049;-0,036;;;;-0,023;;;-0,016;
2026-04-01;;;-0,002;;;;;;;;0,001;;-0,003;;;;;
2026-04-02;;;-0,002;;-0,041;0,001;-0,012;-0,046;-0,046;-0,033;;;0,001;-0,023;;-0,017;-0,005;
2026-04-07;-0,027;;-0,001;;;0,000;;-0,044;-0,040;-0,029;;;;-0,020;;-0,012;-0,002;
2026-04-08;;;;;;;;;;;0,003;;-0,002;;;;;
2026-04-09;-0,019;;-0,001;;-0,021;0,002;-0,009;-0,023;-0,034;-0,016;0,001;;-0,002;-0,015;;-0,006;0,002;
2026-04-10;-0,016;;-0,001;;-0,016;0,002;-0,006;-0,017;-0,033;-0,011;0,001;;0,001;-0,014;;-0,001;0,002;
2026-04-13;-0,010;;-0,001;;-0,021;0,009;-0,009;-0,018;-0,031;-0,014;0,000;;0,001;-0,015;;-0,007;-0,002;
2026-04-14;-0,011;;-0,000;;-0,019;0,002;-0,010;-0,021;-0,025;-0,012;-0,001;;-0,002;-0,014;;;-0,004;
2026-04-15;-0,008;;-0,000;;-0,015;0,007;-0,010;-0,019;-0,015;-0,009;-0,000;;-0,001;-0,011;;-0,003;0,001;
2026-04-16;-0,004;;-0,000;;-0,011;0,005;-0,003;-0,020;-0,011;-0,005;-0,000;;-0,002;-0,010;;-0,002;0,005;
2026-04-17;0,008;;-0,000;;-0,004;0,009;0,002;-0,009;-0,004;-0,001;0,003;;0,002;-0,001;;0,007;0,001;
2026-04-20;-0,002;;-0,000;;-0,003;0,008;0,001;-0,005;-0,005;-0,003;0,000;;0,000;-0,002;;0,002;0,003;
2026-04-21;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
