
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-12-04;-0,014;;-0,010;-0,017;-0,119;-0,083;0,012;-0,103;-0,064;-0,083;0,002;;-0,020;-0,044;;0,028;-0,072;
2025-12-05;-0,009;;-0,010;-0,015;-0,112;-0,077;0,019;-0,097;-0,059;-0,076;0,002;;-0,019;-0,039;;0,029;-0,076;
2025-12-08;-0,011;;-0,010;-0,018;-0,114;-0,074;0,015;-0,101;-0,055;-0,079;-0,001;;-0,021;-0,041;;0,023;-0,076;
2025-12-09;-0,013;;-0,010;-0,021;-0,117;-0,078;0,009;-0,104;-0,058;-0,081;-0,002;;-0,023;-0,044;;0,023;-0,080;
2025-12-10;-0,013;;-0,010;-0,021;-0,117;-0,084;0,010;-0,107;-0,060;-0,082;-0,004;;-0,025;-0,047;;0,019;-0,081;
2025-12-11;-0,014;;-0,009;-0,019;-0,124;-0,084;0,004;-0,109;-0,065;-0,087;-0,005;;-0,026;-0,047;;0,019;-0,086;
2025-12-12;-0,014;;-0,009;-0,019;-0,120;-0,083;0,010;-0,107;-0,064;-0,083;-0,004;;-0,026;-0,046;;0,021;-0,078;
2025-12-15;-0,017;;-0,009;-0,018;-0,125;-0,079;0,004;-0,113;-0,070;-0,087;-0,003;;-0,023;-0,048;;0,021;-0,074;
2025-12-16;-0,019;;-0,009;-0,020;-0,129;-0,085;0,000;-0,113;-0,069;-0,089;-0,001;;-0,022;-0,048;;0,018;-0,079;
2025-12-17;-0,020;;-0,009;-0,024;-0,124;-0,084;0,005;-0,113;-0,068;-0,087;-0,001;;-0,021;-0,047;;0,020;-0,079;
2025-12-18;-0,021;;-0,009;-0,020;-0,125;-0,093;0,003;-0,118;-0,068;-0,088;-0,002;;-0,022;-0,049;;0,021;-0,084;
2025-12-19;-0,018;;-0,009;-0,018;-0,120;-0,083;0,008;-0,114;-0,067;-0,083;-0,003;;-0,021;-0,048;;0,028;-0,083;
2025-12-22;-0,017;;-0,009;-0,018;-0,119;-0,079;0,007;-0,115;-0,066;-0,083;-0,005;;-0,024;-0,049;;0,025;-0,085;
2025-12-23;-0,019;;-0,009;-0,018;-0,121;-0,077;0,003;-0,117;-0,069;-0,085;-0,004;;-0,026;-0,050;;0,023;-0,079;
2025-12-29;-0,020;;-0,009;-0,015;-0,118;-0,086;-0,001;-0,118;-0,067;-0,084;-0,005;;-0,026;-0,051;;0,016;-0,082;
2025-12-30;-0,018;;-0,009;-0,013;-0,116;-0,090;0,003;-0,117;-0,066;-0,082;-0,005;;-0,026;-0,050;;0,017;-0,083;
2026-01-02;;;;;-0,105;-0,088;0,014;-0,110;-0,066;-0,071;;;;-0,050;;0,021;;
2026-01-05;;;;;;;;;;;-0,006;;-0,020;;;;;
2026-01-07;-0,009;;;;-0,096;-0,086;0,018;-0,104;-0,058;-0,065;-0,006;;-0,022;-0,043;;0,025;-0,071;
2026-01-08;-0,009;;;;-0,097;-0,084;0,018;-0,110;-0,060;-0,064;-0,006;;-0,022;-0,045;;0,022;-0,073;
2026-01-09;-0,003;;-0,008;-0,004;-0,095;-0,078;0,020;-0,102;-0,061;-0,060;-0,006;;-0,021;-0,041;;0,018;-0,071;
2026-01-12;-0,006;;-0,008;-0,004;-0,095;-0,090;0,025;-0,101;-0,062;-0,060;-0,007;;-0,023;-0,042;;0,017;;
2026-01-13;-0,012;;-0,008;-0,006;-0,094;-0,088;0,024;-0,099;-0,063;-0,059;-0,007;;-0,023;-0,043;;0,017;-0,068;
2026-01-14;-0,015;;-0,008;-0,007;-0,092;-0,088;0,024;-0,099;-0,071;-0,058;-0,006;;-0,022;-0,044;;0,017;-0,062;
2026-01-15;-0,010;;-0,008;0,000;-0,090;-0,084;0,021;-0,092;-0,070;-0,056;-0,006;;-0,021;-0,042;;;-0,058;
2026-01-16;-0,012;;-0,008;;-0,090;-0,087;0,018;-0,090;-0,074;-0,055;-0,007;;-0,020;-0,043;;0,015;-0,058;
2026-01-19;;;-0,008;;-0,088;;0,020;;;-0,053;-0,006;;;;;0,014;-0,059;
2026-01-20;-0,023;;-0,008;;-0,094;-0,096;0,016;-0,101;-0,083;-0,057;-0,007;;-0,025;-0,052;;0,002;-0,066;
2026-01-21;-0,022;;-0,008;;-0,094;-0,088;0,016;-0,098;-0,086;-0,055;-0,009;;-0,026;-0,052;;-0,002;-0,073;
2026-01-22;-0,022;;-0,008;;-0,094;-0,084;0,013;-0,094;-0,085;-0,056;-0,012;;-0,027;-0,050;;-0,005;-0,075;
2026-01-23;-0,023;;-0,008;;-0,097;-0,084;0,011;-0,101;-0,082;-0,060;-0,012;;-0,028;-0,053;;-0,012;-0,074;
2026-01-26;-0,024;;-0,008;;-0,099;-0,098;0,006;-0,101;-0,083;-0,060;-0,012;;-0,030;-0,056;;;-0,077;
2026-01-27;-0,035;;-0,007;;-0,089;-0,094;0,012;-0,095;-0,079;-0,053;-0,010;;-0,029;-0,053;;-0,015;-0,077;
2026-01-28;-0,033;;-0,007;;-0,090;-0,104;0,011;-0,097;-0,081;-0,053;-0,011;;-0,037;-0,061;;-0,021;-0,083;
2026-01-29;-0,041;;-0,007;;-0,090;-0,104;0,013;-0,099;-0,098;-0,052;-0,011;;-0,037;-0,067;;-0,024;-0,085;
2026-01-30;-0,043;;;;-0,094;-0,108;0,006;-0,101;-0,096;-0,055;-0,012;;-0,036;-0,069;;-0,021;-0,082;
2026-02-02;-0,038;;-0,007;;-0,099;-0,101;0,001;-0,102;-0,097;-0,059;-0,012;;-0,032;-0,066;;-0,017;-0,085;
2026-02-03;-0,045;;-0,007;;-0,091;-0,092;0,000;-0,103;-0,108;-0,052;-0,013;;-0,031;-0,069;;-0,002;-0,074;
2026-02-04;-0,046;;-0,007;;-0,092;-0,100;-0,004;-0,098;-0,125;-0,053;-0,013;;-0,032;-0,073;;-0,009;-0,080;
2026-02-05;-0,045;;-0,007;;-0,096;-0,092;-0,002;-0,100;-0,124;-0,057;-0,010;;-0,028;-0,069;;-0,006;-0,075;
2026-02-06;-0,044;;-0,007;;-0,090;-0,097;0,004;-0,090;-0,127;-0,051;-0,006;;-0,024;-0,065;;-0,002;-0,066;
2026-02-09;-0,045;;-0,007;;-0,085;-0,098;0,010;-0,089;-0,123;-0,047;-0,007;;-0,026;-0,065;;-0,003;-0,062;
2026-02-10;-0,042;;-0,006;;-0,084;-0,097;0,009;-0,086;-0,115;-0,048;-0,007;;-0,027;-0,060;;-0,003;-0,053;
2026-02-11;-0,051;;-0,006;;-0,084;-0,112;0,006;-0,081;-0,126;-0,047;-0,009;;-0,029;-0,064;;-0,008;;
2026-02-12;-0,057;;-0,006;;-0,079;-0,104;0,004;-0,079;-0,129;-0,044;-0,009;;-0,028;-0,061;;-0,009;-0,046;
2026-02-13;-0,055;;-0,006;;-0,086;-0,101;-0,002;-0,084;-0,131;-0,052;-0,007;;-0,026;-0,065;;-0,013;-0,053;
2026-02-16;;;-0,006;;-0,082;;0,001;;;;-0,007;;;;;-0,010;-0,056;
2026-02-17;-0,047;;-0,006;;;-0,103;;-0,085;-0,136;;-0,006;;-0,024;-0,065;;-0,007;-0,054;
2026-02-18;-0,047;;-0,006;;;-0,097;;-0,074;-0,125;;-0,005;;-0,023;-0,060;;-0,006;-0,050;
2026-02-19;-0,044;;;;;-0,102;;-0,078;-0,123;;-0,005;;-0,022;-0,060;;-0,010;-0,046;
2026-02-20;-0,045;;-0,006;;-0,073;-0,094;0,005;-0,073;-0,117;-0,040;-0,003;;-0,019;-0,056;;-0,005;-0,049;
2026-02-23;-0,051;;-0,006;;-0,065;-0,088;0,012;-0,074;-0,126;-0,033;-0,002;;-0,021;-0,062;;-0,005;;
2026-02-24;-0,051;;-0,006;;-0,065;-0,087;0,006;-0,071;-0,128;-0,033;-0,002;;-0,020;-0,061;;-0,010;-0,051;
2026-02-25;-0,049;;-0,006;;-0,054;-0,083;0,009;-0,069;-0,117;-0,024;-0,002;;-0,020;-0,059;;-0,006;-0,047;
2026-02-26;-0,047;;-0,006;;-0,056;-0,098;0,001;-0,079;-0,112;-0,024;-0,002;;-0,019;-0,058;;-0,006;-0,041;
2026-02-27;-0,047;;-0,006;;-0,060;-0,098;-0,002;-0,086;-0,121;-0,029;-0,001;;-0,022;-0,064;;-0,014;-0,035;
2026-03-02;-0,043;;-0,006;;-0,057;-0,094;0,002;-0,081;-0,114;-0,026;-0,000;;-0,018;-0,059;;-0,009;-0,038;
2026-03-03;;;-0,006;;-0,080;-0,101;-0,011;-0,093;-0,125;-0,047;-0,005;;-0,021;-0,069;;;-0,052;
2026-03-04;-0,046;;-0,006;;-0,088;-0,095;-0,008;-0,086;-0,110;-0,052;-0,002;;-0,016;-0,059;;-0,018;-0,063;
2026-03-05;-0,046;;-0,006;;-0,077;-0,092;-0,008;-0,085;-0,100;-0,045;-0,006;;-0,015;-0,057;;-0,010;-0,058;
2026-03-06;-0,055;;-0,007;;-0,087;-0,102;-0,011;-0,101;-0,112;-0,056;-0,008;;-0,021;-0,069;;-0,019;-0,057;
2026-03-09;-0,051;;-0,007;;-0,096;-0,094;-0,011;-0,103;-0,113;-0,061;-0,010;;-0,021;-0,071;;-0,023;-0,074;
2026-03-10;-0,058;;-0,007;;-0,083;-0,090;-0,003;-0,091;-0,111;-0,050;-0,010;;-0,024;-0,069;;-0,023;-0,068;
2026-03-11;-0,056;;-0,007;;-0,080;-0,088;-0,003;-0,089;-0,108;-0,045;-0,011;;-0,021;-0,068;;-0,031;-0,066;
2026-03-12;-0,061;;-0,007;;-0,087;-0,101;-0,006;-0,096;-0,112;-0,052;-0,011;;-0,020;-0,072;;-0,033;-0,069;
2026-03-13;-0,059;;-0,007;;-0,086;-0,092;0,002;-0,088;-0,109;-0,048;-0,008;;-0,015;-0,068;;-0,031;-0,064;
2026-03-16;-0,057;;-0,007;;-0,079;-0,086;0,005;-0,082;-0,105;-0,042;-0,007;;-0,016;-0,065;;-0,027;-0,067;
2026-03-17;-0,060;;-0,007;;-0,079;-0,088;-0,000;-0,085;-0,103;-0,041;-0,008;;-0,018;-0,065;;-0,029;-0,068;
2026-03-18;-0,069;;-0,007;;-0,079;-0,100;-0,006;-0,089;-0,108;-0,043;-0,010;;-0,020;-0,072;;-0,030;-0,062;
2026-03-19;-0,069;;-0,007;;-0,084;-0,096;-0,010;-0,091;-0,110;-0,046;-0,009;;-0,018;-0,074;;-0,037;-0,069;
2026-03-20;-0,074;;-0,007;;-0,098;-0,099;-0,023;-0,099;-0,124;-0,061;-0,012;;-0,025;-0,083;;-0,047;;
2026-03-23;-0,064;;-0,007;;-0,093;-0,093;-0,020;-0,083;-0,109;-0,053;-0,008;;-0,020;-0,070;;-0,046;-0,086;
2026-03-24;-0,077;;-0,007;;-0,093;-0,104;-0,020;-0,088;-0,122;-0,055;-0,009;;-0,023;-0,080;;-0,046;-0,076;
2026-03-25;-0,075;;-0,007;;-0,089;-0,088;-0,016;-0,080;-0,122;-0,050;-0,008;;-0,023;-0,077;;-0,042;-0,070;
2026-03-26;;;;;-0,098;-0,085;-0,026;-0,086;-0,126;-0,056;;;;-0,076;;;-0,070;
2026-03-27;-0,083;;-0,007;;;;;;;;-0,010;;-0,021;;;;;
2026-03-30;-0,084;;-0,007;;-0,104;-0,089;-0,022;-0,098;-0,140;-0,062;-0,007;;-0,021;-0,085;;-0,057;-0,076;
2026-03-31;-0,074;;-0,007;;-0,102;-0,069;-0,017;-0,087;-0,128;-0,058;;;;-0,074;;;-0,074;
2026-04-01;;;-0,007;;;;;;;;-0,006;;-0,020;;;;;
2026-04-02;;;-0,007;;-0,098;-0,073;-0,014;-0,082;-0,125;-0,054;;;-0,017;-0,074;;-0,044;-0,063;
2026-04-07;-0,069;;-0,006;;;-0,074;;-0,080;-0,119;-0,050;;;;-0,071;;-0,038;-0,060;
2026-04-08;;;;;;;;;;;-0,004;;-0,020;;;;;
2026-04-09;-0,061;;-0,006;;-0,079;-0,072;-0,011;-0,059;-0,114;-0,038;-0,006;;-0,019;-0,066;;-0,033;-0,056;
2026-04-10;-0,059;;-0,006;;-0,074;-0,072;-0,008;-0,053;-0,113;-0,032;-0,006;;-0,016;-0,065;;-0,028;-0,057;
2026-04-13;-0,053;;-0,006;;-0,078;-0,066;-0,011;-0,054;-0,110;-0,035;-0,007;;-0,016;-0,066;;-0,034;-0,060;
2026-04-14;-0,053;;-0,006;;-0,076;-0,072;-0,012;-0,057;-0,105;-0,033;-0,009;;-0,020;-0,065;;;-0,063;
2026-04-15;-0,050;;-0,005;;-0,072;-0,067;-0,012;-0,054;-0,094;-0,030;-0,007;;-0,018;-0,062;;-0,030;-0,057;
2026-04-16;-0,046;;-0,005;;-0,068;-0,069;-0,005;-0,056;-0,091;-0,027;-0,008;;-0,020;-0,061;;-0,029;-0,053;
2026-04-17;-0,035;;-0,005;;-0,062;-0,065;0,000;-0,045;-0,083;-0,022;-0,005;;-0,016;-0,052;;-0,020;-0,058;
2026-04-20;-0,044;;-0,005;;-0,061;-0,066;-0,000;-0,040;-0,085;-0,024;-0,007;;-0,017;-0,053;;-0,025;-0,055;
2026-04-21;-0,042;;-0,005;;-0,057;-0,074;-0,002;-0,036;-0,079;-0,021;-0,009;;-0,019;-0,051;;-0,027;-0,059;
2026-04-22;;;-0,005;;-0,057;-0,070;-0,004;-0,033;-0,082;-0,022;-0,009;;-0,019;-0,053;;-0,032;-0,062;
2026-04-23;-0,044;;-0,005;;-0,059;-0,074;-0,011;-0,027;-0,087;-0,025;-0,009;;-0,020;-0,057;;-0,039;-0,067;
2026-04-24;-0,036;;-0,005;;-0,049;-0,078;-0,004;-0,019;-0,079;-0,018;-0,007;;-0,016;-0,052;;-0,039;-0,064;
2026-04-27;-0,041;;-0,005;;-0,044;-0,073;-0,007;-0,023;-0,075;-0,014;-0,008;;-0,018;-0,051;;-0,035;-0,062;
2026-04-28;-0,042;;-0,005;;-0,044;-0,073;-0,009;-0,029;-0,077;-0,015;-0,008;;-0,018;-0,054;;-0,037;-0,057;
2026-04-29;-0,045;;-0,005;;-0,042;-0,083;-0,004;-0,025;-0,079;-0,014;-0,007;;-0,018;-0,055;;-0,037;;
2026-04-30;-0,041;;-0,005;;-0,043;-0,081;-0,004;-0,020;-0,082;-0,016;-0,006;;-0,015;-0,054;;-0,039;-0,062;
2026-05-04;-0,046;;-0,004;;-0,029;-0,075;-0,002;-0,013;-0,069;-0,005;;;;-0,049;;-0,039;;
2026-05-05;-0,042;;-0,004;;-0,027;-0,069;-0,001;-0,012;-0,067;-0,001;;;-0,016;-0,048;;-0,041;;
2026-05-06;-0,033;;-0,004;;-0,010;-0,068;0,008;-0,007;-0,063;0,011;-0,005;;-0,013;-0,044;;-0,031;;
2026-05-07;-0,037;;-0,004;;-0,008;-0,072;0,012;-0,007;-0,053;0,011;-0,004;;-0,014;-0,042;;-0,031;-0,043;
2026-05-08;-0,036;;-0,004;;-0,005;-0,073;0,016;-0,007;-0,055;0,013;-0,004;;-0,014;-0,044;;-0,031;-0,044;
2026-05-11;-0,039;;-0,004;;0,002;-0,069;0,016;-0,005;-0,052;0,017;-0,005;;-0,015;-0,044;;-0,040;-0,043;
2026-05-12;-0,041;;-0,004;;-0,006;-0,070;0,016;-0,010;-0,057;0,010;-0,006;;-0,015;-0,047;;-0,050;-0,040;
2026-05-13;-0,041;;;;0,003;-0,065;0,024;-0,002;-0,060;0,015;-0,006;;-0,014;-0,047;;-0,049;-0,037;
2026-05-15;-0,034;;-0,004;;-0,007;-0,064;0,011;-0,003;-0,051;0,006;;;-0,011;-0,042;;-0,040;-0,037;
2026-05-18;-0,032;;-0,003;;-0,005;-0,073;0,012;-0,003;-0,041;0,010;-0,004;;-0,011;-0,037;;-0,039;-0,038;
2026-05-19;-0,033;;-0,003;;-0,015;-0,088;0,011;-0,014;-0,044;0,001;-0,006;;-0,015;-0,041;;-0,040;-0,034;
2026-05-20;-0,031;;-0,003;;-0,013;-0,075;0,011;-0,008;-0,048;0,001;-0,005;;-0,013;-0,042;;-0,042;-0,040;
2026-05-21;-0,035;;-0,003;;-0,001;-0,072;0,002;-0,002;-0,042;0,010;;;;-0,039;;-0,040;-0,036;
2026-05-22;;;;;;;;;;;-0,007;;-0,014;;;;;
2026-05-25;;;-0,003;;;;;;;;;;;;;;;
2026-05-26;-0,034;;-0,003;;0,011;-0,074;0,005;0,017;-0,035;0,017;;;-0,014;-0,032;;-0,037;-0,033;
2026-05-27;-0,036;;-0,003;;0,014;-0,069;-0,001;0,016;-0,035;0,017;-0,005;;-0,014;-0,032;;-0,035;-0,036;
2026-05-28;-0,034;;-0,003;;0,010;-0,074;-0,005;0,011;-0,030;0,014;;;;-0,032;;;-0,036;
2026-05-29;;;;;;;;;;;-0,005;;-0,013;;;;;
2026-06-01;-0,029;;-0,003;;0,019;-0,081;-0,009;0,009;-0,015;0,023;-0,007;;-0,014;-0,026;;-0,043;-0,034;
2026-06-02;-0,031;;-0,003;;0,027;-0,097;0,004;0,032;-0,012;0,032;-0,005;;-0,011;-0,022;;-0,042;-0,036;
2026-06-03;-0,032;;-0,003;;0,032;-0,093;0,002;0,038;-0,013;0,034;-0,004;;-0,008;-0,020;;-0,043;-0,026;
2026-06-04;-0,029;;-0,003;;0,025;-0,081;0,002;0,032;-0,013;0,027;-0,003;;-0,006;-0,018;;-0,039;-0,027;
2026-06-05;-0,036;;-0,002;;0,008;-0,080;-0,008;0,023;-0,025;0,011;-0,004;;-0,009;-0,025;;-0,039;-0,029;
2026-06-08;-0,033;;-0,002;;0,002;-0,085;-0,009;0,024;-0,027;0,004;-0,004;;-0,006;-0,024;;-0,040;-0,036;
2026-06-09;-0,034;;-0,002;;0,016;-0,081;-0,005;0,029;-0,019;0,016;-0,004;;-0,006;-0,019;;-0,036;-0,034;
2026-06-10;-0,041;;-0,002;;0,004;-0,070;-0,008;0,017;-0,025;0,007;-0,002;;-0,004;-0,021;;-0,036;-0,033;
2026-06-11;-0,035;;-0,002;;0,006;-0,074;-0,013;0,018;-0,027;0,008;0,000;;-0,002;-0,024;;-0,038;-0,034;
2026-06-12;-0,036;;-0,002;;0,015;-0,066;-0,007;0,024;-0,022;0,018;0,001;;-0,001;-0,020;;-0,029;-0,031;
2026-06-15;-0,034;;-0,002;;0,024;-0,067;-0,003;0,030;-0,015;0,025;-0,001;;-0,003;-0,016;;-0,025;-0,024;
2026-06-16;-0,035;;-0,002;;0,030;-0,071;-0,008;0,034;-0,012;0,028;0,000;;-0,001;-0,015;;-0,024;-0,025;
2026-06-17;-0,037;;-0,002;;0,029;-0,062;-0,009;0,025;-0,015;0,026;-0,001;;-0,004;-0,018;;-0,024;-0,024;
2026-06-18;-0,026;;-0,002;;0,043;-0,052;-0,007;0,037;-0,012;0,037;0,002;;0,002;-0,014;;-0,018;-0,012;
2026-06-22;-0,035;;-0,002;;0,053;-0,035;-0,002;0,048;-0,002;0,046;0,004;;0,005;-0,006;;-0,012;-0,010;
2026-06-23;-0,034;;-0,002;;;;;;;;;;;;;;;
2026-06-24;-0,026;;-0,002;;0,040;-0,017;-0,006;0,035;-0,010;0,033;;;0,012;-0,004;;-0,009;-0,013;
2026-06-25;-0,029;;-0,001;;0,038;-0,014;-0,014;0,035;-0,015;0,030;0,009;;0,012;-0,003;;-0,010;-0,009;
2026-06-26;-0,026;;-0,001;;0,031;-0,006;-0,020;0,030;-0,012;0,025;0,009;;0,011;-0,003;;;-0,013;
2026-06-29;-0,026;;-0,001;;0,030;-0,006;-0,014;0,026;0,001;0,023;0,009;;0,010;0,000;;-0,008;-0,009;
2026-06-30;-0,027;;-0,001;;0,040;0,000;-0,011;0,039;0,007;0,030;0,009;;0,012;0,004;;-0,011;-0,010;
2026-07-01;-0,023;;-0,001;;;0,002;;0,039;0,013;0,031;0,010;;0,011;0,007;;-0,008;-0,008;
2026-07-02;-0,020;;-0,001;;0,027;0,004;-0,010;0,036;0,011;0,022;0,008;;0,011;0,008;;-0,007;-0,004;
2026-07-03;;;-0,001;;0,029;;-0,012;;;0,024;0,006;;;;;-0,007;0,000;
2026-07-06;-0,019;;-0,001;;0,031;0,001;-0,009;0,029;0,009;0,027;0,006;;0,009;0,003;;-0,005;0,003;
2026-07-07;-0,020;;-0,001;;0,017;0,014;-0,013;0,012;0,006;0,014;0,004;;0,007;0,001;;-0,004;0,000;
2026-07-08;-0,025;;-0,001;;0,018;0,023;-0,006;0,012;0,001;0,014;0,003;;0,007;-0,002;;-0,012;-0,005;
2026-07-09;-0,023;;-0,001;;0,021;0,024;-0,007;0,021;0,007;0,015;0,003;;0,007;0,002;;-0,009;-0,005;
2026-07-10;-0,021;;-0,001;;0,022;0,011;-0,010;0,017;0,009;0,017;0,004;;0,007;0,002;;-0,005;-0,003;
2026-07-13;-0,021;;-0,001;;0,010;0,002;-0,012;0,013;0,004;0,006;0,003;;0,008;0,000;;-0,006;-0,005;
2026-07-14;-0,026;;-0,001;;0,012;-0,003;-0,010;0,016;0,008;0,007;0,003;;0,009;0,001;;-0,010;-0,002;
2026-07-15;-0,020;;-0,001;;0,018;-0,004;-0,005;0,016;0,012;0,014;0,002;;0,009;0,001;;-0,009;0,001;
2026-07-16;-0,020;;-0,001;;0,005;-0,004;-0,010;0,001;0,001;0,001;-0,001;;0,004;-0,006;;-0,015;-0,007;
2026-07-17;-0,022;;-0,001;;-0,011;-0,001;-0,021;-0,007;-0,007;-0,011;0,001;;0,006;-0,006;;-0,011;-0,015;
2026-07-20;-0,021;;-0,001;;-0,002;0,000;-0,012;-0,005;-0,001;-0,004;0,001;;0,006;-0,006;;-0,012;;
2026-07-21;-0,023;;-0,001;;0,007;-0,005;-0,006;0,000;-0,001;0,004;0,000;;0,007;-0,007;;-0,010;-0,006;
2026-07-22;-0,024;;-0,001;;0,011;-0,001;-0,008;0,008;-0,005;0,008;0,001;;0,007;-0,005;;-0,012;-0,005;
2026-07-23;-0,028;;-0,001;;0,011;-0,006;-0,007;0,006;-0,013;0,009;0,000;;0,004;-0,010;;-0,017;-0,004;
2026-07-24;-0,026;;-0,001;;0,001;-0,000;-0,010;-0,001;-0,020;-0,001;0,001;;0,005;-0,010;;-0,016;-0,008;
2026-07-27;-0,018;;-0,000;;0,002;0,006;-0,007;-0,004;-0,016;0,001;0,001;;0,004;-0,007;;-0,009;-0,002;
2026-07-28;-0,012;;-0,000;;-0,015;-0,002;-0,006;-0,015;-0,026;-0,013;0,002;;0,007;-0,009;;-0,004;-0,012;
2026-07-29;-0,020;;-0,000;;-0,020;-0,004;-0,001;-0,023;-0,023;-0,017;0,000;;0,004;-0,010;;-0,001;-0,010;
2026-07-30;-0,017;;-0,000;;-0,019;-0,010;-0,000;-0,014;-0,018;-0,014;0,001;;0,002;-0,008;;-0,001;-0,011;
2026-07-31;-0,016;;-0,000;;-0,008;-0,020;-0,005;-0,015;-0,008;-0,004;-0,003;;-0,004;-0,012;;-0,004;-0,006;
2026-08-03;-0,004;;-0,000;;-0,005;-0,029;0,001;-0,017;-0,003;-0,002;-0,001;;-0,002;-0,008;;0,005;-0,001;
2026-08-04;;;-0,000;;0,003;-0,018;0,002;0,000;0,008;0,004;0,000;;0,001;-0,000;;0,003;-0,003;
2026-08-05;0,000;;-0,000;;0,011;-0,006;0,005;0,007;0,016;0,010;0,000;;0,000;0,006;;0,003;0,002;
2026-08-06;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
