
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-12-29;0,026;;-0,003;-0,015;-0,030;0,009;0,007;-0,032;0,043;-0,031;-0,000;;-0,005;0,008;;0,034;-0,019;
2025-12-30;0,028;;-0,003;-0,013;-0,028;0,005;0,011;-0,031;0,044;-0,029;-0,001;;-0,005;0,009;;0,035;-0,020;
2026-01-02;;;;;-0,017;0,007;0,022;-0,024;0,044;-0,019;;;;0,009;;0,040;;
2026-01-05;;;;;;;;;;;-0,002;;0,001;;;;;
2026-01-07;0,037;;;;-0,007;0,009;0,026;-0,017;0,052;-0,012;-0,002;;-0,001;0,016;;0,043;-0,008;
2026-01-08;0,037;;;;-0,009;0,010;0,026;-0,024;0,050;-0,011;-0,001;;-0,001;0,014;;0,040;-0,010;
2026-01-09;0,044;;-0,002;-0,004;-0,006;0,017;0,028;-0,016;0,049;-0,008;-0,002;;0,001;0,018;;0,037;-0,008;
2026-01-12;0,040;;-0,002;-0,004;-0,007;0,005;0,033;-0,015;0,048;-0,008;-0,002;;-0,002;0,017;;0,035;;
2026-01-13;0,035;;-0,002;-0,006;-0,006;0,007;0,032;-0,013;0,047;-0,007;-0,003;;-0,002;0,016;;0,035;-0,005;
2026-01-14;0,031;;-0,002;-0,007;-0,003;0,007;0,032;-0,013;0,039;-0,005;-0,001;;-0,000;0,015;;0,035;0,001;
2026-01-15;0,036;;-0,002;0,000;-0,001;0,011;0,028;-0,006;0,040;-0,003;-0,002;;0,000;0,017;;;0,005;
2026-01-16;0,034;;-0,002;;-0,002;0,008;0,026;-0,004;0,036;-0,003;-0,002;;0,001;0,016;;0,033;0,005;
2026-01-19;;;-0,002;;0,000;;0,027;;;-0,000;-0,001;;;;;0,032;0,004;
2026-01-20;0,023;;-0,002;;-0,006;-0,001;0,024;-0,015;0,027;-0,005;-0,002;;-0,004;0,007;;0,020;-0,003;
2026-01-21;0,024;;-0,002;;-0,006;0,007;0,024;-0,012;0,024;-0,002;-0,004;;-0,005;0,007;;0,016;-0,010;
2026-01-22;0,025;;-0,002;;-0,006;0,010;0,021;-0,008;0,025;-0,003;-0,007;;-0,005;0,009;;0,014;-0,012;
2026-01-23;0,024;;-0,001;;-0,009;0,011;0,019;-0,014;0,028;-0,007;-0,007;;-0,007;0,007;;0,006;-0,011;
2026-01-26;0,022;;-0,001;;-0,011;-0,003;0,014;-0,015;0,027;-0,007;-0,007;;-0,009;0,003;;;-0,014;
2026-01-27;0,011;;-0,001;;-0,001;0,001;0,020;-0,009;0,031;-0,001;-0,005;;-0,008;0,006;;0,003;-0,014;
2026-01-28;0,013;;-0,001;;-0,001;-0,010;0,019;-0,011;0,029;-0,001;-0,007;;-0,016;-0,002;;-0,003;-0,020;
2026-01-29;0,005;;-0,001;;-0,001;-0,009;0,021;-0,013;0,012;0,000;-0,006;;-0,016;-0,008;;-0,006;-0,022;
2026-01-30;0,003;;;;-0,006;-0,013;0,014;-0,015;0,014;-0,003;-0,007;;-0,015;-0,010;;-0,003;-0,019;
2026-02-02;0,009;;-0,001;;-0,011;-0,006;0,009;-0,016;0,014;-0,007;-0,008;;-0,011;-0,007;;0,001;-0,022;
2026-02-03;0,001;;-0,001;;-0,003;0,003;0,008;-0,017;0,002;0,000;-0,008;;-0,010;-0,009;;0,016;-0,011;
2026-02-04;0,000;;-0,001;;-0,004;-0,005;0,004;-0,012;-0,015;-0,001;-0,008;;-0,011;-0,014;;0,010;-0,017;
2026-02-05;0,002;;-0,001;;-0,008;0,003;0,006;-0,014;-0,014;-0,004;-0,005;;-0,007;-0,010;;0,012;-0,012;
2026-02-06;0,003;;-0,001;;-0,002;-0,002;0,012;-0,004;-0,017;0,001;-0,002;;-0,003;-0,006;;0,016;-0,003;
2026-02-09;0,001;;-0,000;;0,003;-0,003;0,017;-0,003;-0,013;0,005;-0,002;;-0,005;-0,006;;0,015;0,001;
2026-02-10;0,004;;-0,000;;0,004;-0,002;0,017;0,000;-0,005;0,005;-0,002;;-0,006;-0,001;;0,015;0,010;
2026-02-11;-0,004;;-0,000;;0,005;-0,017;0,014;0,005;-0,016;0,005;-0,005;;-0,008;-0,005;;0,010;;
2026-02-12;-0,011;;-0,000;;0,009;-0,009;0,012;0,007;-0,019;0,008;-0,004;;-0,007;-0,002;;0,009;0,017;
2026-02-13;-0,008;;-0,000;;0,002;-0,006;0,006;0,002;-0,021;0,001;-0,002;;-0,005;-0,006;;0,005;0,010;
2026-02-16;;;-0,000;;0,007;;0,009;;;;-0,002;;;;;0,008;0,007;
2026-02-17;-0,001;;0,000;;;-0,008;;0,001;-0,026;;-0,001;;-0,002;-0,006;;0,011;0,009;
2026-02-18;-0,001;;0,000;;;-0,002;;0,012;-0,015;;-0,000;;-0,001;-0,001;;0,012;0,013;
2026-02-19;0,002;;;;;-0,007;;0,008;-0,013;;-0,000;;-0,001;-0,001;;0,008;0,017;
2026-02-20;0,002;;0,000;;0,015;0,000;0,013;0,013;-0,007;0,013;0,001;;0,002;0,003;;0,013;0,014;
2026-02-23;-0,005;;0,000;;0,023;0,007;0,020;0,013;-0,016;0,019;0,003;;0,000;-0,003;;0,013;;
2026-02-24;-0,005;;0,000;;0,024;0,008;0,014;0,015;-0,018;0,020;0,002;;0,001;-0,002;;0,008;0,012;
2026-02-25;-0,003;;0,000;;0,034;0,012;0,017;0,017;-0,007;0,028;0,002;;0,001;-0,000;;0,012;0,016;
2026-02-26;-0,001;;0,000;;0,033;-0,003;0,009;0,007;-0,002;0,029;0,003;;0,002;0,001;;0,013;0,022;
2026-02-27;-0,000;;0,000;;0,028;-0,003;0,006;-0,000;-0,011;0,023;0,003;;-0,001;-0,005;;0,005;0,028;
2026-03-02;0,003;;0,000;;0,031;0,001;0,010;0,005;-0,004;0,027;0,004;;0,004;-0,000;;0,009;0,025;
2026-03-03;;;-0,000;;0,008;-0,006;-0,003;-0,007;-0,015;0,006;0,000;;0,000;-0,010;;;0,011;
2026-03-04;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
