
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-12-22;0,024;;-0,004;-0,018;-0,076;-0,007;0,014;-0,092;0,009;-0,069;0,002;;-0,008;0,003;;0,061;-0,022;
2025-12-23;0,022;;-0,004;-0,018;-0,078;-0,004;0,010;-0,094;0,006;-0,071;0,003;;-0,010;0,001;;0,059;-0,017;
2025-12-29;0,021;;-0,004;-0,015;-0,074;-0,013;0,005;-0,095;0,007;-0,069;0,002;;-0,011;0,001;;0,051;-0,020;
2025-12-30;0,023;;-0,004;-0,013;-0,072;-0,017;0,010;-0,094;0,009;-0,068;0,002;;-0,010;0,001;;0,052;-0,021;
2026-01-02;;;;;-0,061;-0,015;0,021;-0,087;0,009;-0,057;;;;0,001;;0,057;;
2026-01-05;;;;;;;;;;;0,001;;-0,005;;;;;
2026-01-07;0,032;;;;-0,052;-0,013;0,024;-0,080;0,017;-0,051;0,001;;-0,006;0,008;;0,060;-0,009;
2026-01-08;0,032;;;;-0,054;-0,012;0,024;-0,087;0,015;-0,050;0,001;;-0,007;0,006;;0,057;-0,011;
2026-01-09;0,038;;-0,004;-0,004;-0,051;-0,005;0,027;-0,079;0,014;-0,046;0,001;;-0,005;0,011;;0,054;-0,009;
2026-01-12;0,035;;-0,004;-0,004;-0,051;-0,017;0,032;-0,077;0,013;-0,046;0,000;;-0,008;0,009;;0,053;;
2026-01-13;0,029;;-0,003;-0,006;-0,050;-0,015;0,031;-0,076;0,012;-0,045;-0,000;;-0,007;0,009;;0,052;-0,006;
2026-01-14;0,026;;-0,003;-0,007;-0,048;-0,015;0,031;-0,075;0,004;-0,044;0,001;;-0,006;0,007;;0,052;-0,000;
2026-01-15;0,031;;-0,003;0,000;-0,046;-0,011;0,027;-0,069;0,005;-0,041;0,001;;-0,005;0,009;;;0,004;
2026-01-16;0,029;;-0,003;;-0,046;-0,014;0,025;-0,067;0,001;-0,041;0,000;;-0,004;0,008;;0,050;0,004;
2026-01-19;;;-0,003;;-0,044;;0,026;;;-0,038;0,001;;;;;0,049;0,003;
2026-01-20;0,018;;-0,003;;-0,050;-0,023;0,022;-0,077;-0,008;-0,043;0,000;;-0,009;-0,000;;0,037;-0,004;
2026-01-21;0,019;;-0,003;;-0,051;-0,015;0,022;-0,075;-0,011;-0,041;-0,002;;-0,010;-0,001;;0,033;-0,011;
2026-01-22;0,019;;-0,003;;-0,051;-0,012;0,019;-0,071;-0,010;-0,042;-0,005;;-0,011;0,001;;0,031;-0,013;
2026-01-23;0,018;;-0,003;;-0,053;-0,011;0,017;-0,077;-0,007;-0,046;-0,005;;-0,012;-0,001;;0,023;-0,011;
2026-01-26;0,016;;-0,003;;-0,056;-0,025;0,012;-0,077;-0,008;-0,046;-0,005;;-0,014;-0,004;;;-0,014;
2026-01-27;0,006;;-0,003;;-0,046;-0,021;0,019;-0,072;-0,004;-0,039;-0,003;;-0,014;-0,001;;0,020;-0,014;
2026-01-28;0,008;;-0,003;;-0,046;-0,032;0,018;-0,074;-0,006;-0,039;-0,004;;-0,022;-0,009;;0,014;-0,021;
2026-01-29;-0,000;;-0,003;;-0,046;-0,031;0,019;-0,076;-0,023;-0,038;-0,004;;-0,021;-0,016;;0,011;-0,022;
2026-01-30;-0,002;;;;-0,050;-0,035;0,012;-0,078;-0,022;-0,041;-0,005;;-0,020;-0,017;;0,014;-0,020;
2026-02-02;0,003;;-0,002;;-0,056;-0,028;0,007;-0,079;-0,022;-0,045;-0,005;;-0,017;-0,015;;0,018;-0,023;
2026-02-03;-0,004;;-0,002;;-0,048;-0,019;0,007;-0,079;-0,033;-0,038;-0,006;;-0,015;-0,017;;0,033;-0,012;
2026-02-04;-0,005;;-0,002;;-0,049;-0,027;0,003;-0,075;-0,050;-0,039;-0,006;;-0,016;-0,022;;0,027;-0,017;
2026-02-05;-0,004;;-0,002;;-0,053;-0,019;0,004;-0,077;-0,049;-0,042;-0,003;;-0,013;-0,018;;0,029;-0,013;
2026-02-06;-0,003;;-0,002;;-0,046;-0,024;0,011;-0,066;-0,052;-0,037;0,001;;-0,008;-0,014;;0,033;-0,004;
2026-02-09;-0,004;;-0,002;;-0,042;-0,025;0,016;-0,066;-0,048;-0,033;0,000;;-0,011;-0,013;;0,032;0,001;
2026-02-10;-0,001;;-0,002;;-0,041;-0,024;0,016;-0,063;-0,040;-0,034;0,000;;-0,012;-0,009;;0,032;0,010;
2026-02-11;-0,010;;-0,002;;-0,040;-0,039;0,012;-0,058;-0,051;-0,033;-0,002;;-0,013;-0,013;;0,027;;
2026-02-12;-0,016;;-0,002;;-0,035;-0,031;0,010;-0,056;-0,054;-0,030;-0,002;;-0,013;-0,010;;0,026;0,016;
2026-02-13;-0,014;;-0,002;;-0,043;-0,028;0,004;-0,061;-0,056;-0,037;-0,000;;-0,010;-0,013;;0,022;0,009;
2026-02-16;;;-0,002;;-0,038;;0,008;;;;-0,000;;;;;0,025;0,007;
2026-02-17;-0,006;;-0,002;;;-0,030;;-0,062;-0,062;;0,001;;-0,008;-0,014;;0,028;0,008;
2026-02-18;-0,006;;-0,002;;;-0,024;;-0,050;-0,051;;0,002;;-0,007;-0,009;;0,029;0,012;
2026-02-19;-0,003;;;;;-0,029;;-0,054;-0,048;;0,002;;-0,006;-0,009;;0,025;0,016;
2026-02-20;-0,004;;-0,001;;-0,030;-0,022;0,011;-0,050;-0,042;-0,026;0,004;;-0,004;-0,005;;0,030;0,013;
2026-02-23;-0,010;;-0,001;;-0,022;-0,015;0,019;-0,050;-0,051;-0,019;0,005;;-0,005;-0,010;;0,030;;
2026-02-24;-0,010;;-0,001;;-0,021;-0,014;0,013;-0,048;-0,053;-0,019;0,005;;-0,004;-0,009;;0,025;0,011;
2026-02-25;-0,008;;-0,001;;-0,011;-0,010;0,015;-0,046;-0,042;-0,010;0,005;;-0,004;-0,008;;0,029;0,016;
2026-02-26;-0,006;;-0,001;;-0,012;-0,025;0,007;-0,056;-0,037;-0,009;0,005;;-0,003;-0,007;;0,030;0,022;
2026-02-27;-0,006;;-0,001;;-0,017;-0,025;0,005;-0,063;-0,047;-0,015;0,006;;-0,007;-0,013;;0,022;0,028;
2026-03-02;-0,002;;-0,001;;-0,013;-0,021;0,009;-0,058;-0,039;-0,012;0,006;;-0,002;-0,008;;0,026;0,024;
2026-03-03;;;-0,002;;-0,036;-0,028;-0,004;-0,070;-0,050;-0,033;0,002;;-0,006;-0,017;;;0,011;
2026-03-04;-0,005;;-0,002;;-0,045;-0,022;-0,001;-0,063;-0,035;-0,038;0,005;;0,000;-0,008;;0,017;-0,001;
2026-03-05;-0,005;;-0,002;;-0,033;-0,019;-0,002;-0,062;-0,025;-0,031;0,001;;0,001;-0,005;;0,025;0,005;
2026-03-06;-0,014;;-0,002;;-0,043;-0,029;-0,004;-0,078;-0,037;-0,042;-0,002;;-0,005;-0,018;;0,016;0,006;
2026-03-09;-0,010;;-0,003;;-0,052;-0,022;-0,004;-0,080;-0,038;-0,047;-0,003;;-0,005;-0,020;;0,012;-0,012;
2026-03-10;-0,017;;-0,002;;-0,039;-0,017;0,003;-0,068;-0,036;-0,035;-0,003;;-0,008;-0,017;;0,012;-0,006;
2026-03-11;-0,015;;-0,002;;-0,036;-0,015;0,003;-0,066;-0,033;-0,031;-0,004;;-0,006;-0,017;;0,004;-0,003;
2026-03-12;-0,020;;-0,002;;-0,044;-0,028;0,001;-0,073;-0,037;-0,038;-0,004;;-0,005;-0,021;;0,002;-0,006;
2026-03-13;-0,018;;-0,002;;-0,042;-0,019;0,008;-0,065;-0,034;-0,034;-0,001;;0,000;-0,017;;0,005;-0,002;
2026-03-16;-0,016;;-0,002;;-0,035;-0,013;0,012;-0,059;-0,030;-0,028;-0,000;;-0,001;-0,013;;0,008;-0,004;
2026-03-17;-0,019;;-0,002;;-0,036;-0,015;0,006;-0,061;-0,028;-0,027;-0,001;;-0,002;-0,014;;0,006;-0,005;
2026-03-18;-0,028;;-0,002;;-0,035;-0,027;0,001;-0,066;-0,033;-0,029;-0,004;;-0,004;-0,021;;0,005;0,000;
2026-03-19;-0,028;;-0,003;;-0,040;-0,023;-0,004;-0,068;-0,035;-0,032;-0,002;;-0,002;-0,022;;-0,002;-0,007;
2026-03-20;-0,033;;-0,003;;-0,055;-0,026;-0,017;-0,076;-0,049;-0,047;-0,005;;-0,009;-0,032;;-0,012;;
2026-03-23;-0,023;;-0,003;;-0,049;-0,021;-0,014;-0,060;-0,034;-0,039;-0,002;;-0,004;-0,019;;-0,011;-0,023;
2026-03-24;-0,036;;-0,003;;-0,050;-0,031;-0,014;-0,065;-0,047;-0,041;-0,002;;-0,007;-0,028;;-0,011;-0,014;
2026-03-25;-0,034;;-0,003;;-0,045;-0,015;-0,010;-0,057;-0,047;-0,036;-0,002;;-0,007;-0,026;;-0,007;-0,007;
2026-03-26;;;;;-0,054;-0,012;-0,019;-0,063;-0,051;-0,042;;;;-0,025;;;-0,008;
2026-03-27;-0,042;;-0,003;;;;;;;;-0,003;;-0,005;;;;;
2026-03-30;-0,043;;-0,002;;-0,061;-0,016;-0,016;-0,075;-0,065;-0,048;-0,000;;-0,005;-0,033;;-0,022;-0,014;
2026-03-31;-0,033;;-0,002;;-0,058;0,004;-0,010;-0,064;-0,054;-0,044;;;;-0,023;;;-0,012;
2026-04-01;;;-0,002;;;;;;;;0,001;;-0,005;;;;;
2026-04-02;;;-0,002;;-0,055;0,000;-0,008;-0,059;-0,051;-0,040;;;-0,001;-0,023;;-0,009;-0,001;
2026-04-07;-0,028;;-0,002;;;-0,001;;-0,057;-0,044;-0,036;;;;-0,020;;-0,003;0,002;
2026-04-08;;;;;;;;;;;0,003;;-0,004;;;;;
2026-04-09;-0,020;;-0,001;;-0,035;0,001;-0,004;-0,036;-0,039;-0,023;0,001;;-0,004;-0,015;;0,002;0,006;
2026-04-10;-0,018;;-0,001;;-0,030;0,001;-0,001;-0,029;-0,038;-0,018;0,001;;-0,001;-0,014;;0,007;0,005;
2026-04-13;-0,012;;-0,001;;-0,035;0,007;-0,005;-0,031;-0,035;-0,021;-0,000;;-0,001;-0,014;;0,001;0,002;
2026-04-14;-0,012;;-0,001;;-0,032;0,001;-0,005;-0,034;-0,030;-0,019;-0,002;;-0,004;-0,013;;;-0,001;
2026-04-15;-0,009;;-0,001;;-0,029;0,006;-0,005;-0,031;-0,019;-0,016;-0,000;;-0,003;-0,010;;0,005;0,005;
2026-04-16;-0,005;;-0,001;;-0,024;0,004;0,001;-0,033;-0,016;-0,013;-0,001;;-0,004;-0,010;;0,006;0,009;
2026-04-17;0,006;;-0,001;;-0,018;0,008;0,007;-0,022;-0,008;-0,008;0,002;;0,000;-0,001;;0,015;0,004;
2026-04-20;-0,003;;-0,001;;-0,017;0,006;0,006;-0,017;-0,010;-0,010;-0,000;;-0,002;-0,002;;0,010;0,007;
2026-04-21;-0,001;;-0,001;;-0,014;-0,001;0,005;-0,013;-0,005;-0,007;-0,002;;-0,004;0,000;;0,008;0,004;
2026-04-22;;;-0,000;;-0,013;0,002;0,002;-0,010;-0,007;-0,008;-0,002;;-0,003;-0,002;;0,004;-0,000;
2026-04-23;-0,003;;-0,000;;-0,015;-0,001;-0,005;-0,004;-0,012;-0,011;-0,002;;-0,005;-0,006;;-0,004;-0,004;
2026-04-24;0,005;;-0,000;;-0,005;-0,005;0,002;0,004;-0,004;-0,003;0,000;;0,000;-0,000;;-0,003;-0,002;
2026-04-27;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
