
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2026-01-05;;;;;;;;;;;0,005;;0,000;;;;;
2026-01-07;0,050;;;;-0,010;0,006;0,016;-0,015;0,051;-0,017;0,005;;-0,002;0,025;;0,056;-0,007;
2026-01-08;0,050;;;;-0,012;0,007;0,016;-0,022;0,048;-0,016;0,005;;-0,002;0,023;;0,052;-0,009;
2026-01-09;0,056;;-0,001;-0,004;-0,009;0,014;0,019;-0,014;0,048;-0,013;0,005;;-0,000;0,027;;0,049;-0,006;
2026-01-12;0,053;;-0,001;-0,004;-0,009;0,002;0,023;-0,012;0,046;-0,013;0,004;;-0,003;0,026;;0,048;;
2026-01-13;0,047;;-0,001;-0,006;-0,008;0,003;0,023;-0,011;0,046;-0,012;0,004;;-0,003;0,025;;0,047;-0,003;
2026-01-14;0,044;;-0,001;-0,007;-0,006;0,004;0,023;-0,010;0,038;-0,010;0,005;;-0,001;0,024;;0,048;0,002;
2026-01-15;0,049;;-0,001;0,000;-0,004;0,008;0,019;-0,004;0,038;-0,008;0,005;;-0,001;0,026;;;0,006;
2026-01-16;0,047;;-0,001;;-0,004;0,005;0,016;-0,002;0,034;-0,007;0,004;;0,000;0,025;;0,046;0,006;
2026-01-19;;;-0,001;;-0,002;;0,018;;;-0,005;0,005;;;;;0,044;0,005;
2026-01-20;0,036;;-0,001;;-0,008;-0,004;0,014;-0,012;0,026;-0,009;0,004;;-0,005;0,016;;0,033;-0,002;
2026-01-21;0,037;;-0,001;;-0,009;0,004;0,014;-0,010;0,023;-0,007;0,002;;-0,006;0,016;;0,028;-0,008;
2026-01-22;0,038;;-0,001;;-0,009;0,007;0,011;-0,006;0,023;-0,008;-0,000;;-0,006;0,018;;0,026;-0,011;
2026-01-23;0,036;;-0,001;;-0,011;0,008;0,009;-0,012;0,027;-0,012;-0,001;;-0,008;0,015;;0,018;-0,009;
2026-01-26;0,035;;-0,000;;-0,014;-0,006;0,004;-0,012;0,025;-0,012;-0,000;;-0,010;0,012;;;-0,012;
2026-01-27;0,024;;-0,000;;-0,004;-0,002;0,011;-0,007;0,030;-0,006;0,002;;-0,009;0,015;;0,015;-0,012;
2026-01-28;0,026;;-0,000;;-0,004;-0,013;0,010;-0,009;0,028;-0,006;-0,000;;-0,017;0,007;;0,009;-0,019;
2026-01-29;0,018;;-0,000;;-0,004;-0,012;0,011;-0,011;0,010;-0,004;0,000;;-0,017;0,001;;0,007;-0,020;
2026-01-30;0,016;;;;-0,008;-0,017;0,004;-0,013;0,012;-0,008;-0,001;;-0,016;-0,001;;0,010;-0,018;
2026-02-02;0,022;;-0,000;;-0,014;-0,009;-0,001;-0,014;0,012;-0,012;-0,001;;-0,012;0,002;;0,014;-0,021;
2026-02-03;0,014;;0,000;;-0,006;-0,000;-0,001;-0,014;0,001;-0,004;-0,002;;-0,011;-0,000;;0,028;-0,010;
2026-02-04;0,013;;0,000;;-0,007;-0,008;-0,005;-0,010;-0,017;-0,005;-0,001;;-0,012;-0,005;;0,022;-0,015;
2026-02-05;0,014;;0,000;;-0,011;-0,000;-0,004;-0,012;-0,016;-0,009;0,002;;-0,008;-0,001;;0,024;-0,011;
2026-02-06;0,016;;0,000;;-0,004;-0,005;0,003;-0,001;-0,018;-0,003;0,005;;-0,004;0,003;;0,029;-0,002;
2026-02-09;0,014;;0,000;;0,000;-0,006;0,008;-0,001;-0,014;0,000;0,004;;-0,006;0,003;;0,028;0,003;
2026-02-10;0,017;;0,001;;0,001;-0,005;0,008;0,002;-0,007;-0,000;0,005;;-0,007;0,008;;0,028;0,012;
2026-02-11;0,008;;0,001;;0,002;-0,020;0,004;0,007;-0,017;0,000;0,002;;-0,009;0,004;;0,022;;
2026-02-12;0,002;;0,001;;0,007;-0,012;0,002;0,009;-0,020;0,004;0,002;;-0,008;0,007;;0,021;0,019;
2026-02-13;0,004;;0,001;;-0,001;-0,009;-0,004;0,004;-0,023;-0,004;0,004;;-0,006;0,003;;0,018;0,011;
2026-02-16;;;0,001;;0,004;;-0,000;;;;0,004;;;;;0,021;0,009;
2026-02-17;0,012;;0,001;;;-0,011;;0,003;-0,028;;0,006;;-0,003;0,003;;0,023;0,010;
2026-02-18;0,012;;0,001;;;-0,005;;0,015;-0,017;;0,006;;-0,002;0,008;;0,025;0,014;
2026-02-19;0,015;;;;;-0,010;;0,011;-0,015;;0,007;;-0,002;0,008;;0,020;0,018;
2026-02-20;0,014;;0,001;;0,012;-0,003;0,003;0,015;-0,009;0,008;0,008;;0,001;0,012;;0,026;0,015;
2026-02-23;0,008;;0,001;;0,020;0,004;0,010;0,015;-0,018;0,014;0,009;;-0,001;0,006;;0,025;;
2026-02-24;0,008;;0,001;;0,021;0,004;0,005;0,017;-0,019;0,015;0,009;;0,000;0,007;;0,020;0,013;
2026-02-25;0,010;;0,001;;0,031;0,009;0,007;0,019;-0,009;0,024;0,009;;0,000;0,009;;0,024;0,018;
2026-02-26;0,012;;0,001;;0,030;-0,006;-0,001;0,009;-0,004;0,024;0,010;;0,001;0,010;;0,025;0,024;
2026-02-27;0,012;;0,001;;0,025;-0,006;-0,003;0,002;-0,013;0,019;0,010;;-0,002;0,004;;0,017;0,030;
2026-03-02;0,016;;0,001;;0,029;-0,003;0,001;0,007;-0,005;0,022;0,011;;0,003;0,009;;0,021;0,026;
2026-03-03;;;0,001;;0,006;-0,010;-0,012;-0,005;-0,016;0,001;0,007;;-0,001;-0,001;;;0,013;
2026-03-04;0,013;;0,001;;-0,003;-0,003;-0,009;0,002;-0,002;-0,005;0,009;;0,005;0,009;;0,012;0,001;
2026-03-05;0,013;;0,001;;0,009;-0,000;-0,010;0,004;0,009;0,003;0,005;;0,005;0,011;;0,020;0,007;
2026-03-06;0,005;;0,001;;-0,001;-0,010;-0,012;-0,013;-0,003;-0,008;0,003;;-0,001;-0,001;;0,012;0,008;
2026-03-09;0,008;;-0,000;;-0,010;-0,003;-0,012;-0,015;-0,005;-0,014;0,001;;-0,000;-0,003;;0,008;-0,010;
2026-03-10;0,002;;0,000;;0,003;0,002;-0,005;-0,003;-0,003;-0,002;0,001;;-0,004;-0,001;;0,008;-0,004;
2026-03-11;0,004;;-0,000;;0,006;0,004;-0,005;-0,001;0,000;0,003;0,000;;-0,001;-0,000;;-0,001;-0,001;
2026-03-12;-0,001;;0,000;;-0,002;-0,009;-0,007;-0,008;-0,004;-0,005;0,000;;0,000;-0,004;;-0,002;-0,004;
2026-03-13;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
