
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-12-09;0,013;;-0,008;-0,021;-0,160;-0,027;0,016;-0,140;-0,046;-0,118;-0,001;;-0,019;-0,029;;0,041;-0,068;
2025-12-10;0,013;;-0,008;-0,021;-0,161;-0,033;0,016;-0,143;-0,048;-0,119;-0,003;;-0,021;-0,033;;0,036;-0,069;
2025-12-11;0,012;;-0,008;-0,019;-0,167;-0,033;0,011;-0,146;-0,053;-0,124;-0,004;;-0,022;-0,033;;0,036;-0,074;
2025-12-12;0,012;;-0,008;-0,019;-0,163;-0,031;0,017;-0,143;-0,051;-0,120;-0,004;;-0,022;-0,031;;0,038;-0,066;
2025-12-15;0,009;;-0,007;-0,018;-0,168;-0,028;0,011;-0,150;-0,058;-0,124;-0,002;;-0,020;-0,033;;0,038;-0,062;
2025-12-16;0,007;;-0,007;-0,020;-0,172;-0,033;0,007;-0,149;-0,057;-0,126;-0,001;;-0,018;-0,034;;0,035;-0,067;
2025-12-17;0,006;;-0,007;-0,024;-0,167;-0,032;0,012;-0,150;-0,055;-0,124;-0,001;;-0,017;-0,033;;0,037;-0,067;
2025-12-18;0,005;;-0,007;-0,020;-0,168;-0,041;0,010;-0,154;-0,055;-0,125;-0,001;;-0,018;-0,035;;0,039;-0,072;
2025-12-19;0,009;;-0,007;-0,018;-0,164;-0,032;0,015;-0,151;-0,054;-0,120;-0,003;;-0,017;-0,034;;0,046;-0,071;
2025-12-22;0,009;;-0,007;-0,018;-0,163;-0,028;0,014;-0,152;-0,053;-0,120;-0,005;;-0,020;-0,034;;0,043;-0,073;
2025-12-23;0,008;;-0,007;-0,018;-0,165;-0,025;0,010;-0,153;-0,056;-0,122;-0,004;;-0,022;-0,036;;0,041;-0,068;
2025-12-29;0,006;;-0,007;-0,015;-0,161;-0,034;0,005;-0,155;-0,055;-0,120;-0,004;;-0,023;-0,036;;0,034;-0,070;
2025-12-30;0,008;;-0,007;-0,013;-0,159;-0,038;0,010;-0,154;-0,054;-0,118;-0,005;;-0,022;-0,036;;0,034;-0,071;
2026-01-02;;;;;-0,148;-0,036;0,021;-0,147;-0,053;-0,108;;;;-0,036;;0,039;;
2026-01-05;;;;;;;;;;;-0,006;;-0,016;;;;;
2026-01-07;0,017;;;;-0,139;-0,034;0,024;-0,140;-0,045;-0,102;-0,006;;-0,018;-0,029;;0,043;-0,059;
2026-01-08;0,017;;;;-0,141;-0,033;0,025;-0,147;-0,048;-0,100;-0,005;;-0,018;-0,031;;0,039;-0,061;
2026-01-09;0,024;;-0,006;-0,004;-0,138;-0,026;0,027;-0,138;-0,048;-0,097;-0,006;;-0,017;-0,026;;0,036;-0,059;
2026-01-12;0,020;;-0,006;-0,004;-0,138;-0,038;0,032;-0,137;-0,050;-0,097;-0,006;;-0,019;-0,028;;0,035;;
2026-01-13;0,015;;-0,006;-0,006;-0,137;-0,037;0,031;-0,136;-0,050;-0,096;-0,007;;-0,019;-0,028;;0,034;-0,056;
2026-01-14;0,012;;-0,006;-0,007;-0,135;-0,036;0,031;-0,135;-0,058;-0,095;-0,005;;-0,018;-0,030;;0,035;-0,051;
2026-01-15;0,016;;-0,006;0,000;-0,133;-0,032;0,027;-0,129;-0,058;-0,092;-0,006;;-0,017;-0,028;;;-0,046;
2026-01-16;0,015;;-0,006;;-0,133;-0,035;0,025;-0,127;-0,062;-0,092;-0,006;;-0,016;-0,029;;0,033;-0,046;
2026-01-19;;;-0,006;;-0,131;;0,026;;;-0,089;-0,005;;;;;0,031;-0,047;
2026-01-20;0,003;;-0,006;;-0,137;-0,044;0,023;-0,137;-0,070;-0,094;-0,006;;-0,021;-0,037;;0,020;-0,054;
2026-01-21;0,004;;-0,006;;-0,138;-0,036;0,022;-0,135;-0,073;-0,091;-0,008;;-0,022;-0,038;;0,015;-0,061;
2026-01-22;0,005;;-0,006;;-0,138;-0,033;0,020;-0,131;-0,073;-0,092;-0,011;;-0,023;-0,036;;0,013;-0,063;
2026-01-23;0,004;;-0,006;;-0,140;-0,032;0,018;-0,137;-0,069;-0,096;-0,011;;-0,024;-0,038;;0,005;-0,062;
2026-01-26;0,002;;-0,006;;-0,143;-0,046;0,013;-0,137;-0,071;-0,096;-0,011;;-0,026;-0,041;;;-0,065;
2026-01-27;-0,009;;-0,006;;-0,133;-0,042;0,019;-0,132;-0,066;-0,090;-0,009;;-0,025;-0,038;;0,002;-0,065;
2026-01-28;-0,007;;-0,006;;-0,133;-0,053;0,018;-0,134;-0,068;-0,090;-0,011;;-0,033;-0,046;;-0,004;-0,071;
2026-01-29;-0,015;;-0,005;;-0,133;-0,052;0,020;-0,136;-0,086;-0,089;-0,010;;-0,033;-0,053;;-0,006;-0,073;
2026-01-30;-0,017;;;;-0,137;-0,057;0,013;-0,138;-0,084;-0,092;-0,011;;-0,032;-0,054;;-0,004;-0,071;
2026-02-02;-0,011;;-0,005;;-0,142;-0,049;0,008;-0,139;-0,084;-0,096;-0,012;;-0,028;-0,052;;0,001;-0,073;
2026-02-03;-0,019;;-0,005;;-0,134;-0,041;0,007;-0,139;-0,096;-0,089;-0,012;;-0,027;-0,054;;0,015;-0,062;
2026-02-04;-0,020;;-0,005;;-0,136;-0,048;0,003;-0,135;-0,113;-0,090;-0,012;;-0,028;-0,059;;0,009;-0,068;
2026-02-05;-0,018;;-0,005;;-0,140;-0,040;0,005;-0,137;-0,112;-0,093;-0,009;;-0,024;-0,055;;0,011;-0,063;
2026-02-06;-0,017;;-0,005;;-0,133;-0,045;0,011;-0,126;-0,114;-0,088;-0,006;;-0,020;-0,051;;0,016;-0,054;
2026-02-09;-0,019;;-0,005;;-0,129;-0,046;0,016;-0,125;-0,110;-0,084;-0,006;;-0,022;-0,050;;0,015;-0,050;
2026-02-10;-0,016;;-0,005;;-0,128;-0,045;0,016;-0,123;-0,103;-0,084;-0,006;;-0,023;-0,046;;0,015;-0,041;
2026-02-11;-0,024;;-0,005;;-0,127;-0,060;0,012;-0,118;-0,113;-0,084;-0,009;;-0,025;-0,050;;0,009;;
2026-02-12;-0,031;;-0,005;;-0,122;-0,052;0,011;-0,116;-0,116;-0,081;-0,008;;-0,024;-0,047;;0,008;-0,034;
2026-02-13;-0,028;;-0,004;;-0,130;-0,049;0,004;-0,121;-0,119;-0,088;-0,006;;-0,022;-0,050;;0,005;-0,041;
2026-02-16;;;-0,004;;-0,125;;0,008;;;;-0,006;;;;;0,008;-0,044;
2026-02-17;-0,021;;-0,004;;;-0,052;;-0,122;-0,124;;-0,005;;-0,020;-0,051;;0,010;-0,042;
2026-02-18;-0,021;;-0,004;;;-0,046;;-0,110;-0,113;;-0,005;;-0,019;-0,046;;0,012;-0,038;
2026-02-19;-0,018;;;;;-0,050;;-0,114;-0,111;;-0,004;;-0,018;-0,046;;0,007;-0,034;
2026-02-20;-0,018;;-0,004;;-0,116;-0,043;0,012;-0,110;-0,105;-0,076;-0,003;;-0,015;-0,042;;0,013;-0,037;
2026-02-23;-0,025;;-0,004;;-0,109;-0,037;0,019;-0,110;-0,114;-0,070;-0,002;;-0,017;-0,047;;0,012;;
2026-02-24;-0,025;;-0,004;;-0,108;-0,036;0,013;-0,108;-0,115;-0,070;-0,002;;-0,016;-0,046;;0,007;-0,039;
2026-02-25;-0,023;;-0,004;;-0,098;-0,032;0,016;-0,106;-0,105;-0,061;-0,002;;-0,016;-0,045;;0,011;-0,035;
2026-02-26;-0,021;;-0,004;;-0,099;-0,046;0,008;-0,116;-0,100;-0,060;-0,001;;-0,015;-0,044;;0,012;-0,029;
2026-02-27;-0,020;;-0,004;;-0,103;-0,046;0,005;-0,123;-0,109;-0,066;-0,001;;-0,018;-0,050;;0,004;-0,023;
2026-03-02;-0,017;;-0,004;;-0,100;-0,043;0,009;-0,118;-0,101;-0,062;0,000;;-0,014;-0,045;;0,008;-0,026;
2026-03-03;;;-0,004;;-0,123;-0,050;-0,004;-0,130;-0,112;-0,083;-0,004;;-0,017;-0,054;;;-0,040;
2026-03-04;-0,020;;-0,004;;-0,131;-0,043;-0,001;-0,123;-0,098;-0,089;-0,001;;-0,012;-0,045;;-0,001;-0,051;
2026-03-05;-0,020;;-0,004;;-0,120;-0,040;-0,002;-0,121;-0,087;-0,082;-0,005;;-0,011;-0,042;;0,007;-0,046;
2026-03-06;-0,028;;-0,005;;-0,130;-0,050;-0,004;-0,138;-0,099;-0,092;-0,008;;-0,017;-0,055;;-0,001;-0,045;
2026-03-09;-0,025;;-0,005;;-0,139;-0,043;-0,004;-0,140;-0,101;-0,098;-0,010;;-0,017;-0,057;;-0,005;-0,062;
2026-03-10;-0,031;;-0,005;;-0,126;-0,038;0,004;-0,128;-0,099;-0,086;-0,009;;-0,020;-0,054;;-0,005;-0,056;
2026-03-11;-0,029;;-0,005;;-0,123;-0,036;0,003;-0,125;-0,096;-0,082;-0,010;;-0,017;-0,054;;-0,014;-0,054;
2026-03-12;-0,034;;-0,005;;-0,130;-0,049;0,001;-0,133;-0,100;-0,089;-0,011;;-0,016;-0,057;;-0,015;-0,057;
2026-03-13;-0,033;;-0,005;;-0,129;-0,040;0,008;-0,125;-0,096;-0,084;-0,008;;-0,011;-0,054;;-0,013;-0,052;
2026-03-16;-0,031;;-0,005;;-0,122;-0,035;0,012;-0,119;-0,092;-0,079;-0,007;;-0,012;-0,050;;-0,009;-0,055;
2026-03-17;-0,033;;-0,005;;-0,123;-0,036;0,007;-0,121;-0,091;-0,078;-0,008;;-0,014;-0,050;;-0,011;-0,056;
2026-03-18;-0,043;;-0,005;;-0,122;-0,049;0,001;-0,126;-0,096;-0,080;-0,010;;-0,016;-0,058;;-0,012;-0,050;
2026-03-19;-0,042;;-0,005;;-0,127;-0,044;-0,004;-0,128;-0,098;-0,083;-0,008;;-0,014;-0,059;;-0,019;-0,058;
2026-03-20;-0,047;;-0,005;;-0,142;-0,048;-0,017;-0,136;-0,111;-0,098;-0,012;;-0,021;-0,069;;-0,029;;
2026-03-23;-0,038;;-0,006;;-0,136;-0,042;-0,014;-0,120;-0,097;-0,090;-0,008;;-0,016;-0,056;;-0,029;-0,074;
2026-03-24;-0,050;;-0,006;;-0,136;-0,052;-0,013;-0,125;-0,110;-0,092;-0,009;;-0,019;-0,065;;-0,028;-0,064;
2026-03-25;-0,048;;-0,005;;-0,132;-0,037;-0,010;-0,117;-0,109;-0,087;-0,008;;-0,019;-0,063;;-0,025;-0,058;
2026-03-26;;;;;-0,141;-0,033;-0,019;-0,122;-0,113;-0,093;;;;-0,062;;;-0,058;
2026-03-27;-0,056;;-0,005;;;;;;;;-0,010;;-0,017;;;;;
2026-03-30;-0,057;;-0,005;;-0,147;-0,037;-0,015;-0,135;-0,128;-0,099;-0,006;;-0,017;-0,070;;-0,039;-0,064;
2026-03-31;-0,048;;-0,005;;-0,145;-0,017;-0,010;-0,124;-0,116;-0,094;;;;-0,060;;;-0,062;
2026-04-01;;;-0,005;;;;;;;;-0,005;;-0,016;;;;;
2026-04-02;;;-0,005;;-0,142;-0,021;-0,008;-0,119;-0,113;-0,091;;;-0,013;-0,060;;-0,027;-0,051;
2026-04-07;-0,043;;-0,005;;;-0,022;;-0,117;-0,107;-0,087;;;;-0,057;;-0,021;-0,049;
2026-04-08;;;;;;;;;;;-0,004;;-0,016;;;;;
2026-04-09;-0,035;;-0,004;;-0,122;-0,020;-0,004;-0,096;-0,101;-0,074;-0,006;;-0,015;-0,052;;-0,015;-0,044;
2026-04-10;-0,032;;-0,004;;-0,117;-0,020;-0,001;-0,089;-0,100;-0,069;-0,006;;-0,013;-0,051;;-0,010;-0,045;
2026-04-13;-0,026;;-0,004;;-0,121;-0,014;-0,004;-0,091;-0,098;-0,072;-0,006;;-0,012;-0,051;;-0,017;-0,048;
2026-04-14;-0,027;;-0,004;;-0,119;-0,020;-0,005;-0,094;-0,092;-0,070;-0,008;;-0,016;-0,050;;;-0,051;
2026-04-15;-0,024;;-0,004;;-0,116;-0,015;-0,005;-0,091;-0,082;-0,067;-0,007;;-0,014;-0,047;;-0,012;-0,045;
2026-04-16;-0,019;;-0,004;;-0,111;-0,017;0,001;-0,093;-0,078;-0,063;-0,007;;-0,016;-0,047;;-0,012;-0,042;
2026-04-17;-0,008;;-0,003;;-0,105;-0,013;0,007;-0,082;-0,071;-0,059;-0,004;;-0,012;-0,038;;-0,002;-0,046;
2026-04-20;-0,017;;-0,003;;-0,104;-0,015;0,006;-0,077;-0,072;-0,060;-0,007;;-0,014;-0,039;;-0,007;-0,043;
2026-04-21;-0,016;;-0,003;;-0,100;-0,023;0,005;-0,072;-0,067;-0,058;-0,008;;-0,015;-0,037;;-0,009;-0,047;
2026-04-22;;;-0,003;;-0,100;-0,019;0,002;-0,070;-0,069;-0,059;-0,008;;-0,015;-0,039;;-0,014;-0,050;
2026-04-23;-0,018;;-0,003;;-0,102;-0,022;-0,005;-0,063;-0,074;-0,062;-0,009;;-0,016;-0,043;;-0,022;-0,055;
2026-04-24;-0,010;;-0,003;;-0,092;-0,027;0,002;-0,056;-0,067;-0,054;-0,006;;-0,012;-0,037;;-0,021;-0,052;
2026-04-27;-0,015;;-0,003;;-0,087;-0,021;0,000;-0,060;-0,062;-0,051;-0,008;;-0,014;-0,037;;-0,018;-0,050;
2026-04-28;-0,016;;-0,003;;-0,087;-0,021;-0,002;-0,066;-0,065;-0,051;-0,008;;-0,014;-0,040;;-0,020;-0,045;
2026-04-29;-0,019;;-0,003;;-0,086;-0,031;0,003;-0,062;-0,067;-0,050;-0,006;;-0,014;-0,041;;-0,019;;
2026-04-30;-0,014;;-0,003;;-0,086;-0,029;0,003;-0,057;-0,070;-0,052;-0,006;;-0,012;-0,039;;-0,022;-0,051;
2026-05-04;-0,019;;-0,002;;-0,073;-0,024;0,005;-0,050;-0,056;-0,042;;;;-0,034;;-0,022;;
2026-05-05;-0,015;;-0,002;;-0,070;-0,017;0,006;-0,049;-0,054;-0,038;;;-0,012;-0,034;;-0,024;;
2026-05-06;-0,006;;-0,002;;-0,054;-0,016;0,014;-0,044;-0,051;-0,026;-0,004;;-0,010;-0,030;;-0,014;;
2026-05-07;-0,011;;-0,002;;-0,052;-0,021;0,019;-0,043;-0,041;-0,026;-0,004;;-0,010;-0,027;;-0,013;-0,031;
2026-05-08;-0,010;;-0,002;;-0,048;-0,021;0,023;-0,044;-0,042;-0,023;-0,003;;-0,010;-0,029;;-0,013;-0,032;
2026-05-11;-0,012;;-0,002;;-0,042;-0,017;0,023;-0,041;-0,040;-0,019;-0,004;;-0,011;-0,029;;-0,022;-0,031;
2026-05-12;-0,015;;-0,002;;-0,049;-0,018;0,022;-0,046;-0,045;-0,027;-0,005;;-0,011;-0,033;;-0,032;-0,028;
2026-05-13;-0,015;;;;-0,040;-0,013;0,031;-0,038;-0,048;-0,022;-0,005;;-0,010;-0,032;;-0,031;-0,025;
2026-05-15;-0,008;;-0,002;;-0,051;-0,013;0,018;-0,039;-0,038;-0,030;;;-0,008;-0,027;;-0,023;-0,025;
2026-05-18;-0,005;;-0,002;;-0,048;-0,022;0,019;-0,039;-0,029;-0,027;-0,004;;-0,007;-0,023;;-0,021;-0,026;
2026-05-19;-0,006;;-0,002;;-0,059;-0,036;0,018;-0,051;-0,031;-0,036;-0,006;;-0,011;-0,027;;-0,023;-0,022;
2026-05-20;-0,005;;-0,001;;-0,056;-0,024;0,017;-0,044;-0,036;-0,035;-0,005;;-0,010;-0,028;;-0,025;-0,028;
2026-05-21;-0,009;;-0,001;;-0,044;-0,021;0,009;-0,039;-0,030;-0,027;;;;-0,025;;-0,022;-0,024;
2026-05-22;;;;;;;;;;;-0,006;;-0,010;;;;;
2026-05-25;;;-0,001;;;;;;;;;;;;;;;
2026-05-26;-0,007;;-0,001;;-0,032;-0,022;0,012;-0,019;-0,022;-0,020;;;-0,010;-0,017;;-0,019;-0,021;
2026-05-27;-0,010;;-0,001;;-0,030;-0,017;0,006;-0,020;-0,022;-0,019;-0,005;;-0,010;-0,017;;-0,018;-0,024;
2026-05-28;-0,008;;-0,001;;-0,033;-0,022;0,002;-0,026;-0,018;-0,023;;;;-0,017;;;-0,024;
2026-05-29;;;;;;;;;;;-0,004;;-0,009;;;;;
2026-06-01;-0,003;;-0,001;;-0,025;-0,029;-0,003;-0,028;-0,003;-0,014;-0,007;;-0,010;-0,012;;-0,026;-0,022;
2026-06-02;-0,004;;-0,001;;-0,017;-0,045;0,011;-0,005;0,000;-0,005;-0,004;;-0,007;-0,008;;-0,024;-0,024;
2026-06-03;-0,005;;-0,001;;-0,011;-0,042;0,009;0,002;-0,001;-0,003;-0,003;;-0,004;-0,006;;-0,026;-0,014;
2026-06-04;-0,002;;-0,001;;-0,018;-0,029;0,008;-0,004;-0,001;-0,010;-0,002;;-0,002;-0,003;;-0,021;-0,015;
2026-06-05;-0,009;;-0,001;;-0,035;-0,028;-0,001;-0,014;-0,013;-0,025;-0,003;;-0,005;-0,010;;-0,021;-0,017;
2026-06-08;-0,007;;-0,001;;-0,041;-0,034;-0,002;-0,013;-0,015;-0,033;-0,004;;-0,002;-0,010;;-0,023;-0,024;
2026-06-09;-0,008;;-0,001;;-0,027;-0,029;0,002;-0,007;-0,007;-0,020;-0,004;;-0,002;-0,005;;-0,019;-0,022;
2026-06-10;-0,014;;-0,000;;-0,039;-0,018;-0,002;-0,019;-0,012;-0,030;-0,002;;-0,001;-0,007;;-0,018;-0,021;
2026-06-11;-0,009;;-0,000;;-0,037;-0,023;-0,007;-0,019;-0,014;-0,029;0,001;;0,001;-0,009;;-0,021;-0,022;
2026-06-12;-0,009;;-0,000;;-0,028;-0,014;-0,000;-0,012;-0,010;-0,019;0,001;;0,003;-0,006;;-0,012;-0,019;
2026-06-15;-0,007;;-0,000;;-0,019;-0,015;0,003;-0,007;-0,003;-0,012;-0,000;;0,001;-0,001;;-0,008;-0,012;
2026-06-16;-0,008;;-0,000;;-0,013;-0,020;-0,001;-0,003;0,000;-0,008;0,001;;0,003;-0,001;;-0,007;-0,013;
2026-06-17;-0,010;;-0,000;;-0,014;-0,010;-0,002;-0,011;-0,003;-0,010;0,000;;0,000;-0,004;;-0,007;-0,012;
2026-06-18;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
