
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-12-23;0,024;;-0,003;-0,018;-0,065;0,017;0,001;-0,035;0,045;-0,060;-0,003;;-0,003;0,009;;0,033;-0,041;
2025-12-29;0,023;;-0,003;-0,015;-0,061;0,009;-0,004;-0,037;0,046;-0,058;-0,003;;-0,004;0,009;;0,025;-0,043;
2025-12-30;0,025;;-0,003;-0,013;-0,059;0,005;0,001;-0,036;0,048;-0,056;-0,004;;-0,003;0,009;;0,026;-0,045;
2026-01-02;;;;;-0,048;0,006;0,012;-0,029;0,048;-0,045;;;;0,009;;0,031;;
2026-01-05;;;;;;;;;;;-0,005;;0,002;;;;;
2026-01-07;0,034;;;;-0,039;0,009;0,015;-0,022;0,056;-0,039;-0,005;;0,001;0,016;;0,034;-0,033;
2026-01-08;0,034;;;;-0,041;0,010;0,015;-0,029;0,054;-0,038;-0,005;;0,000;0,014;;0,031;-0,035;
2026-01-09;0,040;;-0,002;-0,004;-0,038;0,016;0,018;-0,020;0,053;-0,035;-0,005;;0,002;0,019;;0,028;-0,032;
2026-01-12;0,037;;-0,002;-0,004;-0,038;0,005;0,023;-0,019;0,051;-0,035;-0,005;;-0,001;0,017;;0,027;;
2026-01-13;0,031;;-0,002;-0,006;-0,037;0,006;0,022;-0,018;0,051;-0,034;-0,006;;-0,001;0,017;;0,026;-0,029;
2026-01-14;0,028;;-0,002;-0,007;-0,035;0,007;0,022;-0,017;0,043;-0,032;-0,005;;0,001;0,015;;0,026;-0,024;
2026-01-15;0,033;;-0,002;0,000;-0,033;0,011;0,018;-0,011;0,043;-0,030;-0,005;;0,001;0,017;;;-0,020;
2026-01-16;0,031;;-0,002;;-0,033;0,008;0,015;-0,009;0,040;-0,029;-0,005;;0,002;0,016;;0,025;-0,020;
2026-01-19;;;-0,002;;-0,031;;0,017;;;-0,027;-0,004;;;;;0,023;-0,021;
2026-01-20;0,020;;-0,002;;-0,037;-0,001;0,013;-0,019;0,031;-0,031;-0,005;;-0,003;0,008;;0,011;-0,028;
2026-01-21;0,021;;-0,002;;-0,037;0,007;0,013;-0,017;0,028;-0,029;-0,007;;-0,004;0,007;;0,007;-0,034;
2026-01-22;0,022;;-0,002;;-0,038;0,010;0,010;-0,012;0,029;-0,030;-0,010;;-0,004;0,009;;0,005;-0,037;
2026-01-23;0,020;;-0,002;;-0,040;0,010;0,008;-0,019;0,032;-0,034;-0,010;;-0,006;0,007;;-0,003;-0,035;
2026-01-26;0,019;;-0,002;;-0,042;-0,003;0,003;-0,019;0,031;-0,034;-0,010;;-0,008;0,004;;;-0,038;
2026-01-27;0,008;;-0,002;;-0,033;0,000;0,010;-0,014;0,035;-0,028;-0,008;;-0,007;0,007;;-0,006;-0,038;
2026-01-28;0,010;;-0,001;;-0,033;-0,010;0,009;-0,016;0,033;-0,028;-0,010;;-0,015;-0,001;;-0,012;-0,045;
2026-01-29;0,002;;-0,001;;-0,033;-0,010;0,010;-0,018;0,016;-0,026;-0,009;;-0,015;-0,008;;-0,015;-0,046;
2026-01-30;-0,000;;;;-0,037;-0,014;0,003;-0,019;0,017;-0,030;-0,011;;-0,014;-0,009;;-0,012;-0,044;
2026-02-02;0,006;;-0,001;;-0,042;-0,006;-0,002;-0,021;0,017;-0,034;-0,011;;-0,010;-0,007;;-0,008;-0,047;
2026-02-03;-0,002;;-0,001;;-0,034;0,002;-0,002;-0,021;0,006;-0,026;-0,012;;-0,008;-0,009;;0,007;-0,036;
2026-02-04;-0,003;;-0,001;;-0,036;-0,005;-0,006;-0,017;-0,012;-0,027;-0,011;;-0,010;-0,014;;0,001;-0,041;
2026-02-05;-0,002;;-0,001;;-0,040;0,002;-0,005;-0,019;-0,010;-0,031;-0,008;;-0,006;-0,010;;0,003;-0,037;
2026-02-06;-0,001;;-0,001;;-0,033;-0,002;0,002;-0,008;-0,013;-0,025;-0,005;;-0,002;-0,006;;0,007;-0,028;
2026-02-09;-0,002;;-0,001;;-0,029;-0,004;0,007;-0,007;-0,009;-0,022;-0,005;;-0,004;-0,005;;0,006;-0,023;
2026-02-10;0,001;;-0,001;;-0,028;-0,003;0,007;-0,004;-0,001;-0,022;-0,005;;-0,005;-0,001;;0,006;-0,014;
2026-02-11;-0,008;;-0,001;;-0,027;-0,017;0,003;-0,000;-0,012;-0,022;-0,008;;-0,007;-0,005;;0,001;;
2026-02-12;-0,014;;-0,001;;-0,022;-0,010;0,001;0,002;-0,015;-0,018;-0,007;;-0,006;-0,002;;0,000;-0,007;
2026-02-13;-0,012;;-0,000;;-0,030;-0,007;-0,005;-0,003;-0,017;-0,026;-0,006;;-0,003;-0,005;;-0,004;-0,015;
2026-02-16;;;-0,000;;-0,025;;-0,001;;;;-0,006;;;;;-0,001;-0,017;
2026-02-17;-0,004;;-0,000;;;-0,009;;-0,003;-0,023;;-0,004;;-0,001;-0,006;;0,002;-0,016;
2026-02-18;-0,004;;-0,000;;;-0,003;;0,008;-0,012;;-0,004;;-0,000;-0,001;;0,004;-0,012;
2026-02-19;-0,001;;;;;-0,008;;0,004;-0,010;;-0,003;;0,000;-0,001;;-0,001;-0,008;
2026-02-20;-0,002;;-0,000;;-0,016;-0,000;0,002;0,008;-0,003;-0,014;-0,002;;0,003;0,003;;0,004;-0,011;
2026-02-23;-0,008;;-0,000;;-0,009;0,006;0,009;0,008;-0,012;-0,008;-0,001;;0,002;-0,002;;0,004;;
2026-02-24;-0,008;;0,000;;-0,008;0,007;0,004;0,010;-0,014;-0,007;-0,001;;0,002;-0,001;;-0,001;-0,013;
2026-02-25;-0,006;;0,000;;0,002;0,011;0,006;0,012;-0,003;0,002;-0,001;;0,002;0,000;;0,003;-0,008;
2026-02-26;-0,004;;0,000;;0,001;-0,004;-0,002;0,002;0,002;0,002;-0,000;;0,003;0,001;;0,004;-0,002;
2026-02-27;-0,004;;0,000;;-0,003;-0,003;-0,004;-0,005;-0,008;-0,003;0,000;;0,000;-0,005;;-0,004;0,004;
2026-03-02;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
