
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-12-08;0,014;;-0,009;-0,018;-0,132;-0,097;0,021;-0,113;-0,056;-0,093;-0,005;;-0,028;-0,039;;0,035;-0,071;
2025-12-09;0,012;;-0,009;-0,021;-0,134;-0,101;0,015;-0,116;-0,059;-0,095;-0,006;;-0,030;-0,042;;0,035;-0,075;
2025-12-10;0,012;;-0,009;-0,021;-0,135;-0,107;0,015;-0,119;-0,061;-0,096;-0,008;;-0,032;-0,045;;0,031;-0,077;
2025-12-11;0,011;;-0,008;-0,019;-0,142;-0,107;0,009;-0,121;-0,066;-0,102;-0,009;;-0,033;-0,046;;0,031;-0,081;
2025-12-12;0,011;;-0,008;-0,019;-0,138;-0,106;0,016;-0,119;-0,065;-0,097;-0,008;;-0,033;-0,044;;0,033;-0,073;
2025-12-15;0,008;;-0,008;-0,018;-0,143;-0,102;0,010;-0,125;-0,072;-0,101;-0,007;;-0,031;-0,046;;0,033;-0,069;
2025-12-16;0,006;;-0,008;-0,020;-0,147;-0,108;0,006;-0,125;-0,070;-0,103;-0,005;;-0,029;-0,047;;0,030;-0,075;
2025-12-17;0,005;;-0,008;-0,024;-0,142;-0,107;0,011;-0,125;-0,069;-0,101;-0,005;;-0,028;-0,046;;0,032;-0,074;
2025-12-18;0,004;;-0,008;-0,020;-0,143;-0,116;0,008;-0,130;-0,069;-0,102;-0,006;;-0,029;-0,048;;0,034;-0,079;
2025-12-19;0,007;;-0,008;-0,018;-0,138;-0,106;0,014;-0,126;-0,068;-0,097;-0,007;;-0,029;-0,047;;0,040;-0,078;
2025-12-22;0,007;;-0,008;-0,018;-0,137;-0,102;0,013;-0,127;-0,067;-0,098;-0,009;;-0,031;-0,047;;0,037;-0,080;
2025-12-23;0,006;;-0,008;-0,018;-0,139;-0,100;0,009;-0,129;-0,070;-0,100;-0,008;;-0,033;-0,048;;0,035;-0,075;
2025-12-29;0,005;;-0,008;-0,015;-0,136;-0,109;0,004;-0,130;-0,068;-0,098;-0,009;;-0,034;-0,049;;0,028;-0,077;
2025-12-30;0,007;;-0,008;-0,013;-0,134;-0,113;0,009;-0,129;-0,067;-0,096;-0,009;;-0,033;-0,048;;0,029;-0,078;
2026-01-02;;;;;-0,123;-0,111;0,020;-0,122;-0,067;-0,085;;;;-0,048;;0,033;;
2026-01-05;;;;;;;;;;;-0,010;;-0,027;;;;;
2026-01-07;0,016;;;;-0,113;-0,109;0,023;-0,116;-0,059;-0,079;-0,010;;-0,029;-0,042;;0,037;-0,066;
2026-01-08;0,016;;;;-0,115;-0,107;0,023;-0,122;-0,061;-0,078;-0,010;;-0,029;-0,044;;0,034;-0,068;
2026-01-09;0,022;;-0,007;-0,004;-0,112;-0,101;0,026;-0,114;-0,062;-0,075;-0,010;;-0,028;-0,039;;0,030;-0,066;
2026-01-12;0,019;;-0,007;-0,004;-0,113;-0,113;0,031;-0,113;-0,063;-0,075;-0,011;;-0,031;-0,041;;0,029;;
2026-01-13;0,013;;-0,007;-0,006;-0,112;-0,111;0,030;-0,112;-0,064;-0,074;-0,011;;-0,030;-0,041;;0,029;-0,063;
2026-01-14;0,010;;-0,007;-0,007;-0,109;-0,111;0,030;-0,111;-0,072;-0,072;-0,010;;-0,029;-0,042;;0,029;-0,058;
2026-01-15;0,015;;-0,007;0,000;-0,107;-0,107;0,026;-0,104;-0,071;-0,070;-0,010;;-0,028;-0,041;;;-0,054;
2026-01-16;0,013;;-0,007;;-0,108;-0,110;0,024;-0,102;-0,075;-0,069;-0,011;;-0,027;-0,041;;0,027;-0,053;
2026-01-19;;;-0,007;;-0,106;;0,025;;;-0,067;-0,010;;;;;0,026;-0,055;
2026-01-20;0,002;;-0,007;;-0,112;-0,119;0,021;-0,113;-0,084;-0,071;-0,011;;-0,032;-0,050;;0,014;-0,061;
2026-01-21;0,003;;-0,007;;-0,112;-0,111;0,021;-0,110;-0,087;-0,069;-0,013;;-0,033;-0,050;;0,010;-0,068;
2026-01-22;0,003;;-0,007;;-0,112;-0,107;0,018;-0,106;-0,086;-0,070;-0,016;;-0,034;-0,048;;0,007;-0,070;
2026-01-23;0,002;;-0,007;;-0,115;-0,107;0,017;-0,113;-0,083;-0,074;-0,016;;-0,035;-0,051;;-0,000;-0,069;
2026-01-26;0,000;;-0,007;;-0,117;-0,121;0,011;-0,113;-0,084;-0,074;-0,016;;-0,037;-0,054;;;-0,072;
2026-01-27;-0,010;;-0,006;;-0,107;-0,117;0,018;-0,107;-0,080;-0,068;-0,014;;-0,037;-0,051;;-0,003;-0,072;
2026-01-28;-0,008;;-0,006;;-0,107;-0,128;0,017;-0,109;-0,082;-0,067;-0,015;;-0,044;-0,059;;-0,009;-0,078;
2026-01-29;-0,016;;-0,006;;-0,107;-0,127;0,018;-0,111;-0,099;-0,066;-0,015;;-0,044;-0,066;;-0,012;-0,080;
2026-01-30;-0,018;;;;-0,112;-0,131;0,011;-0,113;-0,097;-0,069;-0,016;;-0,043;-0,067;;-0,009;-0,078;
2026-02-02;-0,013;;-0,006;;-0,117;-0,124;0,006;-0,115;-0,098;-0,073;-0,016;;-0,040;-0,064;;-0,005;-0,080;
2026-02-03;-0,020;;-0,006;;-0,109;-0,115;0,006;-0,115;-0,109;-0,066;-0,017;;-0,038;-0,067;;0,010;-0,069;
2026-02-04;-0,021;;-0,006;;-0,110;-0,123;0,002;-0,110;-0,126;-0,067;-0,017;;-0,039;-0,072;;0,003;-0,075;
2026-02-05;-0,020;;-0,006;;-0,114;-0,115;0,003;-0,113;-0,125;-0,071;-0,014;;-0,036;-0,068;;0,006;-0,070;
2026-02-06;-0,019;;-0,006;;-0,108;-0,120;0,010;-0,102;-0,128;-0,065;-0,010;;-0,031;-0,063;;0,010;-0,061;
2026-02-09;-0,020;;-0,006;;-0,103;-0,121;0,015;-0,101;-0,124;-0,062;-0,011;;-0,034;-0,063;;0,009;-0,057;
2026-02-10;-0,017;;-0,005;;-0,102;-0,120;0,015;-0,098;-0,116;-0,062;-0,011;;-0,035;-0,058;;0,009;-0,048;
2026-02-11;-0,026;;-0,005;;-0,101;-0,135;0,011;-0,094;-0,127;-0,062;-0,013;;-0,036;-0,063;;0,004;;
2026-02-12;-0,032;;-0,005;;-0,097;-0,127;0,009;-0,091;-0,130;-0,058;-0,013;;-0,036;-0,060;;0,003;-0,041;
2026-02-13;-0,030;;-0,005;;-0,104;-0,124;0,003;-0,096;-0,132;-0,066;-0,011;;-0,033;-0,063;;-0,001;-0,048;
2026-02-16;;;-0,005;;-0,099;;0,007;;;;-0,011;;;;;0,002;-0,051;
2026-02-17;-0,022;;-0,005;;;-0,126;;-0,097;-0,137;;-0,010;;-0,031;-0,064;;0,005;-0,049;
2026-02-18;-0,022;;-0,005;;;-0,120;;-0,086;-0,126;;-0,009;;-0,030;-0,058;;0,006;-0,046;
2026-02-19;-0,019;;;;;-0,125;;-0,090;-0,124;;-0,009;;-0,029;-0,059;;0,002;-0,042;
2026-02-20;-0,020;;-0,005;;-0,091;-0,117;0,010;-0,086;-0,118;-0,054;-0,007;;-0,026;-0,054;;0,007;-0,044;
2026-02-23;-0,026;;-0,005;;-0,083;-0,111;0,018;-0,086;-0,127;-0,047;-0,006;;-0,028;-0,060;;0,007;;
2026-02-24;-0,026;;-0,005;;-0,082;-0,110;0,012;-0,083;-0,129;-0,047;-0,006;;-0,027;-0,059;;0,002;-0,046;
2026-02-25;-0,024;;-0,005;;-0,072;-0,106;0,014;-0,081;-0,118;-0,038;-0,006;;-0,027;-0,057;;0,006;-0,042;
2026-02-26;-0,022;;-0,005;;-0,073;-0,121;0,006;-0,092;-0,113;-0,038;-0,006;;-0,026;-0,056;;0,007;-0,036;
2026-02-27;-0,022;;-0,005;;-0,078;-0,121;0,004;-0,098;-0,122;-0,043;-0,005;;-0,030;-0,062;;-0,001;-0,030;
2026-03-02;-0,018;;-0,005;;-0,075;-0,117;0,008;-0,094;-0,115;-0,040;-0,004;;-0,025;-0,058;;0,003;-0,034;
2026-03-03;;;-0,005;;-0,098;-0,124;-0,005;-0,105;-0,126;-0,061;-0,009;;-0,028;-0,067;;;-0,047;
2026-03-04;-0,021;;-0,005;;-0,106;-0,118;-0,002;-0,098;-0,111;-0,067;-0,006;;-0,023;-0,057;;-0,006;-0,058;
2026-03-05;-0,021;;-0,005;;-0,095;-0,115;-0,003;-0,097;-0,101;-0,059;-0,010;;-0,022;-0,055;;0,002;-0,053;
2026-03-06;-0,030;;-0,005;;-0,105;-0,125;-0,005;-0,113;-0,113;-0,070;-0,012;;-0,028;-0,068;;-0,007;-0,052;
2026-03-09;-0,026;;-0,006;;-0,114;-0,117;-0,005;-0,116;-0,114;-0,075;-0,014;;-0,028;-0,069;;-0,011;-0,069;
2026-03-10;-0,033;;-0,006;;-0,101;-0,113;0,002;-0,103;-0,112;-0,064;-0,014;;-0,031;-0,067;;-0,011;-0,063;
2026-03-11;-0,031;;-0,006;;-0,098;-0,111;0,002;-0,101;-0,109;-0,059;-0,015;;-0,029;-0,067;;-0,019;-0,061;
2026-03-12;-0,036;;-0,006;;-0,105;-0,124;-0,000;-0,108;-0,113;-0,067;-0,015;;-0,027;-0,070;;-0,021;-0,064;
2026-03-13;-0,034;;-0,006;;-0,103;-0,115;0,007;-0,100;-0,110;-0,062;-0,012;;-0,023;-0,066;;-0,019;-0,060;
2026-03-16;-0,032;;-0,006;;-0,097;-0,109;0,011;-0,094;-0,106;-0,056;-0,011;;-0,023;-0,063;;-0,015;-0,062;
2026-03-17;-0,035;;-0,006;;-0,097;-0,111;0,005;-0,097;-0,104;-0,055;-0,012;;-0,025;-0,063;;-0,017;-0,063;
2026-03-18;-0,044;;-0,006;;-0,096;-0,123;0,000;-0,101;-0,109;-0,058;-0,014;;-0,027;-0,071;;-0,018;-0,057;
2026-03-19;-0,044;;-0,006;;-0,102;-0,119;-0,005;-0,103;-0,111;-0,060;-0,013;;-0,025;-0,072;;-0,025;-0,065;
2026-03-20;-0,049;;-0,006;;-0,116;-0,122;-0,018;-0,112;-0,125;-0,076;-0,016;;-0,032;-0,081;;-0,035;;
2026-03-23;-0,039;;-0,006;;-0,110;-0,116;-0,015;-0,095;-0,110;-0,067;-0,013;;-0,027;-0,069;;-0,034;-0,081;
2026-03-24;-0,052;;-0,006;;-0,111;-0,127;-0,015;-0,100;-0,123;-0,069;-0,013;;-0,030;-0,078;;-0,034;-0,071;
2026-03-25;-0,050;;-0,006;;-0,106;-0,111;-0,011;-0,092;-0,123;-0,064;-0,012;;-0,030;-0,076;;-0,030;-0,065;
2026-03-26;;;;;-0,116;-0,108;-0,020;-0,098;-0,127;-0,071;;;;-0,074;;;-0,065;
2026-03-27;-0,058;;-0,006;;;;;;;;-0,014;;-0,028;;;;;
2026-03-30;-0,059;;-0,006;;-0,122;-0,112;-0,017;-0,110;-0,141;-0,076;-0,011;;-0,028;-0,083;;-0,045;-0,071;
2026-03-31;-0,049;;-0,006;;-0,120;-0,092;-0,011;-0,099;-0,129;-0,072;;;;-0,072;;;-0,069;
2026-04-01;;;-0,006;;;;;;;;-0,010;;-0,028;;;;;
2026-04-02;;;-0,006;;-0,116;-0,096;-0,009;-0,094;-0,126;-0,068;;;-0,024;-0,072;;-0,032;-0,059;
2026-04-07;-0,044;;-0,005;;;-0,097;;-0,092;-0,120;-0,064;;;;-0,069;;-0,026;-0,056;
2026-04-08;;;;;;;;;;;-0,008;;-0,027;;;;;
2026-04-09;-0,036;;-0,005;;-0,096;-0,095;-0,005;-0,071;-0,115;-0,052;-0,010;;-0,027;-0,065;;-0,021;-0,051;
2026-04-10;-0,034;;-0,005;;-0,091;-0,095;-0,002;-0,065;-0,114;-0,046;-0,010;;-0,024;-0,063;;-0,016;-0,052;
2026-04-13;-0,028;;-0,005;;-0,096;-0,089;-0,006;-0,066;-0,111;-0,049;-0,011;;-0,024;-0,064;;-0,022;-0,056;
2026-04-14;-0,028;;-0,005;;-0,094;-0,095;-0,006;-0,069;-0,106;-0,047;-0,013;;-0,027;-0,063;;;-0,058;
2026-04-15;-0,025;;-0,004;;-0,090;-0,090;-0,006;-0,066;-0,095;-0,045;-0,011;;-0,026;-0,060;;-0,018;-0,053;
2026-04-16;-0,021;;-0,004;;-0,086;-0,092;0,000;-0,068;-0,092;-0,041;-0,012;;-0,027;-0,059;;-0,017;-0,049;
2026-04-17;-0,010;;-0,004;;-0,079;-0,088;0,006;-0,057;-0,084;-0,036;-0,009;;-0,023;-0,051;;-0,008;-0,053;
2026-04-20;-0,019;;-0,004;;-0,078;-0,089;0,005;-0,052;-0,086;-0,038;-0,011;;-0,025;-0,051;;-0,013;-0,050;
2026-04-21;-0,017;;-0,004;;-0,075;-0,097;0,004;-0,048;-0,080;-0,035;-0,013;;-0,027;-0,049;;-0,015;-0,054;
2026-04-22;;;-0,004;;-0,074;-0,093;0,001;-0,045;-0,083;-0,036;-0,013;;-0,026;-0,051;;-0,020;-0,058;
2026-04-23;-0,019;;-0,004;;-0,076;-0,097;-0,006;-0,039;-0,088;-0,039;-0,013;;-0,028;-0,055;;-0,027;-0,062;
2026-04-24;-0,011;;-0,004;;-0,066;-0,101;0,001;-0,031;-0,080;-0,032;-0,011;;-0,023;-0,050;;-0,027;-0,059;
2026-04-27;-0,016;;-0,004;;-0,061;-0,096;-0,001;-0,035;-0,076;-0,028;-0,012;;-0,025;-0,050;;-0,023;-0,057;
2026-04-28;-0,017;;-0,004;;-0,062;-0,096;-0,003;-0,041;-0,078;-0,029;-0,012;;-0,025;-0,052;;-0,025;-0,052;
2026-04-29;-0,020;;-0,004;;-0,060;-0,106;0,002;-0,037;-0,080;-0,028;-0,011;;-0,025;-0,054;;-0,025;;
2026-04-30;-0,016;;-0,004;;-0,060;-0,104;0,001;-0,032;-0,083;-0,030;-0,010;;-0,023;-0,052;;-0,027;-0,058;
2026-05-04;-0,021;;-0,003;;-0,047;-0,098;0,004;-0,025;-0,070;-0,019;;;;-0,047;;-0,027;;
2026-05-05;-0,017;;-0,003;;-0,044;-0,092;0,005;-0,024;-0,068;-0,016;;;-0,023;-0,046;;-0,029;;
2026-05-06;-0,008;;-0,003;;-0,028;-0,091;0,013;-0,019;-0,064;-0,003;-0,009;;-0,021;-0,042;;-0,019;;
2026-05-07;-0,012;;-0,003;;-0,026;-0,095;0,018;-0,019;-0,054;-0,003;-0,008;;-0,021;-0,040;;-0,019;-0,038;
2026-05-08;-0,011;;-0,003;;-0,023;-0,096;0,022;-0,019;-0,056;-0,001;-0,008;;-0,021;-0,042;;-0,019;-0,039;
2026-05-11;-0,014;;-0,003;;-0,016;-0,092;0,022;-0,017;-0,053;0,003;-0,009;;-0,022;-0,042;;-0,027;-0,038;
2026-05-12;-0,016;;-0,003;;-0,023;-0,093;0,021;-0,022;-0,058;-0,005;-0,010;;-0,022;-0,045;;-0,038;-0,035;
2026-05-13;-0,016;;;;-0,014;-0,088;0,030;-0,014;-0,061;0,001;-0,010;;-0,021;-0,045;;-0,037;-0,032;
2026-05-15;-0,009;;-0,003;;-0,025;-0,087;0,017;-0,015;-0,052;-0,008;;;-0,019;-0,040;;-0,028;-0,032;
2026-05-18;-0,007;;-0,002;;-0,023;-0,096;0,018;-0,015;-0,042;-0,004;-0,008;;-0,019;-0,036;;-0,027;-0,033;
2026-05-19;-0,008;;-0,002;;-0,033;-0,111;0,017;-0,026;-0,045;-0,014;-0,010;;-0,022;-0,040;;-0,028;-0,029;
2026-05-20;-0,006;;-0,002;;-0,031;-0,098;0,016;-0,020;-0,049;-0,013;-0,009;;-0,021;-0,041;;-0,030;-0,035;
2026-05-21;-0,010;;-0,002;;-0,018;-0,095;0,007;-0,014;-0,043;-0,005;;;;-0,038;;-0,028;-0,031;
2026-05-22;;;;;;;;;;;-0,011;;-0,021;;;;;
2026-05-25;;;-0,002;;;;;;;;;;;;;;;
2026-05-26;-0,009;;-0,002;;-0,007;-0,097;0,011;0,005;-0,036;0,002;;;-0,021;-0,030;;-0,025;-0,028;
2026-05-27;-0,011;;-0,002;;-0,004;-0,092;0,005;0,004;-0,036;0,003;-0,009;;-0,021;-0,030;;-0,023;-0,031;
2026-05-28;-0,009;;-0,002;;-0,008;-0,097;0,001;-0,001;-0,031;-0,000;;;;-0,030;;;-0,031;
2026-05-29;;;;;;;;;;;-0,009;;-0,020;;;;;
2026-06-01;-0,004;;-0,002;;0,001;-0,104;-0,004;-0,003;-0,016;0,009;-0,011;;-0,021;-0,024;;-0,031;-0,029;
2026-06-02;-0,006;;-0,002;;0,009;-0,120;0,010;0,020;-0,013;0,018;-0,009;;-0,018;-0,020;;-0,030;-0,031;
2026-06-03;-0,007;;-0,002;;0,014;-0,117;0,008;0,026;-0,014;0,020;-0,008;;-0,016;-0,019;;-0,031;-0,021;
2026-06-04;-0,004;;-0,002;;0,008;-0,104;0,007;0,020;-0,014;0,013;-0,007;;-0,014;-0,016;;-0,027;-0,022;
2026-06-05;-0,011;;-0,001;;-0,010;-0,103;-0,002;0,011;-0,026;-0,003;-0,008;;-0,017;-0,023;;-0,027;-0,024;
2026-06-08;-0,008;;-0,001;;-0,016;-0,108;-0,003;0,012;-0,028;-0,010;-0,008;;-0,013;-0,022;;-0,028;-0,031;
2026-06-09;-0,010;;-0,001;;-0,002;-0,104;0,000;0,017;-0,020;0,002;-0,008;;-0,014;-0,018;;-0,024;-0,029;
2026-06-10;-0,016;;-0,001;;-0,014;-0,093;-0,003;0,005;-0,026;-0,007;-0,006;;-0,012;-0,020;;-0,024;-0,028;
2026-06-11;-0,010;;-0,001;;-0,012;-0,097;-0,008;0,006;-0,028;-0,006;-0,004;;-0,010;-0,022;;-0,026;-0,030;
2026-06-12;-0,011;;-0,001;;-0,002;-0,089;-0,001;0,012;-0,023;0,004;-0,003;;-0,008;-0,018;;-0,017;-0,026;
2026-06-15;-0,009;;-0,001;;0,007;-0,090;0,002;0,018;-0,016;0,010;-0,005;;-0,010;-0,014;;-0,013;-0,020;
2026-06-16;-0,010;;-0,001;;0,013;-0,094;-0,002;0,022;-0,013;0,014;-0,004;;-0,008;-0,013;;-0,012;-0,020;
2026-06-17;-0,012;;-0,001;;0,012;-0,085;-0,003;0,013;-0,016;0,012;-0,005;;-0,011;-0,017;;-0,012;-0,019;
2026-06-18;-0,001;;-0,001;;0,026;-0,075;-0,001;0,025;-0,013;0,023;-0,002;;-0,005;-0,013;;-0,006;-0,007;
2026-06-22;-0,010;;-0,001;;0,035;-0,058;0,003;0,036;-0,003;0,032;-0,000;;-0,002;-0,005;;-0,000;-0,005;
2026-06-23;-0,009;;-0,001;;;;;;;;;;;;;;;
2026-06-24;-0,001;;-0,001;;0,022;-0,040;-0,000;0,023;-0,011;0,019;;;0,005;-0,002;;0,003;-0,008;
2026-06-25;-0,004;;-0,000;;0,020;-0,037;-0,009;0,023;-0,016;0,015;0,005;;0,005;-0,001;;0,002;-0,004;
2026-06-26;-0,001;;-0,000;;0,013;-0,029;-0,014;0,017;-0,013;0,011;0,005;;0,004;-0,001;;;-0,008;
2026-06-29;-0,001;;-0,000;;0,012;-0,029;-0,008;0,014;0,000;0,009;0,005;;0,003;0,002;;0,004;-0,005;
2026-06-30;-0,002;;-0,000;;0,022;-0,023;-0,006;0,027;0,006;0,016;0,005;;0,005;0,006;;0,001;-0,005;
2026-07-01;0,002;;-0,000;;;-0,021;;0,027;0,012;0,016;0,006;;0,004;0,009;;0,004;-0,004;
2026-07-02;0,005;;-0,000;;0,009;-0,019;-0,004;0,024;0,010;0,008;0,004;;0,003;0,010;;0,005;0,001;
2026-07-03;;;-0,000;;0,012;;-0,007;;;0,010;0,002;;;;;0,005;0,005;
2026-07-06;0,006;;-0,000;;0,014;-0,022;-0,004;0,017;0,008;0,013;0,002;;0,002;0,005;;0,007;0,008;
2026-07-07;0,005;;0,000;;-0,001;-0,009;-0,007;-0,001;0,005;-0,000;0,000;;0,000;0,002;;0,008;0,005;
2026-07-08;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
