
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-12-29;0,023;;-0,002;-0,015;-0,038;0,016;0,010;-0,025;0,057;-0,037;-0,004;;-0,009;0,018;;0,025;-0,030;
2025-12-30;0,025;;-0,002;-0,013;-0,036;0,012;0,014;-0,024;0,059;-0,035;-0,005;;-0,008;0,019;;0,026;-0,031;
2026-01-02;;;;;-0,025;0,013;0,025;-0,017;0,059;-0,024;;;;0,019;;0,031;;
2026-01-05;;;;;;;;;;;-0,006;;-0,003;;;;;
2026-01-07;0,034;;;;-0,016;0,016;0,029;-0,010;0,067;-0,018;-0,006;;-0,004;0,026;;0,034;-0,020;
2026-01-08;0,034;;;;-0,018;0,017;0,029;-0,017;0,064;-0,017;-0,005;;-0,005;0,024;;0,031;-0,021;
2026-01-09;0,040;;-0,002;-0,004;-0,015;0,023;0,031;-0,009;0,064;-0,014;-0,006;;-0,003;0,028;;0,028;-0,019;
2026-01-12;0,037;;-0,002;-0,004;-0,015;0,011;0,036;-0,008;0,062;-0,014;-0,006;;-0,006;0,026;;0,027;;
2026-01-13;0,031;;-0,002;-0,006;-0,014;0,013;0,035;-0,006;0,062;-0,013;-0,007;;-0,005;0,026;;0,026;-0,016;
2026-01-14;0,028;;-0,002;-0,007;-0,012;0,014;0,035;-0,005;0,054;-0,011;-0,006;;-0,004;0,025;;0,026;-0,011;
2026-01-15;0,033;;-0,002;0,000;-0,010;0,018;0,032;0,001;0,054;-0,009;-0,006;;-0,003;0,027;;;-0,007;
2026-01-16;0,031;;-0,002;;-0,010;0,015;0,029;0,003;0,051;-0,008;-0,006;;-0,002;0,026;;0,025;-0,006;
2026-01-19;;;-0,001;;-0,008;;0,031;;;-0,006;-0,005;;;;;0,023;-0,008;
2026-01-20;0,020;;-0,002;;-0,014;0,006;0,027;-0,007;0,042;-0,010;-0,006;;-0,007;0,017;;0,011;-0,015;
2026-01-21;0,021;;-0,001;;-0,014;0,014;0,027;-0,005;0,039;-0,008;-0,008;;-0,008;0,017;;0,007;-0,021;
2026-01-22;0,022;;-0,001;;-0,015;0,017;0,024;-0,001;0,040;-0,009;-0,011;;-0,009;0,019;;0,005;-0,023;
2026-01-23;0,020;;-0,001;;-0,017;0,017;0,022;-0,007;0,043;-0,013;-0,011;;-0,010;0,016;;-0,003;-0,022;
2026-01-26;0,019;;-0,001;;-0,019;0,003;0,017;-0,007;0,042;-0,013;-0,011;;-0,012;0,013;;;-0,025;
2026-01-27;0,008;;-0,001;;-0,010;0,007;0,023;-0,002;0,046;-0,007;-0,009;;-0,012;0,016;;-0,006;-0,025;
2026-01-28;0,010;;-0,001;;-0,010;-0,003;0,022;-0,004;0,044;-0,006;-0,011;;-0,020;0,008;;-0,012;-0,031;
2026-01-29;0,002;;-0,001;;-0,010;-0,003;0,024;-0,006;0,027;-0,005;-0,010;;-0,019;0,001;;-0,015;-0,033;
2026-01-30;-0,000;;;;-0,014;-0,007;0,017;-0,008;0,028;-0,009;-0,011;;-0,018;-0,000;;-0,012;-0,031;
2026-02-02;0,006;;-0,001;;-0,019;0,001;0,012;-0,009;0,028;-0,012;-0,012;;-0,015;0,003;;-0,008;-0,033;
2026-02-03;-0,002;;-0,001;;-0,011;0,009;0,011;-0,009;0,017;-0,005;-0,013;;-0,013;0,000;;0,007;-0,022;
2026-02-04;-0,003;;-0,001;;-0,013;0,002;0,007;-0,005;-0,001;-0,006;-0,012;;-0,014;-0,004;;0,001;-0,028;
2026-02-05;-0,002;;-0,001;;-0,017;0,009;0,009;-0,007;0,001;-0,010;-0,009;;-0,011;-0,001;;0,003;-0,024;
2026-02-06;-0,001;;-0,000;;-0,010;0,005;0,015;0,004;-0,002;-0,004;-0,006;;-0,006;0,004;;0,007;-0,014;
2026-02-09;-0,002;;-0,000;;-0,006;0,003;0,021;0,004;0,002;-0,001;-0,006;;-0,009;0,004;;0,006;-0,010;
2026-02-10;0,001;;-0,000;;-0,005;0,004;0,020;0,007;0,010;-0,001;-0,006;;-0,010;0,009;;0,006;-0,001;
2026-02-11;-0,008;;-0,000;;-0,004;-0,011;0,017;0,012;-0,001;-0,001;-0,009;;-0,011;0,005;;0,001;;
2026-02-12;-0,014;;-0,000;;0,001;-0,003;0,015;0,014;-0,004;0,003;-0,008;;-0,011;0,007;;0,000;0,006;
2026-02-13;-0,012;;-0,000;;-0,007;0,000;0,009;0,009;-0,006;-0,005;-0,007;;-0,008;0,004;;-0,004;-0,001;
2026-02-16;;;0,000;;-0,002;;0,012;;;;-0,006;;;;;-0,001;-0,004;
2026-02-17;-0,004;;0,000;;;-0,002;;0,008;-0,012;;-0,005;;-0,006;0,003;;0,002;-0,002;
2026-02-18;-0,004;;0,000;;;0,004;;0,020;-0,001;;-0,005;;-0,005;0,009;;0,004;0,001;
2026-02-19;-0,001;;;;;-0,001;;0,016;0,001;;-0,004;;-0,004;0,009;;-0,001;0,005;
2026-02-20;-0,002;;0,000;;0,007;0,007;0,016;0,020;0,007;0,007;-0,003;;-0,002;0,013;;0,004;0,003;
2026-02-23;-0,008;;0,000;;0,014;0,013;0,023;0,020;-0,001;0,014;-0,002;;-0,003;0,007;;0,004;;
2026-02-24;-0,008;;0,000;;0,015;0,014;0,017;0,022;-0,003;0,014;-0,002;;-0,002;0,008;;-0,001;0,001;
2026-02-25;-0,006;;0,001;;0,025;0,018;0,020;0,024;0,008;0,023;-0,002;;-0,003;0,010;;0,003;0,005;
2026-02-26;-0,004;;0,001;;0,024;0,003;0,012;0,014;0,012;0,023;-0,001;;-0,001;0,011;;0,004;0,011;
2026-02-27;-0,004;;0,001;;0,020;0,004;0,009;0,007;0,003;0,018;-0,001;;-0,005;0,005;;-0,004;0,017;
2026-03-02;0,000;;0,000;;0,023;0,007;0,013;0,012;0,011;0,021;0,000;;0,000;0,009;;0,000;0,013;
2026-03-03;;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;0,000;
