
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-12-19;0,024;;-0,005;-0,018;-0,094;-0,014;0,009;-0,102;0,000;-0,081;0,004;;-0,006;-0,000;;0,069;-0,021;
2025-12-22;0,024;;-0,005;-0,018;-0,093;-0,011;0,008;-0,103;0,001;-0,082;0,002;;-0,008;-0,001;;0,067;-0,022;
2025-12-23;0,023;;-0,005;-0,018;-0,095;-0,008;0,004;-0,105;-0,002;-0,084;0,003;;-0,010;-0,002;;0,064;-0,017;
2025-12-29;0,022;;-0,004;-0,015;-0,091;-0,017;-0,000;-0,106;-0,001;-0,082;0,002;;-0,011;-0,003;;0,057;-0,019;
2025-12-30;0,024;;-0,004;-0,013;-0,089;-0,021;0,004;-0,105;0,001;-0,080;0,002;;-0,010;-0,002;;0,058;-0,020;
2026-01-02;;;;;-0,078;-0,019;0,015;-0,098;0,001;-0,070;;;;-0,002;;0,062;;
2026-01-05;;;;;;;;;;;0,001;;-0,005;;;;;
2026-01-07;0,032;;;;-0,069;-0,017;0,019;-0,092;0,009;-0,063;0,001;;-0,006;0,005;;0,066;-0,009;
2026-01-08;0,033;;;;-0,071;-0,016;0,019;-0,098;0,006;-0,062;0,001;;-0,007;0,003;;0,063;-0,011;
2026-01-09;0,039;;-0,004;-0,004;-0,068;-0,009;0,021;-0,090;0,006;-0,059;0,001;;-0,005;0,007;;0,059;-0,008;
2026-01-12;0,035;;-0,004;-0,004;-0,068;-0,021;0,026;-0,089;0,004;-0,059;0,000;;-0,008;0,006;;0,058;;
2026-01-13;0,030;;-0,004;-0,006;-0,067;-0,019;0,025;-0,088;0,004;-0,058;-0,000;;-0,007;0,005;;0,058;-0,005;
2026-01-14;0,027;;-0,004;-0,007;-0,065;-0,019;0,025;-0,087;-0,004;-0,056;0,001;;-0,006;0,004;;0,058;-0,000;
2026-01-15;0,032;;-0,004;0,000;-0,063;-0,015;0,022;-0,080;-0,004;-0,054;0,001;;-0,006;0,006;;;0,004;
2026-01-16;0,030;;-0,004;;-0,063;-0,018;0,019;-0,078;-0,008;-0,054;0,000;;-0,005;0,005;;0,056;0,005;
2026-01-19;;;-0,004;;-0,061;;0,020;;;-0,051;0,001;;;;;0,055;0,003;
2026-01-20;0,019;;-0,004;;-0,067;-0,027;0,017;-0,089;-0,016;-0,056;0,000;;-0,009;-0,004;;0,043;-0,004;
2026-01-21;0,020;;-0,004;;-0,068;-0,019;0,017;-0,086;-0,019;-0,053;-0,002;;-0,011;-0,004;;0,039;-0,010;
2026-01-22;0,020;;-0,003;;-0,068;-0,015;0,014;-0,082;-0,018;-0,054;-0,005;;-0,011;-0,002;;0,037;-0,013;
2026-01-23;0,019;;-0,003;;-0,070;-0,015;0,012;-0,089;-0,015;-0,058;-0,005;;-0,012;-0,005;;0,029;-0,011;
2026-01-26;0,017;;-0,003;;-0,073;-0,029;0,007;-0,089;-0,017;-0,058;-0,005;;-0,014;-0,008;;;-0,014;
2026-01-27;0,007;;-0,003;;-0,063;-0,025;0,013;-0,083;-0,012;-0,052;-0,003;;-0,014;-0,005;;0,026;-0,014;
2026-01-28;0,008;;-0,003;;-0,063;-0,036;0,012;-0,085;-0,014;-0,052;-0,004;;-0,022;-0,013;;0,020;-0,021;
2026-01-29;0,001;;-0,003;;-0,063;-0,035;0,014;-0,087;-0,032;-0,051;-0,004;;-0,021;-0,019;;0,017;-0,022;
2026-01-30;-0,002;;;;-0,067;-0,039;0,007;-0,089;-0,030;-0,054;-0,005;;-0,021;-0,021;;0,020;-0,020;
2026-02-02;0,004;;-0,003;;-0,073;-0,032;0,002;-0,091;-0,030;-0,058;-0,005;;-0,017;-0,018;;0,024;-0,023;
2026-02-03;-0,004;;-0,003;;-0,065;-0,023;0,001;-0,091;-0,041;-0,051;-0,006;;-0,015;-0,021;;0,039;-0,012;
2026-02-04;-0,004;;-0,003;;-0,066;-0,031;-0,003;-0,086;-0,059;-0,051;-0,006;;-0,016;-0,025;;0,033;-0,017;
2026-02-05;-0,003;;-0,003;;-0,070;-0,023;-0,001;-0,088;-0,058;-0,055;-0,003;;-0,013;-0,021;;0,035;-0,013;
2026-02-06;-0,002;;-0,003;;-0,063;-0,028;0,005;-0,078;-0,060;-0,050;0,001;;-0,009;-0,017;;0,039;-0,004;
2026-02-09;-0,003;;-0,002;;-0,059;-0,029;0,010;-0,077;-0,056;-0,046;0,000;;-0,011;-0,017;;0,038;0,001;
2026-02-10;-0,001;;-0,002;;-0,058;-0,028;0,010;-0,074;-0,049;-0,046;0,000;;-0,012;-0,012;;0,038;0,010;
2026-02-11;-0,009;;-0,002;;-0,057;-0,043;0,007;-0,069;-0,059;-0,046;-0,002;;-0,013;-0,016;;0,033;;
2026-02-12;-0,015;;-0,002;;-0,052;-0,035;0,005;-0,067;-0,062;-0,043;-0,002;;-0,013;-0,013;;0,032;0,017;
2026-02-13;-0,013;;-0,002;;-0,060;-0,032;-0,001;-0,072;-0,065;-0,050;-0,000;;-0,010;-0,017;;0,028;0,009;
2026-02-16;;;-0,002;;-0,055;;0,002;;;;-0,000;;;;;0,031;0,007;
2026-02-17;-0,005;;-0,002;;;-0,034;;-0,073;-0,070;;0,001;;-0,008;-0,017;;0,034;0,008;
2026-02-18;-0,006;;-0,002;;;-0,028;;-0,062;-0,059;;0,002;;-0,007;-0,012;;0,035;0,012;
2026-02-19;-0,002;;;;;-0,033;;-0,066;-0,057;;0,002;;-0,007;-0,012;;0,031;0,016;
2026-02-20;-0,003;;-0,002;;-0,047;-0,026;0,006;-0,062;-0,051;-0,038;0,004;;-0,004;-0,008;;0,036;0,013;
2026-02-23;-0,009;;-0,002;;-0,039;-0,019;0,013;-0,062;-0,059;-0,032;0,005;;-0,005;-0,014;;0,036;;
2026-02-24;-0,009;;-0,002;;-0,038;-0,018;0,007;-0,059;-0,061;-0,031;0,005;;-0,005;-0,013;;0,031;0,011;
2026-02-25;-0,008;;-0,002;;-0,028;-0,014;0,010;-0,057;-0,050;-0,023;0,005;;-0,005;-0,011;;0,035;0,016;
2026-02-26;-0,005;;-0,001;;-0,029;-0,029;0,002;-0,067;-0,046;-0,022;0,005;;-0,004;-0,010;;0,036;0,022;
2026-02-27;-0,005;;-0,001;;-0,033;-0,029;-0,001;-0,074;-0,055;-0,028;0,006;;-0,007;-0,016;;0,028;0,028;
2026-03-02;-0,001;;-0,002;;-0,030;-0,025;0,003;-0,069;-0,047;-0,024;0,006;;-0,002;-0,011;;0,032;0,024;
2026-03-03;;;-0,002;;-0,053;-0,032;-0,010;-0,081;-0,058;-0,045;0,002;;-0,006;-0,021;;;0,011;
2026-03-04;-0,005;;-0,002;;-0,062;-0,026;-0,007;-0,074;-0,043;-0,051;0,005;;-0,000;-0,011;;0,023;-0,001;
2026-03-05;-0,004;;-0,002;;-0,050;-0,023;-0,007;-0,073;-0,033;-0,043;0,001;;0,001;-0,009;;0,031;0,005;
2026-03-06;-0,013;;-0,002;;-0,060;-0,033;-0,010;-0,089;-0,045;-0,054;-0,002;;-0,006;-0,021;;0,022;0,006;
2026-03-09;-0,010;;-0,003;;-0,069;-0,026;-0,010;-0,091;-0,047;-0,060;-0,003;;-0,005;-0,023;;0,018;-0,012;
2026-03-10;-0,016;;-0,003;;-0,056;-0,021;-0,002;-0,079;-0,045;-0,048;-0,003;;-0,008;-0,021;;0,018;-0,006;
2026-03-11;-0,014;;-0,003;;-0,053;-0,019;-0,002;-0,077;-0,041;-0,043;-0,004;;-0,006;-0,020;;0,010;-0,003;
2026-03-12;-0,019;;-0,003;;-0,061;-0,032;-0,005;-0,084;-0,046;-0,051;-0,004;;-0,005;-0,024;;0,008;-0,006;
2026-03-13;-0,017;;-0,003;;-0,059;-0,023;0,002;-0,076;-0,042;-0,046;-0,001;;0,000;-0,020;;0,011;-0,002;
2026-03-16;-0,015;;-0,003;;-0,052;-0,017;0,006;-0,070;-0,038;-0,040;-0,000;;-0,001;-0,017;;0,014;-0,004;
2026-03-17;-0,018;;-0,003;;-0,053;-0,019;0,001;-0,073;-0,036;-0,040;-0,001;;-0,002;-0,017;;0,012;-0,005;
2026-03-18;-0,027;;-0,003;;-0,052;-0,031;-0,005;-0,077;-0,042;-0,042;-0,004;;-0,005;-0,024;;0,011;0,001;
2026-03-19;-0,027;;-0,003;;-0,057;-0,027;-0,010;-0,079;-0,043;-0,045;-0,002;;-0,002;-0,026;;0,004;-0,007;
2026-03-20;-0,032;;-0,003;;-0,072;-0,030;-0,022;-0,088;-0,057;-0,060;-0,005;;-0,010;-0,035;;-0,006;;
2026-03-23;-0,022;;-0,003;;-0,066;-0,024;-0,020;-0,071;-0,043;-0,051;-0,002;;-0,004;-0,022;;-0,005;-0,023;
2026-03-24;-0,035;;-0,003;;-0,067;-0,035;-0,019;-0,076;-0,055;-0,054;-0,002;;-0,008;-0,032;;-0,005;-0,014;
2026-03-25;-0,033;;-0,003;;-0,062;-0,019;-0,016;-0,068;-0,055;-0,049;-0,002;;-0,007;-0,029;;-0,001;-0,007;
2026-03-26;;;;;-0,071;-0,016;-0,025;-0,074;-0,059;-0,055;;;;-0,028;;;-0,008;
2026-03-27;-0,041;;-0,003;;;;;;;;-0,003;;-0,006;;;;;
2026-03-30;-0,042;;-0,003;;-0,078;-0,020;-0,021;-0,086;-0,073;-0,061;-0,000;;-0,006;-0,037;;-0,016;-0,013;
2026-03-31;-0,032;;-0,003;;-0,075;-0,000;-0,016;-0,075;-0,062;-0,056;;;;-0,026;;;-0,012;
2026-04-01;;;-0,002;;;;;;;;0,001;;-0,005;;;;;
2026-04-02;;;-0,002;;-0,072;-0,004;-0,013;-0,070;-0,059;-0,052;;;-0,001;-0,026;;-0,003;-0,001;
2026-04-07;-0,027;;-0,002;;;-0,005;;-0,068;-0,052;-0,049;;;;-0,023;;0,003;0,002;
2026-04-08;;;;;;;;;;;0,003;;-0,004;;;;;
2026-04-09;-0,019;;-0,002;;-0,052;-0,003;-0,010;-0,047;-0,047;-0,036;0,001;;-0,004;-0,018;;0,008;0,006;
2026-04-10;-0,017;;-0,002;;-0,047;-0,003;-0,007;-0,041;-0,046;-0,030;0,001;;-0,001;-0,017;;0,013;0,005;
2026-04-13;-0,011;;-0,001;;-0,052;0,003;-0,010;-0,042;-0,044;-0,034;-0,000;;-0,001;-0,018;;0,007;0,002;
2026-04-14;-0,011;;-0,001;;-0,049;-0,003;-0,011;-0,045;-0,038;-0,032;-0,002;;-0,004;-0,017;;;-0,000;
2026-04-15;-0,008;;-0,001;;-0,046;0,002;-0,011;-0,042;-0,028;-0,029;-0,000;;-0,003;-0,014;;0,011;0,005;
2026-04-16;-0,004;;-0,001;;-0,041;0,000;-0,005;-0,044;-0,024;-0,025;-0,001;;-0,004;-0,013;;0,012;0,009;
2026-04-17;0,007;;-0,001;;-0,035;0,004;0,001;-0,033;-0,016;-0,020;0,002;;-0,000;-0,004;;0,021;0,005;
2026-04-20;-0,002;;-0,001;;-0,034;0,002;0,000;-0,028;-0,018;-0,022;-0,000;;-0,002;-0,005;;0,016;0,007;
2026-04-21;-0,000;;-0,001;;-0,031;-0,005;-0,001;-0,024;-0,013;-0,020;-0,002;;-0,004;-0,003;;0,014;0,004;
2026-04-22;;;-0,001;;-0,030;-0,001;-0,003;-0,021;-0,015;-0,021;-0,002;;-0,003;-0,005;;0,009;0,000;
2026-04-23;-0,003;;-0,001;;-0,032;-0,005;-0,011;-0,015;-0,020;-0,024;-0,002;;-0,005;-0,009;;0,002;-0,004;
2026-04-24;0,005;;-0,000;;-0,022;-0,009;-0,004;-0,007;-0,013;-0,016;0,000;;-0,000;-0,004;;0,002;-0,002;
2026-04-27;0,001;;-0,000;;-0,017;-0,004;-0,006;-0,011;-0,008;-0,013;-0,001;;-0,003;-0,003;;0,006;0,000;
2026-04-28;-0,001;;-0,000;;-0,017;-0,004;-0,008;-0,017;-0,010;-0,013;-0,001;;-0,003;-0,006;;0,004;0,006;
2026-04-29;-0,004;;-0,000;;-0,016;-0,014;-0,003;-0,013;-0,013;-0,012;0,000;;-0,002;-0,007;;0,004;;
2026-04-30;0,001;;-0,000;;-0,016;-0,012;-0,003;-0,008;-0,016;-0,014;;;0,000;-0,006;;0,002;0,000;
2026-05-04;-0,004;;-0,000;;-0,003;-0,006;-0,001;-0,001;-0,002;-0,004;;;;-0,001;;0,002;;
2026-05-05;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;;
