
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-12-11;0,023;;-0,008;-0,019;-0,153;-0,023;0,013;-0,134;-0,050;-0,114;-0,005;;-0,025;-0,029;;0,043;-0,063;
2025-12-12;0,022;;-0,008;-0,019;-0,149;-0,021;0,019;-0,132;-0,049;-0,110;-0,004;;-0,025;-0,027;;0,045;-0,055;
2025-12-15;0,020;;-0,007;-0,018;-0,154;-0,018;0,013;-0,138;-0,056;-0,114;-0,003;;-0,022;-0,030;;0,045;-0,050;
2025-12-16;0,018;;-0,007;-0,020;-0,158;-0,023;0,009;-0,138;-0,054;-0,116;-0,001;;-0,021;-0,030;;0,042;-0,056;
2025-12-17;0,016;;-0,007;-0,024;-0,153;-0,022;0,014;-0,138;-0,053;-0,113;-0,001;;-0,020;-0,029;;0,044;-0,055;
2025-12-18;0,015;;-0,007;-0,020;-0,154;-0,031;0,012;-0,143;-0,053;-0,114;-0,002;;-0,021;-0,031;;0,046;-0,060;
2025-12-19;0,019;;-0,007;-0,018;-0,150;-0,022;0,017;-0,139;-0,052;-0,109;-0,003;;-0,020;-0,030;;0,052;-0,060;
2025-12-22;0,019;;-0,007;-0,018;-0,149;-0,018;0,016;-0,140;-0,051;-0,110;-0,006;;-0,023;-0,030;;0,050;-0,061;
2025-12-23;0,018;;-0,007;-0,018;-0,151;-0,015;0,012;-0,142;-0,054;-0,112;-0,005;;-0,025;-0,032;;0,048;-0,056;
2025-12-29;0,017;;-0,007;-0,015;-0,147;-0,024;0,008;-0,144;-0,052;-0,110;-0,005;;-0,025;-0,032;;0,040;-0,058;
2025-12-30;0,019;;-0,007;-0,013;-0,145;-0,028;0,012;-0,142;-0,051;-0,108;-0,006;;-0,024;-0,032;;0,041;-0,059;
2026-01-02;;;;;-0,134;-0,026;0,023;-0,136;-0,051;-0,097;;;;-0,032;;0,046;;
2026-01-05;;;;;;;;;;;-0,006;;-0,019;;;;;
2026-01-07;0,027;;;;-0,125;-0,024;0,027;-0,129;-0,043;-0,091;-0,006;;-0,021;-0,025;;0,049;-0,048;
2026-01-08;0,028;;;;-0,127;-0,023;0,027;-0,136;-0,045;-0,090;-0,006;;-0,021;-0,027;;0,046;-0,050;
2026-01-09;0,034;;-0,006;-0,004;-0,124;-0,016;0,029;-0,127;-0,046;-0,087;-0,006;;-0,019;-0,022;;0,043;-0,047;
2026-01-12;0,030;;-0,006;-0,004;-0,124;-0,028;0,034;-0,126;-0,047;-0,087;-0,007;;-0,022;-0,024;;0,042;;
2026-01-13;0,025;;-0,006;-0,006;-0,123;-0,027;0,033;-0,125;-0,048;-0,086;-0,007;;-0,022;-0,024;;0,041;-0,044;
2026-01-14;0,022;;-0,006;-0,007;-0,121;-0,026;0,033;-0,124;-0,056;-0,084;-0,006;;-0,020;-0,026;;0,041;-0,039;
2026-01-15;0,027;;-0,006;0,000;-0,119;-0,022;0,030;-0,117;-0,055;-0,082;-0,007;;-0,020;-0,024;;;-0,035;
2026-01-16;0,025;;-0,006;;-0,119;-0,025;0,027;-0,115;-0,059;-0,081;-0,007;;-0,019;-0,025;;0,040;-0,034;
2026-01-19;;;-0,006;;-0,117;;0,029;;;-0,079;-0,006;;;;;0,038;-0,036;
2026-01-20;0,014;;-0,006;;-0,123;-0,034;0,025;-0,126;-0,068;-0,083;-0,007;;-0,024;-0,034;;0,026;-0,043;
2026-01-21;0,015;;-0,006;;-0,123;-0,026;0,025;-0,124;-0,071;-0,081;-0,009;;-0,025;-0,034;;0,022;-0,049;
2026-01-22;0,015;;-0,006;;-0,124;-0,023;0,022;-0,119;-0,070;-0,082;-0,012;;-0,025;-0,032;;0,020;-0,051;
2026-01-23;0,014;;-0,006;;-0,126;-0,022;0,020;-0,126;-0,067;-0,086;-0,012;;-0,027;-0,034;;0,012;-0,050;
2026-01-26;0,012;;-0,006;;-0,128;-0,036;0,015;-0,126;-0,068;-0,086;-0,012;;-0,029;-0,037;;;-0,053;
2026-01-27;0,002;;-0,006;;-0,119;-0,032;0,021;-0,121;-0,064;-0,080;-0,010;;-0,028;-0,034;;0,009;-0,053;
2026-01-28;0,003;;-0,005;;-0,119;-0,043;0,020;-0,123;-0,066;-0,080;-0,012;;-0,036;-0,042;;0,003;-0,059;
2026-01-29;-0,004;;-0,005;;-0,119;-0,042;0,022;-0,124;-0,083;-0,078;-0,011;;-0,036;-0,049;;0,000;-0,061;
2026-01-30;-0,007;;;;-0,123;-0,047;0,015;-0,126;-0,082;-0,082;-0,012;;-0,035;-0,051;;0,003;-0,059;
2026-02-02;-0,001;;-0,005;;-0,128;-0,039;0,010;-0,128;-0,082;-0,086;-0,012;;-0,031;-0,048;;0,007;-0,062;
2026-02-03;-0,009;;-0,005;;-0,120;-0,030;0,009;-0,128;-0,093;-0,078;-0,013;;-0,030;-0,050;;0,022;-0,051;
2026-02-04;-0,009;;-0,005;;-0,122;-0,038;0,005;-0,124;-0,110;-0,079;-0,013;;-0,031;-0,055;;0,016;-0,056;
2026-02-05;-0,008;;-0,005;;-0,126;-0,030;0,007;-0,126;-0,109;-0,083;-0,010;;-0,027;-0,051;;0,018;-0,052;
2026-02-06;-0,007;;-0,005;;-0,119;-0,035;0,013;-0,115;-0,112;-0,077;-0,006;;-0,023;-0,047;;0,022;-0,042;
2026-02-09;-0,008;;-0,005;;-0,115;-0,036;0,019;-0,114;-0,108;-0,074;-0,007;;-0,025;-0,047;;0,021;-0,038;
2026-02-10;-0,006;;-0,005;;-0,114;-0,035;0,018;-0,111;-0,100;-0,074;-0,007;;-0,026;-0,042;;0,021;-0,029;
2026-02-11;-0,014;;-0,005;;-0,113;-0,050;0,015;-0,107;-0,111;-0,074;-0,010;;-0,028;-0,046;;0,016;;
2026-02-12;-0,020;;-0,005;;-0,108;-0,042;0,013;-0,105;-0,114;-0,070;-0,009;;-0,027;-0,043;;0,015;-0,022;
2026-02-13;-0,018;;-0,004;;-0,116;-0,039;0,007;-0,109;-0,116;-0,078;-0,007;;-0,025;-0,046;;0,011;-0,030;
2026-02-16;;;-0,004;;-0,111;;0,010;;;;-0,007;;;;;0,014;-0,032;
2026-02-17;-0,010;;-0,004;;;-0,041;;-0,110;-0,122;;-0,006;;-0,022;-0,047;;0,017;-0,030;
2026-02-18;-0,011;;-0,004;;;-0,035;;-0,099;-0,110;;-0,005;;-0,021;-0,042;;0,019;-0,027;
2026-02-19;-0,007;;;;;-0,040;;-0,103;-0,108;;-0,005;;-0,021;-0,042;;0,014;-0,023;
2026-02-20;-0,008;;-0,004;;-0,102;-0,033;0,014;-0,099;-0,102;-0,066;-0,003;;-0,018;-0,038;;0,019;-0,025;
2026-02-23;-0,014;;-0,004;;-0,095;-0,026;0,021;-0,099;-0,111;-0,060;-0,002;;-0,020;-0,044;;0,019;;
2026-02-24;-0,015;;-0,004;;-0,094;-0,026;0,015;-0,097;-0,113;-0,059;-0,002;;-0,019;-0,043;;0,014;-0,028;
2026-02-25;-0,013;;-0,004;;-0,084;-0,021;0,018;-0,094;-0,102;-0,050;-0,003;;-0,019;-0,041;;0,018;-0,023;
2026-02-26;-0,010;;-0,004;;-0,085;-0,036;0,010;-0,105;-0,097;-0,050;-0,002;;-0,018;-0,040;;0,019;-0,017;
2026-02-27;-0,010;;-0,004;;-0,089;-0,036;0,007;-0,112;-0,106;-0,055;-0,002;;-0,021;-0,046;;0,011;-0,011;
2026-03-02;-0,006;;-0,004;;-0,086;-0,033;0,011;-0,107;-0,099;-0,052;-0,001;;-0,016;-0,041;;0,015;-0,015;
2026-03-03;;;-0,004;;-0,109;-0,040;-0,002;-0,119;-0,110;-0,073;-0,005;;-0,020;-0,050;;;-0,028;
2026-03-04;-0,010;;-0,004;;-0,117;-0,033;0,001;-0,111;-0,095;-0,079;-0,002;;-0,014;-0,041;;0,006;-0,039;
2026-03-05;-0,009;;-0,004;;-0,106;-0,030;0,001;-0,110;-0,085;-0,071;-0,006;;-0,014;-0,038;;0,014;-0,034;
2026-03-06;-0,018;;-0,005;;-0,116;-0,040;-0,002;-0,126;-0,097;-0,082;-0,009;;-0,020;-0,051;;0,005;-0,033;
2026-03-09;-0,015;;-0,005;;-0,125;-0,033;-0,002;-0,129;-0,098;-0,088;-0,010;;-0,019;-0,053;;0,001;-0,051;
2026-03-10;-0,021;;-0,005;;-0,112;-0,028;0,006;-0,116;-0,096;-0,076;-0,010;;-0,023;-0,050;;0,001;-0,045;
2026-03-11;-0,019;;-0,005;;-0,109;-0,026;0,006;-0,114;-0,093;-0,071;-0,011;;-0,020;-0,050;;-0,007;-0,042;
2026-03-12;-0,024;;-0,005;;-0,116;-0,039;0,003;-0,121;-0,097;-0,079;-0,011;;-0,019;-0,054;;-0,008;-0,045;
2026-03-13;-0,022;;-0,005;;-0,115;-0,030;0,011;-0,114;-0,094;-0,074;-0,009;;-0,014;-0,050;;-0,006;-0,041;
2026-03-16;-0,020;;-0,005;;-0,108;-0,025;0,014;-0,108;-0,090;-0,068;-0,008;;-0,015;-0,046;;-0,003;-0,043;
2026-03-17;-0,023;;-0,005;;-0,109;-0,026;0,009;-0,110;-0,088;-0,068;-0,009;;-0,017;-0,047;;-0,005;-0,044;
2026-03-18;-0,032;;-0,005;;-0,108;-0,039;0,003;-0,114;-0,093;-0,070;-0,011;;-0,019;-0,054;;-0,006;-0,038;
2026-03-19;-0,032;;-0,005;;-0,113;-0,034;-0,001;-0,116;-0,095;-0,072;-0,009;;-0,016;-0,056;;-0,013;-0,046;
2026-03-20;-0,037;;-0,005;;-0,128;-0,038;-0,014;-0,125;-0,109;-0,088;-0,013;;-0,024;-0,065;;-0,023;;
2026-03-23;-0,027;;-0,006;;-0,122;-0,032;-0,011;-0,109;-0,094;-0,079;-0,009;;-0,019;-0,052;;-0,022;-0,062;
2026-03-24;-0,040;;-0,006;;-0,122;-0,042;-0,011;-0,113;-0,107;-0,082;-0,010;;-0,022;-0,061;;-0,021;-0,052;
2026-03-25;-0,038;;-0,005;;-0,118;-0,027;-0,007;-0,106;-0,107;-0,077;-0,009;;-0,022;-0,059;;-0,018;-0,046;
2026-03-26;;;;;-0,127;-0,023;-0,017;-0,111;-0,111;-0,083;;;;-0,058;;;-0,047;
2026-03-27;-0,046;;-0,005;;;;;;;;-0,010;;-0,020;;;;;
2026-03-30;-0,047;;-0,005;;-0,133;-0,027;-0,013;-0,123;-0,125;-0,088;-0,007;;-0,020;-0,066;;-0,033;-0,052;
2026-03-31;-0,037;;-0,005;;-0,131;-0,007;-0,008;-0,112;-0,113;-0,084;;;;-0,056;;;-0,051;
2026-04-01;;;-0,005;;;;;;;;-0,006;;-0,019;;;;;
2026-04-02;;;-0,005;;-0,128;-0,011;-0,005;-0,108;-0,111;-0,080;;;-0,015;-0,056;;-0,020;-0,040;
2026-04-07;-0,032;;-0,005;;;-0,012;;-0,105;-0,104;-0,077;;;;-0,053;;-0,014;-0,037;
2026-04-08;;;;;;;;;;;-0,004;;-0,019;;;;;
2026-04-09;-0,025;;-0,004;;-0,108;-0,010;-0,002;-0,084;-0,099;-0,064;-0,006;;-0,018;-0,048;;-0,009;-0,033;
2026-04-10;-0,022;;-0,004;;-0,103;-0,010;0,001;-0,078;-0,098;-0,058;-0,006;;-0,015;-0,047;;-0,004;-0,033;
2026-04-13;-0,016;;-0,004;;-0,107;-0,004;-0,002;-0,079;-0,095;-0,061;-0,007;;-0,015;-0,047;;-0,010;-0,037;
2026-04-14;-0,016;;-0,004;;-0,105;-0,010;-0,003;-0,083;-0,090;-0,060;-0,009;;-0,018;-0,047;;;-0,039;
2026-04-15;-0,013;;-0,004;;-0,102;-0,005;-0,003;-0,080;-0,079;-0,057;-0,008;;-0,017;-0,044;;-0,006;-0,034;
2026-04-16;-0,009;;-0,003;;-0,097;-0,007;0,004;-0,082;-0,076;-0,053;-0,008;;-0,019;-0,043;;-0,005;-0,030;
2026-04-17;0,002;;-0,003;;-0,091;-0,003;0,009;-0,070;-0,068;-0,048;-0,005;;-0,014;-0,034;;0,004;-0,034;
2026-04-20;-0,007;;-0,003;;-0,090;-0,005;0,009;-0,066;-0,070;-0,050;-0,008;;-0,016;-0,035;;-0,001;-0,032;
2026-04-21;-0,005;;-0,003;;-0,086;-0,012;0,007;-0,061;-0,064;-0,048;-0,009;;-0,018;-0,033;;-0,003;-0,035;
2026-04-22;;;-0,003;;-0,086;-0,009;0,005;-0,059;-0,067;-0,049;-0,009;;-0,018;-0,035;;-0,007;-0,039;
2026-04-23;-0,008;;-0,003;;-0,088;-0,012;-0,002;-0,052;-0,072;-0,051;-0,010;;-0,019;-0,039;;-0,015;-0,043;
2026-04-24;0,000;;-0,003;;-0,078;-0,016;0,005;-0,044;-0,064;-0,044;-0,007;;-0,014;-0,033;;-0,014;-0,041;
2026-04-27;-0,004;;-0,003;;-0,073;-0,011;0,002;-0,049;-0,060;-0,041;-0,009;;-0,017;-0,033;;-0,011;-0,039;
2026-04-28;-0,006;;-0,003;;-0,073;-0,011;0,000;-0,054;-0,062;-0,041;-0,009;;-0,017;-0,036;;-0,013;-0,033;
2026-04-29;-0,009;;-0,003;;-0,072;-0,021;0,005;-0,051;-0,064;-0,040;-0,007;;-0,016;-0,037;;-0,013;;
2026-04-30;-0,004;;-0,003;;-0,072;-0,019;0,005;-0,045;-0,067;-0,042;-0,006;;-0,014;-0,036;;-0,015;-0,039;
2026-05-04;-0,009;;-0,002;;-0,059;-0,014;0,007;-0,039;-0,054;-0,031;;;;-0,030;;-0,015;;
2026-05-05;-0,005;;-0,002;;-0,056;-0,007;0,008;-0,037;-0,052;-0,028;;;-0,015;-0,030;;-0,017;;
2026-05-06;0,004;;-0,002;;-0,040;-0,006;0,017;-0,032;-0,048;-0,016;-0,005;;-0,012;-0,026;;-0,007;;
2026-05-07;-0,000;;-0,002;;-0,038;-0,010;0,021;-0,032;-0,038;-0,015;-0,004;;-0,013;-0,023;;-0,007;-0,020;
2026-05-08;0,001;;-0,002;;-0,034;-0,011;0,025;-0,032;-0,040;-0,013;-0,004;;-0,012;-0,026;;-0,007;-0,020;
2026-05-11;-0,002;;-0,002;;-0,028;-0,007;0,025;-0,030;-0,037;-0,009;-0,005;;-0,013;-0,025;;-0,015;-0,019;
2026-05-12;-0,004;;-0,002;;-0,035;-0,008;0,025;-0,035;-0,042;-0,017;-0,006;;-0,014;-0,029;;-0,025;-0,017;
2026-05-13;-0,005;;;;-0,026;-0,003;0,033;-0,027;-0,045;-0,011;-0,006;;-0,013;-0,028;;-0,025;-0,013;
2026-05-15;0,002;;-0,002;;-0,037;-0,003;0,020;-0,028;-0,036;-0,020;;;-0,010;-0,023;;-0,016;-0,014;
2026-05-18;0,005;;-0,002;;-0,034;-0,012;0,021;-0,028;-0,026;-0,017;-0,004;;-0,010;-0,019;;-0,015;-0,014;
2026-05-19;0,004;;-0,002;;-0,045;-0,026;0,020;-0,040;-0,029;-0,026;-0,007;;-0,014;-0,023;;-0,016;-0,010;
2026-05-20;0,006;;-0,001;;-0,042;-0,014;0,020;-0,033;-0,033;-0,025;-0,005;;-0,012;-0,024;;-0,018;-0,016;
2026-05-21;0,001;;-0,001;;-0,030;-0,011;0,011;-0,027;-0,027;-0,017;;;;-0,021;;-0,016;-0,012;
2026-05-22;;;;;;;;;;;-0,007;;-0,013;;;;;
2026-05-25;;;-0,001;;;;;;;;;;;;;;;
2026-05-26;0,003;;-0,001;;-0,018;-0,012;0,014;-0,008;-0,020;-0,010;;;-0,013;-0,014;;-0,012;-0,009;
2026-05-27;0,000;;-0,001;;-0,015;-0,007;0,008;-0,009;-0,020;-0,009;-0,005;;-0,012;-0,013;;-0,011;-0,012;
2026-05-28;0,002;;-0,001;;-0,019;-0,012;0,004;-0,014;-0,015;-0,013;;;;-0,014;;;-0,012;
2026-05-29;;;;;;;;;;;-0,005;;-0,012;;;;;
2026-06-01;0,007;;-0,001;;-0,011;-0,019;-0,000;-0,016;-0,000;-0,004;-0,008;;-0,013;-0,008;;-0,019;-0,010;
2026-06-02;0,006;;-0,001;;-0,003;-0,035;0,013;0,007;0,003;0,005;-0,005;;-0,009;-0,004;;-0,018;-0,012;
2026-06-03;0,005;;-0,001;;0,003;-0,032;0,011;0,013;0,002;0,007;-0,004;;-0,007;-0,002;;-0,019;-0,002;
2026-06-04;0,008;;-0,001;;-0,004;-0,019;0,011;0,007;0,001;0,000;-0,003;;-0,005;0,000;;-0,015;-0,003;
2026-06-05;0,001;;-0,001;;-0,021;-0,018;0,001;-0,002;-0,010;-0,015;-0,004;;-0,008;-0,006;;-0,014;-0,005;
2026-06-08;0,004;;-0,001;;-0,027;-0,024;0,000;-0,001;-0,012;-0,022;-0,004;;-0,005;-0,006;;-0,016;-0,012;
2026-06-09;0,002;;-0,000;;-0,013;-0,019;0,004;0,004;-0,004;-0,010;-0,005;;-0,005;-0,001;;-0,012;-0,010;
2026-06-10;-0,004;;-0,000;;-0,025;-0,008;0,001;-0,008;-0,010;-0,019;-0,002;;-0,003;-0,003;;-0,012;-0,009;
2026-06-11;0,002;;-0,000;;-0,023;-0,012;-0,004;-0,007;-0,012;-0,018;0,000;;-0,001;-0,006;;-0,014;-0,011;
2026-06-12;0,001;;-0,000;;-0,014;-0,004;0,002;-0,001;-0,007;-0,008;0,000;;0,000;-0,002;;-0,005;-0,007;
2026-06-15;0,003;;-0,000;;-0,005;-0,005;0,006;0,005;-0,000;-0,002;-0,001;;-0,002;0,002;;-0,001;-0,001;
2026-06-16;0,002;;-0,000;;0,001;-0,010;0,001;0,009;0,003;0,002;0,000;;0,000;0,003;;0,000;-0,001;
2026-06-17;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
