
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-12-05;0,003;;-0,009;-0,015;-0,097;-0,076;0,025;-0,082;-0,033;-0,063;0,001;;-0,023;-0,031;;0,034;-0,065;
2025-12-08;0,001;;-0,009;-0,018;-0,099;-0,073;0,021;-0,086;-0,029;-0,066;-0,002;;-0,025;-0,032;;0,028;-0,064;
2025-12-09;-0,001;;-0,009;-0,021;-0,102;-0,077;0,015;-0,089;-0,032;-0,068;-0,003;;-0,027;-0,035;;0,028;-0,068;
2025-12-10;-0,001;;-0,009;-0,021;-0,102;-0,083;0,016;-0,092;-0,034;-0,069;-0,005;;-0,029;-0,038;;0,023;-0,070;
2025-12-11;-0,002;;-0,009;-0,019;-0,109;-0,083;0,010;-0,094;-0,039;-0,075;-0,006;;-0,030;-0,038;;0,023;-0,075;
2025-12-12;-0,002;;-0,009;-0,019;-0,105;-0,082;0,016;-0,092;-0,038;-0,070;-0,005;;-0,030;-0,037;;0,025;-0,067;
2025-12-15;-0,005;;-0,009;-0,018;-0,110;-0,078;0,010;-0,098;-0,044;-0,074;-0,004;;-0,028;-0,039;;0,025;-0,062;
2025-12-16;-0,007;;-0,009;-0,020;-0,114;-0,084;0,006;-0,098;-0,043;-0,076;-0,002;;-0,026;-0,039;;0,022;-0,068;
2025-12-17;-0,008;;-0,009;-0,024;-0,109;-0,082;0,011;-0,098;-0,042;-0,074;-0,002;;-0,025;-0,038;;0,024;-0,067;
2025-12-18;-0,009;;-0,009;-0,020;-0,110;-0,091;0,009;-0,103;-0,042;-0,075;-0,003;;-0,026;-0,040;;0,026;-0,072;
2025-12-19;-0,006;;-0,009;-0,018;-0,105;-0,082;0,014;-0,099;-0,040;-0,070;-0,004;;-0,026;-0,039;;0,033;-0,071;
2025-12-22;-0,005;;-0,009;-0,018;-0,104;-0,078;0,013;-0,100;-0,040;-0,071;-0,006;;-0,028;-0,040;;0,030;-0,073;
2025-12-23;-0,007;;-0,009;-0,018;-0,106;-0,075;0,009;-0,102;-0,042;-0,073;-0,005;;-0,030;-0,041;;0,028;-0,068;
2025-12-29;-0,008;;-0,008;-0,015;-0,103;-0,084;0,005;-0,103;-0,041;-0,071;-0,006;;-0,031;-0,042;;0,021;-0,070;
2025-12-30;-0,006;;-0,008;-0,013;-0,101;-0,088;0,009;-0,102;-0,040;-0,069;-0,006;;-0,030;-0,041;;0,021;-0,071;
2026-01-02;;;;;-0,090;-0,086;0,020;-0,095;-0,040;-0,058;;;;-0,041;;0,026;;
2026-01-05;;;;;;;;;;;-0,007;;-0,025;;;;;
2026-01-07;0,003;;;;-0,081;-0,084;0,024;-0,088;-0,032;-0,052;-0,007;;-0,026;-0,034;;0,030;-0,060;
2026-01-08;0,003;;;;-0,082;-0,083;0,024;-0,095;-0,034;-0,051;-0,007;;-0,027;-0,036;;0,026;-0,062;
2026-01-09;0,009;;-0,008;-0,004;-0,080;-0,076;0,026;-0,087;-0,035;-0,048;-0,007;;-0,025;-0,032;;0,023;-0,059;
2026-01-12;0,006;;-0,008;-0,004;-0,080;-0,088;0,031;-0,086;-0,036;-0,048;-0,008;;-0,028;-0,033;;0,022;;
2026-01-13;0,000;;-0,008;-0,006;-0,079;-0,087;0,030;-0,084;-0,037;-0,047;-0,008;;-0,027;-0,034;;0,021;-0,056;
2026-01-14;-0,003;;-0,008;-0,007;-0,077;-0,086;0,030;-0,084;-0,045;-0,045;-0,007;;-0,026;-0,035;;0,022;-0,051;
2026-01-15;0,002;;-0,007;0,000;-0,075;-0,082;0,026;-0,077;-0,044;-0,043;-0,007;;-0,025;-0,033;;;-0,047;
2026-01-16;0,000;;-0,007;;-0,075;-0,085;0,024;-0,075;-0,048;-0,042;-0,008;;-0,024;-0,034;;0,020;-0,046;
2026-01-19;;;-0,007;;-0,073;;0,025;;;-0,040;-0,007;;;;;0,018;-0,048;
2026-01-20;-0,011;;-0,007;;-0,079;-0,094;0,022;-0,086;-0,057;-0,044;-0,008;;-0,029;-0,043;;0,007;-0,055;
2026-01-21;-0,010;;-0,007;;-0,079;-0,086;0,022;-0,083;-0,060;-0,042;-0,010;;-0,030;-0,043;;0,002;-0,061;
2026-01-22;-0,009;;-0,007;;-0,079;-0,083;0,019;-0,079;-0,059;-0,043;-0,013;;-0,031;-0,041;;-0,000;-0,063;
2026-01-23;-0,011;;-0,007;;-0,082;-0,082;0,017;-0,086;-0,056;-0,047;-0,013;;-0,032;-0,044;;-0,008;-0,062;
2026-01-26;-0,012;;-0,007;;-0,084;-0,096;0,012;-0,086;-0,057;-0,047;-0,013;;-0,034;-0,047;;;-0,065;
2026-01-27;-0,023;;-0,007;;-0,074;-0,092;0,018;-0,080;-0,052;-0,041;-0,011;;-0,034;-0,044;;-0,011;-0,065;
2026-01-28;-0,021;;-0,007;;-0,075;-0,103;0,017;-0,082;-0,055;-0,040;-0,012;;-0,042;-0,052;;-0,017;-0,071;
2026-01-29;-0,029;;-0,007;;-0,075;-0,102;0,019;-0,084;-0,072;-0,039;-0,012;;-0,041;-0,058;;-0,019;-0,073;
2026-01-30;-0,031;;;;-0,079;-0,107;0,012;-0,086;-0,070;-0,043;-0,013;;-0,040;-0,060;;-0,017;-0,071;
2026-02-02;-0,025;;-0,007;;-0,084;-0,099;0,007;-0,087;-0,070;-0,046;-0,013;;-0,037;-0,057;;-0,012;-0,073;
2026-02-03;-0,033;;-0,007;;-0,076;-0,091;0,006;-0,088;-0,082;-0,039;-0,014;;-0,035;-0,060;;0,002;-0,062;
2026-02-04;-0,034;;-0,007;;-0,078;-0,098;0,002;-0,083;-0,099;-0,040;-0,014;;-0,036;-0,064;;-0,004;-0,068;
2026-02-05;-0,033;;-0,006;;-0,081;-0,090;0,004;-0,085;-0,098;-0,044;-0,011;;-0,033;-0,060;;-0,002;-0,064;
2026-02-06;-0,031;;-0,006;;-0,075;-0,095;0,010;-0,075;-0,101;-0,038;-0,007;;-0,028;-0,056;;0,002;-0,054;
2026-02-09;-0,033;;-0,006;;-0,070;-0,097;0,015;-0,074;-0,097;-0,035;-0,008;;-0,031;-0,056;;0,002;-0,050;
2026-02-10;-0,030;;-0,006;;-0,069;-0,095;0,015;-0,071;-0,089;-0,035;-0,008;;-0,032;-0,051;;0,002;-0,041;
2026-02-11;-0,039;;-0,006;;-0,069;-0,110;0,012;-0,066;-0,100;-0,035;-0,010;;-0,033;-0,055;;-0,004;;
2026-02-12;-0,045;;-0,006;;-0,064;-0,102;0,010;-0,064;-0,103;-0,031;-0,010;;-0,033;-0,052;;-0,005;-0,034;
2026-02-13;-0,043;;-0,006;;-0,071;-0,099;0,004;-0,069;-0,105;-0,039;-0,008;;-0,030;-0,056;;-0,009;-0,041;
2026-02-16;;;-0,006;;-0,067;;0,007;;;;-0,008;;;;;-0,005;-0,044;
2026-02-17;-0,035;;-0,006;;;-0,102;;-0,070;-0,110;;-0,007;;-0,028;-0,056;;-0,003;-0,042;
2026-02-18;-0,035;;-0,006;;;-0,096;;-0,059;-0,099;;-0,006;;-0,027;-0,051;;-0,001;-0,039;
2026-02-19;-0,032;;;;;-0,101;;-0,063;-0,097;;-0,006;;-0,026;-0,051;;-0,006;-0,035;
2026-02-20;-0,032;;-0,006;;-0,058;-0,093;0,011;-0,058;-0,091;-0,027;-0,004;;-0,024;-0,047;;-0,000;-0,037;
2026-02-23;-0,039;;-0,006;;-0,050;-0,087;0,018;-0,059;-0,100;-0,020;-0,003;;-0,025;-0,053;;-0,001;;
2026-02-24;-0,039;;-0,005;;-0,050;-0,086;0,012;-0,056;-0,102;-0,020;-0,003;;-0,024;-0,052;;-0,006;-0,039;
2026-02-25;-0,037;;-0,005;;-0,039;-0,082;0,015;-0,054;-0,091;-0,011;-0,003;;-0,024;-0,050;;-0,002;-0,035;
2026-02-26;-0,035;;-0,005;;-0,041;-0,096;0,007;-0,064;-0,086;-0,011;-0,003;;-0,023;-0,049;;-0,001;-0,029;
2026-02-27;-0,035;;-0,005;;-0,045;-0,096;0,004;-0,071;-0,095;-0,016;-0,002;;-0,027;-0,055;;-0,009;-0,023;
2026-03-02;-0,031;;-0,006;;-0,042;-0,093;0,008;-0,066;-0,088;-0,013;-0,002;;-0,022;-0,051;;-0,005;-0,027;
2026-03-03;;;-0,006;;-0,065;-0,100;-0,005;-0,078;-0,099;-0,034;-0,006;;-0,026;-0,060;;;-0,040;
2026-03-04;-0,034;;-0,006;;-0,073;-0,093;-0,002;-0,071;-0,084;-0,040;-0,003;;-0,020;-0,050;;-0,014;-0,051;
2026-03-05;-0,034;;-0,006;;-0,062;-0,091;-0,002;-0,070;-0,074;-0,032;-0,007;;-0,019;-0,048;;-0,006;-0,046;
2026-03-06;-0,042;;-0,006;;-0,072;-0,100;-0,005;-0,086;-0,086;-0,043;-0,010;;-0,025;-0,061;;-0,014;-0,045;
2026-03-09;-0,039;;-0,007;;-0,081;-0,093;-0,005;-0,088;-0,087;-0,048;-0,011;;-0,025;-0,062;;-0,019;-0,063;
2026-03-10;-0,045;;-0,007;;-0,068;-0,088;0,003;-0,076;-0,085;-0,037;-0,011;;-0,028;-0,060;;-0,019;-0,056;
2026-03-11;-0,043;;-0,007;;-0,065;-0,087;0,003;-0,074;-0,082;-0,032;-0,012;;-0,026;-0,060;;-0,027;-0,054;
2026-03-12;-0,048;;-0,007;;-0,072;-0,099;-0,000;-0,081;-0,086;-0,040;-0,012;;-0,025;-0,063;;-0,028;-0,057;
2026-03-13;-0,047;;-0,007;;-0,071;-0,090;0,007;-0,073;-0,082;-0,035;-0,009;;-0,020;-0,059;;-0,026;-0,053;
2026-03-16;-0,045;;-0,007;;-0,064;-0,085;0,011;-0,067;-0,079;-0,029;-0,008;;-0,021;-0,056;;-0,023;-0,055;
2026-03-17;-0,047;;-0,007;;-0,064;-0,086;0,006;-0,070;-0,077;-0,028;-0,009;;-0,022;-0,056;;-0,024;-0,056;
2026-03-18;-0,057;;-0,006;;-0,064;-0,099;0,000;-0,074;-0,082;-0,031;-0,012;;-0,024;-0,064;;-0,025;-0,050;
2026-03-19;-0,056;;-0,007;;-0,069;-0,094;-0,005;-0,076;-0,084;-0,033;-0,010;;-0,022;-0,065;;-0,032;-0,058;
2026-03-20;-0,062;;-0,007;;-0,083;-0,098;-0,017;-0,084;-0,098;-0,049;-0,013;;-0,029;-0,074;;-0,043;;
2026-03-23;-0,052;;-0,007;;-0,078;-0,092;-0,015;-0,068;-0,083;-0,040;-0,010;;-0,024;-0,061;;-0,042;-0,074;
2026-03-24;-0,065;;-0,007;;-0,078;-0,102;-0,014;-0,073;-0,096;-0,042;-0,010;;-0,027;-0,071;;-0,041;-0,064;
2026-03-25;-0,063;;-0,007;;-0,074;-0,087;-0,011;-0,065;-0,096;-0,037;-0,010;;-0,027;-0,069;;-0,038;-0,058;
2026-03-26;;;;;-0,083;-0,083;-0,020;-0,071;-0,100;-0,044;;;;-0,067;;;-0,058;
2026-03-27;-0,070;;-0,007;;;;;;;;-0,011;;-0,025;;;;;
2026-03-30;-0,072;;-0,007;;-0,089;-0,087;-0,016;-0,083;-0,114;-0,049;-0,008;;-0,025;-0,076;;-0,052;-0,064;
2026-03-31;-0,062;;-0,007;;-0,087;-0,068;-0,011;-0,072;-0,102;-0,045;;;;-0,065;;;-0,063;
2026-04-01;;;-0,006;;;;;;;;-0,007;;-0,025;;;;;
2026-04-02;;;-0,006;;-0,083;-0,071;-0,009;-0,067;-0,099;-0,041;;;-0,021;-0,065;;-0,040;-0,052;
2026-04-07;-0,057;;-0,006;;;-0,072;;-0,065;-0,093;-0,037;;;;-0,062;;-0,034;-0,049;
2026-04-08;;;;;;;;;;;-0,005;;-0,024;;;;;
2026-04-09;-0,049;;-0,006;;-0,064;-0,070;-0,005;-0,044;-0,087;-0,025;-0,007;;-0,024;-0,057;;-0,028;-0,044;
2026-04-10;-0,047;;-0,005;;-0,059;-0,070;-0,002;-0,037;-0,087;-0,019;-0,007;;-0,021;-0,056;;-0,023;-0,045;
2026-04-13;-0,041;;-0,005;;-0,063;-0,064;-0,005;-0,039;-0,084;-0,022;-0,008;;-0,021;-0,057;;-0,030;-0,049;
2026-04-14;-0,041;;-0,005;;-0,061;-0,070;-0,006;-0,042;-0,079;-0,020;-0,010;;-0,024;-0,056;;;-0,051;
2026-04-15;-0,038;;-0,005;;-0,057;-0,066;-0,006;-0,039;-0,068;-0,018;-0,008;;-0,023;-0,053;;-0,025;-0,046;
2026-04-16;-0,034;;-0,005;;-0,053;-0,067;0,000;-0,041;-0,065;-0,014;-0,009;;-0,024;-0,052;;-0,025;-0,042;
2026-04-17;-0,022;;-0,005;;-0,047;-0,063;0,006;-0,030;-0,057;-0,009;-0,006;;-0,020;-0,043;;-0,015;-0,046;
2026-04-20;-0,032;;-0,005;;-0,046;-0,065;0,005;-0,025;-0,059;-0,011;-0,008;;-0,022;-0,044;;-0,020;-0,044;
2026-04-21;-0,030;;-0,005;;-0,042;-0,073;0,004;-0,021;-0,053;-0,008;-0,010;;-0,024;-0,042;;-0,022;-0,047;
2026-04-22;;;-0,005;;-0,042;-0,069;0,002;-0,018;-0,056;-0,009;-0,010;;-0,023;-0,044;;-0,027;-0,051;
2026-04-23;-0,032;;-0,004;;-0,044;-0,072;-0,006;-0,012;-0,061;-0,012;-0,010;;-0,025;-0,048;;-0,035;-0,055;
2026-04-24;-0,024;;-0,004;;-0,034;-0,077;0,001;-0,004;-0,053;-0,005;-0,008;;-0,020;-0,043;;-0,034;-0,052;
2026-04-27;-0,029;;-0,004;;-0,029;-0,071;-0,001;-0,008;-0,049;-0,001;-0,009;;-0,022;-0,043;;-0,031;-0,051;
2026-04-28;-0,030;;-0,004;;-0,029;-0,071;-0,003;-0,014;-0,051;-0,002;-0,010;;-0,022;-0,045;;-0,033;-0,045;
2026-04-29;-0,033;;-0,004;;-0,027;-0,081;0,002;-0,010;-0,053;-0,001;-0,008;;-0,022;-0,046;;-0,032;;
2026-04-30;-0,029;;-0,004;;-0,028;-0,079;0,002;-0,005;-0,056;-0,003;-0,007;;-0,020;-0,045;;-0,035;-0,051;
2026-05-04;-0,034;;-0,004;;-0,014;-0,074;0,004;0,002;-0,043;0,008;;;;-0,040;;-0,035;;
2026-05-05;-0,030;;-0,004;;-0,012;-0,067;0,005;0,003;-0,041;0,011;;;-0,020;-0,039;;-0,037;;
2026-05-06;-0,021;;-0,004;;0,005;-0,066;0,014;0,008;-0,037;0,024;-0,006;;-0,018;-0,035;;-0,027;;
2026-05-07;-0,025;;-0,004;;0,007;-0,071;0,018;0,008;-0,027;0,024;-0,005;;-0,018;-0,033;;-0,027;-0,031;
2026-05-08;-0,024;;-0,003;;0,010;-0,071;0,022;0,008;-0,029;0,026;-0,005;;-0,018;-0,035;;-0,027;-0,032;
2026-05-11;-0,027;;-0,003;;0,017;-0,067;0,022;0,010;-0,026;0,030;-0,006;;-0,019;-0,035;;-0,035;-0,031;
2026-05-12;-0,029;;-0,003;;0,009;-0,068;0,021;0,005;-0,031;0,022;-0,007;;-0,019;-0,038;;-0,045;-0,028;
2026-05-13;-0,029;;;;0,018;-0,063;0,030;0,013;-0,034;0,028;-0,007;;-0,018;-0,038;;-0,044;-0,025;
2026-05-15;-0,022;;-0,003;;0,008;-0,063;0,017;0,012;-0,025;0,019;;;-0,016;-0,033;;-0,036;-0,025;
2026-05-18;-0,020;;-0,003;;0,010;-0,072;0,018;0,012;-0,015;0,023;-0,005;;-0,016;-0,028;;-0,034;-0,026;
2026-05-19;-0,021;;-0,003;;-0,001;-0,086;0,017;0,001;-0,018;0,013;-0,008;;-0,019;-0,032;;-0,036;-0,022;
2026-05-20;-0,019;;-0,003;;0,002;-0,074;0,016;0,007;-0,022;0,014;-0,006;;-0,018;-0,033;;-0,038;-0,028;
2026-05-21;-0,023;;-0,003;;0,014;-0,071;0,008;0,013;-0,016;0,022;;;;-0,030;;-0,036;-0,024;
2026-05-22;;;;;;;;;;;-0,008;;-0,018;;;;;
2026-05-25;;;-0,003;;;;;;;;;;;;;;;
2026-05-26;-0,022;;-0,003;;0,026;-0,072;0,011;0,032;-0,008;0,029;;;-0,018;-0,023;;-0,032;-0,021;
2026-05-27;-0,024;;-0,003;;0,029;-0,067;0,005;0,032;-0,009;0,030;-0,006;;-0,018;-0,023;;-0,031;-0,024;
2026-05-28;-0,022;;-0,002;;0,025;-0,072;0,001;0,026;-0,004;0,027;;;;-0,023;;;-0,024;
2026-05-29;;;;;;;;;;;-0,006;;-0,017;;;;;
2026-06-01;-0,017;;-0,002;;0,034;-0,079;-0,004;0,024;0,011;0,036;-0,008;;-0,018;-0,017;;-0,039;-0,022;
2026-06-02;-0,019;;-0,002;;0,042;-0,095;0,010;0,047;0,014;0,045;-0,006;;-0,015;-0,013;;-0,037;-0,024;
2026-06-03;-0,020;;-0,002;;0,047;-0,092;0,008;0,053;0,013;0,047;-0,005;;-0,013;-0,011;;-0,039;-0,014;
2026-06-04;-0,016;;-0,002;;0,040;-0,079;0,007;0,048;0,013;0,040;-0,004;;-0,011;-0,009;;-0,034;-0,015;
2026-06-05;-0,024;;-0,002;;0,023;-0,079;-0,002;0,038;0,001;0,024;-0,005;;-0,014;-0,016;;-0,034;-0,017;
2026-06-08;-0,021;;-0,002;;0,017;-0,084;-0,003;0,039;-0,001;0,017;-0,005;;-0,010;-0,015;;-0,036;-0,024;
2026-06-09;-0,022;;-0,002;;0,031;-0,079;0,001;0,044;0,007;0,029;-0,005;;-0,011;-0,010;;-0,032;-0,022;
2026-06-10;-0,028;;-0,002;;0,019;-0,068;-0,002;0,032;0,001;0,020;-0,003;;-0,009;-0,012;;-0,031;-0,021;
2026-06-11;-0,023;;-0,002;;0,021;-0,073;-0,008;0,033;-0,001;0,021;-0,001;;-0,007;-0,015;;-0,034;-0,023;
2026-06-12;-0,024;;-0,002;;0,030;-0,064;-0,001;0,039;0,004;0,031;-0,001;;-0,005;-0,011;;-0,025;-0,019;
2026-06-15;-0,021;;-0,002;;0,039;-0,066;0,003;0,045;0,011;0,037;-0,002;;-0,007;-0,007;;-0,021;-0,013;
2026-06-16;-0,022;;-0,002;;0,045;-0,070;-0,002;0,049;0,014;0,041;-0,001;;-0,006;-0,006;;-0,020;-0,013;
2026-06-17;-0,025;;-0,001;;0,044;-0,060;-0,003;0,040;0,011;0,039;-0,002;;-0,008;-0,009;;-0,020;-0,012;
2026-06-18;-0,014;;-0,001;;0,058;-0,050;-0,001;0,052;0,014;0,050;0,001;;-0,002;-0,006;;-0,013;-0,000;
2026-06-22;-0,022;;-0,001;;0,068;-0,034;0,004;0,063;0,025;0,059;0,002;;0,001;0,003;;-0,008;0,002;
2026-06-23;-0,022;;-0,001;;;;;;;;;;;;;;;
2026-06-24;-0,014;;-0,001;;0,055;-0,015;0,000;0,050;0,016;0,046;;;0,007;0,005;;-0,004;-0,001;
2026-06-25;-0,017;;-0,001;;0,053;-0,013;-0,008;0,050;0,011;0,042;0,008;;0,008;0,006;;-0,005;0,003;
2026-06-26;-0,014;;-0,001;;0,046;-0,004;-0,014;0,045;0,014;0,038;0,008;;0,006;0,006;;;-0,001;
2026-06-29;-0,014;;-0,001;;0,045;-0,005;-0,008;0,041;0,028;0,036;0,008;;0,006;0,009;;-0,004;0,002;
2026-06-30;-0,015;;-0,001;;0,055;0,002;-0,005;0,054;0,033;0,043;0,008;;0,008;0,013;;-0,006;0,002;
2026-07-01;-0,011;;-0,001;;;0,004;;0,054;0,040;0,043;0,009;;0,007;0,016;;-0,004;0,003;
2026-07-02;-0,007;;-0,001;;0,042;0,006;-0,004;0,051;0,037;0,035;0,007;;0,006;0,017;;-0,002;0,008;
2026-07-03;;;-0,001;;0,044;;-0,006;;;0,037;0,005;;;;;-0,003;0,012;
2026-07-06;-0,007;;-0,001;;0,046;0,003;-0,004;0,044;0,035;0,040;0,005;;0,004;0,012;;-0,000;0,015;
2026-07-07;-0,008;;-0,001;;0,032;0,015;-0,007;0,027;0,032;0,027;0,003;;0,003;0,010;;0,001;0,012;
2026-07-08;-0,013;;-0,001;;0,033;0,025;0,000;0,027;0,027;0,027;0,002;;0,003;0,007;;-0,008;0,007;
2026-07-09;-0,011;;-0,001;;0,036;0,025;-0,001;0,036;0,033;0,028;0,002;;0,003;0,011;;-0,005;0,007;
2026-07-10;-0,009;;-0,001;;0,037;0,012;-0,004;0,032;0,035;0,029;0,003;;0,003;0,011;;-0,001;0,008;
2026-07-13;-0,009;;-0,000;;0,025;0,004;-0,006;0,028;0,030;0,018;0,002;;0,003;0,009;;-0,001;0,006;
2026-07-14;-0,014;;-0,000;;0,027;-0,001;-0,004;0,031;0,035;0,020;0,002;;0,004;0,010;;-0,006;0,010;
2026-07-15;-0,008;;-0,000;;0,033;-0,002;0,000;0,031;0,038;0,027;0,001;;0,005;0,010;;-0,004;0,013;
2026-07-16;-0,008;;-0,000;;0,020;-0,002;-0,004;0,016;0,027;0,014;-0,002;;-0,001;0,003;;-0,011;0,005;
2026-07-17;-0,010;;-0,000;;0,004;0,001;-0,015;0,008;0,019;0,002;0,000;;0,002;0,003;;-0,007;-0,003;
2026-07-20;-0,009;;-0,000;;0,012;0,002;-0,006;0,010;0,025;0,009;-0,001;;0,001;0,003;;-0,008;;
2026-07-21;-0,011;;-0,000;;0,022;-0,003;-0,000;0,015;0,025;0,016;-0,001;;0,003;0,001;;-0,005;0,006;
2026-07-22;-0,012;;-0,000;;0,026;0,001;-0,002;0,023;0,021;0,021;0,000;;0,003;0,004;;-0,008;0,007;
2026-07-23;-0,016;;-0,000;;0,026;-0,004;-0,001;0,021;0,013;0,022;-0,001;;-0,000;-0,001;;-0,013;0,007;
2026-07-24;-0,014;;-0,000;;0,016;0,001;-0,005;0,014;0,006;0,012;0,000;;0,001;-0,001;;-0,011;0,004;
2026-07-27;-0,006;;-0,000;;0,017;0,008;-0,001;0,011;0,010;0,014;0,000;;0,000;0,002;;-0,005;0,010;
2026-07-28;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
