
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-12-05;0,017;;-0,008;-0,015;-0,141;-0,071;0,033;-0,122;-0,060;-0,100;-0,007;;-0,030;-0,040;;0,038;-0,067;
2025-12-08;0,014;;-0,008;-0,018;-0,143;-0,068;0,029;-0,127;-0,057;-0,102;-0,010;;-0,032;-0,041;;0,032;-0,066;
2025-12-09;0,012;;-0,008;-0,021;-0,146;-0,072;0,023;-0,129;-0,060;-0,105;-0,011;;-0,034;-0,044;;0,031;-0,070;
2025-12-10;0,013;;-0,008;-0,021;-0,147;-0,078;0,023;-0,132;-0,062;-0,105;-0,013;;-0,036;-0,048;;0,027;-0,072;
2025-12-11;0,011;;-0,008;-0,019;-0,154;-0,078;0,018;-0,135;-0,067;-0,111;-0,014;;-0,037;-0,048;;0,027;-0,077;
2025-12-12;0,011;;-0,008;-0,019;-0,150;-0,077;0,024;-0,132;-0,065;-0,107;-0,013;;-0,037;-0,046;;0,029;-0,069;
2025-12-15;0,008;;-0,008;-0,018;-0,155;-0,073;0,018;-0,139;-0,072;-0,111;-0,012;;-0,034;-0,048;;0,029;-0,064;
2025-12-16;0,006;;-0,008;-0,020;-0,158;-0,079;0,014;-0,138;-0,071;-0,113;-0,010;;-0,033;-0,049;;0,026;-0,070;
2025-12-17;0,005;;-0,008;-0,024;-0,154;-0,077;0,019;-0,139;-0,069;-0,110;-0,010;;-0,032;-0,048;;0,028;-0,069;
2025-12-18;0,004;;-0,008;-0,020;-0,155;-0,087;0,016;-0,143;-0,069;-0,111;-0,011;;-0,033;-0,050;;0,030;-0,074;
2025-12-19;0,008;;-0,008;-0,018;-0,150;-0,077;0,022;-0,140;-0,068;-0,106;-0,012;;-0,032;-0,049;;0,036;-0,074;
2025-12-22;0,008;;-0,008;-0,018;-0,149;-0,073;0,021;-0,141;-0,067;-0,107;-0,014;;-0,035;-0,049;;0,034;-0,075;
2025-12-23;0,007;;-0,008;-0,018;-0,151;-0,071;0,017;-0,142;-0,070;-0,109;-0,013;;-0,037;-0,051;;0,032;-0,070;
2025-12-29;0,006;;-0,007;-0,015;-0,148;-0,079;0,012;-0,144;-0,069;-0,107;-0,014;;-0,037;-0,051;;0,024;-0,072;
2025-12-30;0,008;;-0,007;-0,013;-0,145;-0,083;0,017;-0,143;-0,067;-0,105;-0,014;;-0,037;-0,051;;0,025;-0,073;
2026-01-02;;;;;-0,134;-0,082;0,028;-0,136;-0,067;-0,095;;;;-0,051;;0,030;;
2026-01-05;;;;;;;;;;;-0,015;;-0,031;;;;;
2026-01-07;0,016;;;;-0,125;-0,079;0,031;-0,129;-0,059;-0,088;-0,015;;-0,033;-0,044;;0,033;-0,062;
2026-01-08;0,016;;;;-0,127;-0,078;0,032;-0,136;-0,062;-0,087;-0,015;;-0,033;-0,046;;0,030;-0,064;
2026-01-09;0,023;;-0,007;-0,004;-0,124;-0,072;0,034;-0,127;-0,062;-0,084;-0,015;;-0,031;-0,041;;0,027;-0,061;
2026-01-12;0,019;;-0,007;-0,004;-0,125;-0,083;0,039;-0,126;-0,064;-0,084;-0,016;;-0,034;-0,043;;0,026;;
2026-01-13;0,014;;-0,007;-0,006;-0,123;-0,082;0,038;-0,125;-0,064;-0,083;-0,016;;-0,034;-0,043;;0,025;-0,058;
2026-01-14;0,011;;-0,007;-0,007;-0,121;-0,081;0,038;-0,124;-0,072;-0,081;-0,015;;-0,032;-0,045;;0,025;-0,053;
2026-01-15;0,016;;-0,007;0,000;-0,119;-0,077;0,034;-0,118;-0,072;-0,079;-0,015;;-0,032;-0,043;;;-0,049;
2026-01-16;0,014;;-0,007;;-0,120;-0,080;0,032;-0,116;-0,076;-0,079;-0,016;;-0,031;-0,044;;0,024;-0,048;
2026-01-19;;;-0,006;;-0,117;;0,033;;;-0,076;-0,015;;;;;0,022;-0,050;
2026-01-20;0,003;;-0,006;;-0,123;-0,089;0,029;-0,126;-0,084;-0,080;-0,016;;-0,036;-0,052;;0,010;-0,057;
2026-01-21;0,003;;-0,006;;-0,124;-0,081;0,029;-0,124;-0,087;-0,078;-0,018;;-0,037;-0,052;;0,006;-0,063;
2026-01-22;0,004;;-0,006;;-0,124;-0,078;0,026;-0,120;-0,087;-0,079;-0,021;;-0,037;-0,051;;0,004;-0,066;
2026-01-23;0,003;;-0,006;;-0,127;-0,078;0,025;-0,126;-0,083;-0,083;-0,021;;-0,039;-0,053;;-0,004;-0,064;
2026-01-26;0,001;;-0,006;;-0,129;-0,091;0,020;-0,126;-0,085;-0,083;-0,021;;-0,041;-0,056;;;-0,067;
2026-01-27;-0,009;;-0,006;;-0,119;-0,088;0,026;-0,121;-0,080;-0,077;-0,019;;-0,040;-0,053;;-0,007;-0,067;
2026-01-28;-0,008;;-0,006;;-0,119;-0,098;0,025;-0,123;-0,082;-0,077;-0,020;;-0,048;-0,061;;-0,013;-0,074;
2026-01-29;-0,016;;-0,006;;-0,119;-0,098;0,026;-0,125;-0,100;-0,075;-0,020;;-0,048;-0,068;;-0,016;-0,075;
2026-01-30;-0,018;;;;-0,124;-0,102;0,020;-0,127;-0,098;-0,079;-0,021;;-0,047;-0,069;;-0,013;-0,073;
2026-02-02;-0,012;;-0,006;;-0,129;-0,094;0,015;-0,128;-0,098;-0,083;-0,021;;-0,043;-0,067;;-0,009;-0,076;
2026-02-03;-0,020;;-0,006;;-0,121;-0,086;0,014;-0,128;-0,109;-0,075;-0,022;;-0,042;-0,069;;0,006;-0,065;
2026-02-04;-0,021;;-0,006;;-0,122;-0,093;0,010;-0,124;-0,127;-0,076;-0,022;;-0,043;-0,074;;-0,000;-0,070;
2026-02-05;-0,019;;-0,006;;-0,126;-0,086;0,012;-0,126;-0,126;-0,080;-0,019;;-0,039;-0,070;;0,002;-0,066;
2026-02-06;-0,018;;-0,005;;-0,119;-0,090;0,018;-0,115;-0,128;-0,074;-0,015;;-0,035;-0,066;;0,006;-0,057;
2026-02-09;-0,020;;-0,005;;-0,115;-0,092;0,023;-0,114;-0,124;-0,071;-0,016;;-0,037;-0,065;;0,005;-0,052;
2026-02-10;-0,017;;-0,005;;-0,114;-0,091;0,023;-0,112;-0,117;-0,071;-0,016;;-0,038;-0,061;;0,005;-0,043;
2026-02-11;-0,025;;-0,005;;-0,113;-0,106;0,019;-0,107;-0,127;-0,071;-0,018;;-0,040;-0,065;;-0,000;;
2026-02-12;-0,031;;-0,005;;-0,108;-0,098;0,018;-0,105;-0,130;-0,068;-0,018;;-0,039;-0,062;;-0,001;-0,036;
2026-02-13;-0,029;;-0,005;;-0,116;-0,095;0,011;-0,110;-0,133;-0,075;-0,016;;-0,037;-0,065;;-0,005;-0,044;
2026-02-16;;;-0,005;;-0,111;;0,015;;;;-0,016;;;;;-0,002;-0,046;
2026-02-17;-0,022;;-0,005;;;-0,097;;-0,111;-0,138;;-0,015;;-0,034;-0,066;;0,001;-0,045;
2026-02-18;-0,022;;-0,005;;;-0,091;;-0,099;-0,127;;-0,014;;-0,033;-0,061;;0,003;-0,041;
2026-02-19;-0,018;;;;;-0,096;;-0,103;-0,125;;-0,014;;-0,033;-0,061;;-0,002;-0,037;
2026-02-20;-0,019;;-0,005;;-0,103;-0,088;0,019;-0,099;-0,119;-0,063;-0,012;;-0,030;-0,057;;0,003;-0,040;
2026-02-23;-0,026;;-0,005;;-0,095;-0,082;0,026;-0,099;-0,128;-0,057;-0,011;;-0,032;-0,062;;0,003;;
2026-02-24;-0,026;;-0,005;;-0,094;-0,081;0,020;-0,097;-0,129;-0,056;-0,011;;-0,031;-0,061;;-0,002;-0,042;
2026-02-25;-0,024;;-0,004;;-0,084;-0,077;0,023;-0,095;-0,119;-0,048;-0,011;;-0,031;-0,060;;0,002;-0,037;
2026-02-26;-0,021;;-0,004;;-0,085;-0,092;0,014;-0,105;-0,114;-0,047;-0,011;;-0,030;-0,059;;0,003;-0,031;
2026-02-27;-0,021;;-0,004;;-0,090;-0,091;0,012;-0,112;-0,123;-0,052;-0,010;;-0,033;-0,065;;-0,005;-0,025;
2026-03-02;-0,017;;-0,005;;-0,086;-0,088;0,016;-0,107;-0,115;-0,049;-0,010;;-0,028;-0,060;;-0,001;-0,029;
2026-03-03;;;-0,005;;-0,109;-0,095;0,003;-0,119;-0,126;-0,070;-0,014;;-0,032;-0,069;;;-0,042;
2026-03-04;-0,021;;-0,005;;-0,118;-0,089;0,006;-0,112;-0,112;-0,076;-0,011;;-0,026;-0,060;;-0,010;-0,054;
2026-03-05;-0,020;;-0,005;;-0,106;-0,086;0,005;-0,110;-0,101;-0,068;-0,015;;-0,026;-0,057;;-0,002;-0,048;
2026-03-06;-0,029;;-0,005;;-0,116;-0,095;0,003;-0,127;-0,113;-0,079;-0,017;;-0,032;-0,070;;-0,011;-0,047;
2026-03-09;-0,026;;-0,006;;-0,125;-0,088;0,003;-0,129;-0,115;-0,085;-0,019;;-0,031;-0,071;;-0,015;-0,065;
2026-03-10;-0,032;;-0,006;;-0,112;-0,083;0,011;-0,117;-0,113;-0,073;-0,019;;-0,035;-0,069;;-0,015;-0,059;
2026-03-11;-0,030;;-0,006;;-0,110;-0,082;0,010;-0,114;-0,110;-0,068;-0,020;;-0,032;-0,069;;-0,023;-0,056;
2026-03-12;-0,035;;-0,006;;-0,117;-0,095;0,008;-0,122;-0,114;-0,076;-0,020;;-0,031;-0,072;;-0,024;-0,059;
2026-03-13;-0,033;;-0,006;;-0,115;-0,085;0,015;-0,114;-0,110;-0,071;-0,017;;-0,026;-0,069;;-0,022;-0,055;
2026-03-16;-0,032;;-0,006;;-0,108;-0,080;0,019;-0,108;-0,106;-0,065;-0,016;;-0,027;-0,065;;-0,019;-0,057;
2026-03-17;-0,034;;-0,006;;-0,109;-0,081;0,014;-0,110;-0,105;-0,065;-0,017;;-0,029;-0,065;;-0,021;-0,058;
2026-03-18;-0,043;;-0,006;;-0,108;-0,094;0,008;-0,115;-0,110;-0,067;-0,019;;-0,031;-0,073;;-0,022;-0,052;
2026-03-19;-0,043;;-0,006;;-0,113;-0,089;0,003;-0,117;-0,111;-0,070;-0,018;;-0,028;-0,074;;-0,029;-0,060;
2026-03-20;-0,048;;-0,006;;-0,128;-0,093;-0,010;-0,125;-0,125;-0,085;-0,021;;-0,036;-0,084;;-0,039;;
2026-03-23;-0,038;;-0,006;;-0,122;-0,087;-0,007;-0,109;-0,111;-0,076;-0,018;;-0,031;-0,071;;-0,038;-0,076;
2026-03-24;-0,051;;-0,006;;-0,123;-0,098;-0,006;-0,114;-0,124;-0,079;-0,018;;-0,034;-0,080;;-0,037;-0,067;
2026-03-25;-0,049;;-0,006;;-0,118;-0,082;-0,003;-0,106;-0,123;-0,074;-0,017;;-0,034;-0,078;;-0,034;-0,060;
2026-03-26;;;;;-0,127;-0,078;-0,012;-0,111;-0,127;-0,080;;;;-0,077;;;-0,061;
2026-03-27;-0,057;;-0,006;;;;;;;;-0,019;;-0,032;;;;;
2026-03-30;-0,058;;-0,006;;-0,134;-0,083;-0,008;-0,124;-0,142;-0,085;-0,016;;-0,032;-0,085;;-0,049;-0,066;
2026-03-31;-0,048;;-0,006;;-0,132;-0,063;-0,003;-0,113;-0,130;-0,081;;;;-0,075;;;-0,065;
2026-04-01;;;-0,005;;;;;;;;-0,015;;-0,031;;;;;
2026-04-02;;;-0,005;;-0,128;-0,066;-0,001;-0,108;-0,127;-0,077;;;-0,027;-0,075;;-0,036;-0,054;
2026-04-07;-0,044;;-0,005;;;-0,068;;-0,106;-0,121;-0,074;;;;-0,072;;-0,030;-0,051;
2026-04-08;;;;;;;;;;;-0,013;;-0,031;;;;;
2026-04-09;-0,036;;-0,005;;-0,108;-0,065;0,003;-0,085;-0,115;-0,061;-0,015;;-0,030;-0,067;;-0,025;-0,047;
2026-04-10;-0,033;;-0,005;;-0,103;-0,065;0,006;-0,078;-0,114;-0,055;-0,015;;-0,027;-0,066;;-0,020;-0,048;
2026-04-13;-0,027;;-0,004;;-0,108;-0,059;0,003;-0,080;-0,112;-0,059;-0,016;;-0,027;-0,066;;-0,026;-0,051;
2026-04-14;-0,027;;-0,004;;-0,105;-0,066;0,002;-0,083;-0,106;-0,057;-0,018;;-0,030;-0,065;;;-0,053;
2026-04-15;-0,024;;-0,004;;-0,102;-0,061;0,002;-0,080;-0,096;-0,054;-0,016;;-0,029;-0,062;;-0,022;-0,048;
2026-04-16;-0,020;;-0,004;;-0,097;-0,063;0,008;-0,082;-0,092;-0,050;-0,017;;-0,031;-0,062;;-0,021;-0,044;
2026-04-17;-0,009;;-0,004;;-0,091;-0,059;0,014;-0,071;-0,084;-0,045;-0,014;;-0,026;-0,053;;-0,012;-0,048;
2026-04-20;-0,018;;-0,004;;-0,090;-0,060;0,013;-0,066;-0,086;-0,047;-0,016;;-0,028;-0,054;;-0,017;-0,046;
2026-04-21;-0,017;;-0,004;;-0,087;-0,068;0,012;-0,061;-0,081;-0,045;-0,018;;-0,030;-0,051;;-0,019;-0,049;
2026-04-22;;;-0,004;;-0,086;-0,064;0,009;-0,059;-0,083;-0,046;-0,018;;-0,030;-0,054;;-0,023;-0,053;
2026-04-23;-0,019;;-0,004;;-0,088;-0,067;0,002;-0,052;-0,088;-0,049;-0,018;;-0,031;-0,058;;-0,031;-0,057;
2026-04-24;-0,011;;-0,003;;-0,078;-0,072;0,009;-0,045;-0,081;-0,041;-0,016;;-0,026;-0,052;;-0,030;-0,055;
2026-04-27;-0,015;;-0,003;;-0,073;-0,067;0,007;-0,049;-0,076;-0,038;-0,017;;-0,029;-0,052;;-0,027;-0,053;
2026-04-28;-0,017;;-0,003;;-0,073;-0,067;0,005;-0,055;-0,078;-0,038;-0,017;;-0,029;-0,054;;-0,029;-0,047;
2026-04-29;-0,020;;-0,003;;-0,072;-0,076;0,010;-0,051;-0,081;-0,037;-0,016;;-0,029;-0,056;;-0,029;;
2026-04-30;-0,015;;-0,003;;-0,072;-0,074;0,009;-0,046;-0,084;-0,039;-0,015;;-0,026;-0,054;;-0,031;-0,053;
2026-05-04;-0,020;;-0,003;;-0,059;-0,069;0,012;-0,039;-0,070;-0,028;;;;-0,049;;-0,031;;
2026-05-05;-0,016;;-0,003;;-0,056;-0,063;0,013;-0,038;-0,068;-0,025;;;-0,027;-0,048;;-0,033;;
2026-05-06;-0,007;;-0,003;;-0,040;-0,062;0,021;-0,033;-0,065;-0,013;-0,014;;-0,024;-0,045;;-0,023;;
2026-05-07;-0,012;;-0,003;;-0,038;-0,066;0,026;-0,032;-0,055;-0,012;-0,013;;-0,025;-0,042;;-0,023;-0,034;
2026-05-08;-0,011;;-0,003;;-0,034;-0,066;0,030;-0,033;-0,056;-0,010;-0,013;;-0,024;-0,044;;-0,023;-0,034;
2026-05-11;-0,013;;-0,002;;-0,028;-0,063;0,030;-0,030;-0,054;-0,006;-0,014;;-0,025;-0,044;;-0,031;-0,034;
2026-05-12;-0,015;;-0,002;;-0,035;-0,064;0,029;-0,035;-0,059;-0,014;-0,015;;-0,026;-0,048;;-0,041;-0,031;
2026-05-13;-0,016;;;;-0,026;-0,059;0,038;-0,027;-0,062;-0,008;-0,015;;-0,025;-0,047;;-0,041;-0,027;
2026-05-15;-0,009;;-0,002;;-0,037;-0,058;0,025;-0,028;-0,052;-0,017;;;-0,022;-0,042;;-0,032;-0,028;
2026-05-18;-0,006;;-0,002;;-0,034;-0,067;0,026;-0,028;-0,043;-0,014;-0,013;;-0,022;-0,038;;-0,031;-0,029;
2026-05-19;-0,007;;-0,002;;-0,045;-0,082;0,025;-0,040;-0,045;-0,023;-0,016;;-0,026;-0,042;;-0,032;-0,024;
2026-05-20;-0,006;;-0,002;;-0,042;-0,069;0,024;-0,033;-0,050;-0,022;-0,014;;-0,024;-0,043;;-0,034;-0,030;
2026-05-21;-0,010;;-0,002;;-0,030;-0,066;0,016;-0,028;-0,044;-0,014;;;;-0,040;;-0,032;-0,027;
2026-05-22;;;;;;;;;;;-0,016;;-0,025;;;;;
2026-05-25;;;-0,002;;;;;;;;;;;;;;;
2026-05-26;-0,008;;-0,002;;-0,019;-0,067;0,019;-0,008;-0,036;-0,007;;;-0,025;-0,032;;-0,028;-0,024;
2026-05-27;-0,011;;-0,002;;-0,016;-0,062;0,013;-0,009;-0,036;-0,006;-0,014;;-0,024;-0,032;;-0,027;-0,026;
2026-05-28;-0,009;;-0,002;;-0,020;-0,068;0,009;-0,015;-0,032;-0,010;;;;-0,032;;;-0,027;
2026-05-29;;;;;;;;;;;-0,014;;-0,024;;;;;
2026-06-01;-0,004;;-0,001;;-0,011;-0,074;0,004;-0,017;-0,016;-0,001;-0,016;;-0,025;-0,027;;-0,035;-0,024;
2026-06-02;-0,005;;-0,001;;-0,003;-0,091;0,018;0,006;-0,014;0,008;-0,014;;-0,021;-0,023;;-0,034;-0,026;
2026-06-03;-0,006;;-0,001;;0,002;-0,087;0,016;0,013;-0,015;0,010;-0,013;;-0,019;-0,021;;-0,035;-0,017;
2026-06-04;-0,003;;-0,001;;-0,004;-0,074;0,015;0,007;-0,015;0,003;-0,012;;-0,017;-0,018;;-0,031;-0,017;
2026-06-05;-0,010;;-0,001;;-0,022;-0,074;0,006;-0,003;-0,027;-0,012;-0,013;;-0,020;-0,025;;-0,030;-0,020;
2026-06-08;-0,007;;-0,001;;-0,028;-0,079;0,005;-0,002;-0,029;-0,019;-0,013;;-0,017;-0,025;;-0,032;-0,026;
2026-06-09;-0,009;;-0,001;;-0,014;-0,074;0,009;0,004;-0,021;-0,007;-0,013;;-0,017;-0,020;;-0,028;-0,024;
2026-06-10;-0,015;;-0,001;;-0,025;-0,064;0,005;-0,008;-0,026;-0,016;-0,011;;-0,015;-0,022;;-0,028;-0,023;
2026-06-11;-0,009;;-0,001;;-0,023;-0,068;0,000;-0,008;-0,028;-0,015;-0,009;;-0,013;-0,024;;-0,030;-0,025;
2026-06-12;-0,010;;-0,001;;-0,014;-0,059;0,007;-0,001;-0,024;-0,005;-0,009;;-0,012;-0,021;;-0,021;-0,021;
2026-06-15;-0,008;;-0,001;;-0,005;-0,061;0,010;0,004;-0,017;0,001;-0,010;;-0,014;-0,016;;-0,017;-0,015;
2026-06-16;-0,009;;-0,001;;0,001;-0,065;0,006;0,008;-0,014;0,005;-0,009;;-0,012;-0,016;;-0,016;-0,015;
2026-06-17;-0,011;;-0,001;;-0,000;-0,055;0,005;-0,000;-0,016;0,003;-0,010;;-0,015;-0,019;;-0,016;-0,014;
2026-06-18;-0,001;;-0,001;;0,014;-0,045;0,007;0,011;-0,014;0,013;-0,007;;-0,009;-0,015;;-0,009;-0,002;
2026-06-22;-0,009;;-0,000;;0,023;-0,029;0,011;0,022;-0,003;0,022;-0,006;;-0,006;-0,007;;-0,004;-0,000;
2026-06-23;-0,008;;-0,000;;;;;;;;;;;;;;;
2026-06-24;-0,001;;-0,000;;0,010;-0,011;0,008;0,009;-0,011;0,010;;;0,001;-0,004;;-0,001;-0,004;
2026-06-25;-0,003;;-0,000;;0,008;-0,008;-0,000;0,010;-0,016;0,006;-0,000;;0,001;-0,003;;-0,001;0,000;
2026-06-26;-0,000;;-0,000;;0,002;0,000;-0,006;0,004;-0,013;0,002;0,000;;0,000;-0,003;;;-0,003;
2026-06-29;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
