
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2026-01-13;0,052;;-0,001;-0,006;-0,001;0,005;0,045;-0,016;0,047;-0,007;0,005;;0,002;0,028;;0,063;0,018;
2026-01-14;0,049;;-0,001;-0,007;0,001;0,006;0,045;-0,015;0,039;-0,005;0,006;;0,003;0,026;;0,063;0,023;
2026-01-15;0,054;;-0,000;0,000;0,003;0,010;0,041;-0,009;0,039;-0,003;0,006;;0,004;0,028;;;0,027;
2026-01-16;0,052;;-0,000;;0,003;0,007;0,038;-0,007;0,035;-0,002;0,005;;0,005;0,027;;0,061;0,028;
2026-01-19;;;-0,000;;0,005;;0,040;;;0,000;0,006;;;;;0,060;0,026;
2026-01-20;0,041;;-0,000;;-0,001;-0,002;0,036;-0,017;0,027;-0,004;0,005;;0,000;0,018;;0,048;0,019;
2026-01-21;0,042;;-0,000;;-0,002;0,006;0,036;-0,015;0,024;-0,002;0,004;;-0,001;0,018;;0,044;0,013;
2026-01-22;0,042;;-0,000;;-0,002;0,009;0,033;-0,010;0,024;-0,003;0,001;;-0,002;0,020;;0,042;0,011;
2026-01-23;0,041;;-0,000;;-0,004;0,010;0,031;-0,017;0,028;-0,007;0,001;;-0,003;0,018;;0,034;0,012;
2026-01-26;0,039;;-0,000;;-0,007;-0,004;0,026;-0,017;0,026;-0,007;0,001;;-0,005;0,015;;;0,009;
2026-01-27;0,029;;-0,000;;0,003;-0,001;0,033;-0,012;0,031;-0,000;0,003;;-0,004;0,017;;0,031;0,009;
2026-01-28;0,031;;0,000;;0,003;-0,011;0,032;-0,014;0,028;-0,000;0,001;;-0,012;0,010;;0,025;0,003;
2026-01-29;0,023;;0,000;;0,003;-0,010;0,033;-0,016;0,011;0,001;0,002;;-0,012;0,003;;0,022;0,001;
2026-01-30;0,021;;;;-0,001;-0,015;0,026;-0,018;0,013;-0,002;0,000;;-0,011;0,001;;0,025;0,003;
2026-02-02;0,026;;0,000;;-0,007;-0,007;0,021;-0,019;0,013;-0,006;0,000;;-0,007;0,004;;0,029;0,000;
2026-02-03;0,019;;0,000;;0,002;0,001;0,021;-0,019;0,001;0,001;-0,001;;-0,006;0,002;;0,044;0,011;
2026-02-04;0,018;;0,000;;0,000;-0,006;0,017;-0,015;-0,016;-0,000;-0,000;;-0,007;-0,003;;0,038;0,006;
2026-02-05;0,019;;0,001;;-0,004;0,002;0,018;-0,017;-0,015;-0,004;0,003;;-0,003;0,001;;0,040;0,010;
2026-02-06;0,020;;0,001;;0,003;-0,003;0,025;-0,006;-0,018;0,002;0,006;;0,001;0,005;;0,044;0,019;
2026-02-09;0,019;;0,001;;0,007;-0,005;0,030;-0,005;-0,013;0,006;0,006;;-0,001;0,005;;0,043;0,024;
2026-02-10;0,022;;0,001;;0,008;-0,003;0,030;-0,002;-0,006;0,005;0,006;;-0,002;0,010;;0,043;0,033;
2026-02-11;0,013;;0,001;;0,009;-0,018;0,026;0,002;-0,017;0,005;0,003;;-0,004;0,006;;0,038;;
2026-02-12;0,007;;0,001;;0,014;-0,011;0,024;0,004;-0,019;0,009;0,003;;-0,003;0,009;;0,037;0,040;
2026-02-13;0,009;;0,001;;0,006;-0,008;0,018;-0,001;-0,022;0,001;0,005;;-0,001;0,006;;0,033;0,032;
2026-02-16;;;0,001;;0,011;;0,022;;;;0,005;;;;;0,036;0,030;
2026-02-17;0,017;;0,001;;;-0,010;;-0,001;-0,027;;0,007;;0,001;0,005;;0,039;0,032;
2026-02-18;0,016;;0,001;;;-0,004;;0,010;-0,016;;0,007;;0,002;0,010;;0,040;0,035;
2026-02-19;0,020;;;;;-0,009;;0,006;-0,014;;0,008;;0,003;0,010;;0,036;0,039;
2026-02-20;0,019;;0,001;;0,019;-0,001;0,025;0,010;-0,008;0,013;0,009;;0,006;0,014;;0,041;0,037;
2026-02-23;0,013;;0,001;;0,027;0,005;0,032;0,010;-0,017;0,020;0,010;;0,004;0,008;;0,041;;
2026-02-24;0,013;;0,002;;0,028;0,006;0,027;0,012;-0,018;0,020;0,010;;0,005;0,009;;0,036;0,034;
2026-02-25;0,015;;0,002;;0,038;0,010;0,029;0,014;-0,008;0,029;0,010;;0,005;0,011;;0,040;0,039;
2026-02-26;0,017;;0,002;;0,037;-0,005;0,021;0,004;-0,003;0,029;0,011;;0,006;0,012;;0,041;0,045;
2026-02-27;0,017;;0,002;;0,033;-0,004;0,019;-0,003;-0,012;0,024;0,011;;0,003;0,006;;0,033;0,051;
2026-03-02;0,021;;0,002;;0,036;-0,001;0,023;0,002;-0,004;0,027;0,012;;0,007;0,011;;0,037;0,047;
2026-03-03;;;0,001;;0,013;-0,008;0,009;-0,010;-0,015;0,006;0,008;;0,004;0,001;;;0,034;
2026-03-04;0,018;;0,001;;0,004;-0,001;0,013;-0,003;-0,001;0,000;0,010;;0,009;0,011;;0,028;0,023;
2026-03-05;0,018;;0,001;;0,016;0,001;0,012;-0,001;0,010;0,008;0,007;;0,010;0,013;;0,036;0,028;
2026-03-06;0,009;;0,001;;0,006;-0,008;0,010;-0,018;-0,002;-0,003;0,004;;0,004;0,001;;0,027;0,029;
2026-03-09;0,012;;0,000;;-0,003;-0,001;0,010;-0,020;-0,004;-0,008;0,002;;0,004;-0,001;;0,023;0,011;
2026-03-10;0,006;;0,000;;0,010;0,004;0,017;-0,008;-0,002;0,003;0,002;;0,001;0,001;;0,023;0,017;
2026-03-11;0,008;;0,000;;0,013;0,005;0,017;-0,005;0,001;0,008;0,001;;0,004;0,002;;0,015;0,020;
2026-03-12;0,003;;0,000;;0,005;-0,008;0,015;-0,013;-0,003;0,001;0,001;;0,005;-0,002;;0,013;0,017;
2026-03-13;0,005;;0,000;;0,007;0,002;0,022;-0,005;0,001;0,005;0,004;;0,010;0,002;;0,016;0,021;
2026-03-16;0,007;;0,000;;0,014;0,007;0,026;0,001;0,005;0,011;0,005;;0,009;0,006;;0,019;0,019;
2026-03-17;0,004;;0,000;;0,013;0,006;0,020;-0,001;0,006;0,012;0,004;;0,007;0,005;;0,017;0,018;
2026-03-18;-0,005;;0,001;;0,014;-0,007;0,015;-0,006;0,001;0,010;0,002;;0,005;-0,002;;0,016;0,024;
2026-03-19;-0,005;;0,000;;0,009;-0,002;0,010;-0,008;-0,001;0,007;0,004;;0,007;-0,004;;0,009;0,016;
2026-03-20;-0,010;;0,000;;-0,006;-0,006;-0,003;-0,016;-0,014;-0,008;0,000;;0,000;-0,013;;-0,001;;
2026-03-23;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
