
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-12-09;0,009;;-0,009;-0,021;-0,105;-0,077;0,030;-0,096;-0,051;-0,071;-0,001;;-0,026;-0,038;;0,034;-0,065;
2025-12-10;0,009;;-0,009;-0,021;-0,106;-0,083;0,030;-0,099;-0,054;-0,071;-0,003;;-0,029;-0,041;;0,030;-0,067;
2025-12-11;0,008;;-0,009;-0,019;-0,113;-0,084;0,024;-0,102;-0,059;-0,077;-0,004;;-0,030;-0,042;;0,030;-0,072;
2025-12-12;0,008;;-0,009;-0,019;-0,109;-0,082;0,031;-0,100;-0,057;-0,073;-0,004;;-0,029;-0,040;;0,032;-0,064;
2025-12-15;0,005;;-0,009;-0,018;-0,114;-0,078;0,025;-0,106;-0,064;-0,077;-0,002;;-0,027;-0,042;;0,032;-0,059;
2025-12-16;0,003;;-0,009;-0,020;-0,118;-0,084;0,021;-0,105;-0,063;-0,079;-0,000;;-0,026;-0,042;;0,029;-0,065;
2025-12-17;0,002;;-0,008;-0,024;-0,113;-0,083;0,026;-0,106;-0,061;-0,076;-0,000;;-0,025;-0,042;;0,031;-0,064;
2025-12-18;0,001;;-0,008;-0,020;-0,114;-0,092;0,023;-0,110;-0,061;-0,077;-0,001;;-0,025;-0,044;;0,033;-0,069;
2025-12-19;0,005;;-0,008;-0,018;-0,109;-0,082;0,029;-0,107;-0,060;-0,072;-0,002;;-0,025;-0,043;;0,039;-0,069;
2025-12-22;0,005;;-0,008;-0,018;-0,108;-0,079;0,028;-0,108;-0,059;-0,073;-0,005;;-0,027;-0,043;;0,037;-0,070;
2025-12-23;0,004;;-0,008;-0,018;-0,110;-0,076;0,024;-0,110;-0,062;-0,075;-0,004;;-0,029;-0,044;;0,035;-0,065;
2025-12-29;0,002;;-0,008;-0,015;-0,107;-0,085;0,019;-0,111;-0,061;-0,073;-0,004;;-0,030;-0,045;;0,027;-0,067;
2025-12-30;0,004;;-0,008;-0,013;-0,104;-0,089;0,024;-0,110;-0,059;-0,071;-0,005;;-0,029;-0,044;;0,028;-0,068;
2026-01-02;;;;;-0,094;-0,087;0,035;-0,103;-0,059;-0,061;;;;-0,044;;0,033;;
2026-01-05;;;;;;;;;;;-0,005;;-0,024;;;;;
2026-01-07;0,013;;;;-0,084;-0,085;0,038;-0,096;-0,051;-0,054;-0,006;;-0,025;-0,037;;0,037;-0,057;
2026-01-08;0,013;;;;-0,086;-0,084;0,038;-0,103;-0,054;-0,053;-0,005;;-0,026;-0,039;;0,033;-0,059;
2026-01-09;0,020;;-0,008;-0,004;-0,083;-0,077;0,041;-0,095;-0,054;-0,050;-0,006;;-0,024;-0,035;;0,030;-0,056;
2026-01-12;0,016;;-0,007;-0,004;-0,084;-0,089;0,046;-0,093;-0,056;-0,050;-0,006;;-0,027;-0,037;;0,029;;
2026-01-13;0,010;;-0,007;-0,006;-0,082;-0,087;0,045;-0,092;-0,056;-0,049;-0,007;;-0,026;-0,037;;0,028;-0,053;
2026-01-14;0,007;;-0,007;-0,007;-0,080;-0,087;0,045;-0,091;-0,064;-0,047;-0,005;;-0,025;-0,038;;0,028;-0,048;
2026-01-15;0,012;;-0,007;0,000;-0,078;-0,083;0,041;-0,085;-0,064;-0,045;-0,006;;-0,025;-0,036;;;-0,044;
2026-01-16;0,010;;-0,007;;-0,079;-0,086;0,039;-0,083;-0,068;-0,045;-0,006;;-0,024;-0,037;;0,027;-0,043;
2026-01-19;;;-0,007;;-0,077;;0,040;;;-0,042;-0,005;;;;;0,025;-0,045;
2026-01-20;-0,001;;-0,007;;-0,082;-0,095;0,036;-0,093;-0,076;-0,046;-0,006;;-0,028;-0,046;;0,013;-0,052;
2026-01-21;0,000;;-0,007;;-0,083;-0,087;0,036;-0,091;-0,079;-0,044;-0,008;;-0,030;-0,046;;0,009;-0,058;
2026-01-22;0,001;;-0,007;;-0,083;-0,083;0,033;-0,087;-0,078;-0,045;-0,011;;-0,030;-0,044;;0,007;-0,060;
2026-01-23;-0,000;;-0,007;;-0,086;-0,083;0,032;-0,093;-0,075;-0,049;-0,011;;-0,031;-0,047;;-0,001;-0,059;
2026-01-26;-0,002;;-0,007;;-0,088;-0,097;0,026;-0,093;-0,077;-0,049;-0,011;;-0,033;-0,050;;;-0,062;
2026-01-27;-0,013;;-0,007;;-0,078;-0,093;0,033;-0,088;-0,072;-0,043;-0,009;;-0,033;-0,047;;-0,004;-0,062;
2026-01-28;-0,011;;-0,007;;-0,078;-0,104;0,032;-0,090;-0,074;-0,043;-0,011;;-0,041;-0,055;;-0,010;-0,069;
2026-01-29;-0,019;;-0,007;;-0,078;-0,103;0,033;-0,092;-0,092;-0,041;-0,010;;-0,040;-0,062;;-0,013;-0,070;
2026-01-30;-0,021;;;;-0,083;-0,107;0,026;-0,094;-0,090;-0,045;-0,011;;-0,040;-0,063;;-0,010;-0,068;
2026-02-02;-0,015;;-0,006;;-0,088;-0,100;0,021;-0,095;-0,090;-0,049;-0,012;;-0,036;-0,060;;-0,006;-0,071;
2026-02-03;-0,023;;-0,006;;-0,080;-0,091;0,021;-0,095;-0,101;-0,041;-0,012;;-0,034;-0,063;;0,009;-0,060;
2026-02-04;-0,024;;-0,006;;-0,081;-0,099;0,017;-0,091;-0,119;-0,042;-0,012;;-0,035;-0,067;;0,003;-0,065;
2026-02-05;-0,022;;-0,006;;-0,085;-0,091;0,019;-0,093;-0,118;-0,046;-0,009;;-0,032;-0,064;;0,005;-0,061;
2026-02-06;-0,021;;-0,006;;-0,079;-0,096;0,025;-0,082;-0,120;-0,040;-0,006;;-0,028;-0,059;;0,009;-0,052;
2026-02-09;-0,023;;-0,006;;-0,074;-0,097;0,030;-0,082;-0,116;-0,037;-0,006;;-0,030;-0,059;;0,008;-0,047;
2026-02-10;-0,020;;-0,006;;-0,073;-0,096;0,030;-0,079;-0,109;-0,037;-0,006;;-0,031;-0,054;;0,008;-0,038;
2026-02-11;-0,028;;-0,006;;-0,072;-0,111;0,026;-0,074;-0,119;-0,037;-0,009;;-0,032;-0,058;;0,003;;
2026-02-12;-0,035;;-0,006;;-0,068;-0,103;0,024;-0,072;-0,122;-0,034;-0,008;;-0,032;-0,056;;0,002;-0,031;
2026-02-13;-0,032;;-0,006;;-0,075;-0,100;0,018;-0,077;-0,125;-0,041;-0,006;;-0,029;-0,059;;-0,002;-0,039;
2026-02-16;;;-0,005;;-0,070;;0,022;;;;-0,006;;;;;0,001;-0,041;
2026-02-17;-0,025;;-0,005;;;-0,102;;-0,078;-0,130;;-0,005;;-0,027;-0,060;;0,004;-0,040;
2026-02-18;-0,025;;-0,005;;;-0,096;;-0,066;-0,119;;-0,004;;-0,026;-0,054;;0,006;-0,036;
2026-02-19;-0,022;;;;;-0,101;;-0,070;-0,117;;-0,004;;-0,026;-0,054;;0,001;-0,032;
2026-02-20;-0,022;;-0,005;;-0,062;-0,094;0,025;-0,066;-0,111;-0,029;-0,002;;-0,023;-0,050;;0,006;-0,034;
2026-02-23;-0,029;;-0,005;;-0,054;-0,087;0,033;-0,066;-0,119;-0,023;-0,001;;-0,024;-0,056;;0,006;;
2026-02-24;-0,029;;-0,005;;-0,053;-0,086;0,027;-0,064;-0,121;-0,022;-0,002;;-0,024;-0,055;;0,001;-0,037;
2026-02-25;-0,027;;-0,005;;-0,043;-0,082;0,029;-0,062;-0,110;-0,014;-0,002;;-0,024;-0,053;;0,005;-0,032;
2026-02-26;-0,025;;-0,005;;-0,044;-0,097;0,021;-0,072;-0,106;-0,013;-0,001;;-0,023;-0,052;;0,006;-0,026;
2026-02-27;-0,024;;-0,005;;-0,049;-0,097;0,019;-0,079;-0,115;-0,018;-0,001;;-0,026;-0,058;;-0,002;-0,020;
2026-03-02;-0,021;;-0,005;;-0,045;-0,093;0,023;-0,074;-0,107;-0,015;0,000;;-0,021;-0,054;;0,002;-0,024;
2026-03-03;;;-0,006;;-0,068;-0,100;0,010;-0,086;-0,118;-0,036;-0,004;;-0,025;-0,063;;;-0,037;
2026-03-04;-0,024;;-0,005;;-0,077;-0,094;0,013;-0,079;-0,103;-0,042;-0,001;;-0,019;-0,053;;-0,007;-0,048;
2026-03-05;-0,024;;-0,006;;-0,066;-0,091;0,012;-0,078;-0,093;-0,034;-0,005;;-0,018;-0,051;;0,001;-0,043;
2026-03-06;-0,032;;-0,006;;-0,076;-0,101;0,010;-0,094;-0,105;-0,045;-0,008;;-0,025;-0,064;;-0,008;-0,042;
2026-03-09;-0,029;;-0,007;;-0,085;-0,094;0,010;-0,096;-0,107;-0,051;-0,010;;-0,024;-0,065;;-0,012;-0,060;
2026-03-10;-0,035;;-0,006;;-0,071;-0,089;0,017;-0,084;-0,105;-0,039;-0,009;;-0,027;-0,063;;-0,012;-0,054;
2026-03-11;-0,033;;-0,006;;-0,069;-0,087;0,017;-0,082;-0,101;-0,034;-0,010;;-0,025;-0,063;;-0,020;-0,051;
2026-03-12;-0,038;;-0,006;;-0,076;-0,100;0,015;-0,089;-0,106;-0,042;-0,011;;-0,024;-0,066;;-0,021;-0,054;
2026-03-13;-0,037;;-0,006;;-0,074;-0,091;0,022;-0,081;-0,102;-0,037;-0,008;;-0,019;-0,062;;-0,019;-0,050;
2026-03-16;-0,035;;-0,006;;-0,067;-0,085;0,026;-0,075;-0,098;-0,031;-0,007;;-0,020;-0,059;;-0,016;-0,052;
2026-03-17;-0,037;;-0,006;;-0,068;-0,087;0,020;-0,077;-0,096;-0,031;-0,008;;-0,021;-0,059;;-0,018;-0,053;
2026-03-18;-0,047;;-0,006;;-0,067;-0,099;0,015;-0,082;-0,102;-0,033;-0,010;;-0,024;-0,067;;-0,019;-0,047;
2026-03-19;-0,046;;-0,006;;-0,073;-0,095;0,010;-0,084;-0,103;-0,036;-0,008;;-0,021;-0,068;;-0,026;-0,055;
2026-03-20;-0,051;;-0,007;;-0,087;-0,098;-0,003;-0,092;-0,117;-0,051;-0,012;;-0,029;-0,077;;-0,036;;
2026-03-23;-0,042;;-0,007;;-0,081;-0,092;0,000;-0,076;-0,103;-0,042;-0,008;;-0,023;-0,065;;-0,035;-0,071;
2026-03-24;-0,055;;-0,007;;-0,082;-0,103;0,000;-0,081;-0,115;-0,045;-0,009;;-0,027;-0,074;;-0,034;-0,062;
2026-03-25;-0,052;;-0,006;;-0,077;-0,087;0,004;-0,073;-0,115;-0,040;-0,008;;-0,026;-0,072;;-0,031;-0,055;
2026-03-26;;;;;-0,086;-0,084;-0,005;-0,079;-0,119;-0,046;;;;-0,070;;;-0,056;
2026-03-27;-0,060;;-0,006;;;;;;;;-0,009;;-0,025;;;;;
2026-03-30;-0,061;;-0,006;;-0,093;-0,088;-0,002;-0,091;-0,133;-0,051;-0,006;;-0,025;-0,079;;-0,046;-0,061;
2026-03-31;-0,052;;-0,006;;-0,091;-0,068;0,004;-0,080;-0,122;-0,047;;;;-0,068;;;-0,060;
2026-04-01;;;-0,006;;;;;;;;-0,005;;-0,024;;;;;
2026-04-02;;;-0,006;;-0,087;-0,072;0,006;-0,075;-0,119;-0,043;;;-0,020;-0,068;;-0,033;-0,049;
2026-04-07;-0,047;;-0,006;;;-0,073;;-0,073;-0,112;-0,040;;;;-0,065;;-0,027;-0,046;
2026-04-08;;;;;;;;;;;-0,003;;-0,023;;;;;
2026-04-09;-0,039;;-0,005;;-0,067;-0,071;0,010;-0,052;-0,107;-0,027;-0,005;;-0,023;-0,060;;-0,022;-0,042;
2026-04-10;-0,036;;-0,005;;-0,062;-0,071;0,013;-0,045;-0,106;-0,021;-0,005;;-0,020;-0,059;;-0,017;-0,043;
2026-04-13;-0,030;;-0,005;;-0,067;-0,065;0,010;-0,047;-0,104;-0,025;-0,006;;-0,020;-0,060;;-0,023;-0,046;
2026-04-14;-0,031;;-0,005;;-0,064;-0,071;0,009;-0,050;-0,098;-0,023;-0,008;;-0,023;-0,059;;;-0,048;
2026-04-15;-0,028;;-0,005;;-0,061;-0,066;0,009;-0,047;-0,088;-0,020;-0,007;;-0,022;-0,056;;-0,019;-0,043;
2026-04-16;-0,024;;-0,005;;-0,057;-0,068;0,015;-0,049;-0,084;-0,016;-0,007;;-0,023;-0,055;;-0,018;-0,039;
2026-04-17;-0,012;;-0,005;;-0,050;-0,064;0,021;-0,038;-0,076;-0,011;-0,004;;-0,019;-0,047;;-0,009;-0,043;
2026-04-20;-0,022;;-0,004;;-0,049;-0,066;0,020;-0,033;-0,078;-0,013;-0,007;;-0,021;-0,047;;-0,013;-0,041;
2026-04-21;-0,020;;-0,004;;-0,046;-0,073;0,019;-0,029;-0,073;-0,011;-0,008;;-0,023;-0,045;;-0,016;-0,044;
2026-04-22;;;-0,004;;-0,045;-0,069;0,016;-0,026;-0,075;-0,012;-0,008;;-0,022;-0,047;;-0,020;-0,048;
2026-04-23;-0,022;;-0,004;;-0,047;-0,073;0,009;-0,020;-0,080;-0,015;-0,009;;-0,024;-0,051;;-0,028;-0,052;
2026-04-24;-0,014;;-0,004;;-0,037;-0,077;0,016;-0,012;-0,073;-0,007;-0,006;;-0,019;-0,046;;-0,027;-0,050;
2026-04-27;-0,019;;-0,004;;-0,032;-0,072;0,014;-0,016;-0,068;-0,004;-0,008;;-0,022;-0,046;;-0,024;-0,048;
2026-04-28;-0,020;;-0,004;;-0,032;-0,072;0,012;-0,022;-0,070;-0,004;-0,008;;-0,022;-0,048;;-0,026;-0,042;
2026-04-29;-0,023;;-0,004;;-0,031;-0,082;0,017;-0,018;-0,073;-0,003;-0,006;;-0,021;-0,050;;-0,026;;
2026-04-30;-0,019;;-0,004;;-0,031;-0,080;0,016;-0,013;-0,076;-0,005;-0,005;;-0,019;-0,048;;-0,028;-0,048;
2026-05-04;-0,024;;-0,004;;-0,018;-0,074;0,019;-0,006;-0,062;0,006;;;;-0,043;;-0,028;;
2026-05-05;-0,020;;-0,004;;-0,015;-0,068;0,020;-0,005;-0,060;0,009;;;-0,019;-0,042;;-0,030;;
2026-05-06;-0,011;;-0,003;;0,001;-0,067;0,028;0,000;-0,057;0,021;-0,004;;-0,017;-0,038;;-0,020;;
2026-05-07;-0,015;;-0,003;;0,003;-0,071;0,033;0,000;-0,047;0,022;-0,003;;-0,018;-0,036;;-0,020;-0,029;
2026-05-08;-0,014;;-0,003;;0,006;-0,072;0,037;0,000;-0,048;0,024;-0,003;;-0,017;-0,038;;-0,020;-0,029;
2026-05-11;-0,016;;-0,003;;0,013;-0,068;0,037;0,003;-0,046;0,028;-0,004;;-0,018;-0,038;;-0,028;-0,028;
2026-05-12;-0,019;;-0,003;;0,006;-0,069;0,036;-0,002;-0,051;0,020;-0,005;;-0,018;-0,041;;-0,038;-0,026;
2026-05-13;-0,019;;;;0,015;-0,064;0,045;0,006;-0,054;0,026;-0,005;;-0,017;-0,041;;-0,037;-0,022;
2026-05-15;-0,012;;-0,003;;0,004;-0,064;0,032;0,005;-0,044;0,017;;;-0,015;-0,036;;-0,029;-0,023;
2026-05-18;-0,009;;-0,003;;0,007;-0,072;0,033;0,004;-0,034;0,020;-0,003;;-0,015;-0,032;;-0,028;-0,023;
2026-05-19;-0,011;;-0,003;;-0,004;-0,087;0,032;-0,007;-0,037;0,011;-0,006;;-0,018;-0,036;;-0,029;-0,019;
2026-05-20;-0,009;;-0,003;;-0,001;-0,075;0,031;-0,000;-0,042;0,012;-0,005;;-0,017;-0,036;;-0,031;-0,025;
2026-05-21;-0,013;;-0,002;;0,011;-0,071;0,023;0,005;-0,036;0,020;;;;-0,034;;-0,029;-0,022;
2026-05-22;;;;;;;;;;;-0,006;;-0,017;;;;;
2026-05-25;;;-0,002;;;;;;;;;;;;;;;
2026-05-26;-0,012;;-0,002;;0,022;-0,073;0,026;0,025;-0,028;0,027;;;-0,018;-0,026;;-0,025;-0,019;
2026-05-27;-0,014;;-0,002;;0,025;-0,068;0,020;0,024;-0,028;0,028;-0,004;;-0,017;-0,026;;-0,024;-0,021;
2026-05-28;-0,012;;-0,002;;0,021;-0,073;0,016;0,018;-0,024;0,024;;;;-0,026;;;-0,022;
2026-05-29;;;;;;;;;;;-0,004;;-0,016;;;;;
2026-06-01;-0,007;;-0,002;;0,030;-0,080;0,011;0,016;-0,008;0,033;-0,007;;-0,017;-0,020;;-0,032;-0,019;
2026-06-02;-0,008;;-0,002;;0,038;-0,096;0,025;0,039;-0,005;0,042;-0,004;;-0,014;-0,016;;-0,031;-0,021;
2026-06-03;-0,009;;-0,002;;0,043;-0,093;0,023;0,046;-0,007;0,044;-0,003;;-0,012;-0,015;;-0,032;-0,011;
2026-06-04;-0,006;;-0,002;;0,037;-0,080;0,022;0,040;-0,007;0,037;-0,002;;-0,010;-0,012;;-0,028;-0,012;
2026-06-05;-0,013;;-0,002;;0,019;-0,079;0,013;0,030;-0,019;0,022;-0,003;;-0,013;-0,019;;-0,027;-0,015;
2026-06-08;-0,011;;-0,002;;0,013;-0,084;0,012;0,031;-0,021;0,015;-0,004;;-0,010;-0,018;;-0,029;-0,021;
2026-06-09;-0,012;;-0,002;;0,027;-0,080;0,015;0,036;-0,013;0,027;-0,004;;-0,010;-0,014;;-0,025;-0,019;
2026-06-10;-0,018;;-0,002;;0,015;-0,069;0,012;0,025;-0,018;0,018;-0,001;;-0,008;-0,016;;-0,025;-0,018;
2026-06-11;-0,013;;-0,002;;0,018;-0,073;0,007;0,025;-0,020;0,019;0,001;;-0,006;-0,018;;-0,027;-0,020;
2026-06-12;-0,013;;-0,001;;0,027;-0,065;0,014;0,031;-0,016;0,029;0,001;;-0,004;-0,014;;-0,018;-0,016;
2026-06-15;-0,011;;-0,001;;0,036;-0,066;0,017;0,037;-0,008;0,035;-0,000;;-0,006;-0,010;;-0,014;-0,010;
2026-06-16;-0,012;;-0,001;;0,042;-0,071;0,013;0,041;-0,006;0,039;0,001;;-0,005;-0,009;;-0,013;-0,010;
2026-06-17;-0,015;;-0,001;;0,041;-0,061;0,012;0,033;-0,008;0,037;0,000;;-0,007;-0,013;;-0,013;-0,009;
2026-06-18;-0,004;;-0,001;;0,055;-0,051;0,014;0,044;-0,006;0,047;0,003;;-0,001;-0,009;;-0,006;0,003;
2026-06-22;-0,012;;-0,001;;0,064;-0,034;0,018;0,055;0,005;0,056;0,004;;0,002;-0,001;;-0,001;0,005;
2026-06-23;-0,011;;-0,001;;;;;;;;;;;;;;;
2026-06-24;-0,004;;-0,001;;0,051;-0,016;0,015;0,042;-0,003;0,044;;;0,008;0,002;;0,002;0,001;
2026-06-25;-0,007;;-0,001;;0,049;-0,013;0,006;0,043;-0,008;0,040;0,009;;0,008;0,003;;0,002;0,005;
2026-06-26;-0,004;;-0,001;;0,042;-0,005;0,001;0,037;-0,005;0,036;0,010;;0,007;0,003;;;0,002;
2026-06-29;-0,003;;-0,001;;0,041;-0,005;0,007;0,033;0,008;0,034;0,010;;0,007;0,006;;0,003;0,005;
2026-06-30;-0,004;;-0,001;;0,051;0,001;0,009;0,046;0,013;0,041;0,010;;0,008;0,010;;0,000;0,004;
2026-07-01;-0,000;;-0,000;;;0,003;;0,046;0,020;0,041;0,010;;0,008;0,013;;0,003;0,006;
2026-07-02;0,003;;-0,000;;0,038;0,005;0,011;0,044;0,018;0,033;0,009;;0,007;0,014;;0,005;0,010;
2026-07-03;;;-0,000;;0,041;;0,008;;;0,035;0,007;;;;;0,004;0,015;
2026-07-06;0,003;;-0,000;;0,043;0,002;0,011;0,036;0,016;0,038;0,007;;0,005;0,009;;0,006;0,017;
2026-07-07;0,002;;-0,000;;0,028;0,015;0,008;0,019;0,012;0,025;0,005;;0,004;0,006;;0,008;0,015;
2026-07-08;-0,003;;-0,000;;0,029;0,024;0,015;0,019;0,008;0,025;0,003;;0,003;0,004;;-0,001;0,010;
2026-07-09;-0,001;;-0,000;;0,032;0,025;0,014;0,028;0,013;0,025;0,004;;0,004;0,008;;0,002;0,010;
2026-07-10;0,002;;-0,000;;0,034;0,012;0,011;0,024;0,016;0,027;0,004;;0,004;0,008;;0,006;0,011;
2026-07-13;0,001;;-0,000;;0,021;0,003;0,009;0,020;0,010;0,016;0,003;;0,004;0,006;;0,005;0,009;
2026-07-14;-0,004;;-0,000;;0,023;-0,002;0,011;0,023;0,015;0,018;0,003;;0,005;0,007;;0,001;0,013;
2026-07-15;0,002;;-0,000;;0,030;-0,003;0,015;0,023;0,018;0,025;0,002;;0,005;0,007;;0,003;0,016;
2026-07-16;0,002;;-0,000;;0,016;-0,003;0,011;0,008;0,008;0,012;0,000;;0,000;0,000;;-0,004;0,008;
2026-07-17;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
