
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-12-30;0,035;;-0,003;-0,013;-0,038;-0,024;0,014;-0,063;0,044;-0,047;0,001;;-0,009;0,015;;0,051;-0,023;
2026-01-02;;;;;-0,027;-0,022;0,026;-0,056;0,045;-0,036;;;;0,015;;0,055;;
2026-01-05;;;;;;;;;;;-0,000;;-0,004;;;;;
2026-01-07;0,043;;;;-0,017;-0,020;0,029;-0,049;0,053;-0,030;-0,000;;-0,005;0,022;;0,059;-0,011;
2026-01-08;0,044;;;;-0,019;-0,019;0,029;-0,056;0,050;-0,029;0,000;;-0,006;0,020;;0,056;-0,013;
2026-01-09;0,050;;-0,003;-0,004;-0,016;-0,012;0,031;-0,048;0,049;-0,025;-0,000;;-0,004;0,025;;0,052;-0,010;
2026-01-12;0,046;;-0,002;-0,004;-0,017;-0,024;0,036;-0,047;0,048;-0,025;-0,001;;-0,007;0,023;;0,051;;
2026-01-13;0,041;;-0,002;-0,006;-0,016;-0,023;0,035;-0,045;0,048;-0,024;-0,001;;-0,006;0,023;;0,051;-0,007;
2026-01-14;0,038;;-0,002;-0,007;-0,013;-0,022;0,035;-0,045;0,040;-0,023;0,000;;-0,005;0,022;;0,051;-0,002;
2026-01-15;0,043;;-0,002;0,000;-0,011;-0,018;0,032;-0,038;0,040;-0,021;-0,000;;-0,005;0,023;;;0,002;
2026-01-16;0,041;;-0,002;;-0,012;-0,021;0,029;-0,036;0,036;-0,020;-0,001;;-0,004;0,022;;0,049;0,002;
2026-01-19;;;-0,002;;-0,010;;0,031;;;-0,017;0,000;;;;;0,048;0,001;
2026-01-20;0,030;;-0,002;;-0,016;-0,030;0,027;-0,047;0,028;-0,022;-0,001;;-0,008;0,014;;0,036;-0,006;
2026-01-21;0,030;;-0,002;;-0,016;-0,022;0,027;-0,044;0,025;-0,020;-0,003;;-0,009;0,014;;0,032;-0,012;
2026-01-22;0,031;;-0,002;;-0,016;-0,019;0,024;-0,040;0,025;-0,021;-0,006;;-0,010;0,015;;0,030;-0,015;
2026-01-23;0,030;;-0,002;;-0,019;-0,018;0,022;-0,047;0,029;-0,025;-0,006;;-0,011;0,013;;0,022;-0,013;
2026-01-26;0,028;;-0,002;;-0,021;-0,032;0,017;-0,047;0,027;-0,025;-0,006;;-0,013;0,010;;;-0,016;
2026-01-27;0,018;;-0,002;;-0,011;-0,028;0,023;-0,041;0,032;-0,018;-0,004;;-0,013;0,013;;0,019;-0,016;
2026-01-28;0,019;;-0,002;;-0,011;-0,039;0,023;-0,043;0,029;-0,018;-0,005;;-0,021;0,005;;0,013;-0,023;
2026-01-29;0,012;;-0,002;;-0,011;-0,038;0,024;-0,045;0,012;-0,017;-0,005;;-0,020;-0,002;;0,010;-0,024;
2026-01-30;0,009;;;;-0,016;-0,043;0,017;-0,047;0,014;-0,020;-0,006;;-0,020;-0,003;;0,013;-0,022;
2026-02-02;0,015;;-0,001;;-0,021;-0,035;0,012;-0,048;0,014;-0,024;-0,006;;-0,016;-0,000;;0,017;-0,025;
2026-02-03;0,007;;-0,001;;-0,013;-0,027;0,011;-0,049;0,002;-0,017;-0,007;;-0,014;-0,003;;0,032;-0,014;
2026-02-04;0,006;;-0,001;;-0,014;-0,034;0,007;-0,044;-0,015;-0,018;-0,007;;-0,015;-0,008;;0,026;-0,019;
2026-02-05;0,008;;-0,001;;-0,018;-0,026;0,009;-0,046;-0,014;-0,022;-0,004;;-0,012;-0,004;;0,028;-0,015;
2026-02-06;0,009;;-0,001;;-0,012;-0,031;0,015;-0,036;-0,017;-0,016;-0,000;;-0,008;0,001;;0,032;-0,006;
2026-02-09;0,008;;-0,001;;-0,007;-0,033;0,021;-0,035;-0,013;-0,012;-0,001;;-0,010;0,001;;0,031;-0,001;
2026-02-10;0,010;;-0,001;;-0,006;-0,031;0,020;-0,032;-0,005;-0,013;-0,000;;-0,011;0,006;;0,031;0,008;
2026-02-11;0,002;;-0,001;;-0,005;-0,046;0,017;-0,027;-0,016;-0,012;-0,003;;-0,012;0,001;;0,026;;
2026-02-12;-0,004;;-0,001;;-0,001;-0,038;0,015;-0,025;-0,018;-0,009;-0,003;;-0,012;0,004;;0,025;0,015;
2026-02-13;-0,002;;-0,001;;-0,008;-0,035;0,009;-0,030;-0,021;-0,016;-0,001;;-0,009;0,001;;0,021;0,007;
2026-02-16;;;-0,001;;-0,003;;0,012;;;;-0,001;;;;;0,024;0,005;
2026-02-17;0,006;;-0,000;;;-0,038;;-0,031;-0,026;;0,000;;-0,007;0,000;;0,027;0,006;
2026-02-18;0,005;;-0,000;;;-0,032;;-0,020;-0,015;;0,001;;-0,006;0,006;;0,028;0,010;
2026-02-19;0,009;;;;;-0,037;;-0,024;-0,013;;0,001;;-0,006;0,005;;0,024;0,014;
2026-02-20;0,008;;-0,000;;0,005;-0,029;0,016;-0,019;-0,007;-0,005;0,003;;-0,003;0,009;;0,029;0,011;
2026-02-23;0,002;;-0,000;;0,013;-0,023;0,023;-0,019;-0,016;0,002;0,004;;-0,004;0,004;;0,029;;
2026-02-24;0,001;;-0,000;;0,014;-0,022;0,017;-0,017;-0,017;0,002;0,004;;-0,004;0,005;;0,024;0,009;
2026-02-25;0,003;;-0,000;;0,024;-0,018;0,020;-0,015;-0,007;0,011;0,004;;-0,004;0,006;;0,028;0,014;
2026-02-26;0,006;;-0,000;;0,023;-0,032;0,012;-0,025;-0,002;0,011;0,005;;-0,003;0,007;;0,029;0,020;
2026-02-27;0,006;;-0,000;;0,018;-0,032;0,010;-0,032;-0,011;0,006;0,005;;-0,006;0,002;;0,021;0,026;
2026-03-02;0,010;;-0,000;;0,021;-0,029;0,014;-0,027;-0,004;0,009;0,006;;-0,001;0,006;;0,025;0,022;
2026-03-03;;;-0,001;;-0,002;-0,036;0,000;-0,039;-0,014;-0,012;0,001;;-0,005;-0,003;;;0,009;
2026-03-04;0,006;;-0,000;;-0,010;-0,029;0,003;-0,032;0,000;-0,017;0,004;;0,001;0,007;;0,016;-0,003;
2026-03-05;0,007;;-0,001;;0,001;-0,027;0,003;-0,031;0,011;-0,010;0,000;;0,002;0,009;;0,024;0,003;
2026-03-06;-0,002;;-0,001;;-0,009;-0,036;0,000;-0,047;-0,001;-0,021;-0,002;;-0,005;-0,004;;0,015;0,004;
2026-03-09;0,001;;-0,002;;-0,018;-0,029;0,000;-0,049;-0,003;-0,026;-0,004;;-0,004;-0,005;;0,011;-0,014;
2026-03-10;-0,005;;-0,001;;-0,005;-0,024;0,008;-0,037;-0,001;-0,015;-0,004;;-0,007;-0,003;;0,011;-0,008;
2026-03-11;-0,003;;-0,001;;-0,002;-0,022;0,008;-0,035;0,002;-0,010;-0,005;;-0,005;-0,003;;0,003;-0,005;
2026-03-12;-0,008;;-0,001;;-0,009;-0,035;0,005;-0,042;-0,002;-0,017;-0,005;;-0,004;-0,006;;0,001;-0,008;
2026-03-13;-0,006;;-0,001;;-0,007;-0,026;0,013;-0,034;0,002;-0,013;-0,002;;0,001;-0,002;;0,004;-0,004;
2026-03-16;-0,005;;-0,001;;-0,001;-0,021;0,017;-0,028;0,006;-0,007;-0,001;;0,000;0,001;;0,007;-0,006;
2026-03-17;-0,007;;-0,001;;-0,001;-0,022;0,011;-0,030;0,007;-0,006;-0,002;;-0,001;0,001;;0,005;-0,007;
2026-03-18;-0,016;;-0,001;;-0,000;-0,035;0,006;-0,035;0,002;-0,008;-0,004;;-0,004;-0,007;;0,004;-0,001;
2026-03-19;-0,016;;-0,001;;-0,006;-0,030;0,001;-0,037;0,000;-0,011;-0,003;;-0,001;-0,008;;-0,003;-0,009;
2026-03-20;-0,021;;-0,002;;-0,020;-0,034;-0,012;-0,045;-0,013;-0,026;-0,006;;-0,009;-0,018;;-0,013;;
2026-03-23;-0,011;;-0,002;;-0,014;-0,028;-0,009;-0,029;0,001;-0,018;-0,002;;-0,003;-0,005;;-0,012;-0,025;
2026-03-24;-0,024;;-0,002;;-0,015;-0,038;-0,009;-0,034;-0,012;-0,020;-0,003;;-0,006;-0,014;;-0,012;-0,016;
2026-03-25;-0,022;;-0,001;;-0,010;-0,023;-0,005;-0,026;-0,011;-0,015;-0,002;;-0,006;-0,012;;-0,008;-0,009;
2026-03-26;;;;;-0,020;-0,019;-0,015;-0,032;-0,016;-0,021;;;;-0,011;;;-0,010;
2026-03-27;-0,030;;-0,001;;;;;;;;-0,004;;-0,005;;;;;
2026-03-30;-0,031;;-0,001;;-0,026;-0,023;-0,011;-0,044;-0,030;-0,027;-0,001;;-0,005;-0,019;;-0,023;-0,015;
2026-03-31;-0,021;;-0,001;;-0,024;-0,004;-0,005;-0,033;-0,018;-0,023;;;;-0,009;;;-0,014;
2026-04-01;;;-0,001;;;;;;;;0,000;;-0,004;;;;;
2026-04-02;;;-0,001;;-0,020;-0,007;-0,003;-0,028;-0,015;-0,019;;;-0,000;-0,009;;-0,010;-0,003;
2026-04-07;-0,016;;-0,001;;;-0,008;;-0,026;-0,009;-0,015;;;;-0,006;;-0,004;-0,000;
2026-04-08;;;;;;;;;;;0,002;;-0,003;;;;;
2026-04-09;-0,009;;-0,000;;-0,000;-0,006;0,000;-0,005;-0,003;-0,002;-0,000;;-0,003;-0,001;;0,001;0,004;
2026-04-10;-0,006;;-0,000;;0,005;-0,006;0,003;0,002;-0,003;0,003;0,000;;0,000;0,001;;0,006;0,003;
2026-04-13;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
