
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2026-01-13;0,071;;-0,001;-0,006;0,004;-0,004;0,050;-0,014;0,063;-0,003;0,001;;-0,000;0,033;;0,059;0,002;
2026-01-14;0,068;;-0,001;-0,007;0,006;-0,003;0,050;-0,013;0,055;-0,001;0,002;;0,001;0,032;;0,059;0,008;
2026-01-15;0,073;;-0,001;0,000;0,008;0,001;0,046;-0,006;0,055;0,001;0,002;;0,002;0,034;;;0,012;
2026-01-16;0,071;;-0,001;;0,008;-0,002;0,044;-0,004;0,052;0,001;0,002;;0,003;0,033;;0,058;0,012;
2026-01-19;;;-0,001;;0,010;;0,045;;;0,004;0,003;;;;;0,056;0,011;
2026-01-20;0,059;;-0,001;;0,004;-0,011;0,042;-0,015;0,043;-0,000;0,002;;-0,002;0,024;;0,044;0,004;
2026-01-21;0,060;;-0,001;;0,004;-0,003;0,041;-0,013;0,040;0,002;-0,000;;-0,003;0,024;;0,040;-0,003;
2026-01-22;0,061;;-0,001;;0,003;0,000;0,039;-0,008;0,041;0,001;-0,003;;-0,004;0,026;;0,038;-0,005;
2026-01-23;0,060;;-0,001;;0,001;0,001;0,037;-0,015;0,044;-0,003;-0,003;;-0,005;0,024;;0,030;-0,003;
2026-01-26;0,058;;-0,000;;-0,001;-0,013;0,032;-0,015;0,043;-0,003;-0,003;;-0,007;0,020;;;-0,007;
2026-01-27;0,048;;-0,000;;0,008;-0,009;0,038;-0,010;0,047;0,003;-0,001;;-0,006;0,023;;0,027;-0,007;
2026-01-28;0,049;;-0,000;;0,008;-0,020;0,037;-0,012;0,045;0,003;-0,003;;-0,014;0,016;;0,021;-0,013;
2026-01-29;0,041;;-0,000;;0,008;-0,019;0,039;-0,013;0,028;0,004;-0,002;;-0,014;0,009;;0,018;-0,014;
2026-01-30;0,039;;;;0,004;-0,024;0,032;-0,015;0,029;0,001;-0,004;;-0,013;0,007;;0,021;-0,012;
2026-02-02;0,045;;0,000;;-0,001;-0,016;0,027;-0,017;0,029;-0,003;-0,004;;-0,010;0,010;;0,025;-0,015;
2026-02-03;0,037;;0,000;;0,007;-0,008;0,026;-0,017;0,018;0,004;-0,005;;-0,008;0,008;;0,040;-0,004;
2026-02-04;0,036;;0,000;;0,005;-0,015;0,022;-0,013;0,000;0,004;-0,004;;-0,009;0,003;;0,034;-0,009;
2026-02-05;0,038;;0,000;;0,001;-0,007;0,024;-0,015;0,002;-0,000;-0,001;;-0,006;0,007;;0,036;-0,005;
2026-02-06;0,039;;0,000;;0,008;-0,012;0,030;-0,004;-0,001;0,005;0,002;;-0,001;0,011;;0,040;0,004;
2026-02-09;0,037;;0,001;;0,012;-0,013;0,035;-0,003;0,003;0,009;0,002;;-0,003;0,011;;0,039;0,009;
2026-02-10;0,040;;0,001;;0,013;-0,012;0,035;-0,000;0,011;0,009;0,002;;-0,005;0,016;;0,039;0,017;
2026-02-11;0,032;;0,001;;0,014;-0,027;0,031;0,004;-0,000;0,009;-0,001;;-0,006;0,012;;0,034;;
2026-02-12;0,026;;0,001;;0,019;-0,019;0,030;0,006;-0,003;0,012;-0,000;;-0,006;0,015;;0,033;0,024;
2026-02-13;0,028;;0,001;;0,011;-0,016;0,023;0,002;-0,005;0,005;0,001;;-0,003;0,012;;0,029;0,017;
2026-02-16;;;0,001;;0,016;;0,027;;;;0,001;;;;;0,032;0,015;
2026-02-17;0,035;;0,001;;;-0,019;;0,001;-0,011;;0,003;;-0,001;0,011;;0,035;0,016;
2026-02-18;0,035;;0,001;;;-0,013;;0,012;0,000;;0,003;;0,000;0,016;;0,037;0,020;
2026-02-19;0,038;;;;;-0,017;;0,008;0,002;;0,004;;0,001;0,016;;0,032;0,024;
2026-02-20;0,038;;0,001;;0,025;-0,010;0,031;0,012;0,009;0,017;0,005;;0,004;0,020;;0,037;0,021;
2026-02-23;0,031;;0,001;;0,032;-0,004;0,038;0,012;-0,000;0,023;0,006;;0,002;0,014;;0,037;;
2026-02-24;0,031;;0,001;;0,033;-0,003;0,032;0,014;-0,002;0,024;0,006;;0,003;0,015;;0,032;0,019;
2026-02-25;0,033;;0,001;;0,043;0,001;0,035;0,017;0,009;0,032;0,006;;0,003;0,017;;0,036;0,024;
2026-02-26;0,036;;0,001;;0,042;-0,013;0,027;0,006;0,014;0,033;0,007;;0,004;0,018;;0,037;0,030;
2026-02-27;0,036;;0,001;;0,038;-0,013;0,024;-0,001;0,004;0,027;0,007;;0,000;0,012;;0,029;0,036;
2026-03-02;0,039;;0,001;;0,041;-0,010;0,028;0,004;0,012;0,031;0,008;;0,005;0,017;;0,033;0,032;
2026-03-03;;;0,001;;0,018;-0,017;0,015;-0,007;0,001;0,010;0,004;;0,002;0,007;;;0,018;
2026-03-04;0,036;;0,001;;0,010;-0,010;0,018;-0,000;0,016;0,004;0,006;;0,007;0,017;;0,024;0,007;
2026-03-05;0,037;;0,001;;0,021;-0,007;0,017;0,001;0,026;0,012;0,003;;0,008;0,019;;0,032;0,012;
2026-03-06;0,028;;0,001;;0,011;-0,017;0,015;-0,015;0,014;0,001;-0,000;;0,002;0,007;;0,023;0,014;
2026-03-09;0,031;;-0,000;;0,002;-0,010;0,015;-0,018;0,013;-0,005;-0,002;;0,002;0,005;;0,019;-0,004;
2026-03-10;0,025;;0,000;;0,015;-0,005;0,023;-0,005;0,015;0,007;-0,001;;-0,001;0,007;;0,019;0,002;
2026-03-11;0,027;;0,000;;0,018;-0,003;0,022;-0,003;0,018;0,012;-0,003;;0,002;0,008;;0,011;0,005;
2026-03-12;0,022;;0,000;;0,011;-0,016;0,020;-0,010;0,014;0,004;-0,003;;0,003;0,004;;0,010;0,002;
2026-03-13;0,023;;0,000;;0,012;-0,007;0,027;-0,002;0,017;0,009;0,000;;0,008;0,008;;0,012;0,006;
2026-03-16;0,025;;0,000;;0,019;-0,002;0,031;0,003;0,021;0,015;0,001;;0,007;0,012;;0,015;0,003;
2026-03-17;0,023;;0,000;;0,018;-0,003;0,026;0,001;0,023;0,015;0,000;;0,005;0,011;;0,013;0,002;
2026-03-18;0,014;;0,000;;0,019;-0,016;0,020;-0,003;0,018;0,013;-0,002;;0,003;0,004;;0,012;0,008;
2026-03-19;0,014;;0,000;;0,014;-0,011;0,015;-0,005;0,016;0,010;-0,000;;0,005;0,002;;0,005;0,001;
2026-03-20;0,009;;-0,000;;-0,000;-0,015;0,002;-0,014;0,002;-0,005;-0,004;;-0,002;-0,007;;-0,005;;
2026-03-23;0,019;;-0,000;;0,005;-0,009;0,005;0,002;0,016;0,004;-0,000;;0,003;0,006;;-0,004;-0,015;
2026-03-24;0,006;;-0,000;;0,005;-0,019;0,006;-0,002;0,004;0,001;-0,001;;-0,000;-0,003;;-0,003;-0,006;
2026-03-25;0,008;;-0,000;;0,009;-0,004;0,009;0,005;0,004;0,006;0,000;;0,000;-0,001;;0,000;0,000;
2026-03-26;;;;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;0,000;
2026-03-27;0,000;;0,000;;;;;;;;;;;;;;;
