
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2026-01-12;0,067;;-0,001;-0,004;0,003;0,010;0,048;-0,001;0,061;0,001;0,002;;-0,006;0,041;;0,064;;
2026-01-13;0,062;;-0,001;-0,006;0,004;0,011;0,047;0,000;0,061;0,002;0,001;;-0,005;0,040;;0,064;0,002;
2026-01-14;0,059;;-0,001;-0,007;0,007;0,012;0,047;0,001;0,053;0,003;0,003;;-0,004;0,039;;0,064;0,007;
2026-01-15;0,064;;-0,001;0,000;0,009;0,016;0,044;0,008;0,053;0,006;0,002;;-0,003;0,041;;;0,011;
2026-01-16;0,062;;-0,001;;0,008;0,013;0,041;0,009;0,050;0,006;0,002;;-0,002;0,040;;0,062;0,012;
2026-01-19;;;-0,001;;0,010;;0,043;;;0,009;0,003;;;;;0,061;0,010;
2026-01-20;0,051;;-0,001;;0,005;0,004;0,039;-0,001;0,041;0,004;0,002;;-0,007;0,031;;0,049;0,003;
2026-01-21;0,051;;-0,001;;0,004;0,012;0,039;0,001;0,038;0,007;-0,000;;-0,008;0,031;;0,045;-0,003;
2026-01-22;0,052;;-0,000;;0,004;0,015;0,036;0,006;0,039;0,006;-0,003;;-0,009;0,033;;0,042;-0,006;
2026-01-23;0,051;;-0,000;;0,001;0,015;0,034;-0,001;0,042;0,002;-0,003;;-0,010;0,031;;0,035;-0,004;
2026-01-26;0,049;;-0,000;;-0,001;0,002;0,029;-0,001;0,041;0,002;-0,003;;-0,012;0,027;;;-0,007;
2026-01-27;0,039;;-0,000;;0,009;0,005;0,035;0,004;0,045;0,008;-0,001;;-0,012;0,030;;0,032;-0,007;
2026-01-28;0,040;;-0,000;;0,009;-0,005;0,035;0,002;0,043;0,008;-0,003;;-0,020;0,023;;0,026;-0,014;
2026-01-29;0,032;;-0,000;;0,009;-0,005;0,036;0,000;0,026;0,009;-0,002;;-0,019;0,016;;0,023;-0,015;
2026-01-30;0,030;;;;0,004;-0,009;0,029;-0,001;0,027;0,006;-0,003;;-0,018;0,014;;0,026;-0,013;
2026-02-02;0,036;;0,000;;-0,001;-0,001;0,024;-0,003;0,027;0,002;-0,004;;-0,015;0,017;;0,030;-0,016;
2026-02-03;0,028;;0,000;;0,007;0,007;0,024;-0,003;0,016;0,009;-0,004;;-0,013;0,015;;0,045;-0,005;
2026-02-04;0,027;;0,000;;0,006;-0,000;0,020;0,001;-0,002;0,008;-0,004;;-0,014;0,010;;0,038;-0,010;
2026-02-05;0,029;;0,000;;0,002;0,007;0,021;-0,001;-0,000;0,005;-0,001;;-0,011;0,014;;0,041;-0,006;
2026-02-06;0,030;;0,000;;0,008;0,003;0,028;0,010;-0,003;0,010;0,002;;-0,006;0,018;;0,045;0,003;
2026-02-09;0,028;;0,001;;0,013;0,001;0,033;0,011;0,001;0,014;0,002;;-0,009;0,018;;0,044;0,008;
2026-02-10;0,031;;0,001;;0,014;0,002;0,033;0,014;0,009;0,014;0,002;;-0,010;0,023;;0,044;0,017;
2026-02-11;0,023;;0,001;;0,015;-0,013;0,029;0,018;-0,002;0,014;-0,001;;-0,011;0,019;;0,039;;
2026-02-12;0,017;;0,001;;0,019;-0,005;0,027;0,020;-0,005;0,017;-0,000;;-0,011;0,022;;0,038;0,024;
2026-02-13;0,019;;0,001;;0,012;-0,002;0,021;0,015;-0,007;0,010;0,002;;-0,008;0,019;;0,034;0,016;
2026-02-16;;;0,001;;0,017;;0,025;;;;0,002;;;;;0,037;0,014;
2026-02-17;0,026;;0,001;;;-0,004;;0,015;-0,013;;0,003;;-0,006;0,018;;0,040;0,015;
2026-02-18;0,026;;0,001;;;0,002;;0,026;-0,002;;0,004;;-0,005;0,023;;0,041;0,019;
2026-02-19;0,030;;;;;-0,003;;0,022;0,000;;0,004;;-0,004;0,023;;0,037;0,023;
2026-02-20;0,029;;0,001;;0,025;0,005;0,028;0,026;0,006;0,022;0,005;;-0,002;0,027;;0,042;0,021;
2026-02-23;0,022;;0,001;;0,033;0,011;0,035;0,026;-0,002;0,028;0,007;;-0,003;0,021;;0,042;;
2026-02-24;0,022;;0,001;;0,034;0,012;0,030;0,028;-0,004;0,029;0,006;;-0,002;0,022;;0,037;0,018;
2026-02-25;0,024;;0,001;;0,044;0,016;0,032;0,030;0,007;0,037;0,006;;-0,002;0,024;;0,041;0,023;
2026-02-26;0,027;;0,002;;0,043;0,001;0,024;0,020;0,011;0,038;0,007;;-0,001;0,025;;0,041;0,029;
2026-02-27;0,027;;0,002;;0,038;0,002;0,022;0,013;0,002;0,032;0,007;;-0,005;0,019;;0,033;0,035;
2026-03-02;0,031;;0,001;;0,041;0,005;0,026;0,018;0,010;0,036;0,008;;0,000;0,024;;0,038;0,031;
2026-03-03;;;0,001;;0,018;-0,002;0,012;0,006;-0,001;0,015;0,004;;-0,004;0,014;;;0,018;
2026-03-04;0,027;;0,001;;0,010;0,004;0,015;0,013;0,014;0,009;0,007;;0,002;0,024;;0,029;0,006;
2026-03-05;0,028;;0,001;;0,021;0,007;0,015;0,015;0,024;0,017;0,003;;0,003;0,026;;0,037;0,012;
2026-03-06;0,019;;0,001;;0,011;-0,002;0,013;-0,002;0,012;0,006;0,000;;-0,003;0,014;;0,028;0,013;
2026-03-09;0,022;;-0,000;;0,002;0,005;0,012;-0,004;0,010;0,000;-0,002;;-0,003;0,012;;0,024;-0,005;
2026-03-10;0,016;;0,000;;0,015;0,010;0,020;0,008;0,012;0,012;-0,001;;-0,006;0,014;;0,024;0,001;
2026-03-11;0,018;;0,000;;0,018;0,011;0,020;0,011;0,016;0,017;-0,002;;-0,004;0,015;;0,016;0,004;
2026-03-12;0,013;;0,000;;0,011;-0,002;0,017;0,003;0,011;0,009;-0,003;;-0,003;0,011;;0,014;0,001;
2026-03-13;0,015;;0,000;;0,013;0,008;0,025;0,011;0,015;0,014;0,000;;0,002;0,015;;0,016;0,005;
2026-03-16;0,016;;0,000;;0,020;0,013;0,029;0,017;0,019;0,020;0,001;;0,001;0,019;;0,020;0,003;
2026-03-17;0,014;;0,000;;0,019;0,012;0,023;0,015;0,021;0,020;0,000;;-0,000;0,018;;0,018;0,002;
2026-03-18;0,005;;0,000;;0,020;-0,001;0,018;0,011;0,016;0,018;-0,002;;-0,002;0,011;;0,017;0,008;
2026-03-19;0,005;;0,000;;0,014;0,004;0,013;0,008;0,014;0,015;0,000;;0,000;0,009;;0,010;0,000;
2026-03-20;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;;
