
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2026-01-02;;;;;-0,026;0,012;0,020;-0,021;0,043;-0,028;;;;0,022;;0,051;;
2026-01-05;;;;;;;;;;;0,002;;-0,002;;;;;
2026-01-07;0,060;;;;-0,017;0,015;0,023;-0,015;0,050;-0,021;0,002;;-0,004;0,029;;0,055;-0,009;
2026-01-08;0,060;;;;-0,019;0,016;0,023;-0,021;0,048;-0,020;0,002;;-0,004;0,027;;0,052;-0,011;
2026-01-09;0,066;;-0,001;-0,004;-0,016;0,023;0,026;-0,013;0,047;-0,017;0,002;;-0,003;0,032;;0,048;-0,009;
2026-01-12;0,063;;-0,001;-0,004;-0,016;0,011;0,031;-0,012;0,046;-0,017;0,002;;-0,006;0,030;;0,047;;
2026-01-13;0,057;;-0,001;-0,006;-0,015;0,012;0,030;-0,011;0,046;-0,016;0,001;;-0,005;0,030;;0,047;-0,006;
2026-01-14;0,054;;-0,001;-0,007;-0,013;0,013;0,030;-0,010;0,038;-0,015;0,002;;-0,004;0,028;;0,047;-0,001;
2026-01-15;0,059;;-0,001;0,000;-0,011;0,017;0,026;-0,003;0,038;-0,012;0,002;;-0,003;0,030;;;0,004;
2026-01-16;0,057;;-0,001;;-0,011;0,014;0,024;-0,001;0,034;-0,012;0,002;;-0,002;0,029;;0,045;0,004;
2026-01-19;;;-0,001;;-0,009;;0,025;;;-0,009;0,003;;;;;0,044;0,002;
2026-01-20;0,046;;-0,001;;-0,015;0,005;0,021;-0,012;0,025;-0,014;0,001;;-0,007;0,021;;0,032;-0,004;
2026-01-21;0,047;;-0,001;;-0,016;0,013;0,021;-0,009;0,023;-0,011;-0,000;;-0,008;0,020;;0,027;-0,011;
2026-01-22;0,047;;-0,001;;-0,016;0,016;0,018;-0,005;0,023;-0,012;-0,003;;-0,009;0,022;;0,025;-0,013;
2026-01-23;0,046;;-0,001;;-0,018;0,016;0,016;-0,012;0,027;-0,016;-0,003;;-0,010;0,020;;0,018;-0,012;
2026-01-26;0,044;;-0,001;;-0,021;0,003;0,011;-0,012;0,025;-0,016;-0,003;;-0,012;0,017;;;-0,015;
2026-01-27;0,034;;-0,001;;-0,011;0,006;0,018;-0,006;0,030;-0,010;-0,001;;-0,012;0,020;;0,015;-0,015;
2026-01-28;0,036;;-0,001;;-0,011;-0,004;0,017;-0,008;0,027;-0,010;-0,003;;-0,019;0,012;;0,008;-0,021;
2026-01-29;0,028;;-0,000;;-0,011;-0,004;0,018;-0,010;0,010;-0,009;-0,002;;-0,019;0,005;;0,006;-0,023;
2026-01-30;0,026;;;;-0,015;-0,008;0,011;-0,012;0,012;-0,012;-0,004;;-0,018;0,004;;0,009;-0,021;
2026-02-02;0,031;;-0,000;;-0,021;-0,000;0,006;-0,014;0,012;-0,016;-0,004;;-0,015;0,006;;0,013;-0,023;
2026-02-03;0,024;;-0,000;;-0,013;0,008;0,006;-0,014;0,000;-0,009;-0,005;;-0,013;0,004;;0,028;-0,012;
2026-02-04;0,023;;-0,000;;-0,014;0,001;0,002;-0,009;-0,017;-0,010;-0,004;;-0,014;-0,001;;0,021;-0,018;
2026-02-05;0,024;;-0,000;;-0,018;0,009;0,003;-0,011;-0,016;-0,013;-0,001;;-0,011;0,003;;0,024;-0,013;
2026-02-06;0,025;;0,000;;-0,011;0,004;0,010;-0,001;-0,019;-0,008;0,002;;-0,006;0,007;;0,028;-0,004;
2026-02-09;0,024;;0,000;;-0,007;0,002;0,015;0,000;-0,015;-0,004;0,002;;-0,009;0,008;;0,027;0,000;
2026-02-10;0,027;;0,000;;-0,006;0,004;0,015;0,003;-0,007;-0,004;0,002;;-0,010;0,012;;0,027;0,009;
2026-02-11;0,018;;0,000;;-0,005;-0,011;0,011;0,007;-0,018;-0,004;-0,001;;-0,011;0,008;;0,022;;
2026-02-12;0,012;;0,000;;-0,000;-0,004;0,009;0,010;-0,020;-0,001;-0,001;;-0,011;0,011;;0,021;0,016;
2026-02-13;0,014;;0,001;;-0,008;-0,001;0,003;0,005;-0,023;-0,008;0,001;;-0,008;0,008;;0,017;0,009;
2026-02-16;;;0,001;;-0,003;;0,007;;;;0,001;;;;;0,020;0,006;
2026-02-17;0,022;;0,001;;;-0,003;;0,004;-0,028;;0,003;;-0,006;0,007;;0,023;0,008;
2026-02-18;0,022;;0,001;;;0,003;;0,015;-0,017;;0,003;;-0,005;0,012;;0,024;0,011;
2026-02-19;0,025;;;;;-0,002;;0,011;-0,015;;0,004;;-0,004;0,012;;0,020;0,015;
2026-02-20;0,024;;0,001;;0,005;0,006;0,010;0,015;-0,009;0,004;0,005;;-0,001;0,016;;0,025;0,013;
2026-02-23;0,018;;0,001;;0,013;0,012;0,018;0,015;-0,018;0,010;0,006;;-0,003;0,011;;0,025;;
2026-02-24;0,018;;0,001;;0,014;0,013;0,012;0,018;-0,020;0,011;0,006;;-0,002;0,012;;0,020;0,011;
2026-02-25;0,020;;0,001;;0,024;0,017;0,014;0,020;-0,009;0,019;0,006;;-0,002;0,013;;0,023;0,015;
2026-02-26;0,022;;0,001;;0,023;0,002;0,006;0,009;-0,004;0,020;0,007;;-0,001;0,014;;0,024;0,021;
2026-02-27;0,022;;0,001;;0,018;0,003;0,004;0,003;-0,013;0,014;0,007;;-0,005;0,008;;0,016;0,027;
2026-03-02;0,026;;0,001;;0,022;0,006;0,008;0,008;-0,006;0,018;0,008;;0,000;0,013;;0,021;0,023;
2026-03-03;;;0,001;;-0,001;-0,001;-0,005;-0,004;-0,017;-0,003;0,004;;-0,003;0,004;;;0,010;
2026-03-04;0,023;;0,001;;-0,010;0,006;-0,002;0,003;-0,002;-0,009;0,006;;0,002;0,013;;0,012;-0,001;
2026-03-05;0,023;;0,001;;0,002;0,008;-0,003;0,004;0,009;-0,002;0,003;;0,003;0,016;;0,020;0,004;
2026-03-06;0,014;;0,000;;-0,008;-0,001;-0,005;-0,012;-0,004;-0,012;-0,000;;-0,003;0,003;;0,011;0,005;
2026-03-09;0,018;;-0,000;;-0,017;0,006;-0,005;-0,014;-0,005;-0,018;-0,002;;-0,003;0,001;;0,007;-0,012;
2026-03-10;0,011;;-0,000;;-0,004;0,011;0,002;-0,002;-0,003;-0,006;-0,002;;-0,006;0,004;;0,007;-0,006;
2026-03-11;0,013;;-0,000;;-0,001;0,012;0,002;0,000;0,000;-0,002;-0,003;;-0,004;0,004;;-0,001;-0,004;
2026-03-12;0,008;;-0,000;;-0,009;-0,001;-0,000;-0,007;-0,004;-0,009;-0,003;;-0,002;0,001;;-0,003;-0,007;
2026-03-13;0,010;;-0,000;;-0,007;0,009;0,007;0,001;-0,000;-0,004;0,000;;0,002;0,004;;-0,001;-0,002;
2026-03-16;0,012;;-0,000;;-0,000;0,014;0,011;0,007;0,003;0,002;0,001;;0,002;0,008;;0,003;-0,005;
2026-03-17;0,009;;-0,000;;-0,001;0,013;0,005;0,004;0,005;0,002;0,000;;0,000;0,008;;0,001;-0,006;
2026-03-18;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
