
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-12-29;0,030;;-0,003;-0,015;-0,046;-0,019;0,011;-0,064;0,027;-0,053;0,004;;-0,007;0,011;;0,046;-0,025;
2025-12-30;0,032;;-0,003;-0,013;-0,043;-0,023;0,015;-0,063;0,028;-0,051;0,003;;-0,006;0,012;;0,047;-0,026;
2026-01-02;;;;;-0,032;-0,021;0,026;-0,056;0,029;-0,041;;;;0,012;;0,051;;
2026-01-05;;;;;;;;;;;0,003;;-0,001;;;;;
2026-01-07;0,041;;;;-0,023;-0,018;0,030;-0,049;0,037;-0,034;0,003;;-0,002;0,019;;0,055;-0,014;
2026-01-08;0,041;;;;-0,025;-0,017;0,030;-0,056;0,034;-0,033;0,003;;-0,003;0,017;;0,052;-0,016;
2026-01-09;0,047;;-0,003;-0,004;-0,022;-0,011;0,032;-0,047;0,033;-0,030;0,003;;-0,001;0,021;;0,048;-0,013;
2026-01-12;0,044;;-0,003;-0,004;-0,023;-0,023;0,037;-0,046;0,032;-0,030;0,002;;-0,004;0,019;;0,047;;
2026-01-13;0,038;;-0,003;-0,006;-0,021;-0,021;0,036;-0,045;0,032;-0,029;0,002;;-0,003;0,019;;0,047;-0,011;
2026-01-14;0,035;;-0,002;-0,007;-0,019;-0,021;0,036;-0,044;0,024;-0,027;0,003;;-0,002;0,018;;0,047;-0,005;
2026-01-15;0,040;;-0,002;0,000;-0,017;-0,017;0,032;-0,038;0,024;-0,025;0,002;;-0,002;0,020;;;-0,001;
2026-01-16;0,038;;-0,002;;-0,018;-0,020;0,030;-0,036;0,020;-0,025;0,002;;-0,001;0,019;;0,045;-0,001;
2026-01-19;;;-0,002;;-0,015;;0,031;;;-0,022;0,003;;;;;0,044;-0,002;
2026-01-20;0,027;;-0,002;;-0,021;-0,029;0,028;-0,046;0,011;-0,027;0,002;;-0,005;0,010;;0,032;-0,009;
2026-01-21;0,028;;-0,002;;-0,022;-0,021;0,028;-0,044;0,009;-0,024;-0,000;;-0,006;0,010;;0,028;-0,016;
2026-01-22;0,028;;-0,002;;-0,022;-0,017;0,025;-0,040;0,009;-0,025;-0,003;;-0,007;0,012;;0,025;-0,018;
2026-01-23;0,027;;-0,002;;-0,025;-0,017;0,023;-0,046;0,013;-0,029;-0,003;;-0,008;0,009;;0,018;-0,016;
2026-01-26;0,025;;-0,002;;-0,027;-0,031;0,018;-0,046;0,011;-0,029;-0,003;;-0,010;0,006;;;-0,019;
2026-01-27;0,015;;-0,002;;-0,017;-0,027;0,024;-0,041;0,016;-0,023;-0,001;;-0,010;0,009;;0,015;-0,019;
2026-01-28;0,017;;-0,002;;-0,017;-0,037;0,023;-0,043;0,013;-0,023;-0,003;;-0,018;0,001;;0,008;-0,026;
2026-01-29;0,009;;-0,002;;-0,017;-0,037;0,025;-0,045;-0,004;-0,022;-0,002;;-0,017;-0,006;;0,006;-0,027;
2026-01-30;0,007;;;;-0,022;-0,041;0,018;-0,047;-0,002;-0,025;-0,003;;-0,017;-0,007;;0,009;-0,025;
2026-02-02;0,012;;-0,002;;-0,027;-0,034;0,013;-0,048;-0,002;-0,029;-0,003;;-0,013;-0,004;;0,013;-0,028;
2026-02-03;0,005;;-0,002;;-0,019;-0,025;0,012;-0,048;-0,014;-0,022;-0,004;;-0,011;-0,007;;0,028;-0,017;
2026-02-04;0,004;;-0,001;;-0,020;-0,033;0,008;-0,044;-0,031;-0,023;-0,004;;-0,012;-0,011;;0,021;-0,022;
2026-02-05;0,005;;-0,001;;-0,024;-0,025;0,010;-0,046;-0,030;-0,026;-0,001;;-0,009;-0,007;;0,024;-0,018;
2026-02-06;0,006;;-0,001;;-0,017;-0,030;0,016;-0,035;-0,033;-0,021;0,003;;-0,005;-0,003;;0,028;-0,009;
2026-02-09;0,005;;-0,001;;-0,013;-0,031;0,021;-0,034;-0,029;-0,017;0,002;;-0,007;-0,003;;0,027;-0,004;
2026-02-10;0,008;;-0,001;;-0,012;-0,030;0,021;-0,032;-0,021;-0,017;0,002;;-0,008;0,002;;0,027;0,005;
2026-02-11;-0,001;;-0,001;;-0,011;-0,045;0,018;-0,027;-0,032;-0,017;-0,001;;-0,009;-0,002;;0,022;;
2026-02-12;-0,007;;-0,001;;-0,006;-0,037;0,016;-0,025;-0,034;-0,014;-0,000;;-0,009;0,000;;0,021;0,011;
2026-02-13;-0,005;;-0,001;;-0,014;-0,034;0,010;-0,030;-0,037;-0,021;0,002;;-0,006;-0,003;;0,017;0,004;
2026-02-16;;;-0,001;;-0,009;;0,013;;;;0,002;;;;;0,020;0,002;
2026-02-17;0,003;;-0,001;;;-0,036;;-0,031;-0,042;;0,003;;-0,004;-0,004;;0,023;0,003;
2026-02-18;0,003;;-0,001;;;-0,030;;-0,019;-0,031;;0,004;;-0,003;0,002;;0,024;0,007;
2026-02-19;0,006;;;;;-0,035;;-0,023;-0,029;;0,004;;-0,002;0,002;;0,020;0,011;
2026-02-20;0,005;;-0,001;;-0,001;-0,027;0,017;-0,019;-0,023;-0,009;0,006;;0,000;0,006;;0,025;0,008;
2026-02-23;-0,001;;-0,000;;0,007;-0,021;0,024;-0,019;-0,032;-0,003;0,007;;-0,001;-0,000;;0,025;;
2026-02-24;-0,001;;-0,000;;0,008;-0,020;0,018;-0,017;-0,034;-0,002;0,007;;-0,001;0,001;;0,020;0,006;
2026-02-25;0,001;;-0,000;;0,018;-0,016;0,021;-0,015;-0,023;0,006;0,006;;-0,001;0,003;;0,023;0,011;
2026-02-26;0,003;;-0,000;;0,017;-0,031;0,013;-0,025;-0,018;0,007;0,007;;0,001;0,004;;0,024;0,017;
2026-02-27;0,003;;-0,000;;0,012;-0,031;0,010;-0,032;-0,027;0,001;0,007;;-0,003;-0,002;;0,016;0,023;
2026-03-02;0,007;;-0,000;;0,016;-0,027;0,014;-0,027;-0,020;0,005;0,008;;0,002;0,002;;0,021;0,019;
2026-03-03;;;-0,001;;-0,007;-0,034;0,001;-0,039;-0,031;-0,016;0,004;;-0,002;-0,007;;;0,006;
2026-03-04;0,004;;-0,001;;-0,016;-0,028;0,004;-0,032;-0,016;-0,022;0,007;;0,004;0,003;;0,012;-0,006;
2026-03-05;0,004;;-0,001;;-0,004;-0,025;0,004;-0,030;-0,005;-0,014;0,003;;0,005;0,005;;0,020;-0,000;
2026-03-06;-0,005;;-0,001;;-0,014;-0,035;0,001;-0,047;-0,017;-0,025;0,000;;-0,002;-0,008;;0,011;0,001;
2026-03-09;-0,001;;-0,002;;-0,023;-0,027;0,001;-0,049;-0,019;-0,031;-0,001;;-0,001;-0,009;;0,007;-0,017;
2026-03-10;-0,008;;-0,002;;-0,010;-0,023;0,009;-0,037;-0,017;-0,019;-0,001;;-0,004;-0,007;;0,007;-0,011;
2026-03-11;-0,006;;-0,002;;-0,008;-0,021;0,009;-0,035;-0,014;-0,014;-0,002;;-0,002;-0,007;;-0,001;-0,008;
2026-03-12;-0,011;;-0,002;;-0,015;-0,034;0,006;-0,042;-0,018;-0,022;-0,002;;-0,001;-0,010;;-0,003;-0,011;
2026-03-13;-0,009;;-0,002;;-0,013;-0,025;0,013;-0,034;-0,014;-0,017;0,001;;0,004;-0,006;;-0,001;-0,007;
2026-03-16;-0,007;;-0,001;;-0,006;-0,019;0,017;-0,028;-0,010;-0,011;0,001;;0,003;-0,003;;0,003;-0,009;
2026-03-17;-0,010;;-0,001;;-0,007;-0,021;0,012;-0,030;-0,009;-0,011;0,000;;0,002;-0,003;;0,001;-0,010;
2026-03-18;-0,019;;-0,001;;-0,006;-0,033;0,006;-0,035;-0,014;-0,013;-0,002;;-0,001;-0,011;;0,000;-0,005;
2026-03-19;-0,019;;-0,002;;-0,011;-0,029;0,001;-0,037;-0,016;-0,016;0,000;;0,002;-0,012;;-0,007;-0,012;
2026-03-20;-0,024;;-0,002;;-0,026;-0,032;-0,011;-0,045;-0,030;-0,031;-0,004;;-0,005;-0,021;;-0,017;;
2026-03-23;-0,014;;-0,002;;-0,020;-0,026;-0,009;-0,029;-0,015;-0,022;0,000;;-0,000;-0,008;;-0,016;-0,028;
2026-03-24;-0,027;;-0,002;;-0,021;-0,037;-0,008;-0,034;-0,028;-0,025;-0,001;;-0,003;-0,018;;-0,016;-0,019;
2026-03-25;-0,025;;-0,002;;-0,016;-0,021;-0,005;-0,026;-0,027;-0,020;0,000;;-0,003;-0,016;;-0,012;-0,012;
2026-03-26;;;;;-0,025;-0,018;-0,014;-0,031;-0,032;-0,026;;;;-0,014;;;-0,013;
2026-03-27;-0,033;;-0,002;;;;;;;;-0,001;;-0,002;;;;;
2026-03-30;-0,034;;-0,002;;-0,032;-0,022;-0,010;-0,044;-0,046;-0,032;0,002;;-0,002;-0,023;;-0,027;-0,019;
2026-03-31;-0,024;;-0,001;;-0,030;-0,002;-0,005;-0,033;-0,034;-0,027;;;;-0,012;;;-0,017;
2026-04-01;;;-0,001;;;;;;;;0,003;;-0,001;;;;;
2026-04-02;;;-0,001;;-0,026;-0,006;-0,003;-0,028;-0,031;-0,024;;;0,003;-0,012;;-0,014;-0,006;
2026-04-07;-0,019;;-0,001;;;-0,007;;-0,026;-0,025;-0,020;;;;-0,009;;-0,009;-0,003;
2026-04-08;;;;;;;;;;;0,005;;-0,000;;;;;
2026-04-09;-0,011;;-0,000;;-0,006;-0,005;0,001;-0,005;-0,019;-0,007;0,003;;0,000;-0,004;;-0,003;0,001;
2026-04-10;-0,009;;-0,000;;-0,001;-0,005;0,004;0,002;-0,019;-0,002;0,003;;0,003;-0,003;;0,002;0,000;
2026-04-13;-0,003;;-0,000;;-0,006;0,001;0,001;0,000;-0,016;-0,005;0,002;;0,003;-0,004;;-0,004;-0,003;
2026-04-14;-0,003;;-0,000;;-0,003;-0,005;0,000;-0,003;-0,010;-0,003;0,000;;0,000;-0,003;;;-0,006;
2026-04-15;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
