
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-12-15;0,016;;-0,006;-0,018;-0,110;0,008;-0,007;-0,099;-0,027;-0,088;0,002;;-0,012;-0,007;;0,061;-0,040;
2025-12-16;0,014;;-0,006;-0,020;-0,113;0,003;-0,011;-0,098;-0,025;-0,090;0,003;;-0,011;-0,007;;0,058;-0,045;
2025-12-17;0,013;;-0,006;-0,024;-0,109;0,004;-0,006;-0,099;-0,024;-0,087;0,003;;-0,010;-0,006;;0,060;-0,045;
2025-12-18;0,011;;-0,006;-0,020;-0,109;-0,005;-0,009;-0,103;-0,024;-0,089;0,002;;-0,011;-0,008;;0,062;-0,050;
2025-12-19;0,015;;-0,006;-0,018;-0,105;0,004;-0,003;-0,100;-0,023;-0,083;0,001;;-0,010;-0,007;;0,068;-0,049;
2025-12-22;0,015;;-0,006;-0,018;-0,104;0,008;-0,004;-0,101;-0,022;-0,084;-0,001;;-0,012;-0,007;;0,066;-0,051;
2025-12-23;0,014;;-0,006;-0,018;-0,106;0,011;-0,008;-0,102;-0,025;-0,086;-0,000;;-0,014;-0,009;;0,064;-0,046;
2025-12-29;0,013;;-0,005;-0,015;-0,103;0,002;-0,013;-0,104;-0,024;-0,084;-0,001;;-0,015;-0,009;;0,056;-0,048;
2025-12-30;0,015;;-0,005;-0,013;-0,100;-0,002;-0,008;-0,103;-0,022;-0,082;-0,001;;-0,014;-0,009;;0,057;-0,049;
2026-01-02;;;;;-0,089;-0,000;0,003;-0,096;-0,022;-0,072;;;;-0,009;;0,062;;
2026-01-05;;;;;;;;;;;-0,002;;-0,009;;;;;
2026-01-07;0,023;;;;-0,080;0,002;0,006;-0,089;-0,014;-0,065;-0,002;;-0,010;-0,002;;0,066;-0,037;
2026-01-08;0,024;;;;-0,082;0,003;0,006;-0,096;-0,016;-0,064;-0,002;;-0,011;-0,004;;0,062;-0,039;
2026-01-09;0,030;;-0,005;-0,004;-0,079;0,010;0,009;-0,087;-0,017;-0,061;-0,002;;-0,009;0,001;;0,059;-0,037;
2026-01-12;0,026;;-0,005;-0,004;-0,079;-0,002;0,013;-0,086;-0,019;-0,061;-0,003;;-0,012;-0,001;;0,058;;
2026-01-13;0,021;;-0,005;-0,006;-0,078;-0,001;0,013;-0,085;-0,019;-0,060;-0,003;;-0,012;-0,001;;0,057;-0,034;
2026-01-14;0,018;;-0,004;-0,007;-0,076;0,000;0,013;-0,084;-0,027;-0,059;-0,002;;-0,010;-0,003;;0,057;-0,029;
2026-01-15;0,023;;-0,004;0,000;-0,074;0,004;0,009;-0,078;-0,027;-0,056;-0,002;;-0,010;-0,001;;;-0,025;
2026-01-16;0,021;;-0,004;;-0,075;0,001;0,006;-0,076;-0,030;-0,056;-0,003;;-0,009;-0,002;;0,056;-0,024;
2026-01-19;;;-0,004;;-0,072;;0,008;;;-0,053;-0,002;;;;;0,054;-0,026;
2026-01-20;0,010;;-0,004;;-0,078;-0,008;0,004;-0,086;-0,039;-0,058;-0,003;;-0,014;-0,011;;0,042;-0,032;
2026-01-21;0,011;;-0,004;;-0,079;0,000;0,004;-0,084;-0,042;-0,055;-0,005;;-0,015;-0,011;;0,038;-0,039;
2026-01-22;0,011;;-0,004;;-0,079;0,003;0,001;-0,080;-0,041;-0,056;-0,008;;-0,015;-0,009;;0,036;-0,041;
2026-01-23;0,010;;-0,004;;-0,082;0,004;-0,001;-0,086;-0,038;-0,060;-0,008;;-0,017;-0,011;;0,028;-0,040;
2026-01-26;0,008;;-0,004;;-0,084;-0,010;-0,006;-0,086;-0,039;-0,060;-0,008;;-0,019;-0,014;;;-0,043;
2026-01-27;-0,002;;-0,004;;-0,074;-0,006;0,001;-0,081;-0,035;-0,054;-0,006;;-0,018;-0,011;;0,025;-0,043;
2026-01-28;-0,001;;-0,004;;-0,074;-0,017;-0,000;-0,083;-0,037;-0,054;-0,007;;-0,026;-0,019;;0,019;-0,049;
2026-01-29;-0,008;;-0,004;;-0,074;-0,016;0,001;-0,085;-0,054;-0,053;-0,007;;-0,026;-0,026;;0,016;-0,051;
2026-01-30;-0,011;;;;-0,078;-0,021;-0,006;-0,087;-0,053;-0,056;-0,008;;-0,025;-0,028;;0,019;-0,049;
2026-02-02;-0,005;;-0,004;;-0,084;-0,013;-0,011;-0,088;-0,053;-0,060;-0,008;;-0,021;-0,025;;0,023;-0,051;
2026-02-03;-0,012;;-0,004;;-0,076;-0,004;-0,011;-0,088;-0,064;-0,053;-0,009;;-0,019;-0,027;;0,038;-0,040;
2026-02-04;-0,013;;-0,004;;-0,077;-0,012;-0,015;-0,084;-0,082;-0,054;-0,009;;-0,021;-0,032;;0,032;-0,046;
2026-02-05;-0,012;;-0,003;;-0,081;-0,004;-0,014;-0,086;-0,080;-0,057;-0,006;;-0,017;-0,028;;0,034;-0,041;
2026-02-06;-0,011;;-0,003;;-0,074;-0,009;-0,007;-0,075;-0,083;-0,052;-0,002;;-0,013;-0,024;;0,038;-0,032;
2026-02-09;-0,012;;-0,003;;-0,070;-0,010;-0,002;-0,075;-0,079;-0,048;-0,003;;-0,015;-0,024;;0,037;-0,028;
2026-02-10;-0,009;;-0,003;;-0,069;-0,009;-0,002;-0,072;-0,071;-0,048;-0,002;;-0,016;-0,019;;0,037;-0,019;
2026-02-11;-0,018;;-0,003;;-0,068;-0,024;-0,006;-0,067;-0,082;-0,048;-0,005;;-0,018;-0,023;;0,032;;
2026-02-12;-0,024;;-0,003;;-0,063;-0,016;-0,008;-0,065;-0,085;-0,045;-0,005;;-0,017;-0,020;;0,031;-0,012;
2026-02-13;-0,022;;-0,003;;-0,071;-0,013;-0,014;-0,070;-0,087;-0,052;-0,003;;-0,015;-0,023;;0,027;-0,019;
2026-02-16;;;-0,003;;-0,066;;-0,010;;;;-0,003;;;;;0,030;-0,022;
2026-02-17;-0,014;;-0,003;;;-0,015;;-0,071;-0,093;;-0,002;;-0,012;-0,024;;0,033;-0,020;
2026-02-18;-0,015;;-0,003;;;-0,009;;-0,059;-0,082;;-0,001;;-0,011;-0,019;;0,035;-0,017;
2026-02-19;-0,011;;;;;-0,014;;-0,063;-0,080;;-0,001;;-0,011;-0,019;;0,030;-0,013;
2026-02-20;-0,012;;-0,003;;-0,058;-0,007;-0,007;-0,059;-0,073;-0,040;0,001;;-0,008;-0,015;;0,035;-0,015;
2026-02-23;-0,018;;-0,002;;-0,050;-0,000;0,000;-0,059;-0,082;-0,034;0,002;;-0,009;-0,021;;0,035;;
2026-02-24;-0,018;;-0,002;;-0,049;0,000;-0,005;-0,057;-0,084;-0,033;0,002;;-0,009;-0,020;;0,030;-0,017;
2026-02-25;-0,017;;-0,002;;-0,039;0,005;-0,003;-0,055;-0,073;-0,025;0,002;;-0,009;-0,018;;0,034;-0,013;
2026-02-26;-0,014;;-0,002;;-0,040;-0,010;-0,011;-0,065;-0,068;-0,024;0,003;;-0,008;-0,017;;0,035;-0,007;
2026-02-27;-0,014;;-0,002;;-0,045;-0,010;-0,013;-0,072;-0,078;-0,030;0,003;;-0,011;-0,023;;0,027;-0,001;
2026-03-02;-0,010;;-0,002;;-0,041;-0,007;-0,009;-0,067;-0,070;-0,026;0,004;;-0,006;-0,018;;0,031;-0,005;
2026-03-03;;;-0,003;;-0,064;-0,013;-0,022;-0,079;-0,081;-0,047;-0,001;;-0,010;-0,027;;;-0,018;
2026-03-04;-0,013;;-0,003;;-0,073;-0,007;-0,019;-0,072;-0,066;-0,053;0,002;;-0,004;-0,018;;0,022;-0,029;
2026-03-05;-0,013;;-0,003;;-0,061;-0,004;-0,020;-0,070;-0,056;-0,045;-0,002;;-0,004;-0,015;;0,030;-0,024;
2026-03-06;-0,022;;-0,003;;-0,071;-0,014;-0,022;-0,087;-0,068;-0,056;-0,004;;-0,010;-0,028;;0,021;-0,023;
2026-03-09;-0,019;;-0,004;;-0,080;-0,007;-0,022;-0,089;-0,069;-0,062;-0,006;;-0,009;-0,030;;0,017;-0,040;
2026-03-10;-0,025;;-0,004;;-0,067;-0,002;-0,015;-0,077;-0,067;-0,050;-0,006;;-0,013;-0,027;;0,017;-0,034;
2026-03-11;-0,023;;-0,004;;-0,064;-0,000;-0,015;-0,075;-0,064;-0,045;-0,007;;-0,010;-0,027;;0,009;-0,032;
2026-03-12;-0,028;;-0,004;;-0,072;-0,013;-0,017;-0,082;-0,068;-0,053;-0,007;;-0,009;-0,031;;0,008;-0,035;
2026-03-13;-0,026;;-0,004;;-0,070;-0,004;-0,010;-0,074;-0,065;-0,048;-0,004;;-0,004;-0,027;;0,010;-0,031;
2026-03-16;-0,024;;-0,004;;-0,063;0,001;-0,006;-0,068;-0,061;-0,042;-0,003;;-0,005;-0,023;;0,013;-0,033;
2026-03-17;-0,027;;-0,003;;-0,064;0,000;-0,012;-0,070;-0,059;-0,042;-0,004;;-0,006;-0,024;;0,011;-0,034;
2026-03-18;-0,036;;-0,003;;-0,063;-0,013;-0,017;-0,075;-0,064;-0,044;-0,006;;-0,009;-0,031;;0,010;-0,028;
2026-03-19;-0,036;;-0,004;;-0,068;-0,008;-0,022;-0,077;-0,066;-0,047;-0,005;;-0,006;-0,033;;0,003;-0,036;
2026-03-20;-0,041;;-0,004;;-0,083;-0,011;-0,035;-0,085;-0,080;-0,062;-0,008;;-0,014;-0,042;;-0,007;;
2026-03-23;-0,031;;-0,004;;-0,077;-0,006;-0,032;-0,069;-0,066;-0,054;-0,004;;-0,009;-0,029;;-0,006;-0,052;
2026-03-24;-0,044;;-0,004;;-0,078;-0,016;-0,032;-0,074;-0,078;-0,056;-0,005;;-0,012;-0,038;;-0,005;-0,042;
2026-03-25;-0,042;;-0,004;;-0,073;-0,000;-0,028;-0,066;-0,078;-0,051;-0,004;;-0,012;-0,036;;-0,002;-0,036;
2026-03-26;;;;;-0,082;0,003;-0,037;-0,071;-0,082;-0,057;;;;-0,035;;;-0,036;
2026-03-27;-0,050;;-0,004;;;;;;;;-0,006;;-0,010;;;;;
2026-03-30;-0,051;;-0,004;;-0,089;-0,001;-0,034;-0,084;-0,096;-0,063;-0,003;;-0,010;-0,043;;-0,017;-0,042;
2026-03-31;-0,041;;-0,003;;-0,086;0,019;-0,028;-0,073;-0,085;-0,058;;;;-0,033;;;-0,040;
2026-04-01;;;-0,003;;;;;;;;-0,002;;-0,009;;;;;
2026-04-02;;;-0,003;;-0,083;0,015;-0,026;-0,068;-0,082;-0,055;;;-0,005;-0,033;;-0,004;-0,030;
2026-04-07;-0,036;;-0,003;;;0,014;;-0,066;-0,075;-0,051;;;;-0,030;;0,002;-0,027;
2026-04-08;;;;;;;;;;;-0,000;;-0,008;;;;;
2026-04-09;-0,028;;-0,002;;-0,063;0,016;-0,022;-0,045;-0,070;-0,038;-0,002;;-0,008;-0,025;;0,007;-0,022;
2026-04-10;-0,026;;-0,002;;-0,058;0,016;-0,019;-0,038;-0,069;-0,033;-0,002;;-0,005;-0,024;;0,012;-0,023;
2026-04-13;-0,020;;-0,002;;-0,063;0,022;-0,023;-0,040;-0,066;-0,036;-0,003;;-0,005;-0,024;;0,006;-0,027;
2026-04-14;-0,020;;-0,002;;-0,060;0,016;-0,023;-0,043;-0,061;-0,034;-0,005;;-0,008;-0,024;;;-0,029;
2026-04-15;-0,017;;-0,002;;-0,057;0,021;-0,023;-0,040;-0,050;-0,031;-0,003;;-0,007;-0,021;;0,010;-0,023;
2026-04-16;-0,013;;-0,002;;-0,052;0,019;-0,017;-0,042;-0,047;-0,027;-0,004;;-0,008;-0,020;;0,011;-0,020;
2026-04-17;-0,002;;-0,002;;-0,046;0,023;-0,011;-0,031;-0,039;-0,023;-0,001;;-0,004;-0,011;;0,020;-0,024;
2026-04-20;-0,011;;-0,002;;-0,045;0,021;-0,012;-0,026;-0,041;-0,024;-0,003;;-0,006;-0,012;;0,016;-0,021;
2026-04-21;-0,009;;-0,002;;-0,042;0,014;-0,013;-0,021;-0,036;-0,022;-0,005;;-0,008;-0,010;;0,013;-0,025;
2026-04-22;;;-0,001;;-0,041;0,017;-0,016;-0,019;-0,038;-0,023;-0,005;;-0,008;-0,012;;0,009;-0,029;
2026-04-23;-0,011;;-0,001;;-0,043;0,014;-0,023;-0,013;-0,043;-0,026;-0,005;;-0,009;-0,016;;0,001;-0,033;
2026-04-24;-0,004;;-0,001;;-0,033;0,010;-0,016;-0,005;-0,035;-0,018;-0,003;;-0,004;-0,010;;0,002;-0,030;
2026-04-27;-0,008;;-0,001;;-0,028;0,015;-0,018;-0,009;-0,031;-0,015;-0,004;;-0,007;-0,010;;0,005;-0,028;
2026-04-28;-0,010;;-0,001;;-0,028;0,015;-0,020;-0,015;-0,033;-0,015;-0,004;;-0,007;-0,013;;0,003;-0,023;
2026-04-29;-0,012;;-0,001;;-0,027;0,005;-0,015;-0,011;-0,035;-0,014;-0,003;;-0,006;-0,014;;0,003;;
2026-04-30;-0,008;;-0,001;;-0,027;0,007;-0,016;-0,006;-0,038;-0,016;-0,002;;-0,004;-0,013;;0,001;-0,029;
2026-05-04;-0,013;;-0,001;;-0,014;0,013;-0,013;0,001;-0,025;-0,006;;;;-0,007;;0,001;;
2026-05-05;-0,009;;-0,001;;-0,011;0,019;-0,012;0,002;-0,023;-0,002;;;-0,004;-0,007;;-0,001;;
2026-05-06;-0,000;;-0,001;;0,005;0,020;-0,004;0,007;-0,019;0,010;-0,001;;-0,002;-0,003;;0,009;;
2026-05-07;-0,004;;-0,000;;0,007;0,016;0,001;0,008;-0,009;0,011;-0,000;;-0,003;-0,000;;0,009;-0,009;
2026-05-08;-0,003;;-0,000;;0,011;0,015;0,005;0,007;-0,011;0,013;0,000;;-0,002;-0,003;;0,009;-0,010;
2026-05-11;-0,006;;-0,000;;0,017;0,019;0,005;0,010;-0,008;0,017;-0,001;;-0,003;-0,002;;0,001;-0,009;
2026-05-12;-0,008;;-0,000;;0,010;0,018;0,004;0,005;-0,014;0,009;-0,002;;-0,003;-0,006;;-0,009;-0,006;
2026-05-13;-0,009;;;;0,019;0,023;0,013;0,013;-0,016;0,015;-0,002;;-0,002;-0,005;;-0,008;-0,003;
2026-05-15;-0,001;;-0,000;;0,008;0,023;-0,000;0,012;-0,007;0,006;;;-0,000;-0,000;;-0,000;-0,003;
2026-05-18;0,001;;-0,000;;0,011;0,015;0,001;0,012;0,003;0,009;0,000;;0,000;0,004;;0,001;-0,004;
2026-05-19;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
