
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-12-16;0,022;;-0,006;-0,020;-0,132;-0,020;-0,024;-0,111;-0,009;-0,104;0,005;;-0,007;-0,002;;0,067;-0,042;
2025-12-17;0,021;;-0,005;-0,024;-0,128;-0,019;-0,019;-0,111;-0,008;-0,102;0,005;;-0,006;-0,001;;0,069;-0,042;
2025-12-18;0,020;;-0,005;-0,020;-0,128;-0,028;-0,021;-0,116;-0,008;-0,103;0,004;;-0,007;-0,003;;0,070;-0,047;
2025-12-19;0,024;;-0,005;-0,018;-0,124;-0,018;-0,016;-0,112;-0,006;-0,098;0,003;;-0,007;-0,002;;0,077;-0,046;
2025-12-22;0,024;;-0,005;-0,018;-0,123;-0,015;-0,017;-0,113;-0,006;-0,099;0,000;;-0,009;-0,002;;0,074;-0,048;
2025-12-23;0,023;;-0,005;-0,018;-0,125;-0,012;-0,021;-0,115;-0,008;-0,101;0,002;;-0,011;-0,004;;0,072;-0,043;
2025-12-29;0,021;;-0,005;-0,015;-0,121;-0,021;-0,025;-0,117;-0,007;-0,099;0,001;;-0,012;-0,004;;0,065;-0,045;
2025-12-30;0,023;;-0,005;-0,013;-0,119;-0,025;-0,021;-0,115;-0,006;-0,097;0,001;;-0,011;-0,004;;0,066;-0,046;
2026-01-02;;;;;-0,108;-0,023;-0,010;-0,109;-0,005;-0,086;;;;-0,004;;0,070;;
2026-01-05;;;;;;;;;;;-0,000;;-0,005;;;;;
2026-01-07;0,032;;;;-0,099;-0,021;-0,006;-0,102;0,003;-0,080;-0,000;;-0,007;0,003;;0,074;-0,034;
2026-01-08;0,032;;;;-0,101;-0,020;-0,006;-0,109;-0,000;-0,079;-0,000;;-0,007;0,001;;0,071;-0,036;
2026-01-09;0,039;;-0,005;-0,004;-0,098;-0,013;-0,004;-0,100;-0,001;-0,076;-0,000;;-0,006;0,006;;0,067;-0,034;
2026-01-12;0,035;;-0,004;-0,004;-0,098;-0,025;0,001;-0,099;-0,002;-0,076;-0,001;;-0,009;0,004;;0,066;;
2026-01-13;0,030;;-0,004;-0,006;-0,097;-0,023;-0,000;-0,098;-0,002;-0,075;-0,001;;-0,008;0,004;;0,065;-0,031;
2026-01-14;0,026;;-0,004;-0,007;-0,095;-0,023;-0,000;-0,097;-0,010;-0,073;-0,000;;-0,007;0,003;;0,066;-0,026;
2026-01-15;0,031;;-0,004;0,000;-0,093;-0,019;-0,004;-0,090;-0,010;-0,071;-0,001;;-0,006;0,004;;;-0,021;
2026-01-16;0,029;;-0,004;;-0,093;-0,022;-0,006;-0,088;-0,014;-0,070;-0,001;;-0,005;0,003;;0,064;-0,021;
2026-01-19;;;-0,004;;-0,091;;-0,005;;;-0,068;-0,000;;;;;0,062;-0,022;
2026-01-20;0,018;;-0,004;;-0,097;-0,031;-0,008;-0,099;-0,023;-0,072;-0,001;;-0,010;-0,005;;0,051;-0,029;
2026-01-21;0,019;;-0,004;;-0,098;-0,023;-0,008;-0,097;-0,025;-0,070;-0,003;;-0,011;-0,005;;0,046;-0,036;
2026-01-22;0,020;;-0,004;;-0,098;-0,020;-0,011;-0,092;-0,025;-0,071;-0,006;;-0,012;-0,004;;0,044;-0,038;
2026-01-23;0,019;;-0,004;;-0,101;-0,019;-0,013;-0,099;-0,021;-0,075;-0,006;;-0,013;-0,006;;0,036;-0,037;
2026-01-26;0,017;;-0,004;;-0,103;-0,033;-0,018;-0,099;-0,023;-0,075;-0,006;;-0,015;-0,009;;;-0,040;
2026-01-27;0,006;;-0,004;;-0,093;-0,029;-0,012;-0,094;-0,018;-0,069;-0,004;;-0,015;-0,006;;0,034;-0,040;
2026-01-28;0,008;;-0,004;;-0,093;-0,040;-0,013;-0,096;-0,021;-0,068;-0,006;;-0,022;-0,014;;0,027;-0,046;
2026-01-29;0,000;;-0,004;;-0,093;-0,039;-0,011;-0,097;-0,038;-0,067;-0,005;;-0,022;-0,021;;0,025;-0,048;
2026-01-30;-0,002;;;;-0,097;-0,043;-0,018;-0,099;-0,036;-0,070;-0,006;;-0,021;-0,022;;0,028;-0,046;
2026-02-02;0,004;;-0,003;;-0,103;-0,036;-0,023;-0,101;-0,036;-0,074;-0,006;;-0,018;-0,019;;0,032;-0,048;
2026-02-03;-0,004;;-0,003;;-0,095;-0,027;-0,024;-0,101;-0,048;-0,067;-0,007;;-0,016;-0,022;;0,047;-0,037;
2026-02-04;-0,005;;-0,003;;-0,096;-0,035;-0,028;-0,097;-0,065;-0,068;-0,007;;-0,017;-0,027;;0,040;-0,043;
2026-02-05;-0,003;;-0,003;;-0,100;-0,027;-0,026;-0,099;-0,064;-0,072;-0,004;;-0,014;-0,023;;0,043;-0,038;
2026-02-06;-0,002;;-0,003;;-0,093;-0,032;-0,020;-0,088;-0,067;-0,066;-0,000;;-0,009;-0,018;;0,047;-0,029;
2026-02-09;-0,004;;-0,003;;-0,089;-0,033;-0,015;-0,087;-0,063;-0,063;-0,001;;-0,012;-0,018;;0,046;-0,025;
2026-02-10;-0,001;;-0,003;;-0,088;-0,032;-0,015;-0,084;-0,055;-0,063;-0,001;;-0,013;-0,013;;0,046;-0,016;
2026-02-11;-0,009;;-0,003;;-0,087;-0,047;-0,018;-0,080;-0,066;-0,063;-0,003;;-0,014;-0,018;;0,040;;
2026-02-12;-0,016;;-0,003;;-0,082;-0,039;-0,020;-0,078;-0,068;-0,059;-0,003;;-0,014;-0,015;;0,040;-0,009;
2026-02-13;-0,013;;-0,003;;-0,090;-0,036;-0,026;-0,082;-0,071;-0,067;-0,001;;-0,011;-0,018;;0,036;-0,016;
2026-02-16;;;-0,002;;-0,085;;-0,023;;;;-0,001;;;;;0,039;-0,019;
2026-02-17;-0,006;;-0,002;;;-0,038;;-0,083;-0,076;;0,000;;-0,009;-0,019;;0,042;-0,017;
2026-02-18;-0,006;;-0,002;;;-0,032;;-0,072;-0,065;;0,001;;-0,008;-0,013;;0,043;-0,013;
2026-02-19;-0,003;;;;;-0,037;;-0,076;-0,063;;0,001;;-0,007;-0,014;;0,039;-0,010;
2026-02-20;-0,003;;-0,002;;-0,077;-0,030;-0,019;-0,072;-0,057;-0,055;0,003;;-0,004;-0,010;;0,044;-0,012;
2026-02-23;-0,010;;-0,002;;-0,069;-0,023;-0,012;-0,072;-0,066;-0,048;0,004;;-0,006;-0,015;;0,044;;
2026-02-24;-0,010;;-0,002;;-0,068;-0,022;-0,018;-0,070;-0,068;-0,048;0,004;;-0,005;-0,014;;0,038;-0,014;
2026-02-25;-0,008;;-0,002;;-0,058;-0,018;-0,015;-0,067;-0,057;-0,039;0,003;;-0,005;-0,013;;0,042;-0,010;
2026-02-26;-0,006;;-0,002;;-0,059;-0,033;-0,023;-0,078;-0,052;-0,039;0,004;;-0,004;-0,012;;0,043;-0,004;
2026-02-27;-0,005;;-0,002;;-0,064;-0,033;-0,026;-0,085;-0,061;-0,044;0,004;;-0,008;-0,017;;0,035;0,002;
2026-03-02;-0,002;;-0,002;;-0,060;-0,029;-0,022;-0,080;-0,054;-0,041;0,005;;-0,003;-0,013;;0,040;-0,001;
2026-03-03;;;-0,003;;-0,083;-0,036;-0,035;-0,092;-0,065;-0,062;0,001;;-0,006;-0,022;;;-0,015;
2026-03-04;-0,005;;-0,002;;-0,092;-0,030;-0,032;-0,084;-0,050;-0,068;0,004;;-0,001;-0,012;;0,031;-0,026;
2026-03-05;-0,005;;-0,003;;-0,080;-0,027;-0,032;-0,083;-0,039;-0,060;0,000;;-0,000;-0,010;;0,039;-0,021;
2026-03-06;-0,013;;-0,003;;-0,090;-0,037;-0,035;-0,099;-0,052;-0,071;-0,003;;-0,006;-0,023;;0,030;-0,020;
2026-03-09;-0,010;;-0,004;;-0,099;-0,030;-0,035;-0,102;-0,053;-0,076;-0,004;;-0,006;-0,024;;0,026;-0,037;
2026-03-10;-0,016;;-0,003;;-0,086;-0,025;-0,027;-0,089;-0,051;-0,065;-0,004;;-0,009;-0,022;;0,026;-0,031;
2026-03-11;-0,014;;-0,003;;-0,083;-0,023;-0,027;-0,087;-0,048;-0,060;-0,005;;-0,007;-0,022;;0,018;-0,029;
2026-03-12;-0,019;;-0,003;;-0,091;-0,036;-0,030;-0,094;-0,052;-0,068;-0,005;;-0,005;-0,025;;0,016;-0,032;
2026-03-13;-0,018;;-0,003;;-0,089;-0,027;-0,023;-0,087;-0,048;-0,063;-0,002;;-0,001;-0,021;;0,018;-0,027;
2026-03-16;-0,016;;-0,003;;-0,082;-0,021;-0,019;-0,081;-0,045;-0,057;-0,002;;-0,001;-0,018;;0,022;-0,030;
2026-03-17;-0,018;;-0,003;;-0,083;-0,023;-0,024;-0,083;-0,043;-0,056;-0,003;;-0,003;-0,018;;0,020;-0,031;
2026-03-18;-0,028;;-0,003;;-0,082;-0,035;-0,030;-0,087;-0,048;-0,058;-0,005;;-0,005;-0,026;;0,019;-0,025;
2026-03-19;-0,027;;-0,003;;-0,087;-0,031;-0,035;-0,089;-0,050;-0,061;-0,003;;-0,003;-0,027;;0,012;-0,033;
2026-03-20;-0,032;;-0,004;;-0,102;-0,034;-0,047;-0,098;-0,064;-0,077;-0,007;;-0,010;-0,037;;0,002;;
2026-03-23;-0,023;;-0,004;;-0,096;-0,028;-0,045;-0,082;-0,049;-0,068;-0,003;;-0,005;-0,024;;0,003;-0,049;
2026-03-24;-0,035;;-0,004;;-0,097;-0,039;-0,044;-0,086;-0,062;-0,070;-0,004;;-0,008;-0,033;;0,003;-0,039;
2026-03-25;-0,033;;-0,003;;-0,092;-0,023;-0,041;-0,079;-0,062;-0,065;-0,003;;-0,008;-0,031;;0,006;-0,033;
2026-03-26;;;;;-0,101;-0,020;-0,050;-0,084;-0,066;-0,072;;;;-0,030;;;-0,033;
2026-03-27;-0,041;;-0,003;;;;;;;;-0,004;;-0,006;;;;;
2026-03-30;-0,042;;-0,003;;-0,108;-0,024;-0,046;-0,096;-0,080;-0,077;-0,001;;-0,006;-0,038;;-0,008;-0,039;
2026-03-31;-0,033;;-0,003;;-0,105;-0,004;-0,041;-0,085;-0,068;-0,073;;;;-0,028;;;-0,037;
2026-04-01;;;-0,003;;;;;;;;-0,000;;-0,006;;;;;
2026-04-02;;;-0,003;;-0,102;-0,008;-0,039;-0,081;-0,065;-0,069;;;-0,002;-0,028;;0,005;-0,027;
2026-04-07;-0,028;;-0,003;;;-0,009;;-0,078;-0,059;-0,065;;;;-0,025;;0,010;-0,024;
2026-04-08;;;;;;;;;;;0,002;;-0,005;;;;;
2026-04-09;-0,020;;-0,002;;-0,082;-0,007;-0,035;-0,057;-0,053;-0,053;-0,000;;-0,004;-0,020;;0,016;-0,019;
2026-04-10;-0,017;;-0,002;;-0,077;-0,007;-0,032;-0,051;-0,053;-0,047;-0,000;;-0,002;-0,018;;0,021;-0,020;
2026-04-13;-0,011;;-0,002;;-0,082;-0,001;-0,035;-0,052;-0,050;-0,050;-0,001;;-0,002;-0,019;;0,015;-0,023;
2026-04-14;-0,012;;-0,002;;-0,079;-0,007;-0,036;-0,056;-0,044;-0,048;-0,003;;-0,005;-0,018;;;-0,026;
2026-04-15;-0,009;;-0,002;;-0,076;-0,002;-0,036;-0,053;-0,034;-0,046;-0,002;;-0,004;-0,015;;0,019;-0,020;
2026-04-16;-0,004;;-0,002;;-0,071;-0,004;-0,030;-0,055;-0,031;-0,042;-0,002;;-0,005;-0,015;;0,019;-0,017;
2026-04-17;0,007;;-0,002;;-0,065;0,000;-0,024;-0,043;-0,023;-0,037;0,001;;-0,001;-0,006;;0,029;-0,021;
2026-04-20;-0,003;;-0,001;;-0,064;-0,002;-0,025;-0,039;-0,025;-0,039;-0,002;;-0,003;-0,007;;0,024;-0,018;
2026-04-21;-0,001;;-0,001;;-0,061;-0,009;-0,026;-0,034;-0,019;-0,036;-0,003;;-0,004;-0,004;;0,022;-0,022;
2026-04-22;;;-0,001;;-0,060;-0,006;-0,028;-0,032;-0,022;-0,037;-0,003;;-0,004;-0,007;;0,017;-0,025;
2026-04-23;-0,003;;-0,001;;-0,062;-0,009;-0,036;-0,025;-0,027;-0,040;-0,003;;-0,006;-0,011;;0,010;-0,030;
2026-04-24;0,005;;-0,001;;-0,052;-0,013;-0,029;-0,018;-0,019;-0,033;-0,001;;-0,001;-0,005;;0,010;-0,027;
2026-04-27;0,000;;-0,001;;-0,047;-0,008;-0,031;-0,022;-0,015;-0,029;-0,003;;-0,003;-0,005;;0,014;-0,025;
2026-04-28;-0,001;;-0,001;;-0,047;-0,008;-0,033;-0,027;-0,017;-0,030;-0,003;;-0,003;-0,007;;0,011;-0,020;
2026-04-29;-0,004;;-0,001;;-0,046;-0,018;-0,028;-0,024;-0,019;-0,029;-0,001;;-0,003;-0,009;;0,012;;
2026-04-30;0,000;;-0,001;;-0,046;-0,016;-0,028;-0,018;-0,022;-0,031;-0,000;;-0,001;-0,007;;0,009;-0,026;
2026-05-04;-0,004;;-0,001;;-0,033;-0,010;-0,026;-0,012;-0,009;-0,020;;;;-0,002;;0,010;;
2026-05-05;-0,000;;-0,001;;-0,030;-0,004;-0,025;-0,010;-0,006;-0,017;;;-0,001;-0,001;;0,008;;
2026-05-06;0,008;;-0,000;;-0,014;-0,003;-0,016;-0,005;-0,003;-0,004;0,001;;0,001;0,002;;0,017;;
2026-05-07;0,004;;-0,000;;-0,012;-0,007;-0,012;-0,005;0,007;-0,004;0,002;;0,001;0,005;;0,018;-0,006;
2026-05-08;0,005;;-0,000;;-0,008;-0,008;-0,008;-0,005;0,005;-0,002;0,002;;0,001;0,003;;0,018;-0,007;
2026-05-11;0,003;;-0,000;;-0,002;-0,004;-0,008;-0,003;0,008;0,002;0,001;;0,000;0,003;;0,009;-0,006;
2026-05-12;0,000;;0,000;;-0,009;-0,005;-0,009;-0,008;0,003;-0,006;0,000;;0,000;-0,000;;-0,001;-0,003;
2026-05-13;0,000;;;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
