
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-12-04;-0,016;;-0,010;-0,017;-0,120;-0,086;0,008;-0,109;-0,074;-0,083;0,004;;-0,017;-0,051;;0,028;-0,072;
2025-12-05;-0,010;;-0,010;-0,015;-0,112;-0,080;0,015;-0,103;-0,069;-0,076;0,004;;-0,016;-0,047;;0,030;-0,077;
2025-12-08;-0,013;;-0,010;-0,018;-0,114;-0,077;0,011;-0,107;-0,066;-0,079;0,001;;-0,018;-0,048;;0,024;-0,076;
2025-12-09;-0,015;;-0,010;-0,021;-0,117;-0,081;0,005;-0,110;-0,068;-0,081;0,001;;-0,020;-0,051;;0,023;-0,080;
2025-12-10;-0,014;;-0,010;-0,021;-0,118;-0,087;0,006;-0,113;-0,071;-0,082;-0,002;;-0,022;-0,054;;0,019;-0,082;
2025-12-11;-0,015;;-0,010;-0,019;-0,124;-0,087;-0,000;-0,115;-0,075;-0,088;-0,003;;-0,023;-0,054;;0,019;-0,087;
2025-12-12;-0,016;;-0,009;-0,019;-0,120;-0,086;0,006;-0,113;-0,074;-0,083;-0,002;;-0,023;-0,053;;0,021;-0,079;
2025-12-15;-0,019;;-0,009;-0,018;-0,125;-0,082;0,000;-0,119;-0,081;-0,087;-0,000;;-0,021;-0,055;;0,021;-0,074;
2025-12-16;-0,020;;-0,009;-0,020;-0,129;-0,088;-0,004;-0,119;-0,079;-0,089;0,001;;-0,019;-0,055;;0,018;-0,080;
2025-12-17;-0,022;;-0,009;-0,024;-0,124;-0,086;0,001;-0,119;-0,078;-0,087;0,001;;-0,018;-0,054;;0,020;-0,079;
2025-12-18;-0,023;;-0,009;-0,020;-0,125;-0,096;-0,001;-0,124;-0,078;-0,088;0,000;;-0,019;-0,056;;0,022;-0,084;
2025-12-19;-0,019;;-0,009;-0,018;-0,121;-0,086;0,004;-0,120;-0,077;-0,083;-0,001;;-0,019;-0,055;;0,028;-0,084;
2025-12-22;-0,019;;-0,009;-0,018;-0,120;-0,082;0,003;-0,121;-0,076;-0,084;-0,003;;-0,021;-0,056;;0,026;-0,085;
2025-12-23;-0,020;;-0,009;-0,018;-0,122;-0,079;-0,001;-0,123;-0,079;-0,086;-0,002;;-0,023;-0,057;;0,023;-0,080;
2025-12-29;-0,021;;-0,009;-0,015;-0,118;-0,088;-0,006;-0,124;-0,078;-0,084;-0,003;;-0,024;-0,058;;0,016;-0,082;
2025-12-30;-0,019;;-0,009;-0,013;-0,116;-0,092;-0,001;-0,123;-0,076;-0,082;-0,003;;-0,023;-0,057;;0,017;-0,083;
2026-01-02;;;;;-0,105;-0,090;0,010;-0,116;-0,076;-0,071;;;;-0,057;;0,022;;
2026-01-05;;;;;;;;;;;-0,004;;-0,017;;;;;
2026-01-07;-0,011;;;;-0,096;-0,088;0,014;-0,110;-0,068;-0,065;-0,004;;-0,019;-0,050;;0,025;-0,072;
2026-01-08;-0,010;;;;-0,098;-0,087;0,014;-0,116;-0,071;-0,064;-0,004;;-0,019;-0,052;;0,022;-0,074;
2026-01-09;-0,004;;-0,008;-0,004;-0,095;-0,080;0,016;-0,108;-0,071;-0,061;-0,004;;-0,018;-0,048;;0,019;-0,071;
2026-01-12;-0,008;;-0,008;-0,004;-0,095;-0,092;0,021;-0,107;-0,073;-0,061;-0,005;;-0,020;-0,050;;0,017;;
2026-01-13;-0,013;;-0,008;-0,006;-0,094;-0,091;0,020;-0,105;-0,073;-0,060;-0,005;;-0,020;-0,050;;0,017;-0,068;
2026-01-14;-0,016;;-0,008;-0,007;-0,092;-0,090;0,020;-0,105;-0,081;-0,058;-0,004;;-0,019;-0,051;;0,017;-0,063;
2026-01-15;-0,011;;-0,008;0,000;-0,090;-0,086;0,016;-0,098;-0,081;-0,056;-0,004;;-0,018;-0,049;;;-0,059;
2026-01-16;-0,013;;-0,008;;-0,090;-0,089;0,014;-0,096;-0,084;-0,055;-0,005;;-0,017;-0,050;;0,015;-0,058;
2026-01-19;;;-0,008;;-0,088;;0,015;;;-0,053;-0,004;;;;;0,014;-0,060;
2026-01-20;-0,024;;-0,008;;-0,094;-0,098;0,012;-0,107;-0,093;-0,057;-0,005;;-0,022;-0,059;;0,002;-0,067;
2026-01-21;-0,024;;-0,008;;-0,094;-0,090;0,011;-0,104;-0,096;-0,055;-0,007;;-0,023;-0,059;;-0,002;-0,073;
2026-01-22;-0,023;;-0,008;;-0,095;-0,087;0,009;-0,100;-0,095;-0,056;-0,010;;-0,024;-0,057;;-0,004;-0,075;
2026-01-23;-0,024;;-0,008;;-0,097;-0,086;0,007;-0,107;-0,092;-0,060;-0,010;;-0,025;-0,060;;-0,012;-0,074;
2026-01-26;-0,026;;-0,008;;-0,099;-0,100;0,002;-0,107;-0,093;-0,060;-0,010;;-0,027;-0,063;;;-0,077;
2026-01-27;-0,036;;-0,007;;-0,090;-0,096;0,008;-0,101;-0,089;-0,054;-0,008;;-0,026;-0,060;;-0,015;-0,077;
2026-01-28;-0,035;;-0,007;;-0,090;-0,107;0,007;-0,103;-0,091;-0,053;-0,009;;-0,034;-0,068;;-0,021;-0,083;
2026-01-29;-0,042;;-0,007;;-0,090;-0,106;0,009;-0,105;-0,108;-0,052;-0,009;;-0,034;-0,075;;-0,024;-0,085;
2026-01-30;-0,045;;;;-0,094;-0,111;0,002;-0,107;-0,107;-0,055;-0,010;;-0,033;-0,076;;-0,021;-0,083;
2026-02-02;-0,039;;-0,007;;-0,099;-0,103;-0,003;-0,109;-0,107;-0,059;-0,010;;-0,030;-0,073;;-0,017;-0,086;
2026-02-03;-0,047;;-0,007;;-0,091;-0,095;-0,004;-0,109;-0,118;-0,052;-0,011;;-0,028;-0,076;;-0,002;-0,075;
2026-02-04;-0,048;;-0,007;;-0,093;-0,102;-0,008;-0,104;-0,136;-0,053;-0,011;;-0,029;-0,080;;-0,008;-0,080;
2026-02-05;-0,046;;-0,007;;-0,097;-0,094;-0,006;-0,106;-0,134;-0,057;-0,008;;-0,026;-0,076;;-0,006;-0,076;
2026-02-06;-0,045;;-0,007;;-0,090;-0,099;0,000;-0,096;-0,137;-0,051;-0,004;;-0,021;-0,072;;-0,002;-0,066;
2026-02-09;-0,046;;-0,007;;-0,086;-0,101;0,005;-0,095;-0,133;-0,048;-0,005;;-0,023;-0,072;;-0,003;-0,062;
2026-02-10;-0,044;;-0,006;;-0,085;-0,099;0,005;-0,092;-0,125;-0,048;-0,004;;-0,025;-0,067;;-0,003;-0,053;
2026-02-11;-0,052;;-0,007;;-0,084;-0,114;0,001;-0,087;-0,136;-0,048;-0,007;;-0,026;-0,071;;-0,008;;
2026-02-12;-0,058;;-0,006;;-0,079;-0,106;-0,000;-0,085;-0,139;-0,044;-0,007;;-0,026;-0,069;;-0,009;-0,046;
2026-02-13;-0,056;;-0,006;;-0,087;-0,103;-0,006;-0,090;-0,141;-0,052;-0,005;;-0,023;-0,072;;-0,013;-0,054;
2026-02-16;;;-0,006;;-0,082;;-0,003;;;;-0,005;;;;;-0,010;-0,056;
2026-02-17;-0,048;;-0,006;;;-0,106;;-0,091;-0,147;;-0,004;;-0,021;-0,072;;-0,007;-0,054;
2026-02-18;-0,049;;-0,006;;;-0,100;;-0,080;-0,136;;-0,003;;-0,020;-0,067;;-0,006;-0,051;
2026-02-19;-0,045;;;;;-0,105;;-0,084;-0,134;;-0,003;;-0,019;-0,067;;-0,010;-0,047;
2026-02-20;-0,046;;-0,006;;-0,073;-0,097;0,001;-0,079;-0,127;-0,040;-0,001;;-0,016;-0,063;;-0,005;-0,049;
2026-02-23;-0,052;;-0,006;;-0,066;-0,091;0,008;-0,080;-0,136;-0,033;-0,000;;-0,018;-0,069;;-0,005;;
2026-02-24;-0,053;;-0,006;;-0,065;-0,090;0,002;-0,077;-0,138;-0,033;-0,000;;-0,017;-0,068;;-0,010;-0,052;
2026-02-25;-0,051;;-0,006;;-0,055;-0,086;0,005;-0,075;-0,127;-0,024;-0,000;;-0,017;-0,066;;-0,006;-0,047;
2026-02-26;-0,048;;-0,006;;-0,056;-0,101;-0,003;-0,085;-0,122;-0,024;0,001;;-0,016;-0,065;;-0,005;-0,041;
2026-02-27;-0,048;;-0,006;;-0,060;-0,100;-0,006;-0,092;-0,132;-0,029;0,001;;-0,020;-0,071;;-0,013;-0,035;
2026-03-02;-0,044;;-0,006;;-0,057;-0,097;-0,002;-0,087;-0,124;-0,026;0,002;;-0,015;-0,067;;-0,009;-0,039;
2026-03-03;;;-0,006;;-0,080;-0,104;-0,015;-0,099;-0,135;-0,047;-0,003;;-0,018;-0,076;;;-0,052;
2026-03-04;-0,048;;-0,006;;-0,088;-0,097;-0,012;-0,092;-0,120;-0,053;0,000;;-0,013;-0,066;;-0,018;-0,063;
2026-03-05;-0,047;;-0,006;;-0,077;-0,095;-0,013;-0,091;-0,110;-0,045;-0,004;;-0,012;-0,064;;-0,010;-0,058;
2026-03-06;-0,056;;-0,007;;-0,087;-0,104;-0,015;-0,107;-0,122;-0,056;-0,006;;-0,018;-0,077;;-0,019;-0,057;
2026-03-09;-0,053;;-0,007;;-0,096;-0,097;-0,015;-0,109;-0,123;-0,061;-0,008;;-0,018;-0,078;;-0,023;-0,075;
2026-03-10;-0,059;;-0,007;;-0,083;-0,092;-0,007;-0,097;-0,121;-0,050;-0,008;;-0,021;-0,076;;-0,023;-0,069;
2026-03-11;-0,057;;-0,007;;-0,080;-0,091;-0,008;-0,095;-0,118;-0,045;-0,009;;-0,019;-0,076;;-0,031;-0,066;
2026-03-12;-0,062;;-0,007;;-0,087;-0,104;-0,010;-0,102;-0,122;-0,053;-0,009;;-0,017;-0,079;;-0,033;-0,069;
2026-03-13;-0,060;;-0,007;;-0,086;-0,094;-0,003;-0,094;-0,119;-0,048;-0,006;;-0,012;-0,075;;-0,030;-0,065;
2026-03-16;-0,059;;-0,007;;-0,079;-0,089;0,001;-0,088;-0,115;-0,042;-0,005;;-0,013;-0,072;;-0,027;-0,067;
2026-03-17;-0,061;;-0,007;;-0,080;-0,090;-0,004;-0,091;-0,113;-0,041;-0,006;;-0,015;-0,072;;-0,029;-0,068;
2026-03-18;-0,070;;-0,007;;-0,079;-0,103;-0,010;-0,095;-0,118;-0,043;-0,008;;-0,017;-0,080;;-0,030;-0,062;
2026-03-19;-0,070;;-0,007;;-0,084;-0,098;-0,015;-0,097;-0,120;-0,046;-0,007;;-0,015;-0,081;;-0,037;-0,070;
2026-03-20;-0,075;;-0,007;;-0,099;-0,102;-0,027;-0,105;-0,134;-0,062;-0,010;;-0,022;-0,090;;-0,047;;
2026-03-23;-0,065;;-0,007;;-0,093;-0,096;-0,025;-0,089;-0,120;-0,053;-0,006;;-0,017;-0,077;;-0,046;-0,086;
2026-03-24;-0,078;;-0,007;;-0,093;-0,106;-0,024;-0,094;-0,132;-0,055;-0,007;;-0,020;-0,087;;-0,046;-0,076;
2026-03-25;-0,076;;-0,007;;-0,089;-0,091;-0,021;-0,086;-0,132;-0,050;-0,006;;-0,020;-0,085;;-0,042;-0,070;
2026-03-26;;;;;-0,098;-0,087;-0,030;-0,092;-0,136;-0,057;;;;-0,083;;;-0,071;
2026-03-27;-0,084;;-0,007;;;;;;;;-0,008;;-0,018;;;;;
2026-03-30;-0,085;;-0,007;;-0,104;-0,091;-0,026;-0,104;-0,150;-0,062;-0,005;;-0,018;-0,092;;-0,057;-0,076;
2026-03-31;-0,075;;-0,007;;-0,102;-0,072;-0,021;-0,093;-0,139;-0,058;;;;-0,081;;;-0,075;
2026-04-01;;;-0,007;;;;;;;;-0,004;;-0,018;;;;;
2026-04-02;;;-0,007;;-0,099;-0,075;-0,019;-0,088;-0,136;-0,054;;;-0,014;-0,081;;-0,044;-0,064;
2026-04-07;-0,071;;-0,007;;;-0,077;;-0,086;-0,129;-0,050;;;;-0,078;;-0,038;-0,061;
2026-04-08;;;;;;;;;;;-0,002;;-0,017;;;;;
2026-04-09;-0,063;;-0,006;;-0,079;-0,074;-0,015;-0,065;-0,124;-0,038;-0,004;;-0,016;-0,073;;-0,033;-0,057;
2026-04-10;-0,060;;-0,006;;-0,074;-0,074;-0,012;-0,059;-0,123;-0,032;-0,004;;-0,014;-0,072;;-0,028;-0,057;
2026-04-13;-0,054;;-0,006;;-0,078;-0,068;-0,015;-0,060;-0,120;-0,035;-0,005;;-0,013;-0,073;;-0,034;-0,061;
2026-04-14;-0,054;;-0,006;;-0,076;-0,075;-0,016;-0,063;-0,115;-0,033;-0,007;;-0,017;-0,072;;;-0,063;
2026-04-15;-0,051;;-0,005;;-0,073;-0,070;-0,016;-0,060;-0,104;-0,031;-0,005;;-0,016;-0,069;;-0,030;-0,058;
2026-04-16;-0,047;;-0,005;;-0,068;-0,071;-0,010;-0,062;-0,101;-0,027;-0,006;;-0,017;-0,068;;-0,029;-0,054;
2026-04-17;-0,036;;-0,005;;-0,062;-0,067;-0,004;-0,051;-0,093;-0,022;-0,003;;-0,013;-0,060;;-0,020;-0,058;
2026-04-20;-0,045;;-0,005;;-0,061;-0,069;-0,005;-0,046;-0,095;-0,024;-0,005;;-0,015;-0,060;;-0,025;-0,056;
2026-04-21;-0,044;;-0,005;;-0,057;-0,077;-0,006;-0,042;-0,090;-0,021;-0,007;;-0,016;-0,058;;-0,027;-0,059;
2026-04-22;;;-0,005;;-0,057;-0,073;-0,008;-0,039;-0,092;-0,022;-0,007;;-0,016;-0,060;;-0,032;-0,063;
2026-04-23;-0,046;;-0,005;;-0,059;-0,076;-0,016;-0,033;-0,097;-0,025;-0,007;;-0,018;-0,064;;-0,039;-0,067;
2026-04-24;-0,038;;-0,005;;-0,049;-0,081;-0,009;-0,025;-0,089;-0,018;-0,005;;-0,013;-0,059;;-0,038;-0,065;
2026-04-27;-0,042;;-0,005;;-0,044;-0,075;-0,011;-0,029;-0,085;-0,014;-0,006;;-0,015;-0,059;;-0,035;-0,063;
2026-04-28;-0,044;;-0,005;;-0,044;-0,076;-0,013;-0,035;-0,087;-0,015;-0,006;;-0,015;-0,061;;-0,037;-0,057;
2026-04-29;-0,047;;-0,005;;-0,043;-0,085;-0,008;-0,031;-0,089;-0,014;-0,005;;-0,015;-0,062;;-0,037;;
2026-04-30;-0,042;;-0,005;;-0,043;-0,083;-0,008;-0,026;-0,092;-0,016;-0,004;;-0,013;-0,061;;-0,039;-0,063;
2026-05-04;-0,047;;-0,004;;-0,030;-0,078;-0,006;-0,019;-0,079;-0,005;;;;-0,056;;-0,039;;
2026-05-05;-0,043;;-0,004;;-0,027;-0,071;-0,005;-0,018;-0,077;-0,002;;;-0,013;-0,055;;-0,041;;
2026-05-06;-0,034;;-0,004;;-0,011;-0,070;0,003;-0,013;-0,073;0,011;-0,003;;-0,011;-0,051;;-0,031;;
2026-05-07;-0,039;;-0,004;;-0,009;-0,075;0,008;-0,013;-0,063;0,011;-0,002;;-0,011;-0,049;;-0,031;-0,043;
2026-05-08;-0,038;;-0,004;;-0,005;-0,075;0,012;-0,013;-0,065;0,013;-0,002;;-0,011;-0,051;;-0,031;-0,044;
2026-05-11;-0,040;;-0,004;;0,001;-0,071;0,012;-0,011;-0,062;0,017;-0,003;;-0,012;-0,051;;-0,039;-0,043;
2026-05-12;-0,042;;-0,004;;-0,006;-0,072;0,011;-0,016;-0,068;0,009;-0,004;;-0,012;-0,054;;-0,050;-0,040;
2026-05-13;-0,043;;;;0,003;-0,067;0,020;-0,008;-0,070;0,015;-0,004;;-0,011;-0,054;;-0,049;-0,037;
2026-05-15;-0,036;;-0,004;;-0,008;-0,067;0,007;-0,009;-0,061;0,006;;;-0,009;-0,049;;-0,040;-0,038;
2026-05-18;-0,033;;-0,003;;-0,005;-0,076;0,008;-0,009;-0,051;0,010;-0,002;;-0,009;-0,045;;-0,039;-0,038;
2026-05-19;-0,034;;-0,003;;-0,016;-0,090;0,007;-0,020;-0,054;0,000;-0,004;;-0,012;-0,048;;-0,040;-0,034;
2026-05-20;-0,033;;-0,003;;-0,013;-0,078;0,006;-0,014;-0,058;0,001;-0,003;;-0,011;-0,049;;-0,042;-0,040;
2026-05-21;-0,037;;-0,003;;-0,001;-0,075;-0,002;-0,008;-0,053;0,009;;;;-0,046;;-0,040;-0,036;
2026-05-22;;;;;;;;;;;-0,005;;-0,011;;;;;
2026-05-25;;;-0,003;;;;;;;;;;;;;;;
2026-05-26;-0,035;;-0,003;;0,011;-0,076;0,001;0,011;-0,045;0,016;;;-0,011;-0,039;;-0,037;-0,033;
2026-05-27;-0,038;;-0,003;;0,014;-0,071;-0,005;0,010;-0,045;0,017;-0,003;;-0,011;-0,039;;-0,035;-0,036;
2026-05-28;-0,036;;-0,003;;0,010;-0,076;-0,009;0,005;-0,040;0,014;;;;-0,039;;;-0,036;
2026-05-29;;;;;;;;;;;-0,003;;-0,010;;;;;
2026-06-01;-0,031;;-0,003;;0,018;-0,083;-0,014;0,003;-0,025;0,023;-0,005;;-0,011;-0,033;;-0,043;-0,034;
2026-06-02;-0,032;;-0,003;;0,026;-0,099;0,000;0,026;-0,022;0,032;-0,003;;-0,008;-0,029;;-0,042;-0,036;
2026-06-03;-0,033;;-0,003;;0,032;-0,096;-0,002;0,032;-0,023;0,034;-0,002;;-0,006;-0,027;;-0,043;-0,026;
2026-06-04;-0,030;;-0,003;;0,025;-0,083;-0,003;0,026;-0,024;0,027;-0,001;;-0,004;-0,025;;-0,039;-0,027;
2026-06-05;-0,037;;-0,003;;0,008;-0,083;-0,012;0,017;-0,035;0,011;-0,002;;-0,006;-0,032;;-0,038;-0,029;
2026-06-08;-0,034;;-0,002;;0,002;-0,088;-0,013;0,018;-0,038;0,004;-0,002;;-0,003;-0,031;;-0,040;-0,036;
2026-06-09;-0,036;;-0,002;;0,016;-0,083;-0,009;0,023;-0,029;0,016;-0,002;;-0,004;-0,026;;-0,036;-0,034;
2026-06-10;-0,042;;-0,002;;0,004;-0,072;-0,013;0,011;-0,035;0,007;-0,000;;-0,002;-0,028;;-0,036;-0,033;
2026-06-11;-0,036;;-0,002;;0,006;-0,077;-0,018;0,012;-0,037;0,008;0,002;;0,000;-0,031;;-0,038;-0,035;
2026-06-12;-0,037;;-0,002;;0,015;-0,068;-0,011;0,018;-0,033;0,018;0,003;;0,002;-0,027;;-0,029;-0,031;
2026-06-15;-0,035;;-0,002;;0,024;-0,070;-0,007;0,024;-0,025;0,024;0,001;;0,000;-0,023;;-0,025;-0,025;
2026-06-16;-0,036;;-0,002;;0,030;-0,074;-0,012;0,028;-0,022;0,028;0,002;;0,002;-0,022;;-0,024;-0,025;
2026-06-17;-0,038;;-0,002;;0,029;-0,064;-0,013;0,019;-0,025;0,026;0,002;;-0,001;-0,025;;-0,024;-0,024;
2026-06-18;-0,028;;-0,002;;0,043;-0,054;-0,011;0,031;-0,023;0,037;0,004;;0,005;-0,022;;-0,017;-0,012;
2026-06-22;-0,036;;-0,002;;0,053;-0,038;-0,006;0,042;-0,012;0,046;0,006;;0,008;-0,013;;-0,012;-0,010;
2026-06-23;-0,035;;-0,002;;;;;;;;;;;;;;;
2026-06-24;-0,028;;-0,002;;0,040;-0,019;-0,010;0,029;-0,020;0,033;;;0,015;-0,011;;-0,009;-0,013;
2026-06-25;-0,030;;-0,002;;0,037;-0,017;-0,018;0,029;-0,025;0,029;0,011;;0,015;-0,010;;-0,009;-0,009;
2026-06-26;-0,027;;-0,001;;0,031;-0,009;-0,024;0,024;-0,022;0,025;0,011;;0,014;-0,010;;;-0,013;
2026-06-29;-0,027;;-0,001;;0,029;-0,009;-0,018;0,020;-0,009;0,023;0,011;;0,013;-0,007;;-0,008;-0,010;
2026-06-30;-0,028;;-0,001;;0,039;-0,002;-0,015;0,033;-0,004;0,030;0,011;;0,015;-0,003;;-0,011;-0,011;
2026-07-01;-0,024;;-0,001;;;-0,000;;0,033;0,003;0,030;0,012;;0,014;0,000;;-0,008;-0,009;
2026-07-02;-0,021;;-0,001;;0,027;0,002;-0,014;0,030;0,001;0,022;0,010;;0,013;0,001;;-0,007;-0,005;
2026-07-03;;;-0,001;;0,029;;-0,016;;;0,024;0,008;;;;;-0,007;-0,000;
2026-07-06;-0,020;;-0,001;;0,031;-0,002;-0,014;0,023;-0,001;0,027;0,008;;0,012;-0,004;;-0,005;0,002;
2026-07-07;-0,022;;-0,001;;0,017;0,011;-0,017;0,005;-0,004;0,014;0,006;;0,010;-0,006;;-0,003;0,000;
2026-07-08;-0,026;;-0,001;;0,017;0,020;-0,010;0,006;-0,009;0,014;0,005;;0,010;-0,009;;-0,012;-0,005;
2026-07-09;-0,024;;-0,001;;0,020;0,021;-0,011;0,015;-0,004;0,015;0,005;;0,010;-0,005;;-0,009;-0,005;
2026-07-10;-0,022;;-0,001;;0,022;0,008;-0,014;0,011;-0,001;0,017;0,006;;0,010;-0,005;;-0,005;-0,004;
2026-07-13;-0,022;;-0,001;;0,010;-0,000;-0,016;0,007;-0,007;0,005;0,005;;0,010;-0,007;;-0,006;-0,006;
2026-07-14;-0,028;;-0,001;;0,011;-0,005;-0,014;0,010;-0,002;0,007;0,005;;0,011;-0,006;;-0,010;-0,002;
2026-07-15;-0,022;;-0,001;;0,018;-0,006;-0,010;0,010;0,002;0,014;0,004;;0,012;-0,006;;-0,008;0,001;
2026-07-16;-0,022;;-0,001;;0,004;-0,006;-0,014;-0,005;-0,009;0,001;0,001;;0,006;-0,013;;-0,015;-0,007;
2026-07-17;-0,024;;-0,001;;-0,012;-0,003;-0,025;-0,013;-0,017;-0,011;0,003;;0,009;-0,013;;-0,011;-0,015;
2026-07-20;-0,022;;-0,001;;-0,003;-0,002;-0,016;-0,011;-0,011;-0,004;0,003;;0,008;-0,013;;-0,012;;
2026-07-21;-0,025;;-0,001;;0,006;-0,007;-0,010;-0,006;-0,011;0,003;0,002;;0,010;-0,015;;-0,010;-0,006;
2026-07-22;-0,025;;-0,001;;0,011;-0,003;-0,012;0,002;-0,016;0,008;0,003;;0,010;-0,012;;-0,012;-0,005;
2026-07-23;-0,029;;-0,001;;0,011;-0,008;-0,011;-0,000;-0,023;0,009;0,002;;0,007;-0,017;;-0,017;-0,005;
2026-07-24;-0,027;;-0,001;;0,001;-0,003;-0,015;-0,007;-0,030;-0,001;0,003;;0,008;-0,018;;-0,016;-0,008;
2026-07-27;-0,020;;-0,000;;0,002;0,004;-0,012;-0,010;-0,027;0,001;0,003;;0,007;-0,014;;-0,009;-0,002;
2026-07-28;-0,013;;-0,000;;-0,015;-0,004;-0,010;-0,021;-0,036;-0,013;0,004;;0,009;-0,016;;-0,004;-0,012;
2026-07-29;-0,021;;-0,000;;-0,021;-0,006;-0,006;-0,029;-0,033;-0,018;0,002;;0,007;-0,017;;-0,001;-0,011;
2026-07-30;-0,019;;-0,000;;-0,020;-0,013;-0,005;-0,021;-0,028;-0,015;0,003;;0,005;-0,016;;-0,001;-0,011;
2026-07-31;-0,017;;-0,000;;-0,008;-0,022;-0,009;-0,021;-0,019;-0,004;-0,001;;-0,001;-0,019;;-0,004;-0,007;
2026-08-03;-0,006;;-0,000;;-0,005;-0,032;-0,003;-0,023;-0,013;-0,002;0,001;;0,001;-0,015;;0,005;-0,001;
2026-08-04;;;-0,000;;0,002;-0,020;-0,002;-0,006;-0,002;0,004;0,002;;0,003;-0,008;;0,003;-0,003;
2026-08-05;-0,001;;-0,000;;0,010;-0,009;0,001;0,001;0,006;0,010;0,002;;0,003;-0,001;;0,003;0,002;
2026-08-06;-0,001;;-0,000;;-0,000;-0,003;-0,004;-0,006;-0,010;-0,000;0,000;;0,000;-0,007;;0,000;-0,000;
2026-08-07;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
