
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2026-01-07;0,051;;;;-0,008;0,015;0,024;-0,007;0,055;-0,012;0,005;;-0,000;0,029;;0,058;-0,003;
2026-01-08;0,051;;;;-0,010;0,017;0,024;-0,014;0,052;-0,011;0,005;;-0,001;0,027;;0,055;-0,005;
2026-01-09;0,058;;-0,001;-0,004;-0,007;0,023;0,026;-0,006;0,051;-0,008;0,005;;0,001;0,031;;0,051;-0,002;
2026-01-12;0,054;;-0,001;-0,004;-0,008;0,011;0,031;-0,005;0,050;-0,008;0,004;;-0,002;0,030;;0,050;;
2026-01-13;0,049;;-0,001;-0,006;-0,007;0,013;0,030;-0,003;0,050;-0,007;0,004;;-0,002;0,029;;0,049;0,001;
2026-01-14;0,046;;-0,001;-0,007;-0,004;0,013;0,030;-0,003;0,042;-0,006;0,005;;-0,000;0,028;;0,050;0,006;
2026-01-15;0,051;;-0,001;0,000;-0,002;0,017;0,027;0,004;0,042;-0,003;0,005;;0,000;0,030;;;0,010;
2026-01-16;0,049;;-0,001;;-0,003;0,014;0,024;0,006;0,038;-0,003;0,004;;0,001;0,029;;0,048;0,011;
2026-01-19;;;-0,001;;-0,001;;0,026;;;-0,000;0,005;;;;;0,046;0,009;
2026-01-20;0,037;;-0,001;;-0,007;0,005;0,022;-0,005;0,030;-0,005;0,004;;-0,004;0,020;;0,035;0,002;
2026-01-21;0,038;;-0,001;;-0,007;0,013;0,022;-0,002;0,027;-0,002;0,002;;-0,005;0,020;;0,030;-0,004;
2026-01-22;0,039;;-0,001;;-0,007;0,017;0,019;0,002;0,027;-0,003;-0,001;;-0,005;0,022;;0,028;-0,006;
2026-01-23;0,038;;-0,001;;-0,010;0,017;0,017;-0,004;0,031;-0,007;-0,001;;-0,007;0,019;;0,020;-0,005;
2026-01-26;0,036;;-0,001;;-0,012;0,003;0,012;-0,004;0,029;-0,007;-0,001;;-0,009;0,016;;;-0,008;
2026-01-27;0,026;;-0,000;;-0,002;0,007;0,018;0,001;0,034;-0,001;0,001;;-0,008;0,019;;0,018;-0,008;
2026-01-28;0,027;;-0,000;;-0,002;-0,003;0,017;-0,001;0,031;-0,001;-0,000;;-0,016;0,011;;0,011;-0,014;
2026-01-29;0,019;;-0,000;;-0,002;-0,003;0,019;-0,003;0,014;0,000;0,000;;-0,016;0,005;;0,009;-0,016;
2026-01-30;0,017;;;;-0,007;-0,007;0,012;-0,005;0,016;-0,003;-0,001;;-0,015;0,003;;0,012;-0,014;
2026-02-02;0,023;;-0,000;;-0,012;0,000;0,007;-0,006;0,016;-0,007;-0,001;;-0,011;0,006;;0,016;-0,017;
2026-02-03;0,015;;-0,000;;-0,004;0,009;0,006;-0,007;0,004;0,000;-0,002;;-0,009;0,003;;0,031;-0,006;
2026-02-04;0,014;;0,000;;-0,005;0,001;0,002;-0,002;-0,013;-0,001;-0,002;;-0,011;-0,001;;0,024;-0,011;
2026-02-05;0,016;;0,000;;-0,009;0,009;0,004;-0,004;-0,012;-0,004;0,001;;-0,007;0,003;;0,027;-0,007;
2026-02-06;0,017;;0,000;;-0,003;0,004;0,010;0,006;-0,015;0,001;0,005;;-0,003;0,007;;0,031;0,002;
2026-02-09;0,015;;0,000;;0,002;0,003;0,016;0,007;-0,011;0,005;0,004;;-0,005;0,007;;0,030;0,007;
2026-02-10;0,018;;0,001;;0,003;0,004;0,015;0,010;-0,003;0,005;0,004;;-0,006;0,012;;0,030;0,016;
2026-02-11;0,010;;0,001;;0,004;-0,011;0,012;0,015;-0,014;0,005;0,002;;-0,008;0,008;;0,024;;
2026-02-12;0,004;;0,001;;0,008;-0,003;0,010;0,017;-0,016;0,008;0,002;;-0,007;0,011;;0,024;0,023;
2026-02-13;0,006;;0,001;;0,001;0,000;0,004;0,012;-0,019;0,001;0,004;;-0,005;0,007;;0,020;0,015;
2026-02-16;;;0,001;;0,006;;0,007;;;;0,004;;;;;0,023;0,013;
2026-02-17;0,013;;0,001;;;-0,002;;0,011;-0,024;;0,005;;-0,002;0,007;;0,025;0,015;
2026-02-18;0,013;;0,001;;;0,004;;0,022;-0,013;;0,006;;-0,001;0,012;;0,027;0,018;
2026-02-19;0,016;;;;;-0,001;;0,018;-0,011;;0,006;;-0,001;0,012;;0,023;0,022;
2026-02-20;0,016;;0,001;;0,014;0,007;0,011;0,023;-0,005;0,013;0,008;;0,002;0,016;;0,028;0,020;
2026-02-23;0,009;;0,001;;0,022;0,013;0,018;0,023;-0,014;0,019;0,009;;0,001;0,010;;0,027;;
2026-02-24;0,009;;0,001;;0,023;0,014;0,012;0,025;-0,016;0,020;0,009;;0,001;0,011;;0,022;0,017;
2026-02-25;0,011;;0,001;;0,033;0,018;0,015;0,027;-0,005;0,028;0,009;;0,001;0,013;;0,026;0,022;
2026-02-26;0,014;;0,001;;0,032;0,003;0,007;0,017;-0,000;0,029;0,009;;0,002;0,014;;0,027;0,028;
2026-02-27;0,014;;0,001;;0,027;0,003;0,004;0,010;-0,009;0,023;0,010;;-0,001;0,008;;0,019;0,034;
2026-03-02;0,017;;0,001;;0,030;0,007;0,008;0,015;-0,002;0,027;0,011;;0,004;0,013;;0,024;0,030;
2026-03-03;;;0,001;;0,007;-0,000;-0,005;0,003;-0,012;0,006;0,006;;0,000;0,003;;;0,017;
2026-03-04;0,014;;0,001;;-0,001;0,006;-0,002;0,010;0,002;-0,000;0,009;;0,006;0,013;;0,015;0,006;
2026-03-05;0,015;;0,001;;0,010;0,009;-0,002;0,011;0,013;0,008;0,005;;0,006;0,015;;0,022;0,011;
2026-03-06;0,006;;0,000;;0,000;-0,001;-0,005;-0,005;0,001;-0,003;0,003;;0,000;0,002;;0,014;0,012;
2026-03-09;0,009;;-0,000;;-0,009;0,007;-0,005;-0,007;-0,001;-0,009;0,001;;0,001;0,001;;0,010;-0,006;
2026-03-10;0,003;;-0,000;;0,004;0,011;0,003;0,005;0,001;0,003;0,001;;-0,003;0,003;;0,010;0,000;
2026-03-11;0,005;;-0,000;;0,007;0,013;0,003;0,007;0,004;0,008;0,000;;0,000;0,003;;0,002;0,003;
2026-03-12;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
