
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-12-30;0,035;;-0,003;-0,013;-0,040;-0,018;0,015;-0,060;0,039;-0,049;0,002;;-0,009;0,015;;0,051;-0,020;
2026-01-02;;;;;-0,029;-0,016;0,026;-0,053;0,039;-0,038;;;;0,015;;0,055;;
2026-01-05;;;;;;;;;;;0,001;;-0,004;;;;;
2026-01-07;0,044;;;;-0,020;-0,014;0,030;-0,046;0,047;-0,032;0,001;;-0,005;0,022;;0,059;-0,008;
2026-01-08;0,044;;;;-0,022;-0,013;0,030;-0,053;0,044;-0,030;0,001;;-0,006;0,020;;0,056;-0,010;
2026-01-09;0,050;;-0,003;-0,004;-0,019;-0,006;0,032;-0,045;0,044;-0,027;0,001;;-0,004;0,024;;0,052;-0,008;
2026-01-12;0,047;;-0,003;-0,004;-0,019;-0,018;0,037;-0,044;0,042;-0,027;0,000;;-0,007;0,022;;0,051;;
2026-01-13;0,041;;-0,002;-0,006;-0,018;-0,016;0,036;-0,042;0,042;-0,026;-0,000;;-0,007;0,022;;0,051;-0,005;
2026-01-14;0,038;;-0,002;-0,007;-0,016;-0,016;0,036;-0,041;0,034;-0,025;0,001;;-0,005;0,021;;0,051;0,000;
2026-01-15;0,043;;-0,002;0,000;-0,014;-0,012;0,032;-0,035;0,034;-0,022;0,001;;-0,005;0,023;;;0,004;
2026-01-16;0,041;;-0,002;;-0,014;-0,015;0,030;-0,033;0,030;-0,022;0,000;;-0,004;0,022;;0,049;0,005;
2026-01-19;;;-0,002;;-0,012;;0,031;;;-0,019;0,001;;;;;0,048;0,003;
2026-01-20;0,030;;-0,002;;-0,018;-0,024;0,028;-0,044;0,022;-0,024;0,000;;-0,009;0,013;;0,036;-0,003;
2026-01-21;0,031;;-0,002;;-0,018;-0,016;0,027;-0,041;0,019;-0,022;-0,002;;-0,010;0,013;;0,032;-0,010;
2026-01-22;0,031;;-0,002;;-0,019;-0,012;0,025;-0,037;0,020;-0,023;-0,005;;-0,010;0,015;;0,030;-0,012;
2026-01-23;0,030;;-0,002;;-0,021;-0,012;0,023;-0,043;0,023;-0,027;-0,005;;-0,012;0,012;;0,022;-0,011;
2026-01-26;0,028;;-0,002;;-0,023;-0,026;0,018;-0,043;0,021;-0,027;-0,005;;-0,014;0,009;;;-0,014;
2026-01-27;0,018;;-0,002;;-0,014;-0,022;0,024;-0,038;0,026;-0,020;-0,003;;-0,013;0,012;;0,019;-0,014;
2026-01-28;0,020;;-0,002;;-0,014;-0,033;0,023;-0,040;0,024;-0,020;-0,004;;-0,021;0,004;;0,013;-0,020;
2026-01-29;0,012;;-0,002;;-0,014;-0,032;0,025;-0,042;0,006;-0,019;-0,004;;-0,021;-0,003;;0,010;-0,022;
2026-01-30;0,010;;;;-0,018;-0,036;0,018;-0,044;0,008;-0,022;-0,005;;-0,020;-0,004;;0,013;-0,020;
2026-02-02;0,015;;-0,002;;-0,023;-0,029;0,013;-0,045;0,008;-0,026;-0,005;;-0,016;-0,001;;0,017;-0,022;
2026-02-03;0,008;;-0,002;;-0,015;-0,020;0,012;-0,046;-0,003;-0,019;-0,006;;-0,015;-0,004;;0,032;-0,011;
2026-02-04;0,007;;-0,001;;-0,017;-0,028;0,008;-0,041;-0,021;-0,020;-0,006;;-0,016;-0,008;;0,026;-0,017;
2026-02-05;0,008;;-0,001;;-0,021;-0,020;0,010;-0,043;-0,020;-0,023;-0,003;;-0,012;-0,004;;0,028;-0,012;
2026-02-06;0,009;;-0,001;;-0,014;-0,025;0,016;-0,032;-0,022;-0,018;0,001;;-0,008;-0,000;;0,032;-0,003;
2026-02-09;0,008;;-0,001;;-0,010;-0,026;0,021;-0,032;-0,018;-0,014;0,000;;-0,010;-0,000;;0,031;0,001;
2026-02-10;0,011;;-0,001;;-0,009;-0,025;0,021;-0,029;-0,011;-0,014;0,000;;-0,011;0,005;;0,031;0,010;
2026-02-11;0,002;;-0,001;;-0,008;-0,040;0,017;-0,024;-0,021;-0,014;-0,002;;-0,013;0,001;;0,026;;
2026-02-12;-0,004;;-0,001;;-0,003;-0,032;0,016;-0,022;-0,024;-0,011;-0,002;;-0,012;0,003;;0,025;0,017;
2026-02-13;-0,002;;-0,001;;-0,011;-0,029;0,010;-0,027;-0,027;-0,018;-0,000;;-0,010;0,000;;0,021;0,010;
2026-02-16;;;-0,001;;-0,006;;0,013;;;;0,000;;;;;0,024;0,007;
2026-02-17;0,006;;-0,001;;;-0,031;;-0,028;-0,032;;0,001;;-0,007;-0,001;;0,027;0,009;
2026-02-18;0,005;;-0,001;;;-0,025;;-0,016;-0,021;;0,002;;-0,006;0,005;;0,028;0,012;
2026-02-19;0,009;;;;;-0,030;;-0,020;-0,019;;0,002;;-0,006;0,005;;0,024;0,016;
2026-02-20;0,008;;-0,001;;0,003;-0,022;0,017;-0,016;-0,013;-0,007;0,004;;-0,003;0,009;;0,029;0,014;
2026-02-23;0,002;;-0,000;;0,010;-0,016;0,024;-0,016;-0,021;0,000;0,005;;-0,004;0,003;;0,029;;
2026-02-24;0,002;;-0,000;;0,011;-0,015;0,018;-0,014;-0,023;0,000;0,005;;-0,004;0,004;;0,024;0,012;
2026-02-25;0,004;;-0,000;;0,022;-0,011;0,021;-0,012;-0,012;0,009;0,005;;-0,004;0,006;;0,028;0,016;
2026-02-26;0,006;;-0,000;;0,020;-0,026;0,013;-0,022;-0,008;0,010;0,005;;-0,003;0,007;;0,029;0,022;
2026-02-27;0,006;;-0,000;;0,016;-0,026;0,010;-0,029;-0,017;0,004;0,006;;-0,006;0,001;;0,021;0,028;
2026-03-02;0,010;;-0,000;;0,019;-0,022;0,014;-0,024;-0,009;0,008;0,006;;-0,001;0,005;;0,025;0,024;
2026-03-03;;;-0,001;;-0,004;-0,029;0,001;-0,036;-0,020;-0,014;0,002;;-0,005;-0,004;;;0,011;
2026-03-04;0,007;;-0,001;;-0,012;-0,023;0,004;-0,029;-0,005;-0,019;0,005;;0,001;0,006;;0,016;-0,000;
2026-03-05;0,007;;-0,001;;-0,001;-0,020;0,003;-0,028;0,005;-0,012;0,001;;0,001;0,008;;0,024;0,005;
2026-03-06;-0,002;;-0,001;;-0,011;-0,030;0,001;-0,044;-0,007;-0,022;-0,001;;-0,005;-0,005;;0,015;0,006;
2026-03-09;0,002;;-0,002;;-0,020;-0,023;0,001;-0,046;-0,009;-0,028;-0,003;;-0,004;-0,006;;0,011;-0,011;
2026-03-10;-0,005;;-0,001;;-0,007;-0,018;0,009;-0,034;-0,007;-0,016;-0,003;;-0,008;-0,004;;0,011;-0,005;
2026-03-11;-0,003;;-0,002;;-0,004;-0,016;0,008;-0,032;-0,003;-0,012;-0,004;;-0,005;-0,004;;0,003;-0,003;
2026-03-12;-0,008;;-0,001;;-0,011;-0,029;0,006;-0,039;-0,008;-0,019;-0,004;;-0,004;-0,007;;0,001;-0,006;
2026-03-13;-0,006;;-0,002;;-0,010;-0,020;0,013;-0,031;-0,004;-0,014;-0,001;;0,001;-0,003;;0,004;-0,002;
2026-03-16;-0,004;;-0,001;;-0,003;-0,014;0,017;-0,025;-0,000;-0,009;-0,000;;0,000;0,000;;0,007;-0,004;
2026-03-17;-0,007;;-0,001;;-0,004;-0,016;0,012;-0,027;0,002;-0,008;-0,001;;-0,002;-0,000;;0,005;-0,005;
2026-03-18;-0,016;;-0,001;;-0,003;-0,028;0,006;-0,032;-0,004;-0,010;-0,003;;-0,004;-0,008;;0,004;0,001;
2026-03-19;-0,016;;-0,002;;-0,008;-0,024;0,001;-0,034;-0,005;-0,013;-0,002;;-0,001;-0,009;;-0,003;-0,007;
2026-03-20;-0,021;;-0,002;;-0,022;-0,027;-0,011;-0,042;-0,019;-0,028;-0,005;;-0,009;-0,018;;-0,013;;
2026-03-23;-0,011;;-0,002;;-0,017;-0,021;-0,009;-0,026;-0,005;-0,020;-0,002;;-0,004;-0,005;;-0,012;-0,023;
2026-03-24;-0,024;;-0,002;;-0,017;-0,032;-0,008;-0,031;-0,017;-0,022;-0,002;;-0,007;-0,015;;-0,012;-0,013;
2026-03-25;-0,022;;-0,002;;-0,013;-0,016;-0,005;-0,023;-0,017;-0,017;-0,001;;-0,007;-0,013;;-0,008;-0,007;
2026-03-26;;;;;-0,022;-0,013;-0,014;-0,029;-0,021;-0,023;;;;-0,011;;;-0,007;
2026-03-27;-0,030;;-0,002;;;;;;;;-0,003;;-0,005;;;;;
2026-03-30;-0,031;;-0,001;;-0,028;-0,017;-0,010;-0,041;-0,035;-0,029;-0,000;;-0,005;-0,020;;-0,023;-0,013;
2026-03-31;-0,021;;-0,001;;-0,026;0,003;-0,005;-0,030;-0,024;-0,024;;;;-0,009;;;-0,011;
2026-04-01;;;-0,001;;;;;;;;0,001;;-0,004;;;;;
2026-04-02;;;-0,001;;-0,022;-0,001;-0,003;-0,025;-0,021;-0,021;;;-0,000;-0,009;;-0,010;-0,001;
2026-04-07;-0,016;;-0,001;;;-0,002;;-0,023;-0,014;-0,017;;;;-0,006;;-0,004;0,002;
2026-04-08;;;;;;;;;;;0,003;;-0,004;;;;;
2026-04-09;-0,008;;-0,000;;-0,003;0,000;0,001;-0,002;-0,009;-0,004;0,001;;-0,003;-0,001;;0,001;0,007;
2026-04-10;-0,006;;-0,000;;0,002;0,000;0,004;0,005;-0,008;0,001;0,001;;-0,000;-0,000;;0,006;0,006;
2026-04-13;0,000;;-0,000;;-0,002;0,006;0,001;0,003;-0,006;-0,002;0,000;;0,000;-0,001;;0,000;0,002;
2026-04-14;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;0,000;
