
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-12-15;0,019;;-0,005;-0,018;-0,120;-0,007;-0,012;-0,106;-0,016;-0,101;0,002;;-0,009;-0,004;;0,052;-0,030;
2025-12-16;0,017;;-0,005;-0,020;-0,124;-0,013;-0,016;-0,106;-0,014;-0,103;0,003;;-0,008;-0,004;;0,049;-0,036;
2025-12-17;0,016;;-0,005;-0,024;-0,119;-0,011;-0,011;-0,106;-0,013;-0,100;0,003;;-0,007;-0,004;;0,051;-0,035;
2025-12-18;0,015;;-0,005;-0,020;-0,120;-0,020;-0,014;-0,111;-0,013;-0,101;0,002;;-0,008;-0,006;;0,053;-0,040;
2025-12-19;0,019;;-0,005;-0,018;-0,115;-0,011;-0,008;-0,107;-0,012;-0,096;0,001;;-0,007;-0,004;;0,059;-0,039;
2025-12-22;0,019;;-0,005;-0,018;-0,114;-0,007;-0,009;-0,108;-0,011;-0,097;-0,001;;-0,010;-0,005;;0,056;-0,041;
2025-12-23;0,018;;-0,005;-0,018;-0,117;-0,004;-0,013;-0,110;-0,014;-0,099;-0,000;;-0,012;-0,006;;0,054;-0,036;
2025-12-29;0,016;;-0,005;-0,015;-0,113;-0,013;-0,018;-0,111;-0,013;-0,097;-0,001;;-0,012;-0,007;;0,047;-0,038;
2025-12-30;0,018;;-0,005;-0,013;-0,111;-0,017;-0,013;-0,110;-0,011;-0,095;-0,001;;-0,012;-0,006;;0,048;-0,039;
2026-01-02;;;;;-0,100;-0,015;-0,002;-0,103;-0,011;-0,084;;;;-0,006;;0,052;;
2026-01-05;;;;;;;;;;;-0,002;;-0,006;;;;;
2026-01-07;0,027;;;;-0,091;-0,013;0,001;-0,097;-0,003;-0,078;-0,002;;-0,008;0,001;;0,056;-0,027;
2026-01-08;0,027;;;;-0,092;-0,012;0,001;-0,103;-0,005;-0,077;-0,002;;-0,008;-0,001;;0,053;-0,029;
2026-01-09;0,034;;-0,004;-0,004;-0,090;-0,005;0,004;-0,095;-0,006;-0,074;-0,002;;-0,007;0,003;;0,049;-0,027;
2026-01-12;0,030;;-0,004;-0,004;-0,090;-0,017;0,008;-0,094;-0,007;-0,074;-0,003;;-0,009;0,001;;0,048;;
2026-01-13;0,024;;-0,004;-0,006;-0,089;-0,016;0,008;-0,092;-0,008;-0,073;-0,003;;-0,009;0,001;;0,048;-0,024;
2026-01-14;0,021;;-0,004;-0,007;-0,087;-0,015;0,008;-0,092;-0,016;-0,071;-0,002;;-0,008;-0,000;;0,048;-0,019;
2026-01-15;0,026;;-0,004;0,000;-0,085;-0,011;0,004;-0,085;-0,015;-0,069;-0,002;;-0,007;0,002;;;-0,015;
2026-01-16;0,024;;-0,004;;-0,085;-0,014;0,001;-0,083;-0,019;-0,068;-0,003;;-0,006;0,001;;0,046;-0,014;
2026-01-19;;;-0,004;;-0,083;;0,003;;;-0,066;-0,002;;;;;0,045;-0,016;
2026-01-20;0,013;;-0,004;;-0,089;-0,023;-0,001;-0,094;-0,028;-0,070;-0,003;;-0,011;-0,008;;0,033;-0,022;
2026-01-21;0,014;;-0,004;;-0,089;-0,015;-0,001;-0,091;-0,031;-0,068;-0,005;;-0,012;-0,008;;0,029;-0,029;
2026-01-22;0,015;;-0,004;;-0,089;-0,012;-0,004;-0,087;-0,030;-0,069;-0,007;;-0,013;-0,006;;0,027;-0,031;
2026-01-23;0,014;;-0,004;;-0,092;-0,011;-0,006;-0,094;-0,027;-0,073;-0,008;;-0,014;-0,009;;0,019;-0,030;
2026-01-26;0,012;;-0,004;;-0,094;-0,025;-0,011;-0,094;-0,028;-0,073;-0,007;;-0,016;-0,012;;;-0,033;
2026-01-27;0,001;;-0,004;;-0,085;-0,021;-0,004;-0,088;-0,024;-0,067;-0,005;;-0,015;-0,009;;0,016;-0,033;
2026-01-28;0,003;;-0,003;;-0,085;-0,032;-0,005;-0,090;-0,026;-0,067;-0,007;;-0,023;-0,017;;0,010;-0,039;
2026-01-29;-0,005;;-0,003;;-0,085;-0,031;-0,004;-0,092;-0,043;-0,065;-0,007;;-0,023;-0,024;;0,007;-0,041;
2026-01-30;-0,007;;;;-0,089;-0,036;-0,011;-0,094;-0,042;-0,069;-0,008;;-0,022;-0,025;;0,010;-0,039;
2026-02-02;-0,001;;-0,003;;-0,094;-0,028;-0,016;-0,095;-0,042;-0,073;-0,008;;-0,018;-0,022;;0,014;-0,041;
2026-02-03;-0,009;;-0,003;;-0,086;-0,020;-0,016;-0,096;-0,053;-0,065;-0,009;;-0,017;-0,025;;0,029;-0,030;
2026-02-04;-0,010;;-0,003;;-0,088;-0,027;-0,020;-0,091;-0,070;-0,066;-0,008;;-0,018;-0,029;;0,022;-0,036;
2026-02-05;-0,008;;-0,003;;-0,091;-0,019;-0,019;-0,093;-0,069;-0,070;-0,006;;-0,014;-0,025;;0,025;-0,031;
2026-02-06;-0,007;;-0,003;;-0,085;-0,024;-0,012;-0,083;-0,072;-0,064;-0,002;;-0,010;-0,021;;0,029;-0,022;
2026-02-09;-0,009;;-0,003;;-0,080;-0,026;-0,007;-0,082;-0,068;-0,061;-0,003;;-0,012;-0,021;;0,028;-0,018;
2026-02-10;-0,006;;-0,003;;-0,079;-0,024;-0,007;-0,079;-0,060;-0,061;-0,002;;-0,013;-0,016;;0,028;-0,009;
2026-02-11;-0,014;;-0,003;;-0,079;-0,039;-0,011;-0,074;-0,071;-0,061;-0,005;;-0,015;-0,020;;0,023;;
2026-02-12;-0,021;;-0,003;;-0,074;-0,031;-0,013;-0,072;-0,074;-0,058;-0,005;;-0,014;-0,018;;0,022;-0,002;
2026-02-13;-0,018;;-0,002;;-0,081;-0,028;-0,019;-0,077;-0,076;-0,065;-0,003;;-0,012;-0,021;;0,018;-0,009;
2026-02-16;;;-0,002;;-0,077;;-0,015;;;;-0,003;;;;;0,021;-0,012;
2026-02-17;-0,011;;-0,002;;;-0,031;;-0,078;-0,082;;-0,002;;-0,010;-0,021;;0,024;-0,010;
2026-02-18;-0,011;;-0,002;;;-0,025;;-0,067;-0,071;;-0,001;;-0,009;-0,016;;0,025;-0,007;
2026-02-19;-0,008;;;;;-0,030;;-0,071;-0,068;;-0,001;;-0,008;-0,016;;0,021;-0,003;
2026-02-20;-0,008;;-0,002;;-0,068;-0,022;-0,012;-0,066;-0,062;-0,053;0,001;;-0,005;-0,012;;0,026;-0,005;
2026-02-23;-0,015;;-0,002;;-0,061;-0,016;-0,005;-0,067;-0,071;-0,047;0,002;;-0,007;-0,018;;0,026;;
2026-02-24;-0,015;;-0,002;;-0,060;-0,015;-0,010;-0,064;-0,073;-0,046;0,002;;-0,006;-0,017;;0,021;-0,007;
2026-02-25;-0,013;;-0,002;;-0,049;-0,011;-0,008;-0,062;-0,062;-0,038;0,002;;-0,006;-0,015;;0,025;-0,003;
2026-02-26;-0,011;;-0,002;;-0,051;-0,025;-0,016;-0,072;-0,057;-0,037;0,003;;-0,005;-0,014;;0,026;0,003;
2026-02-27;-0,010;;-0,002;;-0,055;-0,025;-0,018;-0,079;-0,066;-0,042;0,003;;-0,008;-0,020;;0,018;0,009;
2026-03-02;-0,007;;-0,002;;-0,052;-0,022;-0,014;-0,074;-0,059;-0,039;0,004;;-0,004;-0,016;;0,022;0,005;
2026-03-03;;;-0,002;;-0,075;-0,029;-0,027;-0,086;-0,070;-0,060;-0,000;;-0,007;-0,025;;;-0,008;
2026-03-04;-0,010;;-0,002;;-0,083;-0,022;-0,024;-0,079;-0,055;-0,066;0,002;;-0,002;-0,015;;0,013;-0,019;
2026-03-05;-0,010;;-0,002;;-0,072;-0,020;-0,025;-0,078;-0,045;-0,058;-0,002;;-0,001;-0,013;;0,021;-0,014;
2026-03-06;-0,018;;-0,003;;-0,082;-0,029;-0,027;-0,094;-0,057;-0,069;-0,004;;-0,007;-0,026;;0,012;-0,013;
2026-03-09;-0,015;;-0,003;;-0,091;-0,022;-0,027;-0,096;-0,058;-0,075;-0,006;;-0,007;-0,027;;0,008;-0,030;
2026-03-10;-0,021;;-0,003;;-0,078;-0,017;-0,020;-0,084;-0,056;-0,063;-0,006;;-0,010;-0,025;;0,008;-0,024;
2026-03-11;-0,019;;-0,003;;-0,075;-0,015;-0,020;-0,082;-0,053;-0,058;-0,007;;-0,007;-0,025;;-0,000;-0,022;
2026-03-12;-0,024;;-0,003;;-0,082;-0,028;-0,022;-0,089;-0,057;-0,066;-0,007;;-0,006;-0,028;;-0,002;-0,025;
2026-03-13;-0,023;;-0,003;;-0,081;-0,019;-0,015;-0,081;-0,054;-0,061;-0,004;;-0,001;-0,024;;0,000;-0,021;
2026-03-16;-0,021;;-0,003;;-0,074;-0,014;-0,011;-0,075;-0,050;-0,055;-0,003;;-0,002;-0,021;;0,004;-0,023;
2026-03-17;-0,023;;-0,003;;-0,075;-0,015;-0,017;-0,078;-0,048;-0,055;-0,004;;-0,004;-0,021;;0,002;-0,024;
2026-03-18;-0,033;;-0,003;;-0,074;-0,028;-0,022;-0,082;-0,053;-0,057;-0,006;;-0,006;-0,029;;0,001;-0,018;
2026-03-19;-0,032;;-0,003;;-0,079;-0,023;-0,027;-0,084;-0,055;-0,059;-0,004;;-0,004;-0,030;;-0,006;-0,026;
2026-03-20;-0,037;;-0,003;;-0,093;-0,027;-0,040;-0,092;-0,069;-0,075;-0,008;;-0,011;-0,039;;-0,016;;
2026-03-23;-0,028;;-0,004;;-0,088;-0,021;-0,037;-0,076;-0,054;-0,066;-0,004;;-0,006;-0,026;;-0,015;-0,042;
2026-03-24;-0,041;;-0,004;;-0,088;-0,031;-0,037;-0,081;-0,067;-0,069;-0,005;;-0,009;-0,036;;-0,015;-0,032;
2026-03-25;-0,038;;-0,003;;-0,084;-0,016;-0,033;-0,073;-0,067;-0,064;-0,004;;-0,009;-0,034;;-0,011;-0,026;
2026-03-26;;;;;-0,093;-0,012;-0,042;-0,079;-0,071;-0,070;;;;-0,032;;;-0,026;
2026-03-27;-0,046;;-0,003;;;;;;;;-0,006;;-0,007;;;;;
2026-03-30;-0,047;;-0,003;;-0,099;-0,016;-0,039;-0,091;-0,085;-0,075;-0,003;;-0,007;-0,041;;-0,026;-0,032;
2026-03-31;-0,038;;-0,003;;-0,097;0,003;-0,033;-0,080;-0,074;-0,071;;;;-0,030;;;-0,030;
2026-04-01;;;-0,003;;;;;;;;-0,002;;-0,006;;;;;
2026-04-02;;;-0,003;;-0,093;-0,000;-0,031;-0,075;-0,071;-0,067;;;-0,003;-0,030;;-0,013;-0,020;
2026-04-07;-0,033;;-0,003;;;-0,001;;-0,073;-0,064;-0,064;;;;-0,027;;-0,007;-0,017;
2026-04-08;;;;;;;;;;;0,000;;-0,006;;;;;
2026-04-09;-0,025;;-0,002;;-0,074;0,001;-0,027;-0,052;-0,059;-0,051;-0,002;;-0,005;-0,022;;-0,002;-0,012;
2026-04-10;-0,022;;-0,002;;-0,069;0,001;-0,024;-0,046;-0,058;-0,045;-0,002;;-0,003;-0,021;;0,003;-0,013;
2026-04-13;-0,016;;-0,002;;-0,073;0,007;-0,028;-0,047;-0,055;-0,048;-0,003;;-0,002;-0,022;;-0,003;-0,017;
2026-04-14;-0,017;;-0,002;;-0,071;0,001;-0,028;-0,050;-0,050;-0,047;-0,005;;-0,006;-0,021;;;-0,019;
2026-04-15;-0,014;;-0,002;;-0,068;0,006;-0,028;-0,047;-0,039;-0,044;-0,003;;-0,004;-0,018;;0,001;-0,013;
2026-04-16;-0,010;;-0,001;;-0,063;0,004;-0,022;-0,049;-0,036;-0,040;-0,004;;-0,006;-0,017;;0,002;-0,010;
2026-04-17;0,002;;-0,001;;-0,057;0,008;-0,016;-0,038;-0,028;-0,035;-0,001;;-0,002;-0,009;;0,011;-0,014;
2026-04-20;-0,008;;-0,001;;-0,056;0,006;-0,017;-0,033;-0,030;-0,037;-0,003;;-0,003;-0,009;;0,006;-0,011;
2026-04-21;-0,006;;-0,001;;-0,052;-0,002;-0,018;-0,029;-0,024;-0,035;-0,004;;-0,005;-0,007;;0,004;-0,015;
2026-04-22;;;-0,001;;-0,052;0,002;-0,021;-0,026;-0,027;-0,036;-0,005;;-0,005;-0,009;;-0,001;-0,019;
2026-04-23;-0,008;;-0,001;;-0,054;-0,001;-0,028;-0,020;-0,032;-0,038;-0,005;;-0,006;-0,013;;-0,008;-0,023;
2026-04-24;-0,000;;-0,001;;-0,044;-0,006;-0,021;-0,012;-0,024;-0,031;-0,003;;-0,002;-0,008;;-0,008;-0,020;
2026-04-27;-0,005;;-0,001;;-0,039;-0,000;-0,023;-0,016;-0,020;-0,028;-0,004;;-0,004;-0,008;;-0,004;-0,018;
2026-04-28;-0,006;;-0,001;;-0,039;-0,000;-0,025;-0,022;-0,022;-0,028;-0,004;;-0,004;-0,010;;-0,006;-0,013;
2026-04-29;-0,009;;-0,001;;-0,037;-0,010;-0,020;-0,018;-0,024;-0,027;-0,003;;-0,004;-0,011;;-0,006;;
2026-04-30;-0,005;;-0,001;;-0,038;-0,008;-0,021;-0,013;-0,027;-0,029;-0,002;;-0,001;-0,010;;-0,008;-0,019;
2026-05-04;-0,009;;-0,000;;-0,025;-0,003;-0,018;-0,006;-0,014;-0,018;;;;-0,005;;-0,008;;
2026-05-05;-0,006;;-0,000;;-0,022;0,004;-0,017;-0,005;-0,012;-0,015;;;-0,002;-0,004;;-0,010;;
2026-05-06;0,003;;-0,000;;-0,006;0,005;-0,009;-0,000;-0,008;-0,003;-0,001;;0,001;-0,000;;-0,000;;
2026-05-07;-0,001;;-0,000;;-0,003;0,000;-0,004;0,000;0,002;-0,002;0,000;;0,000;0,002;;-0,000;0,001;
2026-05-08;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
