
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-12-08;-0,007;;-0,010;-0,018;-0,109;-0,045;0,015;-0,084;-0,053;-0,077;0,002;;-0,017;-0,033;;0,019;-0,075;
2025-12-09;-0,009;;-0,009;-0,021;-0,111;-0,049;0,009;-0,086;-0,055;-0,079;0,001;;-0,019;-0,036;;0,019;-0,079;
2025-12-10;-0,009;;-0,009;-0,021;-0,112;-0,055;0,009;-0,089;-0,058;-0,080;-0,001;;-0,021;-0,039;;0,014;-0,080;
2025-12-11;-0,010;;-0,009;-0,019;-0,119;-0,055;0,003;-0,092;-0,063;-0,085;-0,002;;-0,022;-0,039;;0,014;-0,085;
2025-12-12;-0,010;;-0,009;-0,019;-0,115;-0,054;0,009;-0,089;-0,061;-0,081;-0,001;;-0,022;-0,038;;0,016;-0,077;
2025-12-15;-0,013;;-0,009;-0,018;-0,120;-0,050;0,004;-0,095;-0,068;-0,085;0,000;;-0,019;-0,040;;0,016;-0,073;
2025-12-16;-0,015;;-0,009;-0,020;-0,124;-0,056;-0,001;-0,095;-0,067;-0,087;0,002;;-0,018;-0,040;;0,013;-0,078;
2025-12-17;-0,016;;-0,009;-0,024;-0,119;-0,054;0,005;-0,096;-0,065;-0,085;0,002;;-0,017;-0,039;;0,015;-0,078;
2025-12-18;-0,017;;-0,009;-0,020;-0,120;-0,064;0,002;-0,100;-0,065;-0,086;0,001;;-0,018;-0,041;;0,017;-0,083;
2025-12-19;-0,013;;-0,009;-0,018;-0,115;-0,054;0,007;-0,096;-0,064;-0,081;-0,000;;-0,017;-0,040;;0,023;-0,082;
2025-12-22;-0,013;;-0,009;-0,018;-0,114;-0,050;0,006;-0,098;-0,063;-0,081;-0,003;;-0,020;-0,041;;0,021;-0,084;
2025-12-23;-0,014;;-0,009;-0,018;-0,116;-0,048;0,002;-0,099;-0,066;-0,083;-0,002;;-0,022;-0,042;;0,019;-0,078;
2025-12-29;-0,016;;-0,009;-0,015;-0,113;-0,056;-0,002;-0,101;-0,065;-0,081;-0,002;;-0,022;-0,043;;0,012;-0,081;
2025-12-30;-0,014;;-0,009;-0,013;-0,111;-0,060;0,002;-0,100;-0,063;-0,080;-0,003;;-0,022;-0,042;;0,012;-0,082;
2026-01-02;;;;;-0,100;-0,059;0,014;-0,093;-0,063;-0,069;;;;-0,042;;0,017;;
2026-01-05;;;;;;;;;;;-0,003;;-0,016;;;;;
2026-01-07;-0,005;;;;-0,090;-0,056;0,017;-0,086;-0,055;-0,063;-0,003;;-0,018;-0,035;;0,021;-0,070;
2026-01-08;-0,005;;;;-0,092;-0,055;0,017;-0,093;-0,058;-0,062;-0,003;;-0,018;-0,037;;0,017;-0,072;
2026-01-09;0,002;;-0,008;-0,004;-0,089;-0,049;0,020;-0,084;-0,058;-0,058;-0,004;;-0,017;-0,033;;0,014;-0,070;
2026-01-12;-0,002;;-0,008;-0,004;-0,090;-0,060;0,024;-0,083;-0,060;-0,058;-0,004;;-0,019;-0,034;;0,013;;
2026-01-13;-0,007;;-0,008;-0,006;-0,089;-0,059;0,023;-0,082;-0,060;-0,057;-0,004;;-0,019;-0,035;;0,012;-0,067;
2026-01-14;-0,011;;-0,008;-0,007;-0,087;-0,058;0,023;-0,081;-0,068;-0,056;-0,003;;-0,018;-0,036;;0,013;-0,061;
2026-01-15;-0,006;;-0,008;0,000;-0,084;-0,054;0,020;-0,074;-0,068;-0,053;-0,004;;-0,017;-0,034;;;-0,057;
2026-01-16;-0,008;;-0,008;;-0,085;-0,057;0,017;-0,073;-0,072;-0,053;-0,004;;-0,016;-0,035;;0,011;-0,057;
2026-01-19;;;-0,008;;-0,083;;0,019;;;-0,050;-0,003;;;;;0,009;-0,058;
2026-01-20;-0,019;;-0,008;;-0,089;-0,066;0,015;-0,083;-0,080;-0,055;-0,004;;-0,021;-0,044;;-0,003;-0,065;
2026-01-21;-0,018;;-0,008;;-0,089;-0,058;0,015;-0,081;-0,083;-0,053;-0,006;;-0,022;-0,044;;-0,007;-0,072;
2026-01-22;-0,017;;-0,008;;-0,089;-0,055;0,012;-0,076;-0,083;-0,054;-0,009;;-0,023;-0,042;;-0,009;-0,074;
2026-01-23;-0,018;;-0,008;;-0,092;-0,055;0,010;-0,083;-0,079;-0,058;-0,009;;-0,024;-0,045;;-0,017;-0,073;
2026-01-26;-0,020;;-0,007;;-0,094;-0,068;0,005;-0,083;-0,081;-0,058;-0,009;;-0,026;-0,048;;;-0,076;
2026-01-27;-0,031;;-0,007;;-0,084;-0,065;0,011;-0,078;-0,076;-0,051;-0,007;;-0,025;-0,045;;-0,020;-0,076;
2026-01-28;-0,029;;-0,007;;-0,084;-0,075;0,011;-0,080;-0,078;-0,051;-0,009;;-0,033;-0,053;;-0,026;-0,082;
2026-01-29;-0,037;;-0,007;;-0,085;-0,075;0,012;-0,082;-0,096;-0,050;-0,008;;-0,033;-0,059;;-0,028;-0,084;
2026-01-30;-0,039;;;;-0,089;-0,079;0,005;-0,083;-0,094;-0,053;-0,009;;-0,032;-0,061;;-0,026;-0,081;
2026-02-02;-0,033;;-0,007;;-0,094;-0,071;0,000;-0,085;-0,094;-0,057;-0,009;;-0,028;-0,058;;-0,021;-0,084;
2026-02-03;-0,041;;-0,007;;-0,086;-0,063;-0,000;-0,085;-0,105;-0,050;-0,010;;-0,027;-0,060;;-0,007;-0,073;
2026-02-04;-0,042;;-0,007;;-0,087;-0,070;-0,005;-0,081;-0,123;-0,051;-0,010;;-0,028;-0,065;;-0,013;-0,079;
2026-02-05;-0,040;;-0,007;;-0,091;-0,063;-0,003;-0,083;-0,122;-0,054;-0,007;;-0,024;-0,061;;-0,011;-0,074;
2026-02-06;-0,039;;-0,007;;-0,085;-0,067;0,003;-0,072;-0,124;-0,049;-0,003;;-0,020;-0,057;;-0,007;-0,065;
2026-02-09;-0,041;;-0,006;;-0,080;-0,069;0,009;-0,071;-0,120;-0,045;-0,004;;-0,022;-0,057;;-0,007;-0,061;
2026-02-10;-0,038;;-0,006;;-0,079;-0,068;0,009;-0,068;-0,113;-0,046;-0,004;;-0,023;-0,052;;-0,007;-0,052;
2026-02-11;-0,046;;-0,006;;-0,079;-0,083;0,005;-0,064;-0,123;-0,045;-0,007;;-0,025;-0,056;;-0,013;;
2026-02-12;-0,053;;-0,006;;-0,074;-0,075;0,003;-0,062;-0,126;-0,042;-0,006;;-0,024;-0,053;;-0,014;-0,045;
2026-02-13;-0,050;;-0,006;;-0,081;-0,072;-0,003;-0,067;-0,129;-0,049;-0,004;;-0,022;-0,057;;-0,018;-0,052;
2026-02-16;;;-0,006;;-0,076;;0,001;;;;-0,004;;;;;-0,014;-0,055;
2026-02-17;-0,043;;-0,006;;;-0,074;;-0,067;-0,134;;-0,003;;-0,020;-0,057;;-0,012;-0,053;
2026-02-18;-0,043;;-0,006;;;-0,068;;-0,056;-0,123;;-0,002;;-0,019;-0,052;;-0,010;-0,049;
2026-02-19;-0,040;;;;;-0,073;;-0,060;-0,121;;-0,002;;-0,018;-0,052;;-0,015;-0,045;
2026-02-20;-0,040;;-0,006;;-0,068;-0,065;0,004;-0,056;-0,115;-0,038;-0,000;;-0,015;-0,048;;-0,009;-0,048;
2026-02-23;-0,047;;-0,006;;-0,060;-0,059;0,011;-0,056;-0,124;-0,031;0,001;;-0,017;-0,054;;-0,010;;
2026-02-24;-0,047;;-0,006;;-0,060;-0,058;0,005;-0,054;-0,125;-0,031;0,001;;-0,016;-0,053;;-0,015;-0,050;
2026-02-25;-0,045;;-0,006;;-0,049;-0,054;0,008;-0,052;-0,115;-0,022;0,000;;-0,016;-0,051;;-0,011;-0,046;
2026-02-26;-0,043;;-0,006;;-0,050;-0,069;-0,000;-0,062;-0,110;-0,021;0,001;;-0,015;-0,050;;-0,010;-0,040;
2026-02-27;-0,042;;-0,006;;-0,055;-0,068;-0,002;-0,069;-0,119;-0,027;0,001;;-0,018;-0,056;;-0,018;-0,034;
2026-03-02;-0,039;;-0,006;;-0,052;-0,065;0,002;-0,064;-0,111;-0,024;0,002;;-0,014;-0,051;;-0,014;-0,037;
2026-03-03;;;-0,006;;-0,075;-0,072;-0,012;-0,076;-0,122;-0,045;-0,002;;-0,017;-0,061;;;-0,051;
2026-03-04;-0,042;;-0,006;;-0,083;-0,066;-0,009;-0,069;-0,108;-0,050;0,001;;-0,012;-0,051;;-0,023;-0,062;
2026-03-05;-0,042;;-0,006;;-0,072;-0,063;-0,009;-0,067;-0,097;-0,043;-0,003;;-0,011;-0,049;;-0,015;-0,057;
2026-03-06;-0,050;;-0,006;;-0,082;-0,072;-0,012;-0,084;-0,109;-0,054;-0,006;;-0,017;-0,061;;-0,024;-0,056;
2026-03-09;-0,047;;-0,007;;-0,091;-0,065;-0,012;-0,086;-0,111;-0,059;-0,007;;-0,017;-0,063;;-0,028;-0,073;
2026-03-10;-0,053;;-0,007;;-0,078;-0,060;-0,004;-0,074;-0,109;-0,047;-0,007;;-0,020;-0,061;;-0,028;-0,067;
2026-03-11;-0,051;;-0,007;;-0,075;-0,059;-0,004;-0,071;-0,106;-0,043;-0,008;;-0,017;-0,060;;-0,036;-0,065;
2026-03-12;-0,056;;-0,007;;-0,082;-0,072;-0,007;-0,079;-0,110;-0,050;-0,008;;-0,016;-0,064;;-0,037;-0,068;
2026-03-13;-0,055;;-0,007;;-0,080;-0,062;0,001;-0,071;-0,106;-0,046;-0,006;;-0,011;-0,060;;-0,035;-0,063;
2026-03-16;-0,053;;-0,007;;-0,074;-0,057;0,005;-0,065;-0,102;-0,040;-0,005;;-0,012;-0,057;;-0,032;-0,066;
2026-03-17;-0,055;;-0,007;;-0,074;-0,058;-0,001;-0,067;-0,101;-0,039;-0,006;;-0,014;-0,057;;-0,033;-0,067;
2026-03-18;-0,065;;-0,007;;-0,073;-0,071;-0,006;-0,072;-0,106;-0,041;-0,008;;-0,016;-0,064;;-0,034;-0,061;
2026-03-19;-0,064;;-0,007;;-0,079;-0,066;-0,011;-0,074;-0,107;-0,044;-0,006;;-0,014;-0,066;;-0,041;-0,068;
2026-03-20;-0,069;;-0,007;;-0,093;-0,070;-0,024;-0,082;-0,121;-0,059;-0,010;;-0,021;-0,075;;-0,052;;
2026-03-23;-0,060;;-0,007;;-0,088;-0,064;-0,021;-0,066;-0,107;-0,051;-0,006;;-0,016;-0,062;;-0,051;-0,085;
2026-03-24;-0,072;;-0,007;;-0,088;-0,075;-0,021;-0,071;-0,120;-0,053;-0,007;;-0,019;-0,072;;-0,050;-0,075;
2026-03-25;-0,070;;-0,007;;-0,084;-0,059;-0,017;-0,063;-0,119;-0,048;-0,006;;-0,019;-0,069;;-0,047;-0,069;
2026-03-26;;;;;-0,093;-0,055;-0,027;-0,068;-0,123;-0,054;;;;-0,068;;;-0,069;
2026-03-27;-0,078;;-0,007;;;;;;;;-0,007;;-0,017;;;;;
2026-03-30;-0,079;;-0,007;;-0,099;-0,060;-0,023;-0,081;-0,138;-0,060;-0,004;;-0,017;-0,076;;-0,061;-0,075;
2026-03-31;-0,070;;-0,007;;-0,097;-0,040;-0,017;-0,070;-0,126;-0,056;;;;-0,066;;;-0,073;
2026-04-01;;;-0,007;;;;;;;;-0,003;;-0,016;;;;;
2026-04-02;;;-0,007;;-0,093;-0,043;-0,015;-0,065;-0,123;-0,052;;;-0,013;-0,066;;-0,049;-0,062;
2026-04-07;-0,065;;-0,006;;;-0,045;;-0,062;-0,117;-0,048;;;;-0,063;;-0,043;-0,059;
2026-04-08;;;;;;;;;;;-0,001;;-0,016;;;;;
2026-04-09;-0,057;;-0,006;;-0,074;-0,042;-0,011;-0,042;-0,111;-0,035;-0,003;;-0,015;-0,058;;-0,037;-0,055;
2026-04-10;-0,054;;-0,006;;-0,069;-0,042;-0,009;-0,035;-0,110;-0,030;-0,003;;-0,012;-0,057;;-0,032;-0,056;
2026-04-13;-0,048;;-0,006;;-0,073;-0,036;-0,012;-0,037;-0,108;-0,033;-0,004;;-0,012;-0,058;;-0,039;-0,059;
2026-04-14;-0,049;;-0,005;;-0,071;-0,043;-0,013;-0,040;-0,102;-0,031;-0,006;;-0,016;-0,057;;;-0,062;
2026-04-15;-0,046;;-0,005;;-0,067;-0,038;-0,013;-0,037;-0,092;-0,028;-0,005;;-0,014;-0,054;;-0,034;-0,056;
2026-04-16;-0,041;;-0,005;;-0,063;-0,040;-0,006;-0,039;-0,088;-0,025;-0,005;;-0,016;-0,053;;-0,034;-0,052;
2026-04-17;-0,030;;-0,005;;-0,057;-0,036;-0,001;-0,028;-0,080;-0,020;-0,002;;-0,012;-0,044;;-0,025;-0,057;
2026-04-20;-0,040;;-0,005;;-0,055;-0,037;-0,001;-0,023;-0,082;-0,022;-0,005;;-0,013;-0,045;;-0,029;-0,054;
2026-04-21;-0,038;;-0,005;;-0,052;-0,045;-0,003;-0,018;-0,077;-0,019;-0,006;;-0,015;-0,043;;-0,031;-0,058;
2026-04-22;;;-0,005;;-0,051;-0,041;-0,005;-0,016;-0,079;-0,020;-0,006;;-0,015;-0,045;;-0,036;-0,061;
2026-04-23;-0,040;;-0,005;;-0,053;-0,044;-0,012;-0,009;-0,084;-0,023;-0,007;;-0,016;-0,049;;-0,044;-0,066;
2026-04-24;-0,032;;-0,005;;-0,044;-0,049;-0,005;-0,002;-0,077;-0,015;-0,004;;-0,012;-0,044;;-0,043;-0,063;
2026-04-27;-0,037;;-0,004;;-0,038;-0,044;-0,007;-0,006;-0,072;-0,012;-0,006;;-0,014;-0,043;;-0,040;-0,061;
2026-04-28;-0,038;;-0,004;;-0,039;-0,044;-0,010;-0,012;-0,074;-0,013;-0,006;;-0,014;-0,046;;-0,042;-0,056;
2026-04-29;-0,041;;-0,004;;-0,037;-0,053;-0,005;-0,008;-0,077;-0,011;-0,004;;-0,014;-0,047;;-0,042;;
2026-04-30;-0,037;;-0,004;;-0,038;-0,051;-0,005;-0,003;-0,080;-0,013;-0,003;;-0,011;-0,046;;-0,044;-0,061;
2026-05-04;-0,041;;-0,004;;-0,024;-0,046;-0,003;0,004;-0,066;-0,003;;;;-0,041;;-0,044;;
2026-05-05;-0,037;;-0,004;;-0,022;-0,040;-0,002;0,005;-0,064;0,001;;;-0,012;-0,040;;-0,046;;
2026-05-06;-0,029;;-0,004;;-0,005;-0,039;0,007;0,010;-0,061;0,013;-0,002;;-0,009;-0,036;;-0,036;;
2026-05-07;-0,033;;-0,004;;-0,003;-0,043;0,011;0,011;-0,051;0,013;-0,001;;-0,010;-0,033;;-0,036;-0,042;
2026-05-08;-0,032;;-0,004;;0,000;-0,043;0,016;0,010;-0,052;0,016;-0,001;;-0,010;-0,036;;-0,036;-0,043;
2026-05-11;-0,034;;-0,004;;0,007;-0,040;0,015;0,013;-0,050;0,020;-0,002;;-0,011;-0,036;;-0,044;-0,042;
2026-05-12;-0,037;;-0,004;;-0,001;-0,041;0,015;0,008;-0,055;0,012;-0,003;;-0,011;-0,039;;-0,054;-0,039;
2026-05-13;-0,037;;;;0,009;-0,036;0,023;0,016;-0,058;0,017;-0,003;;-0,010;-0,039;;-0,053;-0,036;
2026-05-15;-0,030;;-0,003;;-0,002;-0,035;0,010;0,015;-0,048;0,008;;;-0,007;-0,034;;-0,045;-0,036;
2026-05-18;-0,027;;-0,003;;0,000;-0,044;0,011;0,015;-0,038;0,012;-0,001;;-0,007;-0,029;;-0,043;-0,037;
2026-05-19;-0,028;;-0,003;;-0,010;-0,059;0,011;0,003;-0,041;0,003;-0,004;;-0,011;-0,033;;-0,045;-0,033;
2026-05-20;-0,027;;-0,003;;-0,008;-0,046;0,010;0,010;-0,046;0,003;-0,002;;-0,009;-0,034;;-0,047;-0,039;
2026-05-21;-0,031;;-0,003;;0,004;-0,043;0,001;0,016;-0,040;0,012;;;;-0,031;;-0,045;-0,035;
2026-05-22;;;;;;;;;;;-0,004;;-0,010;;;;;
2026-05-25;;;-0,003;;;;;;;;;;;;;;;
2026-05-26;-0,029;;-0,003;;0,016;-0,044;0,005;0,035;-0,032;0,019;;;-0,010;-0,024;;-0,041;-0,032;
2026-05-27;-0,032;;-0,003;;0,019;-0,039;-0,002;0,034;-0,032;0,020;-0,002;;-0,010;-0,024;;-0,040;-0,035;
2026-05-28;-0,030;;-0,003;;0,015;-0,045;-0,006;0,029;-0,028;0,016;;;;-0,024;;;-0,035;
2026-05-29;;;;;;;;;;;-0,002;;-0,009;;;;;
2026-06-01;-0,025;;-0,003;;0,024;-0,051;-0,010;0,026;-0,012;0,025;-0,005;;-0,010;-0,018;;-0,048;-0,033;
2026-06-02;-0,026;;-0,002;;0,032;-0,068;0,003;0,049;-0,010;0,034;-0,002;;-0,007;-0,014;;-0,046;-0,035;
2026-06-03;-0,027;;-0,002;;0,037;-0,064;0,001;0,056;-0,011;0,036;-0,001;;-0,004;-0,012;;-0,048;-0,025;
2026-06-04;-0,024;;-0,002;;0,030;-0,051;0,001;0,050;-0,011;0,029;-0,000;;-0,002;-0,010;;-0,044;-0,026;
2026-06-05;-0,031;;-0,002;;0,013;-0,051;-0,009;0,041;-0,023;0,013;-0,001;;-0,005;-0,016;;-0,043;-0,028;
2026-06-08;-0,029;;-0,002;;0,007;-0,056;-0,010;0,041;-0,025;0,006;-0,001;;-0,002;-0,016;;-0,045;-0,035;
2026-06-09;-0,030;;-0,002;;0,021;-0,051;-0,006;0,047;-0,017;0,018;-0,002;;-0,002;-0,011;;-0,041;-0,033;
2026-06-10;-0,036;;-0,002;;0,009;-0,041;-0,009;0,035;-0,022;0,009;0,001;;-0,000;-0,013;;-0,041;-0,032;
2026-06-11;-0,031;;-0,002;;0,011;-0,045;-0,014;0,036;-0,024;0,010;0,003;;0,002;-0,016;;-0,043;-0,033;
2026-06-12;-0,031;;-0,002;;0,021;-0,036;-0,008;0,042;-0,020;0,020;0,003;;0,003;-0,012;;-0,034;-0,030;
2026-06-15;-0,029;;-0,002;;0,030;-0,038;-0,004;0,047;-0,013;0,027;0,002;;0,001;-0,008;;-0,030;-0,023;
2026-06-16;-0,030;;-0,002;;0,035;-0,042;-0,009;0,052;-0,010;0,030;0,003;;0,003;-0,007;;-0,029;-0,024;
2026-06-17;-0,032;;-0,002;;0,034;-0,032;-0,010;0,043;-0,012;0,029;0,002;;0,000;-0,010;;-0,029;-0,023;
2026-06-18;-0,022;;-0,002;;0,048;-0,022;-0,008;0,054;-0,010;0,039;0,005;;0,006;-0,006;;-0,022;-0,011;
2026-06-22;-0,030;;-0,002;;0,058;-0,006;-0,003;0,065;0,001;0,048;0,006;;0,009;0,002;;-0,017;-0,009;
2026-06-23;-0,029;;-0,001;;;;;;;;;;;;;;;
2026-06-24;-0,022;;-0,001;;0,045;0,012;-0,007;0,052;-0,007;0,035;;;0,016;0,004;;-0,014;-0,012;
2026-06-25;-0,025;;-0,001;;0,043;0,015;-0,015;0,053;-0,012;0,032;0,011;;0,016;0,006;;-0,014;-0,008;
2026-06-26;-0,022;;-0,001;;0,036;0,023;-0,021;0,047;-0,009;0,027;0,012;;0,015;0,005;;;-0,012;
2026-06-29;-0,021;;-0,001;;0,035;0,023;-0,015;0,043;0,004;0,026;0,012;;0,014;0,009;;-0,013;-0,008;
2026-06-30;-0,022;;-0,001;;0,045;0,030;-0,012;0,056;0,009;0,032;0,012;;0,016;0,012;;-0,015;-0,009;
2026-07-01;-0,018;;-0,001;;;0,031;;0,056;0,016;0,033;0,012;;0,015;0,015;;-0,013;-0,007;
2026-07-02;-0,015;;-0,001;;0,032;0,034;-0,011;0,054;0,014;0,025;0,011;;0,015;0,016;;-0,011;-0,003;
2026-07-03;;;-0,001;;0,035;;-0,013;;;0,026;0,009;;;;;-0,012;0,001;
2026-07-06;-0,015;;-0,001;;0,037;0,030;-0,010;0,046;0,012;0,029;0,009;;0,013;0,012;;-0,009;0,004;
2026-07-07;-0,016;;-0,001;;0,022;0,043;-0,014;0,029;0,008;0,016;0,007;;0,011;0,009;;-0,008;0,001;
2026-07-08;-0,021;;-0,001;;0,023;0,052;-0,006;0,030;0,004;0,016;0,005;;0,011;0,006;;-0,017;-0,004;
2026-07-09;-0,019;;-0,001;;0,026;0,053;-0,008;0,039;0,009;0,017;0,006;;0,011;0,010;;-0,014;-0,004;
2026-07-10;-0,016;;-0,001;;0,028;0,040;-0,010;0,034;0,012;0,019;0,007;;0,011;0,010;;-0,010;-0,002;
2026-07-13;-0,017;;-0,001;;0,015;0,031;-0,013;0,030;0,006;0,008;0,006;;0,012;0,008;;-0,010;-0,004;
2026-07-14;-0,022;;-0,001;;0,017;0,027;-0,011;0,033;0,011;0,009;0,005;;0,013;0,009;;-0,015;-0,001;
2026-07-15;-0,016;;-0,001;;0,024;0,025;-0,006;0,033;0,014;0,016;0,004;;0,013;0,009;;-0,013;0,002;
2026-07-16;-0,016;;-0,001;;0,010;0,026;-0,011;0,018;0,004;0,003;0,002;;0,008;0,002;;-0,020;-0,006;
2026-07-17;-0,018;;-0,001;;-0,006;0,028;-0,021;0,010;-0,004;-0,008;0,004;;0,010;0,002;;-0,016;-0,014;
2026-07-20;-0,016;;-0,001;;0,003;0,030;-0,012;0,013;0,001;-0,001;0,003;;0,010;0,002;;-0,017;;
2026-07-21;-0,019;;-0,001;;0,012;0,025;-0,007;0,018;0,002;0,006;0,003;;0,011;0,001;;-0,014;-0,005;
2026-07-22;-0,019;;-0,001;;0,016;0,028;-0,008;0,025;-0,003;0,010;0,004;;0,011;0,003;;-0,017;-0,004;
2026-07-23;-0,024;;-0,001;;0,016;0,024;-0,008;0,023;-0,010;0,011;0,003;;0,008;-0,002;;-0,022;-0,003;
2026-07-24;-0,022;;-0,000;;0,006;0,029;-0,011;0,017;-0,018;0,001;0,004;;0,009;-0,002;;-0,020;-0,007;
2026-07-27;-0,014;;-0,000;;0,008;0,035;-0,008;0,013;-0,014;0,003;0,004;;0,008;0,001;;-0,014;-0,001;
2026-07-28;-0,008;;-0,000;;-0,010;0,028;-0,007;0,002;-0,024;-0,011;0,005;;0,011;-0,001;;-0,009;-0,011;
2026-07-29;-0,015;;-0,000;;-0,015;0,025;-0,002;-0,006;-0,020;-0,015;0,003;;0,008;-0,002;;-0,006;-0,009;
2026-07-30;-0,013;;-0,000;;-0,014;0,019;-0,001;0,003;-0,016;-0,012;0,003;;0,006;-0,000;;-0,005;-0,010;
2026-07-31;-0,011;;-0,000;;-0,003;0,010;-0,006;0,002;-0,006;-0,002;0,000;;0,000;-0,004;;-0,008;-0,005;
2026-08-03;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
