
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-12-15;0,023;;-0,007;-0,018;-0,129;-0,009;0,013;-0,130;-0,046;-0,094;0,002;;-0,017;-0,027;;0,057;-0,041;
2025-12-16;0,021;;-0,007;-0,020;-0,133;-0,015;0,008;-0,130;-0,044;-0,096;0,003;;-0,016;-0,027;;0,054;-0,046;
2025-12-17;0,020;;-0,007;-0,024;-0,128;-0,014;0,014;-0,131;-0,043;-0,094;0,003;;-0,015;-0,026;;0,056;-0,046;
2025-12-18;0,019;;-0,007;-0,020;-0,129;-0,023;0,011;-0,135;-0,043;-0,095;0,003;;-0,016;-0,028;;0,057;-0,051;
2025-12-19;0,023;;-0,007;-0,018;-0,124;-0,013;0,017;-0,131;-0,042;-0,090;0,001;;-0,015;-0,027;;0,064;-0,050;
2025-12-22;0,023;;-0,007;-0,018;-0,124;-0,010;0,016;-0,133;-0,041;-0,091;-0,001;;-0,017;-0,027;;0,061;-0,052;
2025-12-23;0,022;;-0,007;-0,018;-0,126;-0,007;0,011;-0,134;-0,044;-0,093;0,000;;-0,020;-0,029;;0,059;-0,047;
2025-12-29;0,021;;-0,006;-0,015;-0,122;-0,016;0,007;-0,136;-0,043;-0,091;-0,001;;-0,020;-0,029;;0,052;-0,049;
2025-12-30;0,022;;-0,006;-0,013;-0,120;-0,020;0,012;-0,135;-0,041;-0,089;-0,001;;-0,019;-0,029;;0,053;-0,050;
2026-01-02;;;;;-0,109;-0,018;0,023;-0,128;-0,041;-0,078;;;;-0,029;;0,057;;
2026-01-05;;;;;;;;;;;-0,002;;-0,014;;;;;
2026-01-07;0,031;;;;-0,100;-0,016;0,026;-0,121;-0,033;-0,072;-0,002;;-0,015;-0,022;;0,061;-0,038;
2026-01-08;0,031;;;;-0,102;-0,015;0,026;-0,128;-0,035;-0,071;-0,002;;-0,016;-0,024;;0,058;-0,040;
2026-01-09;0,038;;-0,006;-0,004;-0,099;-0,008;0,029;-0,119;-0,036;-0,067;-0,002;;-0,014;-0,019;;0,054;-0,038;
2026-01-12;0,034;;-0,006;-0,004;-0,099;-0,020;0,033;-0,118;-0,037;-0,068;-0,002;;-0,017;-0,021;;0,053;;
2026-01-13;0,029;;-0,006;-0,006;-0,098;-0,018;0,032;-0,117;-0,038;-0,067;-0,003;;-0,017;-0,021;;0,053;-0,035;
2026-01-14;0,026;;-0,006;-0,007;-0,096;-0,018;0,032;-0,116;-0,046;-0,065;-0,002;;-0,015;-0,023;;0,053;-0,030;
2026-01-15;0,031;;-0,006;0,000;-0,094;-0,014;0,029;-0,109;-0,045;-0,063;-0,002;;-0,015;-0,021;;;-0,025;
2026-01-16;0,029;;-0,005;;-0,094;-0,017;0,026;-0,108;-0,049;-0,062;-0,003;;-0,014;-0,022;;0,051;-0,025;
2026-01-19;;;-0,005;;-0,092;;0,028;;;-0,060;-0,002;;;;;0,050;-0,026;
2026-01-20;0,017;;-0,005;;-0,098;-0,026;0,024;-0,118;-0,058;-0,064;-0,003;;-0,019;-0,031;;0,038;-0,033;
2026-01-21;0,018;;-0,005;;-0,098;-0,018;0,024;-0,116;-0,061;-0,062;-0,004;;-0,020;-0,031;;0,034;-0,040;
2026-01-22;0,019;;-0,005;;-0,099;-0,014;0,021;-0,111;-0,060;-0,063;-0,007;;-0,020;-0,029;;0,031;-0,042;
2026-01-23;0,018;;-0,005;;-0,101;-0,014;0,019;-0,118;-0,057;-0,067;-0,008;;-0,022;-0,031;;0,024;-0,041;
2026-01-26;0,016;;-0,005;;-0,103;-0,028;0,014;-0,118;-0,058;-0,067;-0,007;;-0,024;-0,034;;;-0,044;
2026-01-27;0,006;;-0,005;;-0,094;-0,024;0,020;-0,113;-0,054;-0,060;-0,005;;-0,023;-0,031;;0,021;-0,044;
2026-01-28;0,007;;-0,005;;-0,094;-0,035;0,020;-0,115;-0,056;-0,060;-0,007;;-0,031;-0,039;;0,015;-0,050;
2026-01-29;-0,001;;-0,005;;-0,094;-0,034;0,021;-0,117;-0,073;-0,059;-0,006;;-0,031;-0,046;;0,012;-0,052;
2026-01-30;-0,003;;;;-0,098;-0,038;0,014;-0,118;-0,072;-0,062;-0,008;;-0,030;-0,048;;0,015;-0,050;
2026-02-02;0,003;;-0,005;;-0,103;-0,031;0,009;-0,120;-0,072;-0,066;-0,008;;-0,026;-0,045;;0,019;-0,052;
2026-02-03;-0,005;;-0,005;;-0,095;-0,022;0,009;-0,120;-0,083;-0,059;-0,009;;-0,025;-0,047;;0,034;-0,041;
2026-02-04;-0,006;;-0,005;;-0,097;-0,030;0,005;-0,116;-0,100;-0,060;-0,008;;-0,026;-0,052;;0,027;-0,047;
2026-02-05;-0,004;;-0,005;;-0,101;-0,022;0,006;-0,118;-0,099;-0,064;-0,005;;-0,022;-0,048;;0,030;-0,042;
2026-02-06;-0,003;;-0,004;;-0,094;-0,027;0,013;-0,107;-0,102;-0,058;-0,002;;-0,018;-0,044;;0,034;-0,033;
2026-02-09;-0,005;;-0,004;;-0,089;-0,028;0,018;-0,106;-0,098;-0,054;-0,002;;-0,020;-0,044;;0,033;-0,029;
2026-02-10;-0,002;;-0,004;;-0,089;-0,027;0,018;-0,103;-0,090;-0,055;-0,002;;-0,021;-0,039;;0,033;-0,020;
2026-02-11;-0,010;;-0,004;;-0,088;-0,042;0,014;-0,099;-0,101;-0,055;-0,005;;-0,023;-0,043;;0,028;;
2026-02-12;-0,016;;-0,004;;-0,083;-0,034;0,012;-0,097;-0,104;-0,051;-0,005;;-0,022;-0,040;;0,027;-0,013;
2026-02-13;-0,014;;-0,004;;-0,091;-0,031;0,006;-0,101;-0,106;-0,059;-0,003;;-0,020;-0,043;;0,023;-0,020;
2026-02-16;;;-0,004;;-0,086;;0,010;;;;-0,003;;;;;0,026;-0,023;
2026-02-17;-0,007;;-0,004;;;-0,033;;-0,102;-0,112;;-0,001;;-0,017;-0,044;;0,029;-0,021;
2026-02-18;-0,007;;-0,004;;;-0,027;;-0,091;-0,101;;-0,001;;-0,016;-0,039;;0,030;-0,017;
2026-02-19;-0,004;;;;;-0,032;;-0,095;-0,098;;-0,000;;-0,016;-0,039;;0,026;-0,014;
2026-02-20;-0,004;;-0,004;;-0,077;-0,025;0,013;-0,091;-0,092;-0,047;0,001;;-0,013;-0,035;;0,031;-0,016;
2026-02-23;-0,011;;-0,004;;-0,070;-0,018;0,020;-0,091;-0,101;-0,040;0,002;;-0,014;-0,041;;0,031;;
2026-02-24;-0,011;;-0,004;;-0,069;-0,017;0,015;-0,089;-0,103;-0,040;0,002;;-0,014;-0,040;;0,026;-0,018;
2026-02-25;-0,009;;-0,003;;-0,058;-0,013;0,017;-0,086;-0,092;-0,031;0,002;;-0,014;-0,038;;0,030;-0,014;
2026-02-26;-0,006;;-0,003;;-0,060;-0,028;0,009;-0,097;-0,087;-0,031;0,003;;-0,013;-0,037;;0,030;-0,008;
2026-02-27;-0,006;;-0,003;;-0,064;-0,028;0,007;-0,104;-0,097;-0,036;0,003;;-0,016;-0,043;;0,022;-0,002;
2026-03-02;-0,002;;-0,004;;-0,061;-0,024;0,011;-0,099;-0,089;-0,033;0,004;;-0,011;-0,038;;0,027;-0,005;
2026-03-03;;;-0,004;;-0,084;-0,031;-0,003;-0,111;-0,100;-0,054;-0,000;;-0,015;-0,048;;;-0,019;
2026-03-04;-0,006;;-0,004;;-0,092;-0,025;0,000;-0,104;-0,085;-0,059;0,002;;-0,009;-0,038;;0,018;-0,030;
2026-03-05;-0,005;;-0,004;;-0,081;-0,022;0,000;-0,102;-0,075;-0,052;-0,001;;-0,009;-0,035;;0,026;-0,025;
2026-03-06;-0,014;;-0,004;;-0,091;-0,032;-0,002;-0,119;-0,087;-0,063;-0,004;;-0,015;-0,048;;0,017;-0,024;
2026-03-09;-0,011;;-0,005;;-0,100;-0,025;-0,003;-0,121;-0,088;-0,068;-0,006;;-0,014;-0,050;;0,013;-0,041;
2026-03-10;-0,017;;-0,005;;-0,087;-0,020;0,005;-0,109;-0,086;-0,057;-0,006;;-0,018;-0,048;;0,013;-0,035;
2026-03-11;-0,015;;-0,005;;-0,084;-0,018;0,005;-0,106;-0,083;-0,052;-0,007;;-0,015;-0,047;;0,005;-0,033;
2026-03-12;-0,020;;-0,005;;-0,091;-0,031;0,002;-0,114;-0,087;-0,059;-0,007;;-0,014;-0,051;;0,003;-0,036;
2026-03-13;-0,019;;-0,005;;-0,090;-0,022;0,010;-0,106;-0,084;-0,055;-0,004;;-0,009;-0,047;;0,005;-0,031;
2026-03-16;-0,017;;-0,005;;-0,083;-0,016;0,014;-0,100;-0,080;-0,049;-0,003;;-0,010;-0,043;;0,009;-0,034;
2026-03-17;-0,019;;-0,005;;-0,084;-0,018;0,008;-0,102;-0,078;-0,048;-0,004;;-0,011;-0,044;;0,007;-0,035;
2026-03-18;-0,028;;-0,005;;-0,083;-0,030;0,003;-0,106;-0,083;-0,050;-0,006;;-0,014;-0,051;;0,006;-0,029;
2026-03-19;-0,028;;-0,005;;-0,088;-0,026;-0,002;-0,109;-0,085;-0,053;-0,004;;-0,011;-0,053;;-0,001;-0,037;
2026-03-20;-0,033;;-0,005;;-0,102;-0,029;-0,015;-0,117;-0,099;-0,068;-0,008;;-0,019;-0,062;;-0,011;;
2026-03-23;-0,023;;-0,005;;-0,097;-0,023;-0,012;-0,101;-0,084;-0,060;-0,004;;-0,014;-0,049;;-0,010;-0,053;
2026-03-24;-0,036;;-0,005;;-0,097;-0,034;-0,012;-0,106;-0,097;-0,062;-0,005;;-0,017;-0,058;;-0,010;-0,043;
2026-03-25;-0,034;;-0,005;;-0,093;-0,018;-0,008;-0,098;-0,097;-0,057;-0,004;;-0,017;-0,056;;-0,006;-0,037;
2026-03-26;;;;;-0,102;-0,015;-0,017;-0,103;-0,101;-0,064;;;;-0,055;;;-0,037;
2026-03-27;-0,042;;-0,005;;;;;;;;-0,006;;-0,015;;;;;
2026-03-30;-0,043;;-0,005;;-0,108;-0,019;-0,014;-0,116;-0,115;-0,069;-0,003;;-0,015;-0,063;;-0,021;-0,043;
2026-03-31;-0,033;;-0,005;;-0,106;0,001;-0,008;-0,105;-0,104;-0,065;;;;-0,053;;;-0,041;
2026-04-01;;;-0,004;;;;;;;;-0,002;;-0,014;;;;;
2026-04-02;;;-0,004;;-0,102;-0,003;-0,006;-0,100;-0,101;-0,061;;;-0,010;-0,053;;-0,008;-0,030;
2026-04-07;-0,029;;-0,004;;;-0,004;;-0,097;-0,094;-0,057;;;;-0,050;;-0,003;-0,028;
2026-04-08;;;;;;;;;;;0,000;;-0,013;;;;;
2026-04-09;-0,021;;-0,004;;-0,083;-0,002;-0,002;-0,076;-0,089;-0,045;-0,002;;-0,013;-0,045;;0,003;-0,023;
2026-04-10;-0,018;;-0,004;;-0,078;-0,002;0,001;-0,070;-0,088;-0,039;-0,002;;-0,010;-0,044;;0,008;-0,024;
2026-04-13;-0,012;;-0,003;;-0,082;0,004;-0,003;-0,072;-0,085;-0,042;-0,003;;-0,010;-0,044;;0,002;-0,027;
2026-04-14;-0,012;;-0,003;;-0,080;-0,002;-0,003;-0,075;-0,080;-0,040;-0,004;;-0,013;-0,044;;;-0,030;
2026-04-15;-0,009;;-0,003;;-0,077;0,003;-0,004;-0,072;-0,069;-0,037;-0,003;;-0,012;-0,041;;0,006;-0,024;
2026-04-16;-0,005;;-0,003;;-0,072;0,001;0,003;-0,074;-0,066;-0,034;-0,003;;-0,014;-0,040;;0,007;-0,021;
2026-04-17;0,006;;-0,003;;-0,066;0,005;0,009;-0,063;-0,058;-0,029;-0,000;;-0,009;-0,031;;0,016;-0,025;
2026-04-20;-0,003;;-0,003;;-0,065;0,003;0,008;-0,058;-0,060;-0,031;-0,003;;-0,011;-0,032;;0,011;-0,022;
2026-04-21;-0,002;;-0,003;;-0,061;-0,004;0,006;-0,053;-0,055;-0,028;-0,004;;-0,013;-0,030;;0,009;-0,026;
2026-04-22;;;-0,003;;-0,061;-0,000;0,004;-0,051;-0,057;-0,029;-0,005;;-0,013;-0,032;;0,004;-0,029;
2026-04-23;-0,004;;-0,002;;-0,063;-0,004;-0,003;-0,044;-0,062;-0,032;-0,005;;-0,014;-0,036;;-0,003;-0,034;
2026-04-24;0,004;;-0,002;;-0,053;-0,008;0,004;-0,037;-0,054;-0,025;-0,003;;-0,009;-0,031;;-0,003;-0,031;
2026-04-27;-0,000;;-0,002;;-0,048;-0,003;0,002;-0,041;-0,050;-0,021;-0,004;;-0,012;-0,030;;0,001;-0,029;
2026-04-28;-0,002;;-0,002;;-0,048;-0,003;-0,001;-0,046;-0,052;-0,022;-0,004;;-0,012;-0,033;;-0,001;-0,024;
2026-04-29;-0,005;;-0,002;;-0,046;-0,013;0,004;-0,043;-0,054;-0,021;-0,003;;-0,011;-0,034;;-0,001;;
2026-04-30;-0,000;;-0,002;;-0,047;-0,011;0,004;-0,037;-0,057;-0,023;-0,002;;-0,009;-0,033;;-0,003;-0,030;
2026-05-04;-0,005;;-0,002;;-0,034;-0,005;0,007;-0,031;-0,044;-0,012;;;;-0,027;;-0,003;;
2026-05-05;-0,001;;-0,002;;-0,031;0,001;0,007;-0,029;-0,042;-0,009;;;-0,009;-0,027;;-0,005;;
2026-05-06;0,008;;-0,002;;-0,015;0,002;0,016;-0,025;-0,038;0,004;-0,001;;-0,007;-0,023;;0,005;;
2026-05-07;0,003;;-0,002;;-0,012;-0,002;0,021;-0,024;-0,028;0,004;0,000;;-0,008;-0,020;;0,005;-0,010;
2026-05-08;0,004;;-0,002;;-0,009;-0,003;0,025;-0,024;-0,030;0,006;0,000;;-0,007;-0,023;;0,005;-0,011;
2026-05-11;0,002;;-0,001;;-0,003;0,001;0,024;-0,022;-0,027;0,010;-0,001;;-0,008;-0,022;;-0,004;-0,010;
2026-05-12;-0,000;;-0,001;;-0,010;0,000;0,024;-0,027;-0,032;0,002;-0,001;;-0,008;-0,026;;-0,014;-0,007;
2026-05-13;-0,001;;;;-0,001;0,005;0,032;-0,019;-0,035;0,008;-0,001;;-0,007;-0,025;;-0,013;-0,004;
2026-05-15;0,006;;-0,001;;-0,012;0,005;0,019;-0,020;-0,026;-0,001;;;-0,005;-0,020;;-0,004;-0,004;
2026-05-18;0,009;;-0,001;;-0,009;-0,003;0,020;-0,020;-0,016;0,003;0,000;;-0,005;-0,016;;-0,003;-0,005;
2026-05-19;0,008;;-0,001;;-0,020;-0,018;0,020;-0,032;-0,019;-0,006;-0,002;;-0,009;-0,020;;-0,004;-0,001;
2026-05-20;0,009;;-0,001;;-0,017;-0,006;0,019;-0,025;-0,023;-0,006;-0,001;;-0,007;-0,021;;-0,006;-0,007;
2026-05-21;0,005;;-0,001;;-0,005;-0,002;0,010;-0,019;-0,018;0,002;;;;-0,018;;-0,004;-0,003;
2026-05-22;;;;;;;;;;;-0,002;;-0,008;;;;;
2026-05-25;;;-0,001;;;;;;;;;;;;;;;
2026-05-26;0,007;;-0,001;;0,007;-0,004;0,014;0,000;-0,010;0,009;;;-0,008;-0,011;;-0,001;-0,000;
2026-05-27;0,004;;-0,001;;0,010;0,001;0,007;-0,001;-0,010;0,010;-0,001;;-0,007;-0,010;;0,001;-0,003;
2026-05-28;0,006;;-0,001;;0,006;-0,004;0,004;-0,006;-0,005;0,007;;;;-0,011;;;-0,003;
2026-05-29;;;;;;;;;;;-0,001;;-0,007;;;;;
2026-06-01;0,011;;-0,000;;0,014;-0,011;-0,001;-0,008;0,010;0,016;-0,003;;-0,008;-0,005;;-0,007;-0,001;
2026-06-02;0,010;;-0,000;;0,023;-0,027;0,013;0,014;0,013;0,025;-0,000;;-0,004;-0,001;;-0,006;-0,003;
2026-06-03;0,009;;-0,000;;0,028;-0,024;0,010;0,021;0,012;0,027;0,001;;-0,002;0,001;;-0,007;0,007;
2026-06-04;0,012;;-0,000;;0,021;-0,011;0,010;0,015;0,011;0,020;0,001;;-0,000;0,003;;-0,003;0,006;
2026-06-05;0,005;;-0,000;;0,004;-0,010;0,000;0,006;-0,000;0,004;0,000;;-0,003;-0,003;;-0,003;0,004;
2026-06-08;0,007;;-0,000;;-0,002;-0,015;-0,000;0,007;-0,002;-0,003;0,000;;0,000;-0,003;;-0,004;-0,003;
2026-06-09;0,006;;-0,000;;0,012;-0,011;0,003;0,012;0,006;0,009;0,000;;0,000;0,002;;-0,000;-0,001;
2026-06-10;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
