
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2026-01-13;0,065;;-0,001;-0,006;-0,001;0,016;0,044;-0,011;0,059;-0,004;0,001;;-0,003;0,037;;0,062;0,008;
2026-01-14;0,062;;-0,001;-0,007;0,002;0,016;0,044;-0,011;0,051;-0,003;0,002;;-0,002;0,036;;0,063;0,014;
2026-01-15;0,067;;-0,000;0,000;0,004;0,020;0,041;-0,004;0,052;-0,000;0,002;;-0,001;0,037;;;0,018;
2026-01-16;0,065;;-0,000;;0,003;0,017;0,038;-0,002;0,048;0,000;0,002;;-0,000;0,036;;0,061;0,018;
2026-01-19;;;-0,000;;0,005;;0,040;;;0,003;0,003;;;;;0,059;0,017;
2026-01-20;0,054;;-0,000;;-0,001;0,008;0,036;-0,013;0,039;-0,002;0,002;;-0,005;0,028;;0,048;0,010;
2026-01-21;0,055;;-0,000;;-0,001;0,016;0,036;-0,010;0,036;0,000;-0,000;;-0,006;0,028;;0,043;0,003;
2026-01-22;0,055;;-0,000;;-0,001;0,020;0,033;-0,006;0,037;-0,001;-0,003;;-0,007;0,029;;0,041;0,001;
2026-01-23;0,054;;-0,000;;-0,004;0,020;0,031;-0,012;0,040;-0,005;-0,003;;-0,008;0,027;;0,033;0,002;
2026-01-26;0,052;;-0,000;;-0,006;0,006;0,026;-0,012;0,039;-0,005;-0,003;;-0,010;0,024;;;-0,001;
2026-01-27;0,042;;-0,000;;0,004;0,010;0,032;-0,007;0,043;0,002;-0,001;;-0,009;0,027;;0,031;-0,001;
2026-01-28;0,043;;0,000;;0,004;-0,001;0,032;-0,009;0,041;0,002;-0,003;;-0,017;0,019;;0,024;-0,007;
2026-01-29;0,036;;0,000;;0,004;0,000;0,033;-0,011;0,024;0,003;-0,002;;-0,017;0,012;;0,022;-0,008;
2026-01-30;0,033;;;;-0,001;-0,004;0,026;-0,013;0,026;-0,000;-0,003;;-0,016;0,011;;0,025;-0,006;
2026-02-02;0,039;;0,000;;-0,006;0,003;0,021;-0,014;0,025;-0,004;-0,004;;-0,013;0,014;;0,029;-0,009;
2026-02-03;0,031;;0,000;;0,002;0,012;0,020;-0,015;0,014;0,003;-0,004;;-0,011;0,011;;0,044;0,002;
2026-02-04;0,031;;0,000;;0,001;0,004;0,016;-0,010;-0,003;0,002;-0,004;;-0,012;0,006;;0,037;-0,004;
2026-02-05;0,032;;0,001;;-0,003;0,012;0,018;-0,012;-0,002;-0,001;-0,001;;-0,009;0,010;;0,040;0,001;
2026-02-06;0,033;;0,001;;0,003;0,007;0,024;-0,002;-0,005;0,004;0,002;;-0,004;0,014;;0,044;0,010;
2026-02-09;0,032;;0,001;;0,008;0,006;0,030;-0,001;-0,001;0,008;0,002;;-0,006;0,015;;0,043;0,014;
2026-02-10;0,034;;0,001;;0,009;0,007;0,030;0,002;0,007;0,007;0,002;;-0,007;0,020;;0,043;0,023;
2026-02-11;0,026;;0,001;;0,010;-0,008;0,026;0,007;-0,004;0,008;-0,001;;-0,009;0,015;;0,037;;
2026-02-12;0,020;;0,001;;0,014;0,000;0,024;0,009;-0,007;0,011;-0,000;;-0,008;0,018;;0,036;0,030;
2026-02-13;0,022;;0,001;;0,007;0,003;0,018;0,004;-0,009;0,004;0,001;;-0,006;0,015;;0,033;0,023;
2026-02-16;;;0,001;;0,012;;0,022;;;;0,002;;;;;0,036;0,020;
2026-02-17;0,030;;0,001;;;0,001;;0,003;-0,014;;0,003;;-0,004;0,014;;0,038;0,022;
2026-02-18;0,029;;0,001;;;0,007;;0,014;-0,003;;0,003;;-0,003;0,019;;0,040;0,026;
2026-02-19;0,033;;;;;0,002;;0,010;-0,001;;0,004;;-0,002;0,019;;0,035;0,030;
2026-02-20;0,032;;0,001;;0,020;0,009;0,025;0,015;0,005;0,015;0,005;;0,001;0,023;;0,041;0,027;
2026-02-23;0,026;;0,001;;0,028;0,016;0,032;0,015;-0,004;0,022;0,006;;-0,001;0,018;;0,040;;
2026-02-24;0,026;;0,002;;0,029;0,017;0,026;0,017;-0,006;0,022;0,006;;-0,000;0,019;;0,035;0,025;
2026-02-25;0,027;;0,002;;0,039;0,021;0,029;0,019;0,005;0,031;0,006;;-0,000;0,020;;0,039;0,030;
2026-02-26;0,030;;0,002;;0,038;0,006;0,021;0,009;0,010;0,032;0,007;;0,001;0,021;;0,040;0,036;
2026-02-27;0,030;;0,002;;0,033;0,006;0,019;0,002;0,001;0,026;0,007;;-0,002;0,016;;0,032;0,042;
2026-03-02;0,034;;0,001;;0,036;0,010;0,023;0,007;0,008;0,030;0,008;;0,002;0,020;;0,036;0,038;
2026-03-03;;;0,001;;0,013;0,003;0,009;-0,005;-0,003;0,008;0,004;;-0,001;0,011;;;0,024;
2026-03-04;0,030;;0,001;;0,005;0,009;0,012;0,002;0,012;0,003;0,007;;0,004;0,020;;0,028;0,013;
2026-03-05;0,031;;0,001;;0,016;0,012;0,012;0,003;0,022;0,010;0,003;;0,005;0,023;;0,035;0,018;
2026-03-06;0,022;;0,001;;0,006;0,002;0,009;-0,013;0,010;-0,000;0,000;;-0,001;0,010;;0,027;0,019;
2026-03-09;0,025;;0,000;;-0,003;0,009;0,009;-0,015;0,009;-0,006;-0,002;;-0,001;0,009;;0,023;0,002;
2026-03-10;0,019;;0,000;;0,010;0,014;0,017;-0,003;0,011;0,006;-0,001;;-0,004;0,011;;0,023;0,008;
2026-03-11;0,021;;0,000;;0,013;0,016;0,017;-0,001;0,014;0,010;-0,002;;-0,001;0,011;;0,015;0,011;
2026-03-12;0,016;;0,000;;0,006;0,003;0,014;-0,008;0,010;0,003;-0,003;;-0,000;0,008;;0,013;0,007;
2026-03-13;0,018;;0,000;;0,008;0,012;0,022;-0,000;0,014;0,008;0,000;;0,005;0,012;;0,015;0,012;
2026-03-16;0,020;;0,000;;0,014;0,018;0,026;0,006;0,017;0,013;0,001;;0,004;0,015;;0,019;0,009;
2026-03-17;0,017;;0,000;;0,014;0,016;0,020;0,004;0,019;0,014;0,000;;0,002;0,015;;0,017;0,008;
2026-03-18;0,008;;0,001;;0,015;0,004;0,015;-0,001;0,014;0,012;-0,002;;-0,000;0,007;;0,016;0,014;
2026-03-19;0,008;;0,000;;0,009;0,008;0,010;-0,003;0,012;0,009;-0,000;;0,002;0,006;;0,009;0,007;
2026-03-20;0,003;;0,000;;-0,005;0,005;-0,003;-0,011;-0,002;-0,006;-0,004;;-0,005;-0,004;;-0,001;;
2026-03-23;0,013;;-0,000;;0,001;0,011;-0,000;0,005;0,013;0,002;0,000;;0,000;0,009;;-0,000;-0,010;
2026-03-24;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
