
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-12-08;0,023;;-0,008;-0,018;-0,167;-0,039;0,018;-0,149;-0,054;-0,125;-0,003;;-0,023;-0,034;;0,035;-0,066;
2025-12-09;0,021;;-0,008;-0,021;-0,169;-0,043;0,012;-0,151;-0,057;-0,127;-0,004;;-0,025;-0,037;;0,035;-0,070;
2025-12-10;0,021;;-0,008;-0,021;-0,170;-0,049;0,012;-0,154;-0,059;-0,128;-0,006;;-0,027;-0,041;;0,031;-0,071;
2025-12-11;0,020;;-0,008;-0,019;-0,177;-0,049;0,006;-0,157;-0,064;-0,133;-0,007;;-0,028;-0,041;;0,031;-0,076;
2025-12-12;0,020;;-0,008;-0,019;-0,173;-0,048;0,012;-0,154;-0,062;-0,129;-0,006;;-0,028;-0,039;;0,033;-0,068;
2025-12-15;0,017;;-0,008;-0,018;-0,178;-0,044;0,007;-0,161;-0,069;-0,133;-0,005;;-0,026;-0,042;;0,033;-0,064;
2025-12-16;0,015;;-0,008;-0,020;-0,182;-0,050;0,002;-0,160;-0,068;-0,135;-0,003;;-0,024;-0,042;;0,030;-0,069;
2025-12-17;0,014;;-0,008;-0,024;-0,177;-0,048;0,008;-0,161;-0,066;-0,133;-0,003;;-0,023;-0,041;;0,032;-0,069;
2025-12-18;0,013;;-0,007;-0,020;-0,178;-0,058;0,005;-0,165;-0,066;-0,134;-0,004;;-0,024;-0,043;;0,034;-0,074;
2025-12-19;0,017;;-0,007;-0,018;-0,173;-0,048;0,011;-0,161;-0,065;-0,129;-0,005;;-0,023;-0,042;;0,040;-0,073;
2025-12-22;0,017;;-0,007;-0,018;-0,172;-0,044;0,009;-0,163;-0,064;-0,129;-0,008;;-0,026;-0,042;;0,037;-0,075;
2025-12-23;0,016;;-0,007;-0,018;-0,174;-0,042;0,005;-0,164;-0,067;-0,131;-0,007;;-0,028;-0,044;;0,035;-0,070;
2025-12-29;0,015;;-0,007;-0,015;-0,171;-0,050;0,001;-0,166;-0,066;-0,129;-0,007;;-0,029;-0,044;;0,028;-0,072;
2025-12-30;0,016;;-0,007;-0,013;-0,169;-0,054;0,006;-0,165;-0,064;-0,128;-0,008;;-0,028;-0,044;;0,029;-0,073;
2026-01-02;;;;;-0,158;-0,053;0,017;-0,158;-0,064;-0,117;;;;-0,044;;0,033;;
2026-01-05;;;;;;;;;;;-0,008;;-0,022;;;;;
2026-01-07;0,025;;;;-0,148;-0,050;0,020;-0,151;-0,056;-0,111;-0,008;;-0,024;-0,037;;0,037;-0,061;
2026-01-08;0,025;;;;-0,150;-0,049;0,020;-0,158;-0,059;-0,110;-0,008;;-0,024;-0,039;;0,034;-0,063;
2026-01-09;0,032;;-0,007;-0,004;-0,147;-0,042;0,023;-0,149;-0,059;-0,106;-0,009;;-0,023;-0,034;;0,030;-0,061;
2026-01-12;0,028;;-0,006;-0,004;-0,148;-0,054;0,027;-0,148;-0,061;-0,106;-0,009;;-0,025;-0,036;;0,029;;
2026-01-13;0,023;;-0,006;-0,006;-0,147;-0,053;0,026;-0,147;-0,061;-0,105;-0,009;;-0,025;-0,036;;0,029;-0,058;
2026-01-14;0,020;;-0,006;-0,007;-0,145;-0,052;0,026;-0,146;-0,069;-0,104;-0,008;;-0,024;-0,038;;0,029;-0,053;
2026-01-15;0,025;;-0,006;0,000;-0,142;-0,048;0,023;-0,140;-0,069;-0,101;-0,009;;-0,023;-0,036;;;-0,048;
2026-01-16;0,023;;-0,006;;-0,143;-0,051;0,020;-0,138;-0,073;-0,101;-0,009;;-0,022;-0,037;;0,027;-0,048;
2026-01-19;;;-0,006;;-0,141;;0,022;;;-0,098;-0,008;;;;;0,026;-0,049;
2026-01-20;0,011;;-0,006;;-0,147;-0,060;0,018;-0,148;-0,081;-0,103;-0,009;;-0,027;-0,046;;0,014;-0,056;
2026-01-21;0,012;;-0,006;;-0,147;-0,052;0,018;-0,146;-0,084;-0,101;-0,011;;-0,028;-0,046;;0,010;-0,063;
2026-01-22;0,013;;-0,006;;-0,147;-0,049;0,015;-0,141;-0,084;-0,102;-0,014;;-0,029;-0,044;;0,008;-0,065;
2026-01-23;0,012;;-0,006;;-0,150;-0,048;0,013;-0,148;-0,080;-0,106;-0,014;;-0,030;-0,046;;-0,000;-0,064;
2026-01-26;0,010;;-0,006;;-0,152;-0,062;0,008;-0,148;-0,082;-0,106;-0,014;;-0,032;-0,049;;;-0,067;
2026-01-27;-0,000;;-0,006;;-0,142;-0,059;0,014;-0,143;-0,077;-0,099;-0,012;;-0,031;-0,046;;-0,003;-0,067;
2026-01-28;0,001;;-0,006;;-0,142;-0,069;0,014;-0,145;-0,079;-0,099;-0,014;;-0,039;-0,054;;-0,009;-0,073;
2026-01-29;-0,007;;-0,006;;-0,142;-0,068;0,015;-0,147;-0,097;-0,098;-0,013;;-0,039;-0,061;;-0,012;-0,075;
2026-01-30;-0,009;;;;-0,147;-0,073;0,008;-0,149;-0,095;-0,101;-0,014;;-0,038;-0,062;;-0,009;-0,073;
2026-02-02;-0,003;;-0,005;;-0,152;-0,065;0,003;-0,150;-0,095;-0,105;-0,015;;-0,035;-0,060;;-0,005;-0,075;
2026-02-03;-0,011;;-0,005;;-0,144;-0,057;0,003;-0,150;-0,106;-0,098;-0,015;;-0,033;-0,062;;0,010;-0,064;
2026-02-04;-0,012;;-0,005;;-0,145;-0,064;-0,001;-0,146;-0,124;-0,099;-0,015;;-0,034;-0,067;;0,003;-0,070;
2026-02-05;-0,010;;-0,005;;-0,149;-0,056;0,000;-0,148;-0,123;-0,102;-0,012;;-0,031;-0,063;;0,006;-0,065;
2026-02-06;-0,009;;-0,005;;-0,143;-0,061;0,007;-0,137;-0,125;-0,097;-0,008;;-0,026;-0,059;;0,010;-0,056;
2026-02-09;-0,011;;-0,005;;-0,138;-0,063;0,012;-0,136;-0,121;-0,093;-0,009;;-0,028;-0,058;;0,009;-0,052;
2026-02-10;-0,008;;-0,005;;-0,137;-0,061;0,012;-0,133;-0,114;-0,094;-0,009;;-0,029;-0,054;;0,009;-0,043;
2026-02-11;-0,016;;-0,005;;-0,137;-0,076;0,008;-0,129;-0,124;-0,093;-0,012;;-0,031;-0,058;;0,004;;
2026-02-12;-0,022;;-0,005;;-0,132;-0,068;0,006;-0,127;-0,127;-0,090;-0,011;;-0,030;-0,055;;0,003;-0,036;
2026-02-13;-0,020;;-0,005;;-0,139;-0,066;-0,000;-0,132;-0,130;-0,097;-0,009;;-0,028;-0,058;;-0,001;-0,043;
2026-02-16;;;-0,005;;-0,134;;0,004;;;;-0,009;;;;;0,002;-0,046;
2026-02-17;-0,013;;-0,004;;;-0,068;;-0,132;-0,135;;-0,008;;-0,026;-0,059;;0,005;-0,044;
2026-02-18;-0,013;;-0,004;;;-0,062;;-0,121;-0,124;;-0,007;;-0,025;-0,054;;0,006;-0,040;
2026-02-19;-0,010;;;;;-0,067;;-0,125;-0,122;;-0,007;;-0,024;-0,054;;0,002;-0,036;
2026-02-20;-0,010;;-0,004;;-0,126;-0,059;0,007;-0,121;-0,116;-0,086;-0,005;;-0,021;-0,050;;0,007;-0,039;
2026-02-23;-0,017;;-0,004;;-0,118;-0,053;0,014;-0,121;-0,125;-0,079;-0,004;;-0,023;-0,056;;0,007;;
2026-02-24;-0,017;;-0,004;;-0,117;-0,052;0,009;-0,119;-0,126;-0,079;-0,004;;-0,022;-0,054;;0,002;-0,041;
2026-02-25;-0,015;;-0,004;;-0,107;-0,048;0,011;-0,117;-0,116;-0,070;-0,005;;-0,022;-0,053;;0,006;-0,037;
2026-02-26;-0,012;;-0,004;;-0,108;-0,063;0,003;-0,127;-0,111;-0,069;-0,004;;-0,021;-0,052;;0,007;-0,031;
2026-02-27;-0,012;;-0,004;;-0,113;-0,062;0,001;-0,134;-0,120;-0,075;-0,004;;-0,024;-0,058;;-0,001;-0,025;
2026-03-02;-0,009;;-0,004;;-0,110;-0,059;0,005;-0,129;-0,112;-0,072;-0,003;;-0,020;-0,053;;0,003;-0,028;
2026-03-03;;;-0,005;;-0,133;-0,066;-0,009;-0,141;-0,123;-0,093;-0,007;;-0,023;-0,062;;;-0,042;
2026-03-04;-0,012;;-0,005;;-0,141;-0,059;-0,006;-0,134;-0,109;-0,098;-0,004;;-0,018;-0,053;;-0,006;-0,053;
2026-03-05;-0,011;;-0,005;;-0,130;-0,057;-0,006;-0,132;-0,098;-0,091;-0,008;;-0,017;-0,050;;0,002;-0,048;
2026-03-06;-0,020;;-0,005;;-0,140;-0,066;-0,008;-0,149;-0,110;-0,102;-0,011;;-0,023;-0,063;;-0,007;-0,047;
2026-03-09;-0,017;;-0,006;;-0,149;-0,059;-0,009;-0,151;-0,112;-0,107;-0,012;;-0,023;-0,065;;-0,011;-0,064;
2026-03-10;-0,023;;-0,005;;-0,136;-0,054;-0,001;-0,139;-0,110;-0,095;-0,012;;-0,026;-0,062;;-0,011;-0,058;
2026-03-11;-0,021;;-0,005;;-0,133;-0,053;-0,001;-0,136;-0,107;-0,091;-0,013;;-0,023;-0,062;;-0,019;-0,056;
2026-03-12;-0,026;;-0,005;;-0,140;-0,066;-0,004;-0,144;-0,111;-0,098;-0,014;;-0,022;-0,066;;-0,021;-0,059;
2026-03-13;-0,025;;-0,005;;-0,138;-0,056;0,004;-0,136;-0,107;-0,094;-0,011;;-0,017;-0,062;;-0,019;-0,054;
2026-03-16;-0,023;;-0,005;;-0,132;-0,051;0,008;-0,130;-0,103;-0,088;-0,010;;-0,018;-0,058;;-0,015;-0,057;
2026-03-17;-0,025;;-0,005;;-0,132;-0,052;0,002;-0,132;-0,102;-0,087;-0,011;;-0,020;-0,059;;-0,017;-0,058;
2026-03-18;-0,034;;-0,005;;-0,131;-0,065;-0,003;-0,137;-0,107;-0,089;-0,013;;-0,022;-0,066;;-0,018;-0,052;
2026-03-19;-0,034;;-0,005;;-0,137;-0,060;-0,008;-0,139;-0,108;-0,092;-0,011;;-0,020;-0,067;;-0,025;-0,060;
2026-03-20;-0,039;;-0,006;;-0,151;-0,064;-0,021;-0,147;-0,122;-0,107;-0,015;;-0,027;-0,077;;-0,035;;
2026-03-23;-0,029;;-0,006;;-0,145;-0,058;-0,018;-0,131;-0,108;-0,099;-0,011;;-0,022;-0,064;;-0,034;-0,076;
2026-03-24;-0,042;;-0,006;;-0,146;-0,069;-0,018;-0,136;-0,121;-0,101;-0,012;;-0,025;-0,073;;-0,034;-0,066;
2026-03-25;-0,040;;-0,006;;-0,141;-0,053;-0,014;-0,128;-0,120;-0,096;-0,011;;-0,025;-0,071;;-0,030;-0,060;
2026-03-26;;;;;-0,151;-0,049;-0,023;-0,133;-0,124;-0,102;;;;-0,070;;;-0,060;
2026-03-27;-0,048;;-0,005;;;;;;;;-0,012;;-0,023;;;;;
2026-03-30;-0,049;;-0,005;;-0,157;-0,053;-0,020;-0,146;-0,139;-0,108;-0,009;;-0,023;-0,078;;-0,045;-0,066;
2026-03-31;-0,039;;-0,005;;-0,155;-0,034;-0,014;-0,135;-0,127;-0,104;;;;-0,068;;;-0,064;
2026-04-01;;;-0,005;;;;;;;;-0,008;;-0,022;;;;;
2026-04-02;;;-0,005;;-0,151;-0,037;-0,012;-0,130;-0,124;-0,100;;;-0,019;-0,068;;-0,032;-0,053;
2026-04-07;-0,035;;-0,005;;;-0,039;;-0,127;-0,118;-0,096;;;;-0,065;;-0,026;-0,051;
2026-04-08;;;;;;;;;;;-0,006;;-0,022;;;;;
2026-04-09;-0,027;;-0,004;;-0,131;-0,036;-0,008;-0,107;-0,112;-0,083;-0,008;;-0,021;-0,060;;-0,021;-0,046;
2026-04-10;-0,024;;-0,004;;-0,126;-0,036;-0,005;-0,100;-0,111;-0,078;-0,008;;-0,019;-0,059;;-0,016;-0,047;
2026-04-13;-0,018;;-0,004;;-0,131;-0,030;-0,009;-0,102;-0,109;-0,081;-0,009;;-0,018;-0,059;;-0,022;-0,050;
2026-04-14;-0,018;;-0,004;;-0,129;-0,037;-0,010;-0,105;-0,103;-0,079;-0,011;;-0,022;-0,058;;;-0,053;
2026-04-15;-0,015;;-0,004;;-0,125;-0,032;-0,010;-0,102;-0,093;-0,076;-0,010;;-0,020;-0,055;;-0,018;-0,047;
2026-04-16;-0,011;;-0,004;;-0,121;-0,033;-0,003;-0,104;-0,089;-0,073;-0,010;;-0,022;-0,055;;-0,017;-0,044;
2026-04-17;0,000;;-0,004;;-0,114;-0,029;0,002;-0,093;-0,081;-0,068;-0,007;;-0,018;-0,046;;-0,008;-0,048;
2026-04-20;-0,009;;-0,003;;-0,113;-0,031;0,002;-0,088;-0,083;-0,070;-0,010;;-0,020;-0,047;;-0,013;-0,045;
2026-04-21;-0,008;;-0,003;;-0,110;-0,039;0,000;-0,083;-0,078;-0,067;-0,011;;-0,021;-0,045;;-0,015;-0,049;
2026-04-22;;;-0,003;;-0,109;-0,035;-0,002;-0,081;-0,080;-0,068;-0,011;;-0,021;-0,047;;-0,020;-0,052;
2026-04-23;-0,010;;-0,003;;-0,111;-0,038;-0,009;-0,074;-0,085;-0,071;-0,012;;-0,022;-0,051;;-0,027;-0,057;
2026-04-24;-0,002;;-0,003;;-0,101;-0,043;-0,002;-0,067;-0,078;-0,063;-0,009;;-0,018;-0,045;;-0,027;-0,054;
2026-04-27;-0,006;;-0,003;;-0,096;-0,037;-0,004;-0,071;-0,073;-0,060;-0,011;;-0,020;-0,045;;-0,023;-0,052;
2026-04-28;-0,008;;-0,003;;-0,097;-0,038;-0,007;-0,077;-0,075;-0,061;-0,011;;-0,020;-0,048;;-0,025;-0,047;
2026-04-29;-0,011;;-0,003;;-0,095;-0,047;-0,002;-0,073;-0,078;-0,059;-0,009;;-0,020;-0,049;;-0,025;;
2026-04-30;-0,006;;-0,003;;-0,096;-0,045;-0,002;-0,068;-0,081;-0,061;-0,008;;-0,018;-0,048;;-0,027;-0,053;
2026-05-04;-0,011;;-0,003;;-0,082;-0,040;0,001;-0,061;-0,067;-0,051;;;;-0,042;;-0,027;;
2026-05-05;-0,007;;-0,003;;-0,079;-0,034;0,001;-0,060;-0,065;-0,047;;;-0,018;-0,042;;-0,029;;
2026-05-06;0,002;;-0,002;;-0,063;-0,033;0,010;-0,055;-0,062;-0,035;-0,007;;-0,016;-0,038;;-0,019;;
2026-05-07;-0,003;;-0,002;;-0,061;-0,037;0,014;-0,054;-0,052;-0,035;-0,006;;-0,016;-0,035;;-0,019;-0,033;
2026-05-08;-0,002;;-0,002;;-0,058;-0,037;0,019;-0,055;-0,053;-0,032;-0,006;;-0,016;-0,037;;-0,019;-0,034;
2026-05-11;-0,004;;-0,002;;-0,051;-0,033;0,018;-0,052;-0,051;-0,028;-0,007;;-0,017;-0,037;;-0,027;-0,033;
2026-05-12;-0,006;;-0,002;;-0,059;-0,034;0,018;-0,057;-0,056;-0,036;-0,008;;-0,017;-0,041;;-0,038;-0,030;
2026-05-13;-0,007;;;;-0,049;-0,029;0,026;-0,049;-0,059;-0,031;-0,008;;-0,016;-0,040;;-0,037;-0,027;
2026-05-15;0,000;;-0,002;;-0,060;-0,029;0,013;-0,050;-0,049;-0,040;;;-0,014;-0,035;;-0,028;-0,027;
2026-05-18;0,003;;-0,002;;-0,058;-0,038;0,014;-0,050;-0,040;-0,036;-0,006;;-0,013;-0,031;;-0,027;-0,028;
2026-05-19;0,002;;-0,002;;-0,068;-0,052;0,014;-0,062;-0,042;-0,045;-0,009;;-0,017;-0,035;;-0,028;-0,024;
2026-05-20;0,003;;-0,002;;-0,066;-0,040;0,013;-0,055;-0,047;-0,045;-0,008;;-0,016;-0,036;;-0,030;-0,030;
2026-05-21;-0,001;;-0,001;;-0,053;-0,037;0,004;-0,050;-0,041;-0,036;;;;-0,033;;-0,028;-0,026;
2026-05-22;;;;;;;;;;;-0,009;;-0,016;;;;;
2026-05-25;;;-0,001;;;;;;;;;;;;;;;
2026-05-26;0,001;;-0,001;;-0,042;-0,038;0,008;-0,030;-0,033;-0,029;;;-0,016;-0,025;;-0,025;-0,023;
2026-05-27;-0,002;;-0,001;;-0,039;-0,033;0,001;-0,031;-0,033;-0,028;-0,007;;-0,016;-0,025;;-0,023;-0,026;
2026-05-28;0,000;;-0,001;;-0,043;-0,038;-0,003;-0,037;-0,029;-0,032;;;;-0,026;;;-0,026;
2026-05-29;;;;;;;;;;;-0,007;;-0,015;;;;;
2026-06-01;0,005;;-0,001;;-0,034;-0,045;-0,007;-0,039;-0,013;-0,023;-0,010;;-0,016;-0,020;;-0,031;-0,024;
2026-06-02;0,004;;-0,001;;-0,026;-0,061;0,007;-0,016;-0,011;-0,014;-0,007;;-0,013;-0,016;;-0,030;-0,026;
2026-06-03;0,003;;-0,001;;-0,021;-0,058;0,004;-0,009;-0,012;-0,012;-0,006;;-0,010;-0,014;;-0,031;-0,016;
2026-06-04;0,006;;-0,001;;-0,028;-0,045;0,004;-0,015;-0,012;-0,019;-0,005;;-0,008;-0,012;;-0,027;-0,017;
2026-06-05;-0,001;;-0,001;;-0,045;-0,045;-0,006;-0,024;-0,024;-0,035;-0,006;;-0,011;-0,018;;-0,027;-0,019;
2026-06-08;0,001;;-0,001;;-0,051;-0,050;-0,006;-0,024;-0,026;-0,042;-0,006;;-0,008;-0,018;;-0,028;-0,026;
2026-06-09;0,000;;-0,001;;-0,037;-0,045;-0,003;-0,018;-0,018;-0,030;-0,007;;-0,008;-0,013;;-0,024;-0,024;
2026-06-10;-0,006;;-0,001;;-0,049;-0,035;-0,006;-0,030;-0,023;-0,039;-0,004;;-0,007;-0,015;;-0,024;-0,023;
2026-06-11;-0,001;;-0,001;;-0,047;-0,039;-0,011;-0,030;-0,025;-0,038;-0,002;;-0,005;-0,018;;-0,026;-0,024;
2026-06-12;-0,001;;-0,001;;-0,037;-0,030;-0,005;-0,023;-0,021;-0,028;-0,002;;-0,003;-0,014;;-0,017;-0,021;
2026-06-15;0,001;;-0,000;;-0,028;-0,032;-0,001;-0,018;-0,014;-0,021;-0,003;;-0,005;-0,010;;-0,013;-0,014;
2026-06-16;0,000;;-0,000;;-0,022;-0,036;-0,006;-0,014;-0,011;-0,018;-0,002;;-0,003;-0,009;;-0,012;-0,015;
2026-06-17;-0,002;;-0,000;;-0,024;-0,026;-0,007;-0,022;-0,013;-0,019;-0,003;;-0,006;-0,012;;-0,012;-0,014;
2026-06-18;0,008;;-0,000;;-0,010;-0,016;-0,004;-0,011;-0,011;-0,009;0,000;;0,000;-0,008;;-0,006;-0,002;
2026-06-22;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
