
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-12-04;0,008;;-0,009;-0,017;-0,159;-0,086;0,023;-0,141;-0,078;-0,113;-0,007;;-0,032;-0,051;;0,036;-0,064;
2025-12-05;0,014;;-0,009;-0,015;-0,152;-0,079;0,031;-0,136;-0,072;-0,107;-0,007;;-0,031;-0,047;;0,038;-0,068;
2025-12-08;0,011;;-0,008;-0,018;-0,154;-0,076;0,027;-0,140;-0,069;-0,109;-0,010;;-0,033;-0,048;;0,032;-0,067;
2025-12-09;0,009;;-0,008;-0,021;-0,156;-0,081;0,021;-0,143;-0,071;-0,112;-0,011;;-0,035;-0,051;;0,031;-0,071;
2025-12-10;0,010;;-0,008;-0,021;-0,157;-0,086;0,021;-0,145;-0,074;-0,113;-0,013;;-0,037;-0,054;;0,027;-0,073;
2025-12-11;0,009;;-0,008;-0,019;-0,164;-0,087;0,015;-0,148;-0,079;-0,118;-0,014;;-0,038;-0,054;;0,027;-0,078;
2025-12-12;0,008;;-0,008;-0,019;-0,160;-0,085;0,021;-0,146;-0,077;-0,114;-0,013;;-0,038;-0,053;;0,029;-0,070;
2025-12-15;0,005;;-0,008;-0,018;-0,165;-0,082;0,016;-0,152;-0,084;-0,118;-0,011;;-0,035;-0,055;;0,029;-0,065;
2025-12-16;0,004;;-0,008;-0,020;-0,169;-0,087;0,011;-0,151;-0,083;-0,120;-0,010;;-0,034;-0,055;;0,026;-0,071;
2025-12-17;0,002;;-0,008;-0,024;-0,164;-0,086;0,017;-0,152;-0,081;-0,117;-0,010;;-0,033;-0,054;;0,028;-0,071;
2025-12-18;0,001;;-0,008;-0,020;-0,165;-0,095;0,014;-0,156;-0,081;-0,118;-0,011;;-0,034;-0,056;;0,030;-0,075;
2025-12-19;0,005;;-0,008;-0,018;-0,160;-0,086;0,019;-0,153;-0,080;-0,113;-0,012;;-0,033;-0,055;;0,036;-0,075;
2025-12-22;0,005;;-0,008;-0,018;-0,159;-0,082;0,018;-0,154;-0,079;-0,114;-0,014;;-0,036;-0,056;;0,034;-0,076;
2025-12-23;0,004;;-0,008;-0,018;-0,161;-0,079;0,014;-0,156;-0,082;-0,116;-0,013;;-0,038;-0,057;;0,032;-0,071;
2025-12-29;0,003;;-0,008;-0,015;-0,158;-0,088;0,010;-0,157;-0,081;-0,114;-0,014;;-0,038;-0,058;;0,024;-0,073;
2025-12-30;0,005;;-0,008;-0,013;-0,155;-0,092;0,014;-0,156;-0,079;-0,112;-0,014;;-0,038;-0,057;;0,025;-0,075;
2026-01-02;;;;;-0,145;-0,090;0,026;-0,149;-0,079;-0,102;;;;-0,057;;0,030;;
2026-01-05;;;;;;;;;;;-0,015;;-0,032;;;;;
2026-01-07;0,013;;;;-0,135;-0,088;0,029;-0,142;-0,071;-0,095;-0,015;;-0,034;-0,050;;0,033;-0,063;
2026-01-08;0,014;;;;-0,137;-0,087;0,029;-0,149;-0,074;-0,094;-0,015;;-0,034;-0,052;;0,030;-0,065;
2026-01-09;0,020;;-0,007;-0,004;-0,134;-0,080;0,031;-0,141;-0,074;-0,091;-0,015;;-0,033;-0,048;;0,027;-0,062;
2026-01-12;0,016;;-0,007;-0,004;-0,135;-0,092;0,036;-0,140;-0,076;-0,091;-0,016;;-0,035;-0,050;;0,026;;
2026-01-13;0,011;;-0,007;-0,006;-0,133;-0,091;0,035;-0,138;-0,076;-0,090;-0,016;;-0,035;-0,050;;0,025;-0,059;
2026-01-14;0,008;;-0,007;-0,007;-0,131;-0,090;0,035;-0,138;-0,084;-0,088;-0,015;;-0,034;-0,051;;0,025;-0,054;
2026-01-15;0,013;;-0,007;0,000;-0,129;-0,086;0,032;-0,131;-0,084;-0,086;-0,015;;-0,033;-0,049;;;-0,050;
2026-01-16;0,011;;-0,007;;-0,130;-0,089;0,029;-0,129;-0,088;-0,086;-0,016;;-0,032;-0,050;;0,024;-0,050;
2026-01-19;;;-0,007;;-0,128;;0,031;;;-0,083;-0,015;;;;;0,022;-0,051;
2026-01-20;-0,000;;-0,007;;-0,133;-0,098;0,027;-0,140;-0,096;-0,088;-0,016;;-0,037;-0,059;;0,010;-0,058;
2026-01-21;0,000;;-0,007;;-0,134;-0,090;0,027;-0,137;-0,099;-0,085;-0,018;;-0,038;-0,059;;0,006;-0,064;
2026-01-22;0,001;;-0,007;;-0,134;-0,087;0,024;-0,133;-0,099;-0,086;-0,021;;-0,039;-0,057;;0,004;-0,067;
2026-01-23;0,000;;-0,006;;-0,137;-0,086;0,022;-0,139;-0,095;-0,090;-0,021;;-0,040;-0,060;;-0,004;-0,065;
2026-01-26;-0,002;;-0,006;;-0,139;-0,100;0,017;-0,139;-0,097;-0,090;-0,021;;-0,042;-0,063;;;-0,068;
2026-01-27;-0,012;;-0,006;;-0,129;-0,096;0,023;-0,134;-0,092;-0,084;-0,019;;-0,041;-0,060;;-0,007;-0,068;
2026-01-28;-0,011;;-0,006;;-0,129;-0,107;0,023;-0,136;-0,094;-0,084;-0,020;;-0,049;-0,068;;-0,013;-0,075;
2026-01-29;-0,018;;-0,006;;-0,129;-0,106;0,024;-0,138;-0,112;-0,083;-0,020;;-0,049;-0,075;;-0,016;-0,076;
2026-01-30;-0,021;;;;-0,134;-0,111;0,017;-0,140;-0,110;-0,086;-0,021;;-0,048;-0,076;;-0,013;-0,074;
2026-02-02;-0,015;;-0,006;;-0,139;-0,103;0,012;-0,141;-0,110;-0,090;-0,021;;-0,044;-0,073;;-0,009;-0,077;
2026-02-03;-0,023;;-0,006;;-0,131;-0,094;0,011;-0,142;-0,121;-0,083;-0,022;;-0,043;-0,076;;0,006;-0,066;
2026-02-04;-0,024;;-0,006;;-0,132;-0,102;0,007;-0,137;-0,139;-0,084;-0,022;;-0,044;-0,080;;-0,000;-0,071;
2026-02-05;-0,022;;-0,006;;-0,136;-0,094;0,009;-0,139;-0,138;-0,087;-0,019;;-0,040;-0,076;;0,002;-0,067;
2026-02-06;-0,021;;-0,006;;-0,130;-0,099;0,015;-0,129;-0,140;-0,082;-0,015;;-0,036;-0,072;;0,006;-0,058;
2026-02-09;-0,022;;-0,005;;-0,125;-0,100;0,021;-0,128;-0,136;-0,078;-0,016;;-0,038;-0,072;;0,005;-0,053;
2026-02-10;-0,020;;-0,005;;-0,124;-0,099;0,021;-0,125;-0,129;-0,078;-0,016;;-0,039;-0,067;;0,005;-0,044;
2026-02-11;-0,028;;-0,005;;-0,123;-0,114;0,017;-0,120;-0,139;-0,078;-0,018;;-0,041;-0,071;;-0,000;;
2026-02-12;-0,034;;-0,005;;-0,119;-0,106;0,015;-0,118;-0,142;-0,075;-0,018;;-0,040;-0,069;;-0,001;-0,037;
2026-02-13;-0,032;;-0,005;;-0,126;-0,103;0,009;-0,123;-0,145;-0,082;-0,016;;-0,038;-0,072;;-0,005;-0,045;
2026-02-16;;;-0,005;;-0,121;;0,012;;;;-0,016;;;;;-0,002;-0,047;
2026-02-17;-0,024;;-0,005;;;-0,105;;-0,124;-0,150;;-0,015;;-0,036;-0,072;;0,001;-0,046;
2026-02-18;-0,025;;-0,005;;;-0,099;;-0,113;-0,139;;-0,014;;-0,035;-0,067;;0,003;-0,042;
2026-02-19;-0,021;;;;;-0,104;;-0,117;-0,137;;-0,014;;-0,034;-0,067;;-0,002;-0,038;
2026-02-20;-0,022;;-0,005;;-0,113;-0,097;0,016;-0,112;-0,131;-0,070;-0,012;;-0,031;-0,063;;0,003;-0,041;
2026-02-23;-0,028;;-0,005;;-0,105;-0,090;0,023;-0,112;-0,140;-0,064;-0,011;;-0,033;-0,069;;0,003;;
2026-02-24;-0,029;;-0,005;;-0,104;-0,090;0,017;-0,110;-0,141;-0,063;-0,011;;-0,032;-0,068;;-0,002;-0,043;
2026-02-25;-0,027;;-0,005;;-0,094;-0,085;0,020;-0,108;-0,131;-0,055;-0,011;;-0,032;-0,066;;0,002;-0,038;
2026-02-26;-0,024;;-0,005;;-0,095;-0,100;0,012;-0,118;-0,126;-0,054;-0,011;;-0,031;-0,065;;0,003;-0,032;
2026-02-27;-0,024;;-0,005;;-0,100;-0,100;0,010;-0,125;-0,135;-0,060;-0,010;;-0,034;-0,071;;-0,005;-0,026;
2026-03-02;-0,020;;-0,005;;-0,096;-0,097;0,014;-0,120;-0,127;-0,056;-0,009;;-0,030;-0,067;;-0,001;-0,030;
2026-03-03;;;-0,005;;-0,119;-0,103;0,000;-0,132;-0,138;-0,077;-0,014;;-0,033;-0,076;;;-0,043;
2026-03-04;-0,024;;-0,005;;-0,128;-0,097;0,003;-0,125;-0,124;-0,083;-0,011;;-0,028;-0,066;;-0,010;-0,055;
2026-03-05;-0,023;;-0,005;;-0,117;-0,094;0,003;-0,124;-0,113;-0,075;-0,015;;-0,027;-0,064;;-0,002;-0,049;
2026-03-06;-0,032;;-0,005;;-0,127;-0,104;0,000;-0,140;-0,125;-0,086;-0,017;;-0,033;-0,077;;-0,011;-0,048;
2026-03-09;-0,029;;-0,006;;-0,136;-0,097;0,000;-0,142;-0,127;-0,092;-0,019;;-0,033;-0,078;;-0,015;-0,066;
2026-03-10;-0,035;;-0,006;;-0,122;-0,092;0,008;-0,130;-0,125;-0,080;-0,019;;-0,036;-0,076;;-0,015;-0,060;
2026-03-11;-0,033;;-0,006;;-0,120;-0,090;0,008;-0,128;-0,122;-0,075;-0,020;;-0,033;-0,076;;-0,023;-0,057;
2026-03-12;-0,038;;-0,006;;-0,127;-0,103;0,005;-0,135;-0,126;-0,083;-0,020;;-0,032;-0,079;;-0,025;-0,060;
2026-03-13;-0,036;;-0,006;;-0,125;-0,094;0,013;-0,127;-0,122;-0,078;-0,017;;-0,027;-0,075;;-0,022;-0,056;
2026-03-16;-0,035;;-0,006;;-0,118;-0,089;0,017;-0,121;-0,118;-0,072;-0,016;;-0,028;-0,072;;-0,019;-0,058;
2026-03-17;-0,037;;-0,006;;-0,119;-0,090;0,011;-0,123;-0,117;-0,072;-0,017;;-0,030;-0,072;;-0,021;-0,059;
2026-03-18;-0,046;;-0,006;;-0,118;-0,103;0,006;-0,128;-0,122;-0,074;-0,019;;-0,032;-0,080;;-0,022;-0,054;
2026-03-19;-0,046;;-0,006;;-0,124;-0,098;0,001;-0,130;-0,123;-0,077;-0,018;;-0,030;-0,081;;-0,029;-0,061;
2026-03-20;-0,051;;-0,006;;-0,138;-0,101;-0,012;-0,138;-0,137;-0,092;-0,021;;-0,037;-0,090;;-0,039;;
2026-03-23;-0,041;;-0,006;;-0,132;-0,096;-0,009;-0,122;-0,123;-0,083;-0,017;;-0,032;-0,077;;-0,038;-0,077;
2026-03-24;-0,054;;-0,006;;-0,133;-0,106;-0,009;-0,127;-0,136;-0,086;-0,018;;-0,035;-0,087;;-0,037;-0,068;
2026-03-25;-0,052;;-0,006;;-0,128;-0,090;-0,005;-0,119;-0,135;-0,081;-0,017;;-0,035;-0,085;;-0,034;-0,061;
2026-03-26;;;;;-0,137;-0,087;-0,015;-0,125;-0,139;-0,087;;;;-0,083;;;-0,062;
2026-03-27;-0,060;;-0,006;;;;;;;;-0,019;;-0,033;;;;;
2026-03-30;-0,061;;-0,006;;-0,144;-0,091;-0,011;-0,137;-0,154;-0,093;-0,016;;-0,033;-0,092;;-0,049;-0,068;
2026-03-31;-0,051;;-0,006;;-0,142;-0,071;-0,005;-0,126;-0,142;-0,088;;;;-0,081;;;-0,066;
2026-04-01;;;-0,006;;;;;;;;-0,015;;-0,032;;;;;
2026-04-02;;;-0,006;;-0,138;-0,075;-0,003;-0,121;-0,139;-0,084;;;-0,029;-0,081;;-0,036;-0,055;
2026-04-07;-0,047;;-0,005;;;-0,076;;-0,119;-0,133;-0,081;;;;-0,078;;-0,030;-0,052;
2026-04-08;;;;;;;;;;;-0,013;;-0,032;;;;;
2026-04-09;-0,039;;-0,005;;-0,118;-0,074;0,000;-0,098;-0,127;-0,068;-0,015;;-0,031;-0,073;;-0,025;-0,048;
2026-04-10;-0,036;;-0,005;;-0,113;-0,074;0,003;-0,091;-0,126;-0,063;-0,015;;-0,029;-0,072;;-0,020;-0,049;
2026-04-13;-0,030;;-0,005;;-0,118;-0,068;0,000;-0,093;-0,124;-0,066;-0,016;;-0,028;-0,073;;-0,026;-0,052;
2026-04-14;-0,030;;-0,004;;-0,115;-0,074;-0,001;-0,096;-0,118;-0,064;-0,018;;-0,032;-0,072;;;-0,054;
2026-04-15;-0,027;;-0,004;;-0,112;-0,069;-0,001;-0,093;-0,108;-0,061;-0,016;;-0,030;-0,069;;-0,022;-0,049;
2026-04-16;-0,023;;-0,004;;-0,108;-0,071;0,006;-0,095;-0,104;-0,057;-0,017;;-0,032;-0,068;;-0,021;-0,045;
2026-04-17;-0,012;;-0,004;;-0,101;-0,067;0,011;-0,084;-0,096;-0,053;-0,014;;-0,028;-0,060;;-0,012;-0,050;
2026-04-20;-0,021;;-0,004;;-0,100;-0,069;0,011;-0,079;-0,098;-0,054;-0,016;;-0,029;-0,060;;-0,017;-0,047;
2026-04-21;-0,020;;-0,004;;-0,097;-0,076;0,009;-0,075;-0,093;-0,052;-0,018;;-0,031;-0,058;;-0,019;-0,050;
2026-04-22;;;-0,004;;-0,096;-0,073;0,007;-0,072;-0,095;-0,053;-0,018;;-0,031;-0,060;;-0,023;-0,054;
2026-04-23;-0,022;;-0,004;;-0,098;-0,076;-0,000;-0,066;-0,100;-0,056;-0,018;;-0,032;-0,064;;-0,031;-0,058;
2026-04-24;-0,014;;-0,004;;-0,088;-0,080;0,007;-0,058;-0,093;-0,048;-0,016;;-0,028;-0,059;;-0,030;-0,056;
2026-04-27;-0,018;;-0,003;;-0,083;-0,075;0,005;-0,062;-0,088;-0,045;-0,017;;-0,030;-0,059;;-0,027;-0,054;
2026-04-28;-0,020;;-0,003;;-0,083;-0,075;0,002;-0,068;-0,090;-0,045;-0,017;;-0,030;-0,061;;-0,029;-0,049;
2026-04-29;-0,023;;-0,003;;-0,082;-0,085;0,007;-0,064;-0,093;-0,044;-0,016;;-0,030;-0,062;;-0,029;;
2026-04-30;-0,018;;-0,003;;-0,082;-0,083;0,007;-0,059;-0,096;-0,046;-0,015;;-0,027;-0,061;;-0,031;-0,054;
2026-05-04;-0,023;;-0,003;;-0,069;-0,077;0,009;-0,052;-0,082;-0,036;;;;-0,056;;-0,031;;
2026-05-05;-0,019;;-0,003;;-0,066;-0,071;0,010;-0,051;-0,080;-0,032;;;-0,028;-0,055;;-0,033;;
2026-05-06;-0,010;;-0,003;;-0,050;-0,070;0,019;-0,046;-0,077;-0,020;-0,014;;-0,025;-0,051;;-0,023;;
2026-05-07;-0,015;;-0,003;;-0,048;-0,074;0,023;-0,046;-0,067;-0,019;-0,013;;-0,026;-0,049;;-0,023;-0,035;
2026-05-08;-0,014;;-0,003;;-0,045;-0,075;0,028;-0,046;-0,068;-0,017;-0,013;;-0,026;-0,051;;-0,023;-0,035;
2026-05-11;-0,016;;-0,003;;-0,038;-0,071;0,027;-0,043;-0,066;-0,013;-0,014;;-0,027;-0,051;;-0,031;-0,035;
2026-05-12;-0,018;;-0,003;;-0,045;-0,072;0,027;-0,049;-0,071;-0,021;-0,015;;-0,027;-0,054;;-0,042;-0,032;
2026-05-13;-0,019;;;;-0,036;-0,067;0,035;-0,041;-0,074;-0,015;-0,015;;-0,026;-0,054;;-0,041;-0,029;
2026-05-15;-0,012;;-0,002;;-0,047;-0,067;0,022;-0,042;-0,064;-0,024;;;-0,023;-0,049;;-0,032;-0,029;
2026-05-18;-0,009;;-0,002;;-0,044;-0,076;0,023;-0,042;-0,054;-0,021;-0,013;;-0,023;-0,045;;-0,031;-0,030;
2026-05-19;-0,010;;-0,002;;-0,055;-0,090;0,023;-0,053;-0,057;-0,030;-0,015;;-0,027;-0,048;;-0,032;-0,025;
2026-05-20;-0,009;;-0,002;;-0,052;-0,078;0,022;-0,047;-0,062;-0,029;-0,014;;-0,025;-0,049;;-0,034;-0,032;
2026-05-21;-0,013;;-0,002;;-0,040;-0,075;0,013;-0,041;-0,056;-0,021;;;;-0,046;;-0,032;-0,028;
2026-05-22;;;;;;;;;;;-0,016;;-0,026;;;;;
2026-05-25;;;-0,002;;;;;;;;;;;;;;;
2026-05-26;-0,011;;-0,002;;-0,029;-0,076;0,017;-0,021;-0,048;-0,014;;;-0,026;-0,039;;-0,028;-0,025;
2026-05-27;-0,014;;-0,002;;-0,026;-0,071;0,010;-0,022;-0,048;-0,013;-0,014;;-0,026;-0,039;;-0,027;-0,027;
2026-05-28;-0,012;;-0,002;;-0,030;-0,076;0,006;-0,028;-0,044;-0,017;;;;-0,039;;;-0,028;
2026-05-29;;;;;;;;;;;-0,014;;-0,025;;;;;
2026-06-01;-0,007;;-0,001;;-0,021;-0,083;0,002;-0,030;-0,028;-0,008;-0,016;;-0,026;-0,033;;-0,035;-0,025;
2026-06-02;-0,008;;-0,001;;-0,013;-0,099;0,015;-0,007;-0,026;0,001;-0,014;;-0,023;-0,029;;-0,034;-0,028;
2026-06-03;-0,009;;-0,001;;-0,008;-0,096;0,013;-0,001;-0,027;0,003;-0,013;;-0,020;-0,027;;-0,035;-0,018;
2026-06-04;-0,006;;-0,001;;-0,014;-0,083;0,013;-0,006;-0,027;-0,004;-0,012;;-0,018;-0,025;;-0,031;-0,019;
2026-06-05;-0,013;;-0,001;;-0,032;-0,082;0,003;-0,016;-0,039;-0,019;-0,013;;-0,021;-0,032;;-0,030;-0,021;
2026-06-08;-0,010;;-0,001;;-0,038;-0,088;0,002;-0,015;-0,041;-0,027;-0,013;;-0,018;-0,031;;-0,032;-0,027;
2026-06-09;-0,012;;-0,001;;-0,024;-0,083;0,006;-0,010;-0,033;-0,014;-0,013;;-0,018;-0,026;;-0,028;-0,025;
2026-06-10;-0,018;;-0,001;;-0,035;-0,072;0,003;-0,021;-0,038;-0,024;-0,011;;-0,016;-0,028;;-0,028;-0,025;
2026-06-11;-0,012;;-0,001;;-0,033;-0,076;-0,002;-0,021;-0,040;-0,023;-0,009;;-0,014;-0,031;;-0,030;-0,026;
2026-06-12;-0,013;;-0,001;;-0,024;-0,068;0,004;-0,015;-0,036;-0,012;-0,008;;-0,013;-0,027;;-0,021;-0,023;
2026-06-15;-0,011;;-0,001;;-0,015;-0,069;0,008;-0,009;-0,029;-0,006;-0,010;;-0,015;-0,023;;-0,017;-0,016;
2026-06-16;-0,012;;-0,001;;-0,009;-0,074;0,003;-0,005;-0,026;-0,002;-0,009;;-0,013;-0,022;;-0,016;-0,017;
2026-06-17;-0,014;;-0,001;;-0,010;-0,064;0,002;-0,014;-0,028;-0,004;-0,010;;-0,016;-0,025;;-0,016;-0,015;
2026-06-18;-0,004;;-0,001;;0,004;-0,054;0,004;-0,002;-0,026;0,006;-0,007;;-0,010;-0,022;;-0,009;-0,004;
2026-06-22;-0,012;;-0,000;;0,013;-0,038;0,009;0,009;-0,015;0,015;-0,005;;-0,007;-0,013;;-0,004;-0,002;
2026-06-23;-0,011;;-0,000;;;;;;;;;;;;;;;
2026-06-24;-0,004;;-0,000;;0,000;-0,019;0,005;-0,004;-0,023;0,003;;;-0,000;-0,011;;-0,001;-0,005;
2026-06-25;-0,006;;-0,000;;-0,002;-0,016;-0,003;-0,003;-0,028;-0,001;-0,000;;-0,000;-0,010;;-0,001;-0,001;
2026-06-26;-0,003;;-0,000;;-0,009;-0,008;-0,009;-0,009;-0,025;-0,005;0,000;;-0,001;-0,010;;;-0,004;
2026-06-29;-0,003;;-0,000;;-0,010;-0,008;-0,003;-0,013;-0,012;-0,007;0,000;;-0,002;-0,007;;-0,000;-0,001;
2026-06-30;-0,004;;-0,000;;0,000;-0,002;0,000;0,000;-0,007;-0,000;0,000;;0,000;-0,003;;-0,003;-0,002;
2026-07-01;0,000;;0,000;;;0,000;;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
