
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-12-29;0,026;;-0,003;-0,015;-0,050;-0,017;0,004;-0,062;0,023;-0,057;0,003;;-0,008;0,011;;0,045;-0,028;
2025-12-30;0,028;;-0,003;-0,013;-0,048;-0,021;0,009;-0,061;0,025;-0,055;0,002;;-0,007;0,011;;0,046;-0,029;
2026-01-02;;;;;-0,037;-0,019;0,020;-0,054;0,025;-0,044;;;;0,011;;0,051;;
2026-01-05;;;;;;;;;;;0,001;;-0,002;;;;;
2026-01-07;0,036;;;;-0,028;-0,017;0,023;-0,047;0,033;-0,038;0,001;;-0,003;0,018;;0,055;-0,018;
2026-01-08;0,037;;;;-0,029;-0,016;0,023;-0,054;0,030;-0,037;0,001;;-0,004;0,016;;0,051;-0,020;
2026-01-09;0,043;;-0,003;-0,004;-0,027;-0,009;0,026;-0,046;0,030;-0,034;0,001;;-0,002;0,021;;0,048;-0,017;
2026-01-12;0,039;;-0,003;-0,004;-0,027;-0,021;0,030;-0,044;0,028;-0,034;0,001;;-0,005;0,019;;0,047;;
2026-01-13;0,034;;-0,003;-0,006;-0,026;-0,019;0,030;-0,043;0,028;-0,033;0,000;;-0,005;0,018;;0,046;-0,014;
2026-01-14;0,031;;-0,003;-0,007;-0,024;-0,019;0,030;-0,042;0,020;-0,031;0,001;;-0,003;0,017;;0,046;-0,009;
2026-01-15;0,036;;-0,002;0,000;-0,022;-0,015;0,026;-0,036;0,020;-0,029;0,001;;-0,003;0,019;;;-0,005;
2026-01-16;0,034;;-0,002;;-0,022;-0,018;0,023;-0,034;0,017;-0,028;0,001;;-0,002;0,018;;0,045;-0,005;
2026-01-19;;;-0,002;;-0,020;;0,025;;;-0,026;0,002;;;;;0,043;-0,006;
2026-01-20;0,023;;-0,002;;-0,026;-0,027;0,021;-0,044;0,008;-0,030;0,001;;-0,007;0,009;;0,031;-0,013;
2026-01-21;0,024;;-0,002;;-0,026;-0,019;0,021;-0,042;0,005;-0,028;-0,001;;-0,008;0,009;;0,027;-0,019;
2026-01-22;0,024;;-0,002;;-0,026;-0,016;0,018;-0,038;0,006;-0,029;-0,004;;-0,008;0,011;;0,025;-0,022;
2026-01-23;0,023;;-0,002;;-0,029;-0,015;0,016;-0,044;0,009;-0,033;-0,004;;-0,010;0,009;;0,017;-0,020;
2026-01-26;0,021;;-0,002;;-0,031;-0,029;0,011;-0,044;0,008;-0,033;-0,004;;-0,012;0,005;;;-0,023;
2026-01-27;0,011;;-0,002;;-0,021;-0,025;0,018;-0,039;0,012;-0,027;-0,002;;-0,011;0,008;;0,014;-0,023;
2026-01-28;0,012;;-0,002;;-0,022;-0,036;0,017;-0,041;0,010;-0,026;-0,004;;-0,019;0,001;;0,008;-0,030;
2026-01-29;0,005;;-0,002;;-0,022;-0,035;0,018;-0,043;-0,007;-0,025;-0,003;;-0,019;-0,006;;0,006;-0,031;
2026-01-30;0,002;;;;-0,026;-0,039;0,011;-0,045;-0,006;-0,029;-0,005;;-0,018;-0,008;;0,008;-0,029;
2026-02-02;0,008;;-0,002;;-0,031;-0,032;0,006;-0,046;-0,006;-0,033;-0,005;;-0,014;-0,005;;0,012;-0,032;
2026-02-03;0,000;;-0,002;;-0,023;-0,023;0,006;-0,046;-0,017;-0,025;-0,006;;-0,012;-0,007;;0,027;-0,021;
2026-02-04;-0,000;;-0,002;;-0,025;-0,031;0,002;-0,042;-0,035;-0,026;-0,005;;-0,014;-0,012;;0,021;-0,026;
2026-02-05;0,001;;-0,001;;-0,028;-0,023;0,003;-0,044;-0,033;-0,030;-0,002;;-0,010;-0,008;;0,023;-0,022;
2026-02-06;0,002;;-0,001;;-0,022;-0,028;0,010;-0,033;-0,036;-0,024;0,001;;-0,006;-0,004;;0,027;-0,013;
2026-02-09;0,001;;-0,001;;-0,017;-0,029;0,015;-0,033;-0,032;-0,021;0,001;;-0,008;-0,004;;0,026;-0,008;
2026-02-10;0,003;;-0,001;;-0,016;-0,028;0,015;-0,030;-0,024;-0,021;0,001;;-0,009;0,001;;0,026;0,001;
2026-02-11;-0,005;;-0,001;;-0,016;-0,043;0,011;-0,025;-0,035;-0,021;-0,002;;-0,011;-0,003;;0,021;;
2026-02-12;-0,011;;-0,001;;-0,011;-0,035;0,009;-0,023;-0,038;-0,017;-0,001;;-0,010;-0,000;;0,020;0,008;
2026-02-13;-0,009;;-0,001;;-0,018;-0,032;0,003;-0,028;-0,040;-0,025;0,000;;-0,007;-0,003;;0,016;0,000;
2026-02-16;;;-0,001;;-0,014;;0,007;;;;0,000;;;;;0,019;-0,002;
2026-02-17;-0,001;;-0,001;;;-0,034;;-0,029;-0,046;;0,002;;-0,005;-0,004;;0,022;-0,001;
2026-02-18;-0,002;;-0,001;;;-0,028;;-0,017;-0,035;;0,002;;-0,004;0,001;;0,024;0,003;
2026-02-19;0,002;;;;;-0,033;;-0,021;-0,033;;0,003;;-0,004;0,001;;0,019;0,007;
2026-02-20;0,001;;-0,001;;-0,005;-0,026;0,010;-0,017;-0,026;-0,013;0,004;;-0,001;0,005;;0,024;0,004;
2026-02-23;-0,005;;-0,001;;0,002;-0,019;0,017;-0,017;-0,035;-0,006;0,005;;-0,002;-0,001;;0,024;;
2026-02-24;-0,005;;-0,000;;0,003;-0,018;0,012;-0,015;-0,037;-0,006;0,005;;-0,002;0,000;;0,019;0,002;
2026-02-25;-0,004;;-0,000;;0,014;-0,014;0,014;-0,013;-0,026;0,003;0,005;;-0,002;0,002;;0,023;0,007;
2026-02-26;-0,001;;-0,000;;0,012;-0,029;0,006;-0,023;-0,022;0,003;0,006;;-0,001;0,003;;0,024;0,013;
2026-02-27;-0,001;;-0,000;;0,008;-0,029;0,004;-0,030;-0,031;-0,002;0,006;;-0,004;-0,003;;0,016;0,019;
2026-03-02;0,003;;-0,001;;0,011;-0,025;0,008;-0,025;-0,023;0,001;0,007;;0,001;0,002;;0,020;0,015;
2026-03-03;;;-0,001;;-0,012;-0,032;-0,006;-0,037;-0,034;-0,020;0,003;;-0,003;-0,008;;;0,002;
2026-03-04;-0,001;;-0,001;;-0,020;-0,026;-0,002;-0,030;-0,019;-0,026;0,005;;0,003;0,002;;0,011;-0,010;
2026-03-05;-0,000;;-0,001;;-0,009;-0,023;-0,003;-0,028;-0,009;-0,018;0,002;;0,003;0,004;;0,019;-0,004;
2026-03-06;-0,009;;-0,001;;-0,019;-0,033;-0,005;-0,045;-0,021;-0,029;-0,001;;-0,003;-0,008;;0,010;-0,003;
2026-03-09;-0,006;;-0,002;;-0,028;-0,026;-0,006;-0,047;-0,023;-0,035;-0,003;;-0,002;-0,010;;0,006;-0,021;
2026-03-10;-0,012;;-0,002;;-0,015;-0,021;0,002;-0,035;-0,021;-0,023;-0,002;;-0,006;-0,008;;0,006;-0,015;
2026-03-11;-0,010;;-0,002;;-0,012;-0,019;0,002;-0,033;-0,017;-0,018;-0,004;;-0,003;-0,007;;-0,002;-0,012;
2026-03-12;-0,015;;-0,002;;-0,019;-0,032;-0,001;-0,040;-0,021;-0,026;-0,004;;-0,002;-0,011;;-0,003;-0,015;
2026-03-13;-0,013;;-0,002;;-0,018;-0,023;0,007;-0,032;-0,018;-0,021;-0,001;;0,003;-0,007;;-0,001;-0,011;
2026-03-16;-0,011;;-0,002;;-0,011;-0,018;0,011;-0,026;-0,014;-0,015;0,000;;0,002;-0,003;;0,002;-0,013;
2026-03-17;-0,014;;-0,002;;-0,011;-0,019;0,005;-0,028;-0,012;-0,014;-0,001;;0,001;-0,004;;0,000;-0,014;
2026-03-18;-0,023;;-0,001;;-0,011;-0,032;-0,000;-0,033;-0,017;-0,017;-0,003;;-0,002;-0,011;;-0,001;-0,008;
2026-03-19;-0,023;;-0,002;;-0,016;-0,027;-0,005;-0,035;-0,019;-0,019;-0,001;;0,001;-0,013;;-0,008;-0,016;
2026-03-20;-0,028;;-0,002;;-0,030;-0,030;-0,018;-0,043;-0,033;-0,035;-0,005;;-0,007;-0,022;;-0,018;;
2026-03-23;-0,018;;-0,002;;-0,025;-0,025;-0,015;-0,027;-0,019;-0,026;-0,001;;-0,002;-0,009;;-0,017;-0,032;
2026-03-24;-0,031;;-0,002;;-0,025;-0,035;-0,015;-0,032;-0,031;-0,028;-0,002;;-0,005;-0,018;;-0,016;-0,023;
2026-03-25;-0,029;;-0,002;;-0,021;-0,019;-0,011;-0,024;-0,031;-0,023;-0,001;;-0,004;-0,016;;-0,013;-0,016;
2026-03-26;;;;;-0,030;-0,016;-0,020;-0,029;-0,035;-0,030;;;;-0,015;;;-0,017;
2026-03-27;-0,037;;-0,002;;;;;;;;-0,003;;-0,003;;;;;
2026-03-30;-0,038;;-0,002;;-0,036;-0,020;-0,017;-0,042;-0,049;-0,035;0,000;;-0,003;-0,023;;-0,028;-0,022;
2026-03-31;-0,028;;-0,002;;-0,034;-0,000;-0,011;-0,031;-0,038;-0,031;;;;-0,013;;;-0,021;
2026-04-01;;;-0,001;;;;;;;;0,001;;-0,002;;;;;
2026-04-02;;;-0,001;;-0,030;-0,004;-0,009;-0,026;-0,035;-0,027;;;0,002;-0,013;;-0,015;-0,010;
2026-04-07;-0,023;;-0,001;;;-0,005;;-0,024;-0,028;-0,024;;;;-0,010;;-0,009;-0,007;
2026-04-08;;;;;;;;;;;0,003;;-0,001;;;;;
2026-04-09;-0,015;;-0,001;;-0,011;-0,003;-0,005;-0,003;-0,023;-0,011;0,001;;-0,001;-0,005;;-0,004;-0,003;
2026-04-10;-0,013;;-0,000;;-0,006;-0,003;-0,002;0,004;-0,022;-0,005;0,001;;0,002;-0,004;;0,001;-0,004;
2026-04-13;-0,007;;-0,000;;-0,010;0,003;-0,006;0,002;-0,020;-0,008;0,000;;0,002;-0,004;;-0,005;-0,007;
2026-04-14;-0,007;;-0,000;;-0,008;-0,003;-0,006;-0,001;-0,014;-0,006;-0,001;;-0,001;-0,004;;;-0,009;
2026-04-15;-0,004;;-0,000;;-0,005;0,002;-0,006;0,002;-0,003;-0,004;0,000;;0,000;-0,001;;-0,001;-0,004;
2026-04-16;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
