
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-12-08;0,012;;-0,009;-0,018;-0,135;-0,098;0,022;-0,122;-0,062;-0,094;-0,004;;-0,028;-0,043;;0,033;-0,071;
2025-12-09;0,010;;-0,009;-0,021;-0,137;-0,102;0,016;-0,125;-0,065;-0,096;-0,004;;-0,030;-0,046;;0,032;-0,075;
2025-12-10;0,010;;-0,009;-0,021;-0,138;-0,108;0,016;-0,128;-0,067;-0,097;-0,007;;-0,032;-0,050;;0,028;-0,077;
2025-12-11;0,009;;-0,009;-0,019;-0,145;-0,108;0,011;-0,130;-0,072;-0,102;-0,007;;-0,033;-0,050;;0,028;-0,081;
2025-12-12;0,009;;-0,008;-0,019;-0,141;-0,107;0,017;-0,128;-0,070;-0,098;-0,007;;-0,033;-0,048;;0,030;-0,073;
2025-12-15;0,006;;-0,008;-0,018;-0,146;-0,103;0,011;-0,134;-0,077;-0,102;-0,005;;-0,030;-0,050;;0,030;-0,069;
2025-12-16;0,004;;-0,008;-0,020;-0,150;-0,109;0,007;-0,134;-0,076;-0,104;-0,004;;-0,029;-0,051;;0,027;-0,074;
2025-12-17;0,003;;-0,008;-0,024;-0,145;-0,107;0,012;-0,134;-0,074;-0,102;-0,004;;-0,028;-0,050;;0,029;-0,074;
2025-12-18;0,002;;-0,008;-0,020;-0,146;-0,117;0,010;-0,139;-0,074;-0,103;-0,004;;-0,029;-0,052;;0,031;-0,079;
2025-12-19;0,005;;-0,008;-0,018;-0,141;-0,107;0,015;-0,135;-0,073;-0,098;-0,006;;-0,028;-0,051;;0,037;-0,078;
2025-12-22;0,006;;-0,008;-0,018;-0,140;-0,103;0,014;-0,136;-0,072;-0,098;-0,008;;-0,031;-0,051;;0,035;-0,080;
2025-12-23;0,004;;-0,008;-0,018;-0,142;-0,101;0,010;-0,138;-0,075;-0,100;-0,007;;-0,033;-0,053;;0,033;-0,075;
2025-12-29;0,003;;-0,008;-0,015;-0,139;-0,110;0,005;-0,140;-0,074;-0,098;-0,007;;-0,033;-0,053;;0,025;-0,077;
2025-12-30;0,005;;-0,008;-0,013;-0,136;-0,113;0,010;-0,138;-0,073;-0,097;-0,008;;-0,033;-0,053;;0,026;-0,078;
2026-01-02;;;;;-0,126;-0,112;0,021;-0,132;-0,072;-0,086;;;;-0,053;;0,031;;
2026-01-05;;;;;;;;;;;-0,009;;-0,027;;;;;
2026-01-07;0,014;;;;-0,116;-0,109;0,025;-0,125;-0,064;-0,080;-0,009;;-0,029;-0,046;;0,034;-0,066;
2026-01-08;0,014;;;;-0,118;-0,108;0,025;-0,131;-0,067;-0,079;-0,009;;-0,029;-0,048;;0,031;-0,068;
2026-01-09;0,020;;-0,007;-0,004;-0,115;-0,102;0,027;-0,123;-0,067;-0,075;-0,009;;-0,028;-0,043;;0,028;-0,066;
2026-01-12;0,017;;-0,007;-0,004;-0,116;-0,114;0,032;-0,122;-0,069;-0,075;-0,009;;-0,030;-0,045;;0,027;;
2026-01-13;0,011;;-0,007;-0,006;-0,114;-0,112;0,031;-0,121;-0,069;-0,074;-0,010;;-0,030;-0,045;;0,026;-0,063;
2026-01-14;0,008;;-0,007;-0,007;-0,112;-0,111;0,031;-0,120;-0,077;-0,073;-0,009;;-0,029;-0,046;;0,026;-0,058;
2026-01-15;0,013;;-0,007;0,000;-0,110;-0,107;0,027;-0,113;-0,077;-0,070;-0,009;;-0,028;-0,045;;;-0,054;
2026-01-16;0,011;;-0,007;;-0,111;-0,111;0,025;-0,111;-0,081;-0,070;-0,009;;-0,027;-0,046;;0,025;-0,053;
2026-01-19;;;-0,007;;-0,109;;0,026;;;-0,067;-0,008;;;;;0,023;-0,055;
2026-01-20;0,000;;-0,007;;-0,114;-0,120;0,023;-0,122;-0,089;-0,072;-0,010;;-0,032;-0,054;;0,011;-0,061;
2026-01-21;0,001;;-0,007;;-0,115;-0,111;0,022;-0,120;-0,092;-0,070;-0,011;;-0,033;-0,054;;0,007;-0,068;
2026-01-22;0,002;;-0,007;;-0,115;-0,108;0,020;-0,115;-0,092;-0,071;-0,014;;-0,034;-0,053;;0,005;-0,070;
2026-01-23;0,001;;-0,007;;-0,118;-0,108;0,018;-0,122;-0,088;-0,075;-0,014;;-0,035;-0,055;;-0,003;-0,069;
2026-01-26;-0,001;;-0,007;;-0,120;-0,122;0,013;-0,122;-0,090;-0,075;-0,014;;-0,037;-0,058;;;-0,072;
2026-01-27;-0,012;;-0,006;;-0,110;-0,118;0,019;-0,117;-0,085;-0,068;-0,012;;-0,036;-0,055;;-0,006;-0,072;
2026-01-28;-0,010;;-0,006;;-0,110;-0,128;0,018;-0,119;-0,087;-0,068;-0,014;;-0,044;-0,063;;-0,012;-0,078;
2026-01-29;-0,018;;-0,006;;-0,110;-0,128;0,020;-0,120;-0,105;-0,067;-0,013;;-0,044;-0,070;;-0,015;-0,080;
2026-01-30;-0,020;;;;-0,115;-0,132;0,013;-0,122;-0,103;-0,070;-0,015;;-0,043;-0,071;;-0,012;-0,078;
2026-02-02;-0,014;;-0,006;;-0,120;-0,124;0,008;-0,124;-0,103;-0,074;-0,015;;-0,039;-0,068;;-0,008;-0,080;
2026-02-03;-0,022;;-0,006;;-0,112;-0,116;0,007;-0,124;-0,115;-0,067;-0,016;;-0,038;-0,071;;0,007;-0,069;
2026-02-04;-0,023;;-0,006;;-0,113;-0,124;0,003;-0,120;-0,132;-0,068;-0,015;;-0,039;-0,076;;0,001;-0,075;
2026-02-05;-0,022;;-0,006;;-0,117;-0,116;0,005;-0,122;-0,131;-0,071;-0,012;;-0,035;-0,072;;0,003;-0,070;
2026-02-06;-0,020;;-0,006;;-0,111;-0,121;0,011;-0,111;-0,133;-0,066;-0,009;;-0,031;-0,067;;0,007;-0,061;
2026-02-09;-0,022;;-0,006;;-0,106;-0,122;0,016;-0,110;-0,129;-0,062;-0,009;;-0,033;-0,067;;0,006;-0,057;
2026-02-10;-0,019;;-0,005;;-0,105;-0,121;0,016;-0,107;-0,122;-0,063;-0,009;;-0,034;-0,062;;0,006;-0,048;
2026-02-11;-0,027;;-0,006;;-0,104;-0,136;0,012;-0,103;-0,132;-0,062;-0,012;;-0,036;-0,067;;0,001;;
2026-02-12;-0,034;;-0,005;;-0,100;-0,128;0,011;-0,101;-0,135;-0,059;-0,012;;-0,035;-0,064;;0,000;-0,041;
2026-02-13;-0,032;;-0,005;;-0,107;-0,125;0,004;-0,105;-0,138;-0,066;-0,010;;-0,033;-0,067;;-0,004;-0,048;
2026-02-16;;;-0,005;;-0,102;;0,008;;;;-0,010;;;;;-0,001;-0,051;
2026-02-17;-0,024;;-0,005;;;-0,127;;-0,106;-0,143;;-0,008;;-0,031;-0,068;;0,002;-0,049;
2026-02-18;-0,024;;-0,005;;;-0,121;;-0,095;-0,132;;-0,008;;-0,030;-0,062;;0,004;-0,046;
2026-02-19;-0,021;;;;;-0,126;;-0,099;-0,130;;-0,007;;-0,029;-0,063;;-0,001;-0,042;
2026-02-20;-0,021;;-0,005;;-0,094;-0,118;0,012;-0,095;-0,124;-0,055;-0,006;;-0,026;-0,059;;0,004;-0,044;
2026-02-23;-0,028;;-0,005;;-0,086;-0,112;0,019;-0,095;-0,133;-0,048;-0,005;;-0,028;-0,064;;0,004;;
2026-02-24;-0,028;;-0,005;;-0,085;-0,111;0,013;-0,093;-0,134;-0,048;-0,005;;-0,027;-0,063;;-0,001;-0,046;
2026-02-25;-0,026;;-0,005;;-0,075;-0,107;0,016;-0,090;-0,124;-0,039;-0,005;;-0,027;-0,062;;0,003;-0,042;
2026-02-26;-0,024;;-0,005;;-0,076;-0,122;0,008;-0,101;-0,119;-0,038;-0,004;;-0,026;-0,061;;0,004;-0,036;
2026-02-27;-0,023;;-0,005;;-0,081;-0,122;0,005;-0,108;-0,128;-0,044;-0,004;;-0,029;-0,066;;-0,004;-0,030;
2026-03-02;-0,020;;-0,005;;-0,077;-0,118;0,009;-0,103;-0,120;-0,041;-0,003;;-0,025;-0,062;;0,000;-0,034;
2026-03-03;;;-0,005;;-0,100;-0,125;-0,004;-0,114;-0,131;-0,062;-0,007;;-0,028;-0,071;;;-0,047;
2026-03-04;-0,023;;-0,005;;-0,109;-0,119;-0,001;-0,107;-0,117;-0,067;-0,005;;-0,023;-0,061;;-0,009;-0,058;
2026-03-05;-0,023;;-0,005;;-0,098;-0,116;-0,002;-0,106;-0,106;-0,060;-0,008;;-0,022;-0,059;;-0,001;-0,053;
2026-03-06;-0,031;;-0,006;;-0,108;-0,125;-0,004;-0,122;-0,118;-0,071;-0,011;;-0,028;-0,072;;-0,010;-0,052;
2026-03-09;-0,028;;-0,006;;-0,117;-0,118;-0,004;-0,125;-0,120;-0,076;-0,013;;-0,028;-0,073;;-0,014;-0,069;
2026-03-10;-0,034;;-0,006;;-0,103;-0,113;0,004;-0,112;-0,118;-0,064;-0,013;;-0,031;-0,071;;-0,014;-0,063;
2026-03-11;-0,032;;-0,006;;-0,101;-0,112;0,003;-0,110;-0,115;-0,060;-0,014;;-0,028;-0,071;;-0,022;-0,061;
2026-03-12;-0,037;;-0,006;;-0,108;-0,125;0,001;-0,117;-0,119;-0,067;-0,014;;-0,027;-0,074;;-0,023;-0,064;
2026-03-13;-0,036;;-0,006;;-0,106;-0,116;0,008;-0,110;-0,115;-0,063;-0,011;;-0,022;-0,070;;-0,021;-0,060;
2026-03-16;-0,034;;-0,006;;-0,099;-0,110;0,012;-0,104;-0,111;-0,057;-0,010;;-0,023;-0,067;;-0,018;-0,062;
2026-03-17;-0,036;;-0,006;;-0,100;-0,112;0,007;-0,106;-0,110;-0,056;-0,011;;-0,025;-0,067;;-0,020;-0,063;
2026-03-18;-0,046;;-0,006;;-0,099;-0,124;0,001;-0,110;-0,115;-0,058;-0,013;;-0,027;-0,075;;-0,021;-0,057;
2026-03-19;-0,045;;-0,006;;-0,105;-0,120;-0,004;-0,112;-0,117;-0,061;-0,011;;-0,025;-0,076;;-0,028;-0,065;
2026-03-20;-0,050;;-0,006;;-0,119;-0,123;-0,016;-0,121;-0,130;-0,076;-0,015;;-0,032;-0,086;;-0,038;;
2026-03-23;-0,041;;-0,006;;-0,113;-0,117;-0,014;-0,105;-0,116;-0,068;-0,011;;-0,027;-0,073;;-0,037;-0,081;
2026-03-24;-0,054;;-0,006;;-0,114;-0,128;-0,013;-0,109;-0,129;-0,070;-0,012;;-0,030;-0,082;;-0,036;-0,071;
2026-03-25;-0,052;;-0,006;;-0,109;-0,112;-0,010;-0,102;-0,128;-0,065;-0,011;;-0,030;-0,080;;-0,033;-0,065;
2026-03-26;;;;;-0,118;-0,109;-0,019;-0,107;-0,132;-0,071;;;;-0,079;;;-0,065;
2026-03-27;-0,059;;-0,006;;;;;;;;-0,013;;-0,028;;;;;
2026-03-30;-0,061;;-0,006;;-0,125;-0,113;-0,015;-0,119;-0,147;-0,077;-0,010;;-0,028;-0,087;;-0,048;-0,071;
2026-03-31;-0,051;;-0,006;;-0,123;-0,093;-0,010;-0,108;-0,135;-0,073;;;;-0,077;;;-0,069;
2026-04-01;;;-0,006;;;;;;;;-0,009;;-0,027;;;;;
2026-04-02;;;-0,006;;-0,119;-0,097;-0,008;-0,104;-0,132;-0,069;;;-0,024;-0,077;;-0,035;-0,059;
2026-04-07;-0,046;;-0,006;;;-0,098;;-0,101;-0,126;-0,065;;;;-0,074;;-0,029;-0,056;
2026-04-08;;;;;;;;;;;-0,007;;-0,027;;;;;
2026-04-09;-0,038;;-0,005;;-0,099;-0,096;-0,004;-0,080;-0,120;-0,052;-0,009;;-0,026;-0,069;;-0,024;-0,051;
2026-04-10;-0,036;;-0,005;;-0,094;-0,096;-0,001;-0,074;-0,119;-0,047;-0,009;;-0,024;-0,067;;-0,019;-0,052;
2026-04-13;-0,030;;-0,005;;-0,099;-0,089;-0,004;-0,075;-0,117;-0,050;-0,010;;-0,023;-0,068;;-0,025;-0,056;
2026-04-14;-0,030;;-0,005;;-0,097;-0,096;-0,005;-0,078;-0,111;-0,048;-0,011;;-0,027;-0,067;;;-0,058;
2026-04-15;-0,027;;-0,004;;-0,093;-0,091;-0,005;-0,076;-0,101;-0,045;-0,010;;-0,025;-0,064;;-0,021;-0,052;
2026-04-16;-0,023;;-0,004;;-0,089;-0,093;0,001;-0,078;-0,097;-0,042;-0,010;;-0,027;-0,064;;-0,020;-0,049;
2026-04-17;-0,011;;-0,004;;-0,082;-0,089;0,007;-0,066;-0,090;-0,037;-0,007;;-0,023;-0,055;;-0,011;-0,053;
2026-04-20;-0,021;;-0,004;;-0,081;-0,090;0,006;-0,062;-0,091;-0,039;-0,010;;-0,024;-0,056;;-0,016;-0,050;
2026-04-21;-0,019;;-0,004;;-0,078;-0,098;0,005;-0,057;-0,086;-0,036;-0,011;;-0,026;-0,053;;-0,018;-0,054;
2026-04-22;;;-0,004;;-0,077;-0,094;0,002;-0,055;-0,088;-0,037;-0,012;;-0,026;-0,056;;-0,022;-0,058;
2026-04-23;-0,021;;-0,004;;-0,079;-0,097;-0,005;-0,048;-0,093;-0,040;-0,012;;-0,027;-0,060;;-0,030;-0,062;
2026-04-24;-0,013;;-0,004;;-0,069;-0,102;0,002;-0,040;-0,086;-0,032;-0,010;;-0,023;-0,054;;-0,029;-0,059;
2026-04-27;-0,018;;-0,004;;-0,064;-0,097;0,000;-0,045;-0,081;-0,029;-0,011;;-0,025;-0,054;;-0,026;-0,057;
2026-04-28;-0,019;;-0,004;;-0,064;-0,097;-0,002;-0,050;-0,084;-0,030;-0,011;;-0,025;-0,056;;-0,028;-0,052;
2026-04-29;-0,022;;-0,004;;-0,063;-0,107;0,003;-0,047;-0,086;-0,028;-0,010;;-0,025;-0,058;;-0,028;;
2026-04-30;-0,018;;-0,004;;-0,063;-0,104;0,003;-0,041;-0,089;-0,030;-0,009;;-0,022;-0,056;;-0,030;-0,058;
2026-05-04;-0,023;;-0,003;;-0,050;-0,099;0,005;-0,035;-0,075;-0,020;;;;-0,051;;-0,030;;
2026-05-05;-0,019;;-0,003;;-0,047;-0,093;0,006;-0,033;-0,073;-0,016;;;-0,023;-0,050;;-0,032;;
2026-05-06;-0,010;;-0,003;;-0,031;-0,092;0,014;-0,028;-0,070;-0,004;-0,008;;-0,020;-0,047;;-0,022;;
2026-05-07;-0,014;;-0,003;;-0,029;-0,096;0,019;-0,028;-0,060;-0,004;-0,007;;-0,021;-0,044;;-0,022;-0,038;
2026-05-08;-0,013;;-0,003;;-0,026;-0,096;0,023;-0,028;-0,061;-0,001;-0,007;;-0,021;-0,046;;-0,022;-0,039;
2026-05-11;-0,015;;-0,003;;-0,019;-0,093;0,023;-0,026;-0,059;0,003;-0,008;;-0,022;-0,046;;-0,030;-0,038;
2026-05-12;-0,018;;-0,003;;-0,026;-0,094;0,022;-0,031;-0,064;-0,005;-0,008;;-0,022;-0,049;;-0,040;-0,035;
2026-05-13;-0,018;;;;-0,017;-0,089;0,031;-0,023;-0,067;0,000;-0,008;;-0,021;-0,049;;-0,040;-0,032;
2026-05-15;-0,011;;-0,003;;-0,028;-0,088;0,018;-0,024;-0,057;-0,009;;;-0,018;-0,044;;-0,031;-0,032;
2026-05-18;-0,009;;-0,002;;-0,025;-0,097;0,019;-0,024;-0,048;-0,005;-0,007;;-0,018;-0,040;;-0,030;-0,033;
2026-05-19;-0,010;;-0,002;;-0,036;-0,112;0,018;-0,036;-0,050;-0,014;-0,009;;-0,022;-0,044;;-0,031;-0,029;
2026-05-20;-0,008;;-0,002;;-0,033;-0,099;0,017;-0,029;-0,055;-0,014;-0,008;;-0,021;-0,045;;-0,033;-0,035;
2026-05-21;-0,012;;-0,002;;-0,021;-0,096;0,009;-0,023;-0,049;-0,005;;;;-0,042;;-0,031;-0,031;
2026-05-22;;;;;;;;;;;-0,009;;-0,021;;;;;
2026-05-25;;;-0,002;;;;;;;;;;;;;;;
2026-05-26;-0,011;;-0,002;;-0,010;-0,097;0,012;-0,004;-0,041;0,002;;;-0,021;-0,034;;-0,027;-0,028;
2026-05-27;-0,013;;-0,002;;-0,007;-0,092;0,006;-0,005;-0,041;0,003;-0,008;;-0,021;-0,034;;-0,026;-0,031;
2026-05-28;-0,011;;-0,002;;-0,011;-0,098;0,002;-0,010;-0,037;-0,001;;;;-0,034;;;-0,031;
2026-05-29;;;;;;;;;;;-0,008;;-0,020;;;;;
2026-06-01;-0,006;;-0,002;;-0,002;-0,104;-0,003;-0,012;-0,022;0,008;-0,010;;-0,021;-0,029;;-0,034;-0,029;
2026-06-02;-0,008;;-0,002;;0,006;-0,121;0,011;0,011;-0,019;0,017;-0,007;;-0,018;-0,024;;-0,033;-0,031;
2026-06-03;-0,009;;-0,002;;0,011;-0,117;0,009;0,017;-0,020;0,019;-0,006;;-0,015;-0,023;;-0,034;-0,021;
2026-06-04;-0,005;;-0,002;;0,005;-0,104;0,008;0,011;-0,020;0,012;-0,005;;-0,013;-0,020;;-0,030;-0,022;
2026-06-05;-0,012;;-0,002;;-0,013;-0,104;-0,001;0,002;-0,032;-0,004;-0,006;;-0,016;-0,027;;-0,029;-0,024;
2026-06-08;-0,010;;-0,001;;-0,019;-0,109;-0,002;0,003;-0,034;-0,011;-0,007;;-0,013;-0,027;;-0,031;-0,031;
2026-06-09;-0,011;;-0,001;;-0,005;-0,105;0,002;0,008;-0,026;0,001;-0,007;;-0,013;-0,022;;-0,027;-0,029;
2026-06-10;-0,017;;-0,001;;-0,017;-0,094;-0,002;-0,004;-0,031;-0,008;-0,005;;-0,011;-0,024;;-0,027;-0,028;
2026-06-11;-0,012;;-0,001;;-0,014;-0,098;-0,007;-0,003;-0,033;-0,007;-0,002;;-0,009;-0,026;;-0,029;-0,029;
2026-06-12;-0,012;;-0,001;;-0,005;-0,090;-0,000;0,003;-0,029;0,003;-0,002;;-0,008;-0,023;;-0,020;-0,026;
2026-06-15;-0,010;;-0,001;;0,004;-0,091;0,003;0,009;-0,022;0,010;-0,003;;-0,010;-0,018;;-0,016;-0,020;
2026-06-16;-0,011;;-0,001;;0,010;-0,095;-0,001;0,013;-0,019;0,013;-0,002;;-0,008;-0,018;;-0,015;-0,020;
2026-06-17;-0,014;;-0,001;;0,009;-0,086;-0,002;0,004;-0,022;0,012;-0,003;;-0,011;-0,021;;-0,015;-0,019;
2026-06-18;-0,003;;-0,001;;0,023;-0,075;0,000;0,015;-0,019;0,022;-0,000;;-0,005;-0,017;;-0,008;-0,007;
2026-06-22;-0,011;;-0,001;;0,032;-0,059;0,005;0,026;-0,008;0,031;0,001;;-0,002;-0,009;;-0,003;-0,005;
2026-06-23;-0,011;;-0,001;;;;;;;;;;;;;;;
2026-06-24;-0,003;;-0,001;;0,019;-0,041;0,001;0,014;-0,016;0,018;;;0,005;-0,006;;0,000;-0,008;
2026-06-25;-0,006;;-0,001;;0,017;-0,038;-0,007;0,014;-0,021;0,015;0,006;;0,005;-0,005;;-0,000;-0,004;
2026-06-26;-0,003;;-0,000;;0,010;-0,030;-0,013;0,008;-0,019;0,010;0,006;;0,004;-0,005;;;-0,008;
2026-06-29;-0,002;;-0,000;;0,009;-0,030;-0,007;0,004;-0,005;0,009;0,007;;0,003;-0,002;;0,001;-0,005;
2026-06-30;-0,004;;-0,000;;0,019;-0,023;-0,004;0,018;-0,000;0,015;0,006;;0,005;0,002;;-0,002;-0,005;
2026-07-01;0,000;;-0,000;;;-0,022;;0,018;0,007;0,016;0,007;;0,004;0,005;;0,001;-0,004;
2026-07-02;0,004;;-0,000;;0,006;-0,020;-0,003;0,015;0,005;0,008;0,006;;0,004;0,006;;0,003;0,001;
2026-07-03;;;-0,000;;0,009;;-0,006;;;0,009;0,003;;;;;0,002;0,005;
2026-07-06;0,004;;-0,000;;0,011;-0,023;-0,003;0,007;0,003;0,012;0,003;;0,002;0,001;;0,004;0,008;
2026-07-07;0,003;;-0,000;;-0,004;-0,010;-0,006;-0,010;-0,001;-0,001;0,001;;0,000;-0,002;;0,006;0,005;
2026-07-08;-0,002;;-0,000;;-0,003;-0,001;0,001;-0,009;-0,006;-0,001;0,000;;0,000;-0,004;;-0,003;0,000;
2026-07-09;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
