
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-12-29;0,024;;-0,004;-0,015;-0,059;-0,012;0,010;-0,091;0,019;-0,059;0,004;;-0,008;0,007;;0,055;-0,015;
2025-12-30;0,026;;-0,004;-0,013;-0,057;-0,016;0,015;-0,090;0,021;-0,057;0,004;;-0,007;0,007;;0,056;-0,016;
2026-01-02;;;;;-0,046;-0,014;0,026;-0,084;0,021;-0,046;;;;0,007;;0,060;;
2026-01-05;;;;;;;;;;;0,003;;-0,001;;;;;
2026-01-07;0,035;;;;-0,037;-0,012;0,029;-0,077;0,029;-0,040;0,003;;-0,003;0,014;;0,064;-0,005;
2026-01-08;0,035;;;;-0,039;-0,011;0,029;-0,083;0,027;-0,039;0,003;;-0,003;0,012;;0,061;-0,007;
2026-01-09;0,042;;-0,003;-0,004;-0,036;-0,004;0,032;-0,075;0,026;-0,035;0,003;;-0,002;0,017;;0,057;-0,004;
2026-01-12;0,038;;-0,003;-0,004;-0,036;-0,016;0,036;-0,074;0,025;-0,035;0,002;;-0,004;0,015;;0,056;;
2026-01-13;0,033;;-0,003;-0,006;-0,035;-0,015;0,036;-0,073;0,024;-0,034;0,002;;-0,004;0,014;;0,056;-0,001;
2026-01-14;0,029;;-0,003;-0,007;-0,033;-0,014;0,036;-0,072;0,016;-0,033;0,003;;-0,003;0,013;;0,056;0,004;
2026-01-15;0,034;;-0,003;0,000;-0,031;-0,010;0,032;-0,065;0,017;-0,031;0,003;;-0,002;0,015;;;0,008;
2026-01-16;0,032;;-0,003;;-0,031;-0,013;0,029;-0,063;0,013;-0,030;0,002;;-0,001;0,014;;0,054;0,009;
2026-01-19;;;-0,003;;-0,029;;0,031;;;-0,027;0,003;;;;;0,053;0,007;
2026-01-20;0,021;;-0,003;;-0,035;-0,022;0,027;-0,074;0,004;-0,032;0,002;;-0,006;0,005;;0,041;0,000;
2026-01-21;0,022;;-0,003;;-0,036;-0,014;0,027;-0,071;0,001;-0,030;0,000;;-0,007;0,005;;0,037;-0,006;
2026-01-22;0,023;;-0,003;;-0,036;-0,011;0,024;-0,067;0,002;-0,031;-0,003;;-0,008;0,007;;0,035;-0,008;
2026-01-23;0,022;;-0,003;;-0,038;-0,010;0,022;-0,074;0,005;-0,035;-0,003;;-0,009;0,005;;0,027;-0,007;
2026-01-26;0,020;;-0,003;;-0,041;-0,024;0,017;-0,074;0,004;-0,035;-0,003;;-0,011;0,001;;;-0,010;
2026-01-27;0,009;;-0,003;;-0,031;-0,020;0,024;-0,069;0,008;-0,028;-0,001;;-0,010;0,004;;0,024;-0,010;
2026-01-28;0,011;;-0,003;;-0,031;-0,031;0,023;-0,071;0,006;-0,028;-0,002;;-0,018;-0,003;;0,018;-0,017;
2026-01-29;0,003;;-0,002;;-0,031;-0,030;0,024;-0,072;-0,011;-0,027;-0,002;;-0,018;-0,010;;0,015;-0,018;
2026-01-30;0,001;;;;-0,035;-0,035;0,017;-0,074;-0,010;-0,030;-0,003;;-0,017;-0,012;;0,018;-0,016;
2026-02-02;0,007;;-0,002;;-0,041;-0,027;0,012;-0,076;-0,010;-0,034;-0,003;;-0,013;-0,009;;0,022;-0,019;
2026-02-03;-0,001;;-0,002;;-0,033;-0,019;0,012;-0,076;-0,021;-0,027;-0,004;;-0,012;-0,011;;0,037;-0,008;
2026-02-04;-0,002;;-0,002;;-0,034;-0,026;0,008;-0,072;-0,038;-0,028;-0,004;;-0,013;-0,016;;0,031;-0,013;
2026-02-05;-0,000;;-0,002;;-0,038;-0,018;0,009;-0,074;-0,037;-0,032;-0,001;;-0,009;-0,012;;0,033;-0,009;
2026-02-06;0,001;;-0,002;;-0,031;-0,023;0,016;-0,063;-0,040;-0,026;0,003;;-0,005;-0,008;;0,037;0,000;
2026-02-09;-0,001;;-0,002;;-0,027;-0,025;0,021;-0,062;-0,036;-0,022;0,002;;-0,007;-0,008;;0,036;0,005;
2026-02-10;0,002;;-0,002;;-0,026;-0,023;0,021;-0,059;-0,028;-0,023;0,002;;-0,008;-0,003;;0,036;0,014;
2026-02-11;-0,006;;-0,002;;-0,025;-0,038;0,017;-0,055;-0,039;-0,022;-0,000;;-0,010;-0,007;;0,031;;
2026-02-12;-0,013;;-0,002;;-0,020;-0,030;0,015;-0,053;-0,042;-0,019;0,000;;-0,009;-0,004;;0,030;0,021;
2026-02-13;-0,010;;-0,002;;-0,028;-0,027;0,009;-0,057;-0,044;-0,026;0,002;;-0,007;-0,007;;0,026;0,013;
2026-02-16;;;-0,001;;-0,023;;0,013;;;;0,002;;;;;0,029;0,011;
2026-02-17;-0,003;;-0,001;;;-0,030;;-0,058;-0,050;;0,003;;-0,005;-0,008;;0,032;0,012;
2026-02-18;-0,003;;-0,001;;;-0,024;;-0,047;-0,039;;0,004;;-0,004;-0,003;;0,033;0,016;
2026-02-19;0,000;;;;;-0,029;;-0,051;-0,036;;0,004;;-0,003;-0,003;;0,029;0,020;
2026-02-20;-0,000;;-0,001;;-0,015;-0,021;0,016;-0,047;-0,030;-0,015;0,006;;-0,000;0,001;;0,034;0,018;
2026-02-23;-0,007;;-0,001;;-0,007;-0,015;0,023;-0,047;-0,039;-0,008;0,007;;-0,002;-0,005;;0,034;;
2026-02-24;-0,007;;-0,001;;-0,006;-0,014;0,018;-0,044;-0,041;-0,008;0,007;;-0,001;-0,004;;0,029;0,015;
2026-02-25;-0,005;;-0,001;;0,004;-0,010;0,020;-0,042;-0,030;0,001;0,007;;-0,001;-0,002;;0,033;0,020;
2026-02-26;-0,003;;-0,001;;0,003;-0,024;0,012;-0,053;-0,025;0,001;0,007;;-0,000;-0,001;;0,034;0,026;
2026-02-27;-0,002;;-0,001;;-0,001;-0,024;0,010;-0,060;-0,034;-0,004;0,008;;-0,003;-0,007;;0,026;0,032;
2026-03-02;0,001;;-0,001;;0,002;-0,021;0,014;-0,055;-0,027;-0,001;0,009;;0,001;-0,002;;0,030;0,028;
2026-03-03;;;-0,001;;-0,021;-0,028;0,000;-0,066;-0,038;-0,022;0,004;;-0,002;-0,012;;;0,015;
2026-03-04;-0,002;;-0,001;;-0,030;-0,021;0,004;-0,059;-0,023;-0,027;0,007;;0,003;-0,002;;0,021;0,004;
2026-03-05;-0,002;;-0,001;;-0,018;-0,019;0,003;-0,058;-0,013;-0,020;0,003;;0,004;0,000;;0,029;0,009;
2026-03-06;-0,010;;-0,002;;-0,028;-0,028;0,001;-0,074;-0,025;-0,031;0,001;;-0,002;-0,012;;0,020;0,010;
2026-03-09;-0,007;;-0,002;;-0,037;-0,021;0,001;-0,077;-0,026;-0,036;-0,001;;-0,002;-0,014;;0,016;-0,008;
2026-03-10;-0,013;;-0,002;;-0,024;-0,016;0,008;-0,064;-0,024;-0,025;-0,001;;-0,005;-0,012;;0,016;-0,002;
2026-03-11;-0,011;;-0,002;;-0,021;-0,014;0,008;-0,062;-0,021;-0,020;-0,002;;-0,002;-0,011;;0,008;0,001;
2026-03-12;-0,016;;-0,002;;-0,029;-0,027;0,005;-0,069;-0,025;-0,027;-0,002;;-0,001;-0,015;;0,006;-0,002;
2026-03-13;-0,015;;-0,002;;-0,027;-0,018;0,013;-0,061;-0,022;-0,023;0,001;;0,004;-0,011;;0,009;0,002;
2026-03-16;-0,013;;-0,002;;-0,020;-0,013;0,017;-0,056;-0,018;-0,017;0,002;;0,003;-0,007;;0,012;-0,000;
2026-03-17;-0,015;;-0,002;;-0,021;-0,014;0,011;-0,058;-0,016;-0,016;0,001;;0,001;-0,008;;0,010;-0,001;
2026-03-18;-0,025;;-0,002;;-0,020;-0,027;0,006;-0,062;-0,021;-0,018;-0,001;;-0,001;-0,015;;0,009;0,005;
2026-03-19;-0,024;;-0,002;;-0,025;-0,022;0,001;-0,064;-0,023;-0,021;0,000;;0,001;-0,017;;0,002;-0,003;
2026-03-20;-0,029;;-0,002;;-0,040;-0,026;-0,012;-0,073;-0,037;-0,036;-0,003;;-0,006;-0,026;;-0,008;;
2026-03-23;-0,020;;-0,003;;-0,034;-0,020;-0,009;-0,057;-0,022;-0,028;0,000;;-0,001;-0,013;;-0,007;-0,019;
2026-03-24;-0,032;;-0,003;;-0,035;-0,030;-0,009;-0,061;-0,035;-0,030;-0,000;;-0,004;-0,022;;-0,007;-0,010;
2026-03-25;-0,030;;-0,002;;-0,030;-0,015;-0,005;-0,053;-0,035;-0,025;0,001;;-0,004;-0,020;;-0,003;-0,003;
2026-03-26;;;;;-0,039;-0,011;-0,014;-0,059;-0,039;-0,031;;;;-0,019;;;-0,004;
2026-03-27;-0,038;;-0,002;;;;;;;;-0,001;;-0,002;;;;;
2026-03-30;-0,039;;-0,002;;-0,046;-0,015;-0,011;-0,071;-0,053;-0,037;0,002;;-0,002;-0,027;;-0,018;-0,009;
2026-03-31;-0,030;;-0,002;;-0,043;0,004;-0,005;-0,060;-0,042;-0,033;;;;-0,017;;;-0,008;
2026-04-01;;;-0,002;;;;;;;;0,003;;-0,001;;;;;
2026-04-02;;;-0,002;;-0,040;0,001;-0,003;-0,055;-0,039;-0,029;;;0,002;-0,017;;-0,005;0,003;
2026-04-07;-0,025;;-0,002;;;-0,000;;-0,053;-0,032;-0,025;;;;-0,014;;0,001;0,006;
2026-04-08;;;;;;;;;;;0,005;;-0,001;;;;;
2026-04-09;-0,017;;-0,001;;-0,020;0,002;0,001;-0,032;-0,027;-0,013;0,003;;-0,000;-0,009;;0,006;0,010;
2026-04-10;-0,014;;-0,001;;-0,015;0,002;0,004;-0,026;-0,026;-0,007;0,003;;0,002;-0,008;;0,011;0,009;
2026-04-13;-0,008;;-0,001;;-0,020;0,008;0,000;-0,027;-0,023;-0,010;0,002;;0,003;-0,008;;0,005;0,006;
2026-04-14;-0,009;;-0,001;;-0,017;0,002;-0,000;-0,030;-0,018;-0,008;0,000;;-0,001;-0,008;;;0,004;
2026-04-15;-0,006;;-0,001;;-0,014;0,007;-0,000;-0,027;-0,007;-0,005;0,002;;0,001;-0,005;;0,009;0,009;
2026-04-16;-0,001;;-0,001;;-0,009;0,005;0,006;-0,029;-0,004;-0,002;0,001;;-0,001;-0,004;;0,010;0,013;
2026-04-17;0,010;;-0,000;;-0,003;0,009;0,012;-0,018;0,004;0,003;0,004;;0,003;0,005;;0,019;0,009;
2026-04-20;0,000;;-0,000;;-0,002;0,007;0,011;-0,014;0,002;0,001;0,002;;0,001;0,004;;0,014;0,011;
2026-04-21;0,002;;-0,000;;0,001;-0,001;0,010;-0,009;0,008;0,004;0,000;;-0,000;0,006;;0,012;0,008;
2026-04-22;;;-0,000;;0,002;0,003;0,007;-0,006;0,005;0,003;0,000;;0,000;0,004;;0,007;0,004;
2026-04-23;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
