
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2026-01-02;;;;;-0,009;0,007;0,025;-0,007;0,048;-0,010;;;;0,021;;0,044;;
2026-01-05;;;;;;;;;;;0,002;;0,001;;;;;
2026-01-07;0,042;;;;0,000;0,009;0,029;-0,000;0,056;-0,004;0,002;;-0,001;0,028;;0,048;0,003;
2026-01-08;0,042;;;;-0,001;0,010;0,029;-0,007;0,053;-0,002;0,003;;-0,001;0,026;;0,045;0,001;
2026-01-09;0,049;;-0,001;-0,004;0,001;0,017;0,031;0,002;0,052;0,001;0,002;;0,001;0,030;;0,041;0,003;
2026-01-12;0,045;;-0,001;-0,004;0,001;0,005;0,036;0,003;0,051;0,001;0,002;;-0,002;0,029;;0,040;;
2026-01-13;0,040;;-0,001;-0,006;0,002;0,006;0,035;0,004;0,051;0,002;0,001;;-0,002;0,028;;0,040;0,006;
2026-01-14;0,037;;-0,001;-0,007;0,004;0,007;0,035;0,005;0,043;0,003;0,002;;-0,001;0,027;;0,040;0,012;
2026-01-15;0,041;;-0,001;0,000;0,006;0,011;0,032;0,011;0,043;0,006;0,002;;0,000;0,029;;;0,016;
2026-01-16;0,040;;-0,001;;0,006;0,008;0,029;0,013;0,039;0,006;0,002;;0,001;0,028;;0,038;0,016;
2026-01-19;;;-0,001;;0,008;;0,030;;;0,009;0,003;;;;;0,037;0,015;
2026-01-20;0,028;;-0,001;;0,002;-0,001;0,027;0,003;0,031;0,004;0,002;;-0,004;0,019;;0,025;0,008;
2026-01-21;0,029;;-0,000;;0,002;0,007;0,027;0,005;0,028;0,007;-0,000;;-0,005;0,019;;0,021;0,001;
2026-01-22;0,030;;-0,000;;0,002;0,010;0,024;0,010;0,028;0,005;-0,003;;-0,006;0,021;;0,018;-0,001;
2026-01-23;0,029;;-0,000;;-0,001;0,011;0,022;0,003;0,032;0,001;-0,003;;-0,007;0,018;;0,011;0,001;
2026-01-26;0,027;;-0,000;;-0,003;-0,003;0,017;0,003;0,030;0,002;-0,003;;-0,009;0,015;;;-0,002;
2026-01-27;0,016;;-0,000;;0,007;0,001;0,023;0,008;0,035;0,008;-0,001;;-0,008;0,018;;0,008;-0,002;
2026-01-28;0,018;;-0,000;;0,006;-0,010;0,022;0,006;0,032;0,008;-0,003;;-0,016;0,010;;0,002;-0,009;
2026-01-29;0,010;;-0,000;;0,006;-0,009;0,024;0,004;0,015;0,009;-0,002;;-0,016;0,004;;-0,001;-0,010;
2026-01-30;0,008;;;;0,002;-0,014;0,017;0,003;0,017;0,006;-0,004;;-0,015;0,002;;0,002;-0,008;
2026-02-02;0,014;;0,000;;-0,003;-0,006;0,012;0,001;0,017;0,002;-0,004;;-0,011;0,005;;0,006;-0,011;
2026-02-03;0,006;;0,000;;0,005;0,002;0,011;0,001;0,005;0,009;-0,005;;-0,010;0,002;;0,021;0,000;
2026-02-04;0,005;;0,000;;0,003;-0,005;0,007;0,005;-0,012;0,008;-0,004;;-0,011;-0,002;;0,014;-0,005;
2026-02-05;0,007;;0,000;;-0,000;0,003;0,009;0,003;-0,011;0,005;-0,001;;-0,007;0,002;;0,017;-0,001;
2026-02-06;0,008;;0,001;;0,006;-0,002;0,015;0,014;-0,014;0,010;0,002;;-0,003;0,006;;0,021;0,008;
2026-02-09;0,006;;0,001;;0,011;-0,004;0,020;0,015;-0,010;0,014;0,002;;-0,005;0,006;;0,020;0,013;
2026-02-10;0,009;;0,001;;0,012;-0,002;0,020;0,018;-0,002;0,014;0,002;;-0,006;0,011;;0,020;0,022;
2026-02-11;0,001;;0,001;;0,012;-0,017;0,017;0,022;-0,013;0,014;-0,001;;-0,008;0,007;;0,015;;
2026-02-12;-0,006;;0,001;;0,017;-0,009;0,015;0,024;-0,015;0,017;-0,000;;-0,007;0,010;;0,014;0,028;
2026-02-13;-0,003;;0,001;;0,010;-0,006;0,009;0,019;-0,018;0,010;0,001;;-0,005;0,006;;0,010;0,021;
2026-02-16;;;0,001;;0,014;;0,012;;;;0,002;;;;;0,013;0,019;
2026-02-17;0,004;;0,001;;;-0,009;;0,019;-0,023;;0,003;;-0,002;0,006;;0,016;0,020;
2026-02-18;0,004;;0,001;;;-0,003;;0,030;-0,012;;0,003;;-0,002;0,011;;0,017;0,024;
2026-02-19;0,007;;;;;-0,008;;0,026;-0,010;;0,004;;-0,001;0,011;;0,013;0,028;
2026-02-20;0,007;;0,001;;0,023;0,000;0,016;0,030;-0,004;0,021;0,005;;0,002;0,015;;0,018;0,025;
2026-02-23;0,000;;0,001;;0,030;0,006;0,023;0,030;-0,013;0,028;0,006;;0,000;0,009;;0,018;;
2026-02-24;0,000;;0,001;;0,031;0,007;0,017;0,032;-0,014;0,028;0,006;;0,001;0,010;;0,013;0,023;
2026-02-25;0,002;;0,002;;0,042;0,011;0,020;0,034;-0,004;0,037;0,006;;0,001;0,012;;0,017;0,028;
2026-02-26;0,004;;0,002;;0,040;-0,003;0,012;0,024;0,001;0,038;0,007;;0,002;0,013;;0,017;0,034;
2026-02-27;0,005;;0,002;;0,036;-0,003;0,009;0,017;-0,008;0,032;0,007;;-0,001;0,007;;0,009;0,040;
2026-03-02;0,008;;0,001;;0,039;0,000;0,013;0,022;-0,001;0,036;0,008;;0,004;0,012;;0,014;0,036;
2026-03-03;;;0,001;;0,016;-0,007;-0,000;0,010;-0,011;0,014;0,004;;-0,000;0,002;;;0,023;
2026-03-04;0,005;;0,001;;0,008;-0,000;0,003;0,017;0,003;0,009;0,007;;0,006;0,012;;0,005;0,011;
2026-03-05;0,005;;0,001;;0,019;0,002;0,003;0,019;0,014;0,016;0,003;;0,006;0,014;;0,013;0,017;
2026-03-06;-0,003;;0,001;;0,009;-0,007;0,000;0,002;0,002;0,006;0,000;;0,000;0,001;;0,004;0,018;
2026-03-09;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
