
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-10-01;-0,039;;0,011;-0,020;-0,002;;-0,046;-0,001;;0,003;-0,029;-0,034;-0,042;0,009;-0,039;0,005;0,007;
2025-10-02;;;;-0,016;-0,002;;-0,041;;;;-0,023;-0,030;-0,043;0,013;-0,050;;;
2025-10-03;-0,044;0,007;0,011;;;;;0,000;0,011;0,003;;;;;;0,009;0,007;
2025-10-06;-0,048;0,009;0,012;-0,015;-0,002;;-0,036;0,002;0,012;0,005;-0,019;-0,026;-0,039;0,013;-0,050;0,009;0,007;
2025-10-07;;;;-0,016;-0,002;;-0,040;-0,002;;0,002;-0,013;-0,022;-0,039;0,018;-0,055;0,004;0,007;
2025-10-08;-0,049;0,009;0,014;-0,013;-0,001;-0,019;-0,039;0,003;0,011;0,006;-0,016;-0,024;-0,038;0,012;-0,051;0,009;0,009;
2025-10-09;-0,048;0,013;0,016;-0,010;-0,001;-0,012;-0,040;0,003;0,011;0,007;-0,013;-0,021;-0,034;0,015;-0,050;0,004;0,011;
2025-10-10;-0,055;0,018;0,026;-0,020;-0,001;;-0,043;-0,005;0,010;-0,003;-0,016;-0,024;-0,039;0,006;-0,052;-0,001;0,016;
2025-10-13;-0,051;0,016;0,020;-0,015;-0,001;-0,020;-0,043;;0,004;0,003;;;;;;0,002;0,015;
2025-10-14;-0,051;0,016;0,025;-0,015;-0,001;-0,023;-0,041;0,000;0,002;0,004;-0,030;-0,037;-0,042;-0,011;-0,052;0,008;0,017;
2025-10-15;-0,048;0,020;0,020;-0,014;-0,000;-0,017;-0,039;;0,003;0,001;-0,022;-0,030;-0,035;-0,003;-0,051;0,004;0,014;
2025-10-16;-0,047;0,025;0,022;-0,017;-0,000;-0,020;-0,037;;0,004;-0,001;-0,019;-0,026;-0,033;-0,003;-0,049;0,002;0,015;
2025-10-17;-0,048;0,022;0,020;-0,017;-0,000;-0,020;-0,043;;-0,003;0,000;-0,027;-0,034;-0,038;-0,016;-0,052;0,002;0,013;
2025-10-20;-0,043;0,022;0,015;-0,012;-0,000;-0,015;-0,038;;;0,003;-0,020;-0,027;-0,044;-0,009;-0,047;0,006;0,012;
2025-10-21;-0,045;;0,015;-0,012;-0,000;;-0,035;;0,004;0,005;-0,017;-0,025;-0,039;-0,005;-0,048;0,010;0,013;
2025-10-22;-0,044;;0,016;-0,016;-0,000;;-0,036;;0,002;0,001;-0,020;-0,029;-0,049;-0,009;-0,049;0,004;0,014;
2025-10-23;-0,040;0,023;0,015;-0,014;-0,000;-0,017;-0,035;;0,004;0,003;-0,021;-0,030;-0,047;-0,008;-0,045;0,008;0,012;
2025-10-24;-0,042;0,020;0,012;-0,010;-0,001;;-0,031;;0,001;0,006;-0,018;-0,026;-0,045;-0,005;-0,044;0,006;0,010;
2025-10-27;-0,037;0,022;0,012;-0,006;-0,001;-0,008;-0,029;;;;;;;;;0,005;0,012;
2025-10-28;-0,034;0,020;0,012;-0,007;-0,001;-0,011;-0,030;;0,009;0,013;-0,009;-0,021;-0,049;-0,002;-0,040;0,000;0,011;
2025-10-29;-0,030;0,022;0,012;-0,006;-0,001;;-0,032;;;0,013;-0,004;-0,016;-0,047;0,000;-0,035;-0,007;0,009;
2025-10-30;;;;-0,007;-0,001;-0,005;-0,030;;0,003;0,009;-0,005;-0,017;-0,047;-0,002;-0,036;-0,007;0,009;
2025-10-31;;;;-0,004;-0,001;-0,006;-0,033;;0,005;0,012;-0,008;-0,019;-0,044;-0,008;-0,035;-0,004;0,011;
2025-11-03;-0,026;0,024;0,021;-0,004;-0,002;;-0,035;;0,010;0,015;-0,002;-0,014;-0,043;-0,003;-0,030;-0,002;0,014;
2025-11-04;-0,029;0,022;0,023;-0,005;-0,001;-0,005;;;0,006;0,010;-0,008;-0,019;-0,050;-0,007;-0,032;-0,004;0,015;
2025-11-05;-0,017;;0,025;-0,004;-0,002;;-0,036;;0,008;0,015;-0,010;-0,022;-0,049;-0,005;-0,024;-0,000;0,015;
2025-11-06;-0,019;0,021;0,026;-0,007;-0,002;-0,004;-0,036;;0,010;0,009;-0,005;-0,017;-0,045;0,003;-0,022;-0,006;0,016;
2025-11-07;-0,013;0,023;0,028;-0,009;-0,002;-0,014;-0,038;;0,010;0,010;-0,011;-0,020;-0,044;-0,000;-0,020;0,002;0,018;
2025-11-10;-0,013;0,021;0,021;-0,003;-0,002;-0,008;-0,033;;0,010;0,013;-0,007;-0,018;-0,039;0,001;-0,017;-0,001;0,013;
2025-11-11;-0,002;0,023;0,021;-0,004;-0,002;-0,007;-0,029;;0,011;0,014;;;;;;0,003;0,014;
2025-11-12;-0,008;0,022;0,018;-0,003;-0,002;-0,006;-0,027;;0,011;0,013;-0,008;-0,017;-0,032;0,001;-0,011;-0,000;0,013;
2025-11-13;-0,013;0,020;0,019;-0,011;-0,002;-0,012;-0,030;;0,009;0,004;-0,008;-0,017;-0,030;0,004;-0,012;-0,007;0,010;
2025-11-14;-0,012;0,020;0,020;-0,011;-0,002;-0,013;-0,034;;0,004;0,005;-0,019;-0,027;-0,038;-0,008;-0,016;-0,009;0,010;
2025-11-17;-0,015;0,021;0,021;-0,014;-0,002;-0,011;-0,038;;0,002;-0,001;-0,017;-0,026;-0,036;-0,012;-0,019;-0,017;0,010;
2025-11-18;-0,015;0,022;0,027;-0,018;-0,002;-0,018;-0,047;;-0,005;-0,002;-0,021;-0,030;-0,041;-0,014;-0,022;-0,014;0,013;
2025-11-19;-0,015;0,026;0,027;-0,015;-0,002;-0,020;-0,046;;-0,007;0,000;-0,020;-0,029;-0,038;-0,017;-0,021;-0,015;0,013;
2025-11-20;-0,016;;0,032;-0,019;-0,002;-0,013;-0,043;;0,000;;-0,013;-0,022;-0,034;-0,014;-0,016;-0,014;0,017;
2025-11-21;;;;-0,016;-0,002;-0,023;-0,044;;;;-0,031;-0,037;-0,048;-0,029;-0,027;-0,000;0,018;
2025-11-24;-0,017;0,022;0,028;-0,012;-0,002;-0,022;-0,040;;;;-0,026;-0,033;-0,044;-0,020;-0,022;-0,002;0,018;
2025-11-25;-0,011;0,023;0,027;-0,007;-0,002;-0,018;-0,035;;;;-0,020;-0,027;-0,038;-0,013;-0,018;0,008;0,020;
2025-11-26;;;;-0,005;-0,002;;-0,032;;;;-0,017;-0,024;-0,038;-0,016;-0,012;0,005;;
2025-11-27;-0,006;0,024;0,022;;;-0,016;;;;;;;;;;;0,017;
2025-11-28;-0,003;0,023;0,021;-0,006;-0,002;-0,019;-0,030;;;;-0,019;-0,026;-0,031;-0,017;-0,008;0,004;0,017;
2025-12-01;-0,007;0,019;0,018;-0,008;-0,002;-0,023;-0,030;;;;-0,020;-0,027;-0,029;-0,015;-0,008;-0,002;0,012;
2025-12-02;-0,000;0,017;0,018;-0,006;-0,002;-0,021;-0,030;;;;-0,018;-0,025;-0,025;-0,014;-0,006;-0,002;0,013;
2025-12-03;-0,001;0,013;0,016;-0,008;-0,002;-0,019;-0,030;;;;-0,021;-0,028;-0,029;-0,020;-0,004;-0,001;0,011;
2025-12-04;0,004;0,013;0,014;-0,005;-0,002;-0,022;-0,025;;;;-0,021;-0,027;-0,024;-0,017;0,001;-0,002;0,009;
2025-12-05;-0,014;0,016;0,015;-0,005;-0,002;-0,014;-0,024;;;;-0,015;-0,021;-0,022;-0,011;0,003;0,001;0,010;
2025-12-08;-0,015;0,011;0,015;-0,004;-0,003;-0,013;-0,024;;;;-0,014;-0,020;-0,025;-0,013;-0,017;-0,007;0,009;
2025-12-09;-0,014;0,010;0,014;-0,008;-0,003;-0,018;-0,026;;;;-0,018;-0,024;-0,029;-0,020;-0,016;-0,010;0,008;
2025-12-10;-0,018;0,007;0,011;-0,007;-0,003;-0,019;-0,026;;;;-0,019;-0,024;-0,028;-0,020;-0,017;-0,006;0,006;
2025-12-11;-0,014;0,005;0,007;-0,009;-0,003;-0,028;-0,023;;;;-0,024;-0,031;-0,027;-0,026;-0,012;-0,005;0,003;
2025-12-12;-0,013;0,007;0,008;-0,010;-0,003;-0,018;-0,024;;;;-0,020;-0,025;-0,020;-0,019;-0,013;-0,009;0,002;
2025-12-15;-0,009;0,006;0,009;-0,011;-0,002;-0,023;-0,023;;;;-0,026;-0,029;-0,021;-0,025;-0,008;-0,010;0,004;
2025-12-16;-0,021;0,002;0,010;-0,013;-0,002;-0,029;-0,027;;;;-0,033;-0,035;-0,024;-0,032;-0,017;-0,012;0,005;
2025-12-17;-0,027;0,006;0,013;-0,017;-0,002;-0,027;-0,029;;;;-0,027;-0,030;-0,026;-0,026;-0,020;-0,010;0,007;
2025-12-18;-0,023;0,005;0,009;-0,014;-0,002;-0,028;-0,024;;;;-0,030;-0,034;-0,024;-0,031;-0,019;-0,012;0,006;
2025-12-19;-0,022;0,013;0,008;-0,011;-0,002;-0,024;-0,022;;;;-0,026;-0,030;-0,024;-0,026;-0,014;-0,011;0,006;
2025-12-22;-0,025;0,010;0,004;-0,010;-0,002;-0,022;-0,022;;;;-0,024;-0,027;-0,023;-0,025;-0,020;-0,011;0,003;
2025-12-23;-0,021;0,008;0,001;-0,010;-0,001;-0,023;-0,021;;;;-0,025;-0,028;-0,018;-0,028;-0,017;-0,015;0,001;
2025-12-29;-0,024;0,001;-0,002;-0,008;-0,001;-0,018;-0,018;;;;;;;;;-0,016;0,000;
2025-12-30;-0,020;0,002;-0,001;-0,008;-0,001;-0,018;-0,016;;;;-0,018;-0,023;-0,019;-0,026;-0,015;-0,017;0,001;
2026-01-02;;;;-0,008;-0,001;;-0,015;;;;-0,007;-0,012;-0,016;-0,015;-0,013;;;
2026-01-05;-0,008;0,009;0,000;;;-0,003;;;;;;;;;;-0,011;0,003;
2026-01-07;-0,010;0,007;0,000;-0,003;-0,000;-0,000;-0,003;;;;0,003;-0,000;-0,004;-0,007;-0,006;-0,011;0,001;
2026-01-08;-0,005;0,003;0,002;-0,002;-0,000;-0,001;-0,008;;;;-0,001;-0,005;-0,009;-0,010;-0,002;-0,004;0,002;
2026-01-09;0,000;0,000;0,000;-0,000;-0,000;-0,002;-0,002;;;;-0,002;-0,004;-0,006;-0,007;0,005;0,001;0,003;
2026-01-12;;;;-0,001;-0,000;0,000;-0,000;;;;-0,001;-0,003;-0,006;-0,002;0,004;0,000;0,000;
2026-01-13;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
