
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-09-26;-0,097;0,016;-0,003;-0,101;-0,005;-0,126;-0,102;-0,005;0,001;-0,001;-0,148;-0,138;-0,149;0,020;-0,085;0,015;-0,006;
2025-09-29;-0,096;0,013;-0,006;-0,099;-0,005;;-0,101;-0,006;0,004;-0,003;-0,145;-0,135;-0,145;0,026;-0,082;0,012;-0,008;
2025-09-30;-0,093;0,014;-0,005;-0,098;-0,005;-0,120;-0,099;-0,002;0,007;0,001;-0,140;-0,131;-0,147;0,033;-0,080;0,015;-0,007;
2025-10-01;-0,099;;-0,007;-0,098;-0,005;;-0,097;-0,001;;0,003;-0,139;-0,130;-0,148;0,032;-0,083;0,012;-0,007;
2025-10-02;;;;-0,094;-0,005;;-0,092;;;;-0,134;-0,126;-0,148;0,037;-0,094;;;
2025-10-03;-0,103;0,018;-0,006;;;;;0,000;0,011;0,003;;;;;;0,017;-0,007;
2025-10-06;-0,107;0,021;-0,005;-0,093;-0,004;;-0,087;0,002;0,012;0,005;-0,129;-0,122;-0,145;0,036;-0,094;0,016;-0,007;
2025-10-07;;;;-0,094;-0,004;;-0,091;-0,002;;0,002;-0,124;-0,118;-0,145;0,042;-0,099;0,011;-0,007;
2025-10-08;-0,108;0,020;-0,003;-0,091;-0,004;-0,112;-0,090;0,003;0,011;0,006;-0,127;-0,120;-0,144;0,035;-0,095;0,016;-0,005;
2025-10-09;-0,108;0,025;-0,001;-0,088;-0,004;-0,105;-0,091;0,003;0,011;0,007;-0,123;-0,117;-0,139;0,038;-0,094;0,012;-0,003;
2025-10-10;-0,115;0,030;0,009;-0,098;-0,004;;-0,094;-0,005;0,010;-0,003;-0,127;-0,120;-0,144;0,030;-0,096;0,007;0,002;
2025-10-13;-0,110;0,028;0,003;-0,093;-0,004;-0,113;-0,094;;0,004;0,003;;;;;;0,010;0,001;
2025-10-14;-0,111;0,027;0,008;-0,093;-0,003;-0,116;-0,092;0,000;0,002;0,004;-0,140;-0,133;-0,147;0,013;-0,096;0,016;0,003;
2025-10-15;-0,108;0,031;0,003;-0,092;-0,003;-0,110;-0,090;;0,003;0,001;-0,132;-0,126;-0,141;0,021;-0,095;0,011;0,000;
2025-10-16;-0,106;0,036;0,004;-0,095;-0,003;-0,113;-0,088;;0,004;-0,001;-0,129;-0,122;-0,139;0,020;-0,093;0,009;0,001;
2025-10-17;-0,107;0,034;0,003;-0,095;-0,003;-0,113;-0,094;;-0,003;0,000;-0,137;-0,130;-0,144;0,008;-0,096;0,009;-0,001;
2025-10-20;-0,102;0,034;-0,003;-0,090;-0,003;-0,108;-0,089;;;0,003;-0,130;-0,124;-0,150;0,015;-0,091;0,013;-0,002;
2025-10-21;-0,104;;-0,002;-0,090;-0,003;;-0,086;;0,004;0,005;-0,127;-0,121;-0,145;0,019;-0,092;0,018;-0,001;
2025-10-22;-0,103;;-0,001;-0,094;-0,003;;-0,087;;0,002;0,001;-0,130;-0,125;-0,155;0,015;-0,093;0,011;-0,000;
2025-10-23;-0,099;0,035;-0,002;-0,092;-0,003;-0,110;-0,086;;0,004;0,003;-0,132;-0,126;-0,153;0,016;-0,089;0,015;-0,002;
2025-10-24;-0,101;0,031;-0,005;-0,088;-0,004;;-0,082;;0,001;0,006;-0,128;-0,122;-0,151;0,019;-0,088;0,013;-0,004;
2025-10-27;-0,096;0,033;-0,005;-0,084;-0,004;-0,101;-0,080;;;;;;;;;0,012;-0,002;
2025-10-28;-0,093;0,031;-0,005;-0,085;-0,003;-0,104;-0,081;;0,009;0,013;-0,119;-0,117;-0,155;0,022;-0,084;0,008;-0,003;
2025-10-29;-0,090;0,033;-0,005;-0,084;-0,003;;-0,083;;;0,013;-0,115;-0,112;-0,153;0,024;-0,079;0,001;-0,005;
2025-10-30;;;;-0,085;-0,004;-0,098;-0,081;;0,003;0,009;-0,116;-0,113;-0,153;0,022;-0,080;0,000;-0,004;
2025-10-31;;;;-0,082;-0,004;-0,099;-0,084;;0,005;0,012;-0,119;-0,115;-0,150;0,016;-0,079;0,003;-0,002;
2025-11-03;-0,086;0,036;0,003;-0,082;-0,004;;-0,086;;0,010;0,015;-0,113;-0,110;-0,149;0,021;-0,074;0,005;-0,000;
2025-11-04;-0,088;0,033;0,005;-0,083;-0,004;-0,098;;;0,006;0,010;-0,119;-0,115;-0,155;0,016;-0,076;0,004;0,001;
2025-11-05;-0,077;;0,008;-0,082;-0,004;;-0,087;;0,008;0,015;-0,120;-0,118;-0,155;0,019;-0,068;0,007;0,002;
2025-11-06;-0,078;0,033;0,009;-0,085;-0,005;-0,097;-0,087;;0,010;0,009;-0,116;-0,114;-0,151;0,027;-0,066;0,002;0,002;
2025-11-07;-0,072;0,035;0,011;-0,087;-0,005;-0,107;-0,089;;0,010;0,010;-0,121;-0,116;-0,150;0,024;-0,064;0,010;0,004;
2025-11-10;-0,072;0,033;0,004;-0,081;-0,005;-0,101;-0,084;;0,010;0,013;-0,117;-0,114;-0,144;0,025;-0,060;0,007;-0,001;
2025-11-11;-0,062;0,035;0,004;-0,082;-0,005;-0,100;-0,080;;0,011;0,014;;;;;;0,010;0,000;
2025-11-12;-0,067;0,034;0,001;-0,081;-0,005;-0,099;-0,078;;0,011;0,013;-0,118;-0,113;-0,138;0,025;-0,055;0,007;-0,001;
2025-11-13;-0,072;0,031;0,002;-0,089;-0,005;-0,105;-0,081;;0,009;0,004;-0,119;-0,113;-0,136;0,028;-0,056;0,000;-0,004;
2025-11-14;-0,071;0,031;0,003;-0,089;-0,005;-0,106;-0,085;;0,004;0,005;-0,129;-0,123;-0,144;0,016;-0,059;-0,002;-0,004;
2025-11-17;-0,075;0,033;0,004;-0,092;-0,005;-0,104;-0,089;;0,002;-0,001;-0,127;-0,122;-0,142;0,012;-0,063;-0,009;-0,004;
2025-11-18;-0,074;0,034;0,010;-0,096;-0,004;-0,111;-0,098;;-0,005;-0,002;-0,131;-0,126;-0,147;0,010;-0,066;-0,007;-0,001;
2025-11-19;-0,075;0,037;0,010;-0,093;-0,004;-0,113;-0,097;;-0,007;0,000;-0,130;-0,125;-0,144;0,007;-0,064;-0,007;-0,001;
2025-11-20;-0,075;;0,015;-0,097;-0,005;-0,106;-0,094;;0,000;;-0,124;-0,118;-0,140;0,009;-0,060;-0,006;0,003;
2025-11-21;;;;-0,094;-0,004;-0,116;-0,095;;;;-0,141;-0,134;-0,153;-0,005;-0,071;0,007;0,004;
2025-11-24;-0,076;0,033;0,011;-0,090;-0,004;-0,115;-0,091;;;;-0,136;-0,129;-0,150;0,004;-0,066;0,005;0,004;
2025-11-25;-0,070;0,034;0,010;-0,085;-0,004;-0,111;-0,086;;;;-0,130;-0,123;-0,144;0,010;-0,062;0,015;0,006;
2025-11-26;;;;-0,083;-0,004;;-0,083;;;;-0,127;-0,120;-0,143;0,007;-0,056;0,012;;
2025-11-27;-0,065;0,035;0,005;;;-0,109;;;;;;;;;;;0,003;
2025-11-28;-0,062;0,034;0,004;-0,084;-0,005;-0,112;-0,081;;;;-0,130;-0,122;-0,137;0,007;-0,052;0,012;0,003;
2025-12-01;-0,066;0,031;0,001;-0,086;-0,005;-0,116;-0,081;;;;-0,131;-0,123;-0,134;0,009;-0,052;0,005;-0,002;
2025-12-02;-0,060;0,028;0,001;-0,084;-0,005;-0,114;-0,081;;;;-0,128;-0,121;-0,131;0,010;-0,050;0,005;-0,001;
2025-12-03;-0,060;0,024;-0,001;-0,086;-0,005;-0,112;-0,081;;;;-0,131;-0,124;-0,135;0,003;-0,047;0,006;-0,003;
2025-12-04;-0,055;0,025;-0,003;-0,083;-0,005;-0,115;-0,076;;;;-0,131;-0,123;-0,130;0,006;-0,042;0,005;-0,004;
2025-12-05;-0,073;0,028;-0,002;-0,083;-0,005;-0,107;-0,075;;;;-0,126;-0,117;-0,128;0,012;-0,041;0,008;-0,004;
2025-12-08;-0,075;0,022;-0,002;-0,082;-0,006;-0,106;-0,075;;;;-0,125;-0,116;-0,131;0,010;-0,061;0,001;-0,005;
2025-12-09;-0,074;0,022;-0,003;-0,086;-0,006;-0,111;-0,077;;;;-0,129;-0,120;-0,135;0,004;-0,059;-0,003;-0,006;
2025-12-10;-0,078;0,019;-0,006;-0,085;-0,006;-0,112;-0,077;;;;-0,129;-0,120;-0,133;0,003;-0,061;0,002;-0,008;
2025-12-11;-0,074;0,017;-0,010;-0,087;-0,005;-0,121;-0,074;;;;-0,135;-0,127;-0,133;-0,002;-0,055;0,002;-0,011;
2025-12-12;-0,072;0,019;-0,010;-0,088;-0,005;-0,111;-0,075;;;;-0,131;-0,121;-0,126;0,004;-0,057;-0,002;-0,012;
2025-12-15;-0,069;0,018;-0,009;-0,089;-0,005;-0,116;-0,074;;;;-0,136;-0,125;-0,127;-0,001;-0,052;-0,002;-0,010;
2025-12-16;-0,080;0,013;-0,007;-0,091;-0,005;-0,122;-0,078;;;;-0,144;-0,131;-0,130;-0,008;-0,060;-0,005;-0,009;
2025-12-17;-0,086;0,017;-0,004;-0,095;-0,005;-0,120;-0,080;;;;-0,138;-0,127;-0,131;-0,002;-0,064;-0,003;-0,007;
2025-12-18;-0,082;0,016;-0,008;-0,092;-0,004;-0,121;-0,075;;;;-0,141;-0,130;-0,129;-0,007;-0,063;-0,005;-0,008;
2025-12-19;-0,081;0,024;-0,009;-0,089;-0,004;-0,117;-0,073;;;;-0,137;-0,126;-0,130;-0,002;-0,058;-0,003;-0,008;
2025-12-22;-0,085;0,022;-0,014;-0,088;-0,004;-0,115;-0,073;;;;-0,134;-0,124;-0,128;-0,001;-0,064;-0,003;-0,011;
2025-12-23;-0,080;0,019;-0,016;-0,088;-0,004;-0,116;-0,072;;;;-0,135;-0,124;-0,124;-0,004;-0,061;-0,008;-0,013;
2025-12-29;-0,084;0,013;-0,019;-0,086;-0,004;-0,111;-0,069;;;;;;;;;-0,009;-0,014;
2025-12-30;-0,079;0,014;-0,018;-0,086;-0,004;-0,111;-0,067;;;;-0,129;-0,119;-0,125;-0,002;-0,059;-0,010;-0,013;
2026-01-02;;;;-0,086;-0,004;;-0,066;;;;-0,118;-0,108;-0,121;0,009;-0,057;;;
2026-01-05;-0,068;0,021;-0,017;;;-0,096;;;;;;;;;;-0,004;-0,011;
2026-01-07;-0,070;0,019;-0,017;-0,081;-0,003;-0,093;-0,054;;;;-0,108;-0,096;-0,110;0,017;-0,050;-0,004;-0,013;
2026-01-08;-0,064;0,014;-0,015;-0,080;-0,003;-0,094;-0,059;;;;-0,112;-0,101;-0,115;0,013;-0,046;0,003;-0,012;
2026-01-09;-0,059;0,011;-0,017;-0,078;-0,003;-0,095;-0,053;;;;-0,113;-0,100;-0,112;0,017;-0,039;0,009;-0,011;
2026-01-12;;;;-0,079;-0,003;-0,093;-0,051;;;;-0,111;-0,099;-0,111;0,022;-0,040;0,007;-0,014;
2026-01-13;;;;-0,078;-0,003;-0,090;-0,051;;;;-0,110;-0,096;-0,106;0,024;-0,044;0,006;-0,014;
2026-01-14;-0,055;0,010;-0,016;-0,080;-0,003;-0,088;-0,052;;;;-0,107;-0,093;-0,100;0,026;-0,038;0,011;-0,011;
2026-01-15;-0,053;0,009;-0,017;-0,076;-0,002;;-0,044;;;;-0,101;-0,088;-0,095;0,026;-0,033;0,014;-0,012;
2026-01-16;-0,053;0,009;-0,015;-0,075;-0,003;-0,084;-0,043;;;;-0,099;-0,085;-0,094;0,026;-0,036;0,013;-0,012;
2026-01-19;;;;-0,077;-0,002;-0,085;-0,050;;;;-0,100;-0,086;-0,098;0,023;-0,033;;-0,012;
2026-01-20;-0,050;-0,004;-0,013;-0,087;-0,002;-0,090;-0,051;;;;-0,108;-0,093;-0,102;0,018;-0,031;0,001;-0,016;
2026-01-21;-0,039;-0,010;-0,016;-0,086;-0,002;-0,092;-0,050;;;;-0,108;-0,092;-0,095;0,019;-0,023;0,006;-0,017;
2026-01-22;-0,033;-0,010;-0,021;-0,086;-0,003;-0,091;-0,047;;;;-0,107;-0,091;-0,092;0,018;-0,017;0,005;-0,020;
2026-01-23;-0,029;;-0,023;-0,087;-0,003;-0,090;-0,046;;;;-0,107;-0,091;-0,092;0,019;-0,015;-0,001;-0,021;
2026-01-26;;;;-0,087;-0,002;;-0,045;;;;-0,112;-0,094;-0,089;0,012;-0,013;-0,006;-0,026;
2026-01-27;-0,029;-0,018;-0,027;-0,088;-0,002;-0,090;-0,044;;;;-0,102;-0,085;-0,086;0,020;-0,005;-0,009;-0,025;
2026-01-28;-0,021;-0,023;-0,033;-0,087;-0,002;-0,082;-0,046;;;;-0,103;-0,086;-0,089;0,019;-0,008;-0,019;-0,033;
2026-01-29;-0,020;-0,022;-0,033;-0,087;-0,001;-0,082;-0,047;;;;-0,101;-0,082;-0,080;0,019;-0,009;-0,022;-0,032;
2026-01-30;-0,032;-0,023;-0,031;-0,091;-0,001;-0,090;-0,047;;;;-0,107;-0,088;-0,083;0,012;-0,011;-0,022;-0,031;
2026-02-02;-0,029;-0,021;-0,028;-0,085;-0,001;-0,094;-0,042;;;;;;;;;-0,017;-0,029;
2026-02-03;-0,026;-0,002;-0,027;-0,088;-0,001;-0,086;-0,041;;;;-0,103;-0,084;-0,096;0,005;0,000;-0,025;-0,027;
2026-02-04;-0,028;-0,006;-0,027;-0,084;-0,001;-0,081;-0,037;;;;-0,105;-0,085;-0,083;0,003;-0,008;-0,017;-0,028;
2026-02-05;;;;-0,089;-0,000;-0,087;-0,042;;;;-0,109;-0,088;-0,081;0,005;-0,012;-0,014;-0,022;
2026-02-06;;;;-0,083;-0,000;-0,088;-0,038;;;;-0,105;-0,086;-0,086;0,007;-0,003;-0,003;-0,019;
2026-02-09;-0,007;0,002;-0,025;-0,082;0,000;-0,083;-0,035;;;;-0,101;-0,081;-0,083;0,013;0,001;-0,008;-0,022;
2026-02-10;-0,013;0,000;-0,027;-0,084;0,000;-0,087;-0,034;;;;-0,099;-0,078;-0,077;0,013;0,001;-0,011;-0,023;
2026-02-11;-0,008;-0,003;-0,030;-0,082;0,000;-0,077;-0,033;;;;-0,098;-0,078;-0,077;0,011;-0,001;-0,014;-0,027;
2026-02-12;-0,014;-0,004;-0,026;-0,087;0,001;;-0,036;;;;-0,092;-0,073;-0,068;0,011;0,005;-0,023;-0,024;
2026-02-13;-0,014;-0,007;-0,023;-0,085;0,001;;-0,037;;;;-0,097;-0,077;-0,078;0,004;-0,007;-0,017;-0,021;
2026-02-16;-0,015;-0,004;-0,023;-0,086;0,001;;-0,036;;;;-0,095;-0,076;-0,071;0,007;-0,004;;-0,021;
2026-02-17;-0,014;-0,002;-0,023;-0,082;0,001;;-0,035;;;;-0,096;-0,077;-0,071;0,007;-0,008;-0,016;-0,019;
2026-02-18;-0,011;0,001;-0,023;-0,080;0,001;;-0,030;;;;-0,090;-0,072;-0,073;0,012;-0,001;-0,014;-0,019;
2026-02-19;-0,005;-0,004;-0,021;-0,078;0,001;;-0,031;;;;-0,088;-0,071;-0,067;0,013;0,001;-0,014;-0,017;
2026-02-20;0,004;0,002;-0,018;-0,076;0,001;;-0,029;;;;-0,085;-0,069;-0,061;0,008;0,007;-0,010;-0,015;
2026-02-23;-0,002;0,002;-0,018;-0,079;0,001;-0,065;-0,032;;;;-0,080;-0,064;-0,061;0,016;0,009;-0,018;-0,015;
2026-02-24;0,006;-0,002;-0,019;-0,075;0,001;-0,062;-0,028;;;;-0,077;-0,062;-0,058;0,012;0,008;-0,014;-0,014;
2026-02-25;0,006;0,000;-0,022;-0,072;0,001;-0,057;-0,027;;;;-0,069;-0,056;-0,052;0,013;0,011;-0,016;-0,015;
2026-02-26;0,005;0,001;-0,021;-0,071;0,001;-0,059;-0,026;;;;-0,065;-0,053;-0,052;0,006;0,005;-0,011;-0,014;
2026-02-27;0,000;-0,005;-0,021;-0,074;0,002;;-0,024;;;;-0,072;-0,060;-0,052;0,004;0,007;-0,011;-0,014;
2026-03-02;0,003;-0,006;-0,011;-0,071;0,001;-0,059;-0,032;;;;-0,071;-0,059;-0,041;0,005;0,008;-0,002;-0,009;
2026-03-03;-0,017;;-0,005;-0,075;-0,000;;-0,043;;;;-0,091;-0,076;-0,045;-0,007;-0,018;-0,003;-0,007;
2026-03-04;-0,001;-0,013;-0,005;-0,081;0,000;-0,091;-0,038;;;;-0,100;-0,085;-0,046;-0,004;0,002;-0,002;-0,006;
2026-03-05;-0,016;-0,004;-0,004;-0,079;-0,000;-0,083;-0,043;;;;-0,090;-0,077;-0,048;-0,005;-0,008;-0,007;-0,007;
2026-03-06;-0,024;-0,012;-0,001;-0,086;-0,001;-0,081;-0,048;;;;-0,100;-0,087;-0,057;-0,007;-0,016;-0,015;-0,009;
2026-03-09;;;;-0,088;-0,003;-0,099;-0,055;;;;-0,112;-0,097;-0,060;-0,006;-0,014;-0,014;-0,006;
2026-03-10;-0,011;-0,018;-0,006;-0,086;-0,001;-0,087;-0,042;;;;-0,099;-0,088;-0,059;-0,003;-0,005;-0,027;-0,014;
2026-03-11;-0,009;-0,023;-0,002;-0,083;-0,002;-0,075;-0,046;;;;-0,093;-0,083;-0,056;0,001;-0,003;-0,026;-0,013;
2026-03-12;-0,024;-0,025;0,003;-0,086;-0,003;-0,081;-0,045;;;;-0,094;-0,083;-0,049;0,004;-0,015;-0,034;-0,010;
2026-03-13;-0,023;-0,027;0,013;-0,086;-0,003;-0,080;-0,051;;;;-0,090;-0,082;-0,038;0,010;-0,011;-0,025;-0,002;
2026-03-16;-0,015;-0,022;0,011;-0,085;-0,003;-0,080;-0,050;;;;-0,086;-0,079;-0,042;0,012;-0,007;-0,024;-0,001;
2026-03-17;-0,014;-0,023;0,006;-0,085;-0,002;-0,082;-0,050;;;;;;;;;-0,026;-0,004;
2026-03-18;-0,019;-0,022;0,006;-0,085;-0,003;-0,069;-0,051;;;;-0,077;-0,071;-0,045;0,007;-0,011;-0,034;-0,008;
2026-03-19;-0,017;-0,031;0,012;-0,090;-0,004;-0,080;-0,066;;;;-0,090;-0,083;-0,050;-0,002;-0,014;-0,028;-0,002;
2026-03-20;-0,036;-0,038;0,009;-0,097;-0,006;-0,085;-0,073;;;;-0,096;-0,090;-0,057;-0,012;-0,027;-0,037;-0,011;
2026-03-23;-0,016;-0,047;0,015;-0,096;-0,005;-0,098;-0,068;;;;-0,101;-0,095;-0,056;-0,016;-0,008;-0,029;-0,005;
2026-03-24;-0,017;-0,038;0,012;-0,096;-0,006;-0,091;-0,066;;;;-0,100;-0,093;-0,056;-0,013;-0,012;-0,033;-0,008;
2026-03-25;;-0,033;;-0,090;-0,006;-0,082;-0,058;;;;-0,095;-0,089;-0,045;-0,009;-0,006;;;
2026-03-26;-0,012;;0,017;;;;;;;;;;;;;-0,036;-0,007;
2026-03-27;-0,013;-0,043;0,022;-0,100;-0,007;-0,087;-0,069;;;;-0,106;-0,099;-0,044;-0,014;-0,005;-0,042;-0,005;
2026-03-30;-0,010;-0,048;0,024;-0,099;-0,006;-0,091;-0,065;;;;-0,108;-0,101;-0,030;-0,012;-0,005;-0,038;-0,001;
2026-03-31;0,009;;0,025;-0,091;-0,005;;-0,059;;;;-0,115;-0,104;-0,025;-0,012;0,007;-0,025;0,004;
2026-04-01;0,008;-0,043;0,014;-0,088;-0,005;-0,085;-0,047;;;;-0,100;-0,090;-0,026;-0,008;0,009;-0,033;-0,004;
2026-04-02;0,012;-0,032;0,019;-0,088;-0,005;;-0,053;;;;-0,107;-0,094;-0,032;-0,009;0,012;-0,028;0,001;
2026-04-07;;;;-0,080;-0,005;;-0,053;;;;-0,095;-0,086;-0,025;-0,009;0,011;;;
2026-04-08;0,014;-0,016;0,005;;;-0,065;;;;;;;;;;-0,026;-0,008;
2026-04-09;0,023;-0,021;0,006;-0,071;-0,003;-0,066;-0,037;;;;-0,081;-0,073;-0,029;-0,001;0,022;-0,026;-0,006;
2026-04-10;0,026;-0,014;0,004;-0,073;-0,003;-0,064;-0,033;;;;-0,075;-0,067;-0,031;0,001;0,033;-0,031;-0,008;
2026-04-13;0,029;-0,022;0,004;-0,072;-0,003;-0,069;-0,034;;;;-0,080;-0,072;-0,030;-0,002;0,030;-0,022;-0,007;
2026-04-14;0,025;;-0,005;-0,068;-0,003;-0,063;-0,030;;;;-0,078;-0,070;-0,032;-0,003;0,031;-0,029;-0,013;
2026-04-15;0,023;-0,020;-0,004;-0,065;-0,002;-0,058;-0,031;;;;-0,071;-0,064;-0,035;-0,001;0,028;-0,028;-0,013;
2026-04-16;0,021;-0,021;-0,006;-0,063;-0,002;-0,052;-0,030;;;;-0,067;-0,060;-0,039;0,012;0,025;-0,029;-0,014;
2026-04-17;0,024;-0,014;-0,005;-0,061;-0,001;-0,057;-0,022;;;;-0,065;-0,058;-0,036;0,012;0,031;-0,021;-0,011;
2026-04-20;0,023;-0,017;-0,005;-0,060;-0,001;-0,054;-0,026;;;;-0,064;-0,059;-0,044;0,013;0,027;-0,018;-0,013;
2026-04-21;0,018;-0,015;-0,005;-0,062;-0,001;-0,050;-0,029;;;;-0,058;-0,054;-0,042;0,013;0,027;-0,023;-0,014;
2026-04-22;0,015;-0,018;-0,005;-0,058;-0,002;-0,050;-0,030;;;;-0,058;-0,056;-0,041;0,012;0,023;-0,024;-0,014;
2026-04-23;0,009;-0,024;-0,005;-0,059;-0,002;-0,052;-0,029;;;;-0,061;-0,059;-0,042;0,006;0,020;-0,029;-0,015;
2026-04-24;0,013;-0,022;0,000;-0,055;-0,002;-0,047;-0,033;;;;-0,052;-0,051;-0,035;0,013;0,018;-0,021;-0,009;
2026-04-27;0,009;-0,020;-0,002;-0,055;-0,002;-0,044;-0,035;;;;-0,048;-0,046;-0,037;0,011;0,017;-0,027;-0,012;
2026-04-28;0,005;-0,022;0,000;-0,054;-0,003;-0,043;-0,039;;;;-0,051;-0,048;-0,038;0,006;0,011;-0,029;-0,010;
2026-04-29;-0,001;-0,021;0,001;-0,055;-0,003;-0,047;-0,041;;;;-0,045;-0,045;-0,040;0,014;0,008;-0,031;-0,011;
2026-04-30;0,010;-0,024;0,001;-0,053;-0,003;-0,049;-0,039;;;;-0,047;-0,047;-0,037;0,014;0,012;-0,026;-0,008;
2026-05-04;0,003;-0,023;-0,001;-0,052;-0,003;-0,036;-0,042;;;;;;;;;-0,035;-0,012;
2026-05-05;0,009;-0,025;0,001;-0,049;-0,003;;-0,036;;;;-0,032;-0,034;-0,037;0,015;0,004;-0,031;-0,010;
2026-05-06;0,015;-0,018;-0,004;-0,041;-0,001;-0,025;-0,024;;;;-0,013;-0,016;-0,034;0,026;0,006;-0,034;-0,010;
2026-05-07;0,006;-0,017;-0,005;-0,042;-0,000;-0,019;-0,031;;;;-0,010;-0,013;-0,040;0,032;0,004;-0,029;-0,012;
2026-05-08;0,009;-0,019;-0,003;-0,040;-0,000;-0,022;-0,035;;;;-0,013;-0,015;-0,045;0,030;0,006;-0,031;-0,010;
2026-05-11;0,004;-0,030;-0,003;-0,039;-0,001;-0,018;-0,035;;;;-0,007;-0,010;-0,044;0,031;0,004;-0,038;-0,012;
2026-05-12;0,003;-0,037;-0,001;-0,038;-0,002;-0,021;-0,040;;;;-0,015;-0,018;-0,033;0,030;-0,001;-0,039;-0,011;
2026-05-13;-0,003;-0,034;0,000;-0,034;-0,001;-0,018;-0,040;;;;-0,009;-0,014;-0,029;0,035;0,002;-0,043;-0,010;
2026-05-15;-0,010;-0,030;0,007;-0,034;-0,002;-0,023;-0,041;;;;-0,013;-0,016;-0,030;0,030;-0,012;-0,038;-0,007;
2026-05-18;-0,004;-0,031;0,006;-0,035;-0,001;-0,025;-0,038;;;;-0,015;-0,018;-0,031;0,025;-0,011;-0,031;-0,006;
2026-05-19;-0,012;-0,032;0,006;-0,038;-0,002;-0,031;-0,037;;;;-0,023;-0,026;-0,029;0,023;-0,016;-0,037;-0,009;
2026-05-20;-0,002;-0,031;0,005;-0,036;-0,001;-0,035;-0,031;;;;-0,021;-0,023;-0,032;0,024;-0,009;-0,031;-0,007;
2026-05-21;-0,004;-0,030;0,002;-0,032;-0,001;-0,027;-0,029;;;;-0,015;-0,017;-0,036;0,015;-0,011;-0,032;-0,008;
2026-05-22;;;;-0,029;-0,000;-0,021;-0,025;;;;-0,010;-0,013;-0,036;0,017;-0,014;-0,029;-0,009;
2026-05-25;;;;-0,030;0,001;;-0,019;;;;;;;;;;;
2026-05-26;-0,007;-0,027;-0,002;-0,027;0,001;-0,014;-0,023;;;;0,003;-0,003;-0,034;0,020;-0,013;-0,030;-0,009;
2026-05-27;-0,009;;-0,004;-0,027;0,001;;-0,024;;;;0,009;-0,000;-0,042;0,015;-0,014;-0,033;-0,010;
2026-05-28;;;;-0,027;0,001;;-0,028;;;;-0,001;-0,009;-0,047;0,008;-0,013;;;
2026-05-29;-0,014;-0,031;-0,006;;;-0,010;;;;;0,006;-0,002;-0,044;0,005;-0,021;-0,032;-0,011;
2026-06-01;-0,017;-0,034;-0,006;-0,020;0,000;-0,001;-0,032;;;;;;;;;-0,029;-0,011;
2026-06-02;-0,012;-0,030;-0,004;-0,020;0,001;0,002;-0,025;;;;0,017;0,011;-0,038;0,019;-0,015;-0,029;-0,009;
2026-06-03;-0,020;-0,031;-0,000;-0,019;0,000;;-0,027;;;;0,025;0,017;-0,029;0,018;-0,019;-0,027;-0,007;
2026-06-04;-0,020;-0,030;0,000;-0,019;0,000;-0,003;-0,026;;;;0,010;0,005;-0,032;0,013;-0,022;-0,024;-0,005;
2026-06-05;-0,030;-0,028;0,002;-0,027;-0,000;-0,010;-0,029;;;;0,003;-0,001;-0,032;0,007;-0,033;-0,028;-0,007;
2026-06-08;-0,031;-0,032;0,006;-0,031;-0,001;-0,026;-0,030;;;;-0,008;-0,013;-0,043;-0,001;-0,034;-0,027;-0,003;
2026-06-09;-0,027;-0,026;0,006;-0,027;-0,000;-0,010;-0,035;;;;0,005;-0,003;-0,042;0,001;-0,028;-0,022;-0,004;
2026-06-10;-0,028;-0,025;0,011;-0,033;-0,000;-0,020;-0,037;;;;-0,012;-0,017;-0,049;-0,001;-0,030;-0,029;-0,002;
2026-06-11;-0,012;-0,028;0,010;-0,025;0,000;-0,017;-0,035;;;;-0,008;-0,014;-0,044;-0,002;-0,026;-0,027;0,001;
2026-06-12;-0,007;-0,017;0,007;-0,025;0,000;-0,010;-0,028;;;;0,005;-0,000;-0,044;0,003;-0,012;-0,026;-0,000;
2026-06-15;-0,012;-0,016;;-0,018;0,001;-0,000;-0,026;;;;0,013;0,007;-0,041;0,004;-0,009;-0,029;-0,005;
2026-06-16;-0,013;-0,011;0,001;-0,019;0,001;0,003;-0,025;;;;0,017;0,014;-0,045;-0,001;-0,016;-0,027;-0,003;
2026-06-17;-0,016;-0,012;-0,000;-0,020;0,002;0,006;-0,023;;;;0,015;0,012;-0,047;-0,004;-0,012;-0,038;-0,006;
2026-06-18;-0,015;-0,003;0,005;-0,010;0,002;0,014;-0,021;;;;0,022;0,019;-0,047;-0,002;-0,016;-0,026;0,002;
2026-06-22;-0,008;-0,003;0,009;-0,008;0,002;0,020;-0,020;;;;0,033;0,029;-0,052;0,003;-0,011;;;
2026-06-23;;;;-0,012;0,003;0,008;-0,026;;;;0,011;0,011;-0,054;-0,006;-0,015;;;
2026-06-24;-0,010;0,005;0,018;-0,010;0,003;0,010;-0,026;;;;0,019;0,018;-0,050;-0,001;-0,013;-0,011;0,015;
