
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-09-26;-0,035;-0,018;-0,007;-0,015;-0,000;-0,014;-0,021;-0,005;0,001;-0,001;-0,017;-0,014;-0,014;0,012;-0,033;0,004;-0,008;
2025-09-29;-0,033;-0,021;-0,010;-0,013;0,000;;-0,020;-0,006;0,004;-0,003;-0,014;-0,011;-0,011;0,017;-0,030;0,000;-0,010;
2025-09-30;-0,031;-0,020;-0,009;-0,012;0,000;-0,008;-0,018;-0,002;0,007;0,001;-0,010;-0,008;-0,013;0,025;-0,028;0,003;-0,009;
2025-10-01;-0,037;;-0,010;-0,012;0,001;;-0,016;-0,001;;0,003;-0,008;-0,007;-0,014;0,024;-0,031;0,001;-0,009;
2025-10-02;;;;-0,008;0,001;;-0,011;;;;-0,003;-0,002;-0,014;0,029;-0,042;;;
2025-10-03;-0,041;-0,016;-0,010;;;;;0,000;0,011;0,003;;;;;;0,005;-0,009;
2025-10-06;-0,045;-0,013;-0,009;-0,007;0,001;;-0,006;0,002;0,012;0,005;0,001;0,001;-0,010;0,028;-0,042;0,005;-0,010;
2025-10-07;;;;-0,008;0,001;;-0,010;-0,002;;0,002;0,007;0,005;-0,011;0,033;-0,047;-0,000;-0,009;
2025-10-08;-0,046;-0,014;-0,007;-0,005;0,001;0,000;-0,009;0,003;0,011;0,006;0,004;0,003;-0,009;0,027;-0,043;0,005;-0,007;
2025-10-09;-0,045;-0,010;-0,005;-0,002;0,001;0,007;-0,010;0,003;0,011;0,007;0,007;0,007;-0,005;0,030;-0,042;-0,000;-0,006;
2025-10-10;-0,052;-0,005;0,005;-0,012;0,001;;-0,013;-0,005;0,010;-0,003;0,004;0,003;-0,010;0,021;-0,044;-0,005;-0,001;
2025-10-13;-0,048;-0,006;-0,001;-0,007;0,002;-0,001;-0,013;;0,004;0,003;;;;;;-0,002;-0,001;
2025-10-14;-0,049;-0,007;0,004;-0,007;0,002;-0,004;-0,011;0,000;0,002;0,004;-0,009;-0,010;-0,013;0,005;-0,044;0,004;0,001;
2025-10-15;-0,046;-0,003;-0,000;-0,006;0,002;0,002;-0,009;;0,003;0,001;-0,001;-0,003;-0,007;0,012;-0,043;-0,000;-0,003;
2025-10-16;-0,044;0,002;0,001;-0,010;0,002;-0,001;-0,007;;0,004;-0,001;0,001;0,001;-0,005;0,012;-0,041;-0,002;-0,002;
2025-10-17;-0,045;-0,001;-0,001;-0,009;0,002;-0,001;-0,013;;-0,003;0,000;-0,007;-0,007;-0,010;-0,001;-0,044;-0,002;-0,004;
2025-10-20;-0,040;-0,001;-0,006;-0,005;0,002;0,004;-0,008;;;0,003;0,001;-0,000;-0,015;0,006;-0,039;0,001;-0,004;
2025-10-21;-0,042;;-0,005;-0,005;0,002;;-0,005;;0,004;0,005;0,004;0,002;-0,010;0,011;-0,040;0,006;-0,003;
2025-10-22;-0,041;;-0,005;-0,008;0,002;;-0,006;;0,002;0,001;0,001;-0,002;-0,021;0,006;-0,041;-0,000;-0,003;
2025-10-23;-0,037;0,000;-0,006;-0,006;0,002;0,002;-0,005;;0,004;0,003;-0,001;-0,002;-0,018;0,007;-0,037;0,004;-0,005;
2025-10-24;-0,039;-0,003;-0,009;-0,002;0,002;;-0,001;;0,001;0,006;0,002;0,001;-0,017;0,010;-0,036;0,001;-0,006;
2025-10-27;-0,034;-0,001;-0,009;0,002;0,002;0,011;0,001;;;;;;;;;0,000;-0,005;
2025-10-28;-0,031;-0,003;-0,009;0,001;0,002;0,008;-0,001;;0,009;0,013;0,011;0,006;-0,021;0,014;-0,032;-0,004;-0,005;
2025-10-29;-0,028;-0,001;-0,009;0,002;0,002;;-0,002;;;0,013;0,016;0,011;-0,018;0,016;-0,027;-0,011;-0,008;
2025-10-30;;;;0,001;0,001;0,014;-0,001;;0,003;0,009;0,015;0,010;-0,018;0,013;-0,028;-0,012;-0,007;
2025-10-31;;;;0,004;0,001;0,013;-0,003;;0,005;0,012;0,012;0,009;-0,015;0,007;-0,027;-0,008;-0,005;
2025-11-03;-0,023;0,002;-0,000;0,004;0,001;;-0,005;;0,010;0,015;0,018;0,013;-0,015;0,012;-0,022;-0,007;-0,003;
2025-11-04;-0,026;-0,001;0,002;0,003;0,001;0,014;;;0,006;0,010;0,012;0,008;-0,021;0,008;-0,024;-0,008;-0,002;
2025-11-05;-0,014;;0,004;0,004;0,001;;-0,006;;0,008;0,015;0,010;0,006;-0,020;0,010;-0,016;-0,005;-0,001;
2025-11-06;-0,016;-0,001;0,005;0,001;0,001;0,015;-0,007;;0,010;0,009;0,015;0,010;-0,016;0,019;-0,014;-0,010;-0,001;
2025-11-07;-0,010;0,000;0,008;-0,001;0,000;0,005;-0,008;;0,010;0,010;0,010;0,007;-0,015;0,015;-0,012;-0,002;0,001;
2025-11-10;-0,010;-0,002;0,000;0,005;0,000;0,011;-0,004;;0,010;0,013;0,014;0,009;-0,010;0,017;-0,008;-0,005;-0,003;
2025-11-11;0,001;0,000;0,000;0,004;0,000;0,012;0,001;;0,011;0,014;;;;;;-0,002;-0,003;
2025-11-12;-0,005;-0,001;-0,003;0,005;0,000;0,013;0,003;;0,011;0,013;0,012;0,010;-0,003;0,017;-0,003;-0,005;-0,004;
2025-11-13;-0,010;-0,003;-0,002;-0,003;0,000;0,007;-0,000;;0,009;0,004;0,012;0,010;-0,002;0,020;-0,004;-0,011;-0,007;
2025-11-14;-0,009;-0,003;-0,001;-0,003;0,000;0,006;-0,005;;0,004;0,005;0,002;-0,000;-0,009;0,007;-0,007;-0,014;-0,007;
2025-11-17;-0,013;-0,001;0,000;-0,006;0,000;0,008;-0,008;;0,002;-0,001;0,004;0,001;-0,007;0,003;-0,010;-0,021;-0,007;
2025-11-18;-0,012;-0,001;0,006;-0,010;0,001;0,001;-0,018;;-0,005;-0,002;-0,000;-0,002;-0,013;0,001;-0,013;-0,018;-0,004;
2025-11-19;-0,013;0,003;0,006;-0,007;0,001;-0,001;-0,016;;-0,007;0,000;0,001;-0,002;-0,010;-0,001;-0,012;-0,019;-0,004;
2025-11-20;-0,013;;0,011;-0,011;0,001;0,006;-0,014;;0,000;;0,007;0,005;-0,005;0,001;-0,007;-0,018;0,001;
2025-11-21;;;;-0,008;0,001;-0,004;-0,014;;;;-0,010;-0,010;-0,019;-0,014;-0,019;-0,005;0,001;
2025-11-24;-0,014;-0,001;0,007;-0,004;0,001;-0,003;-0,010;;;;-0,005;-0,005;-0,016;-0,004;-0,014;-0,006;0,001;
2025-11-25;-0,008;-0,000;0,006;0,001;0,001;0,001;-0,005;;;;0,000;0,000;-0,009;0,002;-0,010;0,003;0,003;
2025-11-26;;;;0,003;0,001;;-0,002;;;;0,004;0,003;-0,009;-0,001;-0,004;0,001;;
2025-11-27;-0,003;0,001;0,001;;;0,003;;;;;;;;;;;0,000;
2025-11-28;0,000;0,000;0,000;0,002;0,001;0,000;-0,000;;;;0,001;0,002;-0,002;-0,002;0,001;0,000;0,000;
2025-12-01;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
