
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-09-23;-0,095;0,017;-0,018;-0,093;-0,007;-0,127;-0,082;;0,003;-0,004;-0,143;-0,131;-0,096;0,026;-0,077;0,015;-0,017;
2025-09-24;-0,098;0,015;-0,017;-0,093;-0,007;-0,122;-0,085;-0,009;-0,001;-0,006;-0,139;-0,127;-0,094;0,034;-0,075;0,013;-0,018;
2025-09-25;-0,101;0,014;-0,016;-0,092;-0,008;-0,121;-0,087;-0,010;-0,002;-0,006;-0,139;-0,127;-0,091;0,037;-0,078;0,010;-0,017;
2025-09-26;-0,097;0,013;-0,014;-0,092;-0,008;-0,129;-0,084;-0,005;0,001;-0,001;-0,145;-0,132;-0,088;0,032;-0,077;0,018;-0,015;
2025-09-29;-0,095;0,009;-0,017;-0,091;-0,008;;-0,083;-0,006;0,004;-0,003;-0,142;-0,129;-0,085;0,038;-0,074;0,014;-0,017;
2025-09-30;-0,093;0,011;-0,016;-0,089;-0,007;-0,123;-0,081;-0,002;0,007;0,001;-0,138;-0,126;-0,087;0,045;-0,072;0,017;-0,016;
2025-10-01;-0,099;;-0,018;-0,090;-0,007;;-0,079;-0,001;;0,003;-0,136;-0,125;-0,087;0,044;-0,075;0,015;-0,016;
2025-10-02;;;;-0,086;-0,007;;-0,073;;;;-0,131;-0,121;-0,088;0,049;-0,086;;;
2025-10-03;-0,103;0,015;-0,017;;;;;0,000;0,011;0,003;;;;;;0,019;-0,016;
2025-10-06;-0,107;0,017;-0,016;-0,085;-0,007;;-0,069;0,002;0,012;0,005;-0,127;-0,117;-0,084;0,048;-0,086;0,019;-0,016;
2025-10-07;;;;-0,086;-0,007;;-0,073;-0,002;;0,002;-0,121;-0,113;-0,084;0,054;-0,091;0,014;-0,016;
2025-10-08;-0,108;0,017;-0,014;-0,083;-0,007;-0,115;-0,071;0,003;0,011;0,006;-0,124;-0,115;-0,083;0,047;-0,087;0,019;-0,014;
2025-10-09;-0,108;0,021;-0,012;-0,079;-0,007;-0,109;-0,073;0,003;0,011;0,007;-0,121;-0,111;-0,079;0,051;-0,086;0,014;-0,012;
2025-10-10;-0,114;0,026;-0,002;-0,090;-0,007;;-0,076;-0,005;0,010;-0,003;-0,124;-0,115;-0,084;0,042;-0,088;0,009;-0,007;
2025-10-13;-0,110;0,024;-0,008;-0,085;-0,006;-0,116;-0,076;;0,004;0,003;;;;;;0,012;-0,008;
2025-10-14;-0,111;0,024;-0,003;-0,085;-0,006;-0,119;-0,074;0,000;0,002;0,004;-0,137;-0,128;-0,087;0,025;-0,088;0,018;-0,006;
2025-10-15;-0,108;0,028;-0,008;-0,084;-0,006;-0,114;-0,071;;0,003;0,001;-0,129;-0,121;-0,081;0,033;-0,087;0,014;-0,009;
2025-10-16;-0,106;0,032;-0,007;-0,087;-0,006;-0,116;-0,070;;0,004;-0,001;-0,127;-0,117;-0,079;0,032;-0,085;0,012;-0,008;
2025-10-17;-0,107;0,030;-0,008;-0,086;-0,006;-0,117;-0,076;;-0,003;0,000;-0,135;-0,125;-0,084;0,020;-0,088;0,012;-0,010;
2025-10-20;-0,102;0,030;-0,014;-0,082;-0,006;-0,111;-0,070;;;0,003;-0,127;-0,118;-0,089;0,027;-0,083;0,016;-0,011;
2025-10-21;-0,104;;-0,013;-0,082;-0,006;;-0,068;;0,004;0,005;-0,124;-0,116;-0,084;0,031;-0,084;0,020;-0,010;
2025-10-22;-0,103;;-0,012;-0,086;-0,006;;-0,069;;0,002;0,001;-0,127;-0,120;-0,094;0,027;-0,085;0,014;-0,010;
2025-10-23;-0,099;0,031;-0,013;-0,084;-0,006;-0,113;-0,068;;0,004;0,003;-0,129;-0,121;-0,092;0,028;-0,081;0,018;-0,011;
2025-10-24;-0,101;0,028;-0,016;-0,080;-0,006;;-0,063;;0,001;0,006;-0,126;-0,117;-0,091;0,031;-0,080;0,016;-0,013;
2025-10-27;-0,096;0,030;-0,016;-0,075;-0,006;-0,104;-0,062;;;;;;;;;0,015;-0,012;
2025-10-28;-0,093;0,028;-0,016;-0,077;-0,006;-0,108;-0,063;;0,009;0,013;-0,117;-0,112;-0,095;0,034;-0,076;0,010;-0,012;
2025-10-29;-0,090;0,030;-0,016;-0,076;-0,006;;-0,064;;;0,013;-0,112;-0,107;-0,092;0,036;-0,071;0,003;-0,014;
2025-10-30;;;;-0,077;-0,006;-0,101;-0,063;;0,003;0,009;-0,113;-0,108;-0,092;0,034;-0,072;0,003;-0,014;
2025-10-31;;;;-0,074;-0,007;-0,102;-0,066;;0,005;0,012;-0,116;-0,110;-0,089;0,028;-0,071;0,006;-0,012;
2025-11-03;-0,085;0,032;-0,008;-0,073;-0,007;;-0,068;;0,010;0,015;-0,110;-0,105;-0,089;0,033;-0,066;0,008;-0,009;
2025-11-04;-0,088;0,030;-0,006;-0,075;-0,007;-0,101;;;0,006;0,010;-0,116;-0,110;-0,095;0,028;-0,068;0,006;-0,008;
2025-11-05;-0,076;;-0,003;-0,074;-0,007;;-0,069;;0,008;0,015;-0,118;-0,113;-0,094;0,031;-0,060;0,010;-0,008;
2025-11-06;-0,078;0,029;-0,002;-0,077;-0,007;-0,100;-0,069;;0,010;0,009;-0,113;-0,108;-0,090;0,039;-0,058;0,004;-0,007;
2025-11-07;-0,072;0,031;0,000;-0,078;-0,007;-0,110;-0,071;;0,010;0,010;-0,118;-0,111;-0,089;0,036;-0,056;0,012;-0,005;
2025-11-10;-0,072;0,029;-0,007;-0,073;-0,007;-0,104;-0,066;;0,010;0,013;-0,114;-0,109;-0,084;0,037;-0,052;0,009;-0,010;
2025-11-11;-0,061;0,031;-0,007;-0,074;-0,007;-0,103;-0,062;;0,011;0,014;;;;;;0,013;-0,009;
2025-11-12;-0,067;0,030;-0,010;-0,073;-0,007;-0,102;-0,059;;0,011;0,013;-0,115;-0,108;-0,077;0,037;-0,047;0,010;-0,010;
2025-11-13;-0,072;0,028;-0,009;-0,081;-0,007;-0,108;-0,063;;0,009;0,004;-0,116;-0,108;-0,076;0,040;-0,048;0,003;-0,013;
2025-11-14;-0,071;0,028;-0,008;-0,081;-0,008;-0,109;-0,067;;0,004;0,005;-0,126;-0,118;-0,083;0,028;-0,051;0,001;-0,013;
2025-11-17;-0,075;0,029;-0,007;-0,083;-0,007;-0,107;-0,071;;0,002;-0,001;-0,124;-0,117;-0,081;0,024;-0,054;-0,006;-0,014;
2025-11-18;-0,074;0,030;-0,001;-0,088;-0,007;-0,114;-0,080;;-0,005;-0,002;-0,128;-0,120;-0,086;0,022;-0,057;-0,004;-0,010;
2025-11-19;-0,075;0,034;-0,001;-0,085;-0,007;-0,116;-0,079;;-0,007;0,000;-0,127;-0,120;-0,084;0,019;-0,056;-0,005;-0,010;
2025-11-20;-0,075;;0,004;-0,089;-0,007;-0,109;-0,076;;0,000;;-0,121;-0,113;-0,079;0,021;-0,051;-0,004;-0,006;
2025-11-21;;;;-0,086;-0,007;-0,119;-0,077;;;;-0,138;-0,128;-0,093;0,007;-0,063;0,010;-0,006;
2025-11-24;-0,076;0,030;-0,000;-0,082;-0,007;-0,118;-0,073;;;;-0,133;-0,123;-0,090;0,016;-0,058;0,008;-0,005;
2025-11-25;-0,070;0,031;-0,001;-0,077;-0,007;-0,114;-0,068;;;;-0,128;-0,118;-0,083;0,023;-0,054;0,018;-0,003;
2025-11-26;;;;-0,075;-0,007;;-0,065;;;;-0,124;-0,115;-0,083;0,019;-0,048;0,015;;
2025-11-27;-0,065;0,032;-0,006;;;-0,112;;;;;;;;;;;-0,006;
2025-11-28;-0,062;0,031;-0,007;-0,076;-0,007;-0,115;-0,063;;;;-0,127;-0,116;-0,076;0,019;-0,043;0,014;-0,006;
2025-12-01;-0,066;0,027;-0,010;-0,078;-0,008;-0,119;-0,063;;;;-0,128;-0,118;-0,074;0,021;-0,044;0,008;-0,011;
2025-12-02;-0,059;0,025;-0,010;-0,076;-0,008;-0,117;-0,063;;;;-0,125;-0,116;-0,070;0,022;-0,042;0,008;-0,010;
2025-12-03;-0,060;0,021;-0,012;-0,078;-0,008;-0,115;-0,063;;;;-0,128;-0,119;-0,074;0,015;-0,039;0,009;-0,012;
2025-12-04;-0,055;0,021;-0,014;-0,075;-0,008;-0,118;-0,058;;;;-0,128;-0,118;-0,070;0,018;-0,034;0,008;-0,014;
2025-12-05;-0,073;0,024;-0,013;-0,074;-0,008;-0,110;-0,056;;;;-0,123;-0,112;-0,068;0,024;-0,033;0,011;-0,014;
2025-12-08;-0,074;0,019;-0,014;-0,074;-0,008;-0,109;-0,057;;;;-0,122;-0,111;-0,070;0,022;-0,053;0,003;-0,014;
2025-12-09;-0,074;0,018;-0,014;-0,078;-0,008;-0,114;-0,059;;;;-0,126;-0,114;-0,074;0,016;-0,051;-0,000;-0,016;
2025-12-10;-0,078;0,015;-0,017;-0,077;-0,008;-0,115;-0,059;;;;-0,126;-0,115;-0,073;0,015;-0,053;0,004;-0,017;
2025-12-11;-0,074;0,013;-0,021;-0,079;-0,008;-0,124;-0,056;;;;-0,132;-0,122;-0,072;0,010;-0,047;0,005;-0,020;
2025-12-12;-0,072;0,015;-0,021;-0,080;-0,008;-0,114;-0,057;;;;-0,128;-0,115;-0,066;0,017;-0,049;0,001;-0,021;
2025-12-15;-0,068;0,014;-0,020;-0,081;-0,008;-0,119;-0,056;;;;-0,133;-0,120;-0,066;0,011;-0,044;0,000;-0,019;
2025-12-16;-0,080;0,010;-0,018;-0,083;-0,007;-0,126;-0,059;;;;-0,141;-0,126;-0,069;0,004;-0,052;-0,002;-0,018;
2025-12-17;-0,086;0,014;-0,015;-0,087;-0,007;-0,123;-0,062;;;;-0,135;-0,121;-0,071;0,010;-0,056;-0,000;-0,017;
2025-12-18;-0,082;0,012;-0,019;-0,084;-0,007;-0,124;-0,057;;;;-0,138;-0,125;-0,069;0,005;-0,055;-0,002;-0,017;
2025-12-19;-0,081;0,021;-0,020;-0,080;-0,007;-0,121;-0,055;;;;-0,134;-0,121;-0,069;0,010;-0,049;-0,001;-0,017;
2025-12-22;-0,084;0,018;-0,025;-0,080;-0,007;-0,119;-0,054;;;;-0,131;-0,118;-0,068;0,011;-0,055;-0,001;-0,020;
2025-12-23;-0,080;0,016;-0,027;-0,079;-0,007;-0,119;-0,053;;;;-0,133;-0,119;-0,063;0,008;-0,053;-0,005;-0,022;
2025-12-29;-0,084;0,009;-0,030;-0,078;-0,006;-0,114;-0,051;;;;;;;;;-0,006;-0,023;
2025-12-30;-0,079;0,010;-0,029;-0,078;-0,006;-0,114;-0,048;;;;-0,126;-0,114;-0,064;0,010;-0,051;-0,007;-0,022;
2026-01-02;;;;-0,078;-0,006;;-0,048;;;;-0,115;-0,103;-0,061;0,021;-0,049;;;
2026-01-05;-0,068;0,017;-0,028;;;-0,099;;;;;;;;;;-0,001;-0,020;
2026-01-07;-0,070;0,015;-0,028;-0,073;-0,006;-0,096;-0,036;;;;-0,105;-0,091;-0,049;0,029;-0,042;-0,001;-0,022;
2026-01-08;-0,064;0,011;-0,026;-0,072;-0,006;-0,098;-0,040;;;;-0,109;-0,095;-0,055;0,026;-0,038;0,006;-0,021;
2026-01-09;-0,059;0,008;-0,028;-0,070;-0,006;-0,098;-0,035;;;;-0,110;-0,095;-0,052;0,029;-0,031;0,011;-0,020;
2026-01-12;;;;-0,071;-0,006;-0,096;-0,033;;;;-0,109;-0,094;-0,051;0,034;-0,032;0,010;-0,023;
2026-01-13;;;;-0,070;-0,005;-0,093;-0,033;;;;-0,108;-0,091;-0,045;0,036;-0,036;0,009;-0,023;
2026-01-14;-0,055;0,006;-0,027;-0,071;-0,005;-0,092;-0,033;;;;-0,104;-0,088;-0,040;0,038;-0,030;0,014;-0,020;
2026-01-15;-0,053;0,006;-0,028;-0,068;-0,005;;-0,026;;;;-0,099;-0,083;-0,035;0,038;-0,025;0,016;-0,021;
2026-01-16;-0,053;0,005;-0,026;-0,067;-0,005;-0,087;-0,025;;;;-0,096;-0,080;-0,033;0,038;-0,028;0,016;-0,021;
2026-01-19;;;;-0,069;-0,005;-0,088;-0,032;;;;-0,097;-0,081;-0,038;0,035;-0,025;;-0,021;
2026-01-20;-0,050;-0,008;-0,024;-0,079;-0,005;-0,093;-0,033;;;;-0,105;-0,088;-0,041;0,030;-0,023;0,004;-0,025;
2026-01-21;-0,039;-0,014;-0,027;-0,078;-0,005;-0,095;-0,032;;;;-0,105;-0,087;-0,035;0,031;-0,015;0,009;-0,026;
2026-01-22;-0,033;-0,014;-0,032;-0,078;-0,005;-0,094;-0,029;;;;-0,105;-0,086;-0,031;0,030;-0,008;0,007;-0,029;
2026-01-23;-0,029;;-0,034;-0,078;-0,005;-0,093;-0,028;;;;-0,104;-0,085;-0,031;0,031;-0,007;0,001;-0,030;
2026-01-26;;;;-0,079;-0,005;;-0,027;;;;-0,110;-0,089;-0,028;0,025;-0,005;-0,003;-0,035;
2026-01-27;-0,029;-0,021;-0,038;-0,080;-0,005;-0,094;-0,025;;;;-0,100;-0,080;-0,026;0,032;0,004;-0,007;-0,034;
2026-01-28;-0,021;-0,026;-0,044;-0,079;-0,005;-0,085;-0,028;;;;-0,100;-0,080;-0,028;0,031;-0,000;-0,017;-0,042;
2026-01-29;-0,020;-0,025;-0,044;-0,079;-0,004;-0,085;-0,028;;;;-0,099;-0,077;-0,019;0,031;-0,001;-0,020;-0,041;
2026-01-30;-0,032;-0,026;-0,042;-0,083;-0,004;-0,093;-0,029;;;;-0,104;-0,083;-0,022;0,024;-0,003;-0,019;-0,040;
2026-02-02;-0,029;-0,024;-0,039;-0,077;-0,004;-0,097;-0,023;;;;;;;;;-0,014;-0,038;
2026-02-03;-0,026;-0,005;-0,038;-0,080;-0,004;-0,089;-0,023;;;;-0,100;-0,079;-0,035;0,018;0,009;-0,023;-0,036;
2026-02-04;-0,028;-0,009;-0,038;-0,076;-0,003;-0,084;-0,019;;;;-0,102;-0,080;-0,022;0,015;0,000;-0,014;-0,038;
2026-02-05;;;;-0,081;-0,003;-0,090;-0,023;;;;-0,107;-0,083;-0,021;0,017;-0,004;-0,011;-0,031;
2026-02-06;;;;-0,075;-0,003;-0,091;-0,019;;;;-0,102;-0,081;-0,025;0,019;0,005;0,000;-0,028;
2026-02-09;-0,007;-0,002;-0,036;-0,074;-0,003;-0,087;-0,017;;;;-0,099;-0,076;-0,022;0,025;0,010;-0,005;-0,031;
2026-02-10;-0,012;-0,003;-0,038;-0,076;-0,002;-0,090;-0,016;;;;-0,096;-0,073;-0,016;0,026;0,009;-0,009;-0,032;
2026-02-11;-0,008;-0,007;-0,041;-0,074;-0,002;-0,080;-0,015;;;;-0,095;-0,073;-0,016;0,024;0,007;-0,012;-0,036;
2026-02-12;-0,013;-0,007;-0,037;-0,079;-0,002;;-0,018;;;;-0,089;-0,068;-0,007;0,023;0,013;-0,020;-0,033;
2026-02-13;-0,014;-0,010;-0,034;-0,077;-0,002;;-0,019;;;;-0,094;-0,072;-0,017;0,016;0,001;-0,015;-0,030;
2026-02-16;-0,015;-0,008;-0,034;-0,078;-0,001;;-0,018;;;;-0,093;-0,071;-0,011;0,019;0,004;;-0,030;
2026-02-17;-0,014;-0,005;-0,034;-0,074;-0,001;;-0,017;;;;-0,093;-0,072;-0,010;0,019;0,000;-0,014;-0,028;
2026-02-18;-0,010;-0,003;-0,034;-0,072;-0,001;;-0,012;;;;-0,088;-0,067;-0,013;0,024;0,008;-0,011;-0,028;
2026-02-19;-0,004;-0,007;-0,032;-0,070;-0,001;;-0,013;;;;-0,086;-0,065;-0,006;0,025;0,009;-0,012;-0,026;
2026-02-20;0,004;-0,002;-0,029;-0,068;-0,002;;-0,010;;;;-0,082;-0,064;-0,000;0,020;0,016;-0,008;-0,024;
2026-02-23;-0,002;-0,002;-0,029;-0,070;-0,002;-0,068;-0,014;;;;-0,077;-0,059;-0,001;0,028;0,017;-0,016;-0,025;
2026-02-24;0,006;-0,006;-0,030;-0,067;-0,001;-0,065;-0,010;;;;-0,074;-0,057;0,003;0,024;0,017;-0,011;-0,023;
2026-02-25;0,006;-0,003;-0,033;-0,064;-0,001;-0,061;-0,009;;;;-0,066;-0,050;0,009;0,025;0,019;-0,013;-0,025;
2026-02-26;0,005;-0,003;-0,032;-0,063;-0,001;-0,063;-0,008;;;;-0,062;-0,048;0,008;0,018;0,013;-0,008;-0,023;
2026-02-27;0,000;-0,009;-0,032;-0,066;-0,001;;-0,006;;;;-0,070;-0,055;0,009;0,017;0,015;-0,008;-0,023;
2026-03-02;0,004;-0,010;-0,022;-0,063;-0,002;-0,062;-0,013;;;;-0,069;-0,054;0,019;0,017;0,017;0,000;-0,018;
2026-03-03;-0,017;;-0,016;-0,067;-0,003;;-0,025;;;;-0,088;-0,071;0,015;0,005;-0,010;-0,000;-0,016;
2026-03-04;-0,001;-0,016;-0,016;-0,073;-0,003;-0,094;-0,019;;;;-0,098;-0,079;0,015;0,008;0,010;0,000;-0,015;
2026-03-05;-0,016;-0,007;-0,015;-0,071;-0,003;-0,086;-0,025;;;;-0,087;-0,072;0,013;0,007;0,000;-0,005;-0,017;
2026-03-06;-0,024;-0,015;-0,012;-0,078;-0,004;-0,084;-0,030;;;;-0,097;-0,082;0,003;0,005;-0,008;-0,012;-0,018;
2026-03-09;;;;-0,080;-0,005;-0,102;-0,036;;;;-0,109;-0,092;0,000;0,006;-0,006;-0,011;-0,015;
2026-03-10;-0,011;-0,021;-0,017;-0,078;-0,004;-0,090;-0,024;;;;-0,097;-0,082;0,001;0,009;0,004;-0,024;-0,023;
2026-03-11;-0,009;-0,027;-0,013;-0,075;-0,005;-0,078;-0,027;;;;-0,090;-0,077;0,005;0,013;0,005;-0,023;-0,022;
2026-03-12;-0,024;-0,028;-0,008;-0,078;-0,005;-0,085;-0,027;;;;-0,091;-0,078;0,012;0,016;-0,007;-0,031;-0,019;
2026-03-13;-0,023;-0,030;0,002;-0,078;-0,005;-0,083;-0,033;;;;-0,087;-0,077;0,023;0,022;-0,003;-0,022;-0,011;
2026-03-16;-0,015;-0,025;-0,000;-0,076;-0,005;-0,083;-0,031;;;;-0,083;-0,074;0,019;0,024;0,002;-0,022;-0,010;
2026-03-17;-0,013;-0,027;-0,005;-0,077;-0,005;-0,085;-0,032;;;;;;;;;-0,023;-0,014;
2026-03-18;-0,019;-0,026;-0,005;-0,077;-0,005;-0,072;-0,033;;;;-0,075;-0,066;0,015;0,019;-0,003;-0,032;-0,017;
2026-03-19;-0,016;-0,035;0,001;-0,082;-0,006;-0,084;-0,048;;;;-0,088;-0,078;0,010;0,010;-0,006;-0,025;-0,011;
2026-03-20;-0,036;-0,041;-0,002;-0,089;-0,008;-0,088;-0,054;;;;-0,093;-0,085;0,004;0,000;-0,019;-0,035;-0,020;
2026-03-23;-0,016;-0,050;0,004;-0,088;-0,008;-0,101;-0,050;;;;-0,099;-0,090;0,005;-0,004;-0,000;-0,026;-0,014;
2026-03-24;-0,017;-0,041;0,001;-0,088;-0,009;-0,094;-0,048;;;;-0,097;-0,088;0,005;-0,001;-0,004;-0,030;-0,017;
2026-03-25;;-0,037;;-0,082;-0,008;-0,085;-0,040;;;;-0,092;-0,084;0,016;0,003;0,002;;;
2026-03-26;-0,012;;0,006;;;;;;;;;;;;;-0,034;-0,016;
2026-03-27;-0,013;-0,046;0,011;-0,092;-0,009;-0,090;-0,051;;;;-0,104;-0,094;0,017;-0,002;0,003;-0,039;-0,014;
2026-03-30;-0,009;-0,052;0,013;-0,091;-0,009;-0,094;-0,047;;;;-0,106;-0,095;0,031;0,000;0,003;-0,035;-0,010;
2026-03-31;0,009;;0,014;-0,083;-0,008;;-0,041;;;;-0,112;-0,099;0,035;0,000;0,016;-0,023;-0,005;
2026-04-01;0,008;-0,047;0,003;-0,080;-0,007;-0,088;-0,029;;;;-0,097;-0,085;0,034;0,004;0,018;-0,031;-0,013;
2026-04-02;0,012;-0,035;0,008;-0,079;-0,008;;-0,035;;;;-0,104;-0,089;0,028;0,003;0,020;-0,025;-0,008;
2026-04-07;;;;-0,072;-0,008;;-0,035;;;;-0,092;-0,081;0,035;0,003;0,019;;;
2026-04-08;0,014;-0,019;-0,006;;;-0,068;;;;;;;;;;-0,024;-0,017;
2026-04-09;0,023;-0,024;-0,005;-0,063;-0,006;-0,069;-0,019;;;;-0,078;-0,068;0,031;0,011;0,031;-0,023;-0,015;
2026-04-10;0,026;-0,018;-0,007;-0,065;-0,006;-0,067;-0,015;;;;-0,072;-0,062;0,029;0,013;0,041;-0,028;-0,017;
2026-04-13;0,029;-0,026;-0,007;-0,064;-0,006;-0,072;-0,016;;;;-0,077;-0,067;0,031;0,010;0,038;-0,020;-0,016;
2026-04-14;0,025;;-0,016;-0,060;-0,005;-0,066;-0,012;;;;-0,076;-0,065;0,028;0,009;0,039;-0,027;-0,022;
2026-04-15;0,023;-0,023;-0,015;-0,057;-0,005;-0,061;-0,013;;;;-0,069;-0,058;0,026;0,011;0,036;-0,025;-0,022;
2026-04-16;0,022;-0,024;-0,017;-0,054;-0,004;-0,055;-0,012;;;;-0,064;-0,054;0,022;0,024;0,033;-0,026;-0,023;
2026-04-17;0,024;-0,018;-0,016;-0,052;-0,004;-0,060;-0,004;;;;-0,062;-0,053;0,025;0,024;0,040;-0,018;-0,020;
2026-04-20;0,023;-0,020;-0,016;-0,052;-0,004;-0,058;-0,008;;;;-0,061;-0,054;0,017;0,025;0,035;-0,016;-0,022;
2026-04-21;0,018;-0,019;-0,016;-0,054;-0,004;-0,053;-0,011;;;;-0,055;-0,049;0,018;0,026;0,035;-0,020;-0,024;
2026-04-22;0,015;-0,021;-0,016;-0,050;-0,004;-0,054;-0,012;;;;-0,056;-0,050;0,019;0,024;0,031;-0,022;-0,023;
2026-04-23;0,010;-0,027;-0,016;-0,051;-0,004;-0,055;-0,011;;;;-0,059;-0,054;0,018;0,018;0,028;-0,026;-0,024;
2026-04-24;0,013;-0,026;-0,011;-0,047;-0,005;-0,050;-0,015;;;;-0,049;-0,046;0,025;0,025;0,026;-0,019;-0,018;
2026-04-27;0,009;-0,023;-0,013;-0,047;-0,004;-0,047;-0,017;;;;-0,045;-0,041;0,024;0,023;0,025;-0,025;-0,021;
2026-04-28;0,005;-0,026;-0,011;-0,046;-0,005;-0,046;-0,021;;;;-0,048;-0,043;0,023;0,018;0,019;-0,026;-0,019;
2026-04-29;-0,000;-0,025;-0,010;-0,047;-0,006;-0,050;-0,023;;;;-0,042;-0,039;0,020;0,026;0,017;-0,028;-0,020;
2026-04-30;0,010;-0,027;-0,010;-0,045;-0,006;-0,052;-0,021;;;;-0,044;-0,042;0,023;0,026;0,020;-0,023;-0,017;
2026-05-04;0,003;-0,027;-0,012;-0,043;-0,006;-0,039;-0,023;;;;;;;;;-0,032;-0,022;
2026-05-05;0,010;-0,028;-0,010;-0,041;-0,006;;-0,018;;;;-0,029;-0,028;0,023;0,028;0,012;-0,028;-0,019;
2026-05-06;0,015;-0,021;-0,015;-0,033;-0,003;-0,029;-0,006;;;;-0,010;-0,010;0,026;0,038;0,014;-0,032;-0,019;
2026-05-07;0,006;-0,021;-0,016;-0,034;-0,003;-0,022;-0,013;;;;-0,008;-0,008;0,021;0,044;0,012;-0,026;-0,021;
2026-05-08;0,009;-0,023;-0,014;-0,032;-0,003;-0,025;-0,017;;;;-0,010;-0,010;0,016;0,042;0,014;-0,028;-0,019;
2026-05-11;0,004;-0,033;-0,014;-0,031;-0,004;-0,022;-0,017;;;;-0,004;-0,005;0,017;0,043;0,012;-0,035;-0,021;
2026-05-12;0,003;-0,041;-0,012;-0,030;-0,004;-0,024;-0,022;;;;-0,013;-0,013;0,028;0,042;0,007;-0,037;-0,021;
2026-05-13;-0,003;-0,038;-0,011;-0,026;-0,004;-0,021;-0,022;;;;-0,006;-0,009;0,032;0,047;0,010;-0,040;-0,019;
2026-05-15;-0,010;-0,033;-0,004;-0,026;-0,004;-0,026;-0,023;;;;-0,010;-0,011;0,030;0,042;-0,004;-0,035;-0,016;
2026-05-18;-0,003;-0,034;-0,005;-0,027;-0,004;-0,028;-0,020;;;;-0,012;-0,013;0,029;0,037;-0,003;-0,028;-0,015;
2026-05-19;-0,012;-0,035;-0,005;-0,030;-0,004;-0,034;-0,018;;;;-0,021;-0,021;0,031;0,036;-0,008;-0,035;-0,018;
2026-05-20;-0,002;-0,035;-0,006;-0,028;-0,004;-0,038;-0,013;;;;-0,018;-0,018;0,028;0,036;-0,001;-0,028;-0,016;
2026-05-21;-0,004;-0,034;-0,009;-0,024;-0,003;-0,030;-0,011;;;;-0,012;-0,012;0,024;0,027;-0,003;-0,029;-0,017;
2026-05-22;;;;-0,021;-0,003;-0,024;-0,007;;;;-0,008;-0,008;0,024;0,029;-0,006;-0,026;-0,018;
2026-05-25;;;;-0,022;-0,002;;-0,001;;;;;;;;;;;
2026-05-26;-0,006;-0,030;-0,013;-0,019;-0,002;-0,017;-0,005;;;;0,006;0,002;0,026;0,033;-0,005;-0,027;-0,018;
2026-05-27;-0,009;;-0,015;-0,019;-0,001;;-0,006;;;;0,011;0,005;0,019;0,027;-0,006;-0,030;-0,019;
2026-05-28;;;;-0,019;-0,001;;-0,010;;;;0,002;-0,004;0,014;0,020;-0,005;;;
2026-05-29;-0,014;-0,034;-0,017;;;-0,013;;;;;0,009;0,003;0,016;0,018;-0,013;-0,030;-0,020;
2026-06-01;-0,017;-0,037;-0,017;-0,012;-0,002;-0,004;-0,014;;;;;;;;;-0,027;-0,020;
2026-06-02;-0,012;-0,034;-0,015;-0,012;-0,002;-0,001;-0,006;;;;0,020;0,017;0,023;0,031;-0,007;-0,026;-0,018;
2026-06-03;-0,020;-0,034;-0,011;-0,011;-0,003;;-0,009;;;;0,027;0,023;0,032;0,030;-0,011;-0,024;-0,016;
2026-06-04;-0,020;-0,034;-0,011;-0,011;-0,003;-0,006;-0,008;;;;0,013;0,010;0,028;0,025;-0,014;-0,022;-0,014;
2026-06-05;-0,029;-0,032;-0,009;-0,019;-0,003;-0,013;-0,011;;;;0,006;0,005;0,029;0,019;-0,025;-0,025;-0,016;
2026-06-08;-0,030;-0,036;-0,005;-0,023;-0,003;-0,029;-0,012;;;;-0,006;-0,008;0,017;0,011;-0,026;-0,025;-0,013;
2026-06-09;-0,027;-0,030;-0,005;-0,019;-0,003;-0,013;-0,017;;;;0,008;0,003;0,018;0,013;-0,020;-0,020;-0,013;
2026-06-10;-0,028;-0,029;-0,000;-0,025;-0,003;-0,023;-0,019;;;;-0,009;-0,012;0,011;0,011;-0,022;-0,027;-0,011;
2026-06-11;-0,012;-0,031;-0,001;-0,017;-0,003;-0,020;-0,017;;;;-0,005;-0,009;0,017;0,010;-0,018;-0,024;-0,008;
2026-06-12;-0,007;-0,020;-0,004;-0,017;-0,002;-0,013;-0,010;;;;0,008;0,005;0,016;0,015;-0,004;-0,024;-0,010;
2026-06-15;-0,012;-0,019;;-0,010;-0,001;-0,003;-0,008;;;;0,015;0,012;0,019;0,016;-0,001;-0,026;-0,014;
2026-06-16;-0,013;-0,015;-0,010;-0,011;-0,001;-0,001;-0,007;;;;0,020;0,019;0,016;0,011;-0,008;-0,024;-0,012;
2026-06-17;-0,015;-0,016;-0,011;-0,012;-0,001;0,003;-0,005;;;;0,017;0,017;0,014;0,008;-0,004;-0,035;-0,015;
