
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-09-25;-0,095;0,034;-0,011;-0,083;-0,007;-0,108;-0,079;-0,010;-0,002;-0,006;-0,155;-0,139;-0,111;0,021;-0,076;0,033;-0,008;
2025-09-26;-0,090;0,033;-0,010;-0,083;-0,007;-0,116;-0,076;-0,005;0,001;-0,001;-0,160;-0,144;-0,108;0,016;-0,076;0,041;-0,005;
2025-09-29;-0,089;0,029;-0,013;-0,081;-0,006;;-0,075;-0,006;0,004;-0,003;-0,157;-0,141;-0,104;0,021;-0,073;0,038;-0,007;
2025-09-30;-0,086;0,031;-0,012;-0,080;-0,006;-0,110;-0,073;-0,002;0,007;0,001;-0,153;-0,138;-0,106;0,029;-0,071;0,041;-0,006;
2025-10-01;-0,092;;-0,013;-0,080;-0,006;;-0,070;-0,001;;0,003;-0,152;-0,137;-0,107;0,028;-0,074;0,039;-0,006;
2025-10-02;;;;-0,076;-0,006;;-0,065;;;;-0,147;-0,133;-0,107;0,033;-0,084;;;
2025-10-03;-0,096;0,035;-0,013;;;;;0,000;0,011;0,003;;;;;;0,043;-0,006;
2025-10-06;-0,100;0,038;-0,012;-0,075;-0,006;;-0,060;0,002;0,012;0,005;-0,142;-0,129;-0,104;0,032;-0,084;0,043;-0,007;
2025-10-07;;;;-0,076;-0,006;;-0,064;-0,002;;0,002;-0,136;-0,125;-0,104;0,038;-0,090;0,037;-0,006;
2025-10-08;-0,101;0,037;-0,010;-0,073;-0,005;-0,101;-0,063;0,003;0,011;0,006;-0,139;-0,127;-0,103;0,031;-0,086;0,043;-0,004;
2025-10-09;-0,101;0,041;-0,008;-0,070;-0,005;-0,095;-0,064;0,003;0,011;0,007;-0,136;-0,123;-0,098;0,034;-0,084;0,038;-0,003;
2025-10-10;-0,107;0,046;0,002;-0,080;-0,005;;-0,068;-0,005;0,010;-0,003;-0,139;-0,127;-0,103;0,026;-0,087;0,033;0,003;
2025-10-13;-0,103;0,044;-0,004;-0,075;-0,005;-0,103;-0,067;;0,004;0,003;;;;;;0,036;0,002;
2025-10-14;-0,104;0,044;0,001;-0,075;-0,005;-0,106;-0,065;0,000;0,002;0,004;-0,153;-0,140;-0,106;0,009;-0,086;0,042;0,004;
2025-10-15;-0,101;0,048;-0,003;-0,075;-0,004;-0,100;-0,063;;0,003;0,001;-0,145;-0,133;-0,100;0,017;-0,086;0,038;0,001;
2025-10-16;-0,099;0,053;-0,002;-0,078;-0,004;-0,103;-0,062;;0,004;-0,001;-0,142;-0,129;-0,098;0,016;-0,084;0,035;0,002;
2025-10-17;-0,100;0,050;-0,004;-0,077;-0,004;-0,103;-0,068;;-0,003;0,000;-0,150;-0,137;-0,103;0,004;-0,087;0,036;-0,000;
2025-10-20;-0,095;0,050;-0,009;-0,073;-0,004;-0,098;-0,062;;;0,003;-0,143;-0,130;-0,108;0,010;-0,082;0,039;-0,001;
2025-10-21;-0,097;;-0,008;-0,073;-0,004;;-0,059;;0,004;0,005;-0,140;-0,128;-0,104;0,015;-0,083;0,044;-0,000;
2025-10-22;-0,096;;-0,008;-0,076;-0,004;;-0,060;;0,002;0,001;-0,143;-0,132;-0,114;0,011;-0,083;0,038;0,000;
2025-10-23;-0,092;0,051;-0,009;-0,075;-0,004;-0,100;-0,059;;0,004;0,003;-0,144;-0,132;-0,112;0,012;-0,079;0,042;-0,002;
2025-10-24;-0,094;0,048;-0,012;-0,071;-0,005;;-0,055;;0,001;0,006;-0,141;-0,129;-0,110;0,014;-0,078;0,039;-0,003;
2025-10-27;-0,089;0,050;-0,012;-0,066;-0,005;-0,091;-0,053;;;;;;;;;0,038;-0,002;
2025-10-28;-0,086;0,048;-0,012;-0,067;-0,005;-0,094;-0,055;;0,009;0,013;-0,132;-0,124;-0,114;0,018;-0,075;0,034;-0,002;
2025-10-29;-0,083;0,050;-0,012;-0,067;-0,005;;-0,056;;;0,013;-0,127;-0,119;-0,112;0,020;-0,069;0,027;-0,005;
2025-10-30;;;;-0,067;-0,005;-0,088;-0,055;;0,003;0,009;-0,128;-0,120;-0,112;0,018;-0,070;0,026;-0,004;
2025-10-31;;;;-0,064;-0,005;-0,088;-0,057;;0,005;0,012;-0,131;-0,122;-0,108;0,012;-0,069;0,030;-0,002;
2025-11-03;-0,079;0,052;-0,003;-0,064;-0,006;;-0,059;;0,010;0,015;-0,125;-0,117;-0,108;0,017;-0,065;0,031;0,000;
2025-11-04;-0,081;0,050;-0,001;-0,065;-0,005;-0,088;;;0,006;0,010;-0,132;-0,122;-0,114;0,012;-0,066;0,030;0,001;
2025-11-05;-0,069;;0,001;-0,064;-0,006;;-0,061;;0,008;0,015;-0,133;-0,124;-0,114;0,015;-0,059;0,033;0,002;
2025-11-06;-0,071;0,050;0,002;-0,067;-0,006;-0,087;-0,061;;0,010;0,009;-0,128;-0,120;-0,110;0,023;-0,056;0,028;0,003;
2025-11-07;-0,065;0,051;0,004;-0,069;-0,006;-0,096;-0,062;;0,010;0,010;-0,134;-0,123;-0,109;0,019;-0,054;0,036;0,004;
2025-11-10;-0,065;0,049;-0,003;-0,063;-0,006;-0,091;-0,058;;0,010;0,013;-0,130;-0,121;-0,103;0,021;-0,051;0,033;-0,000;
2025-11-11;-0,055;0,051;-0,003;-0,064;-0,006;-0,090;-0,054;;0,011;0,014;;;;;;0,036;0,000;
2025-11-12;-0,060;0,050;-0,006;-0,063;-0,006;-0,089;-0,051;;0,011;0,013;-0,131;-0,120;-0,097;0,021;-0,045;0,033;-0,001;
2025-11-13;-0,065;0,048;-0,005;-0,071;-0,006;-0,094;-0,055;;0,009;0,004;-0,131;-0,120;-0,095;0,024;-0,047;0,027;-0,004;
2025-11-14;-0,064;0,048;-0,004;-0,071;-0,006;-0,095;-0,059;;0,004;0,005;-0,142;-0,130;-0,102;0,012;-0,050;0,024;-0,004;
2025-11-17;-0,068;0,050;-0,003;-0,074;-0,006;-0,094;-0,062;;0,002;-0,001;-0,140;-0,129;-0,101;0,008;-0,053;0,017;-0,004;
2025-11-18;-0,067;0,050;0,003;-0,078;-0,006;-0,101;-0,072;;-0,005;-0,002;-0,144;-0,132;-0,106;0,005;-0,056;0,019;-0,001;
2025-11-19;-0,068;0,054;0,003;-0,075;-0,006;-0,103;-0,070;;-0,007;0,000;-0,143;-0,132;-0,103;0,003;-0,055;0,019;-0,001;
2025-11-20;-0,068;;0,008;-0,080;-0,006;-0,096;-0,068;;0,000;;-0,136;-0,125;-0,099;0,005;-0,050;0,020;0,004;
2025-11-21;;;;-0,076;-0,006;-0,105;-0,068;;;;-0,154;-0,140;-0,112;-0,009;-0,062;0,033;0,004;
2025-11-24;-0,069;0,050;0,004;-0,072;-0,006;-0,104;-0,065;;;;-0,149;-0,135;-0,109;-0,000;-0,057;0,031;0,005;
2025-11-25;-0,063;0,051;0,003;-0,067;-0,006;-0,100;-0,060;;;;-0,143;-0,130;-0,103;0,006;-0,053;0,041;0,007;
2025-11-26;;;;-0,065;-0,006;;-0,057;;;;-0,140;-0,127;-0,102;0,003;-0,047;0,039;;
2025-11-27;-0,058;0,052;-0,002;;;-0,099;;;;;;;;;;;0,004;
2025-11-28;-0,055;0,051;-0,003;-0,066;-0,006;-0,102;-0,055;;;;-0,142;-0,128;-0,096;0,002;-0,042;0,038;0,003;
2025-12-01;-0,059;0,048;-0,006;-0,068;-0,006;-0,106;-0,054;;;;-0,143;-0,130;-0,093;0,004;-0,043;0,032;-0,001;
2025-12-02;-0,052;0,045;-0,006;-0,067;-0,006;-0,104;-0,054;;;;-0,141;-0,128;-0,090;0,005;-0,040;0,032;-0,001;
2025-12-03;-0,053;0,041;-0,008;-0,068;-0,006;-0,102;-0,055;;;;-0,144;-0,131;-0,094;-0,001;-0,038;0,032;-0,002;
2025-12-04;-0,048;0,042;-0,010;-0,065;-0,006;-0,104;-0,050;;;;-0,144;-0,130;-0,089;0,002;-0,033;0,031;-0,004;
2025-12-05;-0,066;0,044;-0,009;-0,065;-0,006;-0,097;-0,048;;;;-0,139;-0,124;-0,087;0,008;-0,032;0,034;-0,004;
2025-12-08;-0,067;0,039;-0,009;-0,065;-0,007;-0,096;-0,048;;;;-0,137;-0,123;-0,090;0,006;-0,051;0,027;-0,005;
2025-12-09;-0,067;0,039;-0,010;-0,068;-0,007;-0,101;-0,051;;;;-0,141;-0,126;-0,094;-0,000;-0,050;0,023;-0,006;
2025-12-10;-0,071;0,035;-0,013;-0,068;-0,007;-0,102;-0,050;;;;-0,142;-0,127;-0,092;-0,001;-0,051;0,028;-0,007;
2025-12-11;-0,067;0,033;-0,017;-0,069;-0,007;-0,111;-0,048;;;;-0,147;-0,133;-0,092;-0,006;-0,046;0,029;-0,011;
2025-12-12;-0,065;0,035;-0,016;-0,071;-0,007;-0,101;-0,049;;;;-0,144;-0,127;-0,085;0,000;-0,048;0,024;-0,011;
2025-12-15;-0,061;0,034;-0,015;-0,072;-0,006;-0,106;-0,048;;;;-0,149;-0,132;-0,086;-0,005;-0,043;0,024;-0,010;
2025-12-16;-0,073;0,030;-0,014;-0,073;-0,006;-0,112;-0,051;;;;-0,157;-0,138;-0,089;-0,013;-0,051;0,021;-0,008;
2025-12-17;-0,079;0,034;-0,011;-0,077;-0,006;-0,110;-0,053;;;;-0,150;-0,133;-0,090;-0,006;-0,054;0,023;-0,007;
2025-12-18;-0,075;0,033;-0,015;-0,074;-0,006;-0,111;-0,048;;;;-0,153;-0,137;-0,088;-0,011;-0,053;0,022;-0,008;
2025-12-19;-0,074;0,041;-0,016;-0,071;-0,006;-0,107;-0,047;;;;-0,149;-0,133;-0,089;-0,007;-0,048;0,023;-0,008;
2025-12-22;-0,077;0,039;-0,020;-0,070;-0,006;-0,105;-0,046;;;;-0,147;-0,130;-0,087;-0,005;-0,054;0,023;-0,011;
2025-12-23;-0,073;0,036;-0,023;-0,070;-0,005;-0,106;-0,045;;;;-0,148;-0,131;-0,082;-0,008;-0,051;0,018;-0,013;
2025-12-29;-0,077;0,029;-0,025;-0,068;-0,005;-0,101;-0,043;;;;;;;;;0,017;-0,013;
2025-12-30;-0,072;0,030;-0,025;-0,068;-0,005;-0,101;-0,040;;;;-0,142;-0,126;-0,084;-0,006;-0,049;0,017;-0,013;
2026-01-02;;;;-0,069;-0,005;;-0,040;;;;-0,131;-0,115;-0,080;0,004;-0,048;;;
2026-01-05;-0,061;0,037;-0,024;;;-0,086;;;;;;;;;;0,023;-0,011;
2026-01-07;-0,063;0,035;-0,024;-0,063;-0,004;-0,083;-0,028;;;;-0,120;-0,103;-0,069;0,013;-0,040;0,022;-0,012;
2026-01-08;-0,057;0,031;-0,022;-0,062;-0,004;-0,084;-0,032;;;;-0,124;-0,107;-0,074;0,009;-0,036;0,030;-0,011;
2026-01-09;-0,052;0,028;-0,024;-0,060;-0,004;-0,085;-0,026;;;;-0,125;-0,107;-0,071;0,013;-0,030;0,035;-0,011;
2026-01-12;;;;-0,061;-0,004;-0,083;-0,025;;;;-0,124;-0,106;-0,070;0,018;-0,031;0,034;-0,013;
2026-01-13;;;;-0,060;-0,004;-0,080;-0,025;;;;-0,123;-0,103;-0,065;0,020;-0,034;0,033;-0,013;
2026-01-14;-0,048;0,026;-0,023;-0,062;-0,004;-0,078;-0,025;;;;-0,120;-0,100;-0,059;0,021;-0,028;0,037;-0,011;
2026-01-15;-0,046;0,026;-0,024;-0,058;-0,004;;-0,017;;;;-0,114;-0,095;-0,054;0,022;-0,024;0,040;-0,012;
2026-01-16;-0,046;0,025;-0,021;-0,058;-0,004;-0,074;-0,016;;;;-0,111;-0,092;-0,053;0,022;-0,027;0,039;-0,012;
2026-01-19;;;;-0,059;-0,004;-0,075;-0,024;;;;-0,113;-0,093;-0,057;0,019;-0,023;;-0,011;
2026-01-20;-0,043;0,012;-0,020;-0,070;-0,004;-0,080;-0,025;;;;-0,121;-0,100;-0,061;0,014;-0,022;0,027;-0,016;
2026-01-21;-0,032;0,006;-0,023;-0,068;-0,004;-0,081;-0,023;;;;-0,120;-0,099;-0,054;0,015;-0,014;0,032;-0,017;
2026-01-22;-0,026;0,007;-0,028;-0,068;-0,004;-0,081;-0,021;;;;-0,120;-0,098;-0,050;0,014;-0,007;0,031;-0,019;
2026-01-23;-0,022;;-0,030;-0,069;-0,004;-0,080;-0,019;;;;-0,119;-0,097;-0,050;0,015;-0,005;0,025;-0,021;
2026-01-26;;;;-0,069;-0,004;;-0,019;;;;-0,125;-0,101;-0,048;0,008;-0,003;0,020;-0,025;
2026-01-27;-0,022;-0,001;-0,033;-0,070;-0,004;-0,080;-0,017;;;;-0,115;-0,092;-0,045;0,016;0,005;0,017;-0,025;
2026-01-28;-0,014;-0,006;-0,040;-0,069;-0,003;-0,072;-0,020;;;;-0,115;-0,092;-0,048;0,015;0,001;0,007;-0,032;
2026-01-29;-0,013;-0,005;-0,039;-0,070;-0,003;-0,072;-0,020;;;;-0,114;-0,089;-0,039;0,014;0,001;0,004;-0,031;
2026-01-30;-0,025;-0,006;-0,038;-0,073;-0,003;-0,080;-0,020;;;;-0,119;-0,095;-0,042;0,008;-0,001;0,004;-0,030;
2026-02-02;-0,022;-0,004;-0,035;-0,067;-0,003;-0,084;-0,015;;;;;;;;;0,009;-0,028;
2026-02-03;-0,019;0,015;-0,034;-0,070;-0,003;-0,076;-0,014;;;;-0,115;-0,091;-0,055;0,001;0,010;0,001;-0,027;
2026-02-04;-0,021;0,011;-0,034;-0,067;-0,002;-0,071;-0,011;;;;-0,117;-0,092;-0,041;-0,001;0,002;0,009;-0,028;
2026-02-05;;;;-0,072;-0,002;-0,077;-0,015;;;;-0,122;-0,095;-0,040;0,001;-0,003;0,012;-0,022;
2026-02-06;;;;-0,065;-0,002;-0,078;-0,011;;;;-0,118;-0,093;-0,045;0,003;0,006;0,024;-0,018;
2026-02-09;0,000;0,018;-0,031;-0,064;-0,001;-0,073;-0,008;;;;-0,114;-0,088;-0,042;0,009;0,011;0,018;-0,021;
2026-02-10;-0,006;0,017;-0,033;-0,066;-0,001;-0,077;-0,008;;;;-0,112;-0,085;-0,035;0,009;0,011;0,015;-0,023;
2026-02-11;-0,001;0,014;-0,037;-0,064;-0,001;-0,067;-0,007;;;;-0,110;-0,085;-0,036;0,007;0,008;0,012;-0,027;
2026-02-12;-0,006;0,013;-0,032;-0,070;-0,001;;-0,010;;;;-0,104;-0,079;-0,027;0,007;0,015;0,003;-0,024;
2026-02-13;-0,007;0,010;-0,030;-0,068;-0,000;;-0,010;;;;-0,109;-0,084;-0,037;-0,000;0,002;0,009;-0,020;
2026-02-16;-0,008;0,012;-0,030;-0,068;-0,000;;-0,010;;;;-0,108;-0,083;-0,030;0,003;0,005;;-0,020;
2026-02-17;-0,007;0,015;-0,030;-0,064;0,000;;-0,009;;;;-0,109;-0,083;-0,029;0,003;0,002;0,010;-0,019;
2026-02-18;-0,003;0,017;-0,030;-0,063;0,000;;-0,004;;;;-0,103;-0,079;-0,032;0,008;0,009;0,012;-0,019;
2026-02-19;0,002;0,013;-0,027;-0,060;-0,000;;-0,005;;;;-0,101;-0,077;-0,026;0,009;0,010;0,012;-0,017;
2026-02-20;0,011;0,018;-0,025;-0,058;-0,000;;-0,002;;;;-0,097;-0,076;-0,020;0,004;0,017;0,016;-0,014;
2026-02-23;0,005;0,018;-0,025;-0,061;-0,000;-0,055;-0,005;;;;-0,092;-0,071;-0,020;0,012;0,018;0,008;-0,015;
2026-02-24;0,013;0,014;-0,026;-0,058;-0,000;-0,052;-0,002;;;;-0,090;-0,069;-0,017;0,007;0,018;0,012;-0,014;
2026-02-25;0,013;0,017;-0,029;-0,054;-0,000;-0,047;-0,001;;;;-0,081;-0,062;-0,011;0,009;0,021;0,010;-0,015;
2026-02-26;0,012;0,017;-0,027;-0,053;-0,000;-0,049;0,001;;;;-0,078;-0,060;-0,011;0,001;0,015;0,015;-0,014;
2026-02-27;0,007;0,011;-0,027;-0,057;0,000;;0,002;;;;-0,085;-0,067;-0,010;0,000;0,017;0,015;-0,013;
2026-03-02;0,011;0,010;-0,018;-0,053;-0,000;-0,049;-0,005;;;;-0,084;-0,066;-0,000;0,000;0,018;0,024;-0,008;
2026-03-03;-0,010;;-0,012;-0,057;-0,002;;-0,017;;;;-0,104;-0,083;-0,004;-0,011;-0,009;0,023;-0,007;
2026-03-04;0,006;0,004;-0,011;-0,063;-0,001;-0,081;-0,011;;;;-0,113;-0,091;-0,005;-0,008;0,012;0,024;-0,005;
2026-03-05;-0,009;0,013;-0,010;-0,061;-0,002;-0,073;-0,017;;;;-0,103;-0,084;-0,007;-0,009;0,002;0,019;-0,007;
2026-03-06;-0,017;0,005;-0,008;-0,068;-0,003;-0,071;-0,022;;;;-0,113;-0,094;-0,016;-0,011;-0,007;0,012;-0,008;
2026-03-09;;;;-0,070;-0,004;-0,088;-0,028;;;;-0,124;-0,104;-0,019;-0,010;-0,004;0,013;-0,006;
2026-03-10;-0,004;-0,001;-0,013;-0,069;-0,003;-0,077;-0,016;;;;-0,112;-0,094;-0,018;-0,008;0,005;-0,001;-0,014;
2026-03-11;-0,002;-0,007;-0,009;-0,065;-0,003;-0,065;-0,019;;;;-0,106;-0,089;-0,015;-0,003;0,007;0,000;-0,012;
2026-03-12;-0,017;-0,008;-0,003;-0,068;-0,004;-0,071;-0,019;;;;-0,106;-0,090;-0,008;-0,001;-0,006;-0,007;-0,010;
2026-03-13;-0,016;-0,010;0,006;-0,068;-0,004;-0,070;-0,024;;;;-0,103;-0,089;0,003;0,005;-0,001;0,001;-0,002;
2026-03-16;-0,008;-0,005;0,004;-0,067;-0,004;-0,070;-0,023;;;;-0,099;-0,086;-0,001;0,008;0,003;0,002;-0,000;
2026-03-17;-0,006;-0,007;-0,001;-0,067;-0,004;-0,072;-0,024;;;;;;;;;0,000;-0,004;
2026-03-18;-0,012;-0,005;-0,000;-0,068;-0,004;-0,059;-0,024;;;;-0,090;-0,078;-0,004;0,003;-0,002;-0,008;-0,008;
2026-03-19;-0,009;-0,015;0,006;-0,072;-0,005;-0,070;-0,039;;;;-0,103;-0,090;-0,009;-0,006;-0,005;-0,002;-0,002;
2026-03-20;-0,029;-0,021;0,003;-0,079;-0,007;-0,074;-0,046;;;;-0,109;-0,097;-0,016;-0,016;-0,018;-0,011;-0,011;
2026-03-23;-0,009;-0,030;0,008;-0,078;-0,006;-0,088;-0,042;;;;-0,114;-0,102;-0,014;-0,020;0,001;-0,002;-0,005;
2026-03-24;-0,010;-0,021;0,006;-0,078;-0,007;-0,081;-0,040;;;;-0,113;-0,100;-0,015;-0,017;-0,003;-0,006;-0,008;
2026-03-25;;-0,017;;-0,073;-0,007;-0,072;-0,032;;;;-0,107;-0,096;-0,004;-0,013;0,004;;;
2026-03-26;-0,005;;0,010;;;;;;;;;;;;;-0,010;-0,007;
2026-03-27;-0,006;-0,026;0,016;-0,083;-0,008;-0,077;-0,043;;;;-0,119;-0,106;-0,002;-0,018;0,005;-0,016;-0,005;
2026-03-30;-0,003;-0,032;0,018;-0,081;-0,007;-0,081;-0,038;;;;-0,121;-0,107;0,011;-0,016;0,004;-0,012;-0,000;
2026-03-31;0,016;;0,018;-0,073;-0,007;;-0,033;;;;-0,128;-0,111;0,016;-0,016;0,017;0,001;0,004;
2026-04-01;0,015;-0,027;0,007;-0,071;-0,006;-0,075;-0,021;;;;-0,113;-0,097;0,015;-0,012;0,019;-0,007;-0,004;
2026-04-02;0,019;-0,015;0,013;-0,070;-0,007;;-0,027;;;;-0,120;-0,101;0,009;-0,013;0,022;-0,002;0,001;
2026-04-07;;;;-0,062;-0,007;;-0,026;;;;-0,108;-0,093;0,016;-0,013;0,020;;;
2026-04-08;0,021;0,001;-0,001;;;-0,055;;;;;;;;;;0,000;-0,008;
2026-04-09;0,030;-0,004;-0,001;-0,053;-0,005;-0,056;-0,011;;;;-0,094;-0,080;0,012;-0,005;0,032;0,001;-0,006;
2026-04-10;0,033;0,003;-0,002;-0,055;-0,004;-0,054;-0,007;;;;-0,088;-0,074;0,010;-0,003;0,042;-0,005;-0,007;
2026-04-13;0,036;-0,006;-0,003;-0,055;-0,005;-0,059;-0,007;;;;-0,093;-0,079;0,012;-0,006;0,039;0,004;-0,006;
2026-04-14;0,032;;-0,012;-0,050;-0,004;-0,053;-0,003;;;;-0,091;-0,077;0,009;-0,008;0,041;-0,003;-0,013;
2026-04-15;0,030;-0,003;-0,010;-0,047;-0,003;-0,048;-0,004;;;;-0,084;-0,070;0,006;-0,005;0,038;-0,002;-0,012;
2026-04-16;0,029;-0,004;-0,012;-0,045;-0,003;-0,042;-0,004;;;;-0,080;-0,066;0,002;0,008;0,035;-0,003;-0,014;
2026-04-17;0,031;0,002;-0,012;-0,043;-0,002;-0,047;0,004;;;;-0,078;-0,065;0,005;0,007;0,041;0,006;-0,011;
2026-04-20;0,030;-0,000;-0,012;-0,042;-0,002;-0,044;0,000;;;;-0,077;-0,066;-0,002;0,009;0,036;0,008;-0,012;
2026-04-21;0,025;0,001;-0,012;-0,044;-0,003;-0,040;-0,002;;;;-0,071;-0,061;-0,001;0,009;0,037;0,003;-0,014;
2026-04-22;0,022;-0,001;-0,012;-0,040;-0,003;-0,040;-0,003;;;;-0,071;-0,062;-0,000;0,008;0,033;0,002;-0,013;
2026-04-23;0,017;-0,007;-0,012;-0,041;-0,003;-0,041;-0,002;;;;-0,074;-0,066;-0,001;0,002;0,029;-0,003;-0,015;
2026-04-24;0,020;-0,006;-0,007;-0,037;-0,003;-0,037;-0,006;;;;-0,065;-0,058;0,006;0,008;0,027;0,005;-0,008;
2026-04-27;0,016;-0,003;-0,009;-0,037;-0,003;-0,034;-0,009;;;;-0,061;-0,053;0,005;0,007;0,027;-0,001;-0,011;
2026-04-28;0,012;-0,006;-0,007;-0,036;-0,004;-0,033;-0,013;;;;-0,063;-0,055;0,004;0,002;0,020;-0,002;-0,009;
2026-04-29;0,007;-0,005;-0,006;-0,037;-0,005;-0,037;-0,015;;;;-0,058;-0,051;0,001;0,010;0,018;-0,005;-0,011;
2026-04-30;0,017;-0,007;-0,006;-0,035;-0,005;-0,039;-0,012;;;;-0,059;-0,054;0,004;0,009;0,022;0,001;-0,008;
2026-05-04;0,010;-0,007;-0,008;-0,034;-0,004;-0,026;-0,015;;;;;;;;;-0,009;-0,012;
2026-05-05;0,016;-0,008;-0,006;-0,031;-0,004;;-0,010;;;;-0,045;-0,040;0,004;0,011;0,013;-0,005;-0,010;
2026-05-06;0,022;-0,001;-0,010;-0,023;-0,002;-0,015;0,002;;;;-0,026;-0,022;0,007;0,021;0,016;-0,008;-0,009;
2026-05-07;0,013;-0,001;-0,012;-0,024;-0,002;-0,009;-0,004;;;;-0,023;-0,020;0,001;0,028;0,014;-0,003;-0,011;
2026-05-08;0,016;-0,002;-0,010;-0,022;-0,002;-0,012;-0,009;;;;-0,026;-0,022;-0,004;0,026;0,015;-0,005;-0,009;
2026-05-11;0,011;-0,013;-0,010;-0,021;-0,002;-0,008;-0,008;;;;-0,020;-0,017;-0,002;0,027;0,014;-0,012;-0,011;
2026-05-12;0,010;-0,020;-0,008;-0,020;-0,003;-0,011;-0,014;;;;-0,028;-0,025;0,008;0,026;0,009;-0,013;-0,011;
2026-05-13;0,004;-0,018;-0,007;-0,016;-0,003;-0,008;-0,014;;;;-0,022;-0,021;0,013;0,031;0,011;-0,016;-0,009;
2026-05-15;-0,003;-0,013;-0,000;-0,016;-0,003;-0,013;-0,015;;;;-0,026;-0,023;0,011;0,026;-0,003;-0,012;-0,007;
2026-05-18;0,004;-0,014;-0,000;-0,017;-0,003;-0,015;-0,011;;;;-0,027;-0,025;0,010;0,020;-0,001;-0,005;-0,006;
2026-05-19;-0,005;-0,015;-0,001;-0,020;-0,003;-0,021;-0,010;;;;-0,036;-0,032;0,012;0,019;-0,006;-0,011;-0,009;
2026-05-20;0,005;-0,014;-0,002;-0,019;-0,003;-0,025;-0,005;;;;-0,033;-0,030;0,009;0,020;0,000;-0,004;-0,007;
2026-05-21;0,003;-0,014;-0,005;-0,014;-0,002;-0,016;-0,002;;;;-0,027;-0,023;0,005;0,011;-0,001;-0,006;-0,008;
2026-05-22;;;;-0,012;-0,001;-0,011;0,001;;;;-0,023;-0,020;0,005;0,012;-0,005;-0,002;-0,008;
2026-05-25;;;;-0,012;-0,000;;0,007;;;;;;;;;;;
2026-05-26;0,001;-0,010;-0,009;-0,009;-0,000;-0,004;0,003;;;;-0,009;-0,010;0,007;0,016;-0,003;-0,004;-0,009;
2026-05-27;-0,002;;-0,010;-0,009;-0,000;;0,002;;;;-0,004;-0,007;-0,001;0,011;-0,005;-0,007;-0,010;
2026-05-28;;;;-0,009;-0,000;;-0,002;;;;-0,014;-0,016;-0,005;0,004;-0,003;;;
2026-05-29;-0,007;-0,014;-0,013;;;-0,000;;;;;-0,007;-0,009;-0,003;0,001;-0,011;-0,006;-0,010;
2026-06-01;-0,010;-0,017;-0,013;-0,003;-0,001;0,009;-0,006;;;;;;;;;-0,003;-0,011;
2026-06-02;-0,005;-0,014;-0,011;-0,002;-0,001;0,012;0,002;;;;0,005;0,005;0,003;0,015;-0,005;-0,003;-0,009;
2026-06-03;-0,013;-0,014;-0,007;-0,001;-0,001;;-0,000;;;;0,012;0,011;0,012;0,013;-0,010;-0,001;-0,006;
2026-06-04;-0,013;-0,013;-0,006;-0,002;-0,001;0,008;-0,000;;;;-0,002;-0,002;0,009;0,009;-0,013;0,002;-0,004;
2026-06-05;-0,023;-0,012;-0,004;-0,009;-0,001;0,001;-0,003;;;;-0,009;-0,007;0,009;0,002;-0,023;-0,002;-0,007;
2026-06-08;-0,023;-0,016;-0,001;-0,013;-0,002;-0,016;-0,004;;;;-0,021;-0,020;-0,002;-0,005;-0,025;-0,001;-0,003;
2026-06-09;-0,020;-0,010;-0,001;-0,010;-0,002;-0,000;-0,008;;;;-0,008;-0,009;-0,001;-0,004;-0,019;0,004;-0,003;
2026-06-10;-0,021;-0,009;0,004;-0,016;-0,002;-0,010;-0,010;;;;-0,024;-0,024;-0,008;-0,005;-0,020;-0,003;-0,002;
2026-06-11;-0,005;-0,011;0,003;-0,007;-0,001;-0,007;-0,009;;;;-0,021;-0,021;-0,003;-0,007;-0,016;-0,001;0,002;
2026-06-12;0,000;0,000;0,000;-0,007;-0,001;0,000;-0,002;;;;-0,007;-0,007;-0,003;-0,001;-0,003;0,000;0,000;
2026-06-15;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
