
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-09-26;-0,111;0,032;-0,008;-0,029;-0,002;-0,061;-0,065;-0,005;0,001;-0,001;-0,067;-0,065;-0,120;0,021;-0,108;0,041;0,002;
2025-09-29;-0,110;0,028;-0,011;-0,028;-0,002;;-0,064;-0,006;0,004;-0,003;-0,064;-0,062;-0,116;0,026;-0,105;0,038;0,001;
2025-09-30;-0,107;0,030;-0,010;-0,026;-0,002;-0,055;-0,062;-0,002;0,007;0,001;-0,059;-0,058;-0,118;0,034;-0,103;0,041;0,002;
2025-10-01;-0,113;;-0,012;-0,027;-0,001;;-0,060;-0,001;;0,003;-0,058;-0,057;-0,119;0,033;-0,106;0,039;0,002;
2025-10-02;;;;-0,023;-0,001;;-0,055;;;;-0,053;-0,053;-0,119;0,038;-0,116;;;
2025-10-03;-0,117;0,034;-0,011;;;;;0,000;0,011;0,003;;;;;;0,043;0,002;
2025-10-06;-0,122;0,037;-0,011;-0,022;-0,001;;-0,050;0,002;0,012;0,005;-0,048;-0,049;-0,116;0,037;-0,116;0,043;0,001;
2025-10-07;;;;-0,023;-0,001;;-0,054;-0,002;;0,002;-0,043;-0,045;-0,116;0,043;-0,121;0,037;0,001;
2025-10-08;-0,122;0,036;-0,009;-0,020;-0,001;-0,046;-0,053;0,003;0,011;0,006;-0,046;-0,048;-0,115;0,036;-0,118;0,042;0,003;
2025-10-09;-0,122;0,040;-0,007;-0,016;-0,001;-0,040;-0,054;0,003;0,011;0,007;-0,042;-0,044;-0,110;0,039;-0,116;0,038;0,005;
2025-10-10;-0,129;0,045;0,003;-0,027;-0,001;;-0,057;-0,005;0,010;-0,003;-0,046;-0,047;-0,115;0,031;-0,119;0,033;0,010;
2025-10-13;-0,125;0,043;-0,003;-0,022;-0,000;-0,047;-0,057;;0,004;0,003;;;;;;0,036;0,010;
2025-10-14;-0,125;0,043;0,002;-0,022;-0,000;-0,051;-0,055;0,000;0,002;0,004;-0,059;-0,060;-0,118;0,014;-0,118;0,042;0,012;
2025-10-15;-0,122;0,047;-0,002;-0,021;0,000;-0,045;-0,053;;0,003;0,001;-0,051;-0,053;-0,112;0,022;-0,118;0,038;0,008;
2025-10-16;-0,120;0,052;-0,001;-0,024;0,000;-0,048;-0,051;;0,004;-0,001;-0,048;-0,049;-0,110;0,021;-0,115;0,035;0,009;
2025-10-17;-0,121;0,049;-0,003;-0,024;0,000;-0,048;-0,057;;-0,003;0,000;-0,057;-0,057;-0,115;0,009;-0,119;0,036;0,007;
2025-10-20;-0,116;0,049;-0,008;-0,019;0,000;-0,043;-0,051;;;0,003;-0,049;-0,051;-0,120;0,015;-0,114;0,039;0,007;
2025-10-21;-0,119;;-0,007;-0,019;0,000;;-0,049;;0,004;0,005;-0,046;-0,049;-0,116;0,020;-0,115;0,044;0,008;
2025-10-22;-0,118;;-0,006;-0,023;0,000;;-0,050;;0,002;0,001;-0,049;-0,052;-0,126;0,016;-0,115;0,037;0,008;
2025-10-23;-0,114;0,050;-0,007;-0,021;0,000;-0,045;-0,049;;0,004;0,003;-0,051;-0,053;-0,124;0,017;-0,111;0,042;0,006;
2025-10-24;-0,115;0,047;-0,010;-0,017;-0,000;;-0,044;;0,001;0,006;-0,047;-0,049;-0,122;0,019;-0,110;0,039;0,004;
2025-10-27;-0,111;0,049;-0,011;-0,013;-0,000;-0,036;-0,043;;;;;;;;;0,038;0,006;
2025-10-28;-0,108;0,047;-0,010;-0,014;-0,000;-0,039;-0,044;;0,009;0,013;-0,039;-0,044;-0,126;0,023;-0,107;0,034;0,006;
2025-10-29;-0,104;0,049;-0,010;-0,013;-0,000;;-0,046;;;0,013;-0,034;-0,040;-0,124;0,025;-0,101;0,027;0,003;
2025-10-30;;;;-0,014;-0,001;-0,033;-0,044;;0,003;0,009;-0,035;-0,040;-0,124;0,023;-0,102;0,026;0,004;
2025-10-31;;;;-0,011;-0,001;-0,033;-0,047;;0,005;0,012;-0,038;-0,042;-0,120;0,017;-0,101;0,030;0,006;
2025-11-03;-0,100;0,051;-0,002;-0,011;-0,001;;-0,049;;0,010;0,015;-0,032;-0,037;-0,120;0,022;-0,096;0,031;0,008;
2025-11-04;-0,102;0,049;0,000;-0,012;-0,001;-0,033;;;0,006;0,010;-0,038;-0,042;-0,126;0,017;-0,098;0,030;0,009;
2025-11-05;-0,091;;0,002;-0,011;-0,001;;-0,050;;0,008;0,015;-0,039;-0,045;-0,126;0,020;-0,091;0,033;0,010;
2025-11-06;-0,092;0,049;0,003;-0,014;-0,001;-0,031;-0,050;;0,010;0,009;-0,035;-0,041;-0,122;0,028;-0,088;0,028;0,010;
2025-11-07;-0,086;0,050;0,006;-0,015;-0,002;-0,041;-0,052;;0,010;0,010;-0,040;-0,043;-0,121;0,024;-0,086;0,036;0,012;
2025-11-10;-0,087;0,048;-0,001;-0,010;-0,002;-0,036;-0,047;;0,010;0,013;-0,036;-0,041;-0,115;0,026;-0,083;0,033;0,008;
2025-11-11;-0,076;0,050;-0,001;-0,011;-0,001;-0,035;-0,043;;0,011;0,014;;;;;;0,036;0,008;
2025-11-12;-0,082;0,049;-0,005;-0,010;-0,001;-0,034;-0,041;;0,011;0,013;-0,037;-0,040;-0,109;0,026;-0,077;0,033;0,007;
2025-11-13;-0,086;0,047;-0,003;-0,018;-0,002;-0,039;-0,044;;0,009;0,004;-0,038;-0,040;-0,107;0,029;-0,079;0,027;0,004;
2025-11-14;-0,085;0,047;-0,002;-0,018;-0,002;-0,040;-0,048;;0,004;0,005;-0,048;-0,050;-0,114;0,017;-0,082;0,024;0,004;
2025-11-17;-0,089;0,049;-0,001;-0,020;-0,002;-0,039;-0,052;;0,002;-0,001;-0,046;-0,049;-0,113;0,013;-0,085;0,017;0,004;
2025-11-18;-0,089;0,049;0,004;-0,025;-0,001;-0,045;-0,061;;-0,005;-0,002;-0,050;-0,053;-0,118;0,010;-0,088;0,019;0,007;
2025-11-19;-0,089;0,053;0,005;-0,022;-0,001;-0,048;-0,060;;-0,007;0,000;-0,049;-0,052;-0,115;0,008;-0,087;0,019;0,007;
2025-11-20;-0,089;;0,010;-0,026;-0,001;-0,041;-0,057;;0,000;;-0,043;-0,046;-0,111;0,010;-0,082;0,020;0,011;
2025-11-21;;;;-0,023;-0,001;-0,050;-0,058;;;;-0,060;-0,061;-0,124;-0,004;-0,093;0,033;0,012;
2025-11-24;-0,091;0,049;0,005;-0,019;-0,001;-0,049;-0,054;;;;-0,055;-0,056;-0,121;0,005;-0,088;0,031;0,012;
2025-11-25;-0,085;0,050;0,005;-0,014;-0,001;-0,045;-0,049;;;;-0,049;-0,050;-0,115;0,011;-0,085;0,041;0,014;
2025-11-26;;;;-0,012;-0,001;;-0,046;;;;-0,046;-0,047;-0,114;0,008;-0,079;0,038;;
2025-11-27;-0,080;0,051;-0,001;;;-0,043;;;;;;;;;;;0,011;
2025-11-28;-0,076;0,050;-0,002;-0,013;-0,001;-0,047;-0,044;;;;-0,049;-0,049;-0,108;0,007;-0,074;0,038;0,011;
2025-12-01;-0,080;0,047;-0,004;-0,015;-0,002;-0,051;-0,044;;;;-0,050;-0,050;-0,105;0,009;-0,075;0,032;0,006;
2025-12-02;-0,074;0,044;-0,004;-0,013;-0,002;-0,048;-0,044;;;;-0,047;-0,048;-0,102;0,010;-0,072;0,032;0,007;
2025-12-03;-0,074;0,040;-0,007;-0,015;-0,002;-0,047;-0,044;;;;-0,050;-0,051;-0,106;0,004;-0,070;0,032;0,005;
2025-12-04;-0,070;0,041;-0,008;-0,012;-0,002;-0,049;-0,039;;;;-0,050;-0,050;-0,101;0,007;-0,065;0,031;0,004;
2025-12-05;-0,087;0,043;-0,008;-0,011;-0,002;-0,042;-0,038;;;;-0,045;-0,044;-0,099;0,013;-0,064;0,034;0,004;
2025-12-08;-0,089;0,038;-0,008;-0,011;-0,002;-0,041;-0,038;;;;-0,044;-0,043;-0,102;0,011;-0,083;0,027;0,003;
2025-12-09;-0,088;0,038;-0,008;-0,015;-0,002;-0,046;-0,040;;;;-0,048;-0,047;-0,106;0,005;-0,082;0,023;0,002;
2025-12-10;-0,092;0,034;-0,011;-0,014;-0,003;-0,047;-0,040;;;;-0,048;-0,047;-0,104;0,004;-0,083;0,028;0,001;
2025-12-11;-0,088;0,032;-0,015;-0,016;-0,002;-0,056;-0,037;;;;-0,054;-0,054;-0,104;-0,001;-0,078;0,029;-0,003;
2025-12-12;-0,086;0,035;-0,015;-0,017;-0,002;-0,045;-0,038;;;;-0,050;-0,048;-0,097;0,005;-0,080;0,024;-0,004;
2025-12-15;-0,083;0,033;-0,014;-0,018;-0,002;-0,051;-0,037;;;;-0,055;-0,052;-0,098;-0,000;-0,075;0,024;-0,002;
2025-12-16;-0,094;0,029;-0,013;-0,020;-0,002;-0,057;-0,040;;;;-0,063;-0,058;-0,101;-0,008;-0,083;0,021;-0,001;
2025-12-17;-0,100;0,033;-0,009;-0,024;-0,002;-0,055;-0,043;;;;-0,057;-0,054;-0,102;-0,002;-0,086;0,023;0,001;
2025-12-18;-0,096;0,032;-0,013;-0,021;-0,001;-0,055;-0,038;;;;-0,060;-0,057;-0,100;-0,006;-0,085;0,022;-0,000;
2025-12-19;-0,095;0,040;-0,014;-0,018;-0,001;-0,052;-0,036;;;;-0,056;-0,053;-0,101;-0,002;-0,080;0,023;0,000;
2025-12-22;-0,099;0,038;-0,019;-0,017;-0,001;-0,050;-0,036;;;;-0,053;-0,051;-0,099;-0,001;-0,086;0,023;-0,003;
2025-12-23;-0,094;0,035;-0,022;-0,016;-0,001;-0,051;-0,035;;;;-0,054;-0,052;-0,094;-0,003;-0,083;0,018;-0,005;
2025-12-29;-0,098;0,028;-0,024;-0,015;-0,000;-0,046;-0,032;;;;;;;;;0,017;-0,005;
2025-12-30;-0,094;0,029;-0,024;-0,015;-0,000;-0,046;-0,030;;;;-0,048;-0,046;-0,096;-0,001;-0,081;0,017;-0,005;
2026-01-02;;;;-0,015;-0,000;;-0,029;;;;-0,037;-0,035;-0,092;0,009;-0,080;;;
2026-01-05;-0,082;0,037;-0,022;;;-0,030;;;;;;;;;;0,023;-0,003;
2026-01-07;-0,084;0,034;-0,022;-0,010;0,000;-0,028;-0,017;;;;-0,027;-0,024;-0,081;0,018;-0,072;0,022;-0,004;
2026-01-08;-0,079;0,030;-0,020;-0,009;0,000;-0,029;-0,022;;;;-0,031;-0,028;-0,086;0,014;-0,068;0,029;-0,004;
2026-01-09;-0,074;0,027;-0,022;-0,007;0,000;-0,030;-0,016;;;;-0,032;-0,027;-0,083;0,018;-0,061;0,035;-0,003;
2026-01-12;;;;-0,008;0,000;-0,028;-0,014;;;;-0,030;-0,026;-0,082;0,023;-0,063;0,034;-0,006;
2026-01-13;;;;-0,007;0,001;-0,025;-0,014;;;;-0,030;-0,023;-0,077;0,024;-0,066;0,033;-0,005;
2026-01-14;-0,070;0,026;-0,022;-0,009;0,001;-0,023;-0,015;;;;-0,026;-0,020;-0,071;0,026;-0,060;0,037;-0,003;
2026-01-15;-0,068;0,025;-0,022;-0,005;0,001;;-0,007;;;;-0,021;-0,015;-0,066;0,027;-0,056;0,040;-0,004;
2026-01-16;-0,067;0,024;-0,020;-0,004;0,001;-0,019;-0,006;;;;-0,018;-0,012;-0,065;0,027;-0,058;0,039;-0,004;
2026-01-19;;;;-0,006;0,001;-0,019;-0,013;;;;-0,019;-0,013;-0,069;0,024;-0,055;;-0,003;
2026-01-20;-0,065;0,011;-0,019;-0,016;0,001;-0,025;-0,014;;;;-0,027;-0,020;-0,073;0,019;-0,054;0,027;-0,008;
2026-01-21;-0,053;0,005;-0,022;-0,015;0,001;-0,026;-0,013;;;;-0,027;-0,019;-0,066;0,019;-0,046;0,032;-0,009;
2026-01-22;-0,047;0,006;-0,026;-0,015;0,001;-0,026;-0,010;;;;-0,026;-0,018;-0,062;0,019;-0,039;0,031;-0,012;
2026-01-23;-0,043;;-0,028;-0,015;0,001;-0,025;-0,009;;;;-0,026;-0,018;-0,062;0,020;-0,037;0,025;-0,013;
2026-01-26;;;;-0,016;0,001;;-0,008;;;;-0,032;-0,021;-0,060;0,013;-0,035;0,020;-0,018;
2026-01-27;-0,043;-0,002;-0,032;-0,017;0,001;-0,025;-0,007;;;;-0,021;-0,012;-0,057;0,021;-0,027;0,017;-0,017;
2026-01-28;-0,035;-0,007;-0,039;-0,016;0,001;-0,017;-0,009;;;;-0,022;-0,013;-0,060;0,020;-0,031;0,007;-0,024;
2026-01-29;-0,035;-0,006;-0,038;-0,016;0,002;-0,017;-0,010;;;;-0,021;-0,009;-0,051;0,019;-0,031;0,004;-0,023;
2026-01-30;-0,047;-0,007;-0,036;-0,020;0,002;-0,025;-0,010;;;;-0,026;-0,015;-0,054;0,013;-0,033;0,004;-0,023;
2026-02-02;-0,043;-0,005;-0,034;-0,014;0,002;-0,029;-0,005;;;;;;;;;0,009;-0,020;
2026-02-03;-0,040;0,014;-0,032;-0,017;0,002;-0,021;-0,004;;;;-0,022;-0,011;-0,067;0,006;-0,022;0,001;-0,019;
2026-02-04;-0,042;0,010;-0,032;-0,013;0,002;-0,016;0,000;;;;-0,024;-0,012;-0,053;0,004;-0,030;0,009;-0,020;
2026-02-05;;;;-0,018;0,003;-0,022;-0,005;;;;-0,029;-0,016;-0,052;0,006;-0,035;0,012;-0,014;
2026-02-06;;;;-0,012;0,003;-0,023;-0,001;;;;-0,024;-0,013;-0,057;0,008;-0,026;0,024;-0,010;
2026-02-09;-0,021;0,017;-0,030;-0,011;0,003;-0,018;0,002;;;;-0,021;-0,008;-0,054;0,014;-0,021;0,018;-0,014;
2026-02-10;-0,027;0,016;-0,032;-0,013;0,004;-0,022;0,003;;;;-0,018;-0,005;-0,047;0,014;-0,021;0,015;-0,015;
2026-02-11;-0,023;0,013;-0,035;-0,011;0,003;-0,012;0,004;;;;-0,017;-0,005;-0,048;0,012;-0,024;0,012;-0,019;
2026-02-12;-0,028;0,012;-0,031;-0,016;0,004;;0,001;;;;-0,011;0,000;-0,039;0,012;-0,017;0,003;-0,016;
2026-02-13;-0,028;0,009;-0,028;-0,014;0,004;;0,000;;;;-0,016;-0,004;-0,049;0,005;-0,030;0,009;-0,013;
2026-02-16;-0,029;0,012;-0,029;-0,015;0,004;;0,001;;;;-0,014;-0,003;-0,042;0,008;-0,027;;-0,013;
2026-02-17;-0,029;0,014;-0,028;-0,011;0,005;;0,002;;;;-0,015;-0,004;-0,041;0,008;-0,030;0,010;-0,011;
2026-02-18;-0,025;0,016;-0,029;-0,009;0,005;;0,007;;;;-0,010;0,001;-0,044;0,013;-0,023;0,012;-0,011;
2026-02-19;-0,019;0,012;-0,026;-0,007;0,004;;0,006;;;;-0,007;0,002;-0,038;0,014;-0,022;0,012;-0,009;
2026-02-20;-0,010;0,017;-0,024;-0,005;0,004;;0,008;;;;-0,004;0,004;-0,032;0,009;-0,015;0,016;-0,006;
2026-02-23;-0,016;0,017;-0,024;-0,007;0,004;0,000;0,005;;;;0,001;0,009;-0,032;0,017;-0,014;0,008;-0,007;
2026-02-24;-0,008;0,013;-0,024;-0,004;0,004;0,003;0,009;;;;0,004;0,010;-0,029;0,012;-0,014;0,012;-0,006;
2026-02-25;-0,008;0,016;-0,027;-0,001;0,004;0,008;0,010;;;;0,012;0,017;-0,023;0,014;-0,011;0,010;-0,007;
2026-02-26;-0,009;0,016;-0,026;-0,000;0,004;0,006;0,011;;;;0,016;0,020;-0,023;0,006;-0,017;0,015;-0,006;
2026-02-27;-0,014;0,010;-0,026;-0,003;0,005;;0,013;;;;0,008;0,013;-0,022;0,005;-0,015;0,015;-0,006;
2026-03-02;-0,011;0,009;-0,016;-0,000;0,004;0,006;0,005;;;;0,010;0,014;-0,012;0,005;-0,014;0,024;-0,000;
2026-03-03;-0,032;;-0,010;-0,004;0,003;;-0,006;;;;-0,010;-0,003;-0,016;-0,006;-0,041;0,023;0,001;
2026-03-04;-0,015;0,003;-0,010;-0,010;0,003;-0,025;-0,001;;;;-0,020;-0,012;-0,017;-0,003;-0,020;0,024;0,002;
2026-03-05;-0,030;0,012;-0,009;-0,008;0,003;-0,017;-0,006;;;;-0,009;-0,004;-0,019;-0,004;-0,030;0,019;0,001;
2026-03-06;-0,038;0,004;-0,007;-0,015;0,002;-0,016;-0,011;;;;-0,019;-0,014;-0,028;-0,006;-0,039;0,012;-0,001;
2026-03-09;;;;-0,017;0,000;-0,033;-0,018;;;;-0,031;-0,024;-0,031;-0,005;-0,036;0,013;0,002;
2026-03-10;-0,025;-0,002;-0,011;-0,015;0,002;-0,022;-0,005;;;;-0,018;-0,015;-0,030;-0,003;-0,027;-0,001;-0,006;
2026-03-11;-0,024;-0,008;-0,007;-0,012;0,001;-0,010;-0,009;;;;-0,012;-0,010;-0,027;0,002;-0,025;0,000;-0,005;
2026-03-12;-0,038;-0,009;-0,002;-0,015;0,001;-0,016;-0,008;;;;-0,013;-0,010;-0,020;0,004;-0,038;-0,007;-0,002;
2026-03-13;-0,037;-0,011;0,008;-0,015;0,000;-0,015;-0,014;;;;-0,009;-0,009;-0,009;0,010;-0,033;0,001;0,006;
2026-03-16;-0,029;-0,006;0,006;-0,013;0,001;-0,015;-0,013;;;;-0,005;-0,006;-0,013;0,013;-0,029;0,002;0,007;
2026-03-17;-0,028;-0,007;0,000;-0,014;0,001;-0,017;-0,013;;;;;;;;;0,000;0,004;
2026-03-18;-0,033;-0,006;0,001;-0,014;0,001;-0,004;-0,014;;;;0,003;0,001;-0,016;0,008;-0,034;-0,008;0,000;
2026-03-19;-0,031;-0,016;0,007;-0,019;-0,001;-0,015;-0,029;;;;-0,009;-0,010;-0,021;-0,001;-0,037;-0,002;0,006;
2026-03-20;-0,050;-0,022;0,004;-0,026;-0,002;-0,019;-0,036;;;;-0,015;-0,017;-0,028;-0,011;-0,050;-0,011;-0,003;
2026-03-23;-0,030;-0,031;0,010;-0,025;-0,002;-0,033;-0,031;;;;-0,021;-0,022;-0,026;-0,015;-0,031;-0,002;0,003;
2026-03-24;-0,031;-0,022;0,007;-0,025;-0,003;-0,026;-0,029;;;;-0,019;-0,020;-0,027;-0,012;-0,035;-0,007;0,000;
2026-03-25;;-0,018;;-0,019;-0,003;-0,017;-0,021;;;;-0,014;-0,016;-0,016;-0,008;-0,028;;;
2026-03-26;-0,026;;0,012;;;;;;;;;;;;;-0,010;0,001;
2026-03-27;-0,027;-0,027;0,017;-0,029;-0,004;-0,022;-0,032;;;;-0,026;-0,026;-0,014;-0,013;-0,027;-0,016;0,003;
2026-03-30;-0,024;-0,033;0,019;-0,028;-0,003;-0,025;-0,028;;;;-0,028;-0,028;-0,001;-0,011;-0,028;-0,012;0,007;
2026-03-31;-0,005;;0,020;-0,020;-0,002;;-0,022;;;;-0,034;-0,031;0,004;-0,011;-0,015;0,001;0,012;
2026-04-01;-0,006;-0,028;0,009;-0,017;-0,002;-0,020;-0,010;;;;-0,019;-0,017;0,003;-0,007;-0,013;-0,007;0,004;
2026-04-02;-0,002;-0,016;0,014;-0,016;-0,002;;-0,016;;;;-0,026;-0,021;-0,003;-0,008;-0,010;-0,002;0,009;
2026-04-07;;;;-0,009;-0,002;;-0,016;;;;-0,014;-0,013;0,004;-0,008;-0,011;;;
2026-04-08;0,000;0,000;0,000;;;0,000;;;;;;;;;;0,000;0,000;
2026-04-09;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
