
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2026-06-23;;;;-0,013;0,002;-0,002;-0,026;;;;0,002;0,001;-0,061;0,000;-0,044;;;
2026-06-24;-0,034;0,003;0,016;-0,011;0,002;-0,000;-0,026;;;;0,010;0,008;-0,057;0,005;-0,042;-0,005;0,012;
2026-06-25;-0,028;0,004;0,015;-0,011;0,003;0,004;-0,021;;;;0,019;0,015;-0,064;0,002;-0,037;-0,003;0,012;
2026-06-26;-0,024;;0,016;-0,014;0,003;;-0,025;;;;0,001;-0,000;-0,065;-0,010;-0,035;0,002;0,011;
2026-06-29;-0,025;-0,002;0,013;-0,010;0,003;-0,008;-0,023;;;;0,004;-0,001;-0,062;-0,001;-0,036;-0,001;0,010;
2026-06-30;-0,027;-0,002;0,012;-0,008;0,003;-0,006;-0,018;;;;0,010;0,007;-0,067;0,003;-0,036;-0,000;0,008;
2026-07-01;-0,028;-0,000;0,013;-0,008;0,003;;-0,020;;;;0,011;0,008;-0,067;0,002;-0,035;0,002;0,009;
2026-07-02;-0,026;0,001;0,013;-0,011;0,003;-0,017;-0,017;;;;-0,003;-0,004;-0,069;-0,004;-0,033;0,006;0,008;
2026-07-03;;-0,002;;-0,009;0,002;-0,008;-0,012;;;;0,002;-0,001;-0,067;-0,003;-0,036;;0,005;
2026-07-06;-0,024;0,001;0,009;-0,006;0,003;-0,007;-0,014;;;;0,002;-0,002;-0,065;0,000;-0,036;0,003;0,006;
2026-07-07;-0,028;0,001;0,009;-0,009;0,002;-0,015;-0,018;;;;-0,012;-0,015;-0,067;-0,006;-0,037;0,002;0,003;
2026-07-08;-0,029;-0,010;0,013;-0,011;0,001;-0,017;-0,026;;;;-0,015;-0,019;-0,067;0,004;-0,041;-0,003;0,005;
2026-07-09;-0,025;-0,005;0,011;-0,010;0,001;-0,020;-0,020;;;;-0,008;-0,013;-0,063;0,005;-0,035;-0,000;0,005;
2026-07-10;-0,017;-0,000;0,009;-0,008;0,001;-0,015;-0,021;;;;-0,004;-0,008;-0,062;0,002;-0,028;0,000;0,004;
2026-07-13;-0,021;-0,001;0,012;-0,012;0,001;-0,024;-0,023;;;;-0,016;-0,020;-0,058;-0,001;-0,028;0,004;0,004;
2026-07-14;-0,013;-0,006;0,012;-0,012;0,000;-0,026;-0,024;;;;-0,017;-0,022;-0,052;0,005;-0,023;0,001;0,005;
2026-07-15;-0,016;-0,005;0,010;-0,008;0,000;-0,016;-0,025;;;;-0,010;-0,013;-0,050;0,008;-0,027;0,000;0,005;
2026-07-16;-0,026;-0,009;0,007;-0,011;0,000;-0,022;-0,025;;;;-0,022;-0,025;-0,057;0,004;-0,035;0,007;0,002;
2026-07-17;-0,024;-0,003;0,012;-0,017;0,000;;-0,024;;;;-0,033;-0,035;-0,059;-0,007;-0,036;0,004;0,004;
2026-07-20;-0,023;-0,005;0,011;-0,017;0,000;-0,033;-0,026;;;;-0,029;-0,029;-0,054;0,001;-0,033;0,002;0,003;
2026-07-21;-0,018;-0,003;0,010;-0,011;-0,000;-0,022;-0,023;;;;-0,018;-0,020;-0,050;0,008;-0,031;-0,004;0,003;
2026-07-22;-0,009;-0,007;0,013;-0,011;-0,001;-0,022;-0,018;;;;-0,017;-0,018;-0,042;0,004;-0,021;-0,005;0,005;
2026-07-23;-0,015;-0,010;0,014;-0,012;-0,001;-0,015;-0,021;;;;-0,010;-0,013;-0,036;0,008;-0,020;-0,008;0,003;
2026-07-24;-0,016;-0,009;0,015;-0,016;-0,001;-0,029;-0,016;;;;-0,022;-0,023;-0,037;0,003;-0,023;-0,002;0,005;
2026-07-27;-0,016;-0,004;0,012;-0,013;0,000;-0,024;-0,013;;;;-0,021;-0,024;-0,038;0,006;-0,027;0,002;0,003;
2026-07-28;-0,013;-0,001;0,014;-0,016;0,001;-0,040;-0,013;;;;-0,044;-0,043;-0,044;0,003;-0,020;0,013;0,007;
2026-07-29;-0,022;0,002;0,014;-0,022;0,000;-0,046;-0,013;;;;-0,051;-0,049;-0,048;0,007;-0,028;0,009;0,003;
2026-07-30;-0,010;0,001;0,011;-0,022;0,000;-0,052;-0,012;;;;-0,052;-0,051;-0,042;0,004;-0,023;0,002;0,003;
2026-07-31;-0,017;-0,002;0,004;-0,017;-0,000;-0,026;-0,010;;;;-0,028;-0,029;-0,042;0,004;-0,026;-0,005;-0,005;
2026-08-03;-0,017;0,005;0,002;-0,012;0,000;-0,029;-0,006;;;;;;;;;0,001;-0,003;
2026-08-04;-0,018;0,001;0,002;-0,006;0,001;;0,001;;;;-0,027;-0,025;-0,045;0,010;-0,023;0,012;-0,001;
2026-08-05;-0,018;0,003;0,001;-0,007;0,001;-0,023;;;;;-0,022;-0,020;-0,042;0,012;-0,024;0,009;-0,002;
2026-08-06;-0,023;-0,000;-0,002;-0,008;0,000;-0,030;0,001;;;;-0,029;-0,028;-0,045;0,005;-0,028;0,004;-0,006;
2026-08-07;-0,024;-0,000;-0,000;-0,005;0,000;-0,031;0,000;;;;-0,028;-0,026;-0,042;0,010;-0,030;0,010;-0,004;
2026-08-10;-0,027;-0,001;-0,002;-0,005;-0,000;-0,027;-0,000;;;;-0,026;-0,027;-0,040;0,012;-0,036;0,006;-0,006;
2026-08-11;-0,035;-0,002;-0,000;-0,005;0,000;-0,027;-0,001;;;;-0,026;-0,026;-0,028;0,010;-0,037;0,007;-0,005;
2026-08-12;-0,035;0,000;0,001;-0,002;0,000;-0,021;-0,002;;;;-0,018;-0,018;-0,026;0,010;-0,039;0,006;-0,003;
2026-08-13;-0,035;0,001;0,002;0,002;0,001;-0,018;-0,002;;;;-0,013;-0,014;-0,025;0,009;-0,040;0,011;0,000;
2026-08-14;-0,035;-0,001;0,001;-0,000;0,000;-0,022;-0,003;;;;-0,012;-0,012;-0,028;0,004;-0,040;0,006;-0,002;
2026-08-17;-0,037;-0,005;-0,001;-0,002;0,000;;-0,004;;;;-0,011;-0,011;-0,025;0,009;-0,042;-0,003;-0,006;
2026-08-18;-0,039;-0,006;0,001;-0,005;0,000;-0,019;-0,007;;;;-0,015;-0,015;-0,021;0,009;-0,041;-0,002;-0,004;
2026-08-19;-0,033;;0,001;-0,009;0,000;-0,029;-0,007;;;;-0,020;-0,021;-0,018;0,003;-0,035;0,006;-0,002;
2026-08-20;-0,039;-0,008;-0,003;-0,009;0,001;-0,019;-0,006;;;;-0,019;-0,019;-0,014;0,003;-0,044;-0,000;-0,007;
2026-08-21;-0,026;-0,007;-0,002;-0,007;0,001;-0,015;-0,001;;;;-0,013;-0,013;-0,008;0,010;-0,031;0,004;-0,006;
2026-08-24;-0,023;-0,007;-0,002;-0,007;0,001;-0,020;-0,002;;;;-0,023;-0,020;-0,004;-0,001;-0,027;0,005;-0,005;
2026-08-25;-0,017;-0,002;-0,001;-0,006;0,001;-0,019;0,002;;;;-0,017;-0,015;-0,004;0,004;-0,027;0,005;-0,001;
2026-08-26;-0,020;;-0,003;-0,003;0,001;-0,012;0,003;;;;-0,014;-0,012;-0,007;0,006;-0,022;0,006;-0,003;
2026-08-27;-0,019;-0,002;-0,001;-0,002;0,001;-0,012;0,002;;;;-0,009;-0,009;-0,006;0,008;-0,025;0,007;-0,001;
2026-08-28;-0,023;-0,003;-0,002;-0,000;0,000;-0,010;0,003;;;;-0,009;-0,010;-0,007;0,006;-0,029;0,006;-0,003;
2026-08-31;-0,016;0,003;0,001;-0,001;-0,000;-0,009;0,000;;;;;;;;;0,007;-0,000;
2026-09-01;-0,012;0,001;0,001;-0,004;-0,001;-0,011;-0,006;;;;-0,011;-0,010;-0,004;0,001;-0,014;0,002;-0,001;
2026-09-02;0,002;0,001;0,002;-0,002;-0,001;-0,012;-0,009;;;;-0,017;-0,015;-0,002;-0,001;-0,007;0,003;0,001;
2026-09-03;0,003;0,002;-0,001;-0,000;-0,001;-0,015;-0,005;;;;-0,015;-0,013;0,001;-0,003;-0,004;0,005;-0,000;
2026-09-04;-0,003;-0,001;-0,003;0,000;-0,000;-0,008;-0,004;;;;-0,010;-0,009;-0,002;0,000;-0,010;0,000;-0,003;
2026-09-07;0,000;0,000;0,000;0,003;0,000;0,000;-0,003;;;;0,003;0,003;-0,001;0,002;-0,008;;0,000;
2026-09-08;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
