
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-10-02;;;;-0,008;0,001;;-0,015;;;;-0,005;-0,006;-0,015;0,034;-0,033;;;
2025-10-03;-0,029;-0,004;-0,003;;;;;0,000;0,011;0,003;;;;;;0,020;-0,000;
2025-10-06;-0,034;-0,001;-0,002;-0,008;0,002;;-0,010;0,002;0,012;0,005;-0,000;-0,002;-0,012;0,033;-0,033;0,019;-0,001;
2025-10-07;;;;-0,008;0,001;;-0,014;-0,002;;0,002;0,005;0,002;-0,012;0,039;-0,038;0,014;-0,000;
2025-10-08;-0,034;-0,002;-0,000;-0,005;0,002;-0,000;-0,013;0,003;0,011;0,006;0,002;-0,000;-0,010;0,032;-0,035;0,019;0,002;
2025-10-09;-0,034;0,003;0,002;-0,002;0,002;0,006;-0,014;0,003;0,011;0,007;0,006;0,004;-0,006;0,035;-0,033;0,015;0,003;
2025-10-10;-0,041;0,008;0,012;-0,012;0,002;;-0,017;-0,005;0,010;-0,003;0,002;-0,000;-0,011;0,027;-0,035;0,010;0,008;
2025-10-13;-0,037;0,006;0,006;-0,008;0,002;-0,002;-0,017;;0,004;0,003;;;;;;0,013;0,008;
2025-10-14;-0,037;0,005;0,011;-0,007;0,003;-0,005;-0,015;0,000;0,002;0,004;-0,011;-0,013;-0,014;0,010;-0,035;0,019;0,010;
2025-10-15;-0,034;0,009;0,006;-0,007;0,003;0,001;-0,013;;0,003;0,001;-0,003;-0,006;-0,008;0,018;-0,034;0,014;0,006;
2025-10-16;-0,032;0,014;0,007;-0,010;0,003;-0,002;-0,011;;0,004;-0,001;-0,000;-0,002;-0,006;0,017;-0,032;0,012;0,007;
2025-10-17;-0,033;0,012;0,006;-0,009;0,003;-0,002;-0,017;;-0,003;0,000;-0,008;-0,010;-0,011;0,005;-0,035;0,012;0,005;
2025-10-20;-0,028;0,012;0,001;-0,005;0,003;0,003;-0,012;;;0,003;-0,001;-0,003;-0,016;0,011;-0,030;0,016;0,005;
2025-10-21;-0,031;;0,001;-0,005;0,003;;-0,009;;0,004;0,005;0,002;-0,001;-0,011;0,016;-0,031;0,021;0,006;
2025-10-22;-0,030;;0,002;-0,008;0,003;;-0,010;;0,002;0,001;-0,001;-0,005;-0,022;0,011;-0,032;0,014;0,006;
2025-10-23;-0,025;0,013;0,001;-0,007;0,003;0,001;-0,009;;0,004;0,003;-0,003;-0,006;-0,019;0,012;-0,028;0,018;0,004;
2025-10-24;-0,027;0,010;-0,002;-0,003;0,002;;-0,005;;0,001;0,006;0,001;-0,002;-0,018;0,015;-0,027;0,016;0,003;
2025-10-27;-0,023;0,011;-0,002;0,002;0,002;0,010;-0,003;;;;;;;;;0,015;0,004;
2025-10-28;-0,020;0,009;-0,002;0,001;0,002;0,007;-0,004;;0,009;0,013;0,010;0,003;-0,022;0,019;-0,024;0,011;0,004;
2025-10-29;-0,016;0,011;-0,002;0,001;0,002;;-0,006;;;0,013;0,014;0,008;-0,019;0,021;-0,018;0,004;0,001;
2025-10-30;;;;0,001;0,002;0,013;-0,004;;0,003;0,009;0,013;0,007;-0,019;0,018;-0,019;0,003;0,002;
2025-10-31;;;;0,004;0,002;0,012;-0,007;;0,005;0,012;0,010;0,005;-0,016;0,013;-0,018;0,007;0,004;
2025-11-03;-0,012;0,014;0,006;0,004;0,002;;-0,009;;0,010;0,015;0,016;0,010;-0,016;0,018;-0,013;0,008;0,006;
2025-11-04;-0,014;0,011;0,008;0,002;0,002;0,013;;;0,006;0,010;0,010;0,005;-0,022;0,013;-0,015;0,007;0,007;
2025-11-05;-0,003;;0,011;0,003;0,002;;-0,010;;0,008;0,015;0,009;0,002;-0,021;0,015;-0,007;0,010;0,008;
2025-11-06;-0,004;0,011;0,012;0,001;0,001;0,014;-0,011;;0,010;0,009;0,013;0,007;-0,017;0,024;-0,005;0,005;0,009;
2025-11-07;0,002;0,013;0,014;-0,001;0,001;0,005;-0,012;;0,010;0,010;0,008;0,004;-0,016;0,020;-0,003;0,013;0,010;
2025-11-10;0,002;0,011;0,007;0,005;0,001;0,010;-0,008;;0,010;0,013;0,012;0,006;-0,011;0,022;0,000;0,010;0,006;
2025-11-11;0,012;0,013;0,007;0,003;0,001;0,011;-0,003;;0,011;0,014;;;;;;0,013;0,006;
2025-11-12;0,006;0,012;0,004;0,004;0,001;0,012;-0,001;;0,011;0,013;0,011;0,007;-0,004;0,022;0,006;0,010;0,005;
2025-11-13;0,002;0,010;0,005;-0,003;0,001;0,006;-0,004;;0,009;0,004;0,010;0,007;-0,003;0,025;0,004;0,003;0,002;
2025-11-14;0,003;0,009;0,006;-0,003;0,001;0,005;-0,009;;0,004;0,005;-0,000;-0,003;-0,010;0,013;0,001;0,001;0,002;
2025-11-17;-0,001;0,011;0,007;-0,006;0,001;0,007;-0,012;;0,002;-0,001;0,002;-0,002;-0,008;0,009;-0,002;-0,006;0,002;
2025-11-18;-0,001;0,012;0,013;-0,010;0,002;0,000;-0,022;;-0,005;-0,002;-0,002;-0,006;-0,014;0,006;-0,005;-0,004;0,005;
2025-11-19;-0,001;0,015;0,013;-0,008;0,002;-0,002;-0,020;;-0,007;0,000;-0,001;-0,005;-0,011;0,004;-0,004;-0,004;0,005;
2025-11-20;-0,001;;0,018;-0,012;0,001;0,005;-0,018;;0,000;;0,005;0,002;-0,006;0,006;0,001;-0,003;0,010;
2025-11-21;;;;-0,008;0,002;-0,005;-0,018;;;;-0,012;-0,013;-0,020;-0,008;-0,010;0,010;0,010;
2025-11-24;-0,003;0,011;0,014;-0,004;0,002;-0,003;-0,014;;;;-0,007;-0,009;-0,017;0,001;-0,005;0,008;0,011;
2025-11-25;0,003;0,012;0,013;0,000;0,002;0,000;-0,009;;;;-0,001;-0,003;-0,010;0,007;-0,002;0,018;0,013;
2025-11-26;;;;0,003;0,002;;-0,006;;;;0,002;0,000;-0,010;0,004;0,004;0,015;;
2025-11-27;0,009;0,013;0,008;;;0,002;;;;;;;;;;;0,009;
2025-11-28;0,012;0,012;0,007;0,002;0,001;-0,001;-0,004;;;;-0,001;-0,001;-0,003;0,003;0,009;0,015;0,009;
2025-12-01;0,008;0,009;0,004;-0,000;0,001;-0,005;-0,004;;;;-0,002;-0,003;-0,001;0,005;0,009;0,008;0,004;
2025-12-02;0,014;0,007;0,004;0,001;0,001;-0,003;-0,004;;;;0,001;-0,001;0,003;0,006;0,011;0,008;0,005;
2025-12-03;0,014;0,002;0,002;-0,000;0,001;-0,001;-0,004;;;;-0,002;-0,004;-0,002;-0,000;0,013;0,009;0,004;
2025-12-04;0,018;0,003;-0,000;0,002;0,001;-0,003;0,001;;;;-0,002;-0,003;0,003;0,003;0,018;0,008;0,002;
2025-12-05;0,001;0,006;0,001;0,003;0,001;0,004;0,002;;;;0,003;0,003;0,005;0,009;0,020;0,011;0,002;
2025-12-08;-0,001;0,000;0,001;0,003;0,000;0,005;0,002;;;;0,004;0,004;0,002;0,007;0,000;0,004;0,001;
2025-12-09;0,000;0,000;0,000;-0,000;0,000;0,000;-0,000;;;;0,000;0,001;-0,001;0,000;0,001;0,000;0,000;
2025-12-10;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
