
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-10-02;;;;-0,002;-0,000;;-0,017;;;;0,007;0,004;-0,019;0,044;-0,031;;;
2025-10-03;-0,017;0,001;-0,002;;;;;0,000;0,011;0,003;;;;;;0,020;0,001;
2025-10-06;-0,021;0,004;-0,001;-0,001;0,000;;-0,012;0,002;0,012;0,005;0,011;0,008;-0,016;0,043;-0,031;0,019;0,000;
2025-10-07;;;;-0,002;-0,000;;-0,016;-0,002;;0,002;0,017;0,012;-0,016;0,049;-0,036;0,014;0,001;
2025-10-08;-0,022;0,003;0,001;0,001;0,000;0,009;-0,015;0,003;0,011;0,006;0,014;0,010;-0,015;0,042;-0,033;0,019;0,003;
2025-10-09;-0,021;0,007;0,003;0,005;0,000;0,015;-0,016;0,003;0,011;0,007;0,017;0,014;-0,010;0,045;-0,031;0,014;0,004;
2025-10-10;-0,028;0,012;0,013;-0,006;0,000;;-0,019;-0,005;0,010;-0,003;0,014;0,010;-0,015;0,037;-0,033;0,010;0,009;
2025-10-13;-0,024;0,010;0,007;-0,001;0,001;0,008;-0,019;;0,004;0,003;;;;;;0,013;0,009;
2025-10-14;-0,025;0,010;0,012;-0,001;0,001;0,005;-0,017;0,000;0,002;0,004;0,001;-0,003;-0,018;0,020;-0,033;0,018;0,011;
2025-10-15;-0,022;0,014;0,007;-0,000;0,001;0,010;-0,015;;0,003;0,001;0,009;0,004;-0,012;0,028;-0,032;0,014;0,007;
2025-10-16;-0,020;0,019;0,008;-0,003;0,001;0,007;-0,014;;0,004;-0,001;0,011;0,008;-0,010;0,027;-0,030;0,012;0,009;
2025-10-17;-0,021;0,016;0,007;-0,003;0,001;0,007;-0,020;;-0,003;0,000;0,003;0,000;-0,015;0,015;-0,033;0,012;0,006;
2025-10-20;-0,016;0,016;0,002;0,002;0,001;0,012;-0,014;;;0,003;0,011;0,007;-0,020;0,022;-0,028;0,016;0,006;
2025-10-21;-0,018;;0,002;0,002;0,001;;-0,011;;0,004;0,005;0,013;0,009;-0,015;0,026;-0,029;0,021;0,007;
2025-10-22;-0,017;;0,003;-0,002;0,001;;-0,012;;0,002;0,001;0,011;0,005;-0,026;0,022;-0,030;0,014;0,007;
2025-10-23;-0,013;0,017;0,002;-0,000;0,001;0,011;-0,011;;0,004;0,003;0,009;0,004;-0,023;0,023;-0,026;0,018;0,005;
2025-10-24;-0,015;0,014;-0,001;0,004;0,001;;-0,007;;0,001;0,006;0,012;0,008;-0,022;0,026;-0,025;0,016;0,004;
2025-10-27;-0,010;0,016;-0,001;0,008;0,001;0,019;-0,005;;;;;;;;;0,015;0,005;
2025-10-28;-0,007;0,014;-0,001;0,007;0,001;0,016;-0,007;;0,009;0,013;0,021;0,013;-0,026;0,029;-0,022;0,011;0,005;
2025-10-29;-0,004;0,016;-0,001;0,008;0,001;;-0,008;;;0,013;0,026;0,018;-0,024;0,031;-0,016;0,003;0,002;
2025-10-30;;;;0,007;0,000;0,022;-0,007;;0,003;0,009;0,025;0,017;-0,023;0,029;-0,017;0,003;0,003;
2025-10-31;;;;0,010;0,000;0,022;-0,009;;0,005;0,012;0,022;0,015;-0,020;0,023;-0,016;0,006;0,005;
2025-11-03;0,001;0,018;0,007;0,010;0,000;;-0,011;;0,010;0,015;0,028;0,020;-0,020;0,028;-0,011;0,008;0,007;
2025-11-04;-0,002;0,016;0,009;0,009;0,000;0,022;;;0,006;0,010;0,022;0,015;-0,026;0,023;-0,013;0,006;0,008;
2025-11-05;0,010;;0,012;0,010;0,000;;-0,013;;0,008;0,015;0,020;0,012;-0,025;0,026;-0,005;0,010;0,009;
2025-11-06;0,008;0,016;0,013;0,007;-0,000;0,024;-0,013;;0,010;0,009;0,025;0,017;-0,022;0,034;-0,003;0,004;0,010;
2025-11-07;0,014;0,017;0,015;0,006;-0,000;0,014;-0,014;;0,010;0,010;0,020;0,014;-0,020;0,031;-0,001;0,012;0,011;
2025-11-10;0,014;0,015;0,008;0,011;-0,000;0,019;-0,010;;0,010;0,013;0,024;0,016;-0,015;0,032;0,002;0,009;0,007;
2025-11-11;0,025;0,017;0,008;0,010;-0,000;0,021;-0,005;;0,011;0,014;;;;;;0,013;0,007;
2025-11-12;0,019;0,016;0,005;0,011;-0,000;0,022;-0,003;;0,011;0,013;0,022;0,017;-0,008;0,032;0,008;0,010;0,006;
2025-11-13;0,014;0,014;0,006;0,003;-0,001;0,016;-0,006;;0,009;0,004;0,022;0,017;-0,007;0,035;0,006;0,003;0,003;
2025-11-14;0,015;0,014;0,007;0,003;-0,001;0,015;-0,011;;0,004;0,005;0,012;0,007;-0,014;0,023;0,003;0,001;0,003;
2025-11-17;0,011;0,016;0,008;0,000;-0,000;0,016;-0,014;;0,002;-0,001;0,014;0,008;-0,012;0,019;0,000;-0,006;0,003;
2025-11-18;0,012;0,016;0,014;-0,004;-0,000;0,010;-0,024;;-0,005;-0,002;0,009;0,004;-0,018;0,017;-0,003;-0,004;0,006;
2025-11-19;0,011;0,020;0,014;-0,001;0,000;0,007;-0,022;;-0,007;0,000;0,010;0,005;-0,015;0,014;-0,002;-0,005;0,006;
2025-11-20;0,011;;0,019;-0,005;-0,000;0,015;-0,020;;0,000;;0,017;0,012;-0,010;0,016;0,003;-0,003;0,011;
2025-11-21;;;;-0,002;0,000;0,005;-0,020;;;;-0,000;-0,003;-0,024;0,002;-0,008;0,010;0,011;
2025-11-24;0,010;0,016;0,015;0,002;-0,000;0,006;-0,017;;;;0,004;0,001;-0,021;0,011;-0,003;0,008;0,012;
2025-11-25;0,016;0,017;0,014;0,007;0,000;0,010;-0,011;;;;0,010;0,007;-0,014;0,017;0,000;0,018;0,014;
2025-11-26;;;;0,009;0,000;;-0,008;;;;0,014;0,010;-0,014;0,014;0,006;0,015;;
2025-11-27;0,021;0,018;0,009;;;0,012;;;;;;;;;;;0,011;
2025-11-28;0,024;0,017;0,008;0,008;-0,000;0,008;-0,006;;;;0,011;0,008;-0,007;0,014;0,011;0,014;0,010;
2025-12-01;0,020;0,014;0,005;0,006;-0,001;0,004;-0,006;;;;0,010;0,007;-0,005;0,015;0,011;0,008;0,006;
2025-12-02;0,027;0,011;0,005;0,008;-0,001;0,007;-0,006;;;;0,013;0,009;-0,001;0,017;0,013;0,008;0,006;
2025-12-03;0,026;0,007;0,003;0,006;-0,001;0,008;-0,007;;;;0,010;0,006;-0,006;0,010;0,015;0,009;0,005;
2025-12-04;0,031;0,008;0,001;0,009;-0,001;0,006;-0,001;;;;0,009;0,007;-0,001;0,013;0,020;0,008;0,003;
2025-12-05;0,013;0,010;0,002;0,009;-0,001;0,013;0,000;;;;0,015;0,013;0,001;0,019;0,022;0,011;0,003;
2025-12-08;0,012;0,005;0,002;0,010;-0,001;0,014;-0,000;;;;0,016;0,014;-0,002;0,017;0,002;0,003;0,002;
2025-12-09;0,012;0,005;0,001;0,006;-0,001;0,009;-0,003;;;;0,012;0,010;-0,006;0,011;0,003;-0,000;0,001;
2025-12-10;0,008;0,001;-0,002;0,007;-0,002;0,008;-0,002;;;;0,012;0,010;-0,004;0,010;0,002;0,004;-0,000;
2025-12-11;0,012;-0,001;-0,006;0,005;-0,001;-0,001;0,001;;;;0,006;0,003;-0,003;0,005;0,007;0,005;-0,004;
2025-12-12;0,014;0,002;-0,006;0,004;-0,001;0,010;-0,001;;;;0,010;0,009;0,003;0,011;0,005;0,001;-0,004;
2025-12-15;0,018;0,000;-0,004;0,003;-0,001;0,004;0,000;;;;0,005;0,005;0,002;0,006;0,010;0,000;-0,003;
2025-12-16;0,006;-0,004;-0,003;0,001;-0,000;-0,002;-0,003;;;;-0,003;-0,001;-0,000;-0,001;0,002;-0,002;-0,001;
2025-12-17;0,000;0,000;0,000;-0,003;-0,000;0,000;-0,005;;;;0,003;0,004;-0,002;0,005;-0,001;0,000;0,000;
2025-12-18;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
