
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2026-06-24;-0,031;0,003;0,019;-0,014;0,002;0,008;-0,023;;;;0,007;0,005;-0,056;0,003;-0,034;-0,005;0,015;
2026-06-25;-0,026;0,004;0,018;-0,015;0,003;0,012;-0,019;;;;0,016;0,012;-0,063;-0,001;-0,029;-0,003;0,014;
2026-06-26;-0,022;;0,019;-0,017;0,003;;-0,023;;;;-0,001;-0,003;-0,064;-0,013;-0,027;0,002;0,014;
2026-06-29;-0,023;-0,002;0,017;-0,013;0,003;0,000;-0,021;;;;0,001;-0,004;-0,061;-0,004;-0,027;-0,001;0,013;
2026-06-30;-0,025;-0,002;0,015;-0,011;0,003;0,002;-0,016;;;;0,007;0,004;-0,066;0,001;-0,028;-0,000;0,011;
2026-07-01;-0,026;0,000;0,017;-0,011;0,003;;-0,018;;;;0,008;0,005;-0,066;-0,001;-0,027;0,002;0,012;
2026-07-02;-0,023;0,001;0,017;-0,014;0,003;-0,008;-0,015;;;;-0,006;-0,008;-0,068;-0,006;-0,025;0,006;0,011;
2026-07-03;;-0,001;;-0,012;0,002;0,001;-0,010;;;;-0,001;-0,004;-0,067;-0,006;-0,028;;0,008;
2026-07-06;-0,021;0,001;0,012;-0,009;0,002;0,002;-0,011;;;;-0,001;-0,005;-0,064;-0,002;-0,027;0,003;0,009;
2026-07-07;-0,026;0,001;0,012;-0,013;0,002;-0,007;-0,015;;;;-0,015;-0,018;-0,067;-0,008;-0,029;0,002;0,006;
2026-07-08;-0,027;-0,009;0,016;-0,014;0,001;-0,009;-0,024;;;;-0,018;-0,022;-0,066;0,002;-0,033;-0,003;0,008;
2026-07-09;-0,022;-0,004;0,014;-0,013;0,001;-0,011;-0,018;;;;-0,010;-0,017;-0,062;0,002;-0,027;-0,000;0,008;
2026-07-10;-0,014;0,000;0,012;-0,011;0,001;-0,006;-0,019;;;;-0,006;-0,011;-0,061;-0,001;-0,020;0,000;0,007;
2026-07-13;-0,018;-0,001;0,015;-0,015;0,001;-0,016;-0,020;;;;-0,019;-0,023;-0,057;-0,003;-0,020;0,004;0,007;
2026-07-14;-0,010;-0,005;0,015;-0,015;0,000;-0,017;-0,021;;;;-0,020;-0,025;-0,051;0,002;-0,015;0,001;0,008;
2026-07-15;-0,014;-0,004;0,013;-0,012;0,000;-0,008;-0,023;;;;-0,013;-0,016;-0,049;0,005;-0,019;0,000;0,008;
2026-07-16;-0,023;-0,008;0,011;-0,014;0,000;-0,014;-0,022;;;;-0,025;-0,029;-0,056;0,002;-0,027;0,007;0,005;
2026-07-17;-0,021;-0,003;0,015;-0,020;0,000;;-0,021;;;;-0,035;-0,038;-0,058;-0,010;-0,028;0,004;0,007;
2026-07-20;-0,020;-0,005;0,015;-0,020;0,000;-0,024;-0,023;;;;-0,031;-0,033;-0,053;-0,001;-0,025;0,002;0,006;
2026-07-21;-0,016;-0,002;0,014;-0,014;-0,000;-0,014;-0,021;;;;-0,021;-0,023;-0,050;0,006;-0,022;-0,004;0,006;
2026-07-22;-0,007;-0,006;0,016;-0,014;-0,001;-0,014;-0,016;;;;-0,020;-0,022;-0,041;0,001;-0,013;-0,005;0,008;
2026-07-23;-0,012;-0,010;0,017;-0,015;-0,001;-0,006;-0,018;;;;-0,013;-0,016;-0,035;0,005;-0,012;-0,008;0,006;
2026-07-24;-0,014;-0,009;0,018;-0,019;-0,001;-0,020;-0,014;;;;-0,025;-0,026;-0,037;0,001;-0,015;-0,002;0,008;
2026-07-27;-0,014;-0,003;0,015;-0,016;0,000;-0,015;-0,011;;;;-0,024;-0,027;-0,037;0,004;-0,019;0,002;0,006;
2026-07-28;-0,010;-0,001;0,017;-0,019;0,001;-0,032;-0,010;;;;-0,047;-0,046;-0,044;0,001;-0,011;0,013;0,010;
2026-07-29;-0,020;0,002;0,017;-0,026;0,000;-0,038;-0,011;;;;-0,054;-0,052;-0,047;0,005;-0,019;0,009;0,006;
2026-07-30;-0,008;0,001;0,014;-0,026;0,000;-0,044;-0,009;;;;-0,055;-0,054;-0,041;0,002;-0,015;0,002;0,006;
2026-07-31;-0,014;-0,002;0,008;-0,020;-0,000;-0,018;-0,007;;;;-0,030;-0,032;-0,041;0,002;-0,017;-0,005;-0,002;
2026-08-03;-0,014;0,005;0,006;-0,015;0,000;-0,021;-0,003;;;;;;;;;0,001;-0,000;
2026-08-04;-0,015;0,001;0,006;-0,009;0,001;;0,004;;;;-0,029;-0,028;-0,044;0,007;-0,015;0,012;0,002;
2026-08-05;-0,016;0,003;0,004;-0,010;0,001;-0,015;;;;;-0,025;-0,023;-0,041;0,010;-0,016;0,009;0,000;
2026-08-06;-0,020;0,000;0,002;-0,011;0,000;-0,022;0,004;;;;-0,032;-0,031;-0,045;0,002;-0,020;0,004;-0,003;
2026-08-07;-0,022;0,000;0,003;-0,009;0,000;-0,022;0,003;;;;-0,031;-0,030;-0,041;0,008;-0,022;0,010;-0,001;
2026-08-10;-0,024;-0,000;0,002;-0,008;-0,000;-0,019;0,002;;;;-0,029;-0,030;-0,039;0,010;-0,027;0,006;-0,003;
2026-08-11;-0,033;-0,001;0,003;-0,008;0,000;-0,019;0,002;;;;-0,029;-0,029;-0,027;0,007;-0,029;0,007;-0,002;
2026-08-12;-0,033;0,001;0,004;-0,005;0,000;-0,013;0,001;;;;-0,020;-0,021;-0,025;0,007;-0,031;0,006;-0,000;
2026-08-13;-0,032;0,002;0,006;-0,001;0,001;-0,009;0,000;;;;-0,016;-0,017;-0,024;0,007;-0,032;0,011;0,003;
2026-08-14;-0,033;-0,001;0,004;-0,003;0,000;-0,013;-0,001;;;;-0,015;-0,015;-0,028;0,001;-0,031;0,006;0,001;
2026-08-17;-0,034;-0,004;0,002;-0,006;0,000;;-0,002;;;;-0,014;-0,014;-0,024;0,006;-0,034;-0,003;-0,003;
2026-08-18;-0,037;-0,006;0,005;-0,008;0,000;-0,010;-0,005;;;;-0,018;-0,018;-0,020;0,007;-0,033;-0,002;-0,001;
2026-08-19;-0,031;;0,004;-0,013;0,000;-0,021;-0,005;;;;-0,023;-0,024;-0,018;0,000;-0,027;0,006;0,001;
2026-08-20;-0,036;-0,008;0,001;-0,012;0,001;-0,011;-0,003;;;;-0,022;-0,022;-0,014;0,001;-0,036;-0,000;-0,004;
2026-08-21;-0,024;-0,006;0,001;-0,010;0,001;-0,006;0,001;;;;-0,016;-0,016;-0,007;0,008;-0,023;0,004;-0,003;
2026-08-24;-0,021;-0,007;0,002;-0,010;0,001;-0,012;0,001;;;;-0,026;-0,024;-0,003;-0,003;-0,019;0,005;-0,002;
2026-08-25;-0,014;-0,002;0,003;-0,009;0,001;-0,010;0,004;;;;-0,019;-0,018;-0,003;0,002;-0,019;0,005;0,002;
2026-08-26;-0,018;;0,001;-0,006;0,001;-0,004;0,005;;;;-0,017;-0,015;-0,006;0,003;-0,014;0,006;0,000;
2026-08-27;-0,016;-0,002;0,003;-0,005;0,001;-0,003;0,005;;;;-0,011;-0,012;-0,006;0,005;-0,017;0,007;0,002;
2026-08-28;-0,021;-0,002;0,001;-0,004;0,000;-0,002;0,006;;;;-0,012;-0,013;-0,006;0,004;-0,021;0,006;0,000;
2026-08-31;-0,014;0,003;0,005;-0,005;-0,000;-0,001;0,003;;;;;;;;;0,007;0,003;
2026-09-01;-0,010;0,001;0,005;-0,007;-0,001;-0,003;-0,003;;;;-0,014;-0,013;-0,004;-0,001;-0,006;0,002;0,002;
2026-09-02;0,004;0,001;0,006;-0,005;-0,001;-0,004;-0,006;;;;-0,020;-0,018;-0,001;-0,003;0,002;0,003;0,004;
2026-09-03;0,005;0,003;0,003;-0,003;-0,001;-0,006;-0,002;;;;-0,018;-0,016;0,002;-0,005;0,004;0,005;0,003;
2026-09-04;0,000;0,000;0,000;-0,003;-0,000;0,000;-0,001;;;;-0,013;-0,012;-0,001;-0,002;-0,001;0,000;0,000;
2026-09-07;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
