
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-09-29;-0,080;0,017;-0,003;-0,013;-0,003;;-0,053;-0,006;0,004;-0,003;-0,045;-0,047;-0,088;0,033;-0,066;0,019;-0,000;
2025-09-30;-0,077;0,018;-0,001;-0,012;-0,003;-0,038;-0,051;-0,002;0,007;0,001;-0,040;-0,044;-0,090;0,041;-0,064;0,022;0,001;
2025-10-01;-0,083;;-0,003;-0,012;-0,003;;-0,049;-0,001;;0,003;-0,039;-0,043;-0,091;0,039;-0,067;0,020;0,001;
2025-10-02;;;;-0,008;-0,003;;-0,043;;;;-0,034;-0,038;-0,091;0,044;-0,077;;;
2025-10-03;-0,087;0,022;-0,003;;;;;0,000;0,011;0,003;;;;;;0,024;0,001;
2025-10-06;-0,091;0,025;-0,002;-0,007;-0,003;;-0,038;0,002;0,012;0,005;-0,029;-0,035;-0,088;0,043;-0,078;0,024;0,000;
2025-10-07;;;;-0,008;-0,003;;-0,042;-0,002;;0,002;-0,024;-0,031;-0,088;0,049;-0,083;0,019;0,001;
2025-10-08;-0,092;0,024;0,000;-0,005;-0,002;-0,029;-0,041;0,003;0,011;0,006;-0,027;-0,033;-0,087;0,043;-0,079;0,024;0,003;
2025-10-09;-0,092;0,028;0,002;-0,002;-0,003;-0,023;-0,042;0,003;0,011;0,007;-0,023;-0,029;-0,082;0,046;-0,078;0,019;0,004;
2025-10-10;-0,099;0,034;0,012;-0,012;-0,002;;-0,046;-0,005;0,010;-0,003;-0,027;-0,033;-0,087;0,037;-0,080;0,014;0,009;
2025-10-13;-0,094;0,032;0,006;-0,007;-0,002;-0,030;-0,046;;0,004;0,003;;;;;;0,017;0,009;
2025-10-14;-0,095;0,031;0,011;-0,007;-0,002;-0,033;-0,044;0,000;0,002;0,004;-0,040;-0,046;-0,090;0,020;-0,079;0,023;0,011;
2025-10-15;-0,092;0,035;0,007;-0,007;-0,002;-0,028;-0,041;;0,003;0,001;-0,032;-0,039;-0,084;0,028;-0,079;0,019;0,007;
2025-10-16;-0,090;0,040;0,008;-0,010;-0,002;-0,031;-0,040;;0,004;-0,001;-0,029;-0,035;-0,082;0,028;-0,077;0,017;0,008;
2025-10-17;-0,091;0,038;0,006;-0,009;-0,002;-0,031;-0,046;;-0,003;0,000;-0,038;-0,043;-0,087;0,015;-0,080;0,017;0,006;
2025-10-20;-0,086;0,038;0,001;-0,005;-0,002;-0,025;-0,040;;;0,003;-0,030;-0,036;-0,092;0,022;-0,075;0,021;0,006;
2025-10-21;-0,088;;0,002;-0,005;-0,001;;-0,037;;0,004;0,005;-0,027;-0,034;-0,087;0,026;-0,076;0,025;0,007;
2025-10-22;-0,087;;0,003;-0,008;-0,001;;-0,039;;0,002;0,001;-0,030;-0,038;-0,098;0,022;-0,076;0,019;0,007;
2025-10-23;-0,083;0,038;0,001;-0,007;-0,002;-0,027;-0,038;;0,004;0,003;-0,032;-0,038;-0,095;0,023;-0,072;0,023;0,005;
2025-10-24;-0,085;0,035;-0,001;-0,003;-0,002;;-0,033;;0,001;0,006;-0,029;-0,035;-0,094;0,026;-0,071;0,021;0,004;
2025-10-27;-0,080;0,037;-0,002;0,002;-0,002;-0,018;-0,031;;;;;;;;;0,019;0,005;
2025-10-28;-0,077;0,035;-0,001;0,001;-0,002;-0,022;-0,033;;0,009;0,013;-0,020;-0,030;-0,098;0,029;-0,068;0,015;0,005;
2025-10-29;-0,074;0,037;-0,001;0,001;-0,002;;-0,034;;;0,013;-0,015;-0,025;-0,096;0,031;-0,063;0,008;0,002;
2025-10-30;;;;0,001;-0,002;-0,015;-0,033;;0,003;0,009;-0,016;-0,026;-0,095;0,029;-0,063;0,008;0,003;
2025-10-31;;;;0,004;-0,003;-0,016;-0,035;;0,005;0,012;-0,019;-0,027;-0,092;0,023;-0,062;0,011;0,005;
2025-11-03;-0,070;0,040;0,007;0,004;-0,003;;-0,037;;0,010;0,015;-0,013;-0,023;-0,092;0,028;-0,058;0,013;0,007;
2025-11-04;-0,072;0,037;0,009;0,003;-0,003;-0,016;;;0,006;0,010;-0,019;-0,028;-0,098;0,023;-0,059;0,011;0,008;
2025-11-05;-0,061;;0,011;0,004;-0,003;;-0,039;;0,008;0,015;-0,020;-0,030;-0,097;0,026;-0,052;0,015;0,009;
2025-11-06;-0,062;0,037;0,012;0,001;-0,003;-0,014;-0,039;;0,010;0,009;-0,016;-0,026;-0,094;0,034;-0,049;0,009;0,010;
2025-11-07;-0,056;0,039;0,015;-0,001;-0,003;-0,024;-0,040;;0,010;0,010;-0,021;-0,029;-0,093;0,031;-0,047;0,017;0,011;
2025-11-10;-0,056;0,036;0,008;0,005;-0,003;-0,019;-0,036;;0,010;0,013;-0,017;-0,027;-0,087;0,032;-0,044;0,014;0,007;
2025-11-11;-0,046;0,039;0,008;0,004;-0,003;-0,017;-0,032;;0,011;0,014;;;;;;0,018;0,007;
2025-11-12;-0,051;0,037;0,004;0,005;-0,003;-0,016;-0,029;;0,011;0,013;-0,018;-0,026;-0,080;0,032;-0,038;0,015;0,006;
2025-11-13;-0,056;0,035;0,006;-0,003;-0,003;-0,022;-0,033;;0,009;0,004;-0,019;-0,026;-0,079;0,035;-0,040;0,008;0,003;
2025-11-14;-0,055;0,035;0,007;-0,003;-0,003;-0,023;-0,037;;0,004;0,005;-0,029;-0,036;-0,086;0,023;-0,043;0,005;0,003;
2025-11-17;-0,059;0,037;0,007;-0,006;-0,003;-0,021;-0,040;;0,002;-0,001;-0,027;-0,035;-0,084;0,019;-0,046;-0,002;0,003;
2025-11-18;-0,058;0,038;0,013;-0,010;-0,003;-0,028;-0,050;;-0,005;-0,002;-0,031;-0,038;-0,090;0,017;-0,049;0,001;0,006;
2025-11-19;-0,059;0,041;0,014;-0,007;-0,003;-0,031;-0,049;;-0,007;0,000;-0,030;-0,038;-0,087;0,014;-0,048;0,000;0,006;
2025-11-20;-0,059;;0,019;-0,012;-0,003;-0,023;-0,046;;0,000;;-0,024;-0,031;-0,082;0,016;-0,043;0,001;0,011;
2025-11-21;;;;-0,008;-0,003;-0,033;-0,046;;;;-0,041;-0,046;-0,096;0,002;-0,055;0,014;0,011;
2025-11-24;-0,060;0,037;0,014;-0,004;-0,003;-0,032;-0,043;;;;-0,036;-0,041;-0,093;0,011;-0,050;0,013;0,012;
2025-11-25;-0,054;0,038;0,014;0,001;-0,003;-0,028;-0,038;;;;-0,030;-0,036;-0,086;0,018;-0,046;0,022;0,014;
2025-11-26;;;;0,003;-0,003;;-0,035;;;;-0,027;-0,033;-0,086;0,015;-0,040;0,020;;
2025-11-27;-0,049;0,039;0,008;;;-0,026;;;;;;;;;;;0,010;
2025-11-28;-0,046;0,038;0,007;0,002;-0,003;-0,029;-0,033;;;;-0,030;-0,034;-0,080;0,014;-0,035;0,019;0,010;
2025-12-01;-0,050;0,035;0,005;-0,000;-0,004;-0,033;-0,032;;;;-0,031;-0,036;-0,077;0,016;-0,036;0,013;0,005;
2025-12-02;-0,043;0,032;0,004;0,001;-0,004;-0,031;-0,032;;;;-0,028;-0,034;-0,074;0,017;-0,033;0,013;0,006;
2025-12-03;-0,044;0,028;0,002;-0,000;-0,004;-0,030;-0,033;;;;-0,031;-0,037;-0,078;0,011;-0,031;0,014;0,005;
2025-12-04;-0,039;0,029;0,000;0,003;-0,003;-0,032;-0,028;;;;-0,031;-0,036;-0,073;0,014;-0,026;0,013;0,003;
2025-12-05;-0,057;0,032;0,001;0,003;-0,004;-0,025;-0,026;;;;-0,026;-0,030;-0,071;0,020;-0,025;0,015;0,003;
2025-12-08;-0,059;0,026;0,001;0,003;-0,004;-0,023;-0,026;;;;-0,025;-0,029;-0,074;0,017;-0,044;0,008;0,002;
2025-12-09;-0,058;0,026;0,001;-0,000;-0,004;-0,028;-0,029;;;;-0,029;-0,032;-0,078;0,011;-0,043;0,004;0,001;
2025-12-10;-0,062;0,022;-0,003;0,000;-0,004;-0,029;-0,028;;;;-0,029;-0,033;-0,076;0,011;-0,044;0,009;-0,000;
2025-12-11;-0,058;0,021;-0,007;-0,001;-0,004;-0,039;-0,026;;;;-0,035;-0,039;-0,076;0,005;-0,039;0,010;-0,004;
2025-12-12;-0,056;0,023;-0,006;-0,003;-0,004;-0,028;-0,027;;;;-0,031;-0,033;-0,069;0,012;-0,041;0,006;-0,005;
2025-12-15;-0,053;0,022;-0,005;-0,004;-0,003;-0,034;-0,026;;;;-0,036;-0,038;-0,070;0,006;-0,036;0,005;-0,003;
2025-12-16;-0,064;0,017;-0,004;-0,005;-0,003;-0,040;-0,029;;;;-0,044;-0,044;-0,072;-0,001;-0,044;0,003;-0,001;
2025-12-17;-0,070;0,021;-0,000;-0,009;-0,003;-0,038;-0,032;;;;-0,038;-0,039;-0,074;0,005;-0,047;0,005;-0,000;
2025-12-18;-0,066;0,020;-0,005;-0,006;-0,003;-0,038;-0,026;;;;-0,041;-0,043;-0,072;0,000;-0,046;0,003;-0,001;
2025-12-19;-0,065;0,028;-0,006;-0,003;-0,003;-0,035;-0,025;;;;-0,037;-0,039;-0,073;0,005;-0,041;0,004;-0,001;
2025-12-22;-0,069;0,026;-0,010;-0,002;-0,003;-0,033;-0,024;;;;-0,034;-0,036;-0,071;0,006;-0,047;0,004;-0,004;
2025-12-23;-0,064;0,023;-0,013;-0,002;-0,003;-0,034;-0,023;;;;-0,035;-0,037;-0,066;0,003;-0,044;-0,000;-0,006;
2025-12-29;-0,068;0,017;-0,015;-0,000;-0,002;-0,029;-0,021;;;;;;;;;-0,001;-0,006;
2025-12-30;-0,063;0,018;-0,015;-0,001;-0,002;-0,028;-0,018;;;;-0,029;-0,032;-0,068;0,005;-0,042;-0,002;-0,006;
2026-01-02;;;;-0,001;-0,002;;-0,018;;;;-0,018;-0,021;-0,064;0,016;-0,041;;;
2026-01-05;-0,052;0,025;-0,013;;;-0,013;;;;;;;;;;0,004;-0,004;
2026-01-07;-0,054;0,022;-0,013;0,005;-0,002;-0,011;-0,006;;;;-0,008;-0,009;-0,053;0,024;-0,033;0,004;-0,005;
2026-01-08;-0,048;0,018;-0,012;0,006;-0,002;-0,012;-0,010;;;;-0,012;-0,013;-0,058;0,021;-0,029;0,011;-0,004;
2026-01-09;-0,043;0,015;-0,014;0,008;-0,002;-0,012;-0,005;;;;-0,013;-0,013;-0,055;0,024;-0,023;0,016;-0,004;
2026-01-12;;;;0,007;-0,001;-0,010;-0,003;;;;-0,011;-0,012;-0,054;0,029;-0,024;0,015;-0,007;
2026-01-13;;;;0,008;-0,001;-0,007;-0,003;;;;-0,011;-0,009;-0,049;0,031;-0,027;0,014;-0,006;
2026-01-14;-0,039;0,014;-0,013;0,006;-0,001;-0,006;-0,003;;;;-0,007;-0,006;-0,043;0,033;-0,021;0,018;-0,004;
2026-01-15;-0,037;0,013;-0,013;0,010;-0,001;;0,005;;;;-0,002;-0,001;-0,038;0,033;-0,017;0,021;-0,005;
2026-01-16;-0,037;0,013;-0,011;0,010;-0,001;-0,001;0,005;;;;0,001;0,002;-0,037;0,034;-0,020;0,020;-0,005;
2026-01-19;;;;0,009;-0,001;-0,002;-0,002;;;;-0,000;0,001;-0,041;0,030;-0,016;;-0,004;
2026-01-20;-0,034;-0,000;-0,010;-0,002;-0,001;-0,008;-0,003;;;;-0,008;-0,006;-0,044;0,026;-0,015;0,008;-0,009;
2026-01-21;-0,023;-0,006;-0,013;-0,000;-0,001;-0,009;-0,001;;;;-0,008;-0,005;-0,038;0,026;-0,007;0,014;-0,010;
2026-01-22;-0,017;-0,006;-0,018;-0,000;-0,001;-0,008;0,001;;;;-0,007;-0,004;-0,034;0,026;-0,000;0,012;-0,012;
2026-01-23;-0,013;;-0,020;-0,001;-0,001;-0,008;0,003;;;;-0,007;-0,003;-0,034;0,026;0,002;0,006;-0,014;
2026-01-26;;;;-0,001;-0,001;;0,003;;;;-0,013;-0,007;-0,032;0,020;0,004;0,002;-0,018;
2026-01-27;-0,013;-0,014;-0,023;-0,002;-0,001;-0,008;0,005;;;;-0,002;0,003;-0,029;0,027;0,012;-0,002;-0,018;
2026-01-28;-0,005;-0,019;-0,030;-0,001;-0,000;0,001;0,002;;;;-0,003;0,002;-0,032;0,026;0,008;-0,012;-0,025;
2026-01-29;-0,004;-0,018;-0,029;-0,002;0,000;0,001;0,002;;;;-0,002;0,005;-0,023;0,026;0,008;-0,015;-0,024;
2026-01-30;-0,016;-0,019;-0,027;-0,005;0,000;-0,007;0,002;;;;-0,007;-0,000;-0,025;0,019;0,006;-0,014;-0,023;
2026-02-02;-0,013;-0,017;-0,025;0,001;0,000;-0,012;0,007;;;;;;;;;-0,010;-0,021;
2026-02-03;-0,010;0,002;-0,023;-0,002;0,000;-0,003;0,008;;;;-0,003;0,003;-0,039;0,013;0,017;-0,018;-0,020;
2026-02-04;-0,012;-0,002;-0,023;0,001;0,001;0,001;0,011;;;;-0,005;0,003;-0,025;0,010;0,009;-0,009;-0,021;
2026-02-05;;;;-0,004;0,001;-0,004;0,007;;;;-0,010;-0,001;-0,024;0,012;0,004;-0,006;-0,015;
2026-02-06;;;;0,003;0,001;-0,005;0,011;;;;-0,005;0,002;-0,029;0,014;0,013;0,005;-0,011;
2026-02-09;0,009;0,005;-0,021;0,004;0,002;-0,001;0,014;;;;-0,002;0,007;-0,026;0,020;0,018;-0,001;-0,014;
2026-02-10;0,003;0,004;-0,023;0,002;0,002;-0,004;0,014;;;;0,001;0,009;-0,019;0,021;0,018;-0,004;-0,016;
2026-02-11;0,008;0,001;-0,026;0,004;0,002;0,006;0,015;;;;0,002;0,009;-0,019;0,019;0,015;-0,007;-0,020;
2026-02-12;0,002;0,000;-0,022;-0,002;0,002;;0,012;;;;0,008;0,015;-0,011;0,019;0,022;-0,016;-0,017;
2026-02-13;0,002;-0,003;-0,019;0,000;0,002;;0,012;;;;0,003;0,010;-0,021;0,011;0,009;-0,010;-0,013;
2026-02-16;0,001;-0,000;-0,020;-0,000;0,003;;0,012;;;;0,004;0,011;-0,014;0,014;0,012;;-0,013;
2026-02-17;0,002;0,002;-0,019;0,004;0,003;;0,013;;;;0,004;0,011;-0,013;0,014;0,008;-0,009;-0,012;
2026-02-18;0,005;0,005;-0,020;0,005;0,003;;0,018;;;;0,009;0,016;-0,016;0,019;0,016;-0,006;-0,012;
2026-02-19;0,011;0,000;-0,017;0,008;0,003;;0,017;;;;0,012;0,017;-0,010;0,020;0,017;-0,007;-0,010;
2026-02-20;0,020;0,005;-0,015;0,010;0,002;;0,020;;;;0,015;0,018;-0,004;0,015;0,024;-0,003;-0,007;
2026-02-23;0,014;0,005;-0,015;0,007;0,003;0,018;0,017;;;;0,020;0,023;-0,004;0,023;0,025;-0,011;-0,008;
2026-02-24;0,022;0,002;-0,015;0,010;0,003;0,020;0,020;;;;0,023;0,025;-0,000;0,019;0,025;-0,006;-0,007;
2026-02-25;0,022;0,004;-0,018;0,014;0,003;0,025;0,021;;;;0,031;0,032;0,005;0,020;0,028;-0,008;-0,008;
2026-02-26;0,021;0,004;-0,017;0,015;0,003;0,023;0,023;;;;0,035;0,034;0,005;0,013;0,022;-0,003;-0,007;
2026-02-27;0,016;-0,001;-0,017;0,011;0,003;;0,024;;;;0,027;0,027;0,006;0,012;0,024;-0,004;-0,006;
2026-03-02;0,019;-0,002;-0,008;0,015;0,003;0,024;0,017;;;;0,029;0,028;0,016;0,012;0,025;0,005;-0,001;
2026-03-03;-0,001;;-0,001;0,011;0,001;;0,005;;;;0,009;0,011;0,012;0,000;-0,002;0,005;0,000;
2026-03-04;0,015;-0,009;-0,001;0,005;0,002;-0,008;0,011;;;;-0,001;0,003;0,011;0,003;0,019;0,005;0,002;
2026-03-05;0,000;0,000;0,000;0,007;0,001;0,000;0,005;;;;0,010;0,011;0,010;0,002;0,009;0,000;0,000;
2026-03-06;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
