
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-09-25;-0,092;0,060;-0,029;-0,009;0,000;-0,031;-0,046;-0,010;-0,002;-0,006;-0,027;-0,028;-0,127;0,037;-0,093;0,045;-0,007;
2025-09-26;-0,087;0,059;-0,028;-0,010;0,000;-0,039;-0,043;-0,005;0,001;-0,001;-0,033;-0,034;-0,124;0,032;-0,093;0,053;-0,005;
2025-09-29;-0,086;0,055;-0,031;-0,008;0,001;;-0,042;-0,006;0,004;-0,003;-0,030;-0,031;-0,120;0,037;-0,090;0,050;-0,007;
2025-09-30;-0,083;0,057;-0,030;-0,007;0,001;-0,033;-0,040;-0,002;0,007;0,001;-0,025;-0,027;-0,122;0,045;-0,088;0,053;-0,006;
2025-10-01;-0,089;;-0,031;-0,007;0,001;;-0,038;-0,001;;0,003;-0,024;-0,026;-0,123;0,044;-0,091;0,051;-0,006;
2025-10-02;;;;-0,003;0,001;;-0,032;;;;-0,019;-0,022;-0,123;0,049;-0,101;;;
2025-10-03;-0,093;0,061;-0,031;;;;;0,000;0,011;0,003;;;;;;0,055;-0,006;
2025-10-06;-0,098;0,064;-0,030;-0,002;0,001;;-0,028;0,002;0,012;0,005;-0,014;-0,018;-0,120;0,048;-0,101;0,054;-0,006;
2025-10-07;;;;-0,003;0,001;;-0,032;-0,002;;0,002;-0,009;-0,014;-0,120;0,054;-0,107;0,049;-0,006;
2025-10-08;-0,098;0,063;-0,028;0,000;0,001;-0,024;-0,030;0,003;0,011;0,006;-0,012;-0,016;-0,119;0,047;-0,103;0,054;-0,004;
2025-10-09;-0,098;0,067;-0,026;0,004;0,001;-0,018;-0,032;0,003;0,011;0,007;-0,008;-0,013;-0,114;0,050;-0,101;0,050;-0,002;
2025-10-10;-0,105;0,072;-0,016;-0,007;0,001;;-0,035;-0,005;0,010;-0,003;-0,012;-0,016;-0,119;0,042;-0,104;0,045;0,003;
2025-10-13;-0,101;0,070;-0,022;-0,002;0,002;-0,025;-0,035;;0,004;0,003;;;;;;0,048;0,002;
2025-10-14;-0,101;0,070;-0,017;-0,002;0,002;-0,029;-0,033;0,000;0,002;0,004;-0,025;-0,029;-0,122;0,025;-0,103;0,054;0,004;
2025-10-15;-0,098;0,074;-0,021;-0,001;0,002;-0,023;-0,030;;0,003;0,001;-0,017;-0,022;-0,116;0,033;-0,103;0,049;0,001;
2025-10-16;-0,097;0,079;-0,020;-0,004;0,002;-0,026;-0,029;;0,004;-0,001;-0,014;-0,018;-0,114;0,032;-0,101;0,047;0,002;
2025-10-17;-0,097;0,076;-0,022;-0,004;0,002;-0,026;-0,035;;-0,003;0,000;-0,023;-0,026;-0,119;0,020;-0,104;0,048;0,000;
2025-10-20;-0,092;0,076;-0,027;0,001;0,002;-0,021;-0,029;;;0,003;-0,015;-0,020;-0,124;0,026;-0,099;0,051;-0,001;
2025-10-21;-0,095;;-0,026;0,001;0,003;;-0,026;;0,004;0,005;-0,012;-0,017;-0,119;0,031;-0,100;0,056;0,000;
2025-10-22;-0,094;;-0,026;-0,003;0,003;;-0,028;;0,002;0,001;-0,015;-0,021;-0,130;0,026;-0,100;0,049;0,001;
2025-10-23;-0,090;0,077;-0,027;-0,001;0,002;-0,022;-0,027;;0,004;0,003;-0,017;-0,022;-0,128;0,027;-0,096;0,053;-0,001;
2025-10-24;-0,091;0,074;-0,030;0,003;0,002;;-0,022;;0,001;0,006;-0,013;-0,018;-0,126;0,030;-0,095;0,051;-0,003;
2025-10-27;-0,087;0,076;-0,030;0,007;0,002;-0,014;-0,021;;;;;;;;;0,050;-0,001;
2025-10-28;-0,084;0,074;-0,029;0,006;0,002;-0,017;-0,022;;0,009;0,013;-0,004;-0,013;-0,130;0,034;-0,092;0,046;-0,002;
2025-10-29;-0,080;0,076;-0,030;0,007;0,002;;-0,023;;;0,013;0,000;-0,008;-0,128;0,036;-0,086;0,039;-0,004;
2025-10-30;;;;0,006;0,002;-0,011;-0,022;;0,003;0,009;-0,001;-0,009;-0,127;0,033;-0,087;0,038;-0,004;
2025-10-31;;;;0,009;0,001;-0,011;-0,025;;0,005;0,012;-0,004;-0,011;-0,124;0,028;-0,086;0,042;-0,002;
2025-11-03;-0,076;0,078;-0,021;0,009;0,001;;-0,026;;0,010;0,015;0,002;-0,006;-0,124;0,033;-0,082;0,043;0,001;
2025-11-04;-0,078;0,076;-0,019;0,008;0,001;-0,011;;;0,006;0,010;-0,004;-0,011;-0,130;0,028;-0,083;0,042;0,002;
2025-11-05;-0,067;;-0,017;0,009;0,001;;-0,028;;0,008;0,015;-0,005;-0,014;-0,129;0,031;-0,076;0,045;0,002;
2025-11-06;-0,069;0,076;-0,016;0,006;0,001;-0,009;-0,028;;0,010;0,009;-0,001;-0,010;-0,126;0,039;-0,073;0,040;0,003;
2025-11-07;-0,063;0,077;-0,013;0,005;0,001;-0,019;-0,030;;0,010;0,010;-0,006;-0,012;-0,125;0,035;-0,071;0,048;0,005;
2025-11-10;-0,063;0,075;-0,021;0,010;0,001;-0,014;-0,025;;0,010;0,013;-0,002;-0,010;-0,119;0,037;-0,068;0,045;0,000;
2025-11-11;-0,052;0,077;-0,020;0,009;0,001;-0,012;-0,021;;0,011;0,014;;;;;;0,048;0,001;
2025-11-12;-0,058;0,076;-0,024;0,010;0,001;-0,011;-0,018;;0,011;0,013;-0,003;-0,009;-0,112;0,037;-0,062;0,045;-0,000;
2025-11-13;-0,062;0,074;-0,023;0,002;0,001;-0,017;-0,022;;0,009;0,004;-0,004;-0,009;-0,111;0,040;-0,064;0,038;-0,003;
2025-11-14;-0,061;0,074;-0,022;0,002;0,001;-0,018;-0,026;;0,004;0,005;-0,014;-0,019;-0,118;0,028;-0,067;0,036;-0,003;
2025-11-17;-0,065;0,076;-0,021;-0,001;0,001;-0,017;-0,029;;0,002;-0,001;-0,012;-0,018;-0,116;0,024;-0,070;0,029;-0,003;
2025-11-18;-0,065;0,076;-0,015;-0,005;0,001;-0,023;-0,039;;-0,005;-0,002;-0,016;-0,022;-0,122;0,021;-0,073;0,031;-0,000;
2025-11-19;-0,065;0,080;-0,015;-0,002;0,001;-0,026;-0,038;;-0,007;0,000;-0,015;-0,021;-0,119;0,019;-0,072;0,031;-0,000;
2025-11-20;-0,065;;-0,009;-0,006;0,001;-0,018;-0,035;;0,000;;-0,009;-0,014;-0,114;0,021;-0,067;0,032;0,004;
2025-11-21;;;;-0,003;0,001;-0,028;-0,035;;;;-0,026;-0,030;-0,128;0,007;-0,078;0,045;0,005;
2025-11-24;-0,067;0,076;-0,014;0,001;0,001;-0,027;-0,032;;;;-0,021;-0,025;-0,125;0,016;-0,073;0,043;0,005;
2025-11-25;-0,061;0,077;-0,015;0,006;0,001;-0,023;-0,027;;;;-0,015;-0,019;-0,118;0,022;-0,070;0,053;0,007;
2025-11-26;;;;0,008;0,001;;-0,024;;;;-0,012;-0,016;-0,118;0,019;-0,064;0,050;;
2025-11-27;-0,056;0,078;-0,020;;;-0,021;;;;;;;;;;;0,004;
2025-11-28;-0,053;0,077;-0,021;0,007;0,001;-0,025;-0,022;;;;-0,015;-0,018;-0,112;0,018;-0,059;0,050;0,004;
2025-12-01;-0,056;0,074;-0,023;0,005;0,000;-0,029;-0,022;;;;-0,016;-0,019;-0,109;0,020;-0,060;0,043;-0,001;
2025-12-02;-0,050;0,071;-0,024;0,007;0,000;-0,026;-0,021;;;;-0,013;-0,017;-0,106;0,021;-0,057;0,043;-0,000;
2025-12-03;-0,050;0,067;-0,026;0,005;0,000;-0,025;-0,022;;;;-0,016;-0,020;-0,110;0,015;-0,055;0,044;-0,002;
2025-12-04;-0,046;0,068;-0,028;0,008;0,001;-0,027;-0,017;;;;-0,016;-0,019;-0,105;0,018;-0,050;0,043;-0,004;
2025-12-05;-0,063;0,070;-0,027;0,008;0,000;-0,020;-0,015;;;;-0,011;-0,013;-0,103;0,024;-0,049;0,046;-0,003;
2025-12-08;-0,065;0,065;-0,027;0,009;-0,000;-0,019;-0,016;;;;-0,010;-0,012;-0,106;0,022;-0,068;0,039;-0,004;
2025-12-09;-0,064;0,065;-0,028;0,005;-0,000;-0,024;-0,018;;;;-0,014;-0,016;-0,110;0,015;-0,067;0,035;-0,005;
2025-12-10;-0,068;0,061;-0,031;0,006;-0,000;-0,025;-0,018;;;;-0,014;-0,016;-0,108;0,015;-0,068;0,040;-0,007;
2025-12-11;-0,064;0,059;-0,035;0,004;0,000;-0,034;-0,015;;;;-0,020;-0,023;-0,108;0,010;-0,063;0,040;-0,010;
2025-12-12;-0,063;0,061;-0,034;0,003;0,000;-0,023;-0,016;;;;-0,016;-0,017;-0,101;0,016;-0,065;0,036;-0,011;
2025-12-15;-0,059;0,060;-0,033;0,002;0,000;-0,029;-0,015;;;;-0,021;-0,021;-0,102;0,011;-0,060;0,036;-0,009;
2025-12-16;-0,070;0,056;-0,032;-0,000;0,001;-0,035;-0,018;;;;-0,029;-0,027;-0,104;0,003;-0,068;0,033;-0,008;
2025-12-17;-0,077;0,060;-0,029;-0,004;0,001;-0,033;-0,021;;;;-0,023;-0,023;-0,106;0,009;-0,071;0,035;-0,006;
2025-12-18;-0,073;0,059;-0,033;-0,001;0,001;-0,033;-0,015;;;;-0,026;-0,026;-0,104;0,005;-0,070;0,034;-0,007;
2025-12-19;-0,072;0,067;-0,034;0,002;0,001;-0,030;-0,014;;;;-0,022;-0,022;-0,105;0,009;-0,065;0,035;-0,007;
2025-12-22;-0,075;0,065;-0,038;0,003;0,001;-0,028;-0,013;;;;-0,019;-0,020;-0,103;0,010;-0,071;0,035;-0,010;
2025-12-23;-0,070;0,062;-0,041;0,004;0,001;-0,029;-0,012;;;;-0,020;-0,020;-0,098;0,008;-0,068;0,030;-0,012;
2025-12-29;-0,074;0,055;-0,043;0,005;0,002;-0,024;-0,010;;;;;;;;;0,029;-0,013;
2025-12-30;-0,070;0,056;-0,043;0,005;0,002;-0,024;-0,007;;;;-0,014;-0,015;-0,100;0,010;-0,066;0,029;-0,012;
2026-01-02;;;;0,005;0,002;;-0,007;;;;-0,003;-0,004;-0,096;0,020;-0,065;;;
2026-01-05;-0,058;0,063;-0,041;;;-0,008;;;;;;;;;;0,034;-0,010;
2026-01-07;-0,060;0,061;-0,042;0,010;0,002;-0,006;0,005;;;;0,007;0,008;-0,085;0,029;-0,057;0,034;-0,012;
2026-01-08;-0,055;0,057;-0,040;0,011;0,002;-0,007;0,001;;;;0,003;0,003;-0,090;0,025;-0,053;0,041;-0,011;
2026-01-09;-0,050;0,054;-0,042;0,013;0,002;-0,008;0,006;;;;0,002;0,004;-0,087;0,029;-0,047;0,047;-0,010;
2026-01-12;;;;0,012;0,003;-0,006;0,008;;;;0,004;0,005;-0,086;0,034;-0,048;0,046;-0,013;
2026-01-13;;;;0,013;0,003;-0,002;0,008;;;;0,005;0,008;-0,081;0,035;-0,051;0,045;-0,013;
2026-01-14;-0,046;0,052;-0,041;0,011;0,003;-0,001;0,008;;;;0,008;0,011;-0,075;0,037;-0,045;0,049;-0,010;
2026-01-15;-0,044;0,052;-0,041;0,015;0,003;;0,016;;;;0,013;0,016;-0,070;0,038;-0,041;0,052;-0,011;
2026-01-16;-0,043;0,051;-0,039;0,016;0,003;0,003;0,016;;;;0,016;0,019;-0,069;0,038;-0,043;0,051;-0,011;
2026-01-19;;;;0,014;0,003;0,003;0,009;;;;0,015;0,018;-0,073;0,035;-0,040;;-0,011;
2026-01-20;-0,041;0,038;-0,038;0,004;0,003;-0,003;0,008;;;;0,007;0,011;-0,076;0,030;-0,039;0,039;-0,015;
2026-01-21;-0,029;0,032;-0,041;0,005;0,003;-0,004;0,010;;;;0,007;0,012;-0,070;0,030;-0,031;0,044;-0,016;
2026-01-22;-0,023;0,032;-0,046;0,005;0,003;-0,004;0,012;;;;0,008;0,013;-0,066;0,030;-0,024;0,043;-0,019;
2026-01-23;-0,019;;-0,048;0,004;0,003;-0,003;0,013;;;;0,008;0,013;-0,066;0,031;-0,022;0,037;-0,020;
2026-01-26;;;;0,004;0,003;;0,014;;;;0,003;0,010;-0,064;0,024;-0,020;0,032;-0,025;
2026-01-27;-0,019;0,025;-0,051;0,003;0,003;-0,003;0,016;;;;0,013;0,019;-0,061;0,032;-0,012;0,029;-0,024;
2026-01-28;-0,011;0,020;-0,058;0,004;0,004;0,005;0,013;;;;0,012;0,018;-0,064;0,031;-0,016;0,019;-0,032;
2026-01-29;-0,011;0,021;-0,057;0,004;0,004;0,005;0,013;;;;0,014;0,022;-0,055;0,030;-0,016;0,016;-0,031;
2026-01-30;-0,023;0,020;-0,055;0,000;0,004;-0,003;0,012;;;;0,008;0,016;-0,057;0,024;-0,018;0,016;-0,030;
2026-02-02;-0,020;0,022;-0,053;0,006;0,004;-0,007;0,018;;;;;;;;;0,021;-0,028;
2026-02-03;-0,017;0,041;-0,051;0,003;0,004;0,002;0,018;;;;0,012;0,020;-0,071;0,017;-0,007;0,013;-0,026;
2026-02-04;-0,018;0,037;-0,051;0,007;0,005;0,006;0,022;;;;0,010;0,019;-0,057;0,015;-0,015;0,021;-0,028;
2026-02-05;;;;0,002;0,005;0,000;0,018;;;;0,006;0,016;-0,056;0,017;-0,020;0,024;-0,021;
2026-02-06;;;;0,008;0,005;-0,001;0,022;;;;0,010;0,018;-0,061;0,019;-0,011;0,036;-0,018;
2026-02-09;0,003;0,044;-0,049;0,009;0,006;0,004;0,025;;;;0,014;0,023;-0,058;0,025;-0,006;0,030;-0,021;
2026-02-10;-0,003;0,043;-0,051;0,007;0,006;0,000;0,025;;;;0,016;0,026;-0,051;0,025;-0,006;0,027;-0,022;
2026-02-11;0,001;0,040;-0,054;0,009;0,006;0,011;0,026;;;;0,017;0,026;-0,051;0,023;-0,009;0,024;-0,026;
2026-02-12;-0,004;0,039;-0,050;0,004;0,006;;0,023;;;;0,023;0,031;-0,043;0,023;-0,002;0,015;-0,023;
2026-02-13;-0,004;0,036;-0,048;0,006;0,006;;0,022;;;;0,018;0,027;-0,053;0,016;-0,015;0,021;-0,020;
2026-02-16;-0,005;0,038;-0,048;0,005;0,007;;0,023;;;;0,020;0,028;-0,046;0,019;-0,012;;-0,020;
2026-02-17;-0,005;0,041;-0,047;0,009;0,007;;0,024;;;;0,019;0,027;-0,045;0,018;-0,015;0,022;-0,018;
2026-02-18;-0,001;0,043;-0,048;0,011;0,007;;0,029;;;;0,024;0,032;-0,048;0,024;-0,008;0,024;-0,018;
2026-02-19;0,005;0,039;-0,045;0,013;0,007;;0,028;;;;0,027;0,033;-0,042;0,025;-0,007;0,024;-0,016;
2026-02-20;0,014;0,044;-0,043;0,015;0,006;;0,031;;;;0,030;0,035;-0,036;0,020;-0,000;0,028;-0,014;
2026-02-23;0,008;0,044;-0,043;0,013;0,006;0,022;0,028;;;;0,035;0,040;-0,036;0,028;0,001;0,020;-0,014;
2026-02-24;0,015;0,040;-0,044;0,016;0,007;0,025;0,031;;;;0,038;0,042;-0,032;0,023;0,001;0,024;-0,013;
2026-02-25;0,015;0,043;-0,046;0,019;0,007;0,030;0,032;;;;0,046;0,048;-0,027;0,025;0,004;0,022;-0,014;
2026-02-26;0,015;0,043;-0,045;0,020;0,007;0,028;0,033;;;;0,050;0,051;-0,027;0,017;-0,002;0,027;-0,013;
2026-02-27;0,010;0,037;-0,045;0,017;0,007;;0,035;;;;0,042;0,044;-0,026;0,016;-0,000;0,027;-0,013;
2026-03-02;0,013;0,036;-0,036;0,020;0,007;0,028;0,028;;;;0,044;0,045;-0,016;0,016;0,001;0,036;-0,008;
2026-03-03;-0,008;;-0,030;0,016;0,005;;0,016;;;;0,024;0,028;-0,020;0,005;-0,026;0,035;-0,006;
2026-03-04;0,009;0,030;-0,029;0,010;0,005;-0,003;0,022;;;;0,014;0,019;-0,021;0,007;-0,005;0,036;-0,005;
2026-03-05;-0,006;0,039;-0,028;0,012;0,005;0,005;0,016;;;;0,025;0,027;-0,022;0,007;-0,015;0,031;-0,006;
2026-03-06;-0,014;0,031;-0,026;0,005;0,004;0,007;0,011;;;;0,015;0,017;-0,032;0,004;-0,024;0,023;-0,008;
2026-03-09;;;;0,003;0,003;-0,011;0,005;;;;0,003;0,007;-0,035;0,006;-0,021;0,024;-0,005;
2026-03-10;-0,001;0,025;-0,031;0,005;0,004;0,000;0,017;;;;0,016;0,016;-0,034;0,008;-0,012;0,011;-0,013;
2026-03-11;0,000;0,019;-0,026;0,008;0,003;0,012;0,014;;;;0,022;0,021;-0,031;0,013;-0,010;0,012;-0,012;
2026-03-12;-0,014;0,018;-0,021;0,005;0,003;0,006;0,014;;;;0,021;0,021;-0,024;0,015;-0,023;0,004;-0,009;
2026-03-13;-0,014;0,016;-0,011;0,005;0,003;0,008;0,008;;;;0,025;0,022;-0,013;0,021;-0,018;0,013;-0,001;
2026-03-16;-0,005;0,021;-0,014;0,007;0,003;0,008;0,010;;;;0,029;0,025;-0,017;0,024;-0,014;0,014;0,000;
2026-03-17;-0,004;0,019;-0,019;0,006;0,003;0,005;0,009;;;;;;;;;0,012;-0,003;
2026-03-18;-0,009;0,021;-0,018;0,006;0,003;0,018;0,008;;;;0,037;0,033;-0,020;0,019;-0,019;0,004;-0,007;
2026-03-19;-0,007;0,011;-0,012;0,001;0,002;0,007;-0,006;;;;0,025;0,021;-0,025;0,010;-0,022;0,010;-0,001;
2026-03-20;-0,026;0,005;-0,015;-0,006;-0,000;0,003;-0,013;;;;0,019;0,014;-0,032;-0,000;-0,035;0,001;-0,010;
2026-03-23;-0,007;-0,004;-0,009;-0,005;0,000;-0,010;-0,009;;;;0,014;0,009;-0,030;-0,004;-0,016;0,010;-0,004;
2026-03-24;-0,007;0,005;-0,012;-0,005;-0,001;-0,004;-0,007;;;;0,015;0,011;-0,031;-0,002;-0,020;0,005;-0,007;
2026-03-25;;0,009;;0,001;-0,000;0,005;0,001;;;;0,020;0,015;-0,020;0,003;-0,013;;;
2026-03-26;-0,002;;-0,008;;;;;;;;;;;;;0,002;-0,006;
2026-03-27;-0,003;0,000;-0,002;-0,009;-0,001;0,000;-0,010;;;;0,008;0,005;-0,018;-0,002;-0,012;-0,004;-0,004;
2026-03-30;0,000;;0,000;-0,008;-0,001;;-0,006;;;;0,007;0,003;-0,005;-0,000;-0,013;0,000;0,000;
2026-03-31;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
