
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2026-06-23;;;;-0,013;0,003;0,011;-0,021;;;;0,017;0,014;-0,062;0,003;-0,039;;;
2026-06-24;-0,035;0,002;0,014;-0,011;0,003;0,012;-0,021;;;;0,025;0,021;-0,058;0,008;-0,038;-0,009;0,011;
2026-06-25;-0,030;0,003;0,013;-0,011;0,003;0,016;-0,017;;;;0,034;0,028;-0,065;0,004;-0,033;-0,006;0,011;
2026-06-26;-0,026;;0,013;-0,014;0,003;;-0,021;;;;0,017;0,013;-0,066;-0,007;-0,030;-0,001;0,010;
2026-06-29;-0,027;-0,003;0,011;-0,010;0,003;0,004;-0,019;;;;0,019;0,012;-0,063;0,001;-0,031;-0,005;0,009;
2026-06-30;-0,029;-0,003;0,009;-0,008;0,003;0,006;-0,014;;;;0,025;0,020;-0,068;0,006;-0,032;-0,004;0,007;
2026-07-01;-0,030;-0,001;0,011;-0,007;0,003;;-0,016;;;;0,026;0,021;-0,068;0,004;-0,031;-0,001;0,008;
2026-07-02;-0,028;-0,000;0,011;-0,010;0,003;-0,004;-0,012;;;;0,012;0,009;-0,070;-0,001;-0,029;0,002;0,007;
2026-07-03;;-0,002;;-0,009;0,003;0,005;-0,008;;;;0,017;0,012;-0,068;-0,000;-0,032;;0,004;
2026-07-06;-0,026;0,000;0,006;-0,006;0,003;0,006;-0,009;;;;0,017;0,012;-0,066;0,003;-0,031;-0,000;0,005;
2026-07-07;-0,030;-0,000;0,006;-0,009;0,003;-0,003;-0,013;;;;0,003;-0,002;-0,068;-0,003;-0,033;-0,001;0,002;
2026-07-08;-0,031;-0,010;0,010;-0,011;0,002;-0,005;-0,022;;;;-0,000;-0,006;-0,068;0,007;-0,036;-0,006;0,004;
2026-07-09;-0,027;-0,006;0,008;-0,009;0,002;-0,007;-0,016;;;;0,008;-0,000;-0,064;0,007;-0,031;-0,003;0,004;
2026-07-10;-0,019;-0,001;0,006;-0,008;0,002;-0,002;-0,017;;;;0,012;0,005;-0,063;0,005;-0,024;-0,003;0,003;
2026-07-13;-0,023;-0,002;0,009;-0,012;0,001;-0,012;-0,018;;;;-0,001;-0,007;-0,059;0,002;-0,024;0,000;0,003;
2026-07-14;-0,015;-0,007;0,009;-0,012;0,001;-0,013;-0,019;;;;-0,002;-0,009;-0,053;0,007;-0,019;-0,002;0,004;
2026-07-15;-0,018;-0,006;0,007;-0,008;0,001;-0,004;-0,021;;;;0,005;-0,000;-0,051;0,011;-0,023;-0,003;0,004;
2026-07-16;-0,028;-0,010;0,005;-0,011;0,001;-0,010;-0,020;;;;-0,007;-0,012;-0,058;0,007;-0,030;0,004;0,001;
2026-07-17;-0,026;-0,004;0,009;-0,017;0,001;;-0,019;;;;-0,017;-0,022;-0,060;-0,005;-0,032;0,001;0,003;
2026-07-20;-0,025;-0,006;0,009;-0,017;0,001;-0,020;-0,021;;;;-0,013;-0,016;-0,055;0,004;-0,029;-0,002;0,002;
2026-07-21;-0,020;-0,004;0,008;-0,011;0,000;-0,010;-0,019;;;;-0,003;-0,007;-0,051;0,011;-0,026;-0,008;0,002;
2026-07-22;-0,011;-0,008;0,010;-0,011;-0,000;-0,010;-0,014;;;;-0,002;-0,005;-0,043;0,006;-0,017;-0,008;0,004;
2026-07-23;-0,017;-0,011;0,011;-0,012;-0,001;-0,002;-0,016;;;;0,005;0,000;-0,037;0,011;-0,016;-0,012;0,002;
2026-07-24;-0,018;-0,010;0,012;-0,015;-0,000;-0,016;-0,012;;;;-0,007;-0,009;-0,038;0,006;-0,019;-0,006;0,004;
2026-07-27;-0,018;-0,005;0,010;-0,013;0,001;-0,011;-0,009;;;;-0,006;-0,011;-0,039;0,009;-0,023;-0,001;0,003;
2026-07-28;-0,015;-0,002;0,011;-0,016;0,001;-0,028;-0,008;;;;-0,029;-0,030;-0,045;0,006;-0,015;0,010;0,006;
2026-07-29;-0,024;0,001;0,011;-0,022;0,001;-0,034;-0,009;;;;-0,036;-0,036;-0,049;0,010;-0,023;0,006;0,002;
2026-07-30;-0,012;0,000;0,008;-0,022;0,001;-0,040;-0,007;;;;-0,037;-0,038;-0,043;0,007;-0,018;-0,001;0,002;
2026-07-31;-0,019;-0,003;0,002;-0,017;0,000;-0,014;-0,005;;;;-0,012;-0,016;-0,043;0,007;-0,021;-0,008;-0,006;
2026-08-03;-0,019;0,004;-0,000;-0,012;0,001;-0,017;-0,001;;;;;;;;;-0,002;-0,004;
2026-08-04;-0,020;-0,000;-0,000;-0,006;0,001;;0,006;;;;-0,011;-0,012;-0,046;0,012;-0,019;0,009;-0,002;
2026-08-05;-0,020;0,002;-0,002;-0,006;0,001;-0,011;;;;;-0,007;-0,007;-0,043;0,015;-0,020;0,005;-0,003;
2026-08-06;-0,025;-0,001;-0,004;-0,008;0,001;-0,018;0,006;;;;-0,014;-0,015;-0,046;0,007;-0,024;0,001;-0,007;
2026-08-07;-0,026;-0,001;-0,003;-0,005;0,001;-0,018;0,005;;;;-0,013;-0,013;-0,043;0,013;-0,025;0,006;-0,005;
2026-08-10;-0,029;-0,002;-0,004;-0,005;0,000;-0,015;0,004;;;;-0,011;-0,013;-0,041;0,015;-0,031;0,002;-0,007;
2026-08-11;-0,037;-0,003;-0,003;-0,005;0,001;-0,015;0,004;;;;-0,011;-0,013;-0,029;0,012;-0,033;0,003;-0,006;
2026-08-12;-0,037;-0,000;-0,002;-0,002;0,001;-0,009;0,003;;;;-0,002;-0,005;-0,027;0,012;-0,035;0,002;-0,004;
2026-08-13;-0,037;0,001;-0,000;0,002;0,001;-0,005;0,002;;;;0,002;-0,000;-0,026;0,012;-0,036;0,007;-0,001;
2026-08-14;-0,037;-0,002;-0,002;-0,000;0,001;-0,009;0,001;;;;0,003;0,001;-0,029;0,006;-0,035;0,002;-0,003;
2026-08-17;-0,039;-0,005;-0,004;-0,002;0,001;;0,000;;;;0,004;0,002;-0,026;0,011;-0,037;-0,007;-0,006;
2026-08-18;-0,041;-0,007;-0,001;-0,005;0,001;-0,006;-0,003;;;;0,000;-0,002;-0,022;0,012;-0,037;-0,006;-0,005;
2026-08-19;-0,035;;-0,001;-0,009;0,001;-0,017;-0,003;;;;-0,005;-0,007;-0,019;0,006;-0,031;0,002;-0,003;
2026-08-20;-0,041;-0,009;-0,005;-0,009;0,001;-0,007;-0,001;;;;-0,004;-0,006;-0,015;0,006;-0,040;-0,004;-0,008;
2026-08-21;-0,028;-0,007;-0,005;-0,007;0,001;-0,002;0,003;;;;0,002;0,000;-0,009;0,013;-0,027;0,000;-0,007;
2026-08-24;-0,025;-0,008;-0,004;-0,007;0,001;-0,008;0,003;;;;-0,008;-0,007;-0,005;0,002;-0,023;0,002;-0,006;
2026-08-25;-0,019;-0,003;-0,003;-0,006;0,001;-0,006;0,006;;;;-0,002;-0,002;-0,005;0,007;-0,023;0,002;-0,002;
2026-08-26;-0,022;;-0,005;-0,003;0,001;-0,000;0,007;;;;0,001;0,001;-0,008;0,009;-0,018;0,002;-0,004;
2026-08-27;-0,021;-0,003;-0,003;-0,002;0,001;0,001;0,007;;;;0,007;0,004;-0,007;0,010;-0,021;0,004;-0,002;
2026-08-28;-0,025;-0,003;-0,005;-0,000;0,001;0,002;0,008;;;;0,006;0,003;-0,008;0,009;-0,024;0,002;-0,004;
2026-08-31;-0,018;0,002;-0,001;-0,001;0,000;0,003;0,005;;;;;;;;;0,004;-0,001;
2026-09-01;-0,014;0,000;-0,001;-0,004;-0,000;0,001;-0,001;;;;0,004;0,003;-0,005;0,004;-0,010;-0,002;-0,002;
2026-09-02;0,000;0,000;0,000;-0,002;-0,001;0,000;-0,004;;;;-0,002;-0,002;-0,003;0,002;-0,002;0,000;0,000;
2026-09-03;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
