
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2026-06-26;-0,026;;0,015;-0,011;0,005;;-0,016;;;;0,005;0,004;-0,068;-0,003;-0,025;0,014;0,013;
2026-06-29;-0,027;0,007;0,012;-0,008;0,005;-0,007;-0,014;;;;0,007;0,003;-0,065;0,006;-0,026;0,011;0,013;
2026-06-30;-0,028;0,007;0,011;-0,006;0,005;-0,005;-0,009;;;;0,014;0,012;-0,070;0,010;-0,026;0,012;0,010;
2026-07-01;-0,029;0,008;0,012;-0,005;0,005;;-0,011;;;;0,015;0,012;-0,070;0,009;-0,025;0,015;0,012;
2026-07-02;-0,027;0,009;0,012;-0,008;0,005;-0,016;-0,008;;;;0,000;-0,000;-0,072;0,003;-0,023;0,018;0,011;
2026-07-03;;0,007;;-0,006;0,004;-0,007;-0,004;;;;0,006;0,003;-0,070;0,004;-0,026;;0,007;
2026-07-06;-0,025;0,010;0,007;-0,004;0,005;-0,006;-0,005;;;;0,006;0,003;-0,068;0,008;-0,026;0,015;0,008;
2026-07-07;-0,029;0,010;0,008;-0,007;0,004;-0,014;-0,009;;;;-0,008;-0,011;-0,071;0,002;-0,027;0,014;0,006;
2026-07-08;-0,031;-0,001;0,012;-0,009;0,003;-0,016;-0,018;;;;-0,011;-0,015;-0,070;0,012;-0,031;0,010;0,007;
2026-07-09;-0,026;0,004;0,010;-0,007;0,003;-0,019;-0,011;;;;-0,004;-0,009;-0,066;0,012;-0,025;0,012;0,007;
2026-07-10;-0,018;0,009;0,008;-0,006;0,003;-0,014;-0,012;;;;0,000;-0,004;-0,065;0,009;-0,018;0,013;0,006;
2026-07-13;-0,022;0,008;0,010;-0,009;0,003;-0,024;-0,014;;;;-0,012;-0,016;-0,061;0,007;-0,018;0,016;0,006;
2026-07-14;-0,014;0,003;0,010;-0,010;0,002;-0,025;-0,015;;;;-0,013;-0,018;-0,055;0,012;-0,013;0,014;0,008;
2026-07-15;-0,017;0,004;0,008;-0,006;0,002;-0,015;-0,016;;;;-0,006;-0,009;-0,053;0,015;-0,017;0,013;0,007;
2026-07-16;-0,027;-0,000;0,006;-0,009;0,002;-0,021;-0,016;;;;-0,018;-0,021;-0,060;0,011;-0,025;0,020;0,004;
2026-07-17;-0,025;0,006;0,011;-0,015;0,002;;-0,015;;;;-0,029;-0,030;-0,062;-0,000;-0,026;0,017;0,007;
2026-07-20;-0,024;0,004;0,010;-0,015;0,002;-0,032;-0,017;;;;-0,025;-0,025;-0,057;0,009;-0,023;0,014;0,006;
2026-07-21;-0,019;0,006;0,009;-0,009;0,002;-0,021;-0,015;;;;-0,014;-0,016;-0,053;0,015;-0,021;0,008;0,005;
2026-07-22;-0,010;0,002;0,011;-0,009;0,002;-0,021;-0,009;;;;-0,013;-0,014;-0,045;0,011;-0,011;0,008;0,007;
2026-07-23;-0,016;-0,001;0,013;-0,010;0,001;-0,014;-0,012;;;;-0,006;-0,009;-0,039;0,015;-0,010;0,004;0,005;
2026-07-24;-0,018;-0,001;0,013;-0,013;0,001;-0,028;-0,007;;;;-0,018;-0,018;-0,040;0,011;-0,013;0,010;0,007;
2026-07-27;-0,017;0,005;0,011;-0,011;0,002;-0,023;-0,004;;;;-0,017;-0,020;-0,041;0,013;-0,017;0,014;0,006;
2026-07-28;-0,014;0,007;0,012;-0,013;0,003;-0,039;-0,004;;;;-0,040;-0,039;-0,047;0,011;-0,010;0,025;0,009;
2026-07-29;-0,024;0,011;0,013;-0,020;0,002;-0,045;-0,005;;;;-0,047;-0,045;-0,051;0,015;-0,018;0,021;0,005;
2026-07-30;-0,011;0,010;0,009;-0,020;0,002;-0,052;-0,003;;;;-0,048;-0,047;-0,045;0,011;-0,013;0,015;0,005;
2026-07-31;-0,018;0,006;0,003;-0,014;0,002;-0,025;-0,001;;;;-0,024;-0,024;-0,045;0,012;-0,016;0,008;-0,002;
2026-08-03;-0,018;0,014;0,001;-0,010;0,002;-0,029;0,003;;;;;;;;;0,014;-0,001;
2026-08-04;-0,019;0,009;0,001;-0,003;0,003;;0,010;;;;-0,023;-0,020;-0,048;0,017;-0,013;0,024;0,001;
2026-08-05;-0,019;0,011;-0,001;-0,004;0,003;-0,022;;;;;-0,018;-0,016;-0,045;0,019;-0,014;0,021;-0,000;
2026-08-06;-0,024;0,009;-0,003;-0,005;0,002;-0,029;0,010;;;;-0,025;-0,024;-0,048;0,012;-0,019;0,016;-0,004;
2026-08-07;-0,025;0,008;-0,001;-0,003;0,002;-0,030;0,009;;;;-0,024;-0,022;-0,045;0,017;-0,020;0,022;-0,001;
2026-08-10;-0,028;0,008;-0,003;-0,003;0,002;-0,026;0,009;;;;-0,022;-0,022;-0,043;0,020;-0,026;0,018;-0,004;
2026-08-11;-0,037;0,007;-0,001;-0,003;0,002;-0,026;0,008;;;;-0,022;-0,022;-0,031;0,017;-0,027;0,019;-0,002;
2026-08-12;-0,036;0,009;-0,001;0,001;0,003;-0,021;0,007;;;;-0,014;-0,014;-0,029;0,017;-0,029;0,018;-0,001;
2026-08-13;-0,036;0,010;0,001;0,004;0,003;-0,017;0,006;;;;-0,009;-0,009;-0,028;0,016;-0,030;0,023;0,002;
2026-08-14;-0,036;0,007;-0,001;0,002;0,003;-0,021;0,006;;;;-0,009;-0,008;-0,031;0,011;-0,030;0,018;-0,000;
2026-08-17;-0,038;0,004;-0,003;-0,000;0,003;;0,005;;;;-0,007;-0,007;-0,028;0,016;-0,032;0,009;-0,003;
2026-08-18;-0,041;0,003;0,000;-0,003;0,002;-0,018;0,002;;;;-0,011;-0,011;-0,024;0,016;-0,031;0,010;-0,001;
2026-08-19;-0,034;;-0,000;-0,007;0,002;-0,028;0,002;;;;-0,016;-0,016;-0,021;0,010;-0,025;0,018;0,000;
2026-08-20;-0,040;0,001;-0,004;-0,006;0,003;-0,018;0,003;;;;-0,015;-0,015;-0,017;0,011;-0,034;0,012;-0,005;
2026-08-21;-0,027;0,002;-0,003;-0,004;0,003;-0,014;0,008;;;;-0,009;-0,008;-0,011;0,018;-0,021;0,016;-0,004;
2026-08-24;-0,024;0,001;-0,003;-0,005;0,003;-0,019;0,007;;;;-0,019;-0,016;-0,007;0,007;-0,017;0,018;-0,002;
2026-08-25;-0,018;0,007;-0,002;-0,004;0,003;-0,018;0,011;;;;-0,013;-0,011;-0,007;0,012;-0,017;0,017;0,001;
2026-08-26;-0,022;;-0,004;-0,001;0,003;-0,012;0,011;;;;-0,010;-0,008;-0,010;0,013;-0,012;0,018;-0,001;
2026-08-27;-0,020;0,006;-0,002;0,001;0,003;-0,011;0,011;;;;-0,005;-0,005;-0,010;0,015;-0,015;0,020;0,001;
2026-08-28;-0,025;0,006;-0,004;0,002;0,002;-0,009;0,012;;;;-0,005;-0,006;-0,010;0,014;-0,019;0,018;-0,001;
2026-08-31;-0,017;0,012;-0,000;0,001;0,002;-0,009;0,009;;;;;;;;;0,019;0,002;
2026-09-01;-0,014;0,010;0,000;-0,002;0,001;-0,010;0,003;;;;-0,007;-0,006;-0,008;0,008;-0,004;0,014;0,001;
2026-09-02;0,001;0,010;0,001;0,000;0,001;-0,012;0,000;;;;-0,013;-0,011;-0,005;0,007;0,003;0,016;0,003;
2026-09-03;0,002;0,011;-0,002;0,002;0,002;-0,014;0,004;;;;-0,011;-0,009;-0,002;0,005;0,006;0,018;0,002;
2026-09-04;-0,004;0,008;-0,005;0,003;0,002;-0,008;0,005;;;;-0,006;-0,004;-0,005;0,008;0,000;0,012;-0,001;
2026-09-07;-0,001;0,009;-0,001;0,006;0,002;0,001;0,006;;;;0,007;0,007;-0,004;0,010;0,002;;0,002;
2026-09-08;0,006;0,007;0,000;0,002;0,002;-0,004;0,009;;;;0,004;0,004;-0,003;0,007;0,010;0,006;0,003;
2026-09-09;0,000;0,000;0,000;-0,001;0,001;0,000;0,002;;;;0,001;0,000;-0,002;0,003;0,004;0,000;0,000;
2026-09-10;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
