
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-09-30;-0,079;0,018;0,021;-0,012;-0,006;-0,033;-0,062;-0,002;0,007;0,001;-0,044;-0,054;-0,069;0,029;-0,073;0,038;0,017;
2025-10-01;-0,085;;0,019;-0,012;-0,005;;-0,060;-0,001;;0,003;-0,043;-0,053;-0,070;0,028;-0,076;0,035;0,017;
2025-10-02;;;;-0,008;-0,005;;-0,055;;;;-0,037;-0,049;-0,070;0,033;-0,087;;;
2025-10-03;-0,089;0,022;0,020;;;;;0,000;0,011;0,003;;;;;;0,040;0,017;
2025-10-06;-0,094;0,024;0,020;-0,008;-0,005;;-0,050;0,002;0,012;0,005;-0,033;-0,045;-0,067;0,032;-0,087;0,039;0,017;
2025-10-07;;;;-0,008;-0,005;;-0,054;-0,002;;0,002;-0,027;-0,041;-0,067;0,038;-0,092;0,034;0,017;
2025-10-08;-0,094;0,024;0,022;-0,005;-0,005;-0,024;-0,053;0,003;0,011;0,006;-0,030;-0,043;-0,066;0,031;-0,088;0,039;0,019;
2025-10-09;-0,094;0,028;0,024;-0,002;-0,005;-0,018;-0,054;0,003;0,011;0,007;-0,027;-0,039;-0,061;0,035;-0,087;0,035;0,021;
2025-10-10;-0,101;0,033;0,034;-0,012;-0,005;;-0,057;-0,005;0,010;-0,003;-0,030;-0,043;-0,067;0,026;-0,089;0,030;0,026;
2025-10-13;-0,097;0,031;0,028;-0,008;-0,004;-0,026;-0,057;;0,004;0,003;;;;;;0,033;0,025;
2025-10-14;-0,097;0,031;0,033;-0,007;-0,004;-0,029;-0,055;0,000;0,002;0,004;-0,043;-0,056;-0,069;0,009;-0,089;0,039;0,027;
2025-10-15;-0,094;0,035;0,029;-0,007;-0,004;-0,023;-0,053;;0,003;0,001;-0,035;-0,049;-0,063;0,017;-0,088;0,034;0,024;
2025-10-16;-0,093;0,040;0,030;-0,010;-0,004;-0,026;-0,051;;0,004;-0,001;-0,033;-0,045;-0,061;0,016;-0,086;0,032;0,025;
2025-10-17;-0,093;0,037;0,028;-0,009;-0,004;-0,026;-0,057;;-0,003;0,000;-0,041;-0,053;-0,066;0,004;-0,089;0,032;0,023;
2025-10-20;-0,089;0,037;0,023;-0,005;-0,004;-0,021;-0,052;;;0,003;-0,034;-0,046;-0,072;0,011;-0,084;0,036;0,022;
2025-10-21;-0,091;;0,024;-0,005;-0,004;;-0,049;;0,004;0,005;-0,031;-0,044;-0,067;0,015;-0,085;0,041;0,023;
2025-10-22;-0,090;;0,025;-0,008;-0,004;;-0,050;;0,002;0,001;-0,033;-0,048;-0,077;0,011;-0,086;0,034;0,024;
2025-10-23;-0,086;0,038;0,024;-0,007;-0,004;-0,023;-0,049;;0,004;0,003;-0,035;-0,048;-0,075;0,012;-0,082;0,038;0,022;
2025-10-24;-0,088;0,035;0,021;-0,003;-0,005;;-0,045;;0,001;0,006;-0,032;-0,045;-0,073;0,015;-0,081;0,036;0,020;
2025-10-27;-0,083;0,037;0,020;0,002;-0,004;-0,014;-0,043;;;;;;;;;0,035;0,022;
2025-10-28;-0,080;0,035;0,021;0,001;-0,004;-0,017;-0,045;;0,009;0,013;-0,023;-0,040;-0,077;0,018;-0,077;0,031;0,021;
2025-10-29;-0,076;0,037;0,021;0,001;-0,004;;-0,046;;;0,013;-0,018;-0,035;-0,075;0,020;-0,072;0,024;0,019;
2025-10-30;;;;0,001;-0,005;-0,011;-0,044;;0,003;0,009;-0,019;-0,036;-0,075;0,018;-0,073;0,023;0,020;
2025-10-31;;;;0,004;-0,005;-0,011;-0,047;;0,005;0,012;-0,022;-0,038;-0,072;0,012;-0,072;0,026;0,022;
2025-11-03;-0,072;0,039;0,029;0,004;-0,005;;-0,049;;0,010;0,015;-0,016;-0,033;-0,071;0,017;-0,067;0,028;0,024;
2025-11-04;-0,075;0,037;0,031;0,002;-0,005;-0,011;;;0,006;0,010;-0,022;-0,038;-0,078;0,012;-0,069;0,027;0,025;
2025-11-05;-0,063;;0,033;0,003;-0,005;;-0,050;;0,008;0,015;-0,024;-0,040;-0,077;0,015;-0,061;0,030;0,026;
2025-11-06;-0,065;0,036;0,034;0,001;-0,006;-0,010;-0,051;;0,010;0,009;-0,019;-0,036;-0,073;0,023;-0,059;0,025;0,026;
2025-11-07;-0,059;0,038;0,037;-0,001;-0,006;-0,019;-0,052;;0,010;0,010;-0,025;-0,039;-0,072;0,020;-0,057;0,032;0,028;
2025-11-10;-0,059;0,036;0,030;0,005;-0,006;-0,014;-0,048;;0,010;0,013;-0,021;-0,037;-0,066;0,021;-0,053;0,030;0,023;
2025-11-11;-0,048;0,038;0,030;0,003;-0,006;-0,013;-0,043;;0,011;0,014;;;;;;0,033;0,024;
2025-11-12;-0,054;0,037;0,026;0,004;-0,006;-0,012;-0,041;;0,011;0,013;-0,022;-0,036;-0,060;0,021;-0,048;0,030;0,023;
2025-11-13;-0,059;0,035;0,028;-0,003;-0,006;-0,017;-0,044;;0,009;0,004;-0,022;-0,036;-0,058;0,024;-0,049;0,023;0,020;
2025-11-14;-0,057;0,035;0,029;-0,003;-0,006;-0,018;-0,049;;0,004;0,005;-0,032;-0,046;-0,066;0,012;-0,052;0,021;0,020;
2025-11-17;-0,061;0,036;0,030;-0,006;-0,006;-0,017;-0,052;;0,002;-0,001;-0,030;-0,045;-0,064;0,008;-0,055;0,014;0,020;
2025-11-18;-0,061;0,037;0,035;-0,010;-0,005;-0,024;-0,062;;-0,005;-0,002;-0,035;-0,048;-0,069;0,006;-0,058;0,016;0,023;
2025-11-19;-0,061;0,041;0,036;-0,008;-0,005;-0,026;-0,060;;-0,007;0,000;-0,034;-0,048;-0,066;0,003;-0,057;0,016;0,023;
2025-11-20;-0,062;;0,041;-0,012;-0,005;-0,019;-0,058;;0,000;;-0,027;-0,041;-0,062;0,005;-0,052;0,017;0,027;
2025-11-21;;;;-0,008;-0,005;-0,028;-0,058;;;;-0,045;-0,056;-0,075;-0,009;-0,064;0,030;0,028;
2025-11-24;-0,063;0,037;0,036;-0,004;-0,005;-0,027;-0,054;;;;-0,040;-0,051;-0,072;0,000;-0,059;0,028;0,028;
2025-11-25;-0,057;0,038;0,036;0,000;-0,005;-0,023;-0,049;;;;-0,034;-0,046;-0,066;0,007;-0,055;0,038;0,030;
2025-11-26;;;;0,003;-0,005;;-0,046;;;;-0,030;-0,043;-0,065;0,003;-0,049;0,035;;
2025-11-27;-0,052;0,039;0,030;;;-0,021;;;;;;;;;;;0,027;
2025-11-28;-0,049;0,038;0,029;0,002;-0,005;-0,025;-0,044;;;;-0,033;-0,044;-0,059;0,003;-0,044;0,035;0,027;
2025-12-01;-0,052;0,035;0,027;-0,000;-0,006;-0,029;-0,044;;;;-0,034;-0,046;-0,057;0,005;-0,045;0,028;0,022;
2025-12-02;-0,046;0,032;0,027;0,001;-0,006;-0,026;-0,044;;;;-0,031;-0,044;-0,053;0,006;-0,043;0,028;0,023;
2025-12-03;-0,046;0,028;0,024;-0,000;-0,006;-0,025;-0,044;;;;-0,034;-0,047;-0,057;-0,001;-0,040;0,029;0,021;
2025-12-04;-0,042;0,028;0,022;0,002;-0,006;-0,027;-0,039;;;;-0,035;-0,046;-0,052;0,002;-0,035;0,028;0,019;
2025-12-05;-0,059;0,031;0,023;0,003;-0,006;-0,020;-0,038;;;;-0,029;-0,040;-0,050;0,008;-0,034;0,031;0,020;
2025-12-08;-0,061;0,026;0,023;0,003;-0,006;-0,019;-0,038;;;;-0,028;-0,039;-0,053;0,006;-0,053;0,024;0,019;
2025-12-09;-0,060;0,025;0,023;-0,000;-0,006;-0,024;-0,040;;;;-0,032;-0,042;-0,057;-0,000;-0,052;0,020;0,018;
2025-12-10;-0,064;0,022;0,020;0,000;-0,007;-0,025;-0,040;;;;-0,032;-0,043;-0,055;-0,001;-0,054;0,025;0,016;
2025-12-11;-0,060;0,020;0,016;-0,001;-0,006;-0,034;-0,037;;;;-0,038;-0,049;-0,055;-0,006;-0,048;0,025;0,013;
2025-12-12;-0,059;0,022;0,016;-0,003;-0,006;-0,024;-0,039;;;;-0,034;-0,043;-0,048;0,001;-0,050;0,021;0,012;
2025-12-15;-0,055;0,021;0,017;-0,004;-0,006;-0,029;-0,038;;;;-0,040;-0,048;-0,049;-0,005;-0,045;0,021;0,014;
2025-12-16;-0,066;0,017;0,018;-0,006;-0,006;-0,035;-0,041;;;;-0,047;-0,054;-0,052;-0,012;-0,053;0,018;0,015;
2025-12-17;-0,073;0,021;0,022;-0,009;-0,006;-0,033;-0,043;;;;-0,041;-0,049;-0,054;-0,006;-0,057;0,020;0,017;
2025-12-18;-0,069;0,020;0,018;-0,007;-0,005;-0,034;-0,038;;;;-0,044;-0,053;-0,051;-0,011;-0,056;0,018;0,016;
2025-12-19;-0,068;0,028;0,017;-0,003;-0,005;-0,030;-0,036;;;;-0,040;-0,049;-0,052;-0,006;-0,050;0,020;0,016;
2025-12-22;-0,071;0,025;0,012;-0,002;-0,005;-0,028;-0,036;;;;-0,038;-0,046;-0,051;-0,005;-0,056;0,020;0,013;
2025-12-23;-0,067;0,023;0,009;-0,002;-0,005;-0,029;-0,035;;;;-0,039;-0,047;-0,046;-0,008;-0,054;0,015;0,011;
2025-12-29;-0,070;0,016;0,007;-0,001;-0,005;-0,024;-0,033;;;;;;;;;0,014;0,010;
2025-12-30;-0,066;0,017;0,007;-0,001;-0,005;-0,024;-0,030;;;;-0,032;-0,042;-0,047;-0,006;-0,052;0,013;0,011;
2026-01-02;;;;-0,001;-0,005;;-0,030;;;;-0,021;-0,031;-0,043;0,005;-0,050;;;
2026-01-05;-0,054;0,024;0,009;;;-0,009;;;;;;;;;;0,019;0,013;
2026-01-07;-0,056;0,022;0,009;0,005;-0,004;-0,006;-0,018;;;;-0,011;-0,019;-0,032;0,013;-0,042;0,019;0,011;
2026-01-08;-0,051;0,018;0,011;0,006;-0,004;-0,007;-0,022;;;;-0,015;-0,023;-0,037;0,010;-0,039;0,026;0,012;
2026-01-09;-0,046;0,015;0,009;0,007;-0,004;-0,008;-0,016;;;;-0,016;-0,023;-0,034;0,013;-0,032;0,032;0,013;
2026-01-12;;;;0,007;-0,004;-0,006;-0,015;;;;-0,015;-0,022;-0,033;0,018;-0,033;0,030;0,010;
2026-01-13;;;;0,007;-0,004;-0,003;-0,014;;;;-0,014;-0,019;-0,028;0,020;-0,037;0,029;0,010;
2026-01-14;-0,042;0,013;0,009;0,006;-0,003;-0,001;-0,015;;;;-0,010;-0,016;-0,022;0,022;-0,031;0,034;0,013;
2026-01-15;-0,040;0,013;0,009;0,010;-0,003;;-0,007;;;;-0,005;-0,011;-0,017;0,022;-0,026;0,037;0,012;
2026-01-16;-0,039;0,012;0,011;0,010;-0,004;0,003;-0,006;;;;-0,002;-0,008;-0,016;0,022;-0,029;0,036;0,012;
2026-01-19;;;;0,009;-0,003;0,002;-0,013;;;;-0,004;-0,009;-0,020;0,019;-0,026;;0,012;
2026-01-20;-0,037;-0,001;0,012;-0,002;-0,003;-0,003;-0,015;;;;-0,011;-0,016;-0,024;0,014;-0,024;0,024;0,008;
2026-01-21;-0,025;-0,007;0,009;-0,001;-0,003;-0,004;-0,013;;;;-0,011;-0,015;-0,017;0,015;-0,016;0,029;0,007;
2026-01-22;-0,020;-0,007;0,005;-0,001;-0,004;-0,004;-0,010;;;;-0,011;-0,014;-0,014;0,014;-0,009;0,028;0,004;
2026-01-23;-0,015;;0,003;-0,001;-0,004;-0,003;-0,009;;;;-0,010;-0,013;-0,014;0,015;-0,008;0,022;0,003;
2026-01-26;;;;-0,002;-0,003;;-0,009;;;;-0,016;-0,017;-0,011;0,009;-0,006;0,017;-0,002;
2026-01-27;-0,015;-0,014;-0,001;-0,002;-0,003;-0,003;-0,007;;;;-0,006;-0,008;-0,009;0,016;0,003;0,013;-0,001;
2026-01-28;-0,008;-0,019;-0,008;-0,001;-0,003;0,005;-0,010;;;;-0,006;-0,008;-0,011;0,015;-0,001;0,004;-0,009;
2026-01-29;-0,007;-0,018;-0,007;-0,002;-0,002;0,005;-0,010;;;;-0,005;-0,005;-0,002;0,015;-0,002;0,001;-0,008;
2026-01-30;-0,019;-0,019;-0,005;-0,005;-0,002;-0,003;-0,010;;;;-0,010;-0,011;-0,005;0,008;-0,004;0,001;-0,007;
2026-02-02;-0,016;-0,017;-0,003;0,000;-0,002;-0,007;-0,005;;;;;;;;;0,006;-0,005;
2026-02-03;-0,013;0,002;-0,001;-0,003;-0,002;0,001;-0,004;;;;-0,006;-0,007;-0,018;0,002;0,008;-0,002;-0,003;
2026-02-04;-0,014;-0,002;-0,001;0,001;-0,002;0,006;-0,000;;;;-0,008;-0,008;-0,005;-0,001;-0,001;0,006;-0,005;
2026-02-05;;;;-0,004;-0,001;0,000;-0,005;;;;-0,013;-0,011;-0,003;0,001;-0,005;0,009;0,002;
2026-02-06;;;;0,003;-0,001;-0,001;-0,001;;;;-0,008;-0,009;-0,008;0,003;0,004;0,020;0,005;
2026-02-09;0,006;0,005;0,001;0,003;-0,001;0,004;0,002;;;;-0,005;-0,004;-0,005;0,009;0,009;0,015;0,002;
2026-02-10;0,001;0,004;-0,001;0,002;-0,001;0,000;0,003;;;;-0,002;-0,001;0,001;0,010;0,008;0,012;0,001;
2026-02-11;0,005;0,001;-0,004;0,004;-0,001;;0,004;;;;-0,001;-0,001;0,001;0,008;0,006;0,009;-0,003;
2026-02-12;0,000;0,000;0,000;-0,002;-0,000;;0,000;;;;0,005;0,005;0,010;0,007;0,012;0,000;0,000;
2026-02-13;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
