
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-09-26;-0,120;0,037;-0,009;-0,027;-0,002;-0,060;-0,069;-0,005;0,001;-0,001;-0,072;-0,070;-0,118;0,019;-0,118;0,041;0,001;
2025-09-29;-0,118;0,034;-0,012;-0,026;-0,002;;-0,068;-0,006;0,004;-0,003;-0,069;-0,067;-0,114;0,024;-0,115;0,038;-0,001;
2025-09-30;-0,116;0,035;-0,011;-0,024;-0,002;-0,054;-0,066;-0,002;0,007;0,001;-0,065;-0,064;-0,116;0,032;-0,113;0,040;-0,000;
2025-10-01;-0,122;;-0,012;-0,024;-0,001;;-0,064;-0,001;;0,003;-0,064;-0,063;-0,117;0,031;-0,116;0,038;-0,000;
2025-10-02;;;;-0,020;-0,001;;-0,058;;;;-0,059;-0,059;-0,117;0,036;-0,127;;;
2025-10-03;-0,126;0,039;-0,012;;;;;0,000;0,011;0,003;;;;;;0,042;-0,000;
2025-10-06;-0,130;0,042;-0,011;-0,020;-0,001;;-0,053;0,002;0,012;0,005;-0,054;-0,055;-0,114;0,035;-0,127;0,042;-0,001;
2025-10-07;;;;-0,020;-0,001;;-0,057;-0,002;;0,002;-0,048;-0,051;-0,114;0,041;-0,132;0,037;-0,000;
2025-10-08;-0,131;0,041;-0,009;-0,017;-0,001;-0,046;-0,056;0,003;0,011;0,006;-0,051;-0,053;-0,113;0,034;-0,128;0,042;0,002;
2025-10-09;-0,131;0,045;-0,007;-0,014;-0,001;-0,040;-0,057;0,003;0,011;0,007;-0,048;-0,049;-0,108;0,037;-0,127;0,037;0,003;
2025-10-10;-0,137;0,050;0,003;-0,024;-0,001;;-0,061;-0,005;0,010;-0,003;-0,051;-0,053;-0,113;0,029;-0,129;0,033;0,008;
2025-10-13;-0,133;0,049;-0,003;-0,020;-0,000;-0,047;-0,061;;0,004;0,003;;;;;;0,036;0,008;
2025-10-14;-0,134;0,048;0,002;-0,019;-0,000;-0,050;-0,059;0,000;0,002;0,004;-0,065;-0,066;-0,116;0,012;-0,129;0,041;0,010;
2025-10-15;-0,131;0,052;-0,002;-0,019;-0,000;-0,045;-0,056;;0,003;0,001;-0,057;-0,059;-0,110;0,020;-0,128;0,037;0,006;
2025-10-16;-0,129;0,057;-0,001;-0,022;0,000;-0,047;-0,055;;0,004;-0,001;-0,054;-0,055;-0,108;0,019;-0,126;0,035;0,007;
2025-10-17;-0,130;0,054;-0,003;-0,021;0,000;-0,048;-0,061;;-0,003;0,000;-0,062;-0,063;-0,113;0,006;-0,129;0,035;0,005;
2025-10-20;-0,125;0,054;-0,008;-0,017;0,000;-0,042;-0,055;;;0,003;-0,055;-0,056;-0,118;0,013;-0,124;0,039;0,005;
2025-10-21;-0,127;;-0,007;-0,017;0,000;;-0,052;;0,004;0,005;-0,052;-0,054;-0,113;0,018;-0,125;0,044;0,006;
2025-10-22;-0,126;;-0,007;-0,021;0,000;;-0,054;;0,002;0,001;-0,055;-0,058;-0,124;0,013;-0,126;0,037;0,006;
2025-10-23;-0,122;0,055;-0,008;-0,019;0,000;-0,044;-0,053;;0,004;0,003;-0,056;-0,059;-0,121;0,014;-0,122;0,041;0,004;
2025-10-24;-0,124;0,052;-0,011;-0,015;-0,001;;-0,048;;0,001;0,006;-0,053;-0,055;-0,120;0,017;-0,121;0,039;0,003;
2025-10-27;-0,119;0,054;-0,011;-0,010;-0,000;-0,035;-0,046;;;;;;;;;0,038;0,004;
2025-10-28;-0,116;0,052;-0,011;-0,011;-0,000;-0,039;-0,048;;0,009;0,013;-0,044;-0,050;-0,124;0,021;-0,117;0,033;0,004;
2025-10-29;-0,113;0,054;-0,011;-0,011;-0,000;;-0,049;;;0,013;-0,039;-0,045;-0,122;0,023;-0,112;0,026;0,001;
2025-10-30;;;;-0,012;-0,001;-0,032;-0,048;;0,003;0,009;-0,040;-0,046;-0,121;0,020;-0,113;0,026;0,002;
2025-10-31;;;;-0,008;-0,001;-0,033;-0,050;;0,005;0,012;-0,043;-0,048;-0,118;0,015;-0,112;0,029;0,004;
2025-11-03;-0,108;0,057;-0,002;-0,008;-0,001;;-0,052;;0,010;0,015;-0,037;-0,043;-0,118;0,020;-0,107;0,031;0,006;
2025-11-04;-0,111;0,054;-0,000;-0,010;-0,001;-0,032;;;0,006;0,010;-0,044;-0,048;-0,124;0,015;-0,109;0,029;0,007;
2025-11-05;-0,099;;0,002;-0,009;-0,001;;-0,054;;0,008;0,015;-0,045;-0,051;-0,123;0,017;-0,101;0,033;0,008;
2025-11-06;-0,101;0,054;0,003;-0,011;-0,002;-0,031;-0,054;;0,010;0,009;-0,040;-0,046;-0,120;0,026;-0,099;0,027;0,009;
2025-11-07;-0,095;0,055;0,006;-0,013;-0,002;-0,041;-0,055;;0,010;0,010;-0,046;-0,049;-0,119;0,022;-0,097;0,035;0,010;
2025-11-10;-0,095;0,053;-0,002;-0,007;-0,002;-0,035;-0,051;;0,010;0,013;-0,042;-0,047;-0,113;0,024;-0,093;0,032;0,006;
2025-11-11;-0,084;0,055;-0,002;-0,009;-0,002;-0,034;-0,047;;0,011;0,014;;;;;;0,036;0,006;
2025-11-12;-0,090;0,054;-0,005;-0,008;-0,002;-0,033;-0,044;;0,011;0,013;-0,043;-0,046;-0,106;0,024;-0,088;0,033;0,005;
2025-11-13;-0,095;0,052;-0,004;-0,015;-0,002;-0,039;-0,048;;0,009;0,004;-0,043;-0,046;-0,105;0,027;-0,089;0,026;0,002;
2025-11-14;-0,094;0,052;-0,003;-0,015;-0,002;-0,040;-0,052;;0,004;0,005;-0,054;-0,056;-0,112;0,015;-0,092;0,024;0,002;
2025-11-17;-0,098;0,054;-0,002;-0,018;-0,002;-0,038;-0,055;;0,002;-0,001;-0,052;-0,055;-0,110;0,011;-0,096;0,017;0,002;
2025-11-18;-0,097;0,054;0,004;-0,022;-0,001;-0,045;-0,065;;-0,005;-0,002;-0,056;-0,059;-0,116;0,008;-0,098;0,019;0,005;
2025-11-19;-0,098;0,058;0,004;-0,020;-0,001;-0,047;-0,064;;-0,007;0,000;-0,055;-0,058;-0,113;0,006;-0,097;0,018;0,005;
2025-11-20;-0,098;;0,009;-0,024;-0,001;-0,040;-0,061;;0,000;;-0,049;-0,051;-0,108;0,008;-0,093;0,020;0,010;
2025-11-21;;;;-0,020;-0,001;-0,050;-0,061;;;;-0,066;-0,066;-0,122;-0,007;-0,104;0,033;0,010;
2025-11-24;-0,099;0,054;0,005;-0,016;-0,001;-0,049;-0,058;;;;-0,061;-0,062;-0,119;0,003;-0,099;0,031;0,011;
2025-11-25;-0,093;0,055;0,004;-0,012;-0,001;-0,045;-0,053;;;;-0,055;-0,056;-0,112;0,009;-0,095;0,041;0,012;
2025-11-26;;;;-0,009;-0,001;;-0,050;;;;-0,052;-0,053;-0,112;0,006;-0,089;0,038;;
2025-11-27;-0,088;0,056;-0,001;;;-0,043;;;;;;;;;;;0,009;
2025-11-28;-0,085;0,055;-0,002;-0,010;-0,001;-0,046;-0,048;;;;-0,055;-0,054;-0,106;0,005;-0,084;0,037;0,009;
2025-12-01;-0,089;0,052;-0,005;-0,013;-0,002;-0,050;-0,047;;;;-0,055;-0,056;-0,103;0,007;-0,085;0,031;0,004;
2025-12-02;-0,082;0,049;-0,005;-0,011;-0,002;-0,048;-0,047;;;;-0,053;-0,054;-0,100;0,008;-0,083;0,031;0,005;
2025-12-03;-0,083;0,045;-0,007;-0,013;-0,002;-0,046;-0,048;;;;-0,056;-0,057;-0,104;0,002;-0,080;0,032;0,004;
2025-12-04;-0,078;0,046;-0,009;-0,010;-0,002;-0,049;-0,043;;;;-0,056;-0,056;-0,099;0,005;-0,075;0,031;0,002;
2025-12-05;-0,096;0,049;-0,008;-0,009;-0,002;-0,041;-0,041;;;;-0,051;-0,050;-0,097;0,011;-0,074;0,034;0,002;
2025-12-08;-0,097;0,043;-0,008;-0,009;-0,002;-0,040;-0,041;;;;-0,049;-0,049;-0,100;0,009;-0,094;0,026;0,001;
2025-12-09;-0,097;0,043;-0,009;-0,013;-0,002;-0,045;-0,044;;;;-0,053;-0,052;-0,104;0,002;-0,092;0,023;-0,000;
2025-12-10;-0,101;0,039;-0,012;-0,012;-0,003;-0,046;-0,044;;;;-0,054;-0,053;-0,102;0,002;-0,094;0,027;-0,001;
2025-12-11;-0,097;0,038;-0,016;-0,013;-0,002;-0,055;-0,041;;;;-0,059;-0,060;-0,102;-0,003;-0,088;0,028;-0,005;
2025-12-12;-0,095;0,040;-0,015;-0,015;-0,002;-0,045;-0,042;;;;-0,056;-0,054;-0,095;0,003;-0,090;0,024;-0,006;
2025-12-15;-0,091;0,038;-0,014;-0,016;-0,002;-0,050;-0,041;;;;-0,061;-0,058;-0,096;-0,002;-0,085;0,023;-0,004;
2025-12-16;-0,103;0,034;-0,013;-0,018;-0,002;-0,057;-0,044;;;;-0,069;-0,064;-0,098;-0,010;-0,093;0,021;-0,003;
2025-12-17;-0,109;0,038;-0,010;-0,022;-0,002;-0,054;-0,047;;;;-0,062;-0,059;-0,100;-0,004;-0,097;0,023;-0,001;
2025-12-18;-0,105;0,037;-0,014;-0,019;-0,001;-0,055;-0,041;;;;-0,065;-0,063;-0,098;-0,008;-0,096;0,021;-0,002;
2025-12-19;-0,104;0,045;-0,015;-0,015;-0,001;-0,052;-0,040;;;;-0,061;-0,059;-0,099;-0,004;-0,091;0,023;-0,002;
2025-12-22;-0,107;0,043;-0,019;-0,015;-0,001;-0,050;-0,039;;;;-0,059;-0,056;-0,097;-0,003;-0,096;0,022;-0,005;
2025-12-23;-0,103;0,040;-0,022;-0,014;-0,001;-0,050;-0,038;;;;-0,060;-0,057;-0,092;-0,005;-0,094;0,018;-0,007;
2025-12-29;-0,107;0,033;-0,024;-0,013;-0,001;-0,045;-0,036;;;;;;;;;0,017;-0,007;
2025-12-30;-0,102;0,035;-0,024;-0,013;-0,001;-0,045;-0,033;;;;-0,054;-0,052;-0,094;-0,003;-0,092;0,016;-0,007;
2026-01-02;;;;-0,013;-0,001;;-0,033;;;;-0,043;-0,041;-0,090;0,007;-0,090;;;
2026-01-05;-0,091;0,042;-0,022;;;-0,030;;;;;;;;;;0,022;-0,005;
2026-01-07;-0,093;0,039;-0,023;-0,007;-0,000;-0,027;-0,021;;;;-0,033;-0,029;-0,079;0,015;-0,083;0,022;-0,006;
2026-01-08;-0,087;0,035;-0,021;-0,007;0,000;-0,029;-0,025;;;;-0,037;-0,033;-0,084;0,012;-0,079;0,029;-0,005;
2026-01-09;-0,082;0,032;-0,023;-0,005;-0,000;-0,029;-0,020;;;;-0,037;-0,033;-0,081;0,015;-0,072;0,035;-0,005;
2026-01-12;;;;-0,006;0,000;-0,027;-0,018;;;;-0,036;-0,032;-0,080;0,021;-0,073;0,033;-0,008;
2026-01-13;;;;-0,005;0,000;-0,024;-0,018;;;;-0,035;-0,029;-0,075;0,022;-0,077;0,032;-0,007;
2026-01-14;-0,078;0,031;-0,022;-0,006;0,001;-0,023;-0,018;;;;-0,032;-0,026;-0,069;0,024;-0,071;0,037;-0,005;
2026-01-15;-0,076;0,030;-0,023;-0,003;0,001;;-0,010;;;;-0,026;-0,021;-0,064;0,025;-0,066;0,040;-0,006;
2026-01-16;-0,076;0,029;-0,020;-0,002;0,000;-0,018;-0,010;;;;-0,024;-0,018;-0,063;0,025;-0,069;0,039;-0,006;
2026-01-19;;;;-0,004;0,001;-0,019;-0,017;;;;-0,025;-0,019;-0,067;0,022;-0,066;;-0,005;
2026-01-20;-0,073;0,017;-0,019;-0,014;0,001;-0,024;-0,018;;;;-0,033;-0,026;-0,070;0,017;-0,064;0,027;-0,010;
2026-01-21;-0,062;0,010;-0,022;-0,013;0,001;-0,026;-0,016;;;;-0,033;-0,025;-0,064;0,017;-0,056;0,032;-0,011;
2026-01-22;-0,056;0,011;-0,027;-0,013;0,001;-0,025;-0,014;;;;-0,032;-0,024;-0,060;0,017;-0,049;0,030;-0,013;
2026-01-23;-0,052;;-0,029;-0,013;0,000;-0,024;-0,012;;;;-0,031;-0,023;-0,060;0,018;-0,048;0,024;-0,015;
2026-01-26;;;;-0,014;0,001;;-0,012;;;;-0,037;-0,027;-0,058;0,011;-0,046;0,020;-0,019;
2026-01-27;-0,052;0,003;-0,032;-0,015;0,001;-0,025;-0,010;;;;-0,027;-0,018;-0,055;0,019;-0,038;0,016;-0,019;
2026-01-28;-0,044;-0,002;-0,039;-0,014;0,001;-0,016;-0,013;;;;-0,027;-0,018;-0,058;0,018;-0,041;0,006;-0,026;
2026-01-29;-0,043;-0,001;-0,038;-0,014;0,002;-0,016;-0,013;;;;-0,026;-0,015;-0,049;0,017;-0,042;0,003;-0,025;
2026-01-30;-0,055;-0,002;-0,036;-0,018;0,002;-0,024;-0,013;;;;-0,032;-0,021;-0,051;0,011;-0,044;0,004;-0,024;
2026-02-02;-0,052;0,000;-0,034;-0,012;0,002;-0,028;-0,008;;;;;;;;;0,009;-0,022;
2026-02-03;-0,049;0,019;-0,033;-0,015;0,002;-0,020;-0,007;;;;-0,027;-0,017;-0,065;0,004;-0,033;0,000;-0,021;
2026-02-04;-0,051;0,015;-0,033;-0,011;0,002;-0,015;-0,004;;;;-0,029;-0,018;-0,051;0,002;-0,041;0,009;-0,022;
2026-02-05;;;;-0,016;0,003;-0,021;-0,008;;;;-0,034;-0,021;-0,050;0,004;-0,045;0,012;-0,016;
2026-02-06;;;;-0,009;0,003;-0,022;-0,004;;;;-0,030;-0,019;-0,055;0,006;-0,036;0,023;-0,012;
2026-02-09;-0,030;0,022;-0,030;-0,009;0,003;-0,018;-0,001;;;;-0,026;-0,014;-0,052;0,012;-0,032;0,018;-0,016;
2026-02-10;-0,035;0,021;-0,032;-0,010;0,003;-0,021;-0,001;;;;-0,024;-0,011;-0,045;0,012;-0,032;0,014;-0,017;
2026-02-11;-0,031;0,018;-0,036;-0,008;0,003;-0,011;0,000;;;;-0,022;-0,011;-0,045;0,010;-0,034;0,011;-0,021;
2026-02-12;-0,036;0,017;-0,031;-0,014;0,004;;-0,003;;;;-0,016;-0,006;-0,037;0,010;-0,028;0,003;-0,018;
2026-02-13;-0,037;0,014;-0,029;-0,012;0,004;;-0,003;;;;-0,021;-0,010;-0,047;0,003;-0,040;0,009;-0,014;
2026-02-16;-0,038;0,017;-0,029;-0,013;0,004;;-0,003;;;;-0,020;-0,009;-0,040;0,006;-0,037;;-0,014;
2026-02-17;-0,037;0,019;-0,028;-0,009;0,004;;-0,002;;;;-0,021;-0,010;-0,039;0,005;-0,041;0,009;-0,013;
2026-02-18;-0,033;0,022;-0,029;-0,007;0,004;;0,003;;;;-0,015;-0,005;-0,042;0,011;-0,034;0,012;-0,013;
2026-02-19;-0,028;0,017;-0,026;-0,004;0,004;;0,002;;;;-0,013;-0,003;-0,036;0,012;-0,032;0,011;-0,011;
2026-02-20;-0,019;0,022;-0,024;-0,002;0,004;;0,005;;;;-0,009;-0,002;-0,030;0,007;-0,026;0,015;-0,008;
2026-02-23;-0,025;0,022;-0,024;-0,005;0,004;0,001;0,002;;;;-0,005;0,003;-0,030;0,015;-0,024;0,008;-0,009;
2026-02-24;-0,017;0,019;-0,025;-0,002;0,004;0,004;0,005;;;;-0,002;0,005;-0,026;0,010;-0,024;0,012;-0,008;
2026-02-25;-0,017;0,021;-0,028;0,001;0,004;0,008;0,006;;;;0,006;0,012;-0,021;0,012;-0,022;0,010;-0,009;
2026-02-26;-0,018;0,021;-0,026;0,002;0,004;0,006;0,008;;;;0,010;0,014;-0,021;0,004;-0,028;0,015;-0,008;
2026-02-27;-0,023;0,015;-0,026;-0,001;0,005;;0,009;;;;0,003;0,007;-0,020;0,003;-0,026;0,015;-0,008;
2026-03-02;-0,019;0,014;-0,017;0,002;0,004;0,007;0,002;;;;0,004;0,008;-0,010;0,003;-0,025;0,023;-0,002;
2026-03-03;-0,040;;-0,011;-0,001;0,003;;-0,010;;;;-0,016;-0,009;-0,014;-0,009;-0,051;0,023;-0,001;
2026-03-04;-0,024;0,008;-0,010;-0,007;0,003;-0,025;-0,004;;;;-0,025;-0,017;-0,015;-0,006;-0,031;0,023;0,000;
2026-03-05;-0,039;0,017;-0,009;-0,006;0,003;-0,017;-0,010;;;;-0,015;-0,010;-0,016;-0,006;-0,041;0,018;-0,001;
2026-03-06;-0,047;0,009;-0,007;-0,012;0,002;-0,015;-0,015;;;;-0,025;-0,020;-0,026;-0,009;-0,049;0,011;-0,003;
2026-03-09;;;;-0,014;0,000;-0,033;-0,021;;;;-0,037;-0,030;-0,029;-0,007;-0,047;0,012;0,000;
2026-03-10;-0,034;0,003;-0,012;-0,013;0,002;-0,021;-0,009;;;;-0,024;-0,021;-0,028;-0,005;-0,038;-0,001;-0,008;
2026-03-11;-0,032;-0,002;-0,008;-0,010;0,001;-0,009;-0,012;;;;-0,018;-0,015;-0,025;-0,000;-0,036;-0,000;-0,006;
2026-03-12;-0,047;-0,004;-0,002;-0,012;0,000;-0,016;-0,012;;;;-0,018;-0,016;-0,018;0,002;-0,048;-0,008;-0,004;
2026-03-13;-0,046;-0,006;0,007;-0,013;0,000;-0,014;-0,017;;;;-0,015;-0,015;-0,007;0,008;-0,044;0,001;0,004;
2026-03-16;-0,038;-0,001;0,005;-0,011;0,000;-0,014;-0,016;;;;-0,011;-0,012;-0,011;0,011;-0,039;0,002;0,006;
2026-03-17;-0,036;-0,002;0,000;-0,012;0,001;-0,016;-0,017;;;;;;;;;-0,000;0,002;
2026-03-18;-0,042;-0,001;0,001;-0,012;0,000;-0,003;-0,017;;;;-0,002;-0,004;-0,014;0,006;-0,044;-0,009;-0,002;
2026-03-19;-0,039;-0,011;0,007;-0,017;-0,001;-0,015;-0,032;;;;-0,015;-0,016;-0,019;-0,003;-0,047;-0,002;0,004;
2026-03-20;-0,059;-0,017;0,004;-0,023;-0,002;-0,019;-0,039;;;;-0,021;-0,023;-0,026;-0,013;-0,060;-0,012;-0,005;
2026-03-23;-0,039;-0,026;0,009;-0,022;-0,002;-0,032;-0,035;;;;-0,026;-0,028;-0,024;-0,017;-0,041;-0,003;0,001;
2026-03-24;-0,040;-0,017;0,007;-0,023;-0,003;-0,025;-0,033;;;;-0,025;-0,026;-0,025;-0,015;-0,045;-0,007;-0,002;
2026-03-25;;-0,013;;-0,017;-0,003;-0,016;-0,025;;;;-0,020;-0,022;-0,014;-0,010;-0,039;;;
2026-03-26;-0,035;;0,011;;;;;;;;;;;;;-0,011;-0,001;
2026-03-27;-0,036;-0,022;0,017;-0,027;-0,004;-0,021;-0,036;;;;-0,031;-0,032;-0,012;-0,015;-0,038;-0,016;0,001;
2026-03-30;-0,032;-0,028;0,019;-0,026;-0,003;-0,025;-0,031;;;;-0,033;-0,034;0,001;-0,013;-0,038;-0,012;0,005;
2026-03-31;-0,014;;0,019;-0,018;-0,002;;-0,026;;;;-0,040;-0,037;0,006;-0,013;-0,025;0,000;0,010;
2026-04-01;-0,015;-0,023;0,008;-0,015;-0,002;-0,019;-0,014;;;;-0,025;-0,023;0,005;-0,009;-0,024;-0,008;0,002;
2026-04-02;-0,011;-0,011;0,014;-0,014;-0,002;;-0,020;;;;-0,032;-0,027;-0,001;-0,010;-0,021;-0,002;0,007;
2026-04-07;;;;-0,007;-0,002;;-0,020;;;;-0,020;-0,019;0,006;-0,010;-0,022;;;
2026-04-08;-0,009;0,005;-0,000;;;0,001;;;;;;;;;;-0,000;-0,002;
2026-04-09;0,000;0,000;0,000;0,002;-0,000;0,000;-0,004;;;;-0,006;-0,006;0,002;-0,002;-0,011;0,000;0,000;
2026-04-10;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
