
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-09-29;-0,104;0,056;-0,020;-0,012;0,001;;-0,048;-0,006;0,004;-0,003;-0,038;-0,041;-0,113;0,034;-0,094;0,045;-0,003;
2025-09-30;-0,101;0,058;-0,019;-0,010;0,001;-0,035;-0,046;-0,002;0,007;0,001;-0,034;-0,037;-0,115;0,042;-0,093;0,048;-0,002;
2025-10-01;-0,107;;-0,021;-0,010;0,001;;-0,044;-0,001;;0,003;-0,032;-0,036;-0,116;0,041;-0,095;0,046;-0,002;
2025-10-02;;;;-0,006;0,001;;-0,039;;;;-0,027;-0,032;-0,116;0,046;-0,106;;;
2025-10-03;-0,111;0,061;-0,020;;;;;0,000;0,011;0,003;;;;;;0,050;-0,002;
2025-10-06;-0,115;0,064;-0,019;-0,006;0,001;;-0,034;0,002;0,012;0,005;-0,022;-0,028;-0,113;0,045;-0,106;0,050;-0,003;
2025-10-07;;;;-0,006;0,001;;-0,038;-0,002;;0,002;-0,017;-0,024;-0,113;0,051;-0,111;0,044;-0,002;
2025-10-08;-0,116;0,064;-0,017;-0,003;0,001;-0,027;-0,037;0,003;0,011;0,006;-0,020;-0,026;-0,112;0,044;-0,107;0,050;-0,000;
2025-10-09;-0,116;0,068;-0,015;0,000;0,001;-0,020;-0,038;0,003;0,011;0,007;-0,016;-0,023;-0,107;0,047;-0,106;0,045;0,001;
2025-10-10;-0,123;0,073;-0,005;-0,010;0,001;;-0,041;-0,005;0,010;-0,003;-0,020;-0,026;-0,112;0,039;-0,108;0,040;0,006;
2025-10-13;-0,118;0,071;-0,011;-0,006;0,002;-0,028;-0,041;;0,004;0,003;;;;;;0,043;0,006;
2025-10-14;-0,119;0,071;-0,006;-0,005;0,002;-0,031;-0,039;0,000;0,002;0,004;-0,033;-0,039;-0,115;0,022;-0,108;0,049;0,008;
2025-10-15;-0,116;0,075;-0,011;-0,005;0,002;-0,025;-0,037;;0,003;0,001;-0,025;-0,032;-0,109;0,030;-0,107;0,045;0,004;
2025-10-16;-0,114;0,079;-0,010;-0,008;0,002;-0,028;-0,035;;0,004;-0,001;-0,022;-0,028;-0,107;0,029;-0,105;0,043;0,005;
2025-10-17;-0,115;0,077;-0,011;-0,007;0,002;-0,028;-0,041;;-0,003;0,000;-0,031;-0,036;-0,112;0,017;-0,108;0,043;0,003;
2025-10-20;-0,110;0,077;-0,017;-0,003;0,002;-0,023;-0,036;;;0,003;-0,023;-0,030;-0,118;0,023;-0,103;0,046;0,003;
2025-10-21;-0,112;;-0,016;-0,003;0,003;;-0,033;;0,004;0,005;-0,020;-0,027;-0,113;0,028;-0,104;0,051;0,004;
2025-10-22;-0,111;;-0,015;-0,006;0,003;;-0,034;;0,002;0,001;-0,023;-0,031;-0,123;0,024;-0,105;0,045;0,004;
2025-10-23;-0,107;0,078;-0,016;-0,005;0,002;-0,025;-0,033;;0,004;0,003;-0,025;-0,032;-0,121;0,025;-0,101;0,049;0,002;
2025-10-24;-0,109;0,075;-0,019;-0,001;0,002;;-0,029;;0,001;0,006;-0,022;-0,028;-0,119;0,027;-0,100;0,046;0,001;
2025-10-27;-0,104;0,076;-0,019;0,004;0,002;-0,016;-0,027;;;;;;;;;0,045;0,002;
2025-10-28;-0,101;0,075;-0,019;0,003;0,002;-0,019;-0,028;;0,009;0,013;-0,013;-0,023;-0,123;0,031;-0,096;0,041;0,002;
2025-10-29;-0,098;0,077;-0,019;0,003;0,002;;-0,030;;;0,013;-0,008;-0,018;-0,121;0,033;-0,091;0,034;-0,001;
2025-10-30;;;;0,003;0,002;-0,013;-0,028;;0,003;0,009;-0,009;-0,019;-0,121;0,031;-0,092;0,033;-0,000;
2025-10-31;;;;0,006;0,001;-0,014;-0,031;;0,005;0,012;-0,012;-0,021;-0,117;0,025;-0,091;0,037;0,002;
2025-11-03;-0,094;0,079;-0,011;0,006;0,001;;-0,033;;0,010;0,015;-0,006;-0,016;-0,117;0,030;-0,086;0,038;0,004;
2025-11-04;-0,096;0,076;-0,009;0,004;0,001;-0,013;;;0,006;0,010;-0,012;-0,021;-0,123;0,025;-0,088;0,037;0,005;
2025-11-05;-0,085;;-0,006;0,005;0,001;;-0,034;;0,008;0,015;-0,013;-0,024;-0,123;0,028;-0,080;0,040;0,006;
2025-11-06;-0,086;0,076;-0,005;0,003;0,001;-0,012;-0,034;;0,010;0,009;-0,009;-0,019;-0,119;0,036;-0,078;0,035;0,007;
2025-11-07;-0,080;0,078;-0,003;0,001;0,001;-0,021;-0,036;;0,010;0,010;-0,014;-0,022;-0,118;0,032;-0,076;0,043;0,008;
2025-11-10;-0,080;0,076;-0,010;0,007;0,001;-0,016;-0,031;;0,010;0,013;-0,010;-0,020;-0,112;0,034;-0,073;0,040;0,004;
2025-11-11;-0,070;0,078;-0,010;0,006;0,001;-0,015;-0,027;;0,011;0,014;;;;;;0,043;0,004;
2025-11-12;-0,075;0,077;-0,013;0,007;0,001;-0,014;-0,025;;0,011;0,013;-0,011;-0,019;-0,106;0,034;-0,067;0,040;0,003;
2025-11-13;-0,080;0,075;-0,012;-0,001;0,001;-0,020;-0,028;;0,009;0,004;-0,012;-0,019;-0,104;0,037;-0,068;0,034;0,000;
2025-11-14;-0,079;0,075;-0,011;-0,001;0,001;-0,021;-0,032;;0,004;0,005;-0,022;-0,029;-0,112;0,025;-0,072;0,031;0,000;
2025-11-17;-0,083;0,076;-0,010;-0,004;0,001;-0,019;-0,036;;0,002;-0,001;-0,020;-0,028;-0,110;0,021;-0,075;0,024;-0,000;
2025-11-18;-0,082;0,077;-0,004;-0,008;0,001;-0,026;-0,045;;-0,005;-0,002;-0,024;-0,032;-0,115;0,018;-0,078;0,026;0,003;
2025-11-19;-0,083;0,080;-0,004;-0,006;0,001;-0,028;-0,044;;-0,007;0,000;-0,023;-0,031;-0,112;0,016;-0,077;0,026;0,003;
2025-11-20;-0,083;;0,001;-0,010;0,001;-0,021;-0,041;;0,000;;-0,017;-0,024;-0,108;0,018;-0,072;0,027;0,008;
2025-11-21;;;;-0,006;0,001;-0,031;-0,042;;;;-0,034;-0,039;-0,121;0,004;-0,083;0,040;0,008;
2025-11-24;-0,084;0,077;-0,003;-0,002;0,001;-0,029;-0,038;;;;-0,029;-0,035;-0,118;0,013;-0,078;0,039;0,008;
2025-11-25;-0,078;0,077;-0,004;0,003;0,001;-0,026;-0,033;;;;-0,023;-0,029;-0,112;0,019;-0,074;0,048;0,010;
2025-11-26;;;;0,005;0,001;;-0,030;;;;-0,020;-0,026;-0,111;0,016;-0,068;0,046;;
2025-11-27;-0,073;0,078;-0,009;;;-0,024;;;;;;;;;;;0,007;
2025-11-28;-0,070;0,078;-0,010;0,004;0,001;-0,027;-0,028;;;;-0,023;-0,028;-0,105;0,015;-0,064;0,045;0,007;
2025-12-01;-0,074;0,074;-0,013;0,002;0,000;-0,031;-0,028;;;;-0,024;-0,029;-0,102;0,017;-0,064;0,039;0,002;
2025-12-02;-0,067;0,072;-0,013;0,003;0,000;-0,029;-0,028;;;;-0,021;-0,027;-0,099;0,018;-0,062;0,039;0,003;
2025-12-03;-0,068;0,067;-0,015;0,002;0,000;-0,027;-0,028;;;;-0,024;-0,030;-0,103;0,012;-0,059;0,039;0,002;
2025-12-04;-0,063;0,068;-0,017;0,004;0,001;-0,030;-0,023;;;;-0,024;-0,029;-0,098;0,015;-0,054;0,039;-0,000;
2025-12-05;-0,081;0,071;-0,016;0,005;0,000;-0,022;-0,022;;;;-0,019;-0,023;-0,096;0,021;-0,053;0,041;-0,000;
2025-12-08;-0,083;0,066;-0,017;0,005;-0,000;-0,021;-0,022;;;;-0,018;-0,022;-0,099;0,019;-0,073;0,034;-0,001;
2025-12-09;-0,082;0,065;-0,017;0,002;-0,000;-0,026;-0,024;;;;-0,022;-0,026;-0,103;0,013;-0,071;0,030;-0,002;
2025-12-10;-0,086;0,062;-0,020;0,002;-0,000;-0,027;-0,024;;;;-0,022;-0,026;-0,101;0,012;-0,073;0,035;-0,003;
2025-12-11;-0,082;0,060;-0,024;0,001;0,000;-0,036;-0,021;;;;-0,028;-0,033;-0,101;0,007;-0,068;0,036;-0,007;
2025-12-12;-0,080;0,062;-0,024;-0,001;0,000;-0,026;-0,022;;;;-0,024;-0,027;-0,094;0,013;-0,069;0,032;-0,008;
2025-12-15;-0,077;0,061;-0,023;-0,002;0,000;-0,031;-0,021;;;;-0,029;-0,031;-0,095;0,008;-0,064;0,031;-0,006;
2025-12-16;-0,088;0,057;-0,021;-0,004;0,001;-0,037;-0,025;;;;-0,037;-0,037;-0,098;0,000;-0,073;0,028;-0,005;
2025-12-17;-0,094;0,061;-0,018;-0,007;0,001;-0,035;-0,027;;;;-0,031;-0,033;-0,099;0,007;-0,076;0,030;-0,003;
2025-12-18;-0,090;0,059;-0,022;-0,004;0,001;-0,036;-0,022;;;;-0,034;-0,036;-0,097;0,002;-0,075;0,029;-0,004;
2025-12-19;-0,089;0,068;-0,023;-0,001;0,001;-0,032;-0,020;;;;-0,030;-0,032;-0,098;0,006;-0,070;0,030;-0,004;
2025-12-22;-0,093;0,065;-0,028;-0,000;0,001;-0,030;-0,020;;;;-0,027;-0,029;-0,096;0,008;-0,076;0,030;-0,007;
2025-12-23;-0,088;0,063;-0,030;0,000;0,001;-0,031;-0,019;;;;-0,028;-0,030;-0,092;0,005;-0,073;0,026;-0,009;
2025-12-29;-0,092;0,056;-0,033;0,002;0,002;-0,026;-0,016;;;;;;;;;0,025;-0,009;
2025-12-30;-0,087;0,057;-0,032;0,001;0,002;-0,026;-0,014;;;;-0,022;-0,025;-0,093;0,007;-0,071;0,024;-0,009;
2026-01-02;;;;0,001;0,002;;-0,013;;;;-0,011;-0,014;-0,089;0,017;-0,069;;;
2026-01-05;-0,076;0,064;-0,031;;;-0,011;;;;;;;;;;0,030;-0,007;
2026-01-07;-0,078;0,062;-0,031;0,007;0,002;-0,008;-0,001;;;;-0,001;-0,002;-0,078;0,026;-0,062;0,029;-0,008;
2026-01-08;-0,072;0,058;-0,029;0,008;0,002;-0,009;-0,006;;;;-0,005;-0,007;-0,083;0,022;-0,058;0,037;-0,007;
2026-01-09;-0,067;0,055;-0,031;0,009;0,002;-0,010;0,000;;;;-0,006;-0,006;-0,080;0,026;-0,051;0,042;-0,007;
2026-01-12;;;;0,009;0,003;-0,008;0,002;;;;-0,004;-0,005;-0,079;0,031;-0,052;0,041;-0,010;
2026-01-13;;;;0,010;0,003;-0,005;0,002;;;;-0,004;-0,002;-0,074;0,033;-0,056;0,040;-0,009;
2026-01-14;-0,063;0,053;-0,030;0,008;0,003;-0,003;0,001;;;;-0,000;0,001;-0,068;0,034;-0,050;0,044;-0,007;
2026-01-15;-0,061;0,053;-0,031;0,012;0,003;;0,009;;;;0,005;0,006;-0,063;0,035;-0,045;0,047;-0,008;
2026-01-16;-0,061;0,052;-0,029;0,012;0,003;0,001;0,010;;;;0,008;0,009;-0,062;0,035;-0,048;0,046;-0,008;
2026-01-19;;;;0,011;0,003;0,000;0,003;;;;0,007;0,008;-0,066;0,032;-0,045;;-0,007;
2026-01-20;-0,058;0,039;-0,027;0,000;0,003;-0,005;0,002;;;;-0,001;0,001;-0,070;0,027;-0,043;0,034;-0,012;
2026-01-21;-0,047;0,033;-0,030;0,001;0,003;-0,007;0,003;;;;-0,001;0,002;-0,063;0,028;-0,035;0,039;-0,013;
2026-01-22;-0,041;0,033;-0,035;0,001;0,003;-0,006;0,006;;;;-0,000;0,003;-0,060;0,027;-0,029;0,038;-0,016;
2026-01-23;-0,037;;-0,037;0,001;0,003;-0,005;0,007;;;;0,000;0,003;-0,060;0,028;-0,027;0,032;-0,017;
2026-01-26;;;;0,000;0,003;;0,008;;;;-0,006;0,000;-0,057;0,021;-0,025;0,027;-0,021;
2026-01-27;-0,037;0,026;-0,041;-0,000;0,003;-0,005;0,009;;;;0,005;0,009;-0,054;0,029;-0,017;0,024;-0,021;
2026-01-28;-0,029;0,021;-0,047;0,001;0,004;0,003;0,007;;;;0,004;0,008;-0,057;0,028;-0,020;0,014;-0,028;
2026-01-29;-0,028;0,022;-0,047;0,000;0,004;0,003;0,006;;;;0,005;0,012;-0,048;0,027;-0,021;0,011;-0,027;
2026-01-30;-0,040;0,021;-0,045;-0,003;0,004;-0,005;0,006;;;;0,000;0,006;-0,051;0,021;-0,023;0,011;-0,026;
2026-02-02;-0,037;0,023;-0,042;0,002;0,004;-0,009;0,011;;;;;;;;;0,016;-0,024;
2026-02-03;-0,034;0,042;-0,041;-0,001;0,004;-0,001;0,012;;;;0,004;0,010;-0,064;0,014;-0,012;0,008;-0,023;
2026-02-04;-0,036;0,038;-0,041;0,003;0,005;0,004;0,016;;;;0,002;0,009;-0,050;0,012;-0,020;0,017;-0,024;
2026-02-05;;;;-0,002;0,005;-0,002;0,011;;;;-0,003;0,006;-0,049;0,014;-0,024;0,019;-0,018;
2026-02-06;;;;0,005;0,005;-0,003;0,015;;;;0,002;0,008;-0,054;0,016;-0,015;0,031;-0,014;
2026-02-09;-0,015;0,045;-0,039;0,005;0,006;0,002;0,018;;;;0,005;0,013;-0,051;0,022;-0,011;0,025;-0,018;
2026-02-10;-0,021;0,044;-0,041;0,004;0,006;-0,002;0,019;;;;0,008;0,016;-0,045;0,022;-0,011;0,022;-0,019;
2026-02-11;-0,016;0,040;-0,044;0,006;0,006;0,008;0,020;;;;0,009;0,016;-0,045;0,020;-0,013;0,019;-0,023;
2026-02-12;-0,022;0,040;-0,040;0,000;0,006;;0,017;;;;0,015;0,021;-0,036;0,020;-0,007;0,010;-0,020;
2026-02-13;-0,022;0,037;-0,037;0,002;0,006;;0,016;;;;0,010;0,017;-0,046;0,013;-0,019;0,016;-0,016;
2026-02-16;-0,023;0,039;-0,037;0,002;0,007;;0,017;;;;0,011;0,018;-0,039;0,016;-0,016;;-0,017;
2026-02-17;-0,022;0,041;-0,037;0,005;0,007;;0,018;;;;0,011;0,017;-0,039;0,016;-0,020;0,017;-0,015;
2026-02-18;-0,019;0,044;-0,037;0,007;0,007;;0,023;;;;0,016;0,022;-0,041;0,021;-0,013;0,020;-0,015;
2026-02-19;-0,013;0,040;-0,035;0,010;0,007;;0,022;;;;0,019;0,023;-0,035;0,022;-0,011;0,019;-0,013;
2026-02-20;-0,004;0,045;-0,032;0,012;0,006;;0,024;;;;0,022;0,025;-0,029;0,017;-0,005;0,023;-0,010;
2026-02-23;-0,010;0,045;-0,032;0,009;0,006;0,020;0,021;;;;0,027;0,030;-0,029;0,025;-0,003;0,015;-0,011;
2026-02-24;-0,002;0,041;-0,033;0,012;0,007;0,023;0,025;;;;0,030;0,032;-0,026;0,020;-0,004;0,019;-0,010;
2026-02-25;-0,002;0,044;-0,036;0,016;0,007;0,028;0,026;;;;0,038;0,039;-0,020;0,022;-0,001;0,017;-0,011;
2026-02-26;-0,003;0,044;-0,035;0,016;0,007;0,026;0,027;;;;0,042;0,041;-0,020;0,014;-0,007;0,022;-0,010;
2026-02-27;-0,008;0,038;-0,035;0,013;0,007;;0,029;;;;0,034;0,034;-0,020;0,013;-0,005;0,022;-0,010;
2026-03-02;-0,005;0,037;-0,025;0,016;0,007;0,026;0,021;;;;0,035;0,035;-0,009;0,013;-0,004;0,031;-0,004;
2026-03-03;-0,025;;-0,019;0,013;0,005;;0,010;;;;0,016;0,018;-0,013;0,002;-0,030;0,030;-0,003;
2026-03-04;-0,009;0,031;-0,019;0,007;0,005;-0,006;0,015;;;;0,006;0,009;-0,014;0,005;-0,010;0,031;-0,002;
2026-03-05;-0,024;0,040;-0,018;0,009;0,005;0,002;0,010;;;;0,017;0,017;-0,016;0,004;-0,020;0,026;-0,003;
2026-03-06;-0,032;0,032;-0,015;0,002;0,004;0,004;0,005;;;;0,007;0,007;-0,025;0,002;-0,029;0,019;-0,005;
2026-03-09;;;;-0,000;0,003;-0,014;-0,002;;;;-0,005;-0,003;-0,028;0,003;-0,026;0,020;-0,002;
2026-03-10;-0,019;0,026;-0,020;0,001;0,004;-0,002;0,011;;;;0,008;0,006;-0,027;0,005;-0,017;0,006;-0,010;
2026-03-11;-0,017;0,020;-0,016;0,005;0,003;0,010;0,007;;;;0,014;0,012;-0,024;0,010;-0,015;0,007;-0,008;
2026-03-12;-0,032;0,019;-0,011;0,002;0,003;0,004;0,008;;;;0,013;0,011;-0,017;0,012;-0,027;-0,000;-0,006;
2026-03-13;-0,031;0,017;-0,001;0,002;0,003;0,005;0,002;;;;0,017;0,012;-0,006;0,018;-0,023;0,008;0,002;
2026-03-16;-0,023;0,022;-0,003;0,003;0,003;0,005;0,003;;;;0,021;0,015;-0,010;0,021;-0,019;0,009;0,004;
2026-03-17;-0,021;0,020;-0,008;0,002;0,003;0,003;0,003;;;;;;;;;0,008;-0,000;
2026-03-18;-0,027;0,021;-0,008;0,002;0,003;0,016;0,002;;;;0,029;0,023;-0,013;0,016;-0,023;-0,001;-0,004;
2026-03-19;-0,024;0,012;-0,002;-0,003;0,002;0,005;-0,013;;;;0,017;0,011;-0,018;0,007;-0,027;0,005;0,002;
2026-03-20;-0,044;0,006;-0,005;-0,009;-0,000;0,000;-0,020;;;;0,011;0,004;-0,025;-0,003;-0,039;-0,004;-0,007;
2026-03-23;-0,024;-0,003;0,001;-0,008;0,000;-0,013;-0,015;;;;0,005;-0,001;-0,023;-0,007;-0,020;0,005;-0,001;
2026-03-24;-0,025;0,006;-0,002;-0,009;-0,001;-0,006;-0,013;;;;0,007;0,001;-0,024;-0,004;-0,025;0,001;-0,004;
2026-03-25;;0,010;;-0,003;-0,000;0,003;-0,005;;;;0,012;0,005;-0,013;-0,000;-0,018;;;
2026-03-26;-0,020;;0,003;;;;;;;;;;;;;-0,003;-0,003;
2026-03-27;-0,021;0,001;0,008;-0,013;-0,001;-0,002;-0,016;;;;0,000;-0,005;-0,011;-0,005;-0,017;-0,009;-0,001;
2026-03-30;-0,018;-0,005;0,010;-0,012;-0,001;-0,006;-0,012;;;;-0,002;-0,007;0,002;-0,003;-0,017;-0,005;0,003;
2026-03-31;0,001;;0,011;-0,003;0,000;;-0,006;;;;-0,008;-0,010;0,007;-0,003;-0,005;0,008;0,008;
2026-04-01;0,000;0,000;0,000;-0,001;0,001;0,000;0,006;;;;0,007;0,004;0,006;0,001;-0,003;0,000;0,000;
2026-04-02;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
