
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-09-26;-0,106;0,035;-0,000;-0,062;-0,004;-0,104;-0,067;-0,005;0,001;-0,001;-0,141;-0,127;-0,105;-0,011;-0,089;0,046;0,004;
2025-09-29;-0,104;0,032;-0,003;-0,060;-0,004;;-0,066;-0,006;0,004;-0,003;-0,138;-0,124;-0,102;-0,005;-0,086;0,043;0,002;
2025-09-30;-0,102;0,033;-0,002;-0,059;-0,004;-0,098;-0,064;-0,002;0,007;0,001;-0,133;-0,121;-0,104;0,002;-0,085;0,046;0,003;
2025-10-01;-0,107;;-0,003;-0,059;-0,004;;-0,062;-0,001;;0,003;-0,132;-0,120;-0,104;0,001;-0,087;0,044;0,003;
2025-10-02;;;;-0,055;-0,004;;-0,057;;;;-0,127;-0,115;-0,105;0,006;-0,098;;;
2025-10-03;-0,112;0,037;-0,003;;;;;0,000;0,011;0,003;;;;;;0,048;0,003;
2025-10-06;-0,116;0,040;-0,002;-0,054;-0,003;;-0,052;0,002;0,012;0,005;-0,122;-0,112;-0,101;0,005;-0,098;0,047;0,003;
2025-10-07;;;;-0,055;-0,003;;-0,056;-0,002;;0,002;-0,116;-0,108;-0,101;0,011;-0,103;0,042;0,003;
2025-10-08;-0,117;0,039;-0,000;-0,052;-0,003;-0,090;-0,055;0,003;0,011;0,006;-0,120;-0,110;-0,100;0,005;-0,099;0,047;0,005;
2025-10-09;-0,116;0,044;0,002;-0,049;-0,003;-0,084;-0,056;0,003;0,011;0,007;-0,116;-0,106;-0,096;0,008;-0,098;0,043;0,006;
2025-10-10;-0,123;0,049;0,012;-0,059;-0,003;;-0,059;-0,005;0,010;-0,003;-0,120;-0,110;-0,101;-0,001;-0,100;0,038;0,012;
2025-10-13;-0,119;0,047;0,006;-0,055;-0,003;-0,091;-0,059;;0,004;0,003;;;;;;0,041;0,011;
2025-10-14;-0,119;0,046;0,011;-0,054;-0,002;-0,094;-0,057;0,000;0,002;0,004;-0,133;-0,123;-0,104;-0,018;-0,100;0,047;0,013;
2025-10-15;-0,117;0,050;0,006;-0,054;-0,002;-0,089;-0,055;;0,003;0,001;-0,125;-0,116;-0,098;-0,010;-0,099;0,043;0,010;
2025-10-16;-0,115;0,055;0,007;-0,057;-0,002;-0,092;-0,053;;0,004;-0,001;-0,122;-0,112;-0,095;-0,011;-0,097;0,040;0,011;
2025-10-17;-0,116;0,053;0,006;-0,056;-0,002;-0,092;-0,059;;-0,003;0,000;-0,130;-0,120;-0,101;-0,023;-0,100;0,041;0,009;
2025-10-20;-0,111;0,053;0,001;-0,052;-0,002;-0,086;-0,054;;;0,003;-0,123;-0,113;-0,106;-0,016;-0,095;0,044;0,008;
2025-10-21;-0,113;;0,001;-0,052;-0,002;;-0,051;;0,004;0,005;-0,120;-0,111;-0,101;-0,012;-0,096;0,049;0,009;
2025-10-22;-0,112;;0,002;-0,055;-0,002;;-0,052;;0,002;0,001;-0,123;-0,115;-0,111;-0,016;-0,097;0,042;0,009;
2025-10-23;-0,108;0,054;0,001;-0,054;-0,002;-0,088;-0,051;;0,004;0,003;-0,125;-0,115;-0,109;-0,015;-0,093;0,046;0,008;
2025-10-24;-0,110;0,050;-0,002;-0,050;-0,003;;-0,047;;0,001;0,006;-0,121;-0,112;-0,108;-0,012;-0,092;0,044;0,006;
2025-10-27;-0,105;0,052;-0,002;-0,045;-0,003;-0,079;-0,045;;;;;;;;;0,043;0,007;
2025-10-28;-0,102;0,050;-0,002;-0,046;-0,002;-0,083;-0,046;;0,009;0,013;-0,112;-0,107;-0,112;-0,009;-0,088;0,039;0,007;
2025-10-29;-0,099;0,052;-0,002;-0,046;-0,002;;-0,048;;;0,013;-0,107;-0,102;-0,109;-0,007;-0,083;0,032;0,004;
2025-10-30;;;;-0,046;-0,003;-0,076;-0,046;;0,003;0,009;-0,108;-0,103;-0,109;-0,009;-0,084;0,031;0,005;
2025-10-31;;;;-0,043;-0,003;-0,077;-0,049;;0,005;0,012;-0,112;-0,104;-0,106;-0,015;-0,083;0,035;0,007;
2025-11-03;-0,094;0,055;0,006;-0,043;-0,003;;-0,051;;0,010;0,015;-0,106;-0,100;-0,105;-0,010;-0,078;0,036;0,009;
2025-11-04;-0,097;0,052;0,008;-0,045;-0,003;-0,076;;;0,006;0,010;-0,112;-0,105;-0,112;-0,015;-0,080;0,035;0,010;
2025-11-05;-0,085;;0,011;-0,043;-0,003;;-0,052;;0,008;0,015;-0,113;-0,107;-0,111;-0,012;-0,072;0,038;0,011;
2025-11-06;-0,087;0,052;0,012;-0,046;-0,004;-0,075;-0,053;;0,010;0,009;-0,108;-0,103;-0,107;-0,004;-0,070;0,033;0,012;
2025-11-07;-0,081;0,054;0,014;-0,048;-0,004;-0,085;-0,054;;0,010;0,010;-0,114;-0,106;-0,106;-0,007;-0,068;0,041;0,013;
2025-11-10;-0,081;0,052;0,007;-0,042;-0,004;-0,080;-0,050;;0,010;0,013;-0,110;-0,104;-0,101;-0,006;-0,065;0,038;0,009;
2025-11-11;-0,070;0,054;0,007;-0,043;-0,004;-0,078;-0,045;;0,011;0,014;;;;;;0,041;0,010;
2025-11-12;-0,076;0,053;0,004;-0,042;-0,004;-0,077;-0,043;;0,011;0,013;-0,111;-0,103;-0,094;-0,006;-0,059;0,038;0,008;
2025-11-13;-0,081;0,051;0,005;-0,050;-0,004;-0,083;-0,046;;0,009;0,004;-0,111;-0,103;-0,093;-0,003;-0,060;0,032;0,006;
2025-11-14;-0,080;0,050;0,006;-0,050;-0,004;-0,084;-0,051;;0,004;0,005;-0,122;-0,113;-0,100;-0,015;-0,064;0,029;0,006;
2025-11-17;-0,083;0,052;0,007;-0,053;-0,004;-0,082;-0,054;;0,002;-0,001;-0,120;-0,112;-0,098;-0,019;-0,067;0,022;0,005;
2025-11-18;-0,083;0,053;0,013;-0,057;-0,003;-0,089;-0,064;;-0,005;-0,002;-0,124;-0,115;-0,103;-0,021;-0,070;0,024;0,009;
2025-11-19;-0,083;0,056;0,013;-0,054;-0,003;-0,092;-0,062;;-0,007;0,000;-0,123;-0,115;-0,101;-0,024;-0,069;0,024;0,008;
2025-11-20;-0,084;;0,018;-0,059;-0,004;-0,084;-0,060;;0,000;;-0,117;-0,108;-0,096;-0,022;-0,064;0,025;0,013;
2025-11-21;;;;-0,055;-0,003;-0,094;-0,060;;;;-0,134;-0,123;-0,110;-0,036;-0,075;0,038;0,013;
2025-11-24;-0,085;0,052;0,014;-0,051;-0,003;-0,093;-0,056;;;;-0,129;-0,118;-0,107;-0,027;-0,070;0,036;0,014;
2025-11-25;-0,079;0,053;0,013;-0,046;-0,003;-0,089;-0,051;;;;-0,123;-0,113;-0,100;-0,020;-0,066;0,046;0,016;
2025-11-26;;;;-0,044;-0,003;;-0,048;;;;-0,120;-0,110;-0,100;-0,023;-0,060;0,043;;
2025-11-27;-0,074;0,054;0,008;;;-0,087;;;;;;;;;;;0,013;
2025-11-28;-0,071;0,053;0,007;-0,045;-0,004;-0,090;-0,046;;;;-0,123;-0,111;-0,093;-0,024;-0,056;0,043;0,012;
2025-12-01;-0,075;0,050;0,004;-0,047;-0,004;-0,094;-0,046;;;;-0,124;-0,113;-0,091;-0,022;-0,056;0,036;0,008;
2025-12-02;-0,068;0,047;0,004;-0,046;-0,004;-0,092;-0,046;;;;-0,121;-0,111;-0,087;-0,021;-0,054;0,037;0,008;
2025-12-03;-0,069;0,043;0,002;-0,047;-0,004;-0,091;-0,046;;;;-0,124;-0,114;-0,091;-0,028;-0,051;0,037;0,007;
2025-12-04;-0,064;0,044;-0,000;-0,045;-0,004;-0,093;-0,041;;;;-0,124;-0,113;-0,087;-0,024;-0,047;0,036;0,005;
2025-12-05;-0,082;0,047;0,001;-0,044;-0,004;-0,085;-0,040;;;;-0,119;-0,107;-0,085;-0,018;-0,045;0,039;0,005;
2025-12-08;-0,083;0,041;0,001;-0,044;-0,005;-0,084;-0,040;;;;-0,118;-0,106;-0,087;-0,021;-0,065;0,032;0,004;
2025-12-09;-0,083;0,041;-0,000;-0,047;-0,005;-0,089;-0,042;;;;-0,122;-0,109;-0,091;-0,027;-0,063;0,028;0,003;
2025-12-10;-0,086;0,038;-0,003;-0,047;-0,005;-0,090;-0,042;;;;-0,122;-0,110;-0,090;-0,028;-0,065;0,033;0,002;
2025-12-11;-0,083;0,036;-0,007;-0,048;-0,004;-0,099;-0,039;;;;-0,128;-0,116;-0,089;-0,033;-0,060;0,034;-0,001;
2025-12-12;-0,081;0,038;-0,006;-0,050;-0,004;-0,089;-0,041;;;;-0,124;-0,110;-0,083;-0,026;-0,061;0,029;-0,002;
2025-12-15;-0,077;0,037;-0,005;-0,051;-0,004;-0,094;-0,039;;;;-0,129;-0,115;-0,083;-0,032;-0,056;0,029;-0,001;
2025-12-16;-0,089;0,032;-0,004;-0,052;-0,004;-0,101;-0,043;;;;-0,137;-0,121;-0,086;-0,039;-0,065;0,026;0,001;
2025-12-17;-0,095;0,036;-0,001;-0,056;-0,004;-0,099;-0,045;;;;-0,131;-0,116;-0,088;-0,033;-0,068;0,028;0,002;
2025-12-18;-0,091;0,035;-0,005;-0,053;-0,003;-0,099;-0,040;;;;-0,134;-0,120;-0,086;-0,038;-0,067;0,027;0,001;
2025-12-19;-0,090;0,043;-0,006;-0,050;-0,004;-0,096;-0,038;;;;-0,130;-0,116;-0,086;-0,033;-0,062;0,028;0,001;
2025-12-22;-0,093;0,041;-0,011;-0,049;-0,003;-0,094;-0,038;;;;-0,127;-0,113;-0,085;-0,032;-0,068;0,028;-0,002;
2025-12-23;-0,089;0,038;-0,013;-0,049;-0,003;-0,095;-0,037;;;;-0,128;-0,114;-0,080;-0,035;-0,065;0,023;-0,004;
2025-12-29;-0,092;0,032;-0,016;-0,047;-0,003;-0,089;-0,034;;;;;;;;;0,022;-0,004;
2025-12-30;-0,088;0,033;-0,015;-0,048;-0,003;-0,089;-0,032;;;;-0,122;-0,109;-0,081;-0,033;-0,063;0,022;-0,004;
2026-01-02;;;;-0,048;-0,003;;-0,032;;;;-0,111;-0,098;-0,078;-0,022;-0,061;;;
2026-01-05;-0,076;0,040;-0,014;;;-0,074;;;;;;;;;;0,027;-0,002;
2026-01-07;-0,078;0,038;-0,014;-0,042;-0,002;-0,071;-0,020;;;;-0,101;-0,086;-0,066;-0,014;-0,054;0,027;-0,003;
2026-01-08;-0,073;0,033;-0,012;-0,041;-0,002;-0,073;-0,024;;;;-0,105;-0,090;-0,072;-0,017;-0,050;0,034;-0,002;
2026-01-09;-0,068;0,031;-0,014;-0,040;-0,002;-0,073;-0,018;;;;-0,106;-0,090;-0,068;-0,014;-0,043;0,040;-0,002;
2026-01-12;;;;-0,040;-0,002;-0,071;-0,017;;;;-0,104;-0,089;-0,068;-0,009;-0,044;0,039;-0,004;
2026-01-13;;;;-0,039;-0,002;-0,068;-0,016;;;;-0,103;-0,086;-0,062;-0,007;-0,048;0,038;-0,004;
2026-01-14;-0,064;0,029;-0,013;-0,041;-0,002;-0,067;-0,017;;;;-0,100;-0,083;-0,057;-0,005;-0,042;0,042;-0,002;
2026-01-15;-0,062;0,029;-0,014;-0,037;-0,001;;-0,009;;;;-0,094;-0,078;-0,052;-0,005;-0,037;0,045;-0,003;
2026-01-16;-0,062;0,028;-0,012;-0,037;-0,002;-0,062;-0,008;;;;-0,092;-0,075;-0,050;-0,004;-0,040;0,044;-0,002;
2026-01-19;;;;-0,038;-0,001;-0,063;-0,015;;;;-0,093;-0,076;-0,055;-0,008;-0,037;;-0,002;
2026-01-20;-0,059;0,015;-0,010;-0,049;-0,002;-0,068;-0,016;;;;-0,101;-0,083;-0,058;-0,013;-0,035;0,032;-0,007;
2026-01-21;-0,047;0,009;-0,013;-0,047;-0,002;-0,070;-0,015;;;;-0,101;-0,082;-0,052;-0,012;-0,027;0,037;-0,008;
2026-01-22;-0,042;0,009;-0,018;-0,047;-0,002;-0,069;-0,012;;;;-0,100;-0,081;-0,048;-0,012;-0,021;0,036;-0,010;
2026-01-23;-0,038;;-0,020;-0,048;-0,002;-0,069;-0,011;;;;-0,100;-0,080;-0,048;-0,012;-0,019;0,030;-0,012;
2026-01-26;;;;-0,049;-0,001;;-0,011;;;;-0,105;-0,084;-0,045;-0,018;-0,017;0,025;-0,016;
2026-01-27;-0,038;0,001;-0,023;-0,049;-0,001;-0,069;-0,009;;;;-0,095;-0,074;-0,043;-0,011;-0,009;0,022;-0,015;
2026-01-28;-0,030;-0,004;-0,030;-0,048;-0,001;-0,060;-0,011;;;;-0,096;-0,075;-0,045;-0,012;-0,012;0,012;-0,023;
2026-01-29;-0,029;-0,003;-0,029;-0,049;-0,001;-0,060;-0,012;;;;-0,094;-0,072;-0,036;-0,012;-0,013;0,009;-0,022;
2026-01-30;-0,041;-0,003;-0,028;-0,052;-0,000;-0,068;-0,012;;;;-0,100;-0,077;-0,039;-0,019;-0,015;0,009;-0,021;
2026-02-02;-0,038;-0,001;-0,025;-0,046;-0,000;-0,072;-0,007;;;;;;;;;0,014;-0,019;
2026-02-03;-0,035;0,017;-0,024;-0,049;-0,001;-0,064;-0,006;;;;-0,096;-0,074;-0,052;-0,025;-0,004;0,006;-0,017;
2026-02-04;-0,037;0,013;-0,024;-0,046;0,000;-0,060;-0,002;;;;-0,098;-0,074;-0,039;-0,028;-0,012;0,014;-0,019;
2026-02-05;;;;-0,051;0,001;-0,065;-0,007;;;;-0,102;-0,078;-0,038;-0,026;-0,016;0,017;-0,012;
2026-02-06;;;;-0,044;0,001;-0,066;-0,003;;;;-0,098;-0,075;-0,042;-0,024;-0,007;0,029;-0,009;
2026-02-09;-0,016;0,021;-0,021;-0,043;0,001;-0,062;0,000;;;;-0,094;-0,070;-0,039;-0,018;-0,003;0,023;-0,012;
2026-02-10;-0,021;0,019;-0,023;-0,045;0,001;-0,065;0,001;;;;-0,092;-0,068;-0,033;-0,017;-0,003;0,020;-0,013;
2026-02-11;-0,017;0,016;-0,027;-0,043;0,001;-0,055;0,002;;;;-0,091;-0,068;-0,033;-0,019;-0,005;0,017;-0,017;
2026-02-12;-0,022;0,016;-0,023;-0,049;0,001;;-0,002;;;;-0,084;-0,062;-0,024;-0,020;0,001;0,008;-0,014;
2026-02-13;-0,023;0,012;-0,020;-0,047;0,002;;-0,002;;;;-0,090;-0,067;-0,034;-0,027;-0,011;0,014;-0,011;
2026-02-16;-0,023;0,015;-0,020;-0,047;0,002;;-0,001;;;;-0,088;-0,066;-0,028;-0,024;-0,008;;-0,011;
2026-02-17;-0,023;0,017;-0,020;-0,043;0,002;;-0,000;;;;-0,089;-0,066;-0,027;-0,024;-0,012;0,015;-0,010;
2026-02-18;-0,019;0,020;-0,020;-0,042;0,002;;0,005;;;;-0,083;-0,061;-0,030;-0,019;-0,005;0,017;-0,010;
2026-02-19;-0,013;0,015;-0,017;-0,039;0,002;;0,003;;;;-0,081;-0,060;-0,023;-0,018;-0,003;0,017;-0,007;
2026-02-20;-0,004;0,021;-0,015;-0,037;0,002;;0,006;;;;-0,078;-0,059;-0,017;-0,023;0,003;0,021;-0,005;
2026-02-23;-0,010;0,021;-0,015;-0,040;0,002;-0,043;0,003;;;;-0,073;-0,054;-0,018;-0,015;0,005;0,013;-0,006;
2026-02-24;-0,003;0,017;-0,016;-0,037;0,002;-0,041;0,007;;;;-0,070;-0,052;-0,014;-0,019;0,004;0,017;-0,005;
2026-02-25;-0,003;0,019;-0,019;-0,033;0,002;-0,036;0,008;;;;-0,062;-0,045;-0,008;-0,018;0,007;0,015;-0,006;
2026-02-26;-0,004;0,020;-0,017;-0,033;0,002;-0,038;0,009;;;;-0,058;-0,043;-0,009;-0,025;0,001;0,020;-0,005;
2026-02-27;-0,009;0,014;-0,018;-0,036;0,003;;0,011;;;;-0,065;-0,050;-0,008;-0,026;0,003;0,020;-0,004;
2026-03-02;-0,005;0,013;-0,008;-0,033;0,002;-0,037;0,003;;;;-0,064;-0,049;0,002;-0,026;0,004;0,029;0,001;
2026-03-03;-0,026;;-0,002;-0,036;0,000;;-0,008;;;;-0,084;-0,066;-0,002;-0,038;-0,022;0,028;0,002;
2026-03-04;-0,010;0,006;-0,001;-0,042;0,001;-0,069;-0,003;;;;-0,093;-0,074;-0,002;-0,035;-0,002;0,029;0,004;
2026-03-05;-0,025;0,015;-0,001;-0,040;0,001;-0,061;-0,008;;;;-0,083;-0,066;-0,004;-0,036;-0,012;0,024;0,002;
2026-03-06;-0,032;0,007;0,002;-0,047;-0,001;-0,059;-0,014;;;;-0,093;-0,077;-0,014;-0,038;-0,021;0,017;0,001;
2026-03-09;;;;-0,049;-0,002;-0,077;-0,020;;;;-0,105;-0,087;-0,017;-0,037;-0,018;0,018;0,004;
2026-03-10;-0,020;0,001;-0,003;-0,048;-0,000;-0,065;-0,007;;;;-0,092;-0,077;-0,016;-0,034;-0,009;0,004;-0,004;
2026-03-11;-0,018;-0,004;0,001;-0,044;-0,001;-0,054;-0,011;;;;-0,086;-0,072;-0,012;-0,030;-0,007;0,005;-0,003;
2026-03-12;-0,033;-0,006;0,006;-0,047;-0,002;-0,060;-0,011;;;;-0,086;-0,073;-0,005;-0,027;-0,019;-0,003;-0,001;
2026-03-13;-0,032;-0,008;0,016;-0,047;-0,002;-0,058;-0,016;;;;-0,083;-0,072;0,006;-0,021;-0,015;0,006;0,007;
2026-03-16;-0,024;-0,003;0,014;-0,046;-0,002;-0,058;-0,015;;;;-0,079;-0,069;0,002;-0,018;-0,011;0,007;0,009;
2026-03-17;-0,022;-0,004;0,009;-0,046;-0,001;-0,060;-0,015;;;;;;;;;0,005;0,005;
2026-03-18;-0,028;-0,003;0,009;-0,047;-0,002;-0,047;-0,016;;;;-0,070;-0,061;-0,002;-0,024;-0,015;-0,003;0,002;
2026-03-19;-0,025;-0,012;0,016;-0,052;-0,003;-0,059;-0,031;;;;-0,083;-0,073;-0,007;-0,033;-0,019;0,003;0,007;
2026-03-20;-0,045;-0,019;0,012;-0,058;-0,005;-0,063;-0,038;;;;-0,089;-0,080;-0,013;-0,043;-0,031;-0,006;-0,002;
2026-03-23;-0,025;-0,028;0,018;-0,057;-0,004;-0,076;-0,033;;;;-0,094;-0,085;-0,012;-0,047;-0,012;0,003;0,004;
2026-03-24;-0,025;-0,019;0,016;-0,058;-0,005;-0,069;-0,031;;;;-0,093;-0,083;-0,012;-0,044;-0,017;-0,002;0,002;
2026-03-25;;-0,014;;-0,052;-0,005;-0,060;-0,023;;;;-0,088;-0,079;-0,001;-0,040;-0,010;;;
2026-03-26;-0,021;;0,020;;;;;;;;;;;;;-0,005;0,002;
2026-03-27;-0,022;-0,024;0,025;-0,062;-0,006;-0,066;-0,034;;;;-0,099;-0,089;0,000;-0,045;-0,009;-0,011;0,004;
2026-03-30;-0,018;-0,029;0,028;-0,060;-0,005;-0,069;-0,030;;;;-0,101;-0,090;0,014;-0,043;-0,009;-0,007;0,009;
2026-03-31;0,000;;0,028;-0,052;-0,004;;-0,024;;;;-0,108;-0,094;0,018;-0,043;0,003;0,006;0,013;
2026-04-01;-0,001;-0,024;0,017;-0,050;-0,004;-0,063;-0,012;;;;-0,093;-0,080;0,017;-0,039;0,005;-0,002;0,005;
2026-04-02;0,003;-0,013;0,023;-0,049;-0,004;;-0,018;;;;-0,100;-0,084;0,011;-0,040;0,008;0,003;0,010;
2026-04-07;;;;-0,041;-0,004;;-0,018;;;;-0,088;-0,076;0,018;-0,040;0,007;;;
2026-04-08;0,006;0,003;0,008;;;-0,044;;;;;;;;;;0,005;0,001;
2026-04-09;0,014;-0,002;0,009;-0,032;-0,002;-0,044;-0,002;;;;-0,074;-0,063;0,014;-0,032;0,018;0,005;0,003;
2026-04-10;0,018;0,005;0,007;-0,035;-0,002;-0,042;0,001;;;;-0,068;-0,057;0,012;-0,029;0,029;0,000;0,002;
2026-04-13;0,020;-0,003;0,007;-0,034;-0,002;-0,047;0,001;;;;-0,073;-0,061;0,014;-0,033;0,026;0,009;0,003;
2026-04-14;0,016;;-0,002;-0,029;-0,002;-0,041;0,005;;;;-0,071;-0,060;0,011;-0,034;0,027;0,002;-0,004;
2026-04-15;0,015;-0,001;-0,001;-0,026;-0,001;-0,037;0,004;;;;-0,064;-0,053;0,009;-0,031;0,024;0,003;-0,003;
2026-04-16;0,013;-0,002;-0,003;-0,024;-0,001;-0,030;0,005;;;;-0,060;-0,049;0,005;-0,019;0,021;0,002;-0,005;
2026-04-17;0,015;0,005;-0,002;-0,022;0,000;-0,035;0,012;;;;-0,058;-0,048;0,008;-0,019;0,027;0,011;-0,002;
2026-04-20;0,014;0,002;-0,002;-0,022;-0,000;-0,033;0,009;;;;-0,057;-0,049;0,000;-0,018;0,022;0,013;-0,003;
2026-04-21;0,009;0,004;-0,002;-0,023;-0,000;-0,028;0,006;;;;-0,051;-0,044;0,001;-0,017;0,023;0,008;-0,005;
2026-04-22;0,006;0,002;-0,002;-0,019;-0,001;-0,029;0,005;;;;-0,051;-0,045;0,002;-0,019;0,019;0,007;-0,004;
2026-04-23;0,001;-0,005;-0,002;-0,020;-0,001;-0,030;0,006;;;;-0,054;-0,048;0,001;-0,025;0,016;0,002;-0,006;
2026-04-24;0,004;-0,003;0,003;-0,016;-0,001;-0,025;0,002;;;;-0,045;-0,041;0,008;-0,018;0,014;0,010;0,001;
2026-04-27;0,000;-0,001;0,001;-0,016;-0,001;-0,022;-0,001;;;;-0,041;-0,035;0,007;-0,020;0,013;0,004;-0,002;
2026-04-28;-0,004;-0,003;0,003;-0,015;-0,002;-0,021;-0,004;;;;-0,044;-0,038;0,006;-0,025;0,007;0,002;-0,000;
2026-04-29;-0,009;-0,002;0,004;-0,017;-0,002;-0,025;-0,006;;;;-0,038;-0,034;0,003;-0,016;0,004;0,000;-0,002;
2026-04-30;0,001;-0,005;0,004;-0,014;-0,002;-0,028;-0,004;;;;-0,039;-0,037;0,007;-0,017;0,008;0,006;0,001;
2026-05-04;-0,006;-0,004;0,002;-0,013;-0,002;-0,014;-0,007;;;;;;;;;-0,004;-0,003;
2026-05-05;0,001;-0,005;0,004;-0,010;-0,002;;-0,002;;;;-0,025;-0,023;0,006;-0,015;-0,000;0,000;-0,001;
2026-05-06;0,006;0,001;-0,001;-0,002;0,000;-0,004;0,011;;;;-0,006;-0,005;0,009;-0,005;0,002;-0,003;-0,000;
2026-05-07;-0,003;0,002;-0,002;-0,003;0,001;0,002;0,004;;;;-0,003;-0,003;0,004;0,001;0,000;0,002;-0,002;
2026-05-08;0,000;0,000;0,000;-0,001;0,000;0,000;-0,000;;;;-0,006;-0,005;-0,001;-0,001;0,002;0,000;0,000;
2026-05-11;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
