
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-09-29;-0,099;0,050;-0,005;-0,065;-0,003;;-0,061;-0,006;0,004;-0,003;-0,136;-0,121;-0,117;-0,009;-0,084;0,051;0,004;
2025-09-30;-0,096;0,052;-0,004;-0,063;-0,003;-0,099;-0,059;-0,002;0,007;0,001;-0,131;-0,117;-0,119;-0,002;-0,082;0,054;0,005;
2025-10-01;-0,102;;-0,005;-0,064;-0,003;;-0,057;-0,001;;0,003;-0,130;-0,116;-0,119;-0,003;-0,085;0,052;0,005;
2025-10-02;;;;-0,060;-0,003;;-0,051;;;;-0,125;-0,112;-0,120;0,002;-0,095;;;
2025-10-03;-0,106;0,055;-0,005;;;;;0,000;0,011;0,003;;;;;;0,056;0,005;
2025-10-06;-0,111;0,058;-0,004;-0,059;-0,003;;-0,047;0,002;0,012;0,005;-0,120;-0,108;-0,116;0,001;-0,096;0,056;0,004;
2025-10-07;;;;-0,060;-0,003;;-0,051;-0,002;;0,002;-0,115;-0,104;-0,116;0,007;-0,101;0,050;0,005;
2025-10-08;-0,111;0,057;-0,002;-0,057;-0,003;-0,091;-0,049;0,003;0,011;0,006;-0,118;-0,107;-0,115;0,001;-0,097;0,056;0,007;
2025-10-09;-0,111;0,062;0,000;-0,053;-0,003;-0,084;-0,051;0,003;0,011;0,007;-0,114;-0,103;-0,111;0,004;-0,096;0,051;0,008;
2025-10-10;-0,118;0,067;0,010;-0,064;-0,003;;-0,054;-0,005;0,010;-0,003;-0,118;-0,106;-0,116;-0,005;-0,098;0,046;0,013;
2025-10-13;-0,114;0,065;0,004;-0,059;-0,002;-0,092;-0,054;;0,004;0,003;;;;;;0,049;0,013;
2025-10-14;-0,114;0,064;0,009;-0,059;-0,002;-0,095;-0,052;0,000;0,002;0,004;-0,131;-0,119;-0,119;-0,022;-0,097;0,055;0,015;
2025-10-15;-0,111;0,068;0,005;-0,058;-0,002;-0,089;-0,049;;0,003;0,001;-0,123;-0,112;-0,113;-0,014;-0,097;0,051;0,011;
2025-10-16;-0,109;0,073;0,006;-0,061;-0,002;-0,092;-0,048;;0,004;-0,001;-0,120;-0,108;-0,111;-0,015;-0,095;0,049;0,012;
2025-10-17;-0,110;0,071;0,004;-0,060;-0,002;-0,092;-0,054;;-0,003;0,000;-0,128;-0,116;-0,116;-0,027;-0,098;0,049;0,010;
2025-10-20;-0,105;0,071;-0,001;-0,056;-0,002;-0,087;-0,048;;;0,003;-0,121;-0,110;-0,121;-0,020;-0,093;0,052;0,010;
2025-10-21;-0,108;;-0,000;-0,056;-0,002;;-0,046;;0,004;0,005;-0,118;-0,108;-0,116;-0,016;-0,094;0,057;0,011;
2025-10-22;-0,107;;0,000;-0,060;-0,002;;-0,047;;0,002;0,001;-0,121;-0,111;-0,126;-0,020;-0,094;0,051;0,011;
2025-10-23;-0,102;0,072;-0,001;-0,058;-0,002;-0,089;-0,046;;0,004;0,003;-0,123;-0,112;-0,124;-0,019;-0,091;0,055;0,009;
2025-10-24;-0,104;0,069;-0,004;-0,054;-0,002;;-0,041;;0,001;0,006;-0,119;-0,108;-0,123;-0,016;-0,090;0,052;0,008;
2025-10-27;-0,100;0,070;-0,004;-0,050;-0,002;-0,080;-0,040;;;;;;;;;0,051;0,009;
2025-10-28;-0,097;0,068;-0,003;-0,051;-0,002;-0,083;-0,041;;0,009;0,013;-0,110;-0,103;-0,127;-0,013;-0,086;0,047;0,009;
2025-10-29;-0,093;0,070;-0,004;-0,050;-0,002;;-0,042;;;0,013;-0,106;-0,099;-0,124;-0,011;-0,081;0,040;0,006;
2025-10-30;;;;-0,051;-0,002;-0,077;-0,041;;0,003;0,009;-0,107;-0,099;-0,124;-0,013;-0,081;0,039;0,007;
2025-10-31;;;;-0,048;-0,003;-0,078;-0,044;;0,005;0,012;-0,110;-0,101;-0,121;-0,019;-0,080;0,043;0,009;
2025-11-03;-0,089;0,073;0,005;-0,047;-0,003;;-0,045;;0,010;0,015;-0,104;-0,096;-0,121;-0,014;-0,076;0,044;0,011;
2025-11-04;-0,091;0,070;0,007;-0,049;-0,003;-0,077;;;0,006;0,010;-0,110;-0,102;-0,127;-0,019;-0,078;0,043;0,012;
2025-11-05;-0,080;;0,009;-0,048;-0,003;;-0,047;;0,008;0,015;-0,111;-0,104;-0,126;-0,016;-0,070;0,046;0,013;
2025-11-06;-0,081;0,070;0,010;-0,051;-0,003;-0,076;-0,047;;0,010;0,009;-0,107;-0,100;-0,122;-0,008;-0,067;0,041;0,014;
2025-11-07;-0,075;0,072;0,013;-0,052;-0,003;-0,086;-0,049;;0,010;0,010;-0,112;-0,102;-0,121;-0,011;-0,066;0,049;0,015;
2025-11-10;-0,076;0,070;0,005;-0,047;-0,003;-0,080;-0,044;;0,010;0,013;-0,108;-0,100;-0,116;-0,010;-0,062;0,046;0,011;
2025-11-11;-0,065;0,072;0,005;-0,048;-0,003;-0,079;-0,040;;0,011;0,014;;;;;;0,049;0,011;
2025-11-12;-0,071;0,071;0,002;-0,047;-0,003;-0,078;-0,037;;0,011;0,013;-0,109;-0,100;-0,109;-0,010;-0,057;0,046;0,010;
2025-11-13;-0,075;0,069;0,003;-0,055;-0,003;-0,084;-0,041;;0,009;0,004;-0,110;-0,099;-0,108;-0,007;-0,058;0,040;0,007;
2025-11-14;-0,074;0,068;0,004;-0,055;-0,003;-0,085;-0,045;;0,004;0,005;-0,120;-0,110;-0,115;-0,019;-0,061;0,037;0,007;
2025-11-17;-0,078;0,070;0,005;-0,057;-0,003;-0,083;-0,048;;0,002;-0,001;-0,118;-0,108;-0,113;-0,023;-0,064;0,030;0,007;
2025-11-18;-0,078;0,071;0,011;-0,062;-0,003;-0,090;-0,058;;-0,005;-0,002;-0,122;-0,112;-0,118;-0,025;-0,067;0,032;0,010;
2025-11-19;-0,078;0,074;0,011;-0,059;-0,003;-0,092;-0,057;;-0,007;0,000;-0,121;-0,111;-0,116;-0,028;-0,066;0,032;0,010;
2025-11-20;-0,078;;0,016;-0,063;-0,003;-0,085;-0,054;;0,000;;-0,115;-0,105;-0,111;-0,026;-0,061;0,033;0,015;
2025-11-21;;;;-0,060;-0,003;-0,095;-0,054;;;;-0,132;-0,120;-0,125;-0,040;-0,073;0,046;0,015;
2025-11-24;-0,080;0,070;0,012;-0,056;-0,003;-0,094;-0,051;;;;-0,127;-0,115;-0,122;-0,031;-0,068;0,045;0,016;
2025-11-25;-0,074;0,071;0,011;-0,051;-0,003;-0,090;-0,046;;;;-0,121;-0,109;-0,115;-0,024;-0,064;0,054;0,018;
2025-11-26;;;;-0,049;-0,003;;-0,043;;;;-0,118;-0,106;-0,115;-0,027;-0,058;0,052;;
2025-11-27;-0,068;0,072;0,006;;;-0,088;;;;;;;;;;;0,014;
2025-11-28;-0,065;0,071;0,005;-0,050;-0,003;-0,091;-0,041;;;;-0,121;-0,108;-0,108;-0,028;-0,053;0,051;0,014;
2025-12-01;-0,069;0,068;0,003;-0,052;-0,004;-0,095;-0,041;;;;-0,122;-0,110;-0,106;-0,026;-0,054;0,045;0,009;
2025-12-02;-0,063;0,066;0,002;-0,050;-0,004;-0,093;-0,040;;;;-0,119;-0,108;-0,102;-0,025;-0,051;0,045;0,010;
2025-12-03;-0,063;0,061;0,000;-0,052;-0,004;-0,091;-0,041;;;;-0,122;-0,110;-0,106;-0,031;-0,049;0,045;0,009;
2025-12-04;-0,059;0,062;-0,002;-0,049;-0,003;-0,094;-0,036;;;;-0,122;-0,109;-0,102;-0,028;-0,044;0,045;0,007;
2025-12-05;-0,076;0,065;-0,001;-0,048;-0,004;-0,086;-0,034;;;;-0,117;-0,103;-0,100;-0,022;-0,043;0,047;0,007;
2025-12-08;-0,078;0,059;-0,001;-0,048;-0,004;-0,085;-0,035;;;;-0,116;-0,103;-0,102;-0,025;-0,062;0,040;0,006;
2025-12-09;-0,077;0,059;-0,002;-0,052;-0,004;-0,090;-0,037;;;;-0,120;-0,106;-0,106;-0,031;-0,061;0,036;0,005;
2025-12-10;-0,081;0,056;-0,005;-0,051;-0,004;-0,091;-0,037;;;;-0,120;-0,106;-0,105;-0,031;-0,062;0,041;0,004;
2025-12-11;-0,077;0,054;-0,009;-0,053;-0,004;-0,100;-0,034;;;;-0,126;-0,113;-0,104;-0,037;-0,057;0,042;0,000;
2025-12-12;-0,075;0,056;-0,008;-0,054;-0,004;-0,090;-0,035;;;;-0,122;-0,107;-0,098;-0,030;-0,059;0,038;-0,001;
2025-12-15;-0,072;0,055;-0,007;-0,055;-0,004;-0,095;-0,034;;;;-0,127;-0,111;-0,098;-0,036;-0,054;0,037;0,001;
2025-12-16;-0,083;0,050;-0,006;-0,057;-0,003;-0,101;-0,037;;;;-0,135;-0,117;-0,101;-0,043;-0,062;0,034;0,003;
2025-12-17;-0,089;0,054;-0,003;-0,061;-0,003;-0,099;-0,040;;;;-0,129;-0,113;-0,103;-0,037;-0,065;0,036;0,004;
2025-12-18;-0,085;0,053;-0,007;-0,058;-0,003;-0,100;-0,034;;;;-0,132;-0,116;-0,101;-0,042;-0,064;0,035;0,003;
2025-12-19;-0,084;0,061;-0,008;-0,055;-0,003;-0,096;-0,033;;;;-0,128;-0,113;-0,101;-0,037;-0,059;0,036;0,003;
2025-12-22;-0,088;0,059;-0,012;-0,054;-0,003;-0,094;-0,032;;;;-0,125;-0,110;-0,100;-0,036;-0,065;0,036;0,000;
2025-12-23;-0,083;0,056;-0,015;-0,053;-0,003;-0,095;-0,031;;;;-0,126;-0,111;-0,095;-0,039;-0,063;0,032;-0,002;
2025-12-29;-0,087;0,050;-0,017;-0,052;-0,002;-0,090;-0,029;;;;;;;;;0,031;-0,002;
2025-12-30;-0,083;0,051;-0,017;-0,052;-0,002;-0,090;-0,026;;;;-0,120;-0,105;-0,096;-0,037;-0,061;0,030;-0,002;
2026-01-02;;;;-0,052;-0,002;;-0,026;;;;-0,109;-0,094;-0,093;-0,026;-0,059;;;
2026-01-05;-0,071;0,058;-0,015;;;-0,075;;;;;;;;;;0,036;0,000;
2026-01-07;-0,073;0,056;-0,016;-0,047;-0,002;-0,072;-0,014;;;;-0,099;-0,083;-0,081;-0,018;-0,051;0,035;-0,001;
2026-01-08;-0,068;0,051;-0,014;-0,046;-0,002;-0,074;-0,018;;;;-0,103;-0,087;-0,087;-0,021;-0,048;0,043;-0,000;
2026-01-09;-0,063;0,049;-0,016;-0,044;-0,002;-0,074;-0,013;;;;-0,104;-0,087;-0,083;-0,018;-0,041;0,048;0,000;
2026-01-12;;;;-0,045;-0,001;-0,072;-0,011;;;;-0,102;-0,085;-0,083;-0,013;-0,042;0,047;-0,003;
2026-01-13;;;;-0,044;-0,001;-0,069;-0,011;;;;-0,101;-0,082;-0,077;-0,011;-0,046;0,046;-0,002;
2026-01-14;-0,058;0,047;-0,015;-0,045;-0,001;-0,068;-0,011;;;;-0,098;-0,079;-0,072;-0,009;-0,040;0,050;0,000;
2026-01-15;-0,057;0,047;-0,015;-0,042;-0,001;;-0,003;;;;-0,092;-0,074;-0,067;-0,009;-0,035;0,053;-0,001;
2026-01-16;-0,056;0,046;-0,013;-0,041;-0,001;-0,063;-0,003;;;;-0,090;-0,072;-0,065;-0,008;-0,038;0,052;-0,001;
2026-01-19;;;;-0,043;-0,001;-0,064;-0,010;;;;-0,091;-0,072;-0,070;-0,012;-0,034;;-0,000;
2026-01-20;-0,054;0,033;-0,012;-0,053;-0,001;-0,069;-0,011;;;;-0,099;-0,079;-0,073;-0,016;-0,033;0,040;-0,005;
2026-01-21;-0,042;0,027;-0,015;-0,052;-0,001;-0,071;-0,010;;;;-0,099;-0,078;-0,067;-0,016;-0,025;0,045;-0,006;
2026-01-22;-0,036;0,027;-0,020;-0,052;-0,001;-0,070;-0,007;;;;-0,098;-0,077;-0,063;-0,016;-0,018;0,044;-0,008;
2026-01-23;-0,032;;-0,022;-0,052;-0,001;-0,069;-0,006;;;;-0,098;-0,077;-0,063;-0,016;-0,016;0,038;-0,010;
2026-01-26;;;;-0,053;-0,001;;-0,005;;;;-0,103;-0,080;-0,060;-0,022;-0,015;0,033;-0,014;
2026-01-27;-0,032;0,019;-0,025;-0,054;-0,001;-0,069;-0,003;;;;-0,093;-0,071;-0,058;-0,015;-0,006;0,030;-0,014;
2026-01-28;-0,024;0,014;-0,032;-0,053;-0,000;-0,061;-0,006;;;;-0,094;-0,072;-0,060;-0,016;-0,010;0,020;-0,021;
2026-01-29;-0,023;0,015;-0,031;-0,053;-0,000;-0,061;-0,006;;;;-0,092;-0,068;-0,051;-0,016;-0,011;0,017;-0,020;
2026-01-30;-0,035;0,015;-0,029;-0,057;0,000;-0,069;-0,007;;;;-0,098;-0,074;-0,054;-0,023;-0,013;0,017;-0,019;
2026-02-02;-0,032;0,017;-0,027;-0,051;0,000;-0,073;-0,001;;;;;;;;;0,022;-0,017;
2026-02-03;-0,029;0,035;-0,026;-0,054;-0,000;-0,065;-0,001;;;;-0,094;-0,070;-0,067;-0,029;-0,001;0,014;-0,016;
2026-02-04;-0,031;0,031;-0,025;-0,050;0,001;-0,060;0,003;;;;-0,096;-0,071;-0,054;-0,032;-0,009;0,023;-0,017;
2026-02-05;;;;-0,055;0,001;-0,066;-0,001;;;;-0,100;-0,075;-0,053;-0,030;-0,014;0,026;-0,011;
2026-02-06;;;;-0,049;0,001;-0,067;0,003;;;;-0,096;-0,072;-0,057;-0,028;-0,005;0,037;-0,007;
2026-02-09;-0,010;0,039;-0,023;-0,048;0,002;-0,062;0,005;;;;-0,092;-0,067;-0,054;-0,022;-0,000;0,031;-0,011;
2026-02-10;-0,016;0,037;-0,025;-0,050;0,002;-0,066;0,006;;;;-0,090;-0,064;-0,048;-0,021;-0,001;0,028;-0,012;
2026-02-11;-0,011;0,034;-0,028;-0,048;0,002;-0,056;0,007;;;;-0,089;-0,064;-0,048;-0,023;-0,003;0,025;-0,016;
2026-02-12;-0,017;0,034;-0,024;-0,053;0,002;;0,004;;;;-0,082;-0,059;-0,039;-0,023;0,004;0,016;-0,013;
2026-02-13;-0,017;0,030;-0,022;-0,051;0,002;;0,003;;;;-0,088;-0,063;-0,049;-0,031;-0,009;0,022;-0,009;
2026-02-16;-0,018;0,033;-0,022;-0,052;0,003;;0,004;;;;-0,086;-0,062;-0,043;-0,028;-0,006;;-0,009;
2026-02-17;-0,018;0,035;-0,021;-0,048;0,003;;0,005;;;;-0,087;-0,063;-0,042;-0,028;-0,010;0,023;-0,008;
2026-02-18;-0,014;0,038;-0,022;-0,046;0,003;;0,010;;;;-0,081;-0,058;-0,045;-0,023;-0,002;0,026;-0,008;
2026-02-19;-0,008;0,033;-0,019;-0,044;0,003;;0,009;;;;-0,079;-0,057;-0,038;-0,022;-0,001;0,025;-0,006;
2026-02-20;0,001;0,039;-0,017;-0,042;0,002;;0,012;;;;-0,076;-0,055;-0,032;-0,027;0,006;0,029;-0,003;
2026-02-23;-0,005;0,039;-0,017;-0,044;0,002;-0,044;0,009;;;;-0,071;-0,050;-0,033;-0,019;0,007;0,021;-0,004;
2026-02-24;0,003;0,035;-0,018;-0,041;0,003;-0,041;0,012;;;;-0,068;-0,049;-0,029;-0,023;0,007;0,025;-0,003;
2026-02-25;0,003;0,037;-0,020;-0,038;0,003;-0,036;0,013;;;;-0,060;-0,042;-0,023;-0,022;0,010;0,023;-0,004;
2026-02-26;0,002;0,038;-0,019;-0,037;0,003;-0,039;0,014;;;;-0,056;-0,039;-0,024;-0,029;0,004;0,028;-0,003;
2026-02-27;-0,003;0,032;-0,019;-0,040;0,003;;0,016;;;;-0,063;-0,046;-0,023;-0,030;0,005;0,028;-0,002;
2026-03-02;0,000;0,031;-0,010;-0,037;0,003;-0,038;0,009;;;;-0,062;-0,046;-0,013;-0,030;0,007;0,037;0,003;
2026-03-03;-0,021;;-0,004;-0,041;0,001;;-0,003;;;;-0,082;-0,063;-0,017;-0,042;-0,020;0,036;0,004;
2026-03-04;-0,004;0,024;-0,003;-0,047;0,001;-0,070;0,003;;;;-0,091;-0,071;-0,017;-0,039;0,001;0,037;0,006;
2026-03-05;-0,019;0,033;-0,002;-0,045;0,001;-0,062;-0,003;;;;-0,081;-0,063;-0,019;-0,040;-0,009;0,032;0,004;
2026-03-06;-0,027;0,025;0,000;-0,052;-0,000;-0,060;-0,008;;;;-0,091;-0,074;-0,029;-0,042;-0,018;0,025;0,002;
2026-03-09;;;;-0,054;-0,001;-0,078;-0,014;;;;-0,103;-0,083;-0,032;-0,041;-0,016;0,026;0,005;
2026-03-10;-0,014;0,019;-0,005;-0,052;0,000;-0,066;-0,002;;;;-0,090;-0,074;-0,031;-0,038;-0,006;0,012;-0,003;
2026-03-11;-0,013;0,014;-0,001;-0,049;-0,001;-0,054;-0,005;;;;-0,084;-0,069;-0,027;-0,034;-0,004;0,013;-0,001;
2026-03-12;-0,027;0,012;0,005;-0,052;-0,001;-0,060;-0,005;;;;-0,084;-0,070;-0,020;-0,031;-0,017;0,006;0,001;
2026-03-13;-0,026;0,010;0,015;-0,052;-0,001;-0,059;-0,011;;;;-0,081;-0,068;-0,009;-0,025;-0,012;0,014;0,009;
2026-03-16;-0,018;0,015;0,012;-0,050;-0,001;-0,059;-0,009;;;;-0,077;-0,065;-0,013;-0,022;-0,008;0,015;0,011;
2026-03-17;-0,017;0,014;0,007;-0,051;-0,001;-0,061;-0,010;;;;;;;;;0,014;0,007;
2026-03-18;-0,022;0,015;0,008;-0,051;-0,001;-0,048;-0,011;;;;-0,068;-0,058;-0,017;-0,028;-0,013;0,005;0,003;
2026-03-19;-0,020;0,006;0,014;-0,056;-0,002;-0,059;-0,025;;;;-0,081;-0,069;-0,022;-0,036;-0,016;0,011;0,009;
2026-03-20;-0,039;-0,001;0,011;-0,063;-0,004;-0,064;-0,032;;;;-0,087;-0,076;-0,028;-0,047;-0,029;0,002;0,000;
2026-03-23;-0,019;-0,010;0,017;-0,062;-0,004;-0,077;-0,028;;;;-0,092;-0,081;-0,027;-0,050;-0,010;0,011;0,006;
2026-03-24;-0,020;-0,001;0,014;-0,062;-0,005;-0,070;-0,026;;;;-0,091;-0,079;-0,027;-0,048;-0,014;0,007;0,003;
2026-03-25;;0,004;;-0,056;-0,004;-0,061;-0,018;;;;-0,086;-0,075;-0,016;-0,044;-0,007;;;
2026-03-26;-0,015;;0,018;;;;;;;;;;;;;0,003;0,004;
2026-03-27;-0,016;-0,006;0,024;-0,066;-0,005;-0,066;-0,029;;;;-0,097;-0,085;-0,015;-0,049;-0,007;-0,003;0,006;
2026-03-30;-0,013;-0,011;0,026;-0,065;-0,005;-0,070;-0,025;;;;-0,099;-0,087;-0,001;-0,047;-0,007;0,001;0,010;
2026-03-31;0,006;;0,026;-0,057;-0,004;;-0,019;;;;-0,106;-0,090;0,003;-0,047;0,006;0,014;0,015;
2026-04-01;0,005;-0,006;0,015;-0,054;-0,003;-0,064;-0,007;;;;-0,091;-0,077;0,002;-0,043;0,008;0,006;0,007;
2026-04-02;0,009;0,005;0,021;-0,053;-0,004;;-0,013;;;;-0,098;-0,080;-0,004;-0,044;0,010;0,011;0,012;
2026-04-07;;;;-0,046;-0,004;;-0,013;;;;-0,086;-0,072;0,003;-0,044;0,009;;;
2026-04-08;0,011;0,021;0,007;;;-0,044;;;;;;;;;;0,013;0,003;
2026-04-09;0,020;0,016;0,007;-0,037;-0,002;-0,045;0,003;;;;-0,072;-0,059;-0,001;-0,036;0,021;0,014;0,005;
2026-04-10;0,023;0,023;0,006;-0,039;-0,002;-0,043;0,007;;;;-0,066;-0,053;-0,003;-0,033;0,031;0,008;0,004;
2026-04-13;0,026;0,015;0,006;-0,038;-0,002;-0,048;0,006;;;;-0,071;-0,058;-0,001;-0,037;0,028;0,017;0,004;
2026-04-14;0,022;;-0,003;-0,034;-0,001;-0,042;0,011;;;;-0,069;-0,056;-0,004;-0,038;0,030;0,010;-0,002;
2026-04-15;0,020;0,017;-0,002;-0,031;-0,001;-0,037;0,009;;;;-0,062;-0,050;-0,006;-0,035;0,026;0,011;-0,001;
2026-04-16;0,018;0,017;-0,004;-0,028;-0,000;-0,031;0,010;;;;-0,058;-0,046;-0,010;-0,023;0,024;0,011;-0,003;
2026-04-17;0,021;0,023;-0,003;-0,026;0,001;-0,036;0,018;;;;-0,056;-0,044;-0,007;-0,023;0,030;0,019;0,000;
2026-04-20;0,020;0,020;-0,003;-0,026;0,000;-0,033;0,014;;;;-0,055;-0,045;-0,015;-0,022;0,025;0,021;-0,001;
2026-04-21;0,015;0,022;-0,004;-0,028;0,000;-0,029;0,011;;;;-0,049;-0,040;-0,014;-0,021;0,026;0,016;-0,003;
2026-04-22;0,012;0,020;-0,004;-0,024;-0,000;-0,029;0,011;;;;-0,049;-0,042;-0,013;-0,023;0,021;0,015;-0,003;
2026-04-23;0,006;0,013;-0,004;-0,025;-0,000;-0,031;0,011;;;;-0,052;-0,045;-0,014;-0,029;0,018;0,010;-0,004;
2026-04-24;0,009;0,015;0,002;-0,021;-0,000;-0,026;0,007;;;;-0,043;-0,037;-0,007;-0,022;0,016;0,018;0,003;
2026-04-27;0,006;0,017;-0,001;-0,021;-0,000;-0,023;0,005;;;;-0,039;-0,032;-0,008;-0,024;0,016;0,012;-0,000;
2026-04-28;0,002;0,015;0,002;-0,020;-0,001;-0,022;0,001;;;;-0,042;-0,035;-0,009;-0,029;0,009;0,011;0,001;
2026-04-29;-0,004;0,016;0,002;-0,021;-0,002;-0,026;-0,001;;;;-0,036;-0,031;-0,012;-0,020;0,007;0,008;0,000;
2026-04-30;0,006;0,013;0,002;-0,019;-0,002;-0,028;0,001;;;;-0,038;-0,034;-0,008;-0,021;0,011;0,014;0,003;
2026-05-04;-0,000;0,014;0,000;-0,017;-0,002;-0,015;-0,001;;;;;;;;;0,004;-0,001;
2026-05-05;0,006;0,013;0,002;-0,015;-0,002;;0,004;;;;-0,023;-0,020;-0,009;-0,019;0,002;0,008;0,001;
2026-05-06;0,012;0,019;-0,002;-0,007;0,001;-0,004;0,016;;;;-0,004;-0,002;-0,006;-0,009;0,005;0,005;0,002;
2026-05-07;0,003;0,020;-0,003;-0,008;0,001;0,002;0,009;;;;-0,001;0,001;-0,011;-0,003;0,003;0,010;-0,000;
2026-05-08;0,006;0,018;-0,002;-0,006;0,001;-0,001;0,005;;;;-0,004;-0,002;-0,016;-0,005;0,004;0,008;0,002;
2026-05-11;0,001;0,007;-0,002;-0,005;0,000;0,003;0,005;;;;0,002;0,003;-0,015;-0,004;0,002;0,001;-0,000;
2026-05-12;0,000;0,000;0,000;-0,004;-0,000;0,000;0,000;;;;-0,006;-0,004;-0,004;-0,005;-0,002;0,000;0,000;
2026-05-13;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
